Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,RSI,MACD,MACD_Signal,std_20,Bollinger_Band_Upper,Bollinger_Band_Lower,%K,%D,TR,ATR,Daily returns,Weekly returns,Label
2022-05-11,718.0,719.7999877929688,707.1500244140625,714.2000122070312,704.1436767578125,13516852,742.879995727539,732.5227265817282,30.281361366628985,-5.938457491249778,-0.7521486569503837,18.743216982746763,780.3664296930326,705.3935617620455,15.210614217673731,11.231080384465423,12.64996337890625,17.274993896484375,0.004077076428836701,-0.013876407032059057,0
2022-05-12,707.5499877929688,710.7000122070312,693.2999877929688,695.7999877929688,686.002685546875,16685166,739.6899963378906,729.0253228875606,21.42551274505128,-8.056058843014284,-2.212930694163164,21.036688468781822,781.7633732754543,697.616619400327,3.322259136212625,9.660958731271348,20.9000244140625,17.839281354631698,-0.025763125314437474,-0.045279912942828404,0
2022-05-13,702.4000244140625,702.4000244140625,675.0,677.3499755859375,667.8125,15717043,735.3649963378906,724.103861239787,20.757069054991533,-11.095137128370538,-3.9893719810046386,24.42686620894776,784.2187287557862,686.511263919995,2.5119998851716847,7.0149577463526755,27.4000244140625,18.621429443359375,-0.02651625830801385,-0.05825516081204385,1
2022-05-16,676.7000122070312,690.9500122070312,675.75,683.0,673.3829345703125,9025623,731.4024963378906,720.1892077883787,21.4757009350497,-12.899026861606217,-5.771302957124955,26.199663876472368,783.8018240908353,679.0031685849459,8.551577812820712,4.795278944735002,15.20001220703125,18.40714372907366,0.008341366527953253,-0.038502113783248415,1
2022-05-17,686.0999755859375,712.0,685.1500244140625,710.0,700.0027465820312,12765052,729.0124969482422,719.2188070466283,35.093709162627476,-12.011487172698594,-7.019339800239683,25.842664346798568,780.6978256418394,677.327168254645,41.200700377419224,17.421426025137205,29.0,19.271432059151785,0.039531478770131745,-0.00182762240303469,0
2022-05-18,712.3499755859375,717.0,706.0999755859375,707.3499755859375,697.3900756835938,11835013,726.0649963378906,718.0884421456102,38.91197528159839,-11.390636233819237,-7.893599086955595,24.702626508127526,775.4702493541457,676.6597433216356,38.081190038086795,29.277822742775573,10.9000244140625,18.535718645368302,-0.0037324287522007005,-0.009591202049865077,1
2022-05-19,693.0999755859375,698.7000122070312,685.5999755859375,690.2999877929688,680.5802001953125,16661023,722.8024963378906,715.4419226834539,29.54300767078736,-12.134519724064376,-8.741783214377351,24.91149424168135,772.6254848212533,672.9795078545279,18.010577509607916,32.430822641704644,21.75,18.857147216796875,-0.02410403390322491,-0.007904570417492596,1
2022-05-20,694.7999877929688,711.9000244140625,693.7000122070312,709.5499877929688,699.55908203125,11695528,720.1624969482422,714.8807860272171,39.06706231078521,-11.043436763725708,-9.202113924247023,23.241639463443025,766.6457758751283,673.6792180213561,47.986094156901046,34.692620568198585,21.60003662109375,18.982147216796875,0.027886426684645027,0.047538220074750503,1
2022-05-23,709.5499877929688,725.9500122070312,707.4500122070312,711.0499877929688,701.0380249023438,17438451,718.3324951171875,714.5159481001458,40.24747939493554,-9.94309043566875,-9.350309226531369,22.388669381622258,763.109833880432,673.555156353943,50.069427490234375,38.68869971891444,18.5,19.396432059151785,0.0021140159619559284,0.041068796182970324,1
2022-05-24,711.0499877929688,717.3499755859375,706.0499877929688,708.1500244140625,698.1788330078125,13779981,716.129995727539,713.9096696538521,44.23766387078904,-9.19902027228136,-9.320051435681368,21.00557788261978,758.1411514927786,674.1188399622995,48.75003590303309,48.935185850056165,11.29998779296875,18.357147216796875,-0.004078424061165431,-0.0026055994168133756,1
2022-05-25,712.0499877929688,720.8499755859375,711.5999755859375,713.3499755859375,703.3056030273438,10457589,714.109994506836,713.8563654569078,44.49590018678014,-8.096416258511567,-9.075324400247407,19.048839491337688,752.2076734895113,676.0123155241606,75.26980647248028,58.02975662191591,12.699951171875,17.925000871930802,0.007343007826876136,0.008482364044799517,1
2022-05-26,723.0,733.0,715.4500122070312,728.5,718.2423095703125,14028733,713.6999938964843,715.2509973181548,53.16889186641609,-5.9317369069034385,-8.446606901578614,18.62045957621059,750.9409130489055,676.4590747440632,92.24137931034483,72.08707389528605,19.6500244140625,18.007145472935267,0.02123785649760257,0.0553382773903337,1
2022-05-27,733.5499877929688,741.2000122070312,731.25,739.7999877929688,729.3831787109375,8110620,713.3324920654297,717.5889964109942,59.92585269198504,-3.2667413868947506,-7.410633798641841,17.987294886888183,749.3070818392061,677.3579022916533,97.88515988534243,88.46544855605585,12.70001220703125,17.803575788225448,0.015511307883278924,0.042632655232778705,1
2022-05-30,748.75,751.9500122070312,744.2999877929688,748.5,737.960693359375,7628515,713.5924926757813,720.532901514709,61.91543993590724,-0.4475360440263785,-6.018014247718749,18.474254599890504,750.5410018755623,676.6439834760002,95.51655404842677,95.21436441470468,12.1500244140625,17.600006103515625,0.011759951812091662,0.05266860677864926,0
2022-05-31,741.0,756.7000122070312,740.5,752.8499755859375,742.2493896484375,20272212,714.1849914550781,723.6107180929212,62.265936646626365,2.11334979606238,-4.391741438962524,19.5577700107234,753.300531476525,675.0694514336313,95.2875935791324,96.22976917096719,16.20001220703125,17.853581019810267,0.005811590629174912,0.06312214874081334,0
2022-06-01,748.0,755.5999755859375,744.2000122070312,752.6500244140625,742.0523071289062,10102092,715.6049926757812,726.3763663139822,70.39830336615555,4.079707556824815,-2.6974516398050565,21.282000403411246,758.1689934826037,673.0409918689587,95.04285533923066,95.28233432226328,11.39996337890625,17.175005231584823,-0.0002655923203283006,0.05509224107822308,0
2022-06-02,751.0499877929688,751.75,743.2000122070312,749.75,739.1930541992188,10949759,716.6524932861328,728.6024266650315,79.24073798351162,5.342467871322242,-1.0894677375795971,22.449212576390895,761.5509184389146,671.754068133351,91.41443958123631,93.9149628331998,9.45001220703125,15.892861502511161,-0.0038530848601515677,0.029169526424159153,0
2022-06-03,756.1500244140625,757.0,741.2000122070312,744.2999877929688,733.81982421875,8563791,717.9049926757813,730.0974324867399,74.79774683330527,5.836168364782907,0.29565948289290356,23.285004862690986,764.4750024011632,671.3349829503993,82.32426371273966,89.59385287773553,15.79998779296875,15.935716901506696,-0.007269105978034318,0.006082725161195013,0
2022-06-06,740.2000122070312,750.9500122070312,739.5999755859375,746.75,736.2353515625,9107831,719.7249938964844,731.6833912975266,68.55125046677603,6.3519042737270865,1.5069084410597402,24.072637505654818,767.8702689077941,671.5797188851748,85.6442626117909,86.46098863525562,11.35003662109375,14.675005231584821,0.0032916999156431537,-0.002338009352037429,0
2022-06-07,741.0,742.9500122070312,732.3499755859375,735.25,724.8972778320312,9938912,720.922494506836,732.0230683168097,62.92866064196145,5.766205578185122,2.358767868484817,24.2266823168269,769.3758591404898,672.4691298731822,69.53782554209286,79.16878395554113,14.4000244140625,14.925005231584821,-0.015400066956812841,-0.023377799238473163,0
2022-06-08,736.5999755859375,741.0,726.4500122070312,729.5,719.2282104492188,9369224,721.6874938964844,731.7827760961612,70.2898793385704,4.7829236306444045,2.8435990209167343,24.244791015607806,770.1770759277,673.1979118652688,56.55607377059455,70.57938730815944,14.54998779296875,14.410718645368304,-0.007820469228153715,-0.030758019880600895,0
2022-06-09,725.0,734.0999755859375,722.1500244140625,732.75,722.4324340820312,7444368,723.5349945068359,731.8748926584317,64.3920823839176,4.217299043475691,3.1183390254285257,23.566634347989844,770.6682632028156,676.4017258108562,52.40432936215582,59.49940955828108,11.949951171875,13.721426827566964,0.0044551062371487316,-0.02267422474158054,0
2022-06-10,724.75,728.2999877929688,718.0,720.0,709.8619995117188,7990818,725.6674957275391,730.7439505004858,54.87208521140378,2.7089914718363843,3.0364695147100975,20.95211058286927,767.5717168932777,683.7632745618005,27.379801501021245,45.446734877923866,14.75,13.453569684709821,-0.017400204708290734,-0.03264810989050815,0
2022-06-13,702.25,702.2999877929688,682.0999755859375,688.0,678.3125610351562,16622521,725.9174957275391,726.673098071868,41.67009816092093,-1.0563092349674434,2.2179137647745897,20.43977400017128,766.7970437278816,685.0379477271965,7.877199587340547,29.220443483505864,37.9000244140625,15.353572300502233,-0.0444444444444444,-0.078674255105457,0
2022-06-14,682.4000244140625,694.6500244140625,680.6500244140625,685.5,675.8477783203125,13348598,724.692495727539,722.751850636452,38.22411180298626,-4.193723643603221,0.9355862830990276,22.109890205436738,768.9122761384125,680.4727153166656,6.352294874644062,13.869765321001948,14.0,15.446432931082589,-0.003633720930232509,-0.06766405984359058,1
2022-06-15,687.5,696.3499755859375,686.0999755859375,687.25,677.5731201171875,9199591,723.6874969482421,719.370722004409,30.329036907504786,-6.464418993462004,-0.5444147722131788,23.36109528293617,770.4096875141145,676.9653063823698,8.64437157351641,7.624622011833669,10.8499755859375,14.817858014787946,0.0025528811086799053,-0.05791638108293351,0
2022-06-16,700.0,700.0499877929688,676.2999877929688,678.5,668.9463500976562,13237239,723.0974975585938,715.4782722897033,20.03910307544436,-8.867790917215075,-2.209090001213558,24.375674685192376,771.8488469289786,674.346148188209,2.7261609346318867,5.907609127597449,23.75,15.607142857142858,-0.012731902510003668,-0.07403616513135447,1
2022-06-17,671.25,692.6500244140625,669.9500122070312,686.8499755859375,677.1787109375,16335613,721.9624969482422,712.7517678417257,19.7645640309684,-9.983622253274802,-3.763996451625807,25.54035002790141,773.043197004045,670.8817968924394,19.41409046386024,10.261540990669507,22.70001220703125,16.360713413783483,0.012306522602708148,-0.04604170057508683,1
2022-06-20,686.0,687.7999877929688,677.5999755859375,685.9500122070312,676.2914428710938,10981042,720.7074981689453,710.1992196860406,16.04060668363259,-10.815867561003301,-5.174370673501306,26.695353305356175,774.0982047796576,667.316791558233,18.380243818129934,13.506831738874018,10.20001220703125,15.932141985212054,-0.0013102764954435742,-0.0029796334200127284,1
2022-06-21,690.5499877929688,708.0,688.5999755859375,696.0999755859375,686.2985229492188,13319648,720.1049957275391,708.8564345336499,23.928043204693267,-10.534970167191204,-6.246490572239286,27.12619214997377,774.3573800274866,665.8526114275916,30.04016892121661,22.61150106773559,22.04998779296875,16.692858014787948,0.014796943214927527,0.015463129957604016,1
2022-06-22,694.25,698.9000244140625,685.0999755859375,686.5999755859375,676.9322509765625,6838249,718.7674957275391,706.7367717767249,22.55538260924,-10.952671979250681,-7.187726853641565,28.118128319049692,775.0037523656384,662.5312390894397,19.126899154201958,22.51577063118283,13.800048828125,17.003574916294642,-0.013647464923416286,-0.0009458339964532048,1
2022-06-23,690.2000122070312,706.0,687.0,699.1500244140625,689.3056030273438,14960412,717.2999969482422,706.0142244088523,31.518634091255464,-10.15397096276024,-7.7809756754653,28.34840211884332,773.9968011859288,660.6031927105556,36.04939778645833,28.40548862062563,19.4000244140625,17.26072038922991,0.018278545403988655,0.030434818591101642,1
2022-06-24,710.9000244140625,715.25,706.5499877929688,713.4500122070312,703.4042358398438,10856736,715.9824981689453,706.7223946753455,37.57462576094704,-8.271753522335871,-7.879131244839415,27.855702321793398,771.6939028125321,660.2710935253585,59.589041095890416,38.25511267885023,16.0999755859375,17.600001743861608,0.020453389535319166,0.03872757889872802,0
2022-06-27,728.8499755859375,728.8499755859375,716.0999755859375,717.3499755859375,707.249267578125,8285225,714.4249969482422,707.7345452382591,42.91928866947119,-6.3917085513515985,-7.581646706141852,26.792407362289513,768.0098116728212,660.8401822236632,66.71354190379895,54.1173269287159,15.39996337890625,17.67142595563616,0.005466344259833722,0.045775876988291664,1
2022-06-28,711.0499877929688,717.2999877929688,707.0,710.2999877929688,700.2985229492188,8339931,712.2974975585937,707.9788731006124,42.48236933231687,-5.408291049861646,-7.146975574885811,25.224090821062596,762.7456792007189,661.8493159164685,62.89945225316427,63.06734508428455,10.3499755859375,17.371425083705358,-0.009827821890159294,0.020399386158688637,1
2022-06-29,704.9500122070312,706.7000122070312,700.9500122070312,702.75,692.8548583984375,9570557,709.8024963378906,707.4808851862684,38.63635312754602,-5.17845253445978,-6.7532709668006055,23.426444865195514,756.6553860682816,662.9496066074996,55.68762001083919,61.766871389267465,9.3499755859375,17.185712541852677,-0.010629294555428492,0.023521737530328712,1
2022-06-30,702.75,711.9000244140625,701.2000122070312,707.2000122070312,697.2422485351562,11970404,707.6749969482422,707.4541353787221,44.82619274001715,-4.5843791906698925,-6.319492611574463,21.456949387303617,750.5888957228494,664.761098173635,63.24282370155137,60.609965321851604,10.70001220703125,16.896427699497767,0.00633228346784942,0.011513963401081462,1
2022-07-01,703.4500122070312,706.75,694.0999755859375,703.9000244140625,693.9886474609375,9884899,705.6549987792969,707.115648620183,58.368444655176624,-4.329940364169147,-5.921582162093401,19.65339862718741,744.9617960336717,666.348201524922,57.64012447449113,58.85685606229389,13.10003662109375,15.125,-0.00466627225114169,-0.013385643884742837,1
2022-07-04,704.8499755859375,721.0999755859375,704.8499755859375,720.0999755859375,709.9605102539062,8303732,704.3224975585938,708.3522511883501,65.91537717764459,-2.7889458583090345,-5.295054901336528,17.506709261150775,739.3359160808953,669.3090790362922,85.1443031573537,68.6757504444654,17.199951171875,15.353567940848214,0.02301456259411294,0.0038335541835821108,1
2022-07-05,723.0499877929688,732.1500244140625,718.0999755859375,719.4500122070312,709.3197631835938,11460367,703.5324981689453,709.4091808091769,64.96285980889607,-1.601680052225447,-4.556379931514312,16.356331182687537,736.2451605343203,670.8198358035702,79.5819779508088,74.12213519421788,14.050048828125,15.582144601004464,-0.0009026015844222357,0.012881915488262008,1
2022-07-06,723.0,731.9000244140625,722.0,725.9500122070312,715.7282104492188,12163533,703.3549987792969,710.984498085163,72.52022101316821,-0.1347147619635507,-3.6720468976041594,16.076569235074636,735.5081372494462,671.2018603091476,90.03213667162208,84.91947259326152,12.45001220703125,14.775002615792411,0.00903467911559308,0.033013179945971194,1
2022-07-07,735.9500122070312,744.0,733.0,742.0,731.55224609375,10374018,703.8174987792969,713.9383554103855,74.39191494691741,2.2964931356802936,-2.4783388909472692,17.069143268692457,737.9557853166818,669.679212241912,96.9879529147034,88.86735584571142,18.04998779296875,14.442858014787946,0.022108943485204424,0.04920812668592145,1
2022-07-08,751.2999877929688,757.5,744.5499877929688,755.7000122070312,745.059326171875,9797700,705.6024993896484,717.915656057685,77.71159363778685,5.267993252792053,-0.9290724621994049,20.393438956345644,746.3893773023397,664.8156214769572,97.51382985359997,94.84463981330846,15.5,14.821428571428571,0.018463628311362834,0.07358997868495298,0
2022-07-11,755.0,771.5499877929688,755.0,769.5,758.6649780273438,12440573,709.6774993896485,722.828450718858,78.33980447993756,8.636911251076071,0.9841242804556903,24.43345936722308,758.5444181240946,660.8105806552023,97.62870155754354,97.37682810861561,16.54998779296875,14.428571428571429,0.018261198319510008,0.06860161934301723,1
2022-07-12,765.3499755859375,767.4500122070312,757.7000122070312,759.9000244140625,749.2001953125,10219829,713.3975006103516,726.3590767850679,78.27937178929284,10.412140561952242,2.869727536755001,26.16130847141686,765.7201175531853,661.0748836675178,86.22121222840073,93.78791454651474,11.79998779296875,14.285709926060267,-0.01247560180108842,0.056223520078822586,1
2022-07-13,764.75,764.75,749.9000244140625,753.2000122070312,742.594482421875,8674121,716.6950012207031,728.9153563490645,71.83841121924009,11.14985895638597,4.525753820681195,26.839626138197495,770.3742534970982,663.0157489443081,76.30733028564764,86.7190813571973,14.8499755859375,13.960706438337054,-0.008816965379356945,0.037537019824759765,1
2022-07-14,750.0,759.5,748.7999877929688,752.4000244140625,741.8057861328125,7044542,720.3900024414063,731.1519914028738,67.66443396649456,11.536962843681295,5.927995625281215,26.387671539341184,773.1653455200886,667.614659362724,75.27442174222442,79.26765475209092,10.70001220703125,13.574994768415179,-0.0010621186670253246,0.014016205409787652,1
2022-07-15,753.25,759.0,744.2000122070312,751.2000122070312,740.6226806640625,6358018,723.6075042724609,733.0613267175555,65.73690324652955,11.613046535517697,7.065005807328513,26.00319000241332,775.6138842772875,671.6011242676343,73.72501952415439,75.1022571840088,14.79998779296875,13.532139369419642,-0.0015949125041108125,-0.005954743849821642,1
2022-07-18,759.25,773.1500244140625,757.8499755859375,772.0,761.1298217773438,8045363,727.9100036621094,736.769771792074,75.43284439741427,13.199572140406758,8.291919073944161,26.557453934178326,781.024911530466,674.7950957937527,98.54519455571375,82.51487860736417,21.95001220703125,14.360713413783483,0.027689014183929883,0.0032488628979856493,1
2022-07-19,767.7999877929688,782.0,767.1500244140625,780.6500244140625,769.6580200195312,12825591,732.1375061035156,740.9488434703587,81.82193078687544,14.982184494756098,9.629972158106549,27.921756462169892,787.9810190278554,676.2939931791759,98.46419202390855,90.24480203459223,14.8499755859375,14.753570556640625,0.011204694836868478,0.027306223625929826,1
2022-07-20,789.5,789.5499877929688,780.2999877929688,783.0999755859375,772.073486328125,8152179,736.9625061035156,744.9632370051758,81.51995989113017,16.40351866079459,10.984681458644157,27.97626748441318,792.915041072342,681.0099711346892,93.24252343410794,96.7506366712434,9.25,14.649998256138392,0.0031383476529240895,0.039697242291981905,1
2022-07-21,784.9000244140625,788.9500122070312,780.0999755859375,786.0,774.9326782226562,8312338,741.3050048828125,748.87150014754,84.2083579593485,17.56150585341902,12.300046337599131,28.532996068262232,798.3709970193369,684.239012746288,95.80875173395306,95.83848906398983,8.85003662109375,14.346426827566964,0.0037032620412134065,0.04465706339138387,1
2022-07-22,789.0999755859375,803.9000244140625,789.0999755859375,800.0499877929688,788.7847900390625,12267898,745.6350036621094,753.745641828057,83.92026736369884,19.3894264025962,13.717922350598545,30.580867805980628,806.7967392740707,684.4732680501481,95.51278038453549,94.85468518419883,17.9000244140625,14.396432059151786,0.01787530253558356,0.0650292529181622,1
2022-07-25,803.0,817.7999877929688,797.0999755859375,800.9000244140625,789.6228637695312,21034148,749.8125061035156,758.2365354076767,84.4981027655314,20.66840495189524,15.108018870857885,32.17857182730481,814.1696497581252,685.455362448906,82.35911739839842,91.22688317229564,20.70001220703125,14.871429443359375,0.0010624793876177208,0.0374352647850551,1
2022-07-26,801.5999755859375,802.7999877929688,791.6500244140625,796.2999877929688,785.087646484375,7374145,754.1125061035157,761.8616261110378,80.28409849280243,21.06796180619449,16.300007457925208,32.36615846564469,818.844823034805,689.3801891722263,74.64622276539681,84.17270684944357,11.14996337890625,14.778568812779017,-0.005743584069009322,0.020047348862446634,1
2022-07-27,795.0,803.7999877929688,794.6500244140625,800.5,789.2284545898438,9536564,759.0000061035156,765.5414712433198,78.04409041859681,21.475957901648485,17.335197546669864,31.572585955477244,822.14517801447,695.8548341925612,76.49457400598078,77.83330472325866,9.14996337890625,14.142852783203125,0.005274409483129627,0.022219416366401123,1
2022-07-28,806.9500122070312,815.5,805.2999877929688,814.5999755859375,803.1298828125,11124518,764.370004272461,770.2137097521405,78.12796395020419,22.675657078427662,18.403289453021426,31.431726451306076,827.2334571750731,701.5065513698488,95.65215588516762,82.26431755218172,15.0,14.107138497488839,0.017613960756948766,0.03638673738668885,1
2022-07-29,820.6500244140625,823.4000244140625,808.0,818.5999755859375,807.0736083984375,11095993,770.1050018310547,774.8219255458355,75.86931662509761,23.676268603500603,19.457885283117264,30.259911391605804,830.6248246142662,709.5851790478431,93.93933322184658,88.69535437099832,15.4000244140625,14.024998256138392,0.0049103856124264045,0.023186035967753815,1
2022-08-01,820.7000122070312,825.0,817.2999877929688,823.4000244140625,811.8060302734375,7974903,775.2700042724609,779.4484111523333,85.23858555751254,24.573318353268633,20.48097189714754,30.090997332724577,835.45199893791,715.0880096070118,98.01983189646381,95.87044033449267,7.70001220703125,13.732142857142858,0.005863729503154724,0.028093394074323985,1
2022-08-02,820.0,822.0,812.2000122070312,817.75,806.2356567382812,11106772,780.1850036621094,783.0961815187777,86.24363175524007,24.54538309452039,21.29385413662211,28.47845763112234,837.1419189243541,723.2280883998646,91.02722636719149,94.32879716183395,11.20001220703125,13.471431187220983,-0.0068618220142550035,0.026937099756188854,1
2022-08-03,817.75,828.0,811.5499877929688,824.7999877929688,813.186279296875,11073975,785.1275024414062,787.0679725925102,87.98524654524121,24.8061692189342,21.996317153084526,27.115663621548524,839.3588296845033,730.8961751983092,96.18136912509223,95.07614246291583,16.45001220703125,13.882145472935267,0.00862120182570325,0.030356012233564877,1
2022-08-04,824.0,829.9500122070312,808.3499755859375,820.25,808.7003784179688,11113742,789.0400024414063,790.2281656789378,84.99742928682663,24.364835455785965,22.470020813624814,26.194997817002335,841.4299980754109,736.6500068074016,86.54645314813419,91.25168288013928,21.60003662109375,14.367863246372767,-0.005516474127435167,0.00693594964816735,1
2022-08-05,823.0999755859375,840.9000244140625,823.0999755859375,838.2000122070312,826.397705078125,16056522,793.1650024414063,794.7969129673277,84.55111497341024,25.173309003101963,23.010678451520242,27.14698724521994,847.4589769318461,738.8710279509664,96.33896649894068,93.02226292405568,20.6500244140625,14.275006975446429,0.021883586963768575,0.023943363310100718,1
2022-08-08,836.5999755859375,842.2999877929688,831.1500244140625,836.9500122070312,830.1170654296875,12142951,796.5375030517578,798.8114938472994,81.84385371737574,25.420138033015064,23.492570367819205,28.220782697973203,852.9790684477042,740.0959376558113,91.39875476530418,91.42805813745967,11.14996337890625,14.010720389229911,-0.0014912908396513824,0.016456142083079328,1
2022-08-10,842.1500244140625,853.0,842.1500244140625,848.75,841.8207397460938,23658553,800.9800018310547,803.5675420523186,83.58053321244952,26.265143985428836,24.047085091341135,29.128538216705895,859.2370782644665,742.7229253976428,94.17009797437026,93.96927307953837,16.04998779296875,14.496433803013392,0.014098796368796629,0.037908896361968925,1
2022-08-11,860.0499877929688,866.5,858.0999755859375,859.7000122070312,852.6813354492188,22787391,806.3050018310547,808.9134915908627,84.82983727628879,27.501373053146494,24.737942683702208,29.663873779293148,865.632749389641,746.9772542724684,91.2144888267848,92.26111385548639,17.75,15.132145472935267,0.012901339861008942,0.04231331829605045,1
2022-08-12,863.9500122070312,877.25,858.5,874.4000244140625,867.2613525390625,10792853,812.4050018310547,815.1503042406912,84.92247197518002,29.329173176242307,25.65618878221023,30.52690638431407,873.4588145996829,751.3511890624266,96.67058831917973,94.01839170677825,18.75,15.192858014787946,0.017099001975460215,0.0660164881610028,0
2022-08-16,881.4500122070312,884.5,876.4000244140625,879.25,872.0717163085938,13804836,818.8075012207031,821.2550371701491,85.46850322776018,30.813867357303934,26.687724497228974,30.44262187959626,879.6927449798957,757.9222574615105,94.3457174147118,94.07693152022544,10.0999755859375,14.435712541852679,0.00554663249144749,0.0489739766107633,0
2022-08-17,881.7999877929688,885.5,878.4000244140625,883.25,876.0390625,9058040,824.3700012207031,827.1593193444206,89.57668785625823,31.945022429562414,27.739184083695665,31.582287394719888,887.5345760101429,761.2054264312633,97.52338953809442,96.17989842399531,7.0999755859375,14.146427699497767,0.004549331816889435,0.05531989619174027,0
2022-08-18,880.5499877929688,887.6500244140625,875.0499877929688,885.0999755859375,877.8739013671875,13137856,829.5924987792969,832.677477081708,89.34882585392442,32.61478559639738,28.71430438623601,32.59204008731472,894.7765789539263,764.4084186046674,96.90340292153336,96.25750329144653,12.60003662109375,14.392861502511161,0.0020945095793234447,0.04282765901141383,0
2022-08-19,885.0,886.9000244140625,864.2999877929688,870.4000244140625,863.2940063476562,10787199,833.9575012207031,836.2701006371705,75.80946412137021,31.59520467241316,29.290484443471442,31.875757966869823,897.7090171544427,770.2059852869635,78.34275616749912,90.92318287570896,22.60003662109375,14.935721261160714,-0.016608238139588227,0.012446216185995063,1
2022-08-22,865.5499877929688,867.4000244140625,849.5999755859375,852.25,845.2921142578125,13848023,837.2700012207031,837.7919958145827,63.762791171395705,28.988463201247782,29.230080195026712,30.017938002523625,897.3058772257504,777.2341252156558,55.35939140366919,76.86851683090055,20.800048828125,15.321437290736608,-0.02085250908199454,-0.02533168320632795,1
2022-08-23,845.3499755859375,868.0,842.7999877929688,863.9000244140625,856.8470458984375,13254855,840.4625030517578,840.278474728819,65.68551807085375,27.545138204718683,28.89309179696511,29.236281365378595,898.935065782515,781.9899403210006,70.05045980302512,67.9175357913978,25.20001220703125,16.571437290736608,0.013669726505206814,-0.017458033080395174,1
2022-08-24,857.0499877929688,875.3499755859375,857.0499877929688,873.2999877929688,866.1702880859375,10494109,844.0825012207031,843.4233807349285,70.90704686593345,26.85027794188386,28.48452902594886,28.554164381274386,901.1908299832519,786.9741724581543,81.90412637425226,69.10465919364884,18.29998779296875,17.078578404017858,0.010880846293854107,-0.01126522751999004,1
2022-08-25,873.2999877929688,881.4500122070312,866.7000122070312,872.3499755859375,865.22802734375,9827829,847.8850006103515,846.1782945302627,68.75740066674018,25.92410123007778,27.972443466774642,26.87022148665499,901.6254435836615,794.1445576370415,80.70612937290072,77.55357185005936,14.75,16.957148960658483,-0.0010878417729424106,-0.014405152357573447,1
2022-08-26,874.1500244140625,877.5,867.2999877929688,870.8499755859375,863.740234375,5976725,851.4024993896485,848.527978440327,70.45270636996102,24.783374732450966,27.33462971990991,24.87099673328588,901.1444928562203,801.6605059230767,73.9736078699834,78.86128787237878,10.20001220703125,16.14286150251116,-0.0017194933707569415,0.000516947563481418,1
2022-08-29,850.0499877929688,861.0,847.0,855.8499755859375,848.8627319335938,7755134,853.4649993896485,849.2253115018137,57.308477143017456,22.41063032852753,26.349829841633436,23.320466787813903,900.1059329652763,806.8240658140206,43.71672773783185,66.13215499357197,23.8499755859375,16.371429443359375,-0.017224551209187866,0.0042240839964065025,1
2022-08-30,860.5,890.75,859.0999755859375,887.2999877929688,880.0559692382812,12544701,856.9,852.8514711485905,66.67770515825073,22.805083631672233,25.640880599641196,22.971711693419707,902.8434233868394,810.9565766131606,92.90120588449531,70.19718049743685,34.9000244140625,18.067862374441965,0.03674710884404675,0.027086425185341545,0
2022-09-01,863.0,885.7000122070312,863.0,874.3499755859375,867.211669921875,15877583,859.4474975585938,854.898947761671,58.415509432962835,21.821191842615804,24.87694284823612,21.859298433217624,903.1660944250291,815.7289006921585,65.79766373519786,67.47186578584167,24.29998779296875,18.657148088727677,-0.014594852231704092,0.001202322005777523,1
2022-09-02,874.0999755859375,881.2999877929688,867.0,872.4000244140625,865.2776489257812,8401284,862.1799987792969,856.5657169666607,54.437463239198664,20.64611024098201,24.0307763267853,19.679678301188087,901.539355381673,822.8206421769207,61.731030418284824,73.47663334599265,14.29998779296875,18.410718645368302,-0.0022301723867130807,5.737241878334132e-05,1
2022-09-05,871.5499877929688,885.9000244140625,871.5499877929688,882.4500122070312,875.24560546875,8744999,865.0625,859.0308879419341,52.907184608459936,20.291887382833465,23.282998537994935,18.072859820885668,901.2082196417714,828.9167803582286,82.6903322628317,70.07300880543812,14.35003662109375,18.096435546875,0.011519930664512179,0.013320361653899049,1
2022-09-06,882.5,889.9500122070312,878.0999755859375,883.6500244140625,876.435791015625,9879326,868.2325012207032,861.3755676059463,51.63205742016751,19.87884324116601,22.602167478629152,15.117599943200611,898.4677011071044,837.9973013343019,85.19296396571849,76.53810888227834,11.85003662109375,18.221439906529017,0.0013598642307568465,0.032482385489457144,1
2022-09-07,878.5499877929688,882.6500244140625,872.5,876.2000122070312,869.046630859375,8814960,870.1325012207031,862.7874194727164,47.45027453691624,18.734390666464947,21.82861211619631,13.439191641909616,897.0108845045224,843.2541179368839,69.65592473647966,79.1797403216766,11.1500244140625,18.510729108537948,-0.008430953433143706,-0.012509834034312495,1
2022-09-08,885.5,900.7999877929688,885.5,898.7999877929688,891.4620971679688,12163106,873.225,866.217187884169,54.308181593094965,19.427089514606337,21.348307595878317,12.48388814896408,898.1927762979282,848.2572237020719,96.55172413793103,83.80020428004305,24.5999755859375,19.367867606026785,0.025793169677104988,0.02796364486731573,1
2022-09-09,910.1500244140625,911.9500122070312,897.7000122070312,901.25,893.89208984375,9936230,875.85,869.5536461809148,60.51106493558348,19.943853523088706,21.067416781320397,12.585840630187548,901.0216812603751,850.678318739625,84.52637971179765,83.5780095287361,14.25,18.771436418805802,0.002725870316317325,0.033069663891073686,1
