Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,157.6999969482422,160.3000030517578,155.0500030517578,159.3000030517578,138.16151428222656,1948148
2010-10-14,160.25,163.89999389648438,158.10000610351562,161.75,140.28640747070312,2610040
2010-10-15,162.39999389648438,162.89999389648438,159.5,160.4499969482422,139.15890502929688,1637636
2010-10-18,160.4499969482422,160.60000610351562,153.0500030517578,159.39999389648438,138.2482452392578,1599260
2010-10-19,159.0,160.8000030517578,156.0,156.89999389648438,136.07997131347656,849517
2010-10-20,155.0,157.4499969482422,152.5,154.75,134.2152862548828,1405579
2010-10-21,155.25,159.60000610351562,155.0,158.9499969482422,137.85797119140625,947087
2010-10-22,159.9499969482422,161.64999389648438,158.60000610351562,160.9499969482422,139.59255981445312,1196926
2010-10-25,164.6999969482422,164.6999969482422,161.0500030517578,163.25,141.5873565673828,1505924
2010-10-26,163.8000030517578,169.0,162.89999389648438,168.1999969482422,145.88050842285156,1905919
2010-10-27,169.0,173.25,167.75,170.25,147.6584930419922,1942973
2010-10-28,171.8000030517578,172.0,161.39999389648438,163.14999389648438,141.50064086914062,1861732
2010-10-29,168.0,168.0,157.60000610351562,159.8000030517578,138.59518432617188,2197138
2010-11-01,161.60000610351562,164.4499969482422,158.10000610351562,162.35000610351562,140.80679321289062,1248391
2010-11-02,163.3000030517578,168.5,161.0,168.0,145.70704650878906,1567014
2010-11-03,170.0,174.5,169.0,173.35000610351562,150.3471221923828,1881793
2010-11-04,179.10000610351562,179.10000610351562,171.39999389648438,172.39999389648438,149.52317810058594,899897
2010-11-08,173.25,173.8000030517578,169.0,171.4499969482422,148.69923400878906,591901
2010-11-09,171.5,173.9499969482422,170.0,172.14999389648438,149.3063507080078,981168
2010-11-10,172.8000030517578,172.8000030517578,169.6999969482422,170.25,147.6584930419922,458900
2010-11-11,170.25,173.0,167.0500030517578,168.85000610351562,146.44427490234375,534188
2010-11-12,169.5,170.85000610351562,159.25,160.64999389648438,139.33236694335938,1073922
2010-11-15,161.0,165.8000030517578,154.75,164.0500030517578,142.28118896484375,1201881
2010-11-16,165.0,169.1999969482422,155.25,156.6999969482422,135.90652465820312,2092215
2010-11-18,159.4499969482422,163.5,148.25,162.5,140.9368896484375,2250963
2010-11-19,163.64999389648438,163.6999969482422,153.25,155.39999389648438,134.77902221679688,976602
2010-11-22,156.0,161.0,154.25,158.75,137.6844940185547,858738
2010-11-23,156.9499969482422,158.8000030517578,153.5,157.60000610351562,136.6870880126953,1046089
2010-11-24,180.0,180.0,149.10000610351562,151.25,131.17971801757812,1044405
2010-11-25,151.25,152.1999969482422,145.75,146.39999389648438,126.97328186035156,1204546
2010-11-26,148.0,148.0,131.1999969482422,136.89999389648438,118.73389434814453,1525889
2010-11-29,137.8000030517578,140.5,136.3000030517578,138.5500030517578,120.16496276855469,1428110
2010-11-30,138.0,148.64999389648438,136.0,147.1999969482422,127.66712188720703,1502037
2010-12-01,148.0500030517578,155.75,147.0,154.0,133.56480407714844,1418132
2010-12-02,158.0,159.85000610351562,155.75,157.25,136.38352966308594,2107453
2010-12-03,157.3000030517578,157.75,149.0,149.60000610351562,129.7486572265625,2128599
2010-12-06,151.89999389648438,151.9499969482422,145.89999389648438,146.89999389648438,127.40692138671875,1419076
2010-12-07,146.25,146.64999389648438,141.5,142.89999389648438,123.9377212524414,878534
2010-12-08,140.25,143.0,136.39999389648438,137.3000030517578,119.08081817626953,974090
2010-12-09,137.0,138.39999389648438,129.0,130.10000610351562,112.83624267578125,948539
2010-12-10,130.0,140.0,126.6500015258789,138.6999969482422,120.2950439453125,1503734
2010-12-13,141.0,145.8000030517578,139.35000610351562,144.75,125.54224395751953,1202629
2010-12-14,145.8000030517578,148.5,144.0,147.3000030517578,127.75386047363281,725748
2010-12-15,148.0,148.4499969482422,141.0500030517578,142.85000610351562,123.89436340332031,874044
2010-12-16,142.85000610351562,145.35000610351562,140.60000610351562,144.39999389648438,125.2386703491211,899050
2010-12-20,144.8000030517578,144.8000030517578,142.10000610351562,142.8000030517578,123.85100555419922,345262
2010-12-21,143.5500030517578,145.9499969482422,143.3000030517578,144.0500030517578,124.93513488769531,451431
2010-12-22,145.0,146.75,135.0,144.0500030517578,124.93513488769531,1234178
2010-12-23,144.5,147.5,140.3000030517578,143.3000030517578,124.28465270996094,1111718
2010-12-24,144.5,144.89999389648438,141.9499969482422,143.4499969482422,124.41473388671875,475290
2010-12-27,144.25,144.64999389648438,141.39999389648438,142.14999389648438,123.28724670410156,312102
2010-12-28,142.25,142.39999389648438,140.0,140.5,121.85620880126953,298994
2010-12-29,140.9499969482422,142.1999969482422,140.5,141.3000030517578,122.55005645751953,214963
2010-12-30,141.0,148.8000030517578,140.75,145.89999389648438,126.53964233398438,1720151
2010-12-31,146.60000610351562,148.4499969482422,145.1999969482422,146.60000610351562,127.1467514038086,779274
2011-01-03,148.0,150.1999969482422,146.64999389648438,147.25,127.71050262451172,1427218
2011-01-04,147.0,148.4499969482422,144.1999969482422,144.75,125.54224395751953,473913
2011-01-05,144.0,144.3000030517578,139.5,139.9499969482422,121.37918090820312,780412
2011-01-06,140.5,142.25,137.25,139.4499969482422,120.9455337524414,1304905
2011-01-07,139.5,139.75,134.25,135.39999389648438,117.43293762207031,530303
2011-01-10,134.8000030517578,136.3000030517578,128.6999969482422,130.14999389648438,112.87960052490234,477536
2011-01-11,128.0,133.8000030517578,127.4000015258789,131.25,113.83363342285156,728578
2011-01-12,134.0500030517578,136.5,130.10000610351562,135.5,117.51968383789062,758643
2011-01-13,136.0,138.75,128.5,129.25,112.09903717041016,1236347
2011-01-14,129.5,130.0,125.0,126.0,109.28028869628906,924353
2011-01-17,121.0,127.80000305175781,121.0,124.4000015258789,107.8926010131836,423039
2011-01-18,125.0999984741211,127.69999694824219,121.1500015258789,124.55000305175781,108.022705078125,1002974
2011-01-19,125.5999984741211,128.75,123.55000305175781,126.25,109.49711608886719,528987
2011-01-20,125.0,131.60000610351562,123.5,130.25,112.96633911132812,630024
2011-01-21,130.0,132.6999969482422,126.30000305175781,131.10000610351562,113.70353698730469,1240287
2011-01-24,128.39999389648438,133.1999969482422,128.39999389648438,131.3000030517578,113.87700653076172,967938
2011-01-25,129.10000610351562,133.0,127.1500015258789,128.0,111.01490020751953,1048611
2011-01-27,129.0,129.75,124.80000305175781,127.44999694824219,110.53787231445312,832883
2011-01-28,127.80000305175781,129.5500030517578,123.0,127.0999984741211,110.23432159423828,1226779
2011-01-31,128.0,135.39999389648438,123.5999984741211,130.10000610351562,112.83624267578125,2391676
2011-02-01,128.39999389648438,131.5,125.5999984741211,127.44999694824219,110.53787231445312,791759
2011-02-02,128.39999389648438,129.89999389648438,125.6500015258789,126.3499984741211,109.5838394165039,446925
2011-02-03,126.25,129.25,124.3499984741211,128.14999389648438,111.14498901367188,664016
2011-02-04,128.39999389648438,130.1999969482422,122.75,124.19999694824219,107.7191390991211,757355
2011-02-07,124.80000305175781,126.69999694824219,121.5,125.4000015258789,108.7599105834961,764465
2011-02-08,125.80000305175781,126.80000305175781,121.0999984741211,122.0999984741211,105.8978042602539,637789
2011-02-09,122.0999984741211,123.0,117.6500015258789,118.6500015258789,102.90560913085938,639987
2011-02-10,118.6500015258789,119.80000305175781,116.4000015258789,117.5999984741211,101.99494171142578,968007
2011-02-11,120.0999984741211,123.44999694824219,117.0999984741211,122.05000305175781,105.85444641113281,1048814
2011-02-14,125.5999984741211,128.9499969482422,123.05000305175781,128.60000610351562,111.5352783203125,642105
2011-02-15,132.0,154.1999969482422,130.25,131.25,113.83363342285156,2490938
2011-02-16,131.89999389648438,131.89999389648438,127.8499984741211,128.3000030517578,111.27508544921875,1779452
2011-02-17,130.0,137.0,129.14999389648438,135.14999389648438,117.21611022949219,3073140
2011-02-18,136.39999389648438,137.75,131.9499969482422,133.35000610351562,115.65497589111328,1013995
2011-02-21,134.5,136.0,131.0500030517578,135.5500030517578,117.56304931640625,494742
2011-02-22,138.0,139.0,132.89999389648438,133.64999389648438,115.91516876220703,884415
2011-02-23,134.25,134.6999969482422,128.1999969482422,129.4499969482422,112.27249145507812,543018
2011-02-24,129.39999389648438,129.60000610351562,124.55000305175781,125.69999694824219,109.02009582519531,808581
2011-02-25,126.0999984741211,128.25,124.0,127.0999984741211,110.23432159423828,496676
2011-02-28,127.9000015258789,134.39999389648438,127.4000015258789,133.25,115.5682373046875,1219731
2011-03-01,134.89999389648438,137.5,134.0,136.85000610351562,118.6905517578125,857219
2011-03-03,135.5,140.5,134.10000610351562,139.85000610351562,121.29246520996094,1181422
2011-03-04,141.0,144.4499969482422,138.89999389648438,139.9499969482422,121.37918090820312,1037255
2011-03-07,138.0,138.6999969482422,134.5500030517578,137.25,119.03744506835938,367916
2011-03-08,137.25,141.9499969482422,135.5500030517578,140.9499969482422,122.24647521972656,420777
2011-03-09,141.8000030517578,148.0,141.8000030517578,146.1999969482422,126.79983520507812,1334379
2011-03-10,146.0,146.0,142.0500030517578,142.60000610351562,123.67753601074219,533459
2011-03-11,140.10000610351562,145.89999389648438,140.0,144.3000030517578,125.15196228027344,1055659
2011-03-14,144.0,144.3000030517578,142.5,143.25,124.24127960205078,287695
2011-03-15,140.0,143.25,137.85000610351562,142.3000030517578,123.41734313964844,319324
2011-03-16,144.0,146.3000030517578,142.5500030517578,144.25,125.10857391357422,646990
2011-03-17,144.0,145.0,142.39999389648438,143.5500030517578,124.50146484375,438214
2011-03-18,144.3000030517578,144.3000030517578,141.3000030517578,142.25,123.37397003173828,531856
2011-03-21,142.3000030517578,146.89999389648438,140.75,143.6999969482422,124.63156127929688,862386
2011-03-22,143.8000030517578,144.5,142.5,143.10000610351562,124.11119079589844,383791
2011-03-23,143.0,143.9499969482422,142.75,143.5,124.4581069946289,537790
2011-03-24,143.60000610351562,145.60000610351562,142.35000610351562,144.75,125.54224395751953,648921
2011-03-25,146.0,148.4499969482422,145.5,147.10000610351562,127.58040618896484,1358094
2011-03-28,147.8000030517578,152.0500030517578,145.5500030517578,148.3000030517578,128.6211700439453,1683744
2011-03-29,147.85000610351562,150.25,146.0,146.5500030517578,127.1033935546875,717276
2011-03-30,146.5500030517578,149.60000610351562,145.5,146.60000610351562,127.1467514038086,883712
2011-03-31,148.0,148.6999969482422,142.5500030517578,143.8000030517578,124.71830749511719,1676616
2011-04-01,143.0,146.5,141.10000610351562,145.85000610351562,126.49628448486328,659048
2011-04-04,148.0,148.0,145.1999969482422,145.89999389648438,126.53964233398438,1069998
2011-04-05,146.0,150.5,145.10000610351562,149.39999389648438,129.5751953125,1879190
2011-04-06,149.39999389648438,155.8000030517578,149.39999389648438,154.60000610351562,134.08517456054688,1603707
2011-04-07,155.0,156.0,152.39999389648438,155.4499969482422,134.82240295410156,1573623
2011-04-08,154.3000030517578,156.0,148.75,150.9499969482422,130.9195098876953,1759612
2011-04-11,150.39999389648438,154.39999389648438,150.25,151.0,130.962890625,458228
2011-04-13,151.0,156.5,151.0,155.6999969482422,135.03919982910156,860229
2011-04-15,156.3000030517578,156.75,152.89999389648438,155.0500030517578,134.47547912597656,996544
2011-04-18,155.0,156.35000610351562,151.3000030517578,152.0,131.8302001953125,571775
2011-04-19,158.0,158.0,149.0,152.9499969482422,132.6541290283203,640752
2011-04-20,153.5500030517578,156.6999969482422,153.39999389648438,155.64999389648438,134.99583435058594,752825
2011-04-21,155.10000610351562,156.25,153.0500030517578,153.4499969482422,133.0877685546875,272505
2011-04-25,153.8000030517578,158.85000610351562,153.5,157.85000610351562,136.90391540527344,746480
2011-04-26,158.5,158.9499969482422,155.5500030517578,157.0,136.16671752929688,551395
2011-04-27,157.3000030517578,159.75,156.0500030517578,156.64999389648438,135.8631591796875,333568
2011-04-28,156.9499969482422,159.0,155.75,156.75,135.94989013671875,1248236
2011-04-29,157.25,157.25,151.5500030517578,152.5500030517578,132.3072052001953,854972
2011-05-02,152.5500030517578,164.3000030517578,150.25,160.5500030517578,139.2456512451172,4212013
2011-05-03,163.0,163.8000030517578,151.3000030517578,152.0500030517578,131.87356567382812,3508725
2011-05-04,151.64999389648438,153.0,147.3000030517578,150.85000610351562,130.8328094482422,2601426
2011-05-05,151.6999969482422,155.6999969482422,150.0,150.89999389648438,130.87615966796875,1152499
2011-05-06,153.75,158.0,151.0,155.75,135.0825653076172,975940
2011-05-09,156.8000030517578,158.0,152.10000610351562,153.1999969482422,132.87095642089844,1085930
2011-05-10,153.89999389648438,155.75,152.85000610351562,153.89999389648438,133.47805786132812,428994
2011-05-11,154.25,156.3000030517578,153.4499969482422,155.60000610351562,134.9525146484375,415055
2011-05-12,155.0,156.25,153.0500030517578,153.35000610351562,133.00106811523438,456251
2011-05-13,146.4499969482422,155.9499969482422,146.4499969482422,155.3000030517578,134.69229125976562,351742
2011-05-16,154.8000030517578,155.14999389648438,152.9499969482422,153.9499969482422,133.5214385986328,263332
2011-05-17,153.1999969482422,155.5,150.5,151.10000610351562,131.0496063232422,293958
2011-05-18,151.8000030517578,151.89999389648438,148.10000610351562,148.75,129.01145935058594,415134
2011-05-19,149.8000030517578,150.5,146.0,146.6999969482422,127.23346710205078,559469
2011-05-20,147.3000030517578,149.5,146.35000610351562,147.3000030517578,127.75386047363281,437105
2011-05-23,146.10000610351562,146.8000030517578,143.6999969482422,144.39999389648438,125.2386703491211,422217
2011-05-24,143.10000610351562,146.0,141.85000610351562,142.9499969482422,123.9810791015625,242868
2011-05-25,142.89999389648438,143.4499969482422,140.39999389648438,142.25,123.37397003173828,293962
2011-05-26,142.75,143.4499969482422,141.10000610351562,141.85000610351562,123.02705383300781,434719
2011-05-27,140.1999969482422,143.6999969482422,140.1999969482422,142.14999389648438,123.28724670410156,784439
2011-05-30,142.0,143.9499969482422,141.1999969482422,141.85000610351562,123.02705383300781,430405
2011-05-31,142.25,143.89999389648438,141.3000030517578,142.10000610351562,123.24388122558594,1399945
2011-06-01,143.14999389648438,147.5500030517578,142.5,146.85000610351562,127.36357879638672,967782
2011-06-02,145.25,148.0,143.25,146.9499969482422,127.45030975341797,519124
2011-06-03,147.25,148.0,143.0500030517578,143.5,124.4581069946289,265901
2011-06-06,143.85000610351562,144.39999389648438,141.25,142.60000610351562,123.67753601074219,146203
2011-06-07,142.60000610351562,145.6999969482422,141.60000610351562,144.3000030517578,125.15196228027344,249597
2011-06-08,144.0,145.75,143.5500030517578,144.35000610351562,125.19532012939453,218718
2011-06-09,143.9499969482422,145.35000610351562,142.6999969482422,143.14999389648438,124.15454864501953,129504
2011-06-10,143.60000610351562,144.39999389648438,140.3000030517578,141.1999969482422,122.46330261230469,238167
2011-06-13,140.25,144.0,138.75,143.5,124.4581069946289,429120
2011-06-14,144.3000030517578,145.0,142.10000610351562,144.60000610351562,125.4121322631836,302576
2011-06-15,144.3000030517578,145.5,143.14999389648438,144.89999389648438,125.67232513427734,370753
2011-06-16,144.3000030517578,147.89999389648438,143.5500030517578,146.5500030517578,127.1033935546875,530729
2011-06-17,147.10000610351562,154.0,145.14999389648438,149.39999389648438,129.5751953125,1180558
2011-06-20,150.25,150.3000030517578,143.5500030517578,144.35000610351562,125.19532012939453,288760
2011-06-21,144.8000030517578,146.35000610351562,139.0500030517578,140.0500030517578,121.46591186523438,315698
2011-06-22,140.3000030517578,141.8000030517578,138.25,141.0,122.28985595703125,309552
2011-06-23,140.9499969482422,143.75,139.5500030517578,142.0500030517578,123.20053100585938,301847
2011-06-24,143.75,146.35000610351562,141.5,145.4499969482422,126.14935302734375,303889
2011-06-27,144.89999389648438,149.8000030517578,144.25,148.1999969482422,128.53445434570312,295440
2011-06-28,149.5,150.89999389648438,147.1999969482422,147.89999389648438,128.2742462158203,316632
2011-06-29,149.5,149.8000030517578,145.89999389648438,146.5500030517578,127.1033935546875,291070
2011-06-30,146.89999389648438,148.4499969482422,146.1999969482422,146.8000030517578,127.32022094726562,720032
2011-07-01,148.8000030517578,148.85000610351562,147.4499969482422,147.9499969482422,128.31761169433594,626543
2011-07-04,144.39999389648438,146.0,143.3000030517578,144.6999969482422,129.88848876953125,385443
2011-07-05,140.0,146.5,140.0,144.5,129.7089385986328,1035376
2011-07-06,141.0,145.14999389648438,141.0,143.10000610351562,128.45225524902344,665299
2011-07-07,143.6999969482422,146.1999969482422,142.3000030517578,145.75,130.83099365234375,391992
2011-07-08,145.25,146.60000610351562,143.0500030517578,143.5500030517578,128.85618591308594,129461
2011-07-11,143.3000030517578,143.6999969482422,141.0,142.0,127.46484375,144673
2011-07-12,141.5,142.0,138.85000610351562,139.35000610351562,125.08610534667969,140981
2011-07-13,139.8000030517578,144.5500030517578,139.75,143.0,128.36248779296875,660009
2011-07-14,140.0500030517578,144.89999389648438,140.0500030517578,143.25,128.58689880371094,424999
2011-07-15,143.0500030517578,144.89999389648438,142.3000030517578,144.1999969482422,129.43963623046875,261056
2011-07-18,145.5,145.8000030517578,144.0,145.0500030517578,130.20266723632812,166023
2011-07-19,144.9499969482422,148.0,144.5500030517578,147.0,131.9530487060547,344133
2011-07-20,148.0,148.5,141.1999969482422,141.89999389648438,127.37506866455078,530027
2011-07-21,145.0,145.0,141.0,141.1999969482422,126.7467269897461,164143
2011-07-22,142.0,145.0,141.75,144.3000030517578,129.52943420410156,255555
2011-07-25,144.25,146.0,143.5500030517578,145.3000030517578,130.42706298828125,305196
2011-07-26,145.3000030517578,145.75,139.4499969482422,142.39999389648438,127.82389831542969,529575
2011-07-27,143.85000610351562,143.85000610351562,135.39999389648438,136.3000030517578,122.34832000732422,963559
2011-07-28,135.25,136.6999969482422,129.60000610351562,136.0500030517578,122.12389373779297,1999100
2011-07-29,135.9499969482422,140.3000030517578,134.14999389648438,138.5500030517578,124.36800384521484,1005581
2011-08-01,140.3000030517578,140.6999969482422,136.1999969482422,137.0500030517578,123.02153778076172,270072
2011-08-02,137.5,137.5,134.25,135.39999389648438,121.54042053222656,953772
2011-08-03,133.6999969482422,134.25,130.5,133.14999389648438,119.52073669433594,848694
2011-08-04,134.8000030517578,135.89999389648438,130.60000610351562,131.35000610351562,117.90499114990234,576444
2011-08-05,131.10000610351562,131.10000610351562,125.19999694824219,126.9000015258789,113.91049194335938,945770
2011-08-08,124.9000015258789,131.5,122.05000305175781,128.25,115.12229919433594,552693
2011-08-09,126.25,130.0500030517578,122.6500015258789,127.9000015258789,114.8081283569336,453059
2011-08-10,129.8000030517578,132.89999389648438,126.55000305175781,127.5,114.4490737915039,697783
2011-08-11,125.30000305175781,129.3000030517578,125.30000305175781,127.0,114.00025177001953,488253
2011-08-12,127.94999694824219,129.0,124.0999984741211,124.55000305175781,111.80104064941406,410754
2011-08-16,125.0,126.5999984741211,117.9000015258789,119.19999694824219,106.9986572265625,342137
2011-08-17,119.5,120.5,116.0999984741211,118.75,106.5947265625,667233
2011-08-18,118.8499984741211,119.94999694824219,112.0999984741211,113.94999694824219,102.28605651855469,652521
2011-08-19,110.25,114.0,106.55000305175781,111.55000305175781,100.13172149658203,650411
2011-08-22,111.80000305175781,115.05000305175781,108.5999984741211,112.5999984741211,101.0742416381836,378907
2011-08-23,113.0,114.69999694824219,111.5,113.55000305175781,101.927001953125,345061
2011-08-24,113.30000305175781,115.80000305175781,111.0999984741211,112.19999694824219,100.7151870727539,352268
2011-08-25,112.80000305175781,113.0,107.0999984741211,108.55000305175781,97.43880462646484,736961
2011-08-26,108.25,110.75,106.0,106.69999694824219,95.77816772460938,373975
2011-08-29,108.0999984741211,111.0,107.0999984741211,108.1500015258789,97.07974243164062,505199
2011-08-30,109.5,110.69999694824219,109.0999984741211,110.0,98.74037170410156,281859
2011-09-02,110.0,111.80000305175781,108.5,108.94999694824219,97.79785919189453,266692
2011-09-05,108.3499984741211,109.0999984741211,106.80000305175781,108.4000015258789,97.30415344238281,120880
2011-09-06,109.0999984741211,111.75,107.0,107.94999694824219,96.90021514892578,304975
2011-09-07,108.80000305175781,112.8499984741211,108.0999984741211,111.1500015258789,99.77265930175781,742374
2011-09-08,111.30000305175781,115.30000305175781,110.4000015258789,112.25,100.76006317138672,1202195
2011-09-09,112.25,113.5,108.0999984741211,108.6500015258789,97.528564453125,585515
2011-09-12,107.25,107.9000015258789,102.1500015258789,103.55000305175781,92.95060729980469,691970
2011-09-13,106.0,106.0,101.5,101.94999694824219,91.51437377929688,903937
2011-09-14,102.1500015258789,102.9000015258789,99.75,101.0,90.66162109375,998239
2011-09-15,101.5,103.0,101.05000305175781,102.1500015258789,91.69390869140625,973068
2011-09-16,102.30000305175781,103.5999984741211,99.55000305175781,100.3499984741211,90.07815551757812,1740375
2011-09-19,99.5999984741211,100.69999694824219,99.19999694824219,99.44999694824219,89.27027130126953,467955
2011-09-20,99.3499984741211,100.25,98.0999984741211,99.5,89.3151626586914,1174165
2011-09-21,100.0,101.6500015258789,99.5,100.05000305175781,89.8088607788086,1235092
2011-09-22,99.0,99.0,96.0999984741211,96.44999694824219,86.57735443115234,1413636
2011-09-23,95.0,96.69999694824219,93.0999984741211,95.0999984741211,85.36554718017578,1106216
2011-09-26,95.30000305175781,97.80000305175781,92.75,93.44999694824219,83.88443756103516,416918
2011-09-27,94.9000015258789,95.94999694824219,94.19999694824219,94.8499984741211,85.1411361694336,384250
2011-09-28,95.5,96.0,94.05000305175781,94.75,85.0513687133789,478538
2011-09-29,94.5,95.0,92.0,93.0999984741211,83.57025909423828,1123846
2011-09-30,93.5999984741211,94.5999984741211,92.3499984741211,92.5999984741211,83.12144470214844,449656
2011-10-03,91.5999984741211,92.0,90.0,90.30000305175781,81.05687713623047,546567
2011-10-04,90.0999984741211,90.55000305175781,86.05000305175781,89.0999984741211,79.97970581054688,942720
2011-10-05,90.0,90.30000305175781,88.30000305175781,88.75,79.66553497314453,338898
2011-10-07,87.05000305175781,93.0,87.05000305175781,91.5999984741211,82.22380065917969,510084
2011-10-10,91.9000015258789,93.94999694824219,91.1500015258789,92.94999694824219,83.43562316894531,682188
2011-10-11,93.9000015258789,95.05000305175781,93.30000305175781,94.5999984741211,84.91671752929688,529487
2011-10-12,95.05000305175781,98.9000015258789,95.0,98.0999984741211,88.05846405029297,1285623
2011-10-13,98.5,99.80000305175781,97.9000015258789,98.55000305175781,88.46240234375,604793
2011-10-14,101.25,101.25,98.0999984741211,99.44999694824219,89.27027130126953,232387
2011-10-17,100.80000305175781,100.80000305175781,99.0,99.4000015258789,89.22539520263672,217312
2011-10-18,98.5,98.80000305175781,96.94999694824219,97.44999694824219,87.4749984741211,149967
2011-10-19,98.80000305175781,99.75,98.3499984741211,99.0999984741211,88.95610046386719,148569
2011-10-20,98.94999694824219,99.0999984741211,97.5,98.6500015258789,88.55216979980469,109196
2011-10-21,99.25,99.3499984741211,96.69999694824219,97.3499984741211,87.3852310180664,118915
2011-10-24,97.80000305175781,99.19999694824219,96.5,96.80000305175781,86.89153289794922,328190
2011-10-25,96.5999984741211,97.19999694824219,89.75,92.6500015258789,83.16632843017578,2152588
2011-10-28,95.9000015258789,98.5999984741211,95.9000015258789,97.94999694824219,87.9238052368164,491500
2011-10-31,98.0,103.25,96.30000305175781,102.4000015258789,91.91830444335938,1420819
2011-11-01,100.69999694824219,103.19999694824219,99.05000305175781,99.5,89.3151626586914,616558
2011-11-02,99.5,101.0,98.0999984741211,99.75,89.5395736694336,357172
2011-11-03,100.25,101.5,99.5,100.94999694824219,90.61673736572266,337611
2011-11-04,101.9000015258789,102.25,101.0,101.9000015258789,91.46949768066406,335801
2011-11-08,108.30000305175781,108.30000305175781,102.6500015258789,103.75,93.13011932373047,652174
2011-11-09,104.3499984741211,104.80000305175781,100.3499984741211,101.0999984741211,90.75138092041016,464014
2011-11-11,104.4000015258789,104.4000015258789,98.8499984741211,102.19999694824219,91.73877716064453,549598
2011-11-14,103.25,103.5,99.0,99.3499984741211,89.18051147460938,169601
2011-11-15,98.94999694824219,99.94999694824219,95.0,95.55000305175781,85.76948547363281,292033
2011-11-16,95.75,97.19999694824219,93.19999694824219,96.5,86.62224578857422,234568
2011-11-17,96.05000305175781,98.9000015258789,93.5,95.0,85.2757797241211,199634
2011-11-18,94.5,94.5,92.1500015258789,93.19999694824219,83.66001892089844,261626
2011-11-21,92.25,94.4000015258789,92.0,93.05000305175781,83.52538299560547,245042
2011-11-22,93.0,93.5,91.25,91.6500015258789,82.26868438720703,275842
2011-11-23,91.80000305175781,91.80000305175781,89.05000305175781,90.30000305175781,81.05687713623047,440034
2011-11-24,90.44999694824219,94.05000305175781,88.5999984741211,92.3499984741211,82.89703369140625,561014
2011-11-25,92.25,93.5,90.9000015258789,91.55000305175781,82.1789321899414,181542
2011-11-28,92.0,94.44999694824219,92.0,94.0,84.37814331054688,269996
2011-11-29,94.25,95.0,91.5,92.19999694824219,82.76238250732422,255106
2011-11-30,92.80000305175781,95.0,91.0999984741211,92.75,83.25609588623047,1410409
2011-12-01,94.80000305175781,98.0,91.44999694824219,92.0999984741211,82.67262268066406,653161
2011-12-02,92.94999694824219,94.30000305175781,92.0,93.75,84.15372467041016,559291
2011-12-05,94.9000015258789,94.9000015258789,91.80000305175781,92.1500015258789,82.7175064086914,765422
2011-12-07,92.80000305175781,93.8499984741211,91.5,91.75,82.35845184326172,519449
2011-12-08,92.5999984741211,92.5999984741211,88.30000305175781,88.69999694824219,79.62064361572266,537794
2011-12-09,88.19999694824219,89.4000015258789,86.0,88.6500015258789,79.57576751708984,339702
2011-12-12,89.0999984741211,90.19999694824219,86.0999984741211,86.8499984741211,77.96001434326172,247293
2011-12-13,86.0,87.1500015258789,85.0999984741211,86.4000015258789,77.55607604980469,332749
2011-12-14,86.80000305175781,87.80000305175781,85.4000015258789,86.55000305175781,77.69072723388672,251085
2011-12-15,86.5,86.80000305175781,85.0,86.05000305175781,77.24190521240234,144789
2011-12-16,87.44999694824219,87.80000305175781,83.75,84.94999694824219,76.2544937133789,285291
2011-12-19,84.25,85.4000015258789,80.0,80.6500015258789,72.39464569091797,494587
2011-12-20,81.5999984741211,81.5999984741211,77.0999984741211,77.5,69.56707763671875,247180
2011-12-21,79.80000305175781,80.30000305175781,77.0999984741211,78.80000305175781,70.73401641845703,283072
2011-12-22,78.1500015258789,82.0,76.19999694824219,81.1500015258789,72.84347534179688,264773
2011-12-23,83.5,83.5,77.75,78.19999694824219,70.19541931152344,269334
2011-12-26,79.0,80.75,78.25,79.30000305175781,71.1828384399414,196121
2011-12-27,79.3499984741211,79.69999694824219,77.25,77.6500015258789,69.70172882080078,191455
2011-12-28,79.0,79.0,75.5,76.05000305175781,68.26551055908203,355691
2011-12-29,75.1500015258789,76.0,73.5,74.0,66.42534637451172,442023
2011-12-30,74.0,75.19999694824219,73.05000305175781,73.3499984741211,65.84187316894531,301591
2012-01-02,74.0,74.0,72.75,73.3499984741211,65.84187316894531,161735
2012-01-03,74.0999984741211,76.4000015258789,74.0999984741211,76.05000305175781,68.26551055908203,481381
2012-01-04,76.94999694824219,77.5,75.55000305175781,76.75,68.89385986328125,1485192
2012-01-05,76.75,78.0,76.25,77.1500015258789,69.2529067993164,1665851
2012-01-06,77.0,77.5,75.80000305175781,76.8499984741211,68.98361206054688,263823
2012-01-09,77.69999694824219,80.1500015258789,76.80000305175781,77.30000305175781,69.3875503540039,666118
2012-01-10,78.80000305175781,80.25,77.44999694824219,79.94999694824219,71.76629638671875,2801232
2012-01-11,80.25,81.69999694824219,79.30000305175781,80.1500015258789,71.94583129882812,1441139
2012-01-12,80.25,83.5999984741211,79.4000015258789,83.05000305175781,74.54898071289062,889870
2012-01-13,83.5999984741211,85.4000015258789,83.3499984741211,84.0,75.40174102783203,644607
2012-01-16,83.5,84.3499984741211,82.05000305175781,83.9000015258789,75.31198120117188,255764
2012-01-17,85.0,86.0,84.25,84.5999984741211,75.9403305053711,541523
2012-01-18,82.5999984741211,85.0,82.0,82.5,74.05528259277344,360016
