Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,62.04999923706055,65.75,61.0,61.54999923706055,30.76651954650879,241523
2007-02-23,62.95000076293945,62.95000076293945,57.900001525878906,58.45000076293945,29.216949462890625,112912
2007-02-26,58.400001525878906,59.79999923706055,57.099998474121094,58.400001525878906,29.191953659057617,66504
2007-02-27,58.099998474121094,60.0,58.099998474121094,59.400001525878906,29.691818237304688,34840
2007-02-28,55.20000076293945,60.400001525878906,54.0,59.54999923706055,29.766796112060547,121552
2007-03-01,60.0,60.900001525878906,57.0,59.599998474121094,29.791790008544922,68108
2007-03-02,60.5,60.5,59.0,59.54999923706055,29.766796112060547,55830
2007-03-05,55.20000076293945,58.599998474121094,53.599998474121094,54.099998474121094,27.042551040649414,80702
2007-03-06,55.900001525878906,58.95000076293945,55.099998474121094,58.29999923706055,29.141969680786133,153461
2007-03-07,59.0,59.099998474121094,54.0,55.099998474121094,27.54241180419922,60695
2007-03-08,58.0,58.0,54.54999923706055,55.79999923706055,27.892314910888672,55857
2007-03-09,55.20000076293945,58.0,55.20000076293945,57.54999923706055,28.767072677612305,56135
2007-03-12,56.25,59.29999923706055,56.25,59.04999923706055,29.51685905456543,49058
2007-03-13,58.5,59.349998474121094,56.599998474121094,57.75,28.867046356201172,24224
2007-03-14,57.70000076293945,58.0,56.20000076293945,57.54999923706055,28.767072677612305,58334
2007-03-15,57.54999923706055,58.75,57.0,58.29999923706055,29.141969680786133,83333
2007-03-16,58.29999923706055,59.5,57.150001525878906,58.099998474121094,29.041996002197266,36206
2007-03-19,58.099998474121094,59.5,57.150001525878906,58.75,29.366907119750977,58354
2007-03-20,58.650001525878906,60.0,58.45000076293945,58.900001525878906,29.441884994506836,59465
2007-03-21,58.650001525878906,59.900001525878906,57.0,57.650001525878906,28.817058563232422,18642
2007-03-22,57.70000076293945,59.0,57.70000076293945,58.349998474121094,29.166961669921875,36857
2007-03-23,58.349998474121094,59.79999923706055,58.349998474121094,59.25,29.616830825805664,78354
2007-03-26,59.25,60.099998474121094,59.25,59.900001525878906,29.941747665405273,106291
2007-03-28,59.900001525878906,60.099998474121094,59.25,59.650001525878906,29.816783905029297,96136
2007-03-29,57.29999923706055,60.04999923706055,57.20000076293945,58.0,28.99201011657715,69927
2007-03-30,59.599998474121094,60.0,58.0,59.54999923706055,29.766796112060547,73686
2007-04-02,59.20000076293945,60.400001525878906,58.0,59.54999923706055,29.766796112060547,73002
2007-04-03,59.849998474121094,60.5,58.0,59.900001525878906,29.941747665405273,40342
2007-04-04,60.900001525878906,61.0,59.400001525878906,59.79999923706055,29.891761779785156,90257
2007-04-05,59.45000076293945,60.25,58.5,59.0,29.491870880126953,42929
2007-04-09,59.400001525878906,60.95000076293945,59.20000076293945,59.5,29.741804122924805,948219
2007-04-10,60.70000076293945,61.5,59.70000076293945,59.95000076293945,29.96673583984375,113665
2007-04-11,60.099998474121094,60.75,59.75,60.04999923706055,30.016721725463867,62337
2007-04-12,59.099998474121094,60.650001525878906,59.099998474121094,59.400001525878906,29.691818237304688,24404
2007-04-13,60.0,60.29999923706055,56.849998474121094,57.25,28.617111206054688,118986
2007-04-16,59.79999923706055,59.79999923706055,56.25,56.5,28.242219924926758,182074
2007-04-17,58.0,58.20000076293945,54.0,54.599998474121094,27.292469024658203,284850
2007-04-18,54.95000076293945,56.70000076293945,54.900001525878906,55.54999923706055,27.767349243164062,285823
2007-04-19,55.45000076293945,56.900001525878906,55.25,56.400001525878906,28.192230224609375,76469
2007-04-20,57.5,59.20000076293945,56.099998474121094,58.599998474121094,29.291929244995117,385128
2007-04-23,59.5,61.400001525878906,58.599998474121094,59.849998474121094,29.916757583618164,464393
2007-04-24,60.0,60.650001525878906,58.75,59.20000076293945,29.591846466064453,114665
2007-04-25,60.0,60.20000076293945,58.25,58.599998474121094,29.291929244995117,91294
2007-04-26,60.0,60.0,58.0,58.400001525878906,29.191953659057617,56310
2007-04-27,59.0,59.099998474121094,58.0,58.099998474121094,29.041996002197266,90735
2007-04-30,57.099998474121094,57.75,55.0,56.650001525878906,28.31719970703125,91076
2007-05-03,57.099998474121094,58.0,56.25,56.5,28.242219924926758,79686
2007-05-04,57.5,57.5,56.20000076293945,56.900001525878906,28.442163467407227,54782
2007-05-07,57.0,57.54999923706055,56.900001525878906,57.04999923706055,28.517139434814453,54076
2007-05-08,57.400001525878906,57.400001525878906,56.099998474121094,56.650001525878906,28.31719970703125,52278
2007-05-09,56.25,56.45000076293945,55.599998474121094,55.849998474121094,27.91730499267578,35640
2007-05-10,55.75,57.0,55.599998474121094,56.150001525878906,28.067264556884766,40023
2007-05-11,55.900001525878906,56.79999923706055,55.5,56.29999923706055,28.14224624633789,45986
2007-05-14,56.29999923706055,57.5,56.0,56.599998474121094,28.292200088500977,52092
2007-05-15,57.5,58.25,56.25,56.95000076293945,28.467153549194336,93323
2007-05-16,56.45000076293945,59.0,56.45000076293945,57.900001525878906,28.94202423095703,161608
2007-05-17,58.900001525878906,58.900001525878906,57.5,57.650001525878906,28.817058563232422,79591
2007-05-18,57.599998474121094,58.79999923706055,56.79999923706055,57.099998474121094,28.542133331298828,84735
2007-05-21,57.099998474121094,57.79999923706055,56.900001525878906,57.04999923706055,28.517139434814453,59321
2007-05-22,58.0,58.0,56.0,56.95000076293945,28.467153549194336,163807
2007-05-23,56.95000076293945,57.0,56.099998474121094,56.349998474121094,28.167232513427734,30691
2007-05-24,56.900001525878906,62.0,56.29999923706055,60.650001525878906,30.3166446685791,540177
2007-05-25,60.0,66.75,59.0,66.75,33.36581039428711,1191328
2007-05-28,68.0,72.5,64.30000305175781,64.94999694824219,32.4660530090332,1770588
2007-05-29,66.0,67.44999694824219,65.0,65.44999694824219,32.715980529785156,598476
2007-05-30,65.0,68.6500015258789,64.19999694824219,65.0999984741211,32.54102325439453,905630
2007-05-31,66.9000015258789,67.4000015258789,64.0,64.4000015258789,32.19112777709961,240784
2007-06-01,64.80000305175781,65.4000015258789,62.20000076293945,62.45000076293945,31.21639633178711,326057
2007-06-04,63.45000076293945,64.25,62.150001525878906,62.349998474121094,31.166404724121094,314277
2007-06-05,62.099998474121094,62.79999923706055,60.75,61.04999923706055,30.516584396362305,206987
2007-06-06,61.04999923706055,63.25,60.20000076293945,60.75,30.36663246154785,350388
2007-06-07,60.099998474121094,63.45000076293945,60.0,60.95000076293945,30.46660614013672,498244
2007-06-08,60.0,61.75,58.099998474121094,60.599998474121094,30.291645050048828,184259
2007-06-11,61.849998474121094,61.900001525878906,59.5,59.75,29.866764068603516,123156
2007-06-12,60.29999923706055,60.349998474121094,58.70000076293945,59.900001525878906,29.941747665405273,227797
2007-06-13,60.0,61.29999923706055,57.25,60.25,30.116697311401367,132966
2007-06-14,60.5,62.5,60.400001525878906,62.150001525878906,31.066438674926758,147037
2007-06-15,62.5,67.30000305175781,62.150001525878906,65.9000015258789,32.940921783447266,1058089
2007-06-18,67.0999984741211,67.0999984741211,64.0999984741211,64.8499984741211,32.41606140136719,381068
2007-06-19,64.5,69.0,64.0999984741211,65.05000305175781,32.51604080200195,889803
2007-06-20,66.4000015258789,67.05000305175781,64.5,64.94999694824219,32.4660530090332,339384
2007-06-21,65.0,65.5999984741211,63.099998474121094,63.400001525878906,31.69126319885254,512889
2007-06-22,63.04999923706055,64.8499984741211,62.95000076293945,63.29999923706055,31.641281127929688,148848
2007-06-25,63.20000076293945,63.95000076293945,62.70000076293945,62.849998474121094,31.41634178161621,71173
2007-06-26,63.0,63.70000076293945,62.45000076293945,62.54999923706055,31.266382217407227,84170
2007-06-27,64.0,65.0999984741211,63.20000076293945,64.0,31.99118423461914,292162
2007-06-28,63.5,66.0,63.0,63.54999923706055,31.766244888305664,141866
2007-06-29,63.599998474121094,64.75,63.599998474121094,64.05000305175781,32.016178131103516,118037
2007-07-02,64.55000305175781,67.75,64.5,65.94999694824219,32.965911865234375,496700
2007-07-03,67.25,68.80000305175781,66.0,66.19999694824219,33.09088134765625,518515
2007-07-04,66.80000305175781,67.0,64.44999694824219,64.6500015258789,32.31610107421875,108702
2007-07-05,65.5,65.5999984741211,62.650001525878906,63.5,31.741254806518555,209348
2007-07-06,65.5,73.5,64.5,69.8499984741211,34.915374755859375,2340294
2007-07-09,70.5,70.5999984741211,66.9000015258789,68.25,34.115596771240234,1039579
2007-07-10,67.5,68.69999694824219,66.80000305175781,67.05000305175781,33.51576614379883,231621
2007-07-11,68.0,72.4000015258789,66.5999984741211,70.4000015258789,35.1903076171875,1673443
2007-07-12,71.69999694824219,72.30000305175781,70.19999694824219,71.1500015258789,35.56520080566406,566868
2007-07-13,71.9000015258789,74.55000305175781,71.30000305175781,73.25,36.61491012573242,1207206
2007-07-16,73.80000305175781,77.9000015258789,71.5999984741211,76.75,38.36442947387695,1410564
2007-07-17,77.5,89.5,76.4000015258789,83.44999694824219,41.71350860595703,6835506
2007-07-18,84.4000015258789,91.6500015258789,80.5999984741211,89.6500015258789,44.812652587890625,5496669
2007-07-19,91.30000305175781,103.80000305175781,91.30000305175781,99.19999694824219,49.58633804321289,10395891
2007-07-20,99.5,106.80000305175781,96.30000305175781,97.80000305175781,48.886539459228516,6064923
2007-07-23,97.0,102.55000305175781,91.25,97.44999694824219,48.711570739746094,5526844
2007-07-24,98.0,98.0,87.69999694824219,90.0999984741211,45.0375862121582,3246965
2007-07-25,88.69999694824219,92.80000305175781,85.55000305175781,86.0,42.98815155029297,2023136
2007-07-26,87.0,89.80000305175781,85.0,85.1500015258789,42.563270568847656,1743302
2007-07-27,84.0,84.0,75.25,79.44999694824219,39.714046478271484,1969440
2007-07-30,79.5,81.9000015258789,76.69999694824219,77.4000015258789,38.68933868408203,1447113
2007-07-31,79.0,90.25,78.5,86.6500015258789,43.313072204589844,3802791
2007-08-01,86.69999694824219,86.69999694824219,78.19999694824219,79.55000305175781,39.764041900634766,2301717
2007-08-02,80.4000015258789,84.4000015258789,79.0999984741211,79.6500015258789,39.814029693603516,2239787
2007-08-03,80.0,83.4000015258789,80.0,81.5,40.738773345947266,1738102
2007-08-06,76.6500015258789,83.9000015258789,76.6500015258789,82.5,41.2386360168457,1634220
2007-08-07,83.4000015258789,86.0,82.05000305175781,82.55000305175781,41.26362991333008,2103017
2007-08-08,83.0,85.69999694824219,83.0,83.69999694824219,41.83846664428711,1782424
2007-08-09,84.69999694824219,85.0999984741211,80.0,80.5999984741211,40.28888702392578,1384313
2007-08-10,77.1500015258789,79.5999984741211,76.5,78.69999694824219,39.33915328979492,1110335
2007-08-13,79.9000015258789,81.75,79.19999694824219,80.5,40.23890686035156,615250
2007-08-14,80.9000015258789,83.4000015258789,80.3499984741211,80.8499984741211,40.41386032104492,1456592
2007-08-16,80.0,80.0,75.0,76.94999694824219,38.46440124511719,801319
2007-08-17,78.0,78.55000305175781,74.1500015258789,75.6500015258789,37.814571380615234,694916
2007-08-20,79.5,81.0,77.5999984741211,78.05000305175781,39.01423645019531,691902
2007-08-21,79.05000305175781,79.05000305175781,72.05000305175781,72.5999984741211,36.28999328613281,621772
2007-08-22,74.5,74.5,69.55000305175781,70.5,35.24028396606445,538336
2007-08-23,72.0,73.94999694824219,68.4000015258789,69.0,34.49049758911133,504267
2007-08-24,70.0,71.44999694824219,68.5,70.8499984741211,35.41523742675781,440910
2007-08-27,71.30000305175781,76.0999984741211,71.30000305175781,75.0999984741211,37.53965377807617,629783
2007-08-28,75.5,75.94999694824219,73.69999694824219,74.44999694824219,37.214744567871094,319205
2007-08-29,73.25,74.25,71.69999694824219,73.0,36.48994445800781,340281
2007-08-30,74.4000015258789,78.9000015258789,73.3499984741211,75.8499984741211,37.914554595947266,1170892
2007-08-31,76.0,81.0,75.5,80.5,40.23890686035156,1732103
2007-09-03,81.0,85.9000015258789,81.0,84.5999984741211,42.28833770751953,2020736
2007-09-04,85.0999984741211,89.9000015258789,84.94999694824219,86.3499984741211,43.1630973815918,2209009
2007-09-05,87.30000305175781,89.69999694824219,86.0,86.8499984741211,43.41304016113281,1878891
2007-09-06,85.0,87.30000305175781,85.0,85.3499984741211,42.66324234008789,668563
2007-09-07,86.0,86.9000015258789,82.55000305175781,83.05000305175781,41.51355743408203,552940
2007-09-10,83.80000305175781,83.80000305175781,81.0999984741211,83.05000305175781,41.51355743408203,461807
2007-09-11,83.0,85.19999694824219,82.4000015258789,83.0,41.48857116699219,617895
2007-09-12,84.0,88.9000015258789,83.0,87.05000305175781,43.513004302978516,2874914
2007-09-13,86.94999694824219,86.94999694824219,85.0999984741211,85.6500015258789,43.31073760986328,703038
2007-09-14,84.05000305175781,87.0,82.0,82.75,41.844295501708984,1154604
2007-09-17,83.30000305175781,83.44999694824219,81.0,81.3499984741211,41.13636016845703,502670
2007-09-18,81.44999694824219,83.3499984741211,81.0,82.69999694824219,41.81900405883789,460825
2007-09-19,85.5,85.5,82.9000015258789,83.55000305175781,42.24883270263672,863565
2007-09-20,84.0,86.4000015258789,83.1500015258789,84.25,42.60280227661133,980946
2007-09-21,85.8499984741211,94.3499984741211,85.8499984741211,90.69999694824219,45.8643684387207,7107871
2007-09-24,92.0,92.9000015258789,86.69999694824219,91.0999984741211,46.06664276123047,3391271
2007-09-25,93.0,97.9000015258789,89.80000305175781,92.6500015258789,46.850433349609375,4564523
2007-09-26,93.5,96.80000305175781,90.1500015258789,91.5,46.268924713134766,3549217
2007-09-27,92.9000015258789,93.30000305175781,90.0,90.25,45.63682556152344,1202321
2007-09-28,90.44999694824219,92.19999694824219,86.69999694824219,91.55000305175781,46.29420852661133,1853475
2007-10-01,92.19999694824219,94.0,90.0,91.80000305175781,46.42062759399414,1962670
2007-10-03,92.0,95.69999694824219,83.5999984741211,88.9000015258789,44.95417022705078,3061880
2007-10-04,89.0,98.5999984741211,86.19999694824219,97.30000305175781,49.20180892944336,8306432
2007-10-05,98.0,99.4000015258789,90.0,90.8499984741211,45.94023513793945,4911116
2007-10-08,91.25,92.19999694824219,80.69999694824219,83.1500015258789,42.04656219482422,2055779
2007-10-09,75.0,89.44999694824219,75.0,88.5,44.75190734863281,2564450
2007-10-10,90.5999984741211,91.75,87.0999984741211,88.8499984741211,44.92888641357422,3244657
2007-10-11,90.9000015258789,95.80000305175781,89.0999984741211,93.94999694824219,47.5078125,3371985
2007-10-12,92.0,96.0,92.0,92.94999694824219,47.00213623046875,3446936
2007-10-15,94.0,96.6500015258789,92.80000305175781,95.0999984741211,48.089332580566406,2164500
2007-10-16,95.0,101.9000015258789,93.0,100.5999984741211,50.870513916015625,8860904
2007-10-17,95.0,106.8499984741211,85.0,104.3499984741211,52.76679992675781,8288720
2007-10-18,106.0,111.69999694824219,88.55000305175781,96.05000305175781,48.56971740722656,7326269
2007-10-19,90.0,97.9000015258789,89.0,92.69999694824219,46.87571334838867,3482843
2007-10-22,90.0,96.0,88.0999984741211,95.0999984741211,48.089332580566406,1768896
2007-10-23,97.1500015258789,104.3499984741211,95.69999694824219,101.3499984741211,51.24977111816406,3428230
2007-10-24,103.0,107.69999694824219,101.0,105.80000305175781,53.5000114440918,5539764
2007-10-25,107.80000305175781,111.0,105.0999984741211,106.19999694824219,53.702293395996094,2571388
2007-10-26,107.25,116.5,105.94999694824219,114.8499984741211,58.07633972167969,4929748
2007-10-29,119.0,120.75,117.0,118.25,59.79561996459961,2984583
2007-10-30,118.94999694824219,122.0,111.80000305175781,118.69999694824219,60.0231819152832,2779161
2007-10-31,119.0,125.4000015258789,118.5,121.69999694824219,61.54018020629883,2663302
2007-11-01,123.9000015258789,130.89999389648438,115.75,124.30000305175781,62.85493469238281,3773272
2007-11-02,123.0,135.75,120.0,132.85000610351562,67.17842864990234,2696649
2007-11-05,135.0,159.4499969482422,132.0,158.85000610351562,80.32588195800781,5661057
2007-11-06,167.89999389648438,174.75,153.0,160.35000610351562,81.08438873291016,8551640
2007-11-07,165.0,168.39999389648438,144.35000610351562,147.10000610351562,74.38423919677734,2862892
2007-11-08,143.25,157.0,135.0,150.0500030517578,75.87596130371094,2750176
2007-11-12,150.0,150.0,138.4499969482422,143.39999389648438,72.51324462890625,2956942
2007-11-13,146.3000030517578,153.89999389648438,144.0,151.89999389648438,76.81143951416016,2733802
2007-11-14,156.0,164.0,153.25,155.85000610351562,78.80884552001953,2393703
2007-11-15,158.8000030517578,165.0,154.1999969482422,158.39999389648438,80.09831237792969,1891460
2007-11-16,160.0,164.5,155.5,162.64999389648438,82.2474136352539,1520066
2007-11-19,163.1999969482422,167.8000030517578,155.6999969482422,157.9499969482422,79.87078094482422,1232293
2007-11-20,155.10000610351562,159.1999969482422,155.0,156.25,79.01111602783203,825345
2007-11-21,154.0,155.4499969482422,142.10000610351562,143.85000610351562,72.74080657958984,965029
2007-11-22,147.0,147.0,129.5,135.5,68.5184555053711,2142091
2007-11-23,139.60000610351562,149.0500030517578,136.0,149.0500030517578,75.37030029296875,1551235
2007-11-26,160.0,164.0,153.10000610351562,155.5,78.63185119628906,1371510
2007-11-27,154.8000030517578,154.8000030517578,148.25,151.0,76.35635375976562,504264
2007-11-28,152.4499969482422,153.5,144.4499969482422,145.3000030517578,73.47404479980469,411375
2007-11-29,151.0,151.89999389648438,142.89999389648438,144.9499969482422,73.29702758789062,444996
2007-11-30,145.0500030517578,151.5,144.0,147.6999969482422,74.68762969970703,680779
2007-12-03,150.3000030517578,157.39999389648438,149.0,154.75,78.25263214111328,1027105
2007-12-04,157.5,157.5,151.0,152.75,77.24128723144531,418727
2007-12-05,152.0,160.0,151.0,157.60000610351562,79.69379425048828,1074155
2007-12-06,172.0,172.0,152.60000610351562,153.5,77.62054443359375,528592
2007-12-07,155.0,158.0,152.1999969482422,154.64999389648438,78.20206451416016,473474
2007-12-10,157.10000610351562,157.10000610351562,150.0,150.39999389648438,76.0529556274414,264267
2007-12-11,157.0,157.0,145.14999389648438,147.35000610351562,74.51065063476562,827380
2007-12-12,147.35000610351562,151.5,145.0500030517578,149.4499969482422,75.57257843017578,445736
2007-12-13,150.0,151.0,148.0,149.6999969482422,75.698974609375,520839
2007-12-14,154.0,154.0,145.10000610351562,149.35000610351562,75.52201080322266,661636
2007-12-17,149.0,149.75,140.0,142.1999969482422,71.90644836425781,429764
2007-12-18,142.1999969482422,147.39999389648438,138.8000030517578,141.89999389648438,71.7547378540039,355405
2007-12-19,147.1999969482422,148.0,141.0,142.39999389648438,72.00758361816406,327588
2007-12-20,144.39999389648438,144.39999389648438,138.14999389648438,140.4499969482422,71.02152252197266,532615
2007-12-24,139.6999969482422,145.0,139.6999969482422,144.1999969482422,72.91778564453125,938938
2007-12-26,146.8000030517578,158.64999389648438,146.0,158.64999389648438,80.22474670410156,1167024
2007-12-27,162.0,168.8000030517578,155.5,157.25,79.51679992675781,2229284
2007-12-28,157.0,162.0,152.9499969482422,160.4499969482422,81.13494873046875,988437
2007-12-31,164.0,169.5,161.39999389648438,167.14999389648438,84.52293395996094,1466790
2008-01-01,169.0,169.0,156.1999969482422,157.0,79.390380859375,1623212
2008-01-02,163.89999389648438,170.0,158.89999389648438,167.4499969482422,84.67463684082031,2155873
2008-01-03,170.0,184.1999969482422,163.75,184.1999969482422,93.14463806152344,5752562
2008-01-04,186.3000030517578,201.39999389648438,175.35000610351562,193.10000610351562,97.64510345458984,10231464
2008-01-07,189.4499969482422,192.0,178.25,179.5500030517578,90.79326629638672,4768816
2008-01-08,184.85000610351562,184.85000610351562,162.0,163.3000030517578,82.57611083984375,3538238
2008-01-09,160.25,174.3000030517578,153.10000610351562,162.5500030517578,82.19686126708984,4165673
2008-01-10,165.89999389648438,168.0,147.14999389648438,151.14999389648438,76.43220520019531,2304994
2008-01-11,153.0,159.89999389648438,151.0,156.10000610351562,78.9352798461914,1912928
2008-01-14,159.10000610351562,159.25,150.0,155.10000610351562,78.42961120605469,2214904
2008-01-15,157.0,161.89999389648438,150.0,151.0500030517578,76.38162994384766,1800794
2008-01-16,148.0,153.5,145.0500030517578,148.60000610351562,75.14273834228516,1498189
2008-01-17,152.5500030517578,156.6999969482422,148.60000610351562,151.4499969482422,76.58389282226562,1292962
2008-01-18,150.0,152.35000610351562,142.0,143.60000610351562,72.61439514160156,908418
2008-01-21,140.10000610351562,142.89999389648438,114.9000015258789,118.0,59.6692008972168,1306197
2008-01-22,94.0,123.0,94.0,110.80000305175781,56.028377532958984,1137627
2008-01-23,118.0,125.30000305175781,110.0,120.0,60.68053436279297,6214911
2008-01-24,124.0,136.89999389648438,115.0,117.5999984741211,59.4669303894043,1650219
2008-01-25,122.0,125.19999694824219,112.5,119.4000015258789,60.37714385986328,2236580
2008-01-28,118.0,123.9000015258789,106.55000305175781,118.44999694824219,59.89674758911133,1148987
2008-01-29,118.0,123.0,113.19999694824219,118.69999694824219,60.0231819152832,477019
2008-01-30,118.69999694824219,118.69999694824219,110.5999984741211,111.69999694824219,56.48347473144531,532456
2008-01-31,113.0,114.9000015258789,106.69999694824219,112.75,57.014427185058594,416044
2008-02-01,114.0,116.9000015258789,110.1500015258789,115.25,58.278602600097656,308544
2008-02-04,118.0,126.4000015258789,118.0,122.0999984741211,61.74245834350586,787007
2008-02-05,122.80000305175781,131.4499969482422,119.1500015258789,129.14999389648438,65.30743408203125,2512349
2008-02-06,118.0999984741211,127.0,118.0999984741211,124.44999694824219,62.9307861328125,1191305
2008-02-07,125.0,129.75,115.0,115.75,58.53144454956055,1103606
2008-02-08,115.0999984741211,119.0,111.0,114.0999984741211,57.697078704833984,838008
2008-02-11,105.1500015258789,116.0,100.0,103.25,52.21055221557617,993697
2008-02-12,106.5,108.0999984741211,97.5999984741211,102.0999984741211,51.629032135009766,817390
2008-02-13,104.0999984741211,106.9000015258789,97.19999694824219,98.55000305175781,49.83390426635742,690526
2008-02-14,103.0,106.0,99.5,102.30000305175781,51.73016357421875,2255207
2008-02-15,101.94999694824219,117.0,98.5999984741211,115.9000015258789,58.607303619384766,6786118
2008-02-18,116.0,119.80000305175781,112.5999984741211,117.0999984741211,59.214111328125,1170218
2008-02-19,119.0,124.0,117.5,120.55000305175781,60.95866012573242,1491077
2008-02-20,117.0,119.9000015258789,113.0,117.94999694824219,59.643917083740234,1000600
2008-02-21,118.3499984741211,122.4000015258789,115.05000305175781,116.69999694824219,59.01183319091797,1541792
2008-02-22,116.4000015258789,118.5,113.0,117.1500015258789,59.239376068115234,499785
2008-02-25,119.0,120.8499984741211,108.4000015258789,113.1500015258789,57.21670150756836,994284
2008-02-26,114.94999694824219,115.80000305175781,113.75,114.9000015258789,58.101619720458984,395820
2008-02-27,116.0,120.5999984741211,113.5999984741211,114.94999694824219,58.12690353393555,659199
2008-02-28,113.80000305175781,120.5,113.0999984741211,119.0,60.17488098144531,1286526
2008-02-29,119.0,122.5999984741211,116.5,118.94999694824219,60.149593353271484,834574
2008-03-03,115.5,116.5,108.1500015258789,110.0999984741211,55.67439270019531,428165
2008-03-04,109.69999694824219,112.8499984741211,108.19999694824219,110.6500015258789,55.952518463134766,475214
2008-03-05,110.0,111.8499984741211,105.19999694824219,106.25,53.72756576538086,814959
2008-03-07,105.75,106.0,97.55000305175781,99.05000305175781,50.08673858642578,680203
2008-03-10,98.0,99.80000305175781,93.5,97.5,49.30294418334961,1104499
2008-03-11,96.80000305175781,106.4000015258789,95.0,104.0,52.589805603027344,726026
2008-03-12,107.0,111.9000015258789,101.0,101.94999694824219,51.553184509277344,735618
2008-03-13,97.4000015258789,99.9000015258789,90.8499984741211,93.8499984741211,47.45724105834961,1615331
2008-03-14,99.0,101.25,92.0999984741211,93.94999694824219,47.5078125,527870
2008-03-17,90.0,92.0,84.0,85.19999694824219,43.083187103271484,696534
2008-03-18,86.0,90.5999984741211,84.0,85.6500015258789,43.31073760986328,779822
2008-03-19,90.0,91.8499984741211,88.55000305175781,90.05000305175781,45.53569412231445,757832
2008-03-24,91.0,91.9000015258789,85.0,86.3499984741211,43.66469955444336,370132
2008-03-25,88.0,93.5,87.0999984741211,92.05000305175781,46.54703903198242,705619
2008-03-26,95.25,95.5,92.4000015258789,93.94999694824219,47.5078125,540499
2008-03-27,94.0,96.5,93.5,94.0,47.53309631347656,491508
2008-03-28,94.4000015258789,103.0,94.0,100.6500015258789,50.89580535888672,687839
2008-03-31,98.0,103.5,95.5,96.80000305175781,48.948978424072266,355558
2008-04-01,98.0,98.5,93.55000305175781,94.0,47.53309631347656,594466
2008-04-02,98.0,98.5,93.5,94.25,47.659507751464844,332379
2008-04-03,94.5,95.0,91.0,91.80000305175781,46.42062759399414,182613
2008-04-04,92.05000305175781,92.8499984741211,87.25,88.1500015258789,44.57492446899414,291422
2008-04-07,89.5999984741211,91.19999694824219,86.5999984741211,90.3499984741211,45.687400817871094,171654
2008-04-08,90.44999694824219,94.69999694824219,89.1500015258789,91.94999694824219,46.49647521972656,281811
