Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,6.599999904632568,6.96999979019165,6.599999904632568,6.789999961853027,5.620197296142578,10870
2009-03-26,6.5,6.96999979019165,6.5,6.820000171661377,5.645029544830322,24350
2009-03-27,6.900000095367432,7.0,6.690000057220459,6.869999885559082,5.6864142417907715,38800
2009-03-30,6.619999885559082,6.980000019073486,6.619999885559082,6.699999809265137,5.5457048416137695,15525
2009-03-31,6.420000076293945,7.400000095367432,6.420000076293945,6.809999942779541,5.636753559112549,18610
2009-04-01,6.760000228881836,7.360000133514404,6.760000228881836,7.079999923706055,5.860235214233398,47560
2009-04-02,7.309999942779541,8.15999984741211,7.230000019073486,7.619999885559082,6.30720329284668,148685
2009-04-06,7.900000095367432,7.900000095367432,7.21999979019165,7.28000020980835,6.0257792472839355,241365
2009-04-08,7.239999771118164,8.359999656677246,7.099999904632568,7.989999771118164,6.613458633422852,216965
2009-04-09,8.140000343322754,8.239999771118164,7.659999847412109,7.78000020980835,6.439638614654541,160055
2009-04-13,8.140000343322754,9.34000015258789,7.920000076293945,9.210000038146973,7.6232733726501465,354935
2009-04-15,9.579999923706055,10.779999732971191,9.079999923706055,10.300000190734863,8.525485038757324,948190
2009-04-16,10.779999732971191,10.800000190734863,8.829999923706055,8.880000114440918,7.350127696990967,668485
2009-04-17,9.100000381469727,9.5600004196167,8.420000076293945,8.479999542236328,7.019040107727051,376000
2009-04-20,8.75,8.930000305175781,8.289999961853027,8.40999984741211,6.961101055145264,217325
2009-04-21,7.820000171661377,8.6899995803833,7.820000171661377,8.460000038146973,7.002485752105713,110815
2009-04-22,8.520000457763672,8.760000228881836,8.25,8.359999656677246,6.919713973999023,156470
2009-04-23,8.220000267028809,8.5,8.0,8.3100004196167,6.8783278465271,60630
2009-04-24,8.020000457763672,8.579999923706055,8.020000457763672,8.359999656677246,6.919713973999023,280805
2009-04-27,8.0,8.569999694824219,8.0,8.270000457763672,6.845221519470215,98195
2009-04-28,8.0,8.380000114440918,7.78000020980835,7.809999942779541,6.464469909667969,109950
2009-04-29,7.619999885559082,8.130000114440918,7.619999885559082,7.889999866485596,6.530686855316162,87560
2009-04-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.456191539764404,0
2009-05-04,8.199999809265137,8.600000381469727,8.029999732971191,8.260000228881836,6.836942195892334,220150
2009-05-05,8.020000457763672,8.59000015258789,8.020000457763672,8.390000343322754,6.944546222686768,252045
2009-05-06,8.600000381469727,8.899999618530273,8.149999618530273,8.270000457763672,6.845221519470215,419095
2009-05-07,8.010000228881836,8.880000114440918,8.010000228881836,8.710000038146973,7.209416389465332,338205
2009-05-08,8.779999732971191,9.380000114440918,8.649999618530273,8.829999923706055,7.308741569519043,301925
2009-05-11,9.0,9.100000381469727,8.4399995803833,8.59000015258789,7.1100897789001465,99420
2009-05-12,8.399999618530273,8.779999732971191,8.399999618530273,8.6899995803833,7.1928606033325195,106930
2009-05-13,8.600000381469727,8.6899995803833,8.5,8.5,7.0355939865112305,26315
2009-05-14,8.199999809265137,8.579999923706055,8.199999809265137,8.329999923706055,6.8948822021484375,32390
2009-05-15,8.65999984741211,8.65999984741211,8.25,8.359999656677246,6.919713973999023,116580
2009-05-18,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,6.919713973999023,0
2009-05-19,9.65999984741211,10.039999961853027,8.229999542236328,9.4399995803833,7.813647747039795,1381925
2009-05-20,9.649999618530273,10.529999732971191,9.399999618530273,9.90999984741211,8.20267391204834,874850
2009-05-21,10.119999885559082,10.880000114440918,10.100000381469727,10.229999542236328,8.46754264831543,929830
2009-05-22,10.199999809265137,11.779999732971191,10.199999809265137,11.460000038146973,9.485637664794922,1532225
2009-05-25,11.960000038146973,12.1899995803833,11.359999656677246,11.760000228881836,9.733951568603516,716095
2009-05-26,11.880000114440918,12.779999732971191,11.0,11.140000343322754,9.220766067504883,790410
2009-05-27,11.40999984741211,11.760000228881836,10.600000381469727,11.170000076293945,9.245600700378418,480825
2009-05-28,11.300000190734863,12.069999694824219,11.050000190734863,11.720000267028809,9.70084285736084,657365
2009-05-29,11.979999542236328,12.5,11.720000267028809,11.850000381469727,9.808445930480957,705240
2009-06-01,12.100000381469727,12.5600004196167,11.800000190734863,11.930000305175781,9.874663352966309,422545
2009-06-02,12.119999885559082,13.010000228881836,11.239999771118164,12.739999771118164,10.545111656188965,2466700
2009-06-03,13.069999694824219,13.479999542236328,12.710000038146973,12.989999771118164,10.752042770385742,2558205
2009-06-04,13.199999809265137,13.329999923706055,12.949999809265137,13.119999885559082,10.859648704528809,577135
2009-06-05,13.399999618530273,13.479999542236328,12.460000038146973,12.529999732971191,10.371291160583496,402255
2009-06-08,12.600000381469727,12.600000381469727,11.300000190734863,11.399999618530273,9.435972213745117,451340
2009-06-09,11.399999618530273,11.600000381469727,10.65999984741211,11.539999961853027,9.551852226257324,265165
2009-06-10,11.880000114440918,12.0,11.130000114440918,11.260000228881836,9.320093154907227,266970
2009-06-11,11.199999809265137,11.399999618530273,11.0600004196167,11.119999885559082,9.204211235046387,111535
2009-06-12,11.199999809265137,11.34000015258789,11.020000457763672,11.119999885559082,9.204211235046387,116790
2009-06-15,10.960000038146973,10.960000038146973,10.460000038146973,10.550000190734863,8.732413291931152,105735
2009-06-16,10.550000190734863,10.800000190734863,10.220000267028809,10.75,8.897957801818848,82830
2009-06-17,10.960000038146973,10.979999542236328,9.800000190734863,10.079999923706055,8.343385696411133,117665
2009-06-18,10.079999923706055,10.170000076293945,9.600000381469727,9.680000305175781,8.012300491333008,129935
2009-06-19,10.170000076293945,10.300000190734863,9.640000343322754,9.829999923706055,8.136457443237305,121295
2009-06-22,10.0,10.199999809265137,9.84000015258789,9.890000343322754,8.186120986938477,66565
2009-06-23,9.850000381469727,9.850000381469727,9.15999984741211,9.489999771118164,7.855034828186035,110385
2009-06-24,9.800000190734863,10.180000305175781,9.470000267028809,9.949999809265137,8.235784530639648,46920
2009-06-25,9.899999618530273,10.199999809265137,9.649999618530273,9.770000457763672,8.08679485321045,64925
2009-06-26,9.960000038146973,10.100000381469727,9.619999885559082,9.710000038146973,8.037129402160645,137910
2009-06-29,9.880000114440918,10.600000381469727,9.699999809265137,10.029999732971191,8.302002906799316,195375
2009-06-30,10.0600004196167,10.289999961853027,9.699999809265137,9.760000228881836,8.078516960144043,105295
2009-07-01,9.239999771118164,9.800000190734863,9.239999771118164,9.59000015258789,7.937805652618408,80970
2009-07-02,9.220000267028809,10.180000305175781,9.220000267028809,9.829999923706055,8.136457443237305,131420
2009-07-03,9.220000267028809,9.800000190734863,9.220000267028809,9.5600004196167,7.912973880767822,80735
2009-07-06,10.0,10.15999984741211,9.130000114440918,9.279999732971191,7.681214809417725,125940
2009-07-07,9.380000114440918,9.380000114440918,8.9399995803833,9.039999961853027,7.482560157775879,49090
2009-07-08,8.760000228881836,9.100000381469727,8.5,8.640000343322754,7.151474952697754,92690
2009-07-09,8.600000381469727,8.779999732971191,8.3100004196167,8.59000015258789,7.1100897789001465,59135
2009-07-10,8.84000015258789,9.600000381469727,8.619999885559082,9.0,7.449453353881836,169270
2009-07-13,7.75,9.319999694824219,7.75,8.470000267028809,7.010763645172119,112765
2009-07-14,8.539999961853027,9.0,8.520000457763672,8.850000381469727,7.3252949714660645,79430
2009-07-15,9.100000381469727,9.380000114440918,8.930000305175781,9.170000076293945,7.590163707733154,100275
2009-07-16,9.0,9.510000228881836,8.859999656677246,8.979999542236328,7.432897567749023,100415
2009-07-17,8.800000190734863,9.380000114440918,8.800000190734863,9.210000038146973,7.6232733726501465,63700
2009-07-20,9.199999809265137,9.550000190734863,9.010000228881836,9.3100004196167,7.706043243408203,72305
2009-07-21,9.420000076293945,9.600000381469727,9.199999809265137,9.390000343322754,7.772262096405029,77645
2009-07-22,9.65999984741211,9.890000343322754,9.300000190734863,9.369999885559082,7.7557053565979,70370
2009-07-23,9.779999732971191,10.359999656677246,9.479999542236328,10.100000381469727,8.359940528869629,217855
2009-07-24,10.199999809265137,10.800000190734863,9.930000305175781,10.029999732971191,8.302002906799316,434140
2009-07-27,9.800000190734863,10.890000343322754,9.699999809265137,10.479999542236328,8.674474716186523,353895
2009-07-28,10.600000381469727,10.619999885559082,10.399999618530273,10.479999542236328,8.674474716186523,92325
2009-07-29,11.220000267028809,12.579999923706055,11.15999984741211,12.579999923706055,10.412677764892578,2311995
2009-07-30,14.0,14.739999771118164,13.300000190734863,13.9399995803833,11.538373947143555,5178145
2009-07-31,14.0,14.1899995803833,13.079999923706055,13.270000457763672,10.983805656433105,699045
2009-08-03,13.100000381469727,13.770000457763672,12.800000190734863,13.369999885559082,11.066573143005371,570135
2009-08-04,13.600000381469727,14.270000457763672,13.399999618530273,13.630000114440918,11.281785011291504,838745
2009-08-05,13.979999542236328,14.079999923706055,13.510000228881836,13.739999771118164,11.372828483581543,963625
2009-08-06,13.239999771118164,15.119999885559082,13.239999771118164,14.819999694824219,12.266764640808105,2342910
2009-08-07,14.970000267028809,15.960000038146973,14.399999618530273,15.100000381469727,12.49852466583252,1544965
2009-08-10,15.3100004196167,16.200000762939453,15.199999809265137,15.40999984741211,12.755120277404785,642330
2009-08-11,15.399999618530273,15.699999809265137,14.699999809265137,15.010000228881836,12.424033164978027,350685
2009-08-12,14.819999694824219,15.5600004196167,14.300000190734863,15.1899995803833,12.573019981384277,328485
2009-08-13,15.210000038146973,16.649999618530273,15.210000038146973,16.200000762939453,13.409013748168945,633565
2009-08-14,16.469999313354492,16.719999313354492,15.130000114440918,15.380000114440918,12.730283737182617,625760
2009-08-17,15.779999732971191,16.920000076293945,15.010000228881836,16.09000015258789,13.317967414855957,779130
2009-08-18,16.600000381469727,17.700000762939453,16.200000762939453,17.700000762939453,14.650589942932129,1224120
2009-08-19,17.59000015258789,18.940000534057617,16.899999618530273,17.59000015258789,14.559540748596191,1379405
2009-08-20,17.459999084472656,18.299999237060547,16.600000381469727,17.0,14.071187973022461,414060
2009-08-21,17.0,18.700000762939453,16.68000030517578,18.700000762939453,15.47830581665039,1463655
2009-08-24,18.549999237060547,19.639999389648438,18.010000228881836,18.979999542236328,15.71006965637207,1161580
2009-08-25,18.219999313354492,19.469999313354492,18.219999313354492,19.219999313354492,15.90871810913086,950770
2009-08-26,18.81999969482422,19.860000610351562,18.81999969482422,19.389999389648438,16.049428939819336,469135
2009-08-27,19.200000762939453,19.600000381469727,18.899999618530273,19.170000076293945,15.867334365844727,201430
2009-08-28,19.030000686645508,19.920000076293945,19.030000686645508,19.920000076293945,16.661954879760742,209330
2009-08-31,19.739999771118164,20.920000076293945,19.739999771118164,20.920000076293945,17.49839973449707,157240
2009-09-01,21.969999313354492,21.969999313354492,21.75,21.969999313354492,18.376667022705078,790295
2009-09-02,23.06999969482422,23.06999969482422,21.600000381469727,23.06999969482422,19.2967529296875,235480
2009-09-03,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,20.26702880859375,360660
2009-09-04,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,21.287487030029297,94025
2009-09-07,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,22.358135223388672,362805
2009-09-08,28.06999969482422,28.06999969482422,25.399999618530273,28.06999969482422,23.478967666625977,2133770
2009-09-09,29.479999542236328,29.479999542236328,28.440000534057617,29.479999542236328,24.658355712890625,1619335
2009-09-10,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,25.89628791809082,137700
2009-09-11,32.5099983215332,32.5099983215332,30.0,32.27000045776367,26.992036819458008,3434530
2009-09-14,32.349998474121094,32.7599983215332,30.65999984741211,30.84000015258789,25.795915603637695,1147475
2009-09-15,29.34000015258789,31.959999084472656,29.34000015258789,29.829999923706055,24.951107025146484,788790
2009-09-16,28.399999618530273,30.899999618530273,28.399999618530273,30.43000030517578,25.452978134155273,613260
2009-09-17,30.020000457763672,31.399999618530273,29.600000381469727,29.850000381469727,24.96784019470215,420775
2009-09-18,29.829999923706055,29.899999618530273,28.600000381469727,28.809999465942383,24.097936630249023,463775
2009-09-22,28.0,30.25,28.0,30.25,25.30241584777832,527785
2009-09-23,31.770000457763672,31.770000457763672,29.399999618530273,29.90999984741211,25.018022537231445,1409545
2009-09-24,29.049999237060547,30.450000762939453,28.799999237060547,30.100000381469727,25.176950454711914,344120
2009-09-25,29.959999084472656,31.610000610351562,29.600000381469727,30.520000457763672,25.528255462646484,791470
2009-09-29,30.600000381469727,31.600000381469727,30.100000381469727,30.34000015258789,25.37769889831543,422275
2009-09-30,30.0,31.0,29.989999771118164,30.15999984741211,25.227136611938477,133370
2009-10-01,29.799999237060547,30.200000762939453,29.100000381469727,29.299999237060547,24.507795333862305,75670
2009-10-05,28.040000915527344,29.399999618530273,28.040000915527344,28.5,23.838640213012695,104300
2009-10-06,28.010000228881836,28.889999389648438,27.079999923706055,27.219999313354492,22.767990112304688,263440
2009-10-07,26.260000228881836,28.399999618530273,26.260000228881836,27.299999237060547,22.83490753173828,157700
2009-10-08,26.25,28.670000076293945,26.25,28.670000076293945,23.9808349609375,331705
2009-10-09,30.110000610351562,30.110000610351562,29.219999313354492,30.110000610351562,25.18531608581543,1542195
2009-10-12,30.420000076293945,30.799999237060547,28.610000610351562,28.850000381469727,24.13140106201172,265175
2009-10-13,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,24.089570999145508,0
2009-10-14,27.649999618530273,30.299999237060547,27.649999618530273,30.299999237060547,25.34423828125,95665
2009-10-15,31.81999969482422,31.81999969482422,29.09000015258789,29.920000076293945,25.026390075683594,677610
2009-10-16,29.739999771118164,30.360000610351562,29.200000762939453,29.56999969482422,24.733633041381836,174555
2009-10-20,29.600000381469727,31.0,29.399999618530273,30.440000534057617,25.46133804321289,384810
2009-10-21,30.100000381469727,31.200000762939453,29.420000076293945,30.1299991607666,25.202049255371094,198735
2009-10-22,29.5,29.760000228881836,28.6299991607666,28.670000076293945,23.9808349609375,213685
2009-10-23,27.670000076293945,29.34000015258789,27.239999771118164,27.239999771118164,22.784717559814453,306955
2009-10-26,27.0,27.700000762939453,25.8799991607666,26.549999237060547,22.207576751708984,196065
2009-10-27,25.719999313354492,26.989999771118164,25.229999542236328,25.229999542236328,21.103471755981445,177915
2009-10-28,23.969999313354492,25.299999237060547,23.969999313354492,24.90999984741211,20.83580780029297,95190
2009-10-29,24.0,25.010000228881836,23.719999313354492,24.510000228881836,20.50123405456543,79795
2009-10-30,25.0,25.739999771118164,24.219999313354492,24.559999465942383,20.543052673339844,300325
2009-11-03,23.350000381469727,24.979999542236328,23.34000015258789,23.6299991607666,19.765159606933594,66475
2009-11-04,22.450000762939453,24.81999969482422,22.450000762939453,24.81999969482422,20.760526657104492,75925
2009-11-05,24.790000915527344,26.06999969482422,24.790000915527344,26.06999969482422,21.806081771850586,313200
2009-11-06,26.040000915527344,27.3799991607666,26.040000915527344,27.3799991607666,22.901823043823242,272405
2009-11-09,27.350000381469727,28.65999984741211,27.200000762939453,27.360000610351562,22.88509178161621,79430
2009-11-10,27.420000076293945,28.3799991607666,27.420000076293945,27.790000915527344,23.244762420654297,752570
2009-11-11,27.540000915527344,27.989999771118164,27.200000762939453,27.389999389648438,22.910186767578125,45675
2009-11-12,27.100000381469727,28.899999618530273,26.799999237060547,28.010000228881836,23.42878532409668,162045
2009-11-13,27.5,28.399999618530273,27.360000610351562,28.0,23.4204158782959,49335
2009-11-16,27.799999237060547,28.200000762939453,27.700000762939453,28.049999237060547,23.462238311767578,202440
2009-11-17,28.0,28.200000762939453,26.209999084472656,27.15999984741211,22.71780776977539,145165
2009-11-18,26.979999542236328,27.700000762939453,26.979999542236328,27.440000534057617,22.952009201049805,79590
2009-11-19,27.959999084472656,27.969999313354492,26.809999465942383,26.899999618530273,22.500329971313477,27075
2009-11-20,26.299999237060547,27.399999618530273,25.610000610351562,26.510000228881836,22.174118041992188,102785
2009-11-23,25.700000762939453,27.579999923706055,25.700000762939453,26.989999771118164,22.575613021850586,48465
2009-11-24,26.5,27.540000915527344,26.5,26.639999389648438,22.282859802246094,33255
2009-11-25,26.479999542236328,27.600000381469727,26.479999542236328,26.690000534057617,22.32468032836914,53445
2009-11-26,26.5,26.799999237060547,26.020000457763672,26.3700008392334,22.05701446533203,20420
2009-11-27,25.299999237060547,26.899999618530273,24.600000381469727,25.90999984741211,21.672252655029297,66170
2009-11-30,24.420000076293945,28.510000228881836,24.420000076293945,28.510000228881836,23.84700584411621,170390
2009-12-01,28.81999969482422,30.6200008392334,27.200000762939453,28.700000762939453,24.00592803955078,713645
2009-12-02,28.100000381469727,29.489999771118164,28.100000381469727,28.260000228881836,23.63789176940918,73680
2009-12-03,28.219999313354492,29.399999618530273,28.219999313354492,28.68000030517578,23.989200592041016,49010
2009-12-04,28.399999618530273,30.399999618530273,28.399999618530273,29.290000915527344,24.49943733215332,354110
2009-12-07,29.200000762939453,29.799999237060547,27.700000762939453,27.950000762939453,23.378599166870117,146265
2009-12-08,27.40999984741211,30.18000030517578,27.40999984741211,29.860000610351562,24.97620391845703,420750
2009-12-09,29.299999237060547,31.200000762939453,29.200000762939453,29.489999771118164,24.666715621948242,386020
2009-12-10,29.600000381469727,29.799999237060547,28.8700008392334,29.06999969482422,24.315414428710938,114355
2009-12-11,28.700000762939453,29.700000762939453,28.399999618530273,29.0,24.256864547729492,105385
2009-12-14,29.5,30.3799991607666,29.059999465942383,29.549999237060547,24.716901779174805,169165
2009-12-15,29.100000381469727,29.989999771118164,28.200000762939453,28.59000015258789,23.913915634155273,76230
2009-12-16,26.0,29.360000610351562,26.0,28.889999389648438,24.164854049682617,80920
2009-12-17,28.299999237060547,30.43000030517578,28.299999237060547,29.68000030517578,24.82564353942871,196770
2009-12-18,28.81999969482422,31.799999237060547,28.81999969482422,30.6299991607666,25.62026596069336,1221985
2009-12-21,30.799999237060547,31.600000381469727,29.700000762939453,29.920000076293945,25.026390075683594,224735
2009-12-22,28.510000228881836,31.399999618530273,28.510000228881836,30.979999542236328,25.913021087646484,336790
2009-12-23,29.200000762939453,31.110000610351562,29.200000762939453,30.75,25.72063636779785,181750
2009-12-24,30.56999969482422,33.83000183105469,30.56999969482422,33.83000183105469,28.296878814697266,3079895
2009-12-29,33.790000915527344,35.400001525878906,33.790000915527344,34.18000030517578,28.589641571044922,1404640
2009-12-30,34.38999938964844,35.04999923706055,33.0,34.060001373291016,28.48927116394043,567295
2009-12-31,33.79999923706055,35.20000076293945,33.79999923706055,34.31999969482422,28.706743240356445,326325
2010-01-04,34.400001525878906,36.66999816894531,33.79999923706055,35.11000061035156,29.367538452148438,715555
2010-01-05,35.02000045776367,36.20000076293945,34.400001525878906,34.65999984741211,28.991130828857422,334485
2010-01-06,34.40999984741211,35.0,33.79999923706055,34.369998931884766,28.74856185913086,452700
2010-01-07,32.400001525878906,37.810001373291016,32.400001525878906,37.810001373291016,31.625934600830078,2964185
2010-01-08,37.790000915527344,40.380001068115234,37.0,38.02000045776367,31.801584243774414,1137225
2010-01-11,38.0,39.08000183105469,37.41999816894531,38.02000045776367,31.801584243774414,507950
2010-01-12,38.0099983215332,39.20000076293945,37.0,37.11000061035156,31.040428161621094,565620
2010-01-13,33.08000183105469,38.36000061035156,33.08000183105469,37.68000030517578,31.517194747924805,239510
2010-01-14,37.400001525878906,39.189998626708984,37.400001525878906,38.709999084472656,32.37873077392578,609920
2010-01-15,37.63999938964844,39.400001525878906,37.63999938964844,38.099998474121094,31.868499755859375,265170
2010-01-18,37.720001220703125,44.70000076293945,37.720001220703125,42.2599983215332,35.34809875488281,2246780
2010-01-19,42.439998626708984,44.34000015258789,41.400001525878906,41.91999816894531,35.06370544433594,797405
2010-01-20,40.130001068115234,43.41999816894531,40.130001068115234,41.45000076293945,34.67058563232422,358805
2010-01-21,41.599998474121094,42.34000015258789,38.029998779296875,39.04999923706055,32.66312026977539,263880
2010-01-22,31.329999923706055,39.13999938964844,31.329999923706055,37.4900016784668,31.35826873779297,771745
2010-01-25,30.479999542236328,41.099998474121094,30.479999542236328,38.5,32.20307159423828,0
2010-01-27,37.20000076293945,39.400001525878906,33.79999923706055,35.09000015258789,29.35080337524414,348335
2010-01-28,36.0,37.790000915527344,35.22999954223633,36.439998626708984,30.479997634887695,393335
2010-01-29,36.040000915527344,37.779998779296875,35.20000076293945,37.310001373291016,31.207704544067383,276000
2010-02-01,34.2400016784668,39.20000076293945,34.2400016784668,38.61000061035156,32.29508590698242,281685
2010-02-02,35.63999938964844,40.599998474121094,35.63999938964844,37.650001525878906,31.49209213256836,384245
2010-02-03,36.529998779296875,39.20000076293945,36.529998779296875,38.560001373291016,32.25325393676758,179185
2010-02-04,36.79999923706055,39.130001068115234,36.79999923706055,37.7599983215332,31.91517448425293,136505
2010-02-05,33.279998779296875,37.560001373291016,33.279998779296875,37.22999954223633,31.46721076965332,238625
2010-02-08,37.119998931884766,38.599998474121094,37.119998931884766,37.65999984741211,31.830652236938477,147560
2010-02-09,36.599998474121094,39.189998626708984,36.599998474121094,38.0,32.11802673339844,227010
2010-02-10,38.400001525878906,40.58000183105469,37.599998474121094,38.0,32.11802673339844,123265
2010-02-11,38.20000076293945,45.599998474121094,38.20000076293945,45.599998474121094,38.54163360595703,6126120
2010-02-15,40.0,48.400001525878906,40.0,44.86000061035156,37.91617965698242,4994785
2010-02-16,45.20000076293945,53.84000015258789,42.15999984741211,53.84000015258789,45.50617218017578,10380025
2010-02-17,55.540000915527344,58.880001068115234,52.41999816894531,56.11000061035156,47.4248046875,27955780
2010-02-18,56.20000076293945,57.5,53.0,55.61000061035156,47.002201080322266,11274980
2010-02-19,54.400001525878906,55.209999084472656,50.04999923706055,50.38999938964844,42.59019470214844,6282305
2010-02-22,45.68000030517578,51.0,45.68000030517578,47.61000061035156,40.24051284790039,8867490
2010-02-23,45.119998931884766,48.20000076293945,44.439998626708984,45.099998474121094,38.11903762817383,2525300
2010-02-24,44.20000076293945,46.75,44.20000076293945,44.880001068115234,37.933082580566406,2477630
2010-02-25,44.70000076293945,46.47999954223633,44.150001525878906,44.540000915527344,37.645713806152344,1889485
2010-02-26,44.400001525878906,48.20000076293945,44.400001525878906,45.81999969482422,38.72758102416992,2024460
2010-03-02,42.220001220703125,47.959999084472656,42.220001220703125,46.95000076293945,39.68267059326172,1646795
2010-03-03,47.0,48.79999923706055,46.81999969482422,47.4900016784668,40.13908386230469,1882645
2010-03-04,46.0099983215332,52.2400016784668,46.0099983215332,51.689998626708984,43.68897247314453,6411605
2010-03-05,51.880001068115234,53.08000183105469,50.5,51.63999938964844,43.6467170715332,3512255
2010-03-08,52.0,53.79999923706055,51.79999923706055,52.13999938964844,44.069313049316406,1742930
2010-03-09,52.400001525878906,55.47999954223633,52.0,53.310001373291016,45.0582160949707,5149250
2010-03-10,53.060001373291016,55.70000076293945,53.060001373291016,54.310001373291016,45.90342330932617,2557175
2010-03-11,54.119998931884766,55.400001525878906,53.220001220703125,53.63999938964844,45.337135314941406,1412425
2010-03-12,53.959999084472656,54.279998779296875,52.0,52.7400016784668,44.576438903808594,1048405
2010-03-15,52.779998779296875,52.779998779296875,50.20000076293945,50.529998779296875,42.708526611328125,598405
2010-03-16,49.52000045776367,52.869998931884766,49.52000045776367,52.5,44.37359619140625,1004505
2010-03-17,52.599998474121094,54.279998779296875,52.20000076293945,52.47999954223633,44.3566780090332,975020
2010-03-18,52.599998474121094,55.150001525878906,52.599998474121094,53.83000183105469,45.49773025512695,2137160
2010-03-19,54.0,56.79999923706055,54.0,55.310001373291016,46.74863052368164,3927155
2010-03-22,54.79999923706055,55.29999923706055,53.45000076293945,53.709999084472656,45.39630126953125,869500
2010-03-23,52.86000061035156,55.58000183105469,52.86000061035156,53.81999969482422,45.4892692565918,926415
2010-03-25,53.2599983215332,54.70000076293945,53.2599983215332,53.849998474121094,45.51462936401367,588485
2010-03-26,54.0,54.36000061035156,51.79999923706055,52.08000183105469,44.018611907958984,560725
2010-03-29,49.25,52.95000076293945,49.25,49.91999816894531,42.19294357299805,493175
2010-03-30,49.20000076293945,52.439998626708984,49.20000076293945,50.720001220703125,42.86911392211914,951105
2010-03-31,51.0,52.20000076293945,50.099998474121094,50.45000076293945,42.640907287597656,526110
2010-04-01,50.52000045776367,53.150001525878906,50.52000045776367,52.63999938964844,44.491920471191406,839655
2010-04-05,50.720001220703125,54.599998474121094,50.720001220703125,53.40999984741211,45.142730712890625,1266190
2010-04-06,54.7599983215332,54.7599983215332,52.400001525878906,53.15999984741211,44.93143081665039,622705
2010-04-07,53.20000076293945,54.5,52.599998474121094,52.93000030517578,44.73702621459961,750520
2010-04-08,52.400001525878906,56.31999969482422,52.400001525878906,54.83000183105469,46.34293746948242,3552660
2010-04-09,54.79999923706055,56.380001068115234,53.599998474121094,54.25,45.85271453857422,867725
2010-04-12,52.779998779296875,58.70000076293945,52.779998779296875,57.40999984741211,48.52358627319336,4912210
2010-04-13,58.0,59.68000030517578,57.02000045776367,57.47999954223633,48.582740783691406,4126990
2010-04-15,58.20000076293945,58.79999923706055,55.689998626708984,56.11000061035156,47.4248046875,1173480
2010-04-16,55.5,57.7400016784668,54.63999938964844,56.59000015258789,47.830501556396484,1314295
2010-04-19,55.599998474121094,56.68000030517578,54.439998626708984,55.81999969482422,47.179691314697266,1181145
2010-04-20,55.5099983215332,57.79999923706055,55.5099983215332,56.59000015258789,47.830501556396484,1099035
2010-04-21,56.599998474121094,57.79999923706055,56.2400016784668,56.7599983215332,47.97418975830078,665960
2010-04-22,56.099998474121094,57.5,55.4900016784668,56.18000030517578,47.483970642089844,841890
2010-04-23,56.20000076293945,57.08000183105469,54.81999969482422,55.119998931884766,46.588050842285156,594500
2010-04-26,55.349998474121094,56.400001525878906,54.66999816894531,54.939998626708984,46.4359016418457,481920
2010-04-27,55.0,55.41999816894531,53.220001220703125,53.630001068115234,45.32868576049805,517775
2010-04-28,52.65999984741211,53.97999954223633,52.22999954223633,52.5099983215332,44.382041931152344,574780
2010-04-29,54.0,54.79999923706055,53.20000076293945,53.61000061035156,45.3117790222168,1007600
2010-04-30,55.20000076293945,55.79999923706055,53.25,53.77000045776367,45.44701385498047,1561790
2010-05-03,54.0,55.36000061035156,52.810001373291016,54.220001220703125,45.82735061645508,1385830
2010-05-04,54.349998474121094,54.939998626708984,52.43000030517578,52.900001525878906,44.7116813659668,467705
2010-05-05,52.20000076293945,52.869998931884766,51.02000045776367,52.630001068115234,44.48347473144531,513840
2010-05-06,51.25,53.34000015258789,51.25,51.86000061035156,43.83266067504883,345580
2010-05-07,51.220001220703125,51.400001525878906,47.20000076293945,48.060001373291016,40.620853424072266,629385
2010-05-10,47.66999816894531,51.97999954223633,47.66999816894531,51.5,43.52838897705078,743825
2010-05-11,50.34000015258789,51.79999923706055,49.599998474121094,49.88999938964844,42.16759490966797,372975
2010-05-12,49.119998931884766,51.880001068115234,49.119998931884766,50.45000076293945,42.640907287597656,525685
2010-05-13,51.0,51.900001525878906,50.400001525878906,50.70000076293945,42.85221481323242,261730
2010-05-14,51.2599983215332,52.599998474121094,48.810001373291016,49.5099983215332,41.846412658691406,1518165
2010-05-17,44.720001220703125,49.97999954223633,44.720001220703125,48.65999984741211,41.12797546386719,358665
2010-05-18,47.41999816894531,50.209999084472656,47.41999816894531,48.970001220703125,41.38999557495117,439235
2010-05-19,48.29999923706055,49.16999816894531,45.5099983215332,46.34000015258789,39.167091369628906,377900
2010-05-20,46.599998474121094,48.08000183105469,46.0,47.02000045776367,39.74183654785156,273575
2010-05-21,46.0,49.18000030517578,44.029998779296875,48.290000915527344,40.815250396728516,430000
2010-05-24,49.0,50.310001373291016,48.91999816894531,49.150001525878906,41.54214859008789,342880
2010-05-25,48.400001525878906,48.81999969482422,46.83000183105469,47.33000183105469,40.00384521484375,222015
