Date,Open,High,Low,Close,Adj Close,Volume
2007-10-19,51.79999923706055,52.95000076293945,49.5,50.29999923706055,33.040931701660156,403431
2007-10-22,50.20000076293945,51.0,47.29999923706055,50.0,32.8438720703125,242807
2007-10-23,51.79999923706055,53.099998474121094,51.0,52.349998474121094,34.38751983642578,275164
2007-10-24,52.95000076293945,53.79999923706055,52.0,52.45000076293945,34.453216552734375,234084
2007-10-25,52.900001525878906,53.95000076293945,52.099998474121094,52.70000076293945,34.617435455322266,274146
2007-10-26,53.0,54.150001525878906,52.0,53.20000076293945,34.94587326049805,332638
2007-10-29,55.0,59.650001525878906,52.04999923706055,52.29999923706055,34.35468673706055,327510
2007-10-30,52.5,57.599998474121094,51.599998474121094,56.0,36.78512954711914,1121876
2007-10-31,56.45000076293945,58.400001525878906,55.0,55.900001525878906,36.719444274902344,760544
2007-11-01,56.45000076293945,60.900001525878906,55.04999923706055,56.349998474121094,37.01503372192383,2160089
2007-11-02,55.400001525878906,59.0,53.0,57.75,37.93467330932617,1076445
2007-11-05,56.5,61.95000076293945,56.5,59.04999923706055,38.788612365722656,1513305
2007-11-06,59.650001525878906,64.0,58.150001525878906,59.099998474121094,38.82145309448242,2397497
2007-11-07,59.099998474121094,60.95000076293945,57.099998474121094,57.900001525878906,38.033203125,738181
2007-11-08,57.099998474121094,58.400001525878906,55.29999923706055,56.849998474121094,37.34347915649414,361996
2007-11-12,55.79999923706055,58.75,55.400001525878906,57.5,37.770450592041016,428771
2007-11-13,57.5,61.45000076293945,57.5,60.0,39.41264343261719,839732
2007-11-14,64.8499984741211,72.0,61.400001525878906,72.0,47.295166015625,7386538
2007-11-15,74.05000305175781,83.80000305175781,73.0,78.80000305175781,51.76193618774414,7815461
2007-11-16,78.9000015258789,84.94999694824219,77.0,81.1500015258789,53.305599212646484,7291502
2007-11-19,84.0,85.0,78.4000015258789,79.30000305175781,52.09037399291992,2562735
2007-11-20,79.94999694824219,81.75,75.0,76.5,50.25111389160156,2210874
2007-11-21,75.94999694824219,78.5,68.8499984741211,68.8499984741211,45.22600173950195,1354982
2007-11-22,67.80000305175781,70.5,62.75,65.1500015258789,42.795562744140625,1187859
2007-11-23,66.5,68.30000305175781,65.0,66.5,43.682342529296875,753214
2007-11-26,68.0,68.4000015258789,65.0,65.25,42.86125564575195,798564
2007-11-27,65.0,69.4000015258789,63.70000076293945,67.30000305175781,44.20785140991211,787201
2007-11-28,68.0,69.25,64.5,65.05000305175781,42.729881286621094,698327
2007-11-29,66.44999694824219,71.19999694824219,64.5999984741211,68.0,44.667667388916016,1638691
2007-11-30,68.9000015258789,74.80000305175781,65.4000015258789,74.80000305175781,49.134429931640625,2553935
2007-12-03,76.8499984741211,82.0,75.5,80.69999694824219,53.00999450683594,2922446
2007-12-04,82.0,86.9000015258789,81.0,84.4000015258789,55.44045639038086,5037864
2007-12-05,85.0999984741211,85.69999694824219,81.0999984741211,82.25,54.028160095214844,1538862
2007-12-06,83.44999694824219,86.4000015258789,82.25,86.4000015258789,56.75421142578125,1994945
2007-12-07,88.69999694824219,90.69999694824219,82.0999984741211,83.69999694824219,54.980628967285156,1535381
2007-12-10,86.0,86.9000015258789,83.0,84.6500015258789,55.60466766357422,1079026
2007-12-11,85.0,87.0,83.05000305175781,83.69999694824219,54.980628967285156,951502
2007-12-12,82.0,85.0,81.30000305175781,83.44999694824219,54.8164176940918,622598
2007-12-13,84.19999694824219,84.19999694824219,81.0,81.25,53.37128829956055,608606
2007-12-14,81.5,85.3499984741211,81.4000015258789,85.3499984741211,56.064491271972656,279000
2007-12-17,88.0,89.6500015258789,82.0,84.25,55.341922760009766,1729410
2007-12-18,84.94999694824219,88.5,81.0,88.5,58.13364028930664,1388073
2007-12-19,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219,61.05674362182617,130224
2007-12-20,97.5999984741211,97.5999984741211,97.5999984741211,97.5999984741211,64.1112289428711,331185
2007-12-24,101.9000015258789,102.5,96.0,96.8499984741211,63.61857223510742,1955498
2007-12-26,96.5,101.69999694824219,96.5,101.69999694824219,66.80443572998047,531468
2007-12-27,106.80000305175781,106.80000305175781,104.4000015258789,106.80000305175781,70.15450286865234,270586
2007-12-28,111.9000015258789,112.1500015258789,107.5,112.1500015258789,73.66880798339844,286963
2007-12-31,117.80000305175781,117.80000305175781,117.80000305175781,117.80000305175781,77.3801498413086,30017
2008-01-01,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,81.2557373046875,173216
2008-01-02,129.89999389648438,129.89999389648438,117.55000305175781,129.89999389648438,85.328369140625,3762852
2008-01-03,135.8000030517578,136.39999389648438,129.89999389648438,136.39999389648438,89.59807586669922,575000
2008-01-04,143.25,143.25,143.25,143.25,94.0976791381836,119346
2008-01-07,148.8000030517578,150.4499969482422,140.60000610351562,142.5,93.60503387451172,4163359
2008-01-08,144.6999969482422,148.0,135.39999389648438,135.39999389648438,88.94119262695312,720162
2008-01-09,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,84.50727081298828,69685
2008-01-10,122.25,132.5,122.25,122.25,80.30326080322266,1570451
2008-01-11,116.19999694824219,119.5,116.1500015258789,116.1500015258789,76.29629516601562,861709
2008-01-14,112.0,122.0,111.0999984741211,122.0,80.1390380859375,609367
2008-01-15,128.10000610351562,128.10000610351562,116.55000305175781,117.75,77.34730529785156,1244719
2008-01-16,116.44999694824219,123.6500015258789,112.1500015258789,123.6500015258789,81.22290802001953,1422611
2008-01-17,128.89999389648438,129.85000610351562,124.05000305175781,129.85000610351562,85.2955322265625,1097509
2008-01-18,133.39999389648438,135.89999389648438,123.4000015258789,123.69999694824219,81.2557373046875,1581304
2008-01-21,118.0999984741211,122.0,117.55000305175781,117.55000305175781,77.2159423828125,370150
2008-01-22,111.69999694824219,111.69999694824219,111.69999694824219,111.69999694824219,73.37319946289062,115212
2008-01-23,106.1500015258789,112.0,106.1500015258789,106.1500015258789,69.72753143310547,315141
2008-01-24,101.0999984741211,101.94999694824219,100.8499984741211,100.8499984741211,66.24607849121094,144443
2008-01-25,95.8499984741211,95.8499984741211,95.8499984741211,95.8499984741211,62.96169662475586,59302
2008-01-28,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211,59.84153366088867,19251
2008-01-29,86.55000305175781,95.69999694824219,86.55000305175781,94.94999694824219,62.370506286621094,732723
2008-01-30,97.19999694824219,97.19999694824219,90.19999694824219,90.19999694824219,59.25032424926758,200085
2008-01-31,86.5999984741211,92.69999694824219,85.69999694824219,89.8499984741211,59.02043151855469,376457
2008-02-01,93.0,93.0,85.4000015258789,85.6500015258789,56.26154327392578,261878
2008-02-04,89.94999694824219,89.94999694824219,86.5,87.75,57.6409797668457,408707
2008-02-05,90.0,92.1500015258789,85.4000015258789,92.0,60.4327278137207,701916
2008-02-06,89.9000015258789,96.5999984741211,87.44999694824219,96.5999984741211,63.45436096191406,1419312
2008-02-07,97.75,101.44999694824219,92.0,92.69999694824219,60.892539978027344,1203173
2008-02-08,93.9000015258789,94.6500015258789,88.0999984741211,88.44999694824219,58.10079574584961,741621
2008-02-11,85.0999984741211,90.4000015258789,84.05000305175781,84.05000305175781,55.210540771484375,416846
2008-02-12,84.05000305175781,84.05000305175781,79.8499984741211,79.8499984741211,52.45165252685547,140261
2008-02-13,77.69999694824219,79.19999694824219,75.9000015258789,75.9000015258789,49.856998443603516,210505
2008-02-14,79.69999694824219,79.69999694824219,73.25,79.69999694824219,52.35313034057617,601547
2008-02-15,78.30000305175781,83.0,76.25,82.3499984741211,54.093841552734375,780203
2008-02-18,85.4000015258789,86.5,82.5,84.5,55.506134033203125,605576
2008-02-19,88.75,88.75,82.69999694824219,83.3499984741211,54.75074005126953,494510
2008-02-20,82.9000015258789,83.4000015258789,79.5,81.30000305175781,53.40413284301758,348806
2008-02-21,82.0,83.3499984741211,80.5999984741211,81.6500015258789,53.6340446472168,252118
2008-02-22,80.0,84.69999694824219,78.30000305175781,82.25,54.028160095214844,450525
2008-02-25,84.55000305175781,84.55000305175781,80.0,81.25,53.37128829956055,222823
2008-02-26,83.5,85.3499984741211,82.0,85.3499984741211,56.064491271972656,448311
2008-02-27,85.5,89.6500015258789,84.0,84.80000305175781,55.70320510864258,510478
2008-02-28,89.0,89.05000305175781,84.30000305175781,88.6500015258789,58.23219299316406,554434
2008-02-29,88.30000305175781,92.80000305175781,84.25,84.55000305175781,55.538978576660156,2073964
2008-03-03,80.3499984741211,82.0,80.3499984741211,80.3499984741211,52.780094146728516,349439
2008-03-04,79.0,79.0,76.3499984741211,76.3499984741211,50.152587890625,132498
2008-03-05,72.6500015258789,73.3499984741211,72.55000305175781,72.55000305175781,47.65645980834961,146384
2008-03-07,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,45.29169464111328,12146
2008-03-10,62.29999923706055,66.9000015258789,62.04999923706055,64.75,42.532814025878906,449572
2008-03-11,64.75,70.80000305175781,62.099998474121094,69.55000305175781,45.68582534790039,681987
2008-03-12,72.0,74.4000015258789,62.599998474121094,63.349998474121094,41.613182067871094,1318586
2008-03-13,61.0,62.349998474121094,57.099998474121094,57.54999923706055,37.80330276489258,469260
2008-03-14,58.0,59.70000076293945,55.0,58.599998474121094,38.49301528930664,585649
2008-03-17,58.599998474121094,58.599998474121094,52.75,52.75,34.65027618408203,281731
2008-03-18,52.0,53.20000076293945,49.0,49.599998474121094,32.58110427856445,347647
2008-03-19,52.0,52.099998474121094,47.150001525878906,47.349998474121094,31.103145599365234,246814
2008-03-24,47.04999923706055,47.099998474121094,45.0,45.0,29.559478759765625,87213
2008-03-25,45.54999923706055,47.25,43.349998474121094,47.25,31.03745460510254,631211
2008-03-26,48.900001525878906,49.650001525878906,46.0,49.349998474121094,32.41689682006836,531439
2008-03-27,48.25,50.95000076293945,47.5,50.099998474121094,32.90955352783203,382128
2008-03-28,51.70000076293945,52.650001525878906,50.650001525878906,52.650001525878906,34.584590911865234,364538
2008-03-31,53.25,55.29999923706055,51.0,52.20000076293945,34.289005279541016,338112
2008-04-01,53.5,54.849998474121094,50.0,52.599998474121094,34.5517463684082,230421
