Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,34.349998474121094,37.400001525878906,33.849998474121094,34.849998474121094,31.994630813598633,990975
2009-09-03,35.45000076293945,35.5,32.849998474121094,32.849998474121094,30.158496856689453,703518
2009-09-04,34.400001525878906,34.599998474121094,32.099998474121094,33.70000076293945,30.93885612487793,988129
2009-09-07,34.400001525878906,35.150001525878906,33.849998474121094,35.150001525878906,32.27005386352539,372565
2009-09-08,36.95000076293945,36.95000076293945,34.5,35.25,32.36186218261719,474576
2009-09-09,35.0,36.099998474121094,34.04999923706055,34.5,31.673311233520508,163717
2009-09-10,35.5,35.5,33.5,33.599998474121094,30.847047805786133,147387
2009-09-11,34.900001525878906,34.900001525878906,33.0,33.5,30.755245208740234,172210
2009-09-14,33.900001525878906,34.20000076293945,32.0,33.099998474121094,30.388010025024414,107696
2009-09-15,33.79999923706055,34.29999923706055,33.45000076293945,33.45000076293945,30.709341049194336,99736
2009-09-16,33.95000076293945,34.45000076293945,33.0,33.29999923706055,30.571626663208008,184310
2009-09-17,33.54999923706055,34.70000076293945,33.099998474121094,33.25,30.525724411010742,249655
2009-09-18,33.25,34.0,33.25,33.349998474121094,30.61752700805664,89972
2009-09-22,33.29999923706055,34.20000076293945,33.20000076293945,33.25,30.525724411010742,104111
2009-09-23,33.75,33.79999923706055,32.25,32.25,29.607656478881836,91269
2009-09-24,32.25,32.29999923706055,31.700000762939453,32.25,29.607656478881836,75345
2009-09-25,32.400001525878906,32.5,31.75,32.0,29.37813949584961,86156
2009-09-29,32.54999923706055,33.75,32.5,33.75,30.984760284423828,233273
2009-09-30,35.45000076293945,35.45000076293945,33.650001525878906,34.349998474121094,31.535587310791016,303305
2009-10-01,34.25,34.79999923706055,33.650001525878906,33.75,30.984760284423828,146260
2009-10-05,33.75,34.5,32.54999923706055,32.900001525878906,30.20440101623535,171742
2009-10-06,33.5,33.900001525878906,31.700000762939453,31.799999237060547,29.19452476501465,168276
2009-10-07,32.20000076293945,32.70000076293945,31.75,32.099998474121094,29.469942092895508,90910
2009-10-08,32.5,32.5,31.149999618530273,32.0,29.37813949584961,98896
2009-10-09,32.0,32.0,30.850000381469727,30.850000381469727,28.322364807128906,77528
2009-10-12,31.399999618530273,31.850000381469727,31.100000381469727,31.5,28.919105529785156,73590
2009-10-13,31.5,31.5,31.5,31.5,28.919105529785156,0
2009-10-14,31.600000381469727,32.75,30.799999237060547,31.700000762939453,29.102720260620117,147077
2009-10-15,31.799999237060547,32.900001525878906,31.799999237060547,32.349998474121094,29.699462890625,140431
2009-10-16,32.400001525878906,33.0,32.0,33.0,30.29620361328125,123217
2009-10-20,33.5,34.0,32.20000076293945,33.04999923706055,30.34210968017578,100733
2009-10-21,32.099998474121094,34.650001525878906,32.099998474121094,34.29999923706055,31.48969841003418,579400
2009-10-22,34.20000076293945,34.900001525878906,32.849998474121094,33.29999923706055,30.571626663208008,186102
2009-10-23,33.400001525878906,33.79999923706055,32.54999923706055,32.95000076293945,30.25030517578125,59602
2009-10-26,33.95000076293945,34.54999923706055,31.25,31.25,28.68958854675293,373417
2009-10-27,31.100000381469727,31.100000381469727,29.799999237060547,29.899999618530273,27.450199127197266,114792
2009-10-28,30.399999618530273,30.5,29.049999237060547,29.25,26.853456497192383,135911
2009-10-29,29.100000381469727,29.450000762939453,28.149999618530273,29.450000762939453,27.03706932067871,86044
2009-10-30,30.0,30.649999618530273,29.649999618530273,30.0,27.54200553894043,113635
2009-11-03,30.799999237060547,30.799999237060547,28.600000381469727,28.600000381469727,26.2567138671875,80583
2009-11-04,29.100000381469727,29.25,27.799999237060547,29.100000381469727,26.71574592590332,51847
2009-11-05,29.0,29.899999618530273,28.350000381469727,29.850000381469727,27.404293060302734,65978
2009-11-06,30.25,30.649999618530273,29.549999237060547,29.549999237060547,27.128873825073242,53430
2009-11-09,30.450000762939453,32.400001525878906,30.25,30.899999618530273,28.368263244628906,172774
2009-11-10,31.5,32.0,30.5,30.549999237060547,28.04694366455078,83882
2009-11-11,30.200000762939453,30.950000762939453,29.5,30.600000381469727,28.092845916748047,68610
2009-11-12,31.0,31.0,30.0,30.25,27.771522521972656,55268
2009-11-13,29.799999237060547,30.600000381469727,28.899999618530273,29.600000381469727,27.174779891967773,75861
2009-11-16,31.799999237060547,32.29999923706055,31.0,31.299999237060547,28.73549461364746,266438
2009-11-17,31.850000381469727,32.0,30.850000381469727,31.049999237060547,28.50597381591797,106561
2009-11-18,31.5,31.700000762939453,30.850000381469727,31.100000381469727,28.551877975463867,107777
2009-11-19,31.0,31.700000762939453,30.200000762939453,30.5,28.001039505004883,77950
2009-11-20,30.600000381469727,32.20000076293945,30.450000762939453,31.5,28.919105529785156,172782
2009-11-23,32.0,32.79999923706055,31.100000381469727,31.299999237060547,28.73549461364746,134632
2009-11-24,31.899999618530273,32.0,31.0,31.149999618530273,28.597782135009766,65253
2009-11-25,31.0,31.5,30.049999237060547,30.600000381469727,28.092845916748047,76829
2009-11-26,30.75,31.5,30.299999237060547,31.5,28.919105529785156,81316
2009-11-27,29.950000762939453,30.850000381469727,28.799999237060547,28.799999237060547,26.440322875976562,154172
2009-11-30,29.549999237060547,30.0,29.25,29.5,27.082971572875977,209970
2009-12-01,29.5,30.649999618530273,29.5,30.600000381469727,28.092845916748047,106405
2009-12-02,30.600000381469727,31.350000381469727,30.200000762939453,30.950000762939453,28.414169311523438,96460
2009-12-03,30.899999618530273,31.5,30.299999237060547,30.75,28.230554580688477,78134
2009-12-04,30.200000762939453,31.200000762939453,30.200000762939453,30.600000381469727,28.092845916748047,40621
2009-12-07,31.0,31.0,30.0,30.149999618530273,27.67971420288086,41130
2009-12-08,30.0,31.399999618530273,30.0,31.149999618530273,28.597782135009766,57499
2009-12-09,30.399999618530273,31.899999618530273,30.399999618530273,31.399999618530273,28.827299118041992,93435
2009-12-10,31.799999237060547,32.150001525878906,31.0,31.0,28.46007537841797,89273
2009-12-11,31.5,31.75,30.549999237060547,30.700000762939453,28.184656143188477,69837
2009-12-14,30.75,31.200000762939453,30.100000381469727,30.450000762939453,27.95513916015625,44960
2009-12-15,30.899999618530273,30.899999618530273,29.799999237060547,29.799999237060547,27.358386993408203,85231
2009-12-16,29.799999237060547,30.25,29.299999237060547,29.799999237060547,27.358386993408203,30736
2009-12-17,30.399999618530273,32.70000076293945,30.399999618530273,31.0,28.46007537841797,548231
2009-12-18,31.100000381469727,31.5,30.200000762939453,30.600000381469727,28.092845916748047,172348
2009-12-21,30.75,30.75,29.799999237060547,29.799999237060547,27.358386993408203,55980
2009-12-22,30.600000381469727,30.600000381469727,29.600000381469727,29.799999237060547,27.358386993408203,92175
2009-12-23,30.200000762939453,30.450000762939453,29.799999237060547,30.0,27.54200553894043,104617
2009-12-24,30.100000381469727,30.399999618530273,29.799999237060547,30.149999618530273,27.67971420288086,86213
2009-12-29,30.350000381469727,30.899999618530273,30.299999237060547,30.75,28.230554580688477,48176
2009-12-30,30.5,32.400001525878906,30.25,31.399999618530273,28.827299118041992,207782
2009-12-31,32.150001525878906,33.0,31.850000381469727,32.29999923706055,29.6535587310791,302694
2010-01-04,32.45000076293945,33.79999923706055,32.04999923706055,33.29999923706055,30.571626663208008,344969
2010-01-05,33.70000076293945,36.54999923706055,33.54999923706055,35.900001525878906,32.95860290527344,1194929
2010-01-06,36.0,38.5,35.5,37.25,34.197994232177734,1253506
2010-01-07,37.54999923706055,40.29999923706055,37.0,38.900001525878906,35.71279525756836,1962367
2010-01-08,39.45000076293945,40.599998474121094,39.150001525878906,39.5,36.26363754272461,833823
2010-01-11,40.5,41.5,40.0,40.54999923706055,37.22760772705078,909253
2010-01-12,40.75,41.45000076293945,38.5,39.95000076293945,36.67676544189453,725042
2010-01-13,39.900001525878906,39.900001525878906,37.849998474121094,38.0,34.88654708862305,448818
2010-01-14,38.900001525878906,40.29999923706055,38.54999923706055,39.099998474121094,35.896419525146484,585763
2010-01-15,40.0,41.04999923706055,39.400001525878906,39.599998474121094,36.35544967651367,798406
2010-01-18,41.0,42.79999923706055,39.5,41.650001525878906,38.237483978271484,1394352
2010-01-19,42.0,42.0,39.0,39.599998474121094,36.35544967651367,796234
2010-01-20,39.849998474121094,41.0,39.29999923706055,39.79999923706055,36.5390625,0
2010-01-21,40.0,40.25,37.79999923706055,38.04999923706055,34.93244552612305,0
2010-01-22,36.5,38.0,36.29999923706055,37.25,34.197994232177734,0
2010-01-25,37.0,37.20000076293945,36.04999923706055,36.70000076293945,33.69305419921875,0
2010-01-27,36.150001525878906,34.650001525878906,34.650001525878906,36.45000076293945,33.463539123535156,98070
2010-01-28,34.599998474121094,34.79999923706055,32.95000076293945,33.349998474121094,30.61752700805664,0
2010-01-29,32.099998474121094,34.79999923706055,31.799999237060547,34.70000076293945,31.85692596435547,0
2010-02-01,33.0,35.54999923706055,33.0,35.20000076293945,32.315956115722656,0
2010-02-02,34.5,36.5,34.5,35.099998474121094,32.224151611328125,0
2010-02-03,35.0,36.20000076293945,34.5,35.75,32.820892333984375,0
2010-02-04,35.849998474121094,36.5,34.849998474121094,35.0,32.13233947753906,0
2010-02-05,34.5,35.0,33.400001525878906,33.400001525878906,30.663436889648438,163691
2010-02-08,34.5,34.5,32.150001525878906,33.04999923706055,30.34210968017578,64936
2010-02-09,33.0,33.599998474121094,32.54999923706055,32.79999923706055,30.112592697143555,36459
2010-02-10,32.5,33.70000076293945,31.549999237060547,32.20000076293945,29.561758041381836,65743
2010-02-11,32.099998474121094,33.45000076293945,32.0,32.75,30.066692352294922,41133
2010-02-15,33.20000076293945,33.20000076293945,31.799999237060547,32.20000076293945,29.561758041381836,44186
2010-02-16,31.899999618530273,32.650001525878906,31.5,32.04999923706055,29.424041748046875,95970
2010-02-17,32.900001525878906,33.650001525878906,32.29999923706055,33.0,30.29620361328125,100445
2010-02-18,32.400001525878906,33.20000076293945,32.400001525878906,32.849998474121094,30.158496856689453,41806
2010-02-19,31.549999237060547,33.20000076293945,31.549999237060547,32.20000076293945,29.561758041381836,117238
2010-02-22,32.25,32.70000076293945,30.649999618530273,31.450000762939453,28.873201370239258,128668
2010-02-23,31.0,31.399999618530273,30.299999237060547,30.450000762939453,27.95513916015625,45786
2010-02-24,30.5,30.5,29.399999618530273,29.700000762939453,27.266584396362305,60566
2010-02-25,30.049999237060547,30.200000762939453,29.5,29.950000762939453,27.4960994720459,98330
2010-02-26,30.5,31.450000762939453,30.0,30.350000381469727,27.863327026367188,208884
2010-03-02,31.399999618530273,31.899999618530273,30.200000762939453,31.700000762939453,29.102720260620117,373218
2010-03-03,32.0,33.29999923706055,32.0,33.29999923706055,30.571626663208008,114218
2010-03-04,34.400001525878906,34.45000076293945,33.400001525878906,33.849998474121094,31.076568603515625,290551
2010-03-05,34.400001525878906,34.45000076293945,33.150001525878906,33.45000076293945,30.709341049194336,73106
2010-03-08,34.70000076293945,35.5,33.5,34.25,31.44379425048828,185823
2010-03-09,35.0,35.5,34.400001525878906,34.599998474121094,31.76511001586914,389247
2010-03-10,34.849998474121094,35.20000076293945,33.849998474121094,34.04999923706055,31.26017951965332,104683
2010-03-11,34.400001525878906,34.5,33.04999923706055,33.349998474121094,30.61752700805664,66794
2010-03-12,34.150001525878906,34.150001525878906,32.5,32.70000076293945,30.020784378051758,82376
2010-03-15,32.0,33.20000076293945,31.75,32.150001525878906,29.51584815979004,332136
2010-03-16,32.150001525878906,32.900001525878906,31.75,32.45000076293945,29.791271209716797,78418
2010-03-17,32.400001525878906,33.04999923706055,32.04999923706055,32.29999923706055,29.6535587310791,70681
2010-03-18,32.0,32.650001525878906,31.899999618530273,32.45000076293945,29.791271209716797,49150
2010-03-19,32.5,32.70000076293945,32.0,32.349998474121094,29.699462890625,88821
2010-03-22,32.599998474121094,35.599998474121094,32.0,35.5,32.59136962890625,931634
2010-03-23,36.0,36.20000076293945,33.70000076293945,33.900001525878906,31.122474670410156,494900
2010-03-25,34.0,34.5,33.099998474121094,33.400001525878906,30.663436889648438,108295
2010-03-26,33.5,34.0,32.650001525878906,33.099998474121094,30.388010025024414,122655
2010-03-29,33.29999923706055,33.400001525878906,31.75,32.0,29.37813949584961,167723
2010-03-30,32.79999923706055,33.0,32.099998474121094,32.349998474121094,29.699462890625,94607
2010-03-31,32.849998474121094,33.29999923706055,32.5,32.95000076293945,30.25030517578125,66645
2010-04-01,32.95000076293945,36.25,32.75,36.0,33.05039978027344,705070
2010-04-05,37.29999923706055,37.54999923706055,35.95000076293945,36.400001525878906,33.41763687133789,440159
2010-04-06,36.79999923706055,36.79999923706055,35.349998474121094,35.54999923706055,32.63727951049805,140751
2010-04-07,35.150001525878906,36.25,35.04999923706055,35.25,32.36186218261719,208656
2010-04-08,35.5,36.29999923706055,34.650001525878906,34.95000076293945,32.08644104003906,170842
2010-04-09,35.25,36.25,35.04999923706055,35.849998474121094,32.912696838378906,164459
2010-04-12,36.150001525878906,36.349998474121094,35.599998474121094,35.849998474121094,32.912696838378906,104036
2010-04-13,35.70000076293945,36.599998474121094,35.70000076293945,36.45000076293945,33.463539123535156,138545
2010-04-15,36.5,38.400001525878906,36.29999923706055,36.45000076293945,33.463539123535156,523590
2010-04-16,36.79999923706055,36.900001525878906,35.70000076293945,35.79999923706055,32.86679458618164,82655
2010-04-19,35.5,35.5,34.099998474121094,34.70000076293945,31.85692596435547,88237
2010-04-20,35.0,35.75,34.45000076293945,35.45000076293945,32.545475006103516,73853
2010-04-21,35.5,37.599998474121094,35.099998474121094,36.650001525878906,33.647151947021484,289578
2010-04-22,36.599998474121094,38.5,36.20000076293945,37.70000076293945,34.611122131347656,484645
2010-04-23,38.099998474121094,39.0,37.099998474121094,37.29999923706055,34.24390411376953,356086
2010-04-26,37.900001525878906,38.400001525878906,37.5,37.599998474121094,34.51931381225586,152522
2010-04-27,37.75,38.20000076293945,36.79999923706055,37.099998474121094,34.060272216796875,136875
2010-04-28,35.599998474121094,36.5,35.04999923706055,35.20000076293945,32.315956115722656,180785
2010-04-29,35.900001525878906,36.400001525878906,35.54999923706055,35.849998474121094,32.912696838378906,56044
2010-04-30,36.0,37.099998474121094,35.79999923706055,36.150001525878906,33.18812561035156,153426
2010-05-03,36.29999923706055,36.29999923706055,34.79999923706055,35.150001525878906,32.27005386352539,94466
2010-05-04,35.5,37.45000076293945,34.79999923706055,35.0,32.13233947753906,411802
2010-05-05,34.54999923706055,34.599998474121094,33.400001525878906,34.45000076293945,31.627403259277344,144644
2010-05-06,34.900001525878906,37.900001525878906,34.349998474121094,34.900001525878906,32.040531158447266,221976
2010-05-07,34.25,34.5,33.29999923706055,33.79999923706055,31.030654907226562,220930
2010-05-10,34.150001525878906,37.20000076293945,34.0,36.400001525878906,33.41763687133789,391434
2010-05-11,36.900001525878906,36.900001525878906,35.400001525878906,35.599998474121094,32.68317413330078,107294
2010-05-12,35.900001525878906,36.25,35.20000076293945,35.45000076293945,32.545475006103516,71904
2010-05-13,35.599998474121094,35.95000076293945,35.349998474121094,35.5,32.59136962890625,55627
2010-05-14,35.5,36.0,34.29999923706055,34.650001525878906,31.811017990112305,78703
2010-05-17,34.5,35.0,33.95000076293945,34.20000076293945,31.39788818359375,139732
2010-05-18,34.70000076293945,35.20000076293945,34.150001525878906,34.54999923706055,31.71921730041504,79027
2010-05-19,34.599998474121094,34.900001525878906,32.099998474121094,33.0,30.29620361328125,127223
2010-05-20,34.0,34.0,32.5,32.75,30.066692352294922,101117
2010-05-21,32.25,32.25,30.450000762939453,31.149999618530273,28.597782135009766,158625
2010-05-24,31.600000381469727,32.79999923706055,30.049999237060547,30.799999237060547,28.276460647583008,176037
2010-05-25,30.950000762939453,30.950000762939453,29.549999237060547,29.700000762939453,27.266584396362305,70349
2010-05-26,30.0,30.799999237060547,29.950000762939453,30.100000381469727,27.63381004333496,78118
2010-05-27,30.25,31.25,29.799999237060547,31.100000381469727,28.551877975463867,70575
2010-05-28,31.5,32.150001525878906,30.75,31.100000381469727,28.551877975463867,68282
2010-05-31,30.700000762939453,31.799999237060547,30.200000762939453,30.549999237060547,28.04694366455078,52965
2010-06-01,30.75,31.0,30.0,30.100000381469727,27.63381004333496,46026
2010-06-02,30.399999618530273,30.5,30.049999237060547,30.25,27.771522521972656,54114
2010-06-03,30.899999618530273,31.399999618530273,30.5,30.899999618530273,28.368263244628906,76973
2010-06-04,30.5,31.700000762939453,30.5,31.5,28.919105529785156,104450
2010-06-07,30.5,31.100000381469727,30.299999237060547,30.549999237060547,28.04694366455078,48481
2010-06-08,30.100000381469727,31.299999237060547,30.049999237060547,30.149999618530273,27.67971420288086,60409
2010-06-09,30.799999237060547,31.899999618530273,30.200000762939453,30.5,28.001039505004883,157290
2010-06-10,30.600000381469727,31.25,30.299999237060547,30.75,28.230554580688477,77523
2010-06-11,31.399999618530273,31.5,30.649999618530273,30.850000381469727,28.322364807128906,86826
2010-06-14,30.799999237060547,31.299999237060547,30.600000381469727,31.149999618530273,28.597782135009766,102050
2010-06-15,31.450000762939453,31.850000381469727,31.0,31.25,28.68958854675293,105023
2010-06-16,31.5,31.850000381469727,30.799999237060547,30.950000762939453,28.414169311523438,99357
2010-06-17,31.399999618530273,31.399999618530273,30.5,30.950000762939453,28.414169311523438,60204
2010-06-18,31.0,31.200000762939453,30.350000381469727,30.450000762939453,27.95513916015625,53615
2010-06-21,30.700000762939453,30.950000762939453,30.100000381469727,30.299999237060547,27.817426681518555,83083
2010-06-22,30.299999237060547,30.700000762939453,30.0,30.049999237060547,27.587907791137695,67820
2010-06-23,29.700000762939453,30.5,29.0,30.149999618530273,27.67971420288086,117405
2010-06-24,30.649999618530273,31.75,30.299999237060547,30.799999237060547,28.276460647583008,164903
2010-06-25,31.25,31.25,30.350000381469727,30.700000762939453,28.184656143188477,65943
2010-06-28,31.100000381469727,31.100000381469727,30.5,30.75,28.230554580688477,48316
2010-06-29,30.649999618530273,32.25,30.5,31.450000762939453,28.873201370239258,123505
2010-06-30,31.25,34.20000076293945,31.0,32.849998474121094,30.158496856689453,745695
2010-07-01,32.5,34.20000076293945,32.5,33.5,30.755245208740234,289647
2010-07-02,33.75,35.400001525878906,33.75,34.849998474121094,31.994630813598633,308390
2010-07-05,35.0,35.5,34.5,34.849998474121094,31.994630813598633,176457
2010-07-06,34.70000076293945,34.900001525878906,33.5,33.70000076293945,30.93885612487793,170168
2010-07-07,34.0,34.099998474121094,32.79999923706055,33.20000076293945,30.479825973510742,83835
2010-07-08,33.900001525878906,33.900001525878906,32.54999923706055,32.70000076293945,30.020784378051758,66086
2010-07-09,33.0,33.900001525878906,32.54999923706055,32.70000076293945,30.020784378051758,121542
2010-07-12,32.79999923706055,33.45000076293945,32.349998474121094,32.599998474121094,29.928979873657227,104153
2010-07-13,32.70000076293945,33.900001525878906,32.0,32.29999923706055,29.6535587310791,110442
2010-07-14,32.20000076293945,33.20000076293945,32.04999923706055,32.29999923706055,29.6535587310791,58423
2010-07-15,32.099998474121094,32.79999923706055,31.600000381469727,31.75,29.148622512817383,97437
2010-07-16,31.799999237060547,32.75,31.700000762939453,31.950000762939453,29.33223533630371,142033
2010-07-19,32.849998474121094,33.25,32.29999923706055,32.95000076293945,30.25030517578125,189737
2010-07-20,33.0,33.400001525878906,32.0,32.25,29.607656478881836,79601
2010-07-21,32.5,32.849998474121094,31.75,32.20000076293945,29.561758041381836,85294
2010-07-22,32.45000076293945,32.45000076293945,31.700000762939453,32.150001525878906,29.51584815979004,97945
2010-07-23,32.650001525878906,32.75,31.700000762939453,31.950000762939453,29.33223533630371,82003
2010-07-26,32.45000076293945,32.599998474121094,31.5,32.0,29.37813949584961,93914
2010-07-27,31.5,32.0,31.049999237060547,31.149999618530273,28.597782135009766,135459
2010-07-28,31.549999237060547,31.549999237060547,30.799999237060547,31.100000381469727,28.551877975463867,68592
2010-07-29,31.200000762939453,31.399999618530273,30.850000381469727,30.950000762939453,28.414169311523438,43626
2010-07-30,31.399999618530273,31.399999618530273,30.649999618530273,30.799999237060547,28.276460647583008,67573
2010-08-02,30.799999237060547,31.399999618530273,30.399999618530273,30.700000762939453,28.184656143188477,123416
2010-08-03,31.0,32.54999923706055,30.850000381469727,32.29999923706055,29.6535587310791,263086
2010-08-04,32.650001525878906,34.900001525878906,32.45000076293945,34.54999923706055,31.71921730041504,1646137
2010-08-05,35.099998474121094,36.0,34.54999923706055,34.75,31.9028263092041,958285
2010-08-06,34.95000076293945,34.95000076293945,32.79999923706055,33.20000076293945,30.479825973510742,766314
2010-08-09,33.599998474121094,33.79999923706055,31.700000762939453,32.0,29.37813949584961,588067
2010-08-10,32.150001525878906,33.099998474121094,30.649999618530273,32.400001525878906,29.7453670501709,421508
2010-08-11,32.099998474121094,32.95000076293945,31.899999618530273,32.0,29.37813949584961,211519
2010-08-12,31.5,33.650001525878906,31.5,32.79999923706055,30.112592697143555,392740
2010-08-13,32.849998474121094,33.54999923706055,32.25,32.599998474121094,29.928979873657227,186798
2010-08-16,32.5,32.95000076293945,31.549999237060547,31.75,29.148622512817383,107314
2010-08-17,31.25,32.25,31.25,31.899999618530273,29.471982955932617,150177
2010-08-18,31.950000762939453,32.400001525878906,31.700000762939453,31.899999618530273,29.471982955932617,80975
2010-08-19,32.0,34.650001525878906,32.0,33.650001525878906,31.08878517150879,855327
2010-08-20,33.650001525878906,33.79999923706055,32.79999923706055,33.04999923706055,30.53445053100586,171444
2010-08-23,33.0,33.45000076293945,32.150001525878906,32.349998474121094,29.887731552124023,100301
2010-08-24,32.5,33.099998474121094,31.950000762939453,32.70000076293945,30.211091995239258,150979
2010-08-25,32.099998474121094,32.54999923706055,31.25,31.649999618530273,29.241010665893555,259926
2010-08-26,31.5,32.25,31.299999237060547,32.0,29.56437110900879,103544
2010-08-27,32.5,32.95000076293945,31.299999237060547,31.450000762939453,29.05623435974121,93539
2010-08-30,31.899999618530273,32.25,31.100000381469727,31.350000381469727,28.96384620666504,91182
2010-08-31,31.5,31.549999237060547,30.700000762939453,31.25,28.871458053588867,102414
2010-09-01,31.100000381469727,33.0,31.049999237060547,32.04999923706055,29.610565185546875,171763
2010-09-02,32.0,33.5,32.0,32.95000076293945,30.442062377929688,318414
2010-09-03,33.400001525878906,33.5,32.54999923706055,32.95000076293945,30.442062377929688,143749
2010-09-06,33.5,33.650001525878906,32.5,32.599998474121094,30.118703842163086,112722
2010-09-07,32.95000076293945,32.95000076293945,32.25,32.29999923706055,29.841535568237305,77399
2010-09-08,32.900001525878906,32.900001525878906,31.899999618530273,32.20000076293945,29.749149322509766,114010
2010-09-09,32.20000076293945,34.5,32.04999923706055,34.099998474121094,31.50453758239746,889112
2010-09-13,34.45000076293945,34.45000076293945,33.099998474121094,33.29999923706055,30.76542091369629,197594
2010-09-14,33.5,34.400001525878906,32.5,33.79999923706055,31.22736358642578,400237
2010-09-15,34.400001525878906,34.95000076293945,33.599998474121094,33.95000076293945,31.365949630737305,249426
2010-09-16,35.150001525878906,36.400001525878906,34.5,34.599998474121094,31.966476440429688,821599
2010-09-17,34.900001525878906,36.0,34.5,35.25,32.5670051574707,631086
2010-09-20,36.099998474121094,38.25,35.79999923706055,37.599998474121094,34.738136291503906,1655795
2010-09-21,38.20000076293945,38.25,36.099998474121094,36.849998474121094,34.045223236083984,702112
2010-09-22,36.95000076293945,37.20000076293945,35.45000076293945,36.349998474121094,33.58327865600586,399972
2010-09-23,36.5,39.650001525878906,35.79999923706055,37.20000076293945,34.36859130859375,1217172
2010-09-24,37.5,38.400001525878906,36.5,37.79999923706055,34.92291259765625,452907
2010-09-27,38.349998474121094,40.25,38.0,38.70000076293945,35.75441360473633,1226518
2010-09-28,38.75,39.79999923706055,38.349998474121094,38.75,35.80060958862305,541876
2010-09-29,39.099998474121094,39.849998474121094,37.349998474121094,37.650001525878906,34.78432846069336,460505
2010-09-30,37.099998474121094,37.79999923706055,36.20000076293945,36.75,33.95283889770508,562050
2010-10-01,37.29999923706055,38.45000076293945,36.75,38.099998474121094,35.200077056884766,454658
2010-10-04,38.0,38.95000076293945,37.5,37.79999923706055,34.92291259765625,265403
2010-10-05,37.5,38.650001525878906,37.25,37.349998474121094,34.50716018676758,223871
2010-10-06,37.599998474121094,38.79999923706055,37.599998474121094,37.75,34.87671661376953,311803
2010-10-07,38.5,38.79999923706055,37.099998474121094,37.29999923706055,34.460975646972656,305468
2010-10-08,37.79999923706055,37.79999923706055,36.75,36.900001525878906,34.09142303466797,164763
2010-10-11,37.0,38.20000076293945,36.900001525878906,37.04999923706055,34.22998809814453,225390
2010-10-12,37.45000076293945,37.75,36.75,37.400001525878906,34.5533561706543,202107
2010-10-13,38.0,38.70000076293945,37.599998474121094,38.0,35.10769271850586,247822
2010-10-14,38.5,38.79999923706055,37.20000076293945,37.349998474121094,34.50716018676758,187447
2010-10-15,37.70000076293945,38.400001525878906,37.150001525878906,37.400001525878906,34.5533561706543,176979
2010-10-18,37.54999923706055,38.400001525878906,36.900001525878906,37.150001525878906,34.3223876953125,222388
2010-10-19,37.75,39.45000076293945,36.5,38.04999923706055,35.15388870239258,791413
2010-10-20,38.25,38.79999923706055,37.599998474121094,37.75,34.87671661376953,181559
2010-10-21,38.150001525878906,38.29999923706055,36.900001525878906,37.150001525878906,34.3223876953125,232051
2010-10-22,37.5,38.0,37.0,37.04999923706055,34.22998809814453,193858
2010-10-25,37.599998474121094,37.79999923706055,36.849998474121094,36.95000076293945,34.137611389160156,258768
2010-10-26,37.099998474121094,37.400001525878906,36.150001525878906,36.54999923706055,33.7680549621582,145419
2010-10-27,36.54999923706055,37.099998474121094,36.20000076293945,36.400001525878906,33.62947082519531,100383
2010-10-28,36.70000076293945,36.70000076293945,36.25,36.45000076293945,33.6756706237793,122764
2010-10-29,36.5,36.650001525878906,34.650001525878906,35.150001525878906,32.474609375,159085
2010-11-01,35.29999923706055,36.0,35.29999923706055,35.5,32.7979736328125,80736
2010-11-02,35.5,35.79999923706055,34.54999923706055,34.900001525878906,32.2436408996582,93960
2010-11-03,35.5,36.349998474121094,34.900001525878906,35.75,33.02894592285156,155324
2010-11-04,36.0,36.25,35.0,35.5,32.7979736328125,96037
2010-11-08,36.0,37.20000076293945,36.0,36.849998474121094,34.045223236083984,222443
2010-11-09,36.900001525878906,37.29999923706055,36.70000076293945,36.849998474121094,34.045223236083984,216024
2010-11-10,37.25,38.5,36.54999923706055,38.0,35.10769271850586,463833
2010-11-11,38.5,41.79999923706055,38.400001525878906,40.400001525878906,37.325016021728516,2143776
2010-11-12,40.400001525878906,43.25,38.29999923706055,40.45000076293945,37.371219635009766,2453280
2010-11-15,40.5,42.29999923706055,40.150001525878906,40.20000076293945,37.14023971557617,554221
2010-11-16,40.45000076293945,40.849998474121094,36.79999923706055,37.29999923706055,34.460975646972656,455947
2010-11-18,37.5,38.29999923706055,35.099998474121094,37.150001525878906,34.3223876953125,337913
2010-11-19,37.400001525878906,37.400001525878906,34.099998474121094,34.900001525878906,32.2436408996582,302844
2010-11-22,35.20000076293945,36.5,35.099998474121094,35.900001525878906,33.16753387451172,114497
2010-11-23,35.04999923706055,35.5,34.0,34.599998474121094,31.966476440429688,156022
2010-11-24,34.599998474121094,35.900001525878906,34.150001525878906,34.599998474121094,31.966476440429688,98560
2010-11-25,34.599998474121094,34.900001525878906,33.79999923706055,34.04999923706055,31.458335876464844,102010
2010-11-26,34.400001525878906,34.400001525878906,30.549999237060547,32.20000076293945,29.749149322509766,238216
2010-11-29,32.29999923706055,33.349998474121094,31.200000762939453,33.099998474121094,30.580644607543945,100124
2010-11-30,33.099998474121094,33.650001525878906,32.29999923706055,33.29999923706055,30.76542091369629,110291
2010-12-01,33.0,34.95000076293945,33.0,34.650001525878906,32.01268005371094,80895
2010-12-02,34.900001525878906,36.0,33.75,34.099998474121094,31.50453758239746,124866
