Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,116.3499984741211,118.44999694824219,113.5999984741211,115.30000305175781,80.79672241210938,100400715
2007-02-09,117.80000305175781,117.80000305175781,112.6500015258789,113.55000305175781,79.57039642333984,42232380
2007-02-12,113.5999984741211,113.5999984741211,106.5999984741211,107.5,75.33086395263672,48151535
2007-02-13,107.0,112.55000305175781,104.5999984741211,107.6500015258789,75.43596649169922,53743960
2007-02-14,108.0,109.5,103.44999694824219,108.44999694824219,75.99656677246094,43125725
2007-02-15,109.25,114.0,109.25,113.69999694824219,79.67552185058594,45206890
2007-02-19,114.0,120.0,114.0,119.4000015258789,83.6697998046875,59398590
2007-02-20,119.80000305175781,121.0,115.1500015258789,115.55000305175781,80.97190856933594,66887455
2007-02-21,115.69999694824219,118.8499984741211,115.05000305175781,116.5999984741211,81.70769500732422,62758255
2007-02-22,116.9000015258789,118.5,111.25,113.1500015258789,79.29013061523438,61473255
2007-02-23,113.5,115.80000305175781,111.05000305175781,111.69999694824219,78.27400970458984,56664075
2007-02-26,112.6500015258789,115.19999694824219,111.0,113.75,79.71055603027344,60620670
2007-02-27,115.0,117.4000015258789,113.0999984741211,114.3499984741211,80.13098907470703,70629515
2007-02-28,109.30000305175781,111.75,101.5,108.75,76.20677947998047,73546400
2007-03-01,106.9000015258789,110.5,105.0999984741211,108.8499984741211,76.27687072753906,64286385
2007-03-02,108.9000015258789,111.69999694824219,104.25,106.4000015258789,74.56002807617188,73888775
2007-03-05,101.19999694824219,103.9000015258789,94.4000015258789,97.4000015258789,68.25325775146484,102322520
2007-03-06,99.05000305175781,99.8499984741211,91.25,97.19999694824219,68.11310577392578,81936455
2007-03-07,98.0,100.19999694824219,91.55000305175781,92.5999984741211,64.88965606689453,46234865
2007-03-08,94.3499984741211,107.9000015258789,93.0,104.6500015258789,73.33372497558594,87280125
2007-03-09,105.0,109.5,101.55000305175781,104.05000305175781,72.91326904296875,109766265
2007-03-12,104.0,108.3499984741211,103.55000305175781,104.5,73.22859954833984,54666725
2007-03-13,104.5,107.4000015258789,104.5,105.6500015258789,74.03446197509766,46400590
2007-03-14,103.0,103.0,97.0999984741211,100.80000305175781,70.63581085205078,44696775
2007-03-15,105.4000015258789,105.4000015258789,102.5999984741211,103.1500015258789,72.28258514404297,37350405
2007-03-16,98.0,104.44999694824219,98.0,102.5,71.82707977294922,30834490
2007-03-19,103.0999984741211,104.30000305175781,102.19999694824219,103.30000305175781,72.38768005371094,14486405
2007-03-20,104.0,107.0999984741211,102.5999984741211,103.19999694824219,72.31761169433594,40400035
2007-03-21,103.0,108.9000015258789,103.0,108.0,75.68124389648438,48343780
2007-03-22,107.5,111.9000015258789,107.5,111.25,77.95867156982422,49796980
2007-03-23,111.25,114.3499984741211,110.80000305175781,112.1500015258789,78.58934020996094,58503980
2007-03-26,113.0,113.4000015258789,110.0,110.5,77.43309783935547,27179795
2007-03-28,107.0,112.9000015258789,107.0,110.0,77.0827407836914,44650265
2007-03-29,103.5999984741211,112.94999694824219,103.5999984741211,112.1500015258789,78.58934020996094,52353670
2007-03-30,110.05000305175781,115.5,110.05000305175781,114.30000305175781,80.0959701538086,55628920
2007-04-02,111.6500015258789,114.0,106.05000305175781,107.6500015258789,75.43596649169922,46980770
2007-04-03,107.5,111.75,106.25,111.1500015258789,77.88860321044922,54892960
2007-04-04,111.80000305175781,113.94999694824219,111.5,112.1500015258789,78.58934020996094,27091055
2007-04-05,111.9000015258789,115.94999694824219,111.19999694824219,114.9000015258789,80.51642608642578,49828900
2007-04-09,116.0,119.0999984741211,115.5,118.05000305175781,82.72378540039062,47685405
2007-04-10,118.5,120.80000305175781,116.0,117.80000305175781,82.54861450195312,53370635
2007-04-11,118.0,124.25,118.0,122.75,86.0173110961914,103255710
2007-04-12,124.0,124.6500015258789,120.1500015258789,120.6500015258789,84.5457534790039,45835535
2007-04-13,121.69999694824219,126.5,121.19999694824219,125.9000015258789,88.22469329833984,68536320
2007-04-16,126.5,129.4499969482422,126.44999694824219,128.0,89.69628143310547,44522635
2007-04-17,128.35000610351562,128.6999969482422,123.30000305175781,123.80000305175781,86.75311279296875,45599890
2007-04-18,124.05000305175781,126.9000015258789,124.05000305175781,125.5999984741211,88.01447296142578,38459065
2007-04-19,124.4000015258789,126.4000015258789,122.6500015258789,125.80000305175781,88.15463256835938,37082115
2007-04-20,126.5,136.3000030517578,126.5,134.1999969482422,94.04093170166016,90490020
2007-04-23,135.0,137.89999389648438,132.5500030517578,136.14999389648438,95.40740203857422,71015765
2007-04-24,135.6999969482422,137.89999389648438,132.8000030517578,134.10000610351562,93.97087860107422,55724110
2007-04-25,133.89999389648438,135.4499969482422,131.8000030517578,134.14999389648438,94.00591278076172,51949350
2007-04-26,134.8000030517578,136.6999969482422,133.1999969482422,134.35000610351562,94.14606475830078,44311805
2007-04-27,134.60000610351562,134.9499969482422,131.39999389648438,132.5,92.84964752197266,24575485
2007-04-30,133.5,133.64999389648438,129.3000030517578,130.4499969482422,91.41311645507812,39003990
2007-05-03,134.5,144.39999389648438,132.0,134.9499969482422,94.56649017333984,31054895
2007-05-04,135.6999969482422,136.5,133.14999389648438,133.64999389648438,93.65553283691406,19689800
2007-05-07,134.0500030517578,135.89999389648438,132.10000610351562,134.60000610351562,94.32124328613281,39713035
2007-05-08,133.4499969482422,138.8000030517578,133.4499969482422,135.5,94.95191192626953,55570565
2007-05-09,136.0,136.6999969482422,132.6999969482422,133.5,93.55040740966797,53382005
2007-05-10,134.39999389648438,137.39999389648438,133.6999969482422,134.4499969482422,94.21613311767578,37355890
2007-05-11,132.1999969482422,136.39999389648438,124.0999984741211,135.10000610351562,94.67162322998047,37083350
2007-05-14,136.10000610351562,137.89999389648438,135.0,137.0500030517578,96.0380859375,25758290
2007-05-15,137.0,140.0,137.0,138.14999389648438,96.80889892578125,41287670
2007-05-16,138.75,141.6999969482422,137.5500030517578,140.0500030517578,98.14035034179688,53333615
2007-05-17,140.10000610351562,142.4499969482422,139.5500030517578,140.1999969482422,98.24544525146484,38614400
2007-05-18,139.0,141.0,138.25,139.0,97.40454864501953,30525530
2007-05-21,141.89999389648438,146.0,139.60000610351562,144.6999969482422,101.39881896972656,73264545
2007-05-22,146.0,147.89999389648438,144.0,145.5500030517578,101.99447631835938,51030055
2007-05-23,144.9499969482422,146.25,142.10000610351562,144.4499969482422,101.2236328125,42606315
2007-05-24,143.9499969482422,148.5500030517578,143.35000610351562,146.89999389648438,102.94049072265625,67406025
2007-05-25,144.0,149.9499969482422,143.39999389648438,148.14999389648438,103.81642150878906,50159040
2007-05-28,144.0,149.89999389648438,144.0,145.10000610351562,101.67914581298828,33844035
2007-05-29,145.4499969482422,146.39999389648438,143.25,143.6999969482422,100.69808959960938,22237515
2007-05-30,143.6999969482422,144.8000030517578,138.5,139.1999969482422,97.54468536376953,44238560
2007-05-31,140.5,141.89999389648438,138.60000610351562,140.3000030517578,98.31550598144531,46653695
2007-06-01,141.6999969482422,141.6999969482422,137.3000030517578,138.64999389648438,97.15927124023438,29046145
2007-06-04,140.89999389648438,141.3000030517578,135.5500030517578,138.8000030517578,97.26438903808594,50954575
2007-06-05,138.8000030517578,139.8000030517578,137.8000030517578,138.9499969482422,97.36949920654297,29540590
2007-06-06,139.39999389648438,139.39999389648438,131.85000610351562,132.4499969482422,92.81462860107422,63698450
2007-06-07,130.60000610351562,133.0,128.35000610351562,130.10000610351562,91.1678695678711,72909915
2007-06-08,129.0,129.0,123.0,124.69999694824219,87.38377380371094,62837425
2007-06-11,125.0,129.4499969482422,125.0,127.0999984741211,89.06559753417969,82141185
2007-06-12,127.5,132.0500030517578,126.30000305175781,130.85000610351562,91.69342803955078,43415340
2007-06-13,132.4499969482422,132.4499969482422,127.0,127.6500015258789,89.45101928710938,34040440
2007-06-14,128.60000610351562,134.89999389648438,128.0,133.5500030517578,93.58545684814453,36935155
2007-06-15,134.10000610351562,137.60000610351562,134.10000610351562,135.5500030517578,94.98695373535156,51620945
2007-06-18,135.0,137.0,132.60000610351562,133.1999969482422,93.3401870727539,17432300
2007-06-19,133.1999969482422,136.89999389648438,131.60000610351562,136.14999389648438,95.40740203857422,15235685
2007-06-20,136.9499969482422,137.89999389648438,134.1999969482422,135.0500030517578,94.63656616210938,21314205
2007-06-21,135.0,136.6999969482422,134.8000030517578,136.10000610351562,95.37236785888672,15552320
2007-06-22,136.1999969482422,136.64999389648438,133.0500030517578,134.1999969482422,94.04093170166016,21367210
2007-06-25,134.0,134.6999969482422,131.5500030517578,132.75,93.02484893798828,12013125
2007-06-26,133.0,134.89999389648438,131.5,133.85000610351562,93.79570770263672,16471370
2007-06-27,132.9499969482422,133.89999389648438,129.8000030517578,130.39999389648438,91.3780746459961,27770470
2007-06-28,131.6999969482422,132.0,130.3000030517578,131.5500030517578,92.18392944335938,18469580
2007-06-29,131.9499969482422,132.8000030517578,130.3000030517578,130.89999389648438,91.72845458984375,16919560
2007-07-02,131.89999389648438,131.89999389648438,128.10000610351562,128.39999389648438,89.97657012939453,17642795
2007-07-03,129.0500030517578,131.60000610351562,128.8000030517578,130.0,91.09779357910156,22185830
2007-07-04,130.89999389648438,133.0,128.5,132.10000610351562,92.56935119628906,21629760
2007-07-05,132.5,134.0,130.5,133.0,93.20004272460938,22203305
2007-07-06,133.4499969482422,133.89999389648438,130.3000030517578,131.10000610351562,91.86859893798828,18815325
2007-07-09,129.35000610351562,133.8000030517578,129.35000610351562,132.9499969482422,93.16500091552734,19511645
2007-07-10,133.75,135.89999389648438,131.8000030517578,135.35000610351562,94.84681701660156,33753865
2007-07-11,134.89999389648438,138.3000030517578,132.5,137.6999969482422,96.49356842041016,30796330
2007-07-12,138.0,145.89999389648438,138.0,145.0,101.60906982421875,50885285
2007-07-13,146.0,165.0,145.5500030517578,159.5500030517578,111.80501556396484,149844310
2007-07-16,161.89999389648438,167.1999969482422,156.75,157.75,110.54364776611328,98510700
2007-07-17,158.89999389648438,163.6999969482422,152.64999389648438,153.35000610351562,107.46036529541016,59987745
2007-07-18,153.5,156.35000610351562,151.14999389648438,153.9499969482422,107.88081359863281,60952295
2007-07-19,154.89999389648438,157.39999389648438,154.14999389648438,155.60000610351562,109.0370101928711,45996305
2007-07-20,155.60000610351562,159.6999969482422,155.60000610351562,156.64999389648438,109.7728271484375,47438860
2007-07-23,155.6999969482422,157.5500030517578,155.0,156.5,109.66770935058594,28272785
2007-07-24,157.39999389648438,162.4499969482422,156.0,160.9499969482422,112.78605651855469,59826430
2007-07-25,160.5,161.10000610351562,152.0,153.0,107.215087890625,77592005
2007-07-26,154.64999389648438,158.8000030517578,151.3000030517578,156.4499969482422,109.63269805908203,60677200
2007-07-27,153.89999389648438,153.89999389648438,146.60000610351562,148.1999969482422,103.85147094726562,38638755
2007-07-30,148.0,150.39999389648438,144.39999389648438,146.35000610351562,102.5550765991211,55826390
2007-07-31,148.0,151.39999389648438,147.60000610351562,150.35000610351562,105.35808563232422,26995295
2007-08-01,149.89999389648438,149.89999389648438,144.0,144.4499969482422,101.2236328125,57000110
2007-08-02,144.85000610351562,147.10000610351562,142.64999389648438,143.89999389648438,100.83824157714844,36158320
2007-08-03,146.0,149.60000610351562,145.10000610351562,148.5500030517578,104.09674835205078,23501825
2007-08-06,145.0,147.5,135.10000610351562,146.4499969482422,102.6251449584961,16161185
2007-08-07,148.0,148.89999389648438,143.8000030517578,144.39999389648438,101.1885986328125,21236335
2007-08-08,144.89999389648438,150.1999969482422,144.5,148.39999389648438,105.08320617675781,24948570
2007-08-09,149.5,155.1999969482422,148.60000610351562,150.0500030517578,106.2515869140625,43069860
2007-08-10,148.0,150.9499969482422,143.5500030517578,149.9499969482422,106.1807632446289,32242645
2007-08-13,150.75,153.39999389648438,148.64999389648438,150.3000030517578,106.4286117553711,20184375
2007-08-14,150.89999389648438,152.5,146.5500030517578,147.6999969482422,104.5875244140625,18496095
2007-08-16,144.6999969482422,145.75,141.0,142.14999389648438,100.65751647949219,37109110
2007-08-17,140.89999389648438,143.6999969482422,136.0500030517578,137.60000610351562,97.43566131591797,48549770
2007-08-20,141.0,144.89999389648438,140.10000610351562,143.14999389648438,101.36563110351562,19312435
2007-08-21,144.89999389648438,144.89999389648438,139.75,140.3000030517578,99.3475112915039,23628865
2007-08-22,141.35000610351562,142.8000030517578,136.75,141.89999389648438,100.48047637939453,25318940
2007-08-23,144.0,148.39999389648438,140.25,141.3000030517578,100.05563354492188,27122035
2007-08-24,136.39999389648438,147.60000610351562,136.39999389648438,145.9499969482422,103.34832000732422,38589140
2007-08-27,148.0,149.8000030517578,147.5,149.5,105.86212158203125,33970215
2007-08-28,149.60000610351562,153.75,149.0,153.35000610351562,108.58836364746094,36130525
2007-08-29,148.5,163.0,147.1999969482422,161.64999389648438,114.46561431884766,86772155
2007-08-30,163.0,169.8000030517578,159.0,166.64999389648438,118.00615692138672,97618755
2007-08-31,168.39999389648438,172.8000030517578,164.0,168.39999389648438,119.24535369873047,76685690
2007-09-03,170.89999389648438,170.89999389648438,165.10000610351562,166.25,117.7229232788086,47589315
2007-09-04,168.0,168.6999969482422,163.6999969482422,165.14999389648438,116.94400787353516,37288790
2007-09-05,165.14999389648438,168.35000610351562,164.10000610351562,165.39999389648438,117.12101745605469,40442925
2007-09-06,163.6999969482422,172.39999389648438,162.10000610351562,171.5500030517578,121.47589874267578,46211275
2007-09-07,172.5,173.0,167.10000610351562,168.25,119.13915252685547,35242575
2007-09-10,170.25,173.1999969482422,165.0500030517578,172.1999969482422,121.93616485595703,38926680
2007-09-11,174.5,175.25,170.5,171.3000030517578,121.29887390136719,57645820
2007-09-12,173.89999389648438,176.1999969482422,171.8000030517578,174.5500030517578,123.6002426147461,56212850
2007-09-13,174.5500030517578,175.5,171.8000030517578,172.39999389648438,122.07781219482422,20268995
2007-09-14,173.89999389648438,176.8000030517578,170.75,171.60000610351562,121.51131439208984,29790340
2007-09-17,172.0,173.64999389648438,170.10000610351562,170.5500030517578,120.76778411865234,26660345
2007-09-18,170.89999389648438,173.39999389648438,169.5500030517578,172.3000030517578,122.00694274902344,20358680
2007-09-19,173.9499969482422,187.0,173.5500030517578,184.60000610351562,130.71673583984375,66582875
2007-09-20,187.8000030517578,194.5,184.1999969482422,187.1999969482422,132.55775451660156,49140160
2007-09-21,187.5,196.4499969482422,187.10000610351562,192.9499969482422,136.6294403076172,50474645
2007-09-24,194.0,201.5,190.64999389648438,198.0500030517578,140.24075317382812,49684150
2007-09-25,198.89999389648438,206.4499969482422,194.10000610351562,199.85000610351562,141.51535034179688,61783370
2007-09-26,201.6999969482422,204.8000030517578,198.5,200.8000030517578,142.18804931640625,55956595
2007-09-27,205.3000030517578,205.89999389648438,198.64999389648438,201.0500030517578,142.36512756347656,62344285
2007-09-28,203.8000030517578,209.75,203.10000610351562,207.14999389648438,146.68453979492188,64779070
2007-10-01,207.14999389648438,210.8000030517578,203.5,206.0500030517578,145.90560913085938,45306290
2007-10-03,210.0,214.1999969482422,198.0,209.3000030517578,148.20701599121094,71574895
2007-10-04,209.9499969482422,211.89999389648438,203.5,207.10000610351562,146.64910888671875,50320195
2007-10-05,207.10000610351562,210.25,201.5,203.0500030517578,143.78128051757812,29728540
2007-10-08,206.6999969482422,206.6999969482422,191.1999969482422,192.8000030517578,136.523193359375,32113670
2007-10-09,192.0,207.0,185.0,205.8000030517578,145.72860717773438,52171530
2007-10-10,207.89999389648438,215.1999969482422,201.5,212.5,150.47293090820312,52854545
2007-10-11,212.89999389648438,230.89999389648438,212.5,224.5500030517578,159.005615234375,34830990
2007-10-12,225.0,238.0,220.0,223.75,158.43914794921875,59268635
2007-10-15,227.6999969482422,268.0,225.0,259.04998779296875,183.4353485107422,140998100
2007-10-16,257.0,266.70001220703125,246.0,252.39999389648438,178.7263946533203,131193950
2007-10-17,240.0,260.70001220703125,211.0,247.4499969482422,175.2213134765625,74717385
2007-10-18,249.39999389648438,260.25,221.10000610351562,231.8000030517578,164.13938903808594,71063615
2007-10-19,231.0,238.0,216.0,222.5500030517578,157.5894012451172,90014745
2007-10-22,218.0,223.6999969482422,205.5500030517578,213.60000610351562,151.2518310546875,87081655
2007-10-23,219.8000030517578,238.6999969482422,219.0500030517578,236.5,167.4674835205078,107861190
2007-10-24,239.39999389648438,253.1999969482422,239.0,243.4499969482422,172.38885498046875,92517660
2007-10-25,245.0,255.9499969482422,241.1999969482422,251.14999389648438,177.84129333496094,90231290
2007-10-26,254.39999389648438,269.6000061035156,246.5,262.8999938964844,186.16152954101562,95455420
2007-10-29,266.0,279.6000061035156,262.0,276.3999938964844,195.72103881835938,85166725
2007-10-30,276.0,280.0,257.5,261.0,184.81614685058594,71032890
2007-10-31,261.0,267.3999938964844,256.6000061035156,261.0,184.81614685058594,56427800
2007-11-01,264.5,272.0,252.60000610351562,258.29998779296875,182.90423583984375,78380215
2007-11-02,240.0,262.8999938964844,240.0,260.04998779296875,184.14346313476562,38820045
2007-11-05,257.0,262.5,254.10000610351562,255.64999389648438,181.02777099609375,29338035
2007-11-06,258.0,263.95001220703125,250.5500030517578,252.64999389648438,178.90342712402344,29236250
2007-11-07,256.0,260.0,245.0500030517578,251.3000030517578,177.94752502441406,38821145
2007-11-08,246.10000610351562,248.5,240.10000610351562,243.35000610351562,172.31805419921875,27636405
2007-11-12,234.5,247.5,225.25,244.4499969482422,173.09693908691406,58353635
2007-11-13,249.0,254.4499969482422,239.14999389648438,249.39999389648438,176.60208129882812,63706715
2007-11-14,256.0,267.0,255.0,264.45001220703125,187.2591552734375,48879525
2007-11-15,265.0,268.8999938964844,258.6499938964844,266.20001220703125,188.4983367919922,37092590
2007-11-16,264.8999938964844,265.6000061035156,246.64999389648438,262.45001220703125,185.84292602539062,19909560
2007-11-19,264.0,267.1000061035156,261.0,262.29998779296875,185.73670959472656,19050190
2007-11-20,260.8999938964844,272.8500061035156,257.0,263.0,186.2323760986328,52781750
2007-11-21,266.0,266.0,239.14999389648438,247.0,174.90261840820312,44590490
2007-11-22,245.0,253.0,236.1999969482422,246.60000610351562,174.61940002441406,40655025
2007-11-23,257.0,257.0,245.25,251.75,178.26612854003906,27527320
2007-11-26,254.9499969482422,268.5,254.9499969482422,265.25,187.82559204101562,43270495
2007-11-27,266.0,272.25,261.75,264.0,186.94049072265625,51071635
2007-11-28,269.0,269.0,249.5,251.60000610351562,178.1599578857422,29221535
2007-11-29,257.0,259.6000061035156,246.3000030517578,250.5,177.38101196289062,37225680
2007-11-30,255.0,259.95001220703125,251.35000610351562,258.6000061035156,183.11666870117188,33498840
2007-12-03,264.0,266.8999938964844,260.6499938964844,262.70001220703125,186.0199737548828,23658105
2007-12-04,264.95001220703125,287.8500061035156,262.5,285.0,201.81072998046875,102088025
2007-12-05,289.8999938964844,291.0,280.1000061035156,287.6000061035156,203.65188598632812,73702320
2007-12-06,289.0,293.0,277.3500061035156,279.95001220703125,198.2347869873047,37184665
2007-12-07,282.0,284.0,264.3999938964844,273.6000061035156,193.73834228515625,62395515
2007-12-10,276.8999938964844,276.8999938964844,266.1499938964844,270.79998779296875,191.755615234375,55807300
2007-12-11,271.0,281.5,271.0,277.20001220703125,196.28744506835938,51155805
2007-12-12,274.0,289.8999938964844,269.04998779296875,287.75,203.75799560546875,62267525
2007-12-13,289.8999938964844,292.5,282.45001220703125,285.29998779296875,202.02317810058594,52064755
2007-12-14,286.0,287.6499938964844,276.6000061035156,280.1499938964844,198.3764190673828,44849515
2007-12-17,279.3999938964844,279.3999938964844,255.0,259.0,183.39993286132812,43446725
2007-12-18,260.0,267.8500061035156,256.1499938964844,259.75,183.9310302734375,48366365
2007-12-19,266.70001220703125,266.70001220703125,250.0,259.04998779296875,183.4353485107422,31350575
2007-12-20,263.0,271.3500061035156,255.75,264.5,187.2944793701172,50615940
2007-12-24,269.70001220703125,271.5,265.0,268.75,190.30398559570312,54427330
2007-12-26,269.6000061035156,273.45001220703125,269.0,270.1499938964844,191.29534912109375,39084020
2007-12-27,272.0,275.95001220703125,270.1499938964844,273.20001220703125,193.45509338378906,88692715
2007-12-28,272.3999938964844,281.3999938964844,269.1000061035156,280.04998779296875,198.30557250976562,35673890
2007-12-31,282.8999938964844,286.3999938964844,280.5,284.54998779296875,201.49212646484375,36972675
2008-01-01,284.70001220703125,290.3999938964844,278.6499938964844,281.1000061035156,199.04913330078125,27961670
2008-01-02,284.5,284.70001220703125,272.5,279.8500061035156,198.1639862060547,36760535
2008-01-03,280.1000061035156,281.5,269.3999938964844,270.6499938964844,191.64938354492188,54948305
2008-01-04,272.0,278.8999938964844,272.0,274.6000061035156,194.4464111328125,29655305
2008-01-07,270.0,274.0,261.6000061035156,270.70001220703125,191.684814453125,26160420
2008-01-08,276.0,277.0,260.3500061035156,263.3500061035156,186.48023986816406,34277660
2008-01-09,264.25,269.5,259.5,261.29998779296875,185.02857971191406,35893100
2008-01-10,262.0,264.8999938964844,246.0500030517578,248.85000610351562,176.21263122558594,42013975
2008-01-11,250.85000610351562,253.4499969482422,242.10000610351562,249.9499969482422,176.9915771484375,36432470
2008-01-14,250.0,255.0,245.60000610351562,248.25,175.78778076171875,33303620
2008-01-15,250.85000610351562,250.85000610351562,240.0,242.0500030517578,171.39749145507812,39571155
2008-01-16,242.0,247.4499969482422,235.1999969482422,245.60000610351562,173.91131591796875,28140830
2008-01-17,248.39999389648438,252.0,241.0500030517578,244.3000030517578,172.99075317382812,28581495
2008-01-18,243.0,248.89999389648438,230.25,233.89999389648438,165.6264190673828,32989620
2008-01-21,232.0,232.0,179.0,203.5,144.0999755859375,79197135
2008-01-22,198.0,200.5,165.0,193.5500030517578,137.0542755126953,53963655
2008-01-23,200.0,223.8000030517578,188.0,218.1999969482422,154.50914001464844,47769255
2008-01-24,225.0,225.39999389648438,196.60000610351562,200.60000610351562,142.04640197753906,46422580
2008-01-25,208.5,233.75,204.5,230.6999969482422,163.36048889160156,32567665
2008-01-28,216.5,221.0,205.0,216.8000030517578,153.5177459716797,37988510
2008-01-29,219.1999969482422,225.0,211.0,216.3000030517578,153.16372680664062,38769225
2008-01-30,218.0,225.0,214.0,219.5500030517578,155.46507263183594,54578060
2008-01-31,226.0,226.0,211.60000610351562,214.8000030517578,152.10159301757812,40183790
2008-02-01,223.85000610351562,227.0,211.75,225.4499969482422,161.06765747070312,49996300
2008-02-04,229.89999389648438,235.6999969482422,225.5,230.39999389648438,164.60406494140625,44260155
2008-02-05,229.39999389648438,235.0,225.35000610351562,232.64999389648438,166.2114715576172,33338570
2008-02-06,224.0,228.0,214.0,221.35000610351562,158.13848876953125,28885800
2008-02-07,221.89999389648438,224.89999389648438,206.10000610351562,210.60000610351562,150.4583740234375,30972980
2008-02-08,211.0,213.85000610351562,195.0,200.9499969482422,143.56414794921875,47229790
2008-02-11,199.0,199.0,180.10000610351562,184.85000610351562,132.06185913085938,38637785
2008-02-12,214.0,214.0,185.0,187.39999389648438,133.88368225097656,28397900
2008-02-13,185.0500030517578,201.5,185.0500030517578,198.85000610351562,142.06385803222656,33881105
2008-02-14,203.0,215.0,203.0,214.14999389648438,152.99461364746094,27660405
2008-02-15,212.39999389648438,223.0,205.0500030517578,220.8000030517578,157.7455291748047,42324900
2008-02-18,228.8000030517578,228.8000030517578,216.8000030517578,223.0500030517578,159.35301208496094,33547025
2008-02-19,225.10000610351562,234.6999969482422,225.10000610351562,230.5,164.67550659179688,47642050
2008-02-20,229.0,233.5,218.5500030517578,223.35000610351562,159.56735229492188,69080755
2008-02-21,225.0,239.4499969482422,225.0,236.89999389648438,169.24783325195312,65208100
2008-02-22,234.0,242.89999389648438,230.39999389648438,238.64999389648438,170.49806213378906,58541950
2008-02-25,240.0,242.89999389648438,231.60000610351562,239.35000610351562,170.9981689453125,38582410
2008-02-26,240.0,248.3000030517578,239.5500030517578,246.60000610351562,176.17776489257812,52433825
2008-02-27,250.0,252.0,242.5,243.9499969482422,174.2845001220703,39628320
2008-02-28,240.0,254.5,238.0,253.14999389648438,180.8572540283203,42381230
2008-02-29,253.0,263.0,241.14999389648438,254.4499969482422,181.78602600097656,137520750
2008-03-03,244.8000030517578,250.0,228.5,230.75,164.85411071777344,58669075
2008-03-04,230.0,237.4499969482422,223.75,229.1999969482422,163.7467498779297,71594325
2008-03-05,229.64999389648438,234.6999969482422,225.5500030517578,232.85000610351562,166.35438537597656,47032665
2008-03-07,223.0,235.6999969482422,223.0,232.35000610351562,165.99716186523438,54971135
2008-03-10,229.89999389648438,239.1999969482422,222.0,237.14999389648438,169.42642211914062,65044035
2008-03-11,233.60000610351562,240.3000030517578,231.14999389648438,233.35000610351562,166.71163940429688,79838565
2008-03-12,235.0,240.0,216.0,218.25,155.9237518310547,84495465
2008-03-13,212.14999389648438,213.89999389648438,192.0,194.75,139.13473510742188,107480935
2008-03-14,195.5,204.60000610351562,188.1999969482422,202.10000610351562,144.38577270507812,103259190
2008-03-17,199.0,199.0,185.64999389648438,188.8000030517578,134.88385009765625,45369365
2008-03-18,188.1999969482422,196.8000030517578,181.14999389648438,189.64999389648438,135.4911346435547,60147890
2008-03-19,195.8000030517578,202.6999969482422,194.0,198.0500030517578,141.49234008789062,69538690
2008-03-24,202.25,202.25,183.25,186.5500030517578,133.27642822265625,52951140
2008-03-25,190.0,201.89999389648438,190.0,199.9499969482422,142.84970092773438,38957785
2008-03-26,200.5,206.0,190.10000610351562,201.0500030517578,143.63560485839844,61959205
