Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,19.649999618530273,19.850000381469727,18.799999237060547,18.950000762939453,10.400287628173828,6567559
2012-05-29,19.049999237060547,19.149999618530273,18.850000381469727,19.0,10.427728652954102,2242067
2012-05-30,18.950000762939453,19.0,18.700000762939453,18.799999237060547,10.317964553833008,1684091
2012-05-31,18.799999237060547,18.950000762939453,18.049999237060547,18.299999237060547,10.043549537658691,11929665
2012-06-01,18.299999237060547,18.350000381469727,18.049999237060547,18.100000381469727,9.933785438537598,1886324
2012-06-04,18.200000762939453,18.200000762939453,17.950000762939453,18.149999618530273,9.961223602294922,1309823
2012-06-05,18.149999618530273,18.399999618530273,17.950000762939453,18.049999237060547,9.906341552734375,1487246
2012-06-06,18.149999618530273,18.450000762939453,18.100000381469727,18.399999618530273,10.098431587219238,3099833
2012-06-07,18.5,18.649999618530273,18.25,18.299999237060547,10.043549537658691,2360799
2012-06-08,18.649999618530273,18.649999618530273,18.149999618530273,18.299999237060547,10.043549537658691,2852841
2012-06-11,19.0,19.0,18.350000381469727,18.450000762939453,10.125874519348145,3446660
2012-06-12,18.600000381469727,18.600000381469727,18.299999237060547,18.5,10.153314590454102,1299859
2012-06-13,18.450000762939453,18.75,18.450000762939453,18.450000762939453,10.125874519348145,2134486
2012-06-14,18.450000762939453,18.600000381469727,18.200000762939453,18.25,10.016107559204102,1107995
2012-06-15,18.700000762939453,18.700000762939453,18.149999618530273,18.350000381469727,10.070990562438965,1293242
2012-06-18,18.350000381469727,18.549999237060547,17.799999237060547,17.850000381469727,9.796578407287598,5648131
2012-06-19,17.799999237060547,17.950000762939453,17.649999618530273,17.700000762939453,9.714252471923828,5686283
2012-06-20,18.5,18.5,17.75,18.100000381469727,9.933785438537598,2274471
2012-06-21,18.149999618530273,18.200000762939453,17.850000381469727,18.100000381469727,9.933785438537598,2568243
2012-06-22,18.100000381469727,18.149999618530273,17.700000762939453,18.049999237060547,9.906341552734375,2069575
2012-06-25,18.450000762939453,18.450000762939453,18.0,18.049999237060547,9.906341552734375,1779962
2012-06-26,17.950000762939453,18.200000762939453,17.950000762939453,18.149999618530273,9.961223602294922,1514362
2012-06-27,18.399999618530273,18.399999618530273,18.100000381469727,18.25,10.016107559204102,1783725
2012-06-28,18.25,18.350000381469727,17.75,17.899999618530273,9.824019432067871,11537063
2012-06-29,17.950000762939453,18.299999237060547,17.950000762939453,18.25,10.016107559204102,3386980
2012-07-02,18.350000381469727,18.600000381469727,18.200000762939453,18.450000762939453,10.125874519348145,5060356
2012-07-03,18.649999618530273,18.700000762939453,18.5,18.600000381469727,10.208197593688965,2422956
2012-07-04,18.649999618530273,19.0,18.600000381469727,18.950000762939453,10.400287628173828,4576760
2012-07-05,19.100000381469727,19.25,18.950000762939453,19.200000762939453,10.537494659423828,6267204
2012-07-06,19.100000381469727,19.299999237060547,18.850000381469727,19.0,10.427728652954102,2428012
2012-07-09,18.899999618530273,19.0,18.600000381469727,18.649999618530273,10.235639572143555,2073382
2012-07-10,18.649999618530273,18.850000381469727,18.649999618530273,18.75,10.290520668029785,1832454
2012-07-11,18.75,18.799999237060547,18.600000381469727,18.649999618530273,10.235639572143555,2109708
2012-07-12,19.149999618530273,19.149999618530273,18.450000762939453,18.549999237060547,10.180757522583008,1412359
2012-07-13,18.600000381469727,18.700000762939453,18.5,18.549999237060547,10.180757522583008,1617345
2012-07-16,19.399999618530273,19.399999618530273,18.25,18.299999237060547,10.043549537658691,1958444
2012-07-17,18.5,18.5,18.350000381469727,18.399999618530273,10.098431587219238,2404323
2012-07-18,18.450000762939453,18.549999237060547,18.299999237060547,18.5,10.153314590454102,1878159
2012-07-19,18.649999618530273,18.649999618530273,18.5,18.600000381469727,10.208197593688965,1431816
2012-07-20,18.600000381469727,18.600000381469727,18.399999618530273,18.450000762939453,10.125874519348145,895802
2012-07-23,18.399999618530273,18.450000762939453,18.25,18.350000381469727,10.070990562438965,1752047
2012-07-24,18.25,18.350000381469727,18.200000762939453,18.25,10.016107559204102,1630148
2012-07-25,18.200000762939453,18.299999237060547,18.0,18.149999618530273,9.961223602294922,1676962
2012-07-26,18.149999618530273,18.149999618530273,17.75,17.799999237060547,9.769132614135742,4545617
2012-07-27,17.899999618530273,18.149999618530273,17.799999237060547,17.799999237060547,9.769132614135742,1994416
2012-07-30,18.0,18.149999618530273,17.850000381469727,18.100000381469727,9.933785438537598,1990686
2012-07-31,18.200000762939453,18.299999237060547,17.950000762939453,18.25,10.016107559204102,2870407
2012-08-01,18.299999237060547,18.299999237060547,17.700000762939453,17.899999618530273,9.824019432067871,5649836
2012-08-02,18.600000381469727,18.600000381469727,17.850000381469727,18.0,9.878899574279785,1784399
2012-08-03,18.0,18.049999237060547,17.850000381469727,18.0,9.878899574279785,2684562
2012-08-06,18.200000762939453,18.200000762939453,17.950000762939453,18.0,9.878899574279785,2776522
2012-08-07,18.0,18.350000381469727,17.899999618530273,18.049999237060547,9.906341552734375,5668938
2012-08-08,18.049999237060547,18.350000381469727,18.0,18.200000762939453,9.988667488098145,5327714
2012-08-09,18.200000762939453,18.649999618530273,18.149999618530273,18.5,10.153314590454102,4652746
2012-08-10,18.5,18.549999237060547,18.350000381469727,18.450000762939453,10.125874519348145,1606167
2012-08-13,18.5,18.5,18.149999618530273,18.350000381469727,10.070990562438965,2275066
2012-08-14,18.299999237060547,18.600000381469727,18.200000762939453,18.549999237060547,10.180757522583008,2374849
2012-08-16,18.600000381469727,18.700000762939453,18.450000762939453,18.5,10.153314590454102,2219993
2012-08-17,18.700000762939453,18.700000762939453,18.5,18.5,10.153314590454102,1861073
2012-08-21,18.5,18.600000381469727,18.5,18.549999237060547,10.180757522583008,1534310
2012-08-22,18.549999237060547,18.549999237060547,18.299999237060547,18.299999237060547,10.043549537658691,4179647
2012-08-23,18.549999237060547,18.549999237060547,18.200000762939453,18.299999237060547,10.043549537658691,2269822
2012-08-24,18.299999237060547,18.299999237060547,18.149999618530273,18.200000762939453,9.988667488098145,1894991
2012-08-27,18.25,18.299999237060547,17.950000762939453,18.100000381469727,9.933785438537598,3638528
2012-08-28,18.200000762939453,18.299999237060547,17.700000762939453,17.799999237060547,9.769132614135742,7639905
2012-08-29,17.799999237060547,18.200000762939453,17.75,18.100000381469727,9.933785438537598,6230665
2012-08-30,18.200000762939453,18.450000762939453,18.0,18.299999237060547,10.043549537658691,7952806
2012-08-31,17.799999237060547,18.0,17.450000762939453,17.899999618530273,10.214746475219727,6131006
2012-09-03,18.049999237060547,18.100000381469727,17.75,17.799999237060547,10.157678604125977,2352433
2012-09-04,17.799999237060547,17.899999618530273,17.75,17.799999237060547,10.157678604125977,2412773
2012-09-05,17.799999237060547,17.799999237060547,17.600000381469727,17.600000381469727,10.043549537658691,1497934
2012-09-06,17.600000381469727,17.700000762939453,17.600000381469727,17.600000381469727,10.043549537658691,832271
2012-09-07,17.700000762939453,17.899999618530273,17.600000381469727,17.799999237060547,10.157678604125977,1857998
2012-09-10,17.75,17.850000381469727,17.600000381469727,17.649999618530273,10.072081565856934,2453692
2012-09-11,17.649999618530273,17.649999618530273,17.5,17.600000381469727,10.043549537658691,5790477
2012-09-12,17.649999618530273,17.799999237060547,17.399999618530273,17.5,9.986481666564941,6947342
2012-09-13,17.549999237060547,17.600000381469727,17.299999237060547,17.399999618530273,9.929418563842773,9910298
2012-09-14,17.600000381469727,17.649999618530273,17.450000762939453,17.600000381469727,10.043549537658691,3723402
2012-09-17,17.649999618530273,18.100000381469727,17.600000381469727,18.0,10.271810531616211,4992276
2012-09-18,18.049999237060547,18.75,17.950000762939453,18.600000381469727,10.614206314086914,4937094
2012-09-20,18.450000762939453,18.700000762939453,18.100000381469727,18.149999618530273,10.357407569885254,5705075
2012-09-21,18.25,18.75,18.149999618530273,18.5,10.557137489318848,13412598
2012-09-24,18.5,19.049999237060547,18.399999618530273,18.850000381469727,10.756871223449707,16341638
2012-09-25,18.899999618530273,19.600000381469727,18.850000381469727,19.5,11.12779426574707,13557222
2012-09-26,19.649999618530273,19.700000762939453,19.25,19.450000762939453,11.099259376525879,8964184
2012-09-27,19.75,19.75,18.700000762939453,19.049999237060547,10.871000289916992,11864196
2012-09-28,19.350000381469727,19.450000762939453,19.100000381469727,19.299999237060547,11.013662338256836,7356562
2012-10-01,19.5,19.899999618530273,19.299999237060547,19.799999237060547,11.298992156982422,5247186
2012-10-03,19.75,20.299999237060547,19.700000762939453,20.049999237060547,11.441656112670898,8053326
2012-10-04,20.25,20.5,19.899999618530273,20.200000762939453,11.527254104614258,6259454
2012-10-05,20.25,20.5,19.799999237060547,20.149999618530273,11.498723030090332,5481781
2012-10-08,20.149999618530273,21.100000381469727,19.950000762939453,20.950000762939453,11.955248832702637,15391693
2012-10-09,21.0,21.950000762939453,20.649999618530273,21.350000381469727,12.183507919311523,14558940
2012-10-10,21.200000762939453,21.450000762939453,20.75,20.850000381469727,11.898180961608887,15745907
2012-10-11,20.899999618530273,21.299999237060547,20.5,21.25,12.126444816589355,8717117
2012-10-12,21.200000762939453,21.600000381469727,20.950000762939453,21.200000762939453,12.097911834716797,11067582
2012-10-15,21.25,21.950000762939453,21.100000381469727,21.25,12.126444816589355,10636437
2012-10-16,21.25,21.450000762939453,21.0,21.149999618530273,12.069376945495605,8714022
2012-10-17,22.799999237060547,22.799999237060547,20.799999237060547,21.200000762939453,12.097911834716797,5658196
2012-10-18,21.200000762939453,22.25,21.149999618530273,22.049999237060547,12.582969665527344,11817411
2012-10-19,22.0,22.299999237060547,21.649999618530273,22.100000381469727,12.611503601074219,8582206
2012-10-22,22.049999237060547,22.149999618530273,21.700000762939453,21.850000381469727,12.468836784362793,7333755
2012-10-23,23.0,23.0,21.200000762939453,21.549999237060547,12.297640800476074,13290351
2012-10-25,21.600000381469727,21.899999618530273,21.25,21.700000762939453,12.38323974609375,17074527
2012-10-29,21.399999618530273,21.600000381469727,21.200000762939453,21.450000762939453,12.240577697753906,5134227
2012-10-30,21.5,21.700000762939453,21.149999618530273,21.450000762939453,12.240577697753906,3804981
2012-10-31,21.450000762939453,21.75,21.149999618530273,21.549999237060547,12.297640800476074,7102277
2012-11-01,21.399999618530273,21.75,21.299999237060547,21.700000762939453,12.38323974609375,4195099
2012-11-02,21.75,22.200000762939453,21.600000381469727,22.0,12.554434776306152,6819683
2012-11-05,22.0,22.399999618530273,21.799999237060547,22.049999237060547,12.582969665527344,5665329
2012-11-06,22.200000762939453,22.450000762939453,21.899999618530273,22.350000381469727,12.754167556762695,13681353
2012-11-07,18.75,22.600000381469727,18.75,22.25,12.697100639343262,8521465
2012-11-08,22.0,22.350000381469727,22.0,22.149999618530273,12.640034675598145,4487984
2012-11-09,21.049999237060547,22.299999237060547,21.049999237060547,21.950000762939453,12.52590274810791,2556999
2012-11-12,22.049999237060547,22.299999237060547,21.950000762939453,22.200000762939453,12.668569564819336,8438898
2012-11-15,22.200000762939453,22.799999237060547,22.049999237060547,22.649999618530273,12.925360679626465,9843830
2012-11-16,22.700000762939453,23.049999237060547,22.549999237060547,22.649999618530273,12.925360679626465,7085848
2012-11-19,22.600000381469727,22.75,22.399999618530273,22.600000381469727,12.896830558776855,7731798
2012-11-20,22.649999618530273,22.799999237060547,22.25,22.5,12.839763641357422,8134928
2012-11-21,22.5,23.0,22.350000381469727,22.899999618530273,13.06802749633789,8688603
2012-11-22,23.0,23.100000381469727,22.649999618530273,22.799999237060547,13.010961532592773,10428167
2012-11-23,22.75,23.200000762939453,22.549999237060547,23.049999237060547,13.1536226272583,8003944
2012-11-26,23.100000381469727,23.200000762939453,22.950000762939453,23.049999237060547,13.1536226272583,8692522
2012-11-27,23.100000381469727,23.799999237060547,22.899999618530273,23.399999618530273,13.353354454040527,14892979
2012-11-29,23.450000762939453,23.700000762939453,22.399999618530273,22.600000381469727,12.896830558776855,29818734
2012-11-30,22.600000381469727,23.450000762939453,22.399999618530273,23.25,13.267752647399902,12072507
2012-12-03,23.399999618530273,24.149999618530273,23.25,23.5,13.410420417785645,9532231
2012-12-04,23.850000381469727,23.899999618530273,23.450000762939453,23.549999237060547,13.43895435333252,8912551
2012-12-05,23.549999237060547,24.0,23.549999237060547,23.799999237060547,13.58161449432373,7571601
2012-12-06,24.0,24.25,23.5,24.049999237060547,13.724283218383789,7918517
2012-12-07,24.25,24.5,23.5,23.600000381469727,13.467486381530762,13223625
2012-12-10,23.75,23.75,23.399999618530273,23.549999237060547,13.43895435333252,3784481
2012-12-11,23.75,23.850000381469727,23.100000381469727,23.299999237060547,13.296286582946777,10471320
2012-12-12,23.299999237060547,23.75,23.200000762939453,23.450000762939453,13.381889343261719,3545482
2012-12-13,23.5,23.600000381469727,23.299999237060547,23.350000381469727,13.324822425842285,2702974
2012-12-14,23.25,23.700000762939453,23.149999618530273,23.600000381469727,13.467486381530762,6175334
2012-12-17,23.549999237060547,24.549999237060547,23.450000762939453,24.399999618530273,13.92401123046875,13555311
2012-12-18,24.5,24.850000381469727,24.149999618530273,24.549999237060547,14.009608268737793,9470243
2012-12-19,24.700000762939453,24.799999237060547,23.950000762939453,24.049999237060547,13.724283218383789,7361538
2012-12-20,24.0,24.200000762939453,23.700000762939453,23.799999237060547,13.58161449432373,17237708
2012-12-21,23.799999237060547,23.799999237060547,23.549999237060547,23.700000762939453,13.524551391601562,14163230
2012-12-24,23.299999237060547,24.200000762939453,23.0,24.100000381469727,13.752815246582031,14385644
2012-12-26,24.100000381469727,24.600000381469727,23.799999237060547,24.450000762939453,13.952544212341309,18852158
2012-12-27,24.5,25.75,24.5,25.600000381469727,14.608798027038574,90544116
2012-12-28,25.350000381469727,26.049999237060547,25.149999618530273,25.600000381469727,14.608798027038574,22672207
2012-12-31,25.600000381469727,25.850000381469727,25.350000381469727,25.450000762939453,14.523201942443848,22508852
2013-01-01,25.5,25.75,25.299999237060547,25.350000381469727,14.466135025024414,6672496
2013-01-02,25.549999237060547,25.549999237060547,25.149999618530273,25.25,14.40906810760498,11278472
2013-01-03,25.149999618530273,25.350000381469727,25.049999237060547,25.100000381469727,14.323470115661621,23222714
2013-01-04,25.049999237060547,25.350000381469727,24.899999618530273,25.149999618530273,14.35200023651123,8211209
2013-01-07,24.950000762939453,25.25,24.899999618530273,24.899999618530273,14.20933723449707,49169626
2013-01-08,25.0,25.149999618530273,24.799999237060547,25.0,14.266402244567871,3566278
2013-01-09,25.100000381469727,25.600000381469727,24.899999618530273,25.350000381469727,14.466135025024414,30913908
2013-01-10,25.450000762939453,26.049999237060547,25.350000381469727,25.950000762939453,14.808526992797852,25630062
2013-01-11,26.0,26.25,25.350000381469727,25.700000762939453,14.665863037109375,8140743
2013-01-14,25.649999618530273,26.0,25.399999618530273,25.700000762939453,14.665863037109375,3710523
2013-01-15,25.700000762939453,25.75,25.350000381469727,25.5,14.551734924316406,6319074
2013-01-16,25.600000381469727,25.600000381469727,25.25,25.350000381469727,14.466135025024414,9447614
2013-01-17,25.350000381469727,25.850000381469727,25.299999237060547,25.549999237060547,14.580265045166016,4183784
2013-01-18,25.649999618530273,26.25,25.549999237060547,26.049999237060547,14.865591049194336,17120404
2013-01-21,26.200000762939453,26.600000381469727,26.049999237060547,26.399999618530273,15.065322875976562,10848054
2013-01-22,26.450000762939453,26.549999237060547,26.049999237060547,26.149999618530273,14.922661781311035,4785982
2013-01-23,26.25,26.5,25.950000762939453,26.299999237060547,15.008255958557129,11394495
2013-01-24,26.399999618530273,26.5,25.899999618530273,25.950000762939453,14.808526992797852,14401488
2013-01-25,26.049999237060547,26.399999618530273,25.799999237060547,26.299999237060547,15.008255958557129,17853095
2013-01-28,26.350000381469727,26.700000762939453,26.149999618530273,26.5,15.12238883972168,6994928
2013-01-29,26.399999618530273,27.200000762939453,26.299999237060547,27.100000381469727,15.464781761169434,16424843
2013-01-30,27.100000381469727,28.049999237060547,26.850000381469727,27.950000762939453,15.949841499328613,28183370
2013-01-31,28.0,29.049999237060547,28.0,29.0,16.549030303955078,91345746
2013-02-01,29.0,29.100000381469727,28.049999237060547,28.200000762939453,16.092504501342773,11119489
2013-02-04,28.5,28.5,27.700000762939453,28.049999237060547,16.006906509399414,14011869
2013-02-05,28.049999237060547,28.149999618530273,27.700000762939453,27.899999618530273,15.921308517456055,19700603
2013-02-06,28.5,28.5,27.600000381469727,27.950000762939453,15.949841499328613,12219641
2013-02-07,28.049999237060547,28.200000762939453,27.649999618530273,27.850000381469727,15.892775535583496,15182487
2013-02-08,27.850000381469727,28.200000762939453,27.5,28.0,15.978372573852539,31043730
2013-02-11,28.100000381469727,28.850000381469727,27.850000381469727,28.700000762939453,16.377830505371094,13811002
2013-02-12,28.700000762939453,29.149999618530273,28.25,28.799999237060547,16.434898376464844,16691363
2013-02-13,28.700000762939453,29.25,28.5,28.600000381469727,16.320764541625977,8757305
2013-02-14,28.799999237060547,29.200000762939453,28.350000381469727,29.0,16.549030303955078,10086819
2013-02-15,28.899999618530273,29.100000381469727,28.700000762939453,28.950000762939453,16.520492553710938,13691688
2013-02-18,28.75,29.049999237060547,28.5,29.0,16.549030303955078,9521796
2013-02-19,29.0,29.200000762939453,28.799999237060547,29.049999237060547,16.577560424804688,12683040
2013-02-20,29.0,29.399999618530273,28.799999237060547,28.899999618530273,16.491958618164062,24611805
2013-02-21,28.899999618530273,29.25,28.549999237060547,28.649999618530273,16.34929847717285,12679351
2013-02-22,28.600000381469727,29.100000381469727,28.600000381469727,29.0,16.549030303955078,11324100
2013-02-25,28.75,29.299999237060547,28.5,28.899999618530273,16.491958618164062,9843277
2013-02-26,28.799999237060547,28.950000762939453,28.5,28.600000381469727,16.320764541625977,12273077
2013-02-27,28.700000762939453,28.899999618530273,28.149999618530273,28.700000762939453,16.377830505371094,13939991
2013-02-28,28.700000762939453,29.0,25.549999237060547,27.049999237060547,15.436250686645508,29018812
2013-03-01,26.5,27.899999618530273,23.0,25.899999618530273,14.77999496459961,30564553
2013-03-04,23.350000381469727,23.350000381469727,18.149999618530273,19.649999618530273,11.213393211364746,258759947
2013-03-05,19.799999237060547,20.700000762939453,18.649999618530273,20.049999237060547,11.441656112670898,140683638
2013-03-06,19.0,21.25,19.0,20.899999618530273,11.926712036132812,68247819
2013-03-07,20.799999237060547,21.299999237060547,20.399999618530273,20.75,11.84111499786377,21112064
2013-03-08,20.799999237060547,21.299999237060547,20.600000381469727,21.100000381469727,12.04084587097168,24434887
2013-03-11,21.0,21.399999618530273,20.200000762939453,20.450000762939453,11.66991901397705,23572743
2013-03-12,20.5,20.950000762939453,20.450000762939453,20.700000762939453,11.812582969665527,21319373
2013-03-13,20.75,20.899999618530273,20.5,20.649999618530273,11.784049034118652,9172490
2013-03-14,22.0,22.0,20.450000762939453,20.700000762939453,11.812582969665527,7414992
2013-03-15,21.5,21.5,20.299999237060547,20.399999618530273,11.641386985778809,8945083
2013-03-18,20.299999237060547,20.600000381469727,20.049999237060547,20.450000762939453,11.66991901397705,9309897
2013-03-19,20.5,20.950000762939453,20.25,20.75,11.84111499786377,16539411
2013-03-20,21.0,21.25,20.549999237060547,21.0,11.983779907226562,23712272
2013-03-21,21.0,21.25,20.600000381469727,20.950000762939453,11.955248832702637,9835899
2013-03-22,20.950000762939453,20.950000762939453,19.200000762939453,19.649999618530273,11.213393211364746,19615849
2013-03-25,19.850000381469727,20.200000762939453,19.399999618530273,19.5,11.12779426574707,7406622
2013-03-26,20.0,20.149999618530273,19.350000381469727,20.0,11.413125038146973,15847782
2013-03-28,20.0,20.200000762939453,19.700000762939453,19.850000381469727,11.327526092529297,16940887
2013-04-01,19.850000381469727,20.600000381469727,19.850000381469727,20.450000762939453,11.66991901397705,3167611
2013-04-02,20.25,20.700000762939453,20.25,20.649999618530273,11.784049034118652,3523215
2013-04-03,20.899999618530273,21.799999237060547,20.649999618530273,21.5,12.269108772277832,23748357
2013-04-04,21.350000381469727,21.5,20.899999618530273,21.200000762939453,12.097911834716797,10383796
2013-04-05,21.350000381469727,21.75,21.350000381469727,21.649999618530273,12.354705810546875,8688035
2013-04-08,21.5,22.149999618530273,21.5,22.0,12.554434776306152,10785035
2013-04-09,22.049999237060547,22.350000381469727,21.75,22.0,12.554434776306152,18465853
2013-04-10,22.0,22.0,21.350000381469727,21.850000381469727,12.468836784362793,4182460
2013-04-11,22.0,22.0,21.5,21.600000381469727,12.326173782348633,2532857
2013-04-12,21.5,21.850000381469727,21.350000381469727,21.799999237060547,12.44030475616455,5555728
2013-04-15,21.75,21.950000762939453,21.600000381469727,21.799999237060547,12.44030475616455,3270065
2013-04-16,21.700000762939453,22.0,21.600000381469727,21.899999618530273,12.497369766235352,2842666
2013-04-17,22.100000381469727,22.200000762939453,21.25,21.299999237060547,12.154974937438965,5328350
2013-04-18,21.450000762939453,21.850000381469727,21.299999237060547,21.799999237060547,12.44030475616455,2647879
2013-04-22,21.799999237060547,21.850000381469727,21.450000762939453,21.600000381469727,12.326173782348633,2606713
2013-04-23,21.600000381469727,21.799999237060547,21.549999237060547,21.700000762939453,12.38323974609375,1968001
2013-04-25,21.850000381469727,21.950000762939453,21.25,21.399999618530273,12.212042808532715,7015244
2013-04-26,21.549999237060547,21.600000381469727,21.25,21.299999237060547,12.154974937438965,1981195
2013-04-29,21.200000762939453,21.399999618530273,21.049999237060547,21.299999237060547,12.154974937438965,2468069
2013-04-30,21.200000762939453,21.75,21.149999618530273,21.649999618530273,12.354705810546875,3635430
2013-05-02,21.649999618530273,21.649999618530273,20.899999618530273,21.049999237060547,12.012313842773438,7155673
2013-05-03,21.049999237060547,21.299999237060547,20.850000381469727,21.149999618530273,12.069376945495605,2281301
2013-05-06,21.0,21.200000762939453,20.799999237060547,20.850000381469727,11.898180961608887,2249103
2013-05-07,20.850000381469727,21.299999237060547,20.799999237060547,21.200000762939453,12.097911834716797,2809496
2013-05-08,21.25,21.299999237060547,20.799999237060547,20.850000381469727,11.898180961608887,2501835
2013-05-09,20.799999237060547,20.899999618530273,20.600000381469727,20.700000762939453,11.812582969665527,2155493
2013-05-10,20.75,20.899999618530273,20.649999618530273,20.700000762939453,11.812582969665527,1603379
2013-05-13,21.0,21.0,20.299999237060547,20.399999618530273,11.641386985778809,4044727
2013-05-14,20.549999237060547,20.75,20.350000381469727,20.399999618530273,11.641386985778809,1555879
2013-05-15,20.450000762939453,20.850000381469727,20.450000762939453,20.700000762939453,11.812582969665527,2282802
2013-05-16,20.700000762939453,20.799999237060547,20.450000762939453,20.549999237060547,11.726985931396484,1788962
2013-05-17,20.549999237060547,21.200000762939453,20.549999237060547,20.850000381469727,11.898180961608887,5727696
2013-05-20,20.75,21.100000381469727,20.5,20.549999237060547,11.726985931396484,3211949
2013-05-21,20.649999618530273,20.700000762939453,20.200000762939453,20.25,11.55578899383545,2099986
2013-05-22,20.25,20.299999237060547,19.799999237060547,19.899999618530273,11.356058120727539,4054960
2013-05-23,19.950000762939453,19.950000762939453,19.450000762939453,19.5,11.12779426574707,4948810
2013-05-24,19.600000381469727,19.700000762939453,19.5,19.600000381469727,11.184860229492188,1662190
2013-05-27,19.5,19.850000381469727,19.450000762939453,19.75,11.270458221435547,1557059
2013-05-28,19.899999618530273,20.049999237060547,19.799999237060547,19.950000762939453,11.384592056274414,2651958
2013-05-29,19.899999618530273,19.950000762939453,19.200000762939453,19.399999618530273,11.070731163024902,3878971
2013-05-30,19.299999237060547,19.5,19.149999618530273,19.350000381469727,11.042198181152344,3048302
2013-05-31,19.399999618530273,19.549999237060547,19.200000762939453,19.25,10.985132217407227,2290278
2013-06-03,19.149999618530273,19.25,18.649999618530273,18.850000381469727,10.756871223449707,2794404
2013-06-04,19.0,19.200000762939453,18.850000381469727,19.049999237060547,10.871000289916992,1560000
2013-06-05,19.0,19.0,18.75,18.950000762939453,10.813935279846191,3394660
2013-06-06,18.850000381469727,19.25,18.75,19.049999237060547,10.871000289916992,3150827
2013-06-07,19.100000381469727,19.149999618530273,18.850000381469727,18.899999618530273,10.785402297973633,3116918
2013-06-10,18.899999618530273,19.0,18.0,18.200000762939453,10.385944366455078,14519392
2013-06-11,18.149999618530273,18.649999618530273,18.0,18.100000381469727,10.328876495361328,5021230
2013-06-12,18.100000381469727,18.200000762939453,17.75,17.850000381469727,10.186211585998535,3504640
2013-06-13,17.850000381469727,18.100000381469727,17.149999618530273,17.700000762939453,10.100614547729492,8895737
2013-06-14,17.799999237060547,18.200000762939453,17.700000762939453,18.049999237060547,10.300341606140137,4405845
2013-06-17,18.0,18.899999618530273,17.950000762939453,18.700000762939453,10.671271324157715,4835143
2013-06-18,18.799999237060547,18.899999618530273,18.5,18.700000762939453,10.671271324157715,2858200
2013-06-19,18.75,18.75,18.299999237060547,18.600000381469727,10.614206314086914,4225770
2013-06-20,18.450000762939453,19.0,18.149999618530273,18.350000381469727,10.471541404724121,7142441
2013-06-21,18.25,18.5,18.0,18.149999618530273,10.357407569885254,2603911
2013-06-24,18.049999237060547,18.299999237060547,17.700000762939453,18.100000381469727,10.328876495361328,5361774
2013-06-25,18.0,18.100000381469727,17.700000762939453,17.850000381469727,10.186211585998535,6582870
2013-06-26,18.0,18.299999237060547,17.700000762939453,18.200000762939453,10.385944366455078,4386676
2013-06-27,18.200000762939453,18.350000381469727,17.399999618530273,17.75,10.129149436950684,9492463
2013-06-28,18.0,18.600000381469727,17.899999618530273,18.450000762939453,10.528606414794922,5646761
2013-07-01,18.450000762939453,18.850000381469727,18.399999618530273,18.75,10.69980239868164,1722692
2013-07-02,18.600000381469727,19.200000762939453,18.549999237060547,18.950000762939453,10.813935279846191,3086925
2013-07-03,18.899999618530273,18.950000762939453,18.600000381469727,18.850000381469727,10.756871223449707,3648635
2013-07-04,18.899999618530273,19.100000381469727,18.75,19.0,10.84246826171875,1655116
2013-07-05,19.049999237060547,19.25,18.75,19.049999237060547,10.871000289916992,2096713
2013-07-08,19.0,19.0,18.549999237060547,18.649999618530273,10.64273738861084,3809342
2013-07-09,18.700000762939453,18.899999618530273,18.5,18.850000381469727,10.756871223449707,4652300
2013-07-10,18.850000381469727,18.899999618530273,18.299999237060547,18.350000381469727,10.471541404724121,5386401
2013-07-11,18.450000762939453,18.649999618530273,18.100000381469727,18.399999618530273,10.500072479248047,3913135
2013-07-12,18.350000381469727,18.399999618530273,17.850000381469727,17.899999618530273,10.214746475219727,7505250
2013-07-15,17.899999618530273,18.100000381469727,17.700000762939453,17.950000762939453,10.243280410766602,2945695
2013-07-16,17.899999618530273,18.5,17.75,18.299999237060547,10.443007469177246,4927138
2013-07-17,18.25,18.399999618530273,17.549999237060547,17.700000762939453,10.100614547729492,3833642
2013-07-18,17.700000762939453,18.049999237060547,17.700000762939453,18.0,10.271810531616211,2627235
2013-07-19,18.0,18.049999237060547,17.799999237060547,17.899999618530273,10.214746475219727,2164870
2013-07-22,17.899999618530273,18.100000381469727,17.850000381469727,17.950000762939453,10.243280410766602,1460771
2013-07-23,18.0,18.100000381469727,17.950000762939453,18.049999237060547,10.300341606140137,1379159
2013-07-24,17.950000762939453,18.100000381469727,17.700000762939453,17.799999237060547,10.157678604125977,2364991
2013-07-25,17.700000762939453,17.899999618530273,17.549999237060547,17.75,10.129149436950684,3936298
2013-07-26,17.75,17.899999618530273,17.549999237060547,17.600000381469727,10.043549537658691,1315523
2013-07-29,17.600000381469727,17.75,17.399999618530273,17.5,9.986481666564941,1634417
2013-07-30,17.450000762939453,17.5,16.899999618530273,17.0,9.701153755187988,2078831
2013-07-31,17.0,17.0,16.549999237060547,16.600000381469727,9.472891807556152,4118210
2013-08-01,17.0,17.100000381469727,15.399999618530273,15.5,8.845170021057129,7673284
2013-08-02,15.600000381469727,15.850000381469727,15.100000381469727,15.550000190734863,8.873703002929688,8976363
2013-08-05,16.0,16.0,15.050000190734863,15.449999809265137,8.81663703918457,4785729
