Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,304.0,308.5,298.3500061035156,299.5,296.5722961425781,299504
2021-05-05,303.0,304.0,297.04998779296875,299.3999938964844,296.4732360839844,167123
2021-05-06,301.0,302.0,297.04998779296875,298.3500061035156,295.43353271484375,128458
2021-05-07,300.0,301.75,295.04998779296875,295.79998779296875,292.9084167480469,179502
2021-05-10,297.8999938964844,304.3999938964844,294.04998779296875,294.95001220703125,292.0667724609375,557049
2021-05-11,295.95001220703125,313.5,295.5,309.6000061035156,306.57354736328125,845548
2021-05-12,314.70001220703125,318.3999938964844,304.0,305.6499938964844,302.6621398925781,1102101
2021-05-14,307.0,310.8500061035156,300.3999938964844,302.0,299.0478210449219,390706
2021-05-17,305.6000061035156,318.6000061035156,303.3999938964844,315.29998779296875,312.21783447265625,887086
2021-05-18,320.0,320.8500061035156,313.0,314.8500061035156,311.7722473144531,519642
2021-05-19,316.79998779296875,318.0,313.70001220703125,315.29998779296875,312.21783447265625,293647
2021-05-20,318.0,321.29998779296875,312.0,314.3500061035156,311.277099609375,566993
2021-05-21,317.5,318.0,312.20001220703125,313.29998779296875,310.2373962402344,398957
2021-05-24,315.45001220703125,318.5,314.3999938964844,315.29998779296875,312.21783447265625,487927
2021-05-25,315.25,317.3500061035156,307.1499938964844,308.1000061035156,305.0882263183594,329919
2021-05-26,310.3999938964844,322.5,309.0,319.8999938964844,316.7728576660156,1309891
2021-05-27,322.0,329.8500061035156,308.8999938964844,321.79998779296875,318.6542663574219,2451088
2021-05-28,316.8999938964844,323.1000061035156,312.20001220703125,313.8500061035156,310.7820129394531,637670
2021-05-31,310.1000061035156,330.95001220703125,310.0,323.54998779296875,320.38714599609375,2092959
2021-06-01,324.0,327.8500061035156,316.3999938964844,319.45001220703125,316.3272705078125,457970
2021-06-02,322.3999938964844,372.8999938964844,321.95001220703125,363.3500061035156,359.79815673828125,12993361
2021-06-03,368.5,374.0,360.1000061035156,365.20001220703125,361.6300354003906,2283750
2021-06-04,362.29998779296875,364.79998779296875,355.8500061035156,357.79998779296875,354.3023681640625,845562
2021-06-07,361.70001220703125,373.95001220703125,358.5,367.54998779296875,363.9570617675781,1294386
2021-06-08,370.45001220703125,391.75,370.3999938964844,377.54998779296875,373.85931396484375,2963247
2021-06-09,381.0,385.0,355.54998779296875,364.20001220703125,360.63983154296875,923478
2021-06-10,366.0,373.75,366.0,368.29998779296875,364.6997375488281,451054
2021-06-11,368.29998779296875,373.70001220703125,362.04998779296875,364.04998779296875,360.4913024902344,302935
2021-06-14,366.5,398.0,356.6499938964844,393.45001220703125,389.6039123535156,2195796
2021-06-15,398.6000061035156,401.54998779296875,386.3500061035156,388.25,384.4547119140625,1560076
2021-06-16,388.0,394.5,381.3999938964844,385.79998779296875,382.0286560058594,620214
2021-06-17,385.0,393.8999938964844,376.1000061035156,378.54998779296875,374.8495178222656,519214
2021-06-18,381.6000061035156,384.70001220703125,361.0,379.3500061035156,375.6417541503906,620630
2021-06-21,371.5,391.45001220703125,371.5,380.70001220703125,376.9785461425781,693804
2021-06-22,381.04998779296875,400.0,381.04998779296875,394.1000061035156,390.24755859375,1099574
2021-06-23,397.75,403.3999938964844,391.0,392.45001220703125,388.6136474609375,652814
2021-06-24,392.45001220703125,396.79998779296875,385.0,386.6499938964844,382.870361328125,289423
2021-06-25,387.6000061035156,394.5,377.45001220703125,379.29998779296875,375.5921630859375,429275
2021-06-28,382.0,390.0,380.04998779296875,385.6499938964844,381.880126953125,303965
2021-06-29,387.0,392.0,371.6499938964844,373.25,369.6013488769531,649628
2021-06-30,375.3999938964844,389.5,375.0,386.25,382.4742736816406,456247
2021-07-01,386.0,388.70001220703125,373.1000061035156,377.6000061035156,373.9088439941406,447462
2021-07-02,380.79998779296875,395.5,380.1000061035156,385.1000061035156,381.33551025390625,888875
2021-07-05,390.0,402.0,389.1000061035156,395.1000061035156,391.2377624511719,853325
2021-07-06,396.0,442.5,396.0,423.29998779296875,419.1620788574219,9016395
2021-07-07,426.45001220703125,438.70001220703125,420.6499938964844,434.6499938964844,430.401123046875,1659778
2021-07-08,433.0,434.3999938964844,421.1000061035156,425.04998779296875,420.8949890136719,679007
2021-07-09,424.79998779296875,426.95001220703125,419.25,423.29998779296875,419.1620788574219,428874
2021-07-12,426.3999938964844,429.3999938964844,418.45001220703125,420.45001220703125,416.3399658203125,380764
2021-07-13,423.8500061035156,442.0,416.04998779296875,436.0,431.73797607421875,1259622
2021-07-14,436.0,455.75,436.0,443.70001220703125,439.3627014160156,2242021
2021-07-15,446.3999938964844,458.0,442.70001220703125,446.04998779296875,441.689697265625,979950
2021-07-16,449.3999938964844,449.8999938964844,435.04998779296875,437.45001220703125,433.1737976074219,395946
2021-07-19,437.45001220703125,451.95001220703125,431.29998779296875,436.20001220703125,431.9360046386719,689291
2021-07-20,439.79998779296875,441.8500061035156,425.1000061035156,434.04998779296875,429.8069763183594,678208
2021-07-22,440.3999938964844,442.0,430.25,433.8500061035156,430.4022521972656,447664
2021-07-23,435.8500061035156,439.1000061035156,426.20001220703125,428.1000061035156,424.69793701171875,331620
2021-07-26,429.3999938964844,438.70001220703125,424.0,432.8500061035156,429.4101867675781,402399
2021-07-27,435.79998779296875,438.0,423.20001220703125,425.54998779296875,422.1681823730469,267277
2021-07-28,428.1000061035156,435.8999938964844,422.04998779296875,428.75,425.3427734375,447367
2021-07-29,432.54998779296875,434.6499938964844,423.0,425.25,421.87060546875,206003
2021-07-30,425.95001220703125,429.75,422.20001220703125,423.54998779296875,420.1840515136719,262840
2021-08-02,425.5,433.8500061035156,425.5,428.70001220703125,425.2931823730469,345202
2021-08-03,431.0,455.70001220703125,431.0,447.3500061035156,443.794921875,1772633
2021-08-04,450.0,453.79998779296875,425.1000061035156,431.04998779296875,427.62445068359375,762605
2021-08-05,452.0,459.8999938964844,426.8500061035156,429.8999938964844,426.483642578125,2109599
2021-08-06,432.5,439.5,429.0,431.1499938964844,427.7236633300781,550478
2021-08-09,435.0,436.20001220703125,418.1000061035156,422.6000061035156,419.24163818359375,663814
2021-08-10,425.79998779296875,430.79998779296875,398.45001220703125,404.75,401.53350830078125,1042907
2021-08-11,404.75,410.25,386.45001220703125,403.95001220703125,400.7398376464844,783151
2021-08-12,408.95001220703125,419.70001220703125,408.95001220703125,415.79998779296875,412.49566650390625,566298
2021-08-13,416.3999938964844,423.8500061035156,415.1000061035156,420.25,416.9103088378906,345703
2021-08-16,421.29998779296875,421.8500061035156,408.6499938964844,411.6000061035156,408.3290710449219,325902
2021-08-17,411.79998779296875,411.79998779296875,402.79998779296875,407.6000061035156,404.36083984375,437224
2021-08-18,408.5,415.0,404.0,410.5,407.23779296875,247475
2021-08-20,406.0,415.0,401.5,403.75,400.54144287109375,398764
2021-08-23,407.79998779296875,409.6499938964844,395.1000061035156,397.95001220703125,394.78753662109375,404581
2021-08-24,401.79998779296875,401.79998779296875,393.1000061035156,399.20001220703125,396.0276184082031,292641
2021-08-25,400.79998779296875,409.20001220703125,396.29998779296875,398.8999938964844,395.7299499511719,270639
2021-08-26,401.75,401.75,396.1000061035156,398.95001220703125,395.7796325683594,180162
2021-08-27,398.95001220703125,410.0,397.0,400.6000061035156,397.41650390625,434002
2021-08-30,403.0,426.8500061035156,402.20001220703125,420.75,417.4063415527344,1568238
2021-08-31,423.0,435.75,421.0,425.54998779296875,422.1681823730469,1221602
2021-09-01,424.20001220703125,434.70001220703125,414.20001220703125,428.45001220703125,425.045166015625,770358
2021-09-02,428.0,434.0,420.3500061035156,421.54998779296875,418.199951171875,488269
2021-09-03,423.0,428.95001220703125,418.0,419.6499938964844,416.3150939941406,419853
2021-09-06,423.45001220703125,425.0,419.04998779296875,420.8500061035156,417.50555419921875,220997
2021-09-07,422.3999938964844,422.79998779296875,410.0,411.20001220703125,407.9322204589844,363053
2021-09-08,413.54998779296875,417.79998779296875,406.25,407.45001220703125,404.2120361328125,354284
2021-09-09,407.20001220703125,414.79998779296875,407.20001220703125,408.8999938964844,405.6504821777344,289103
2021-09-13,411.25,417.79998779296875,408.8999938964844,413.70001220703125,410.4123840332031,351357
2021-09-14,415.29998779296875,420.45001220703125,413.6000061035156,414.6499938964844,411.35479736328125,506260
2021-09-15,416.6000061035156,420.29998779296875,412.95001220703125,414.1499938964844,410.8587951660156,302355
2021-09-16,414.79998779296875,420.54998779296875,410.0,412.0,408.72589111328125,364961
2021-09-17,415.0,419.04998779296875,403.29998779296875,404.6000061035156,401.3846740722656,550524
2021-09-20,401.0,409.70001220703125,399.0,400.04998779296875,396.8708190917969,345789
2021-09-21,400.04998779296875,403.95001220703125,392.5,399.04998779296875,395.8787841796875,308720
2021-09-22,399.20001220703125,406.0,397.54998779296875,398.8999938964844,395.7299499511719,359804
2021-09-23,403.1499938964844,405.0,396.29998779296875,399.1499938964844,395.9779968261719,351394
2021-09-24,401.0,404.70001220703125,396.54998779296875,398.3999938964844,395.23394775390625,300383
2021-09-27,398.54998779296875,417.45001220703125,398.54998779296875,408.5,405.2536926269531,1250165
2021-09-28,410.79998779296875,416.0,403.6000061035156,406.8500061035156,403.6168212890625,476732
2021-09-29,404.70001220703125,409.70001220703125,403.6000061035156,405.8500061035156,402.624755859375,218932
2021-09-30,408.20001220703125,408.95001220703125,401.5,402.1499938964844,398.9541320800781,248104
2021-10-01,400.0,403.8999938964844,395.5,397.6000061035156,394.4403381347656,374176
2021-10-04,403.0,406.0,399.0,402.6000061035156,399.40057373046875,378349
2021-10-05,403.8999938964844,420.0,403.8500061035156,418.8999938964844,415.5710144042969,1783988
2021-10-06,424.0,429.0,410.5,415.95001220703125,412.6445007324219,1066226
2021-10-07,419.95001220703125,420.0,411.0,411.6000061035156,408.3290710449219,350068
2021-10-08,413.79998779296875,413.79998779296875,409.04998779296875,411.29998779296875,408.03143310546875,348377
2021-10-11,414.8999938964844,417.54998779296875,413.0,414.25,410.9580078125,347265
2021-10-12,415.8999938964844,423.95001220703125,412.3500061035156,417.75,414.43017578125,654638
2021-10-13,420.5,427.70001220703125,420.04998779296875,421.3500061035156,418.0015869140625,777485
2021-10-14,425.8999938964844,426.0,417.0,418.70001220703125,415.37261962890625,369786
2021-10-18,422.5,425.70001220703125,410.70001220703125,411.75,408.4778747558594,477443
2021-10-19,412.0,415.8999938964844,401.1000061035156,403.8500061035156,400.6406555175781,367199
2021-10-20,404.0,408.70001220703125,397.1499938964844,400.0,396.82122802734375,335830
2021-10-21,400.95001220703125,403.8500061035156,397.29998779296875,399.6000061035156,396.4244079589844,204978
2021-10-22,400.8999938964844,406.04998779296875,387.5,389.20001220703125,386.1070861816406,486803
2021-10-25,391.79998779296875,393.25,372.0,374.6499938964844,371.67266845703125,551688
2021-10-26,375.70001220703125,390.0,375.6499938964844,386.0,382.9324951171875,384141
2021-10-27,390.0,399.8999938964844,388.1000061035156,397.95001220703125,394.78753662109375,252567
2021-10-28,400.0,400.0,387.0,390.1000061035156,386.99993896484375,173701
2021-10-29,387.8999938964844,397.0,375.0,376.20001220703125,373.21038818359375,464610
2021-11-01,378.0,382.79998779296875,364.3999938964844,369.1499938964844,366.2164001464844,469603
2021-11-02,373.0,379.95001220703125,371.04998779296875,377.3999938964844,374.40081787109375,260381
2021-11-03,380.3999938964844,393.5,376.1000061035156,385.95001220703125,382.8829345703125,451739
2021-11-04,393.3999938964844,394.8500061035156,385.95001220703125,389.75,386.6526794433594,147385
2021-11-08,393.79998779296875,393.79998779296875,385.0,387.54998779296875,384.4701843261719,368522
2021-11-09,388.0,394.70001220703125,387.3999938964844,390.3999938964844,387.2975158691406,300341
2021-11-10,389.3500061035156,394.70001220703125,385.29998779296875,386.95001220703125,383.87493896484375,183626
2021-11-11,389.0,389.0,381.0,382.6499938964844,379.6091003417969,147235
2021-11-12,384.79998779296875,385.0,379.3999938964844,380.8500061035156,377.82342529296875,197538
2021-11-15,383.0,383.79998779296875,367.95001220703125,369.3999938964844,366.46441650390625,426754
2021-11-16,367.0,386.45001220703125,367.0,384.3999938964844,381.34521484375,514745
2021-11-17,384.29998779296875,396.6000061035156,381.8500061035156,388.3999938964844,385.3133850097656,688143
2021-11-18,388.79998779296875,388.79998779296875,376.0,378.04998779296875,375.045654296875,264039
2021-11-22,379.79998779296875,379.79998779296875,365.54998779296875,369.1499938964844,366.2164001464844,416559
2021-11-23,366.0,372.8500061035156,365.20001220703125,369.20001220703125,366.2660217285156,210974
2021-11-24,371.0,376.6000061035156,367.1499938964844,369.3500061035156,366.4148254394531,217483
2021-11-25,371.79998779296875,371.79998779296875,365.5,368.0,365.0755310058594,148109
2021-11-26,366.0,378.95001220703125,362.79998779296875,366.29998779296875,363.3890686035156,351271
2021-11-29,360.0,365.0,344.25,350.95001220703125,348.1610412597656,473058
2021-11-30,351.0,374.5,351.0,371.6499938964844,368.6965026855469,512127
2021-12-01,372.0,374.0,364.0,366.3999938964844,363.4882507324219,182464
2021-12-02,369.95001220703125,374.45001220703125,360.04998779296875,370.75,367.8036804199219,254793
2021-12-03,371.0,374.8999938964844,367.6000061035156,373.04998779296875,370.08538818359375,158516
2021-12-06,374.79998779296875,376.6000061035156,366.6000061035156,368.29998779296875,365.3731384277344,135635
2021-12-07,369.04998779296875,372.5,366.20001220703125,367.95001220703125,365.0259704589844,135802
2021-12-08,369.70001220703125,375.6000061035156,369.0,372.0,369.04376220703125,146328
2021-12-09,373.5,377.8999938964844,372.0,372.8500061035156,369.8869934082031,192937
2021-12-10,374.0,378.0,371.6000061035156,373.79998779296875,370.8294372558594,136278
2021-12-13,375.0,382.79998779296875,374.04998779296875,380.1000061035156,377.07940673828125,227248
2021-12-14,377.0,379.6000061035156,372.04998779296875,373.6499938964844,370.6806335449219,119449
2021-12-15,374.20001220703125,376.29998779296875,371.29998779296875,372.70001220703125,369.73822021484375,96405
2021-12-16,375.0,375.1000061035156,366.0,370.3500061035156,367.4068603515625,108302
2021-12-17,371.79998779296875,371.79998779296875,361.6000061035156,362.29998779296875,359.4208068847656,105691
2021-12-20,360.0,360.95001220703125,345.54998779296875,350.45001220703125,347.6650085449219,241331
2021-12-21,352.29998779296875,358.6000061035156,349.0,354.20001220703125,351.38525390625,146701
2021-12-22,354.1499938964844,365.0,352.29998779296875,360.6000061035156,357.734375,283159
2021-12-23,364.0,367.79998779296875,360.20001220703125,364.79998779296875,361.90093994140625,191241
2021-12-24,364.79998779296875,365.25,360.1000061035156,361.29998779296875,358.42877197265625,87955
2021-12-27,361.45001220703125,380.0,356.54998779296875,375.04998779296875,372.0694885253906,470082
2021-12-28,375.04998779296875,388.5,374.79998779296875,385.8500061035156,382.7836608886719,363111
2021-12-29,388.6000061035156,394.5,388.0,390.95001220703125,387.8431701660156,521435
2021-12-30,392.79998779296875,396.8999938964844,379.6000061035156,381.5,378.46826171875,373541
2021-12-31,383.3999938964844,392.5,383.25,386.04998779296875,382.9820861816406,322606
