Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,106.94999694824219,108.9000015258789,105.5999984741211,107.0,105.6788558959961,282881
2010-03-15,106.5,106.8499984741211,103.25,103.94999694824219,102.66651153564453,110076
2010-03-16,104.5,106.44999694824219,103.19999694824219,104.05000305175781,102.76528930664062,279568
2010-03-17,104.80000305175781,108.5,104.5999984741211,106.44999694824219,105.13565063476562,277153
2010-03-18,107.0,107.0,103.6500015258789,104.3499984741211,103.06157684326172,266451
2010-03-19,104.69999694824219,106.9000015258789,104.69999694824219,106.19999694824219,104.88872528076172,172835
2010-03-22,106.9000015258789,106.9000015258789,103.0,105.25,103.95046997070312,117820
2010-03-23,106.0,107.0,105.25,105.44999694824219,104.14799499511719,78285
2010-03-25,106.05000305175781,106.80000305175781,104.0,104.9000015258789,103.60478973388672,85391
2010-03-26,105.4000015258789,106.4000015258789,104.30000305175781,104.6500015258789,103.35787963867188,110411
2010-03-29,115.0,115.0,105.0999984741211,105.8499984741211,104.54306030273438,189972
2010-03-30,106.80000305175781,113.30000305175781,106.5,108.8499984741211,107.50601196289062,958925
2010-03-31,109.69999694824219,110.9000015258789,107.5,108.1500015258789,106.81465911865234,177315
2010-04-01,108.4000015258789,109.4000015258789,108.05000305175781,108.5,107.16033172607422,108862
2010-04-05,109.55000305175781,112.4000015258789,108.69999694824219,110.3499984741211,108.98748779296875,283961
2010-04-06,111.19999694824219,115.19999694824219,110.0999984741211,114.1500015258789,112.7405776977539,465309
2010-04-07,114.30000305175781,116.19999694824219,113.9000015258789,115.1500015258789,113.72822570800781,341394
2010-04-08,114.5,116.0,111.0,112.0,110.61711883544922,143405
2010-04-09,114.0,114.0,111.1500015258789,111.55000305175781,110.17267608642578,97705
2010-04-12,111.75,112.9000015258789,110.0999984741211,110.5,109.1356430053711,108704
2010-04-13,111.44999694824219,111.9000015258789,110.19999694824219,110.8499984741211,109.4813232421875,113906
2010-04-15,112.30000305175781,112.75,109.5,111.6500015258789,110.27144622802734,148047
2010-04-16,111.0,114.0,109.25,113.44999694824219,112.04920959472656,283744
2010-04-19,110.5,114.19999694824219,110.5,111.9000015258789,110.51835632324219,186076
2010-04-20,112.55000305175781,113.19999694824219,111.55000305175781,112.44999694824219,111.06156158447266,69219
2010-04-21,113.25,115.0,112.0,113.0,111.60478210449219,150330
2010-04-22,113.5,114.5,111.9000015258789,112.55000305175781,111.16033935546875,110431
2010-04-23,113.3499984741211,114.5,112.0,112.4000015258789,111.0121841430664,93445
2010-04-26,112.5999984741211,113.80000305175781,112.19999694824219,112.5,111.11095428466797,83951
2010-04-27,112.05000305175781,119.4000015258789,112.05000305175781,116.6500015258789,115.20970916748047,704196
2010-04-28,116.44999694824219,118.0,112.69999694824219,116.0999984741211,114.66648864746094,887698
2010-04-29,116.0,119.0,115.0,115.75,114.32081604003906,354697
2010-04-30,117.3499984741211,118.0,115.55000305175781,117.3499984741211,115.90106964111328,278925
2010-05-03,117.69999694824219,122.19999694824219,116.5,121.05000305175781,119.55538940429688,595342
2010-05-04,121.5999984741211,122.4000015258789,115.5999984741211,116.05000305175781,114.61711883544922,207655
2010-05-05,114.9000015258789,116.5,112.5999984741211,115.5999984741211,114.17267608642578,148541
2010-05-06,115.5,119.5,113.5,117.0999984741211,115.6541519165039,254794
2010-05-07,114.69999694824219,115.75,112.69999694824219,113.1500015258789,111.7529296875,136668
2010-05-10,116.25,116.6500015258789,114.75,116.05000305175781,114.61711883544922,131533
2010-05-11,116.94999694824219,116.94999694824219,113.0,113.5,112.09859466552734,68127
2010-05-12,114.5,114.75,112.5,113.1500015258789,111.7529296875,62547
2010-05-13,113.75,114.8499984741211,113.0,113.4000015258789,111.99983215332031,57269
2010-05-14,114.5,114.5,111.5,111.9000015258789,110.51835632324219,48193
2010-05-17,111.9000015258789,112.19999694824219,109.3499984741211,111.55000305175781,110.17267608642578,55430
2010-05-18,111.55000305175781,112.19999694824219,107.55000305175781,108.94999694824219,107.60478210449219,124256
2010-05-19,109.0,109.44999694824219,102.5999984741211,104.3499984741211,103.06157684326172,95578
2010-05-20,104.0999984741211,106.9000015258789,104.0,105.6500015258789,104.34552764892578,45585
2010-05-21,102.0999984741211,103.4000015258789,97.0,102.8499984741211,101.58009338378906,59447
2010-05-24,103.80000305175781,107.69999694824219,103.80000305175781,105.05000305175781,103.7529296875,54668
2010-05-25,103.8499984741211,104.19999694824219,100.6500015258789,101.0999984741211,99.8517074584961,35141
2010-05-26,103.19999694824219,105.80000305175781,101.5,103.0999984741211,101.8270034790039,81516
2010-05-27,102.5,106.19999694824219,102.5,105.19999694824219,103.90107727050781,42588
2010-05-28,106.25,107.5,104.19999694824219,104.6500015258789,103.35787963867188,67622
2010-05-31,104.9000015258789,107.80000305175781,102.69999694824219,104.30000305175781,103.01219177246094,420892
2010-06-01,105.5999984741211,105.5999984741211,101.4000015258789,101.80000305175781,100.5430679321289,124145
2010-06-02,101.80000305175781,103.0,100.25,101.6500015258789,100.3949203491211,67462
2010-06-03,105.0,105.0,101.9000015258789,102.0999984741211,100.83935546875,69073
2010-06-04,103.4000015258789,103.9000015258789,101.0999984741211,102.25,100.98751068115234,51870
2010-06-07,100.0,100.9000015258789,99.0,100.1500015258789,98.91343688964844,56637
2010-06-08,101.0,101.94999694824219,98.55000305175781,99.5,98.2714614868164,47379
2010-06-09,99.25,101.30000305175781,99.19999694824219,100.30000305175781,99.06158447265625,44715
2010-06-10,100.4000015258789,102.25,99.94999694824219,101.25,99.99984741210938,56578
2010-06-11,102.5,103.0,101.25,101.55000305175781,100.29615020751953,38118
2010-06-14,102.75,103.0,101.1500015258789,101.5999984741211,100.34553527832031,52178
2010-06-15,102.75,102.9000015258789,100.0999984741211,100.44999694824219,99.20972442626953,121612
2010-06-16,101.6500015258789,101.94999694824219,100.19999694824219,100.44999694824219,99.20972442626953,68589
2010-06-17,100.5,100.9000015258789,99.5999984741211,100.25,99.01220703125,54729
2010-06-18,101.30000305175781,101.69999694824219,99.0,100.0,98.76528930664062,47904
2010-06-21,102.0,103.6500015258789,101.0,102.55000305175781,101.28380584716797,92213
2010-06-22,102.0,102.0,100.8499984741211,101.1500015258789,99.90108489990234,34982
2010-06-23,100.75,101.69999694824219,99.4000015258789,100.69999694824219,99.45664978027344,139169
2010-06-24,101.3499984741211,101.80000305175781,100.05000305175781,100.5,99.25910949707031,29291
2010-06-25,101.4000015258789,102.0,100.05000305175781,100.6500015258789,99.40726470947266,38950
2010-06-28,100.69999694824219,105.0999984741211,100.0999984741211,103.9000015258789,102.61714172363281,157676
2010-06-29,103.0999984741211,105.0,101.0,101.25,99.99984741210938,65423
2010-06-30,100.5,102.3499984741211,99.5999984741211,101.80000305175781,100.5430679321289,48043
2010-07-01,101.0,101.8499984741211,100.19999694824219,100.69999694824219,99.45664978027344,36233
2010-07-02,101.5,102.44999694824219,100.0,100.19999694824219,98.96281433105469,44148
2010-07-05,100.80000305175781,101.30000305175781,100.0999984741211,100.25,99.01220703125,20415
2010-07-06,100.0999984741211,102.5,100.0999984741211,101.94999694824219,100.69120788574219,73398
2010-07-07,102.5,103.0,100.0,100.25,99.01220703125,68936
2010-07-08,101.5,102.0,99.80000305175781,100.0999984741211,98.86405181884766,91447
2010-07-09,101.1500015258789,109.3499984741211,101.0,105.94999694824219,104.64181518554688,2095289
2010-07-12,108.0,110.5999984741211,106.05000305175781,109.8499984741211,108.49366760253906,2144285
2010-07-13,110.0,113.25,109.0999984741211,112.0,110.61711883544922,1341096
2010-07-14,113.0,113.4000015258789,107.0,108.55000305175781,107.209716796875,153149
2010-07-15,109.0,109.5,107.30000305175781,108.44999694824219,107.11094665527344,73627
2010-07-16,109.1500015258789,109.1500015258789,105.0,106.25,104.9381103515625,63828
2010-07-19,105.69999694824219,107.6500015258789,105.5999984741211,106.3499984741211,105.0368881225586,60249
2010-07-20,106.05000305175781,109.9000015258789,106.05000305175781,107.94999694824219,106.61713409423828,197750
2010-07-21,108.30000305175781,109.9000015258789,107.0999984741211,107.9000015258789,106.5677490234375,144421
2010-07-22,107.9000015258789,110.5,107.6500015258789,109.80000305175781,108.44429016113281,130645
2010-07-23,110.6500015258789,112.0999984741211,107.19999694824219,108.25,106.91342163085938,383607
2010-07-26,108.5,109.0,105.0,105.19999694824219,103.90107727050781,86918
2010-07-27,105.69999694824219,106.0,104.4000015258789,105.19999694824219,103.90107727050781,68751
2010-07-28,105.5,107.75,105.0,105.5,104.19738006591797,66375
2010-07-29,105.44999694824219,106.4000015258789,104.5,105.4000015258789,104.0986099243164,51172
2010-07-30,105.19999694824219,105.9000015258789,104.0,104.19999694824219,102.9134292602539,46101
2010-08-02,104.69999694824219,105.69999694824219,103.4000015258789,103.9000015258789,102.61714172363281,51148
2010-08-03,104.0,104.8499984741211,103.55000305175781,104.19999694824219,102.9134292602539,36409
2010-08-04,104.9000015258789,105.80000305175781,102.55000305175781,104.0,102.71589660644531,44627
2010-08-05,104.0,105.0999984741211,103.55000305175781,103.8499984741211,102.5677490234375,33001
2010-08-06,104.75,105.0,102.5,102.9000015258789,101.62947845458984,46451
2010-08-09,104.4000015258789,104.5,103.30000305175781,103.8499984741211,102.5677490234375,53844
2010-08-10,103.8499984741211,108.9000015258789,102.1500015258789,105.25,103.95046997070312,174040
2010-08-11,106.75,106.75,104.0,104.25,102.96280670166016,59737
2010-08-12,104.4000015258789,105.0,103.0,103.75,102.46898651123047,48032
2010-08-13,104.25,105.0,102.80000305175781,103.30000305175781,102.02455139160156,51055
2010-08-16,103.55000305175781,104.80000305175781,102.6500015258789,103.0,101.72825622558594,33202
2010-08-17,104.0,104.55000305175781,103.0,103.3499984741211,102.07392883300781,23613
2010-08-18,104.6500015258789,105.9000015258789,103.6500015258789,104.25,102.96280670166016,69648
2010-08-19,105.0,105.80000305175781,104.0,104.94999694824219,103.65416717529297,54019
2010-08-20,104.0999984741211,108.69999694824219,104.0,106.5,105.18502807617188,276881
2010-08-23,106.0,111.69999694824219,105.25,110.25,108.88873291015625,452944
2010-08-24,110.5,113.5,107.0,107.80000305175781,106.46898651123047,323479
2010-08-25,108.0,108.5,105.0999984741211,105.44999694824219,104.14799499511719,85302
2010-08-26,105.44999694824219,106.30000305175781,104.0,104.5999984741211,103.30847930908203,58644
2010-08-27,107.0,107.0,103.0,103.3499984741211,102.07392883300781,66122
2010-08-30,105.0,106.9000015258789,103.0999984741211,104.5,103.20972442626953,60413
2010-08-31,104.30000305175781,106.5,103.25,105.55000305175781,104.24677276611328,95527
2010-09-01,104.0,108.0,104.0,107.5999984741211,106.27144622802734,78020
2010-09-02,108.0,109.44999694824219,107.0999984741211,107.9000015258789,106.5677490234375,81974
2010-09-03,107.8499984741211,108.75,107.05000305175781,107.9000015258789,106.5677490234375,76454
2010-09-06,107.80000305175781,110.9000015258789,107.80000305175781,109.8499984741211,108.49366760253906,141452
2010-09-07,111.0,112.0,109.05000305175781,109.5,108.14799499511719,122810
2010-09-08,109.0,110.9000015258789,108.3499984741211,110.0,108.64181518554688,73876
2010-09-09,110.9000015258789,112.5,109.25,110.44999694824219,109.08625793457031,186553
2010-09-13,110.5999984741211,111.44999694824219,109.69999694824219,110.0,108.64181518554688,75856
2010-09-14,109.19999694824219,111.5,108.0,108.19999694824219,106.8640365600586,72351
2010-09-15,111.0,111.0,107.55000305175781,108.1500015258789,106.81465911865234,104999
2010-09-16,108.0999984741211,110.0,106.30000305175781,106.80000305175781,105.48133087158203,45309
2010-09-17,107.25,109.1500015258789,105.0,107.69999694824219,106.37020874023438,67107
2010-09-20,108.05000305175781,109.19999694824219,106.0,108.94999694824219,107.60478210449219,102819
2010-09-21,109.44999694824219,109.5,106.80000305175781,108.19999694824219,106.8640365600586,122060
2010-09-22,108.05000305175781,129.85000610351562,108.05000305175781,126.75,125.18500518798828,6938086
2010-09-23,127.0999984741211,128.64999389648438,120.80000305175781,122.69999694824219,121.18500518798828,1220525
2010-09-24,123.05000305175781,131.6999969482422,120.75,125.5,123.95043182373047,2381203
2010-09-27,127.4000015258789,135.89999389648438,123.5,132.0,130.37017822265625,2714934
2010-09-28,131.5,135.39999389648438,126.19999694824219,128.4499969482422,126.864013671875,709593
2010-09-29,129.89999389648438,131.75,125.0,125.3499984741211,123.80228424072266,440089
2010-09-30,126.0,130.85000610351562,122.0,127.75,126.17265319824219,601767
2010-10-01,128.0,132.0,126.69999694824219,128.3000030517578,126.71586608886719,366462
2010-10-04,130.5,131.5,128.0500030517578,128.5500030517578,126.96277618408203,269910
2010-10-05,129.0,135.35000610351562,127.0,130.0,128.39488220214844,516502
2010-10-06,131.0,132.0,127.0999984741211,128.39999389648438,126.81461334228516,207525
2010-10-07,129.89999389648438,131.6999969482422,126.19999694824219,127.25,125.67882537841797,185845
2010-10-08,127.25,129.0,126.0,127.0999984741211,125.53068542480469,117712
2010-10-11,127.30000305175781,129.8000030517578,126.69999694824219,127.69999694824219,126.12327575683594,88299
2010-10-12,126.1500015258789,129.39999389648438,124.5999984741211,125.4000015258789,123.85167694091797,149408
2010-10-13,126.5999984741211,132.8000030517578,125.8499984741211,127.8499984741211,126.27142333984375,256889
2010-10-14,128.35000610351562,130.6999969482422,125.5999984741211,126.80000305175781,125.2343978881836,136846
2010-10-15,126.5,127.94999694824219,124.30000305175781,124.5999984741211,123.0615463256836,77436
2010-10-18,123.4000015258789,125.69999694824219,121.69999694824219,123.05000305175781,121.53068542480469,66266
2010-10-19,124.0999984741211,126.80000305175781,123.5999984741211,124.30000305175781,122.76525115966797,95950
2010-10-20,123.80000305175781,125.0,121.69999694824219,122.55000305175781,121.036865234375,64596
2010-10-21,123.30000305175781,124.4000015258789,123.0,123.4000015258789,121.87635803222656,67814
2010-10-22,124.4000015258789,125.69999694824219,118.55000305175781,119.69999694824219,118.2220458984375,226392
2010-10-25,120.80000305175781,125.5,118.5,123.6500015258789,122.12328338623047,229614
2010-10-26,127.5,127.5,122.0999984741211,124.05000305175781,122.51834869384766,93728
2010-10-27,123.0,124.0,121.75,122.05000305175781,120.54304504394531,59320
2010-10-28,122.75,123.9000015258789,118.5,120.0,118.51834106445312,71542
2010-10-29,120.25,123.5,119.05000305175781,122.69999694824219,121.18500518798828,121580
2010-11-01,123.0,123.5,120.5,121.9000015258789,120.39488983154297,45729
2010-11-02,123.80000305175781,123.80000305175781,120.0,121.19999694824219,119.70352935791016,138207
2010-11-03,122.19999694824219,122.8499984741211,119.30000305175781,120.0,118.51834106445312,53995
2010-11-04,120.05000305175781,120.5,119.0,119.30000305175781,117.82698822021484,46950
2010-11-08,120.69999694824219,123.25,119.19999694824219,120.80000305175781,119.30846405029297,157129
2010-11-09,121.0,122.4000015258789,120.30000305175781,120.5,119.01216888427734,50781
2010-11-10,121.0,122.5,120.19999694824219,120.75,119.25907897949219,74125
2010-11-11,120.75,121.4000015258789,119.0,119.3499984741211,117.8763656616211,103893
2010-11-12,119.0,120.25,115.5,116.5,115.06156158447266,47257
2010-11-15,118.5,118.5,115.05000305175781,116.8499984741211,115.4072265625,54083
2010-11-16,117.5999984741211,118.9000015258789,113.1500015258789,113.75,112.34552001953125,214012
2010-11-18,114.6500015258789,114.94999694824219,111.75,112.3499984741211,110.96279907226562,38559
2010-11-19,112.5,113.44999694824219,108.0,109.69999694824219,108.34552001953125,43379
2010-11-22,110.5,111.5,108.5,110.25,108.88873291015625,27477
2010-11-23,109.5,109.5,105.30000305175781,107.3499984741211,106.0245361328125,31351
2010-11-24,108.4000015258789,110.25,106.25,107.9000015258789,106.5677490234375,31410
2010-11-25,107.0999984741211,109.0,105.0,105.25,103.95046997070312,21590
2010-11-26,106.30000305175781,106.30000305175781,98.0,104.8499984741211,103.55540466308594,219732
2010-11-29,104.0,105.30000305175781,100.4000015258789,102.5999984741211,101.33318328857422,24301
2010-11-30,103.0,107.4000015258789,100.0,105.3499984741211,104.0492172241211,42180
2010-12-01,105.0999984741211,109.80000305175781,105.0,106.69999694824219,105.38256072998047,36013
2010-12-02,108.1500015258789,109.80000305175781,107.25,107.75,106.41959381103516,29525
2010-12-03,107.0,108.94999694824219,105.0,105.44999694824219,104.14799499511719,19558
2010-12-06,107.0,108.69999694824219,104.0999984741211,105.80000305175781,104.4936752319336,29094
2010-12-07,104.19999694824219,107.69999694824219,102.69999694824219,105.55000305175781,104.24677276611328,31192
2010-12-08,104.0,107.69999694824219,102.1500015258789,104.55000305175781,103.25910949707031,47507
2010-12-09,105.0,105.0,99.1500015258789,100.55000305175781,99.30850982666016,61831
2010-12-10,99.0999984741211,103.75,98.3499984741211,100.9000015258789,99.6541748046875,70409
2010-12-13,103.0,106.19999694824219,100.0,104.5999984741211,103.30847930908203,51370
2010-12-14,105.0,107.69999694824219,104.0999984741211,105.80000305175781,104.4936752319336,145643
2010-12-15,106.6500015258789,106.6500015258789,102.0999984741211,102.5999984741211,101.33318328857422,36832
2010-12-16,102.0999984741211,106.5,95.1500015258789,105.5999984741211,104.29615020751953,89247
2010-12-20,103.30000305175781,106.44999694824219,102.5,104.69999694824219,103.40725708007812,104291
2010-12-21,105.25,106.4000015258789,104.5999984741211,105.30000305175781,103.9998550415039,51866
2010-12-22,105.0,109.75,104.30000305175781,107.6500015258789,106.32083129882812,136031
2010-12-23,108.9000015258789,112.9000015258789,106.55000305175781,107.5,106.17269134521484,163892
2010-12-24,106.0,108.25,105.4000015258789,107.8499984741211,106.51835632324219,53449
2010-12-27,106.69999694824219,110.4000015258789,106.4000015258789,109.75,108.39490509033203,91795
2010-12-28,107.5999984741211,110.19999694824219,107.30000305175781,109.5999984741211,108.24674987792969,69364
2010-12-29,110.5,111.6500015258789,105.3499984741211,107.1500015258789,105.82701110839844,106558
2010-12-30,107.25,110.4000015258789,105.0,109.44999694824219,108.09860229492188,126975
2010-12-31,109.9000015258789,111.44999694824219,107.0,108.25,106.91342163085938,84195
2011-01-03,109.0,113.05000305175781,109.0,110.05000305175781,108.69120025634766,186236
2011-01-04,111.0,113.0999984741211,107.5999984741211,108.5,107.16033172607422,216645
2011-01-05,109.5,111.44999694824219,107.0,107.4000015258789,106.07392120361328,83901
2011-01-06,108.5,108.9000015258789,105.5999984741211,106.4000015258789,105.08627319335938,244600
2011-01-07,105.0,107.5,103.19999694824219,103.69999694824219,102.41959381103516,142611
2011-01-10,103.0,105.4000015258789,100.3499984741211,101.69999694824219,100.44429016113281,52607
2011-01-11,102.25,102.9000015258789,100.0999984741211,100.75,99.50602722167969,42737
2011-01-12,103.0,103.69999694824219,100.94999694824219,102.5999984741211,101.33318328857422,39303
2011-01-13,102.0999984741211,104.80000305175781,102.0999984741211,102.80000305175781,101.53072357177734,35867
2011-01-14,102.9000015258789,103.9000015258789,100.5999984741211,101.19999694824219,99.9504623413086,36620
2011-01-17,101.19999694824219,101.80000305175781,99.0,99.5,98.2714614868164,36661
2011-01-18,99.0999984741211,101.5,99.0999984741211,99.80000305175781,98.56776428222656,24717
2011-01-19,99.75,101.0,99.0999984741211,99.69999694824219,98.468994140625,32683
2011-01-20,99.44999694824219,99.5999984741211,98.0,98.80000305175781,97.58010864257812,22334
2011-01-21,99.0,100.5999984741211,97.5999984741211,98.55000305175781,97.33319091796875,45023
2011-01-24,98.19999694824219,99.69999694824219,98.0,98.4000015258789,97.18504333496094,24412
2011-01-25,97.55000305175781,99.5,97.55000305175781,98.05000305175781,96.83935546875,22656
2011-01-27,99.8499984741211,99.8499984741211,95.55000305175781,96.9000015258789,95.70356750488281,20220
2011-01-28,95.5999984741211,97.94999694824219,91.55000305175781,95.0,93.82701873779297,67653
2011-01-31,94.0,94.0,91.55000305175781,92.0999984741211,90.96282958984375,25676
2011-02-01,93.9000015258789,94.9000015258789,90.5,91.4000015258789,90.27146911621094,19142
2011-02-02,91.80000305175781,93.30000305175781,86.30000305175781,86.75,85.67889404296875,57946
2011-02-03,88.94999694824219,103.80000305175781,87.0999984741211,101.05000305175781,99.80233001708984,1104209
2011-02-04,96.0999984741211,103.0,92.0999984741211,93.9000015258789,92.7406005859375,518409
2011-02-07,94.69999694824219,98.25,92.0999984741211,94.25,93.0862808227539,209976
2011-02-08,94.9000015258789,94.9000015258789,90.0,91.0,89.87641906738281,75914
2011-02-09,90.0999984741211,91.9000015258789,84.80000305175781,85.1500015258789,84.09864807128906,199030
2011-02-10,85.1500015258789,87.9000015258789,82.5999984741211,85.94999694824219,84.88876342773438,284915
2011-02-11,87.5,92.9000015258789,85.25,90.55000305175781,89.43196868896484,76818
2011-02-14,92.0,95.5,91.0999984741211,94.0999984741211,92.93814086914062,95114
2011-02-15,93.0,94.0,90.9000015258789,92.25,91.11097717285156,33001
2011-02-16,92.25,94.5,91.30000305175781,91.75,90.61715698242188,68939
2011-02-17,92.0,93.80000305175781,91.9000015258789,92.4000015258789,91.2591323852539,23305
2011-02-18,90.9000015258789,94.0,90.0,90.1500015258789,89.03691101074219,25871
2011-02-21,88.5,91.0,88.25,89.69999694824219,88.59245300292969,21740
2011-02-22,92.0,92.0,88.19999694824219,89.75,88.64183807373047,14083
2011-02-23,89.9000015258789,93.0999984741211,88.55000305175781,89.30000305175781,88.19740295410156,52455
2011-02-24,89.4000015258789,91.0,88.0,88.4000015258789,87.30851745605469,39648
2011-02-25,89.94999694824219,89.94999694824219,86.19999694824219,87.0,85.92579650878906,54657
2011-02-28,87.1500015258789,90.19999694824219,85.9000015258789,86.19999694824219,85.13567352294922,65672
2011-03-01,88.1500015258789,88.69999694824219,87.0999984741211,88.1500015258789,87.06159973144531,124006
2011-03-03,88.3499984741211,89.0999984741211,86.4000015258789,86.69999694824219,85.62950134277344,89778
2011-03-04,87.5,88.0,86.0,86.55000305175781,85.48135375976562,44305
2011-03-07,86.0,86.0,83.4000015258789,84.0999984741211,83.06159973144531,43132
2011-03-08,84.5999984741211,85.69999694824219,83.6500015258789,83.94999694824219,82.9134521484375,68875
2011-03-09,85.0,85.0,83.5999984741211,83.94999694824219,82.9134521484375,37986
2011-03-10,83.5999984741211,84.30000305175781,82.5999984741211,83.05000305175781,82.02457427978516,38885
2011-03-11,83.0,83.0,81.30000305175781,81.80000305175781,80.7900161743164,22667
2011-03-14,80.0999984741211,82.3499984741211,80.0999984741211,81.0999984741211,80.09864807128906,36554
2011-03-15,80.0,81.80000305175781,78.0,79.55000305175781,78.56779479980469,44321
2011-03-16,80.25,82.44999694824219,78.55000305175781,79.0999984741211,78.12333679199219,75188
2011-03-17,79.80000305175781,80.9000015258789,78.0,78.6500015258789,77.67890167236328,39391
2011-03-18,79.4000015258789,79.4000015258789,77.25,78.0999984741211,77.13568115234375,117061
2011-03-21,79.0,79.80000305175781,78.0,78.19999694824219,77.23444366455078,47905
2011-03-22,78.30000305175781,81.69999694824219,77.5999984741211,78.1500015258789,77.18507385253906,38287
2011-03-23,78.05000305175781,79.30000305175781,77.55000305175781,78.44999694824219,77.48137664794922,36253
2011-03-24,78.19999694824219,79.80000305175781,78.19999694824219,79.1500015258789,78.17272186279297,48981
2011-03-25,80.5999984741211,85.94999694824219,79.19999694824219,82.0999984741211,81.0863037109375,194716
2011-03-28,82.9000015258789,83.19999694824219,81.5,81.9000015258789,80.88877868652344,38728
2011-03-29,82.69999694824219,82.69999694824219,79.30000305175781,80.0999984741211,79.11100006103516,107948
2011-03-30,80.69999694824219,82.4000015258789,80.44999694824219,81.9000015258789,80.88877868652344,39755
2011-03-31,81.9000015258789,84.80000305175781,81.3499984741211,82.4000015258789,81.3825912475586,69382
2011-04-01,82.0,86.69999694824219,81.1500015258789,83.5,82.4690170288086,147697
2011-04-04,83.44999694824219,88.5999984741211,83.0999984741211,87.5,86.41963195800781,130947
2011-04-05,88.5,89.0999984741211,86.5,87.30000305175781,86.22209167480469,154998
2011-04-06,87.6500015258789,88.4000015258789,86.55000305175781,87.69999694824219,86.61714935302734,176756
2011-04-07,88.0,93.44999694824219,87.0,89.3499984741211,88.24678802490234,344922
2011-04-08,90.44999694824219,90.44999694824219,87.0999984741211,88.19999694824219,87.11097717285156,123600
2011-04-11,87.0999984741211,90.44999694824219,86.5999984741211,88.5999984741211,87.50604248046875,83566
2011-04-13,87.25,91.0,87.25,90.75,89.62950897216797,108532
2011-04-15,90.0,90.0,88.25,89.94999694824219,88.8393783569336,98327
2011-04-18,90.0,90.05000305175781,89.5,89.9000015258789,88.79000091552734,271284
2011-04-19,90.0,90.0,89.5,89.94999694824219,88.8393783569336,270480
2011-04-20,90.0,90.0,89.5999984741211,90.0,88.88875579833984,286491
2011-04-21,92.9000015258789,92.9000015258789,89.0,90.3499984741211,89.23443603515625,344593
2011-04-25,90.5,92.69999694824219,89.9000015258789,91.75,90.61715698242188,93248
2011-04-26,91.55000305175781,92.4000015258789,90.55000305175781,91.1500015258789,90.0245590209961,59767
2011-04-27,91.0999984741211,91.8499984741211,90.25,90.8499984741211,89.72826385498047,34707
2011-04-28,91.0,91.0999984741211,88.8499984741211,89.4000015258789,88.2961654663086,46390
2011-04-29,89.5,90.9000015258789,87.5,89.30000305175781,88.19740295410156,60107
2011-05-02,90.4000015258789,90.4000015258789,88.05000305175781,89.25,88.14801788330078,41073
2011-05-03,88.6500015258789,89.5,87.05000305175781,87.5999984741211,86.51839447021484,29565
2011-05-04,87.5999984741211,89.0,85.5,87.75,86.66653442382812,92256
2011-05-05,87.80000305175781,90.0,86.55000305175781,87.75,86.66653442382812,47766
2011-05-06,88.8499984741211,91.19999694824219,81.30000305175781,90.0999984741211,88.9875259399414,130211
2011-05-09,90.0,91.80000305175781,87.8499984741211,88.69999694824219,87.60480499267578,36828
2011-05-10,88.19999694824219,89.9000015258789,87.0999984741211,87.4000015258789,86.32086944580078,15997
2011-05-11,88.0,88.44999694824219,87.0,87.0999984741211,86.02456665039062,5832
2011-05-12,87.0,87.69999694824219,85.19999694824219,85.6500015258789,84.59246826171875,11426
2011-05-13,86.9000015258789,86.9000015258789,85.0999984741211,85.25,84.1974105834961,21800
2011-05-16,86.19999694824219,86.5,84.25,84.94999694824219,83.90111541748047,14767
2011-05-17,85.0999984741211,86.3499984741211,82.5999984741211,84.5,83.45667266845703,40372
2011-05-18,84.75,88.4000015258789,84.19999694824219,84.75,83.70357513427734,143885
2011-05-19,84.80000305175781,86.5,83.69999694824219,85.30000305175781,84.24679565429688,178426
2011-05-20,85.5,87.5,84.5,87.0,85.92579650878906,245423
2011-05-23,87.0,88.5,84.5,87.94999694824219,86.86407470703125,249883
2011-05-24,87.94999694824219,91.0,86.30000305175781,90.05000305175781,88.93814086914062,659426
2011-05-25,90.0,91.0,87.25,89.25,88.14801788330078,549011
2011-05-26,88.25,95.0,88.25,93.19999694824219,92.04924774169922,622158
2011-05-27,95.0,98.69999694824219,91.8499984741211,97.6500015258789,96.4443130493164,922328
2011-05-30,98.0,100.8499984741211,92.75,98.75,97.53072357177734,209000
2011-05-31,99.80000305175781,110.0,96.80000305175781,108.6500015258789,107.30848693847656,1454507
2011-06-01,108.0,110.4000015258789,104.30000305175781,105.44999694824219,104.14799499511719,393162
2011-06-02,103.05000305175781,105.30000305175781,100.5,101.5,100.24676513671875,214181
2011-06-03,101.9000015258789,103.80000305175781,99.0999984741211,99.69999694824219,98.468994140625,149054
2011-06-06,99.0,100.5,97.5,99.8499984741211,98.61714172363281,229048
2011-06-07,100.0,103.0,98.55000305175781,102.1500015258789,100.88874053955078,328143
2011-06-08,105.0,105.9000015258789,102.0,105.1500015258789,103.85169982910156,431251
2011-06-09,107.05000305175781,107.05000305175781,103.19999694824219,104.44999694824219,103.16033935546875,341455
2011-06-10,103.0,111.94999694824219,103.0,106.30000305175781,104.98751068115234,595599
2011-06-13,105.3499984741211,109.4000015258789,104.0999984741211,105.94999694824219,104.64181518554688,71401
2011-06-14,106.0,109.4000015258789,105.0,108.05000305175781,106.71589660644531,200070
