Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,47.70000076293945,49.0,46.20000076293945,46.75,31.44859504699707,5208189
2009-05-14,46.04999923706055,48.0,45.75,47.75,32.12129211425781,2902759
2009-05-15,48.400001525878906,49.20000076293945,47.5,47.849998474121094,32.188560485839844,5436212
2009-05-18,51.0,55.0,51.0,54.20000076293945,36.460182189941406,49549
2009-05-19,57.0,58.5,50.599998474121094,54.20000076293945,36.460182189941406,9656478
2009-05-20,54.0,62.0,53.5,60.650001525878906,40.79907989501953,13228892
2009-05-21,61.0,63.349998474121094,57.79999923706055,59.0,39.68913650512695,11240480
2009-05-22,60.29999923706055,63.79999923706055,59.0,63.04999923706055,42.413551330566406,15147643
2009-05-25,63.45000076293945,64.9000015258789,61.70000076293945,64.4000015258789,43.32170486450195,11414697
2009-05-26,65.69999694824219,65.75,60.650001525878906,62.04999923706055,41.7408561706543,9735125
2009-05-27,63.0,64.3499984741211,61.0,63.5,42.71626663208008,7606260
2009-05-28,64.5,66.0,61.849998474121094,62.650001525878906,42.144474029541016,4607197
2009-05-29,63.45000076293945,65.0,61.099998474121094,63.75,42.88444519042969,5872071
2009-06-01,66.0,68.5,64.0,68.1500015258789,45.84431457519531,10939930
2009-06-02,69.0,70.69999694824219,67.19999694824219,69.55000305175781,46.78608703613281,9730529
2009-06-03,70.0999984741211,70.3499984741211,66.5999984741211,68.05000305175781,45.77703857421875,6537907
2009-06-04,68.5,72.30000305175781,67.0,71.25,47.92967224121094,9217693
2009-06-05,71.80000305175781,72.25,67.75,68.5,46.07976150512695,4968820
2009-06-08,70.0,70.0,55.70000076293945,63.099998474121094,42.44718551635742,3845892
2009-06-09,62.75,68.80000305175781,60.150001525878906,68.0,45.743404388427734,6219387
2009-06-10,68.75,70.44999694824219,66.5999984741211,68.0,45.743404388427734,5795035
2009-06-11,65.55000305175781,73.5999984741211,65.55000305175781,71.75,48.266014099121094,8137065
2009-06-12,74.25,75.4000015258789,67.05000305175781,68.30000305175781,45.94521713256836,14931000
2009-06-15,65.55000305175781,72.25,65.55000305175781,71.0,47.76149368286133,13941793
2009-06-16,70.44999694824219,71.5,68.5,70.0,47.08879470825195,9556445
2009-06-17,68.25,71.3499984741211,64.75,65.5999984741211,44.128929138183594,7177269
2009-06-18,62.900001525878906,66.0999984741211,60.099998474121094,61.29999923706055,41.236331939697266,6375936
2009-06-19,62.150001525878906,64.4000015258789,60.099998474121094,62.599998474121094,42.110843658447266,7785508
2009-06-22,63.45000076293945,64.19999694824219,61.5,62.150001525878906,41.808135986328125,6173031
2009-06-23,60.0,64.25,59.54999923706055,63.650001525878906,42.81718063354492,5861277
2009-06-24,64.19999694824219,65.5999984741211,62.70000076293945,64.69999694824219,43.523502349853516,4103586
2009-06-25,65.8499984741211,66.25,62.5,63.29999923706055,42.58172607421875,7445387
2009-06-26,64.3499984741211,65.3499984741211,63.599998474121094,65.05000305175781,43.75895690917969,4240160
2009-06-29,64.0999984741211,67.94999694824219,64.0999984741211,66.6500015258789,44.83527374267578,6162849
2009-06-30,67.19999694824219,69.3499984741211,65.05000305175781,67.05000305175781,45.104347229003906,6070798
2009-07-01,68.75,68.75,64.75,65.94999694824219,44.36437225341797,6265975
2009-07-02,66.5,67.5,65.0999984741211,65.6500015258789,44.162567138671875,4289596
2009-07-03,65.80000305175781,72.4000015258789,64.55000305175781,70.94999694824219,47.72785949707031,11637322
2009-07-06,71.6500015258789,72.69999694824219,64.05000305175781,64.75,43.5571403503418,11260682
2009-07-07,64.19999694824219,65.4000015258789,58.849998474121094,60.25,40.53000259399414,8884809
2009-07-08,59.0,59.900001525878906,54.04999923706055,55.150001525878906,37.099246978759766,9163156
2009-07-09,55.849998474121094,57.099998474121094,52.849998474121094,53.400001525878906,35.922027587890625,8555118
2009-07-10,53.95000076293945,54.400001525878906,49.150001525878906,50.04999923706055,33.668495178222656,8341975
2009-07-13,48.400001525878906,50.650001525878906,47.099998474121094,50.0,33.63485336303711,6207501
2009-07-14,50.5,53.599998474121094,50.5,53.099998474121094,35.720218658447266,5468594
2009-07-15,55.900001525878906,55.900001525878906,53.79999923706055,54.54999923706055,36.69562911987305,5495400
2009-07-16,55.0,57.75,54.75,55.849998474121094,37.57012939453125,9000101
2009-07-17,56.0,57.849998474121094,56.0,57.150001525878906,38.444644927978516,4546996
2009-07-20,57.5,58.29999923706055,56.5,57.45000076293945,38.64645767211914,3856365
2009-07-21,57.45000076293945,59.400001525878906,56.25,57.099998474121094,38.411006927490234,7887492
2009-07-22,57.349998474121094,57.849998474121094,54.150001525878906,54.849998474121094,36.89744567871094,5341340
2009-07-23,56.0,56.400001525878906,54.099998474121094,55.04999923706055,37.031978607177734,5924064
2009-07-24,58.0,58.0,55.04999923706055,56.70000076293945,38.141937255859375,6334148
2009-07-27,56.900001525878906,57.70000076293945,56.25,56.95000076293945,38.31010437011719,3598995
2009-07-28,57.400001525878906,59.29999923706055,56.650001525878906,58.54999923706055,39.38642120361328,6058922
2009-07-29,58.900001525878906,58.900001525878906,55.54999923706055,57.75,38.8482551574707,4767506
2009-07-30,57.150001525878906,58.54999923706055,57.0,58.04999923706055,39.05006790161133,3901893
2009-07-31,57.75,57.95000076293945,55.099998474121094,56.650001525878906,39.327762603759766,5149681
2009-08-03,56.20000076293945,57.849998474121094,55.599998474121094,57.54999923706055,39.952552795410156,3953567
2009-08-04,57.95000076293945,57.95000076293945,55.70000076293945,56.29999923706055,39.08478546142578,3001259
2009-08-05,56.0,57.75,54.75,57.349998474121094,39.81370544433594,6542121
2009-08-06,57.5,57.75,55.099998474121094,55.400001525878906,38.45998001098633,5312232
2009-08-07,53.25,54.75,52.5,52.849998474121094,36.6897087097168,4073185
2009-08-10,52.25,54.349998474121094,48.349998474121094,49.150001525878906,34.121089935302734,4417701
2009-08-11,47.599998474121094,50.45000076293945,47.599998474121094,49.650001525878906,34.468196868896484,3966541
2009-08-12,48.5,49.25,47.29999923706055,48.349998474121094,33.565704345703125,4643670
2009-08-13,50.5,51.5,48.54999923706055,51.099998474121094,35.47481918334961,3786470
2009-08-14,50.54999923706055,52.25,50.29999923706055,51.75,35.92606735229492,3254852
2009-08-17,50.20000076293945,51.45000076293945,49.5,49.849998474121094,34.6070442199707,3362976
2009-08-18,50.849998474121094,51.5,49.29999923706055,50.25,34.88472366333008,3375072
2009-08-19,50.5,50.900001525878906,48.5,48.849998474121094,33.91281509399414,3091621
2009-08-20,49.5,49.900001525878906,47.349998474121094,47.599998474121094,33.04503631591797,3705544
2009-08-21,47.5,49.20000076293945,46.20000076293945,48.45000076293945,33.6351203918457,5856386
2009-08-24,49.5,49.849998474121094,48.650001525878906,49.25,34.19050979614258,5043444
2009-08-25,48.70000076293945,50.54999923706055,48.599998474121094,50.04999923706055,34.74588394165039,3774343
2009-08-26,49.900001525878906,50.79999923706055,49.54999923706055,50.20000076293945,34.85002136230469,2788455
2009-08-27,50.349998474121094,54.0,49.79999923706055,53.349998474121094,37.036827087402344,8207470
2009-08-28,53.75,54.25,51.70000076293945,52.79999923706055,36.65499496459961,5023394
2009-08-31,52.0,53.650001525878906,51.75,53.099998474121094,36.86326599121094,3371364
2009-09-01,53.0,53.900001525878906,51.099998474121094,51.5,35.75251388549805,3146615
2009-09-02,50.0,52.0,50.0,51.400001525878906,35.6830940246582,2255960
2009-09-03,51.5,54.20000076293945,51.400001525878906,53.70000076293945,37.27980041503906,5461427
2009-09-04,54.5,55.349998474121094,53.849998474121094,54.75,38.00873565673828,9977610
2009-09-07,55.099998474121094,56.849998474121094,55.099998474121094,56.04999923706055,38.91122817993164,5515378
2009-09-08,56.75,56.95000076293945,55.150001525878906,55.599998474121094,38.59882736206055,3680838
2009-09-09,54.25,56.0,53.75,54.04999923706055,37.52278137207031,2399609
2009-09-10,54.20000076293945,55.95000076293945,54.0,54.29999923706055,37.69633483886719,3895647
2009-09-11,54.0,54.849998474121094,52.04999923706055,52.349998474121094,36.34259796142578,3482012
2009-09-14,52.0,54.20000076293945,52.0,53.25,36.967411041259766,1989170
2009-09-15,53.04999923706055,54.5,53.04999923706055,54.0,37.488075256347656,2059870
2009-09-16,54.25,55.70000076293945,54.0,54.349998474121094,37.73104476928711,2095739
2009-09-17,55.099998474121094,55.45000076293945,53.5,54.900001525878906,38.11286163330078,2486650
2009-09-18,54.70000076293945,55.900001525878906,54.29999923706055,54.70000076293945,37.974029541015625,2749712
2009-09-22,55.400001525878906,55.400001525878906,54.45000076293945,54.599998474121094,37.904605865478516,1524013
2009-09-23,54.5,54.79999923706055,53.150001525878906,53.29999923706055,37.002113342285156,1312738
2009-09-24,52.25,53.20000076293945,52.25,52.75,36.62028121948242,1759474
2009-09-25,52.20000076293945,56.650001525878906,52.20000076293945,56.0,38.87651062011719,7777514
2009-09-29,57.900001525878906,58.400001525878906,56.54999923706055,56.849998474121094,39.46660614013672,8500779
2009-09-30,57.0,57.25,55.54999923706055,55.79999923706055,38.737674713134766,3840342
2009-10-01,55.150001525878906,56.900001525878906,55.150001525878906,55.599998474121094,38.59882736206055,2839514
2009-10-05,54.54999923706055,55.900001525878906,53.04999923706055,53.29999923706055,37.002113342285156,3126894
2009-10-06,53.70000076293945,53.95000076293945,50.849998474121094,52.29999923706055,36.30788040161133,4064857
2009-10-07,52.5,54.150001525878906,52.20000076293945,52.70000076293945,36.5855827331543,2947753
2009-10-08,53.0,53.900001525878906,52.150001525878906,53.29999923706055,37.002113342285156,2628867
2009-10-09,53.5,54.349998474121094,52.04999923706055,52.25,36.27318572998047,2073013
2009-10-12,52.0,53.650001525878906,52.0,53.099998474121094,36.86326599121094,1683199
2009-10-13,53.29999923706055,53.29999923706055,53.29999923706055,53.29999923706055,37.002113342285156,0
2009-10-14,53.599998474121094,54.95000076293945,53.0,54.54999923706055,37.86988830566406,3094288
2009-10-15,54.54999923706055,55.349998474121094,53.849998474121094,54.0,37.488075256347656,3369178
2009-10-16,53.5,56.25,53.5,55.900001525878906,38.80709457397461,4568346
2009-10-20,55.95000076293945,56.900001525878906,54.650001525878906,56.099998474121094,38.9459342956543,4541704
2009-10-21,56.400001525878906,57.5,54.25,54.650001525878906,37.93931198120117,8370820
2009-10-22,54.900001525878906,54.95000076293945,52.20000076293945,52.70000076293945,36.5855827331543,2748132
2009-10-23,53.20000076293945,54.20000076293945,52.54999923706055,52.79999923706055,36.65499496459961,1764436
2009-10-26,53.0,53.25,51.25,51.400001525878906,35.6830940246582,1475752
2009-10-27,52.29999923706055,52.29999923706055,48.849998474121094,49.0,34.0169563293457,2063074
2009-10-28,49.0,49.29999923706055,47.29999923706055,48.650001525878906,33.77397918701172,1930383
2009-10-29,47.900001525878906,49.150001525878906,46.849998474121094,47.29999923706055,32.836769104003906,3254852
2009-10-30,47.849998474121094,49.5,47.099998474121094,47.5,32.97561264038086,2691704
2009-11-03,47.5,48.349998474121094,46.04999923706055,46.54999923706055,32.316104888916016,1804660
2009-11-04,47.099998474121094,48.150001525878906,46.849998474121094,47.79999923706055,33.18387985229492,1859399
2009-11-05,47.70000076293945,49.70000076293945,47.29999923706055,49.29999923706055,34.225215911865234,2000469
2009-11-06,50.0,52.099998474121094,49.900001525878906,51.70000076293945,35.8913459777832,3799450
2009-11-09,52.150001525878906,52.25,50.650001525878906,51.400001525878906,35.6830940246582,1828220
2009-11-10,51.95000076293945,52.650001525878906,50.5,52.04999923706055,36.13432693481445,2371136
2009-11-11,51.650001525878906,52.599998474121094,51.099998474121094,51.54999923706055,35.78721618652344,2550507
2009-11-12,51.599998474121094,52.349998474121094,50.650001525878906,51.20000076293945,35.54425048828125,2119938
2009-11-13,51.5,51.79999923706055,50.75,51.29999923706055,35.61366653442383,1525586
2009-11-16,51.849998474121094,52.45000076293945,51.099998474121094,51.900001525878906,36.03020095825195,1474082
2009-11-17,52.0,54.0,51.5,53.75,37.314517974853516,3316538
2009-11-18,54.04999923706055,54.45000076293945,53.099998474121094,53.349998474121094,37.036827087402344,2146327
2009-11-19,53.45000076293945,53.70000076293945,51.04999923706055,51.349998474121094,35.64836883544922,2022934
2009-11-20,51.5,52.45000076293945,50.900001525878906,51.95000076293945,36.06490707397461,904670
2009-11-23,52.25,53.0,51.45000076293945,52.79999923706055,36.65499496459961,2119613
2009-11-24,53.150001525878906,57.150001525878906,52.79999923706055,56.45000076293945,39.18891143798828,6109341
2009-11-25,56.400001525878906,56.95000076293945,54.5,54.849998474121094,38.07815933227539,3582317
2009-11-26,55.0,55.5,54.5,54.70000076293945,37.974029541015625,2101055
2009-11-27,53.79999923706055,54.5,51.04999923706055,52.75,36.62028121948242,2117263
2009-11-30,51.599998474121094,55.400001525878906,51.599998474121094,54.95000076293945,38.1475830078125,2041072
2009-12-01,55.599998474121094,56.900001525878906,54.599998474121094,56.29999923706055,39.08478546142578,3868154
2009-12-02,55.29999923706055,57.5,55.29999923706055,56.599998474121094,39.293052673339844,4614722
2009-12-03,56.79999923706055,57.70000076293945,55.150001525878906,55.70000076293945,38.668243408203125,3029590
2009-12-04,54.29999923706055,57.150001525878906,54.29999923706055,56.20000076293945,39.01535415649414,2512673
2009-12-07,57.0,57.0,55.099998474121094,55.599998474121094,38.59882736206055,1992224
2009-12-08,55.0,57.0,55.0,56.849998474121094,39.46660614013672,2005519
2009-12-09,56.29999923706055,59.0,56.150001525878906,57.70000076293945,40.056705474853516,6133192
2009-12-10,57.900001525878906,61.349998474121094,56.900001525878906,60.5,42.000526428222656,8382036
2009-12-11,61.150001525878906,62.20000076293945,59.20000076293945,60.099998474121094,41.72282791137695,9946467
2009-12-14,60.099998474121094,61.400001525878906,59.099998474121094,59.849998474121094,41.549278259277344,5188973
2009-12-15,59.900001525878906,60.400001525878906,57.20000076293945,57.75,40.091400146484375,3205231
2009-12-16,57.70000076293945,59.599998474121094,56.70000076293945,59.04999923706055,40.993900299072266,3440079
2009-12-17,58.75,60.0,57.849998474121094,59.20000076293945,41.098026275634766,2000525
2009-12-18,58.900001525878906,60.0,58.400001525878906,58.79999923706055,40.82033157348633,2306960
2009-12-21,59.0,59.099998474121094,57.0,57.20000076293945,39.7095832824707,1373941
2009-12-22,57.25,58.099998474121094,57.25,57.70000076293945,40.056705474853516,1036736
2009-12-23,58.5,58.5,57.599998474121094,58.150001525878906,40.36909866333008,1565748
2009-12-24,58.5,59.29999923706055,58.0,58.349998474121094,40.50794219970703,1472025
2009-12-29,58.400001525878906,59.099998474121094,58.0,58.150001525878906,40.36909866333008,1000928
2009-12-30,58.099998474121094,58.849998474121094,57.20000076293945,58.25,40.43851852416992,1093017
2009-12-31,58.5,58.849998474121094,57.650001525878906,57.849998474121094,40.16082763671875,1472827
2010-01-04,58.0,64.1500015258789,57.849998474121094,63.650001525878906,44.18732833862305,9085510
2010-01-05,64.55000305175781,64.9000015258789,63.0,63.25,43.90963363647461,5559944
2010-01-06,63.349998474121094,65.69999694824219,61.599998474121094,64.94999694824219,45.08981704711914,6263224
2010-01-07,64.80000305175781,65.55000305175781,63.650001525878906,64.4000015258789,44.70799255371094,4380670
2010-01-08,64.05000305175781,65.0999984741211,63.150001525878906,64.0999984741211,44.49972152709961,2446100
2010-01-11,64.0999984741211,66.1500015258789,64.0999984741211,65.6500015258789,45.575767517089844,3036847
2010-01-12,65.55000305175781,66.5,63.20000076293945,63.79999923706055,44.29145812988281,3515986
2010-01-13,63.70000076293945,64.69999694824219,62.650001525878906,64.30000305175781,44.63857650756836,2173395
2010-01-14,64.0,65.5999984741211,64.0,64.5999984741211,44.846832275390625,1694209
2010-01-15,64.5,65.9000015258789,64.44999694824219,65.30000305175781,45.33278274536133,2337389
2010-01-18,64.6500015258789,68.1500015258789,64.5999984741211,67.75,47.03363800048828,6720926
2010-01-19,68.0,72.30000305175781,66.4000015258789,70.80000305175781,49.15102767944336,17520364
2010-01-20,71.5999984741211,71.5999984741211,67.5,67.8499984741211,47.103065490722656,9114184
2010-01-21,68.0,70.0999984741211,66.1500015258789,69.1500015258789,48.00555419921875,9505061
2010-01-22,67.9000015258789,67.9000015258789,64.19999694824219,67.0999984741211,46.5823974609375,5932172
2010-01-25,66.0,68.75,65.55000305175781,67.19999694824219,46.651817321777344,5628746
2010-01-27,65.94999694824219,67.19999694824219,60.900001525878906,61.79999923706055,42.90301513671875,4805086
2010-01-28,62.5,63.900001525878906,61.5,61.849998474121094,42.93771743774414,4049523
2010-01-29,61.849998474121094,65.5,59.849998474121094,64.9000015258789,45.05510330200195,4827761
2010-02-01,64.80000305175781,66.9000015258789,63.75,66.19999694824219,45.95759201049805,3331888
2010-02-02,66.69999694824219,69.5999984741211,65.05000305175781,67.19999694824219,46.651817321777344,7499453
2010-02-03,67.0999984741211,70.0999984741211,66.75,67.69999694824219,46.99892807006836,5511544
2010-02-04,68.4000015258789,69.80000305175781,66.69999694824219,67.0,46.512977600097656,5320970
2010-02-05,65.9000015258789,65.9000015258789,63.599998474121094,64.25,44.603858947753906,2892521
2010-02-08,67.55000305175781,72.69999694824219,65.5999984741211,71.94999694824219,49.94937515258789,9821379
2010-02-09,72.25,74.4000015258789,71.0999984741211,72.25,50.15765380859375,11496614
2010-02-10,72.25,73.25,68.30000305175781,68.8499984741211,47.79729080200195,5504468
2010-02-11,69.19999694824219,71.6500015258789,69.0,70.0999984741211,48.66506576538086,5642152
2010-02-15,70.25,70.9000015258789,68.3499984741211,68.69999694824219,47.693153381347656,3093459
2010-02-16,69.0,69.9000015258789,67.6500015258789,69.6500015258789,48.35266876220703,2904088
2010-02-17,69.5,70.80000305175781,69.0,69.44999694824219,48.21382141113281,4377606
2010-02-18,69.5,73.44999694824219,68.05000305175781,71.30000305175781,49.49813461303711,8090973
2010-02-19,72.75,74.25,67.5999984741211,68.1500015258789,47.31133270263672,18876706
2010-02-22,69.5,69.5,64.05000305175781,64.44999694824219,44.74270248413086,7015401
2010-02-23,64.5,64.5,61.099998474121094,62.04999923706055,43.07656478881836,8939116
2010-02-24,61.79999923706055,63.0,60.400001525878906,61.95000076293945,43.00714874267578,6625824
2010-02-25,61.5,63.0,61.5,61.900001525878906,42.97243118286133,4744626
2010-02-26,62.5,63.900001525878906,60.599998474121094,62.20000076293945,43.18069839477539,8828099
2010-03-02,62.25,62.849998474121094,60.650001525878906,61.150001525878906,42.45176315307617,3945591
2010-03-03,61.150001525878906,62.20000076293945,59.599998474121094,60.099998474121094,41.72282791137695,7197802
2010-03-04,60.45000076293945,62.900001525878906,60.0,62.0,43.0418586730957,7000086
2010-03-05,62.400001525878906,62.95000076293945,61.599998474121094,61.849998474121094,42.93771743774414,3347355
2010-03-08,62.0,62.849998474121094,61.0,61.20000076293945,42.486480712890625,2138842
2010-03-09,61.5,62.900001525878906,61.099998474121094,61.29999923706055,42.55590057373047,5317235
2010-03-10,61.5,62.25,59.099998474121094,59.400001525878906,41.23687744140625,5378155
2010-03-11,59.75,60.20000076293945,59.0,59.349998474121094,41.2021598815918,2479654
2010-03-12,59.0,60.20000076293945,58.400001525878906,58.650001525878906,40.71621322631836,4599108
2010-03-15,58.5,58.849998474121094,57.5,57.75,40.091400146484375,1627219
2010-03-16,57.79999923706055,59.5,57.25,59.04999923706055,40.993900299072266,2936180
2010-03-17,59.25,59.70000076293945,58.20000076293945,58.79999923706055,40.82033157348633,2787591
2010-03-18,59.0,59.650001525878906,58.400001525878906,58.75,40.78563690185547,1804208
2010-03-19,59.0,61.599998474121094,58.29999923706055,61.099998474121094,42.41705322265625,5697866
2010-03-22,60.5,63.400001525878906,60.099998474121094,62.70000076293945,43.5278205871582,6012989
2010-03-23,62.95000076293945,63.29999923706055,61.599998474121094,61.900001525878906,42.97243118286133,2496556
2010-03-25,62.0,62.25,59.849998474121094,60.150001525878906,41.75754165649414,2430764
2010-03-26,60.849998474121094,61.45000076293945,60.04999923706055,60.29999923706055,41.861671447753906,1309998
2010-03-29,60.25,61.75,57.599998474121094,61.400001525878906,42.62531661987305,1491904
2010-03-30,61.79999923706055,62.70000076293945,61.04999923706055,61.400001525878906,42.62531661987305,2942724
2010-03-31,61.25,61.95000076293945,61.25,61.45000076293945,42.6600341796875,1009542
2010-04-01,61.099998474121094,62.599998474121094,61.099998474121094,61.95000076293945,43.00714874267578,1325100
2010-04-05,62.5,63.45000076293945,62.099998474121094,62.79999923706055,43.59723663330078,1766083
2010-04-06,63.04999923706055,63.849998474121094,62.20000076293945,62.45000076293945,43.354251861572266,2561141
2010-04-07,62.75,63.349998474121094,62.0,62.5,43.38896942138672,1027063
2010-04-08,62.75,63.75,61.349998474121094,61.650001525878906,42.79887390136719,1908214
2010-04-09,61.849998474121094,62.599998474121094,61.849998474121094,62.099998474121094,43.11127853393555,737652
2010-04-12,63.150001525878906,63.5,62.349998474121094,62.95000076293945,43.70136642456055,1726518
2010-04-13,62.95000076293945,64.5,62.70000076293945,63.349998474121094,43.979061126708984,3790970
2010-04-15,63.75,63.95000076293945,62.25,62.5,43.38896942138672,1211220
2010-04-16,62.25,62.79999923706055,53.20000076293945,61.75,42.86830139160156,940261
2010-04-19,61.5,61.5,59.900001525878906,60.650001525878906,42.104652404785156,859905
2010-04-20,60.79999923706055,62.349998474121094,60.79999923706055,61.75,42.86830139160156,1232207
2010-04-21,61.45000076293945,62.650001525878906,61.45000076293945,61.849998474121094,42.93771743774414,738817
2010-04-22,61.54999923706055,65.1500015258789,61.54999923706055,64.19999694824219,44.569149017333984,6509214
2010-04-23,64.3499984741211,65.69999694824219,64.05000305175781,64.5,44.77742004394531,3193916
2010-04-26,65.0,66.30000305175781,63.54999923706055,65.44999694824219,45.436927795410156,2944809
2010-04-27,66.1500015258789,67.05000305175781,65.44999694824219,66.30000305175781,46.027015686035156,4154143
2010-04-28,65.5,66.19999694824219,63.150001525878906,63.79999923706055,44.29145812988281,2522549
2010-04-29,63.849998474121094,65.5999984741211,63.849998474121094,65.4000015258789,45.40221405029297,2929550
2010-04-30,66.0,66.5999984741211,64.75,65.75,45.64519500732422,2544668
2010-05-03,64.75,65.8499984741211,64.0999984741211,64.69999694824219,44.916259765625,960753
2010-05-04,65.30000305175781,65.4000015258789,62.599998474121094,62.95000076293945,43.70136642456055,974014
2010-05-05,62.0,63.400001525878906,60.900001525878906,63.150001525878906,43.8402099609375,1425621
2010-05-06,63.0,63.54999923706055,61.5,62.79999923706055,43.59723663330078,1358004
2010-05-07,62.75,62.75,59.5,60.45000076293945,41.96581268310547,1304450
2010-05-10,61.599998474121094,61.599998474121094,58.95000076293945,59.25,41.13274383544922,4844024
2010-05-11,59.29999923706055,62.20000076293945,59.150001525878906,61.099998474121094,42.41705322265625,5953160
2010-05-12,61.5,61.900001525878906,59.20000076293945,59.75,41.4798583984375,4118358
2010-05-13,60.349998474121094,60.75,59.849998474121094,60.0,41.653411865234375,1016722
2010-05-14,60.20000076293945,61.20000076293945,59.29999923706055,59.5,41.306297302246094,1544880
2010-05-17,58.099998474121094,60.29999923706055,58.099998474121094,59.75,41.4798583984375,1676164
2010-05-18,60.0,60.70000076293945,59.70000076293945,59.849998474121094,41.549278259277344,1265155
2010-05-19,59.5,60.099998474121094,57.650001525878906,57.849998474121094,40.16082763671875,1454771
2010-05-20,58.0,58.900001525878906,56.0,56.25,39.05006790161133,1709087
2010-05-21,55.75,56.099998474121094,54.29999923706055,55.54999923706055,38.564117431640625,1452233
2010-05-24,56.0,57.099998474121094,55.5,56.04999923706055,38.91122817993164,1051601
2010-05-25,55.0,55.70000076293945,52.70000076293945,53.20000076293945,36.93269348144531,1678313
2010-05-26,54.0,54.25,53.099998474121094,54.0,37.488075256347656,1307201
2010-05-27,54.0,56.349998474121094,53.5,55.75,38.70295333862305,1856332
2010-05-28,56.599998474121094,57.45000076293945,55.849998474121094,56.650001525878906,39.327762603759766,1776673
2010-05-31,57.0,58.70000076293945,56.25,58.45000076293945,40.577369689941406,2488417
2010-06-01,59.0,62.70000076293945,58.599998474121094,62.099998474121094,43.11127853393555,7641862
2010-06-02,63.0,63.29999923706055,60.70000076293945,61.650001525878906,42.79887390136719,2834901
2010-06-03,61.900001525878906,62.75,60.900001525878906,62.04999923706055,43.07656478881836,2401039
2010-06-04,62.45000076293945,62.45000076293945,61.04999923706055,61.75,42.86830139160156,1212030
2010-06-07,59.150001525878906,61.0,59.150001525878906,60.400001525878906,41.93109893798828,1598160
2010-06-08,60.349998474121094,61.75,59.349998474121094,59.5,41.306297302246094,1817206
2010-06-09,59.099998474121094,60.95000076293945,58.75,60.349998474121094,41.89638900756836,1440749
2010-06-10,60.29999923706055,60.75,59.25,60.150001525878906,41.75754165649414,1833358
2010-06-11,60.599998474121094,61.0,60.0,60.400001525878906,41.93109893798828,833608
2010-06-14,60.75,62.099998474121094,60.5,61.849998474121094,42.93771743774414,1258813
2010-06-15,62.349998474121094,63.54999923706055,61.599998474121094,62.599998474121094,43.45838928222656,2769844
2010-06-16,63.0,64.1500015258789,62.70000076293945,63.349998474121094,43.979061126708984,2518363
2010-06-17,63.70000076293945,63.70000076293945,62.400001525878906,62.650001525878906,43.49310302734375,972377
2010-06-18,62.79999923706055,63.29999923706055,61.599998474121094,61.79999923706055,42.90301513671875,1106428
2010-06-21,62.20000076293945,62.5,61.900001525878906,62.20000076293945,43.18069839477539,775436
2010-06-22,62.0,63.29999923706055,61.54999923706055,62.75,43.56251907348633,1354825
2010-06-23,62.75,63.95000076293945,62.29999923706055,63.5,44.08319091796875,1466604
2010-06-24,63.599998474121094,64.44999694824219,63.099998474121094,64.05000305175781,44.46501541137695,1531845
2010-06-25,63.79999923706055,65.4000015258789,63.400001525878906,63.849998474121094,44.32616424560547,2802204
2010-06-28,64.0,65.25,64.0,64.80000305175781,44.98568344116211,1387064
2010-06-29,64.69999694824219,66.3499984741211,64.5,64.8499984741211,45.0203971862793,1928419
2010-06-30,64.0,66.69999694824219,64.0,66.30000305175781,46.027015686035156,2724976
2010-07-01,65.75,66.5,64.80000305175781,65.3499984741211,45.36750411987305,1445360
2010-07-02,66.0,67.5999984741211,65.05000305175781,67.25,46.6865348815918,6402316
2010-07-05,67.9000015258789,69.5,67.44999694824219,68.8499984741211,47.79729080200195,5718027
2010-07-06,69.0,70.0,67.6500015258789,67.75,47.03363800048828,2950752
2010-07-07,67.94999694824219,68.4000015258789,67.1500015258789,68.05000305175781,47.24191665649414,1979466
2010-07-08,69.0,69.0,67.0,67.19999694824219,46.651817321777344,1369462
2010-07-09,67.75,68.8499984741211,67.55000305175781,67.8499984741211,47.103065490722656,1531086
2010-07-12,68.25,68.30000305175781,67.0999984741211,67.9000015258789,47.137779235839844,1000983
2010-07-13,67.5999984741211,68.30000305175781,67.25,67.5,46.86008834838867,697256
2010-07-14,68.0,68.5,66.19999694824219,66.4000015258789,46.096431732177734,1935613
2010-07-15,66.5999984741211,67.5,65.3499984741211,65.6500015258789,45.575767517089844,2306375
2010-07-16,66.0,67.80000305175781,65.9000015258789,66.75,46.33942413330078,3892993
2010-07-19,66.05000305175781,67.5,65.69999694824219,66.80000305175781,46.3741340637207,1609037
2010-07-20,67.0,67.25,65.30000305175781,65.6500015258789,45.575767517089844,1465171
2010-07-21,66.0,66.5,65.5999984741211,66.05000305175781,45.85346603393555,1427552
2010-07-22,65.55000305175781,67.8499984741211,65.55000305175781,67.55000305175781,46.89480209350586,2022581
2010-07-23,67.94999694824219,68.8499984741211,67.94999694824219,68.30000305175781,47.415470123291016,2580438
2010-07-26,68.30000305175781,68.6500015258789,67.5999984741211,68.0,47.20719528198242,1261042
2010-07-27,68.19999694824219,68.19999694824219,67.5999984741211,67.94999694824219,47.172489166259766,672465
2010-07-28,67.94999694824219,68.94999694824219,67.94999694824219,68.19999694824219,47.34603500366211,1159745
2010-07-29,68.69999694824219,69.3499984741211,67.69999694824219,68.5999984741211,47.623741149902344,1921069
