Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,201.0,203.89999389648438,198.75,200.1999969482422,137.4954833984375,7243
2012-07-25,200.0,201.8000030517578,199.9499969482422,200.10000610351562,137.42681884765625,4406
2012-07-26,200.10000610351562,201.8000030517578,200.0,200.0,137.35816955566406,7511
2012-07-27,201.89999389648438,201.89999389648438,199.0,200.0,137.35816955566406,9192
2012-07-30,200.0500030517578,201.6999969482422,198.0500030517578,200.5,137.7015380859375,4491
2012-07-31,200.0500030517578,203.0,199.5,200.64999389648438,137.80450439453125,3951
2012-08-01,200.0500030517578,203.89999389648438,200.0,200.0,137.35816955566406,1346
2012-08-02,200.10000610351562,201.0,200.0,200.0,137.35816955566406,1765
2012-08-03,200.0,234.39999389648438,200.0,213.0,146.2864227294922,607538
2012-08-06,208.0,208.0,192.0,196.6999969482422,135.0917205810547,148883
2012-08-07,198.5,202.6999969482422,192.25,194.89999389648438,133.8555145263672,44288
2012-08-08,197.8000030517578,197.85000610351562,189.14999389648438,190.25,130.66192626953125,27719
2012-08-09,190.25,192.8000030517578,187.0,190.25,130.66192626953125,13434
2012-08-10,191.0,191.0,188.75,189.75,130.31857299804688,10640
2012-08-13,190.25,191.0,186.25,186.9499969482422,128.39553833007812,20529
2012-08-14,185.0,189.89999389648438,185.0,187.89999389648438,129.04795837402344,10954
2012-08-16,187.89999389648438,189.10000610351562,185.0500030517578,186.25,127.91474914550781,5105
2012-08-17,187.89999389648438,193.6999969482422,185.25,185.6999969482422,127.53704071044922,12736
2012-08-21,182.5,189.39999389648438,181.14999389648438,185.9499969482422,127.70870208740234,6250
2012-08-22,185.0,188.0,184.1999969482422,185.3000030517578,127.26232147216797,5918
2012-08-23,186.0,187.0,184.0500030517578,185.0500030517578,127.09061431884766,4669
2012-08-24,183.5500030517578,186.4499969482422,183.5500030517578,185.35000610351562,127.2966537475586,4898
2012-08-27,185.9499969482422,187.5,182.5500030517578,185.75,128.61219787597656,4560
2012-08-28,186.89999389648438,187.10000610351562,183.0,185.35000610351562,128.33523559570312,6319
2012-08-29,184.9499969482422,186.89999389648438,184.9499969482422,185.10000610351562,128.16213989257812,4812
2012-08-30,184.0,184.89999389648438,182.25,183.0500030517578,126.74272918701172,3050
2012-08-31,186.3000030517578,193.0,183.14999389648438,189.5,131.2086944580078,312541
2012-09-03,191.4499969482422,191.5,187.10000610351562,189.14999389648438,130.96632385253906,2393
2012-09-04,189.14999389648438,192.0,185.14999389648438,190.35000610351562,131.7972412109375,2445
2012-09-05,191.60000610351562,200.0,191.35000610351562,198.6999969482422,137.5787353515625,9537
2012-09-06,199.9499969482422,203.5,193.3000030517578,200.85000610351562,139.06735229492188,44618
2012-09-07,200.85000610351562,205.0,196.3000030517578,198.25,137.2671356201172,6376
2012-09-10,196.9499969482422,196.9499969482422,194.25,195.5,135.36302185058594,1744
2012-09-11,193.64999389648438,196.0500030517578,193.64999389648438,195.0,135.01686096191406,77177
2012-09-12,199.6999969482422,199.6999969482422,194.10000610351562,194.9499969482422,134.9822235107422,3662
2012-09-13,191.5500030517578,196.5,188.64999389648438,189.89999389648438,131.48565673828125,5221
2012-09-14,193.9499969482422,193.9499969482422,188.0,188.6999969482422,130.65476989746094,2140
2012-09-17,190.0,193.89999389648438,190.0,192.5500030517578,133.32049560546875,1348
2012-09-18,197.1999969482422,199.6999969482422,190.8000030517578,193.60000610351562,134.04751586914062,1592
2012-09-20,196.89999389648438,198.35000610351562,192.0,193.60000610351562,134.04751586914062,3065
2012-09-21,195.0,195.4499969482422,188.5500030517578,192.1999969482422,133.07815551757812,14582
2012-09-24,192.39999389648438,199.75,192.0,197.60000610351562,136.81707763671875,5303
2012-09-25,197.5,198.4499969482422,194.3000030517578,196.4499969482422,136.0207977294922,1893
2012-09-26,197.0,197.6999969482422,195.5,196.1999969482422,135.84771728515625,31024
2012-09-27,199.89999389648438,200.0,197.0,198.14999389648438,137.19789123535156,10870
2012-09-28,201.0,205.9499969482422,200.0,201.85000610351562,139.75978088378906,10421
2012-10-01,200.0,202.0,197.0500030517578,200.0,138.4788360595703,3629
2012-10-03,200.0,205.89999389648438,200.0,202.25,140.0366973876953,112772
2012-10-04,202.25,212.39999389648438,201.9499969482422,209.14999389648438,144.81423950195312,68141
2012-10-05,210.5,218.0,202.25,210.64999389648438,145.85281372070312,10591
2012-10-08,212.0,212.0,207.0500030517578,210.4499969482422,145.7143096923828,2758
2012-10-09,212.0,218.85000610351562,211.0,217.25,150.42262268066406,43441
2012-10-10,218.9499969482422,219.25,213.0,218.0,150.94192504882812,3507
2012-10-11,214.25,220.0,210.5500030517578,218.0,150.94192504882812,39380
2012-10-12,218.0,222.0,215.0,219.60000610351562,152.04974365234375,102266
2012-10-15,217.0500030517578,219.64999389648438,214.10000610351562,218.5500030517578,151.32275390625,9043
2012-10-16,212.14999389648438,219.0,212.14999389648438,215.64999389648438,149.3147735595703,10251
2012-10-17,218.0,222.0,214.1999969482422,218.89999389648438,151.56509399414062,6510
2012-10-18,235.0,235.0,215.9499969482422,221.8000030517578,153.57301330566406,62586
2012-10-19,218.5500030517578,227.8000030517578,216.0,223.4499969482422,154.71546936035156,28190
2012-10-22,219.85000610351562,222.89999389648438,218.0500030517578,219.0,151.63430786132812,4301
2012-10-23,220.0,223.0,214.1999969482422,216.9499969482422,150.21487426757812,54419
2012-10-25,212.75,217.5,212.0,214.5,148.51853942871094,13939
2012-10-29,215.85000610351562,219.39999389648438,207.25,209.75,145.2296905517578,5802
2012-10-30,209.25,209.9499969482422,201.35000610351562,206.89999389648438,143.25636291503906,3746
2012-10-31,206.9499969482422,217.0500030517578,204.6999969482422,209.5500030517578,145.0911865234375,2816
2012-11-01,211.9499969482422,214.0,205.1999969482422,210.14999389648438,145.50662231445312,5544
2012-11-02,212.0,217.0,209.0,212.5,147.1337432861328,7344
2012-11-05,211.0,224.39999389648438,211.0,217.14999389648438,150.35337829589844,7194
2012-11-06,219.0,221.89999389648438,210.3000030517578,212.9499969482422,147.44532775878906,17280
2012-11-07,212.60000610351562,220.0,212.60000610351562,217.10000610351562,150.31878662109375,5074
2012-11-08,216.0,225.0,214.0,215.4499969482422,149.17630004882812,15899
2012-11-09,211.0,211.0,206.0,207.9499969482422,143.98336791992188,69659
2012-11-12,220.0,220.0,206.25,206.9499969482422,143.2909393310547,94556
2012-11-15,208.0,210.1999969482422,205.0,209.5500030517578,145.0911865234375,68323
2012-11-16,208.8000030517578,209.9499969482422,207.14999389648438,208.0500030517578,144.05259704589844,44544
2012-11-19,207.89999389648438,209.75,207.89999389648438,209.4499969482422,145.0219268798828,30663
2012-11-20,208.35000610351562,209.89999389648438,208.35000610351562,209.5,145.05654907226562,56587
2012-11-21,210.0,211.89999389648438,210.0,211.60000610351562,146.5106201171875,64272
2012-11-22,211.9499969482422,214.75,211.9499969482422,214.35000610351562,148.4146728515625,23204
2012-11-23,215.0,215.0,213.0,214.10000610351562,148.2415313720703,10089
2012-11-26,214.8000030517578,217.5,212.0500030517578,215.9499969482422,149.52247619628906,24928
2012-11-27,215.0,216.8000030517578,214.0500030517578,215.25,149.03782653808594,44264
2012-11-29,217.0,220.75,217.0,218.9499969482422,151.5996856689453,169359
2012-11-30,219.9499969482422,224.4499969482422,218.14999389648438,219.5500030517578,152.01515197753906,52769
2012-12-03,219.5,224.0,218.25,219.0,151.63430786132812,31687
2012-12-04,219.0500030517578,221.25,218.0,219.0500030517578,151.66893005371094,16479
2012-12-05,224.0,225.0,218.0,218.25,151.11505126953125,36627
2012-12-06,224.8000030517578,224.8000030517578,215.35000610351562,217.64999389648438,150.69960021972656,22975
2012-12-07,221.8000030517578,221.8000030517578,213.3000030517578,218.85000610351562,151.5304412841797,11145
2012-12-10,220.3000030517578,221.4499969482422,217.0500030517578,221.0500030517578,153.05372619628906,43443
2012-12-11,225.0,225.0,218.60000610351562,221.25,153.1921844482422,10036
2012-12-12,223.25,227.39999389648438,221.14999389648438,223.5,154.7500762939453,220786
2012-12-13,226.39999389648438,226.39999389648438,216.0,216.75,150.07643127441406,93720
2012-12-14,216.9499969482422,222.9499969482422,214.1999969482422,219.85000610351562,152.22283935546875,35940
2012-12-17,218.0,223.0,218.0,221.5500030517578,153.39988708496094,30627
2012-12-18,223.64999389648438,223.64999389648438,219.5,220.10000610351562,152.39598083496094,85923
2012-12-19,215.3000030517578,222.0,215.3000030517578,220.75,152.8459930419922,9199
2012-12-20,215.3000030517578,223.4499969482422,215.3000030517578,221.3000030517578,153.22683715820312,8440
2012-12-21,222.39999389648438,222.9499969482422,218.14999389648438,221.6999969482422,153.50375366210938,11101
2012-12-24,219.10000610351562,224.75,219.10000610351562,223.5500030517578,154.78468322753906,11630
2012-12-26,224.5500030517578,226.4499969482422,222.14999389648438,225.14999389648438,155.89254760742188,12485
2012-12-27,226.89999389648438,227.4499969482422,222.25,224.35000610351562,155.338623046875,8588
2012-12-28,226.1999969482422,228.8000030517578,222.5,228.35000610351562,158.10821533203125,24597
2012-12-31,229.75,229.9499969482422,222.3000030517578,228.6999969482422,158.35055541992188,5448
2013-01-01,229.8000030517578,230.4499969482422,227.60000610351562,230.0,159.25062561035156,5151
2013-01-02,228.89999389648438,232.9499969482422,227.60000610351562,231.14999389648438,160.04690551757812,8077
2013-01-03,231.0,242.39999389648438,229.0,234.8000030517578,162.57415771484375,289525
2013-01-04,236.0,239.4499969482422,232.0500030517578,234.89999389648438,162.64334106445312,63037
2013-01-07,232.25,240.4499969482422,228.5,236.0,163.40501403808594,92908
2013-01-08,234.89999389648438,240.0,230.35000610351562,238.35000610351562,165.03211975097656,47457
2013-01-09,239.85000610351562,239.9499969482422,233.0,233.4499969482422,161.639404296875,16626
2013-01-10,237.8000030517578,239.4499969482422,233.10000610351562,238.0500030517578,164.8244171142578,11979
2013-01-11,240.0,242.3000030517578,232.0,233.85000610351562,161.9163818359375,53406
2013-01-14,237.89999389648438,238.1999969482422,231.14999389648438,237.0,164.09739685058594,76654
2013-01-15,235.0,237.4499969482422,225.9499969482422,230.3000030517578,159.4583740234375,240233
2013-01-16,237.25,237.25,232.0,233.75,161.8471221923828,12101
2013-01-17,233.0,235.4499969482422,231.5,234.89999389648438,162.64334106445312,69938
2013-01-18,234.9499969482422,237.0,231.0500030517578,235.75,163.23190307617188,48218
2013-01-21,235.0,235.0,222.3000030517578,232.0500030517578,160.67002868652344,208177
2013-01-22,233.0,248.35000610351562,233.0,235.8000030517578,163.2665252685547,467710
2013-01-23,238.8000030517578,248.0,237.0500030517578,239.64999389648438,165.93223571777344,83408
2013-01-24,240.14999389648438,244.5,237.25,238.9499969482422,165.44757080078125,161416
2013-01-25,240.0,241.0,236.0500030517578,240.0,166.17459106445312,28593
2013-01-28,240.5,243.0,237.0,241.85000610351562,167.45553588867188,75663
2013-01-29,241.8000030517578,245.75,240.39999389648438,244.89999389648438,169.56732177734375,13857
2013-01-30,240.6999969482422,251.75,240.0,247.1999969482422,172.56910705566406,17718
2013-01-31,247.35000610351562,249.4499969482422,244.0,245.0500030517578,171.06825256347656,19301
2013-02-01,248.4499969482422,248.4499969482422,242.0,244.75,170.85882568359375,51130
2013-02-04,246.0,250.0,237.14999389648438,240.35000610351562,167.7871856689453,31140
2013-02-05,239.0,245.5,237.0,240.0500030517578,167.57774353027344,158729
2013-02-06,238.0500030517578,240.0500030517578,235.5,238.5,166.49569702148438,64744
2013-02-07,238.0,238.85000610351562,233.0,236.0,164.75045776367188,15726
2013-02-08,234.25,244.0,231.64999389648438,238.60000610351562,166.56552124023438,187982
2013-02-11,239.25,239.85000610351562,233.5,234.8000030517578,163.9127655029297,88642
2013-02-12,235.0,239.0,234.5,237.5,165.79762268066406,8621
2013-02-13,240.0,240.6999969482422,236.0,238.3000030517578,166.35609436035156,14814
2013-02-14,238.5,240.6999969482422,237.0,239.8000030517578,167.40322875976562,24840
2013-02-15,241.0,241.0,235.39999389648438,239.0500030517578,166.87965393066406,54459
2013-02-18,237.60000610351562,239.8000030517578,234.25,236.85000610351562,165.34384155273438,5708
2013-02-19,239.0,240.0,236.0,238.6999969482422,166.63534545898438,15235
2013-02-20,243.5,243.5,234.10000610351562,235.9499969482422,164.71556091308594,39676
2013-02-21,237.75,239.5,233.0,237.4499969482422,165.76271057128906,26700
2013-02-22,238.75,239.14999389648438,232.3000030517578,236.1999969482422,164.89010620117188,17297
2013-02-25,234.10000610351562,238.0,229.0,235.64999389648438,164.5061492919922,16238
2013-02-26,231.14999389648438,237.9499969482422,230.0,236.10000610351562,164.82028198242188,21627
2013-02-27,234.0500030517578,237.9499969482422,234.0500030517578,236.89999389648438,165.37875366210938,49710
2013-02-28,240.0,240.0,227.0,229.85000610351562,160.45721435546875,26919
2013-03-01,225.14999389648438,238.39999389648438,225.14999389648438,234.35000610351562,163.59861755371094,11244
2013-03-04,232.5500030517578,236.89999389648438,232.5,235.14999389648438,164.15707397460938,4620
2013-03-05,235.0,237.75,233.64999389648438,235.6999969482422,164.54103088378906,457240
2013-03-06,235.0500030517578,241.0,235.0500030517578,238.8000030517578,166.7051239013672,40794
2013-03-07,235.89999389648438,240.8000030517578,235.5500030517578,240.0,167.54286193847656,81670
2013-03-08,241.4499969482422,248.0500030517578,237.10000610351562,246.10000610351562,171.80123901367188,15869
2013-03-11,243.8000030517578,246.25,240.25,245.1999969482422,171.1729278564453,12841
2013-03-12,243.14999389648438,246.0,242.6999969482422,243.14999389648438,169.74185180664062,19932
2013-03-13,240.0,247.5,238.0,245.0500030517578,171.06825256347656,11080
2013-03-14,241.39999389648438,248.9499969482422,241.39999389648438,247.0500030517578,172.46441650390625,163609
2013-03-15,248.89999389648438,248.9499969482422,246.1999969482422,247.1999969482422,172.56910705566406,45944
2013-03-18,242.10000610351562,254.0,242.10000610351562,251.14999389648438,175.32662963867188,58813
2013-03-19,251.14999389648438,251.14999389648438,237.5,245.10000610351562,171.10313415527344,16071
2013-03-20,238.0,245.35000610351562,233.60000610351562,241.0,168.24095153808594,102453
2013-03-21,240.9499969482422,250.0,235.0,240.89999389648438,168.171142578125,25145
2013-03-22,244.6999969482422,248.9499969482422,236.75,244.4499969482422,170.6493682861328,22326
2013-03-25,241.25,250.0,241.25,248.75,173.6511688232422,183998
2013-03-26,249.89999389648438,264.0,213.89999389648438,236.5500030517578,165.13438415527344,87795
2013-03-28,239.0,241.0,224.5,225.39999389648438,157.3506317138672,341198
2013-04-01,229.0,244.6999969482422,220.0,238.64999389648438,166.60040283203125,534008
2013-04-02,235.0500030517578,238.89999389648438,234.0,237.5,165.79762268066406,3688
2013-04-03,236.25,243.9499969482422,235.0500030517578,239.0500030517578,166.87965393066406,1398
2013-04-04,232.0,239.75,229.0500030517578,236.0500030517578,164.78533935546875,5515
2013-04-05,235.0,236.0,230.0,233.0500030517578,162.6910858154297,214175
2013-04-08,233.0,235.0,231.0,234.6999969482422,163.84291076660156,3569
2013-04-09,233.0,235.9499969482422,225.3000030517578,229.1999969482422,160.00340270996094,5333
2013-04-10,225.3000030517578,232.0,222.5,224.64999389648438,156.82708740234375,25583
2013-04-11,222.0500030517578,229.85000610351562,222.0500030517578,228.0,159.16571044921875,3788
2013-04-12,228.0,230.0,223.0,224.3000030517578,156.58273315429688,18244
2013-04-15,227.0,235.39999389648438,222.5,225.5500030517578,157.4553680419922,13432
2013-04-16,223.39999389648438,228.0,223.39999389648438,227.9499969482422,159.1308135986328,2563
2013-04-17,227.9499969482422,229.0,214.0,217.8000030517578,152.0451202392578,63751
2013-04-18,224.0,235.0,216.10000610351562,222.85000610351562,155.5705108642578,42605
2013-04-22,225.0,228.5,220.5,227.4499969482422,158.78175354003906,6998
2013-04-23,230.0,231.0,223.10000610351562,227.64999389648438,158.92135620117188,10906
2013-04-25,229.9499969482422,237.75,225.5500030517578,227.6999969482422,158.95628356933594,37090
2013-04-26,230.0,237.0,220.0,231.5,161.60903930664062,27615
2013-04-29,226.10000610351562,238.0,226.10000610351562,235.6999969482422,164.54103088378906,4265
2013-04-30,231.64999389648438,246.0,231.64999389648438,241.60000610351562,168.65982055664062,5594
2013-05-02,243.0,245.0,238.75,244.39999389648438,170.61447143554688,9759
2013-05-03,241.64999389648438,245.0,236.25,244.64999389648438,170.78897094726562,6852
2013-05-06,244.89999389648438,248.5,242.0,246.0500030517578,171.76634216308594,15832
2013-05-07,246.4499969482422,248.5,242.10000610351562,247.0500030517578,172.46441650390625,973
2013-05-08,245.0,247.6999969482422,242.0500030517578,243.60000610351562,170.0559844970703,38465
2013-05-09,245.10000610351562,247.0,238.5,242.85000610351562,169.5324249267578,32709
2013-05-10,242.14999389648438,248.6999969482422,235.0500030517578,239.8000030517578,167.40322875976562,53721
2013-05-13,239.89999389648438,239.89999389648438,234.0,236.10000610351562,164.82028198242188,7169
2013-05-14,236.0,238.89999389648438,233.0,234.1999969482422,163.49388122558594,13415
2013-05-15,233.0,236.9499969482422,232.5,234.75,163.87782287597656,52489
2013-05-16,238.8000030517578,250.89999389648438,235.0,241.3000030517578,168.45034790039062,192030
2013-05-17,243.8000030517578,249.85000610351562,240.0,247.0,172.42950439453125,77100
2013-05-20,247.0,250.60000610351562,241.0,246.6999969482422,172.22006225585938,26127
2013-05-21,246.8000030517578,255.0,245.0,248.75,173.6511688232422,34573
2013-05-22,250.0,251.39999389648438,245.5500030517578,249.14999389648438,173.93045043945312,5924
2013-05-23,246.5500030517578,250.89999389648438,244.10000610351562,249.0500030517578,173.86061096191406,7229
2013-05-24,250.8000030517578,254.85000610351562,248.0,252.75,176.44354248046875,4429
2013-05-27,254.60000610351562,260.0,248.4499969482422,256.0,178.71237182617188,7208
2013-05-28,254.0,266.0,254.0,260.75,182.0283203125,126868
2013-05-29,256.1000061035156,262.0,256.1000061035156,262.0,182.90090942382812,203222
2013-05-30,261.0,264.75,260.0,263.95001220703125,184.26223754882812,164228
2013-05-31,265.0,265.3500061035156,251.9499969482422,252.1999969482422,176.05960083007812,32999
2013-06-03,250.0,259.8500061035156,243.10000610351562,246.10000610351562,171.80123901367188,23833
2013-06-04,254.0,258.0,247.0,252.64999389648438,176.37376403808594,9165
2013-06-05,247.75,257.0,247.6999969482422,255.6999969482422,178.50296020507812,27791
2013-06-06,252.10000610351562,255.0,248.89999389648438,250.35000610351562,174.76809692382812,31673
2013-06-07,251.0,255.6999969482422,244.0,246.35000610351562,171.97573852539062,96809
2013-06-10,244.0,249.8000030517578,244.0,247.89999389648438,173.0577850341797,2127
2013-06-11,245.0500030517578,246.4499969482422,236.14999389648438,239.39999389648438,167.1239776611328,16619
2013-06-12,235.3000030517578,242.6999969482422,232.0500030517578,234.0,163.35427856445312,6509
2013-06-13,231.14999389648438,233.9499969482422,226.35000610351562,229.10000610351562,159.93359375,38598
2013-06-14,229.3000030517578,231.8000030517578,226.35000610351562,228.60000610351562,159.58456420898438,39537
2013-06-17,230.85000610351562,232.39999389648438,224.10000610351562,225.39999389648438,157.3506317138672,44149
2013-06-18,225.39999389648438,233.0500030517578,222.10000610351562,226.0500030517578,157.80442810058594,21694
2013-06-19,225.0,241.0,225.0,236.9499969482422,165.4136199951172,96144
2013-06-20,230.10000610351562,234.9499969482422,228.0500030517578,228.9499969482422,159.82887268066406,270003
2013-06-21,232.85000610351562,232.85000610351562,228.0500030517578,229.0,159.86380004882812,25080
2013-06-24,231.0,234.0,227.3000030517578,229.5500030517578,160.24777221679688,8212
2013-06-25,229.0,234.25,229.0,230.0,160.56185913085938,7820
2013-06-26,232.0,233.8000030517578,225.25,232.64999389648438,162.41183471679688,463940
2013-06-27,223.35000610351562,242.35000610351562,223.35000610351562,235.10000610351562,164.1221466064453,121574
2013-06-28,240.0,241.60000610351562,235.25,238.35000610351562,166.39097595214844,4190
2013-07-01,235.14999389648438,242.6999969482422,235.0,238.9499969482422,166.80984497070312,7360
2013-07-02,240.0,240.0,236.0,237.1999969482422,165.58816528320312,17357
2013-07-03,233.8000030517578,238.6999969482422,233.0,236.4499969482422,165.06459045410156,4002
2013-07-04,235.0500030517578,237.5,235.0,237.0,165.4485321044922,1456
2013-07-05,237.0,242.10000610351562,235.0,238.9499969482422,166.80984497070312,1538
2013-07-08,239.25,243.0,236.0,238.0,166.1466522216797,3811
2013-07-09,235.0,241.9499969482422,232.25,234.1999969482422,163.49388122558594,39302
2013-07-10,235.1999969482422,235.1999969482422,230.0,231.1999969482422,161.39962768554688,243076
2013-07-11,229.5500030517578,240.89999389648438,229.5500030517578,236.5,165.0995330810547,7800
2013-07-12,235.60000610351562,243.25,235.3000030517578,238.8000030517578,166.7051239013672,1651
2013-07-15,236.35000610351562,251.9499969482422,231.0500030517578,239.4499969482422,169.64532470703125,102696
2013-07-16,235.0,244.0,235.0,240.39999389648438,170.318359375,4008
2013-07-17,240.0,244.85000610351562,239.5,239.89999389648438,169.96412658691406,44919
2013-07-18,235.0,255.0,235.0,248.3000030517578,175.91534423828125,264706
2013-07-19,255.9499969482422,273.0,255.9499969482422,267.0,189.16392517089844,325173
2013-07-22,266.0,280.0,257.3999938964844,277.3999938964844,196.5321044921875,258855
2013-07-23,282.8500061035156,282.8500061035156,270.04998779296875,276.8500061035156,196.14247131347656,105733
2013-07-24,269.0,273.6000061035156,267.1000061035156,270.45001220703125,191.60818481445312,7726
2013-07-25,267.29998779296875,275.8999938964844,266.0,270.20001220703125,191.4310302734375,19837
2013-07-26,270.0,275.0,261.1499938964844,262.6000061035156,186.04664611816406,24410
2013-07-29,268.0,268.0,262.0,264.95001220703125,187.7115478515625,12434
2013-07-30,260.1499938964844,264.95001220703125,254.0500030517578,259.5,183.85031127929688,23602
2013-07-31,258.0,259.0,245.10000610351562,249.75,176.94268798828125,1217415
2013-08-01,249.8000030517578,259.79998779296875,245.10000610351562,246.85000610351562,174.8880615234375,181877
2013-08-02,242.35000610351562,249.9499969482422,241.3000030517578,244.85000610351562,173.47109985351562,101065
2013-08-05,250.5,250.9499969482422,242.0500030517578,248.1999969482422,175.84451293945312,5737
2013-08-06,243.14999389648438,247.60000610351562,240.5,240.75,170.56634521484375,6782
2013-08-07,240.64999389648438,248.89999389648438,240.0,247.85000610351562,175.5965118408203,4363
2013-08-08,248.9499969482422,252.9499969482422,244.0,250.89999389648438,177.7573699951172,25898
2013-08-12,246.5500030517578,258.0,246.5500030517578,253.0500030517578,179.28065490722656,7754
2013-08-13,257.79998779296875,257.79998779296875,250.0,254.75,180.4850616455078,55049
2013-08-14,260.0,260.0,244.6999969482422,247.5500030517578,175.38401794433594,8486
2013-08-16,245.0,251.9499969482422,240.0,241.75,171.27481079101562,3548
2013-08-19,249.9499969482422,250.0,238.0,242.35000610351562,171.69992065429688,6754
2013-08-20,239.0,243.0,235.0500030517578,239.10000610351562,169.3973388671875,4597
2013-08-21,235.0500030517578,239.0500030517578,235.0,235.14999389648438,166.59886169433594,11631
2013-08-22,235.14999389648438,241.0,234.0,234.60000610351562,166.20919799804688,2020
2013-08-23,236.0,242.14999389648438,235.0,237.8000030517578,168.47630310058594,5861
2013-08-26,235.14999389648438,245.0,235.14999389648438,242.35000610351562,171.69992065429688,6579
2013-08-27,240.0,243.1999969482422,233.0,235.39999389648438,166.77597045898438,1615
2013-08-28,231.0500030517578,237.4499969482422,225.5,230.0,162.9501953125,34159
2013-08-29,227.4499969482422,237.0,226.35000610351562,235.25,166.66970825195312,2437
2013-08-30,240.0,242.9499969482422,233.10000610351562,239.1999969482422,169.4682159423828,11622
2013-09-02,237.0500030517578,241.5,236.0,240.10000610351562,170.1058349609375,8655
2013-09-03,244.0,244.0,236.89999389648438,237.0,167.90953063964844,5112
2013-09-04,242.0,242.0,236.0,238.8000030517578,169.18482971191406,474189
2013-09-05,237.14999389648438,242.5500030517578,237.14999389648438,241.10000610351562,170.81434631347656,1450
2013-09-06,245.0,247.0,240.0,241.64999389648438,171.2039794921875,6137
2013-09-10,239.1999969482422,243.0,238.25,239.8000030517578,169.8932647705078,8287
2013-09-11,239.0,249.0,239.0,245.60000610351562,174.00245666503906,3878
2013-09-12,252.9499969482422,257.45001220703125,246.89999389648438,251.25,178.0053253173828,86171
2013-09-13,248.3000030517578,256.8999938964844,247.5,254.0,179.9536590576172,48013
2013-09-16,255.0,260.0,247.14999389648438,257.8999938964844,182.71673583984375,6719
2013-09-17,253.0,256.3999938964844,248.0500030517578,250.39999389648438,177.40316772460938,14823
2013-09-18,249.3000030517578,252.4499969482422,247.0,250.5500030517578,177.50941467285156,39978
2013-09-19,258.3500061035156,258.3500061035156,251.14999389648438,252.1999969482422,178.67843627929688,1520
2013-09-20,251.14999389648438,252.0,239.0500030517578,241.39999389648438,171.02685546875,7535
2013-09-23,243.85000610351562,245.89999389648438,240.5,242.75,171.9832763671875,6771
2013-09-24,244.89999389648438,245.60000610351562,236.85000610351562,239.75,169.8578643798828,13974
2013-09-25,240.0,256.95001220703125,237.5,252.6999969482422,179.0326690673828,25757
2013-09-26,255.9499969482422,268.95001220703125,243.0500030517578,258.8999938964844,183.42520141601562,16220
2013-09-27,256.0,257.95001220703125,246.14999389648438,253.64999389648438,179.7056884765625,8017
2013-09-30,250.10000610351562,252.89999389648438,241.0,242.89999389648438,172.08956909179688,34795
2013-10-01,240.3000030517578,246.9499969482422,240.3000030517578,242.5,171.80618286132812,3017
2013-10-03,244.0,257.5,242.10000610351562,253.35000610351562,179.4931640625,13226
2013-10-04,254.6999969482422,259.0,245.0500030517578,246.6999969482422,174.78176879882812,15510
2013-10-07,248.14999389648438,253.6999969482422,244.9499969482422,248.60000610351562,176.12791442871094,36815
2013-10-08,248.60000610351562,251.9499969482422,247.35000610351562,249.8000030517578,176.9780731201172,3810
2013-10-09,245.5,258.5,245.1999969482422,256.5,181.72486877441406,36243
2013-10-10,251.35000610351562,261.6499938964844,250.25,258.04998779296875,182.822998046875,24474
2013-10-11,253.6999969482422,257.0,251.0500030517578,253.89999389648438,179.88282775878906,4122
2013-10-14,257.29998779296875,264.0,251.0,252.25,178.71385192871094,40768
2013-10-15,255.0,256.8500061035156,247.0,251.0500030517578,177.86367797851562,18721
2013-10-17,254.89999389648438,258.6499938964844,243.75,247.0,174.99435424804688,88243
2013-10-18,251.89999389648438,254.5500030517578,243.0,251.85000610351562,178.43048095703125,44254
2013-10-21,255.0,263.54998779296875,248.10000610351562,260.29998779296875,184.41708374023438,65506
2013-10-22,261.5,264.70001220703125,258.5,259.45001220703125,183.81491088867188,7709
2013-10-23,263.8999938964844,263.8999938964844,251.25,255.75,181.19351196289062,210599
2013-10-24,253.0,261.0,252.0,254.4499969482422,180.27252197265625,10037
2013-10-25,256.95001220703125,259.45001220703125,254.5500030517578,256.54998779296875,181.7602996826172,5502
2013-10-28,252.6999969482422,260.6499938964844,252.6999969482422,257.54998779296875,182.46876525878906,5613
2013-10-29,257.54998779296875,263.45001220703125,255.25,261.3999938964844,185.1964111328125,77930
2013-10-30,258.20001220703125,262.8500061035156,256.54998779296875,262.1499938964844,185.727783203125,4627
2013-10-31,258.04998779296875,275.0,257.70001220703125,268.75,190.40377807617188,172922
2013-11-01,278.0,278.0,261.0,262.04998779296875,185.65695190429688,8919
2013-11-05,274.0,274.0,259.0,265.1499938964844,187.8532257080078,15730
2013-11-06,262.1499938964844,266.70001220703125,262.1499938964844,263.04998779296875,186.36537170410156,4186
2013-11-07,260.6499938964844,270.95001220703125,260.6000061035156,269.0,190.5808868408203,157265
2013-11-08,265.29998779296875,271.0,264.0,266.04998779296875,188.49082946777344,5609
2013-11-11,268.8500061035156,268.8500061035156,261.1000061035156,261.5,185.2672882080078,2754
2013-11-12,265.95001220703125,266.3999938964844,260.1000061035156,264.8999938964844,187.67611694335938,3320
2013-11-13,262.0,266.25,261.0,264.0,187.03846740722656,34003
2013-11-14,265.0,266.95001220703125,261.6000061035156,265.29998779296875,187.95950317382812,6190
