Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,7.089221000671387,7.2694549560546875,6.969064235687256,7.089221000671387,5.969639301300049,141161
2009-03-23,7.209376811981201,7.2694549560546875,7.089221000671387,7.179337978363037,6.0455241203308105,187820
2009-03-24,7.2694549560546875,7.750080108642578,7.119259834289551,7.179337978363037,6.0455241203308105,479297
2009-03-25,7.209376811981201,7.329533100128174,7.089221000671387,7.209376811981201,6.07081937789917,183266
2009-03-26,7.329533100128174,7.479729175567627,7.179337978363037,7.299493789672852,6.146703720092773,263243
2009-03-27,7.329533100128174,7.870236873626709,7.329533100128174,7.599884986877441,6.399655342102051,432919
2009-03-30,7.509768009185791,7.569846153259277,7.209376811981201,7.329533100128174,6.171999454498291,247459
2009-03-31,7.449689865112305,7.479729175567627,7.2694549560546875,7.329533100128174,6.171999454498291,182603
2009-04-01,7.359571933746338,7.599884986877441,7.329533100128174,7.539806842803955,6.34906530380249,267609
2009-04-02,7.690001964569092,7.900276184082031,7.539806842803955,7.690001964569092,6.475539207458496,481840
2009-04-06,8.110548973083496,8.110548973083496,7.750080108642578,7.990393161773682,6.728491306304932,429136
2009-04-08,7.900276184082031,8.951642990112305,7.750080108642578,8.861525535583496,7.462047576904297,1018396
2009-04-09,9.011720657348633,9.22199535369873,8.471017837524414,8.831486701965332,7.436753273010254,810870
2009-04-13,9.161916732788086,9.552425384521484,8.891565322875977,9.312111854553223,7.841474533081055,969643
2009-04-15,9.492345809936523,10.21328353881836,9.041760444641113,10.123167037963867,8.52444076538086,1101457
2009-04-16,10.153205871582031,10.51367473602295,9.612503051757812,9.822775840759277,8.271490097045898,902063
2009-04-17,9.822775840759277,10.633831024169922,9.732659339904785,9.97297191619873,8.397967338562012,1168431
2009-04-20,9.942933082580566,10.784027099609375,9.372190475463867,9.67258071899414,8.14501667022705,590770
2009-04-21,9.67258071899414,9.792737007141113,9.252034187316895,9.552425384521484,8.043834686279297,617284
2009-04-22,9.732659339904785,9.942933082580566,9.282073020935059,9.402229309082031,7.917360782623291,494535
2009-04-23,9.312111854553223,9.432268142700195,9.071799278259277,9.252034187316895,7.790884017944336,311272
2009-04-24,9.161916732788086,9.492345809936523,9.161916732788086,9.432268142700195,7.942654609680176,204305
2009-04-27,9.432268142700195,9.792737007141113,9.282073020935059,9.342150688171387,7.866770267486572,527579
2009-04-28,9.22199535369873,10.51367473602295,9.22199535369873,9.702619552612305,8.17031192779541,1619640
2009-04-29,10.24332332611084,10.51367473602295,9.912894248962402,10.003010749816895,8.423261642456055,3097047
2009-04-30,10.003010749816895,10.003010749816895,10.003010749816895,10.003010749816895,8.423261642456055,0
2009-05-04,10.153205871582031,10.453597068786621,9.852814674377441,9.942933082580566,8.372672080993652,814249
2009-05-05,10.063089370727539,10.183244705200195,9.852814674377441,9.912894248962402,8.34737777709961,503535
2009-05-06,9.67258071899414,10.21328353881836,9.67258071899414,9.852814674377441,8.296786308288574,640522
2009-05-07,9.852814674377441,10.093128204345703,9.732659339904785,9.792737007141113,8.246195793151855,297594
2009-05-08,9.882854461669922,9.912894248962402,9.372190475463867,9.492345809936523,7.993246555328369,561240
2009-05-11,9.612503051757812,9.67258071899414,9.282073020935059,9.372190475463867,7.892065525054932,296031
2009-05-12,9.312111854553223,9.67258071899414,9.041760444641113,9.432268142700195,7.942654609680176,369222
2009-05-13,9.432268142700195,9.67258071899414,9.252034187316895,9.402229309082031,7.917360782623291,317010
2009-05-14,9.19195556640625,9.552425384521484,9.071799278259277,9.342150688171387,7.866770267486572,243840
2009-05-15,9.372190475463867,9.612503051757812,9.342150688171387,9.492345809936523,7.993246555328369,247922
2009-05-18,10.723947525024414,10.814065933227539,10.51367473602295,10.663869857788086,8.979754447937012,3828
2009-05-19,11.47492504119873,11.715237617492676,9.912894248962402,10.874143600463867,9.156820297241211,3003082
2009-05-20,10.874143600463867,13.066995620727539,10.874143600463867,13.066995620727539,11.003358840942383,3010527
2009-05-21,13.517581939697266,15.680395126342773,13.517581939697266,15.3800048828125,12.951079368591309,2294817
2009-05-22,15.319927215576172,16.761802673339844,14.238519668579102,15.500161170959473,13.052260398864746,3727348
2009-05-25,16.040864944458008,16.5214900970459,15.680395126342773,16.161020278930664,13.60875415802002,2014489
2009-05-26,16.161020278930664,16.5214900970459,14.568949699401855,14.689105987548828,12.369292259216309,1996238
2009-05-27,15.049574851989746,15.10965347290039,14.178442001342773,14.448793411254883,12.166934967041016,1364857
2009-05-28,14.448793411254883,14.869340896606445,14.298598289489746,14.538910865783691,12.242818832397461,643451
2009-05-29,14.538910865783691,15.019536018371582,14.418753623962402,14.659067153930664,12.343999862670898,1633314
2009-06-01,14.779223442077637,14.989497184753418,14.568949699401855,14.8092622756958,12.47047233581543,1137197
2009-06-02,15.019536018371582,15.019536018371582,14.478833198547363,14.659067153930664,12.343999862670898,859858
2009-06-03,14.869340896606445,15.019536018371582,14.59898853302002,14.779223442077637,12.44517993927002,907421
2009-06-04,14.89937973022461,16.161020278930664,14.749183654785156,15.86063003540039,13.355802536010742,2554637
2009-06-05,16.281177520751953,17.15230941772461,15.680395126342773,15.830591201782227,13.330507278442383,2021616
2009-06-08,16.070903778076172,16.5214900970459,14.779223442077637,14.959458351135254,12.596948623657227,1283486
2009-06-09,15.019536018371582,15.740473747253418,14.448793411254883,15.229808807373047,12.824606895446777,787759
2009-06-10,15.5602388381958,16.040864944458008,15.019536018371582,15.319927215576172,12.900491714477539,867108
2009-06-11,15.5602388381958,16.040864944458008,15.019536018371582,15.10965347290039,12.723424911499023,1440771
2009-06-12,16.040864944458008,16.040864944458008,15.019536018371582,15.07961368560791,12.69813060760498,1201536
2009-06-15,15.019536018371582,15.319927215576172,14.478833198547363,14.59898853302002,12.293408393859863,541807
2009-06-16,14.59898853302002,14.59898853302002,13.878050804138184,14.448793411254883,12.166934967041016,489600
2009-06-17,14.478833198547363,14.749183654785156,13.817973136901855,13.908089637756348,11.71162223815918,794861
2009-06-18,14.0582857131958,14.178442001342773,12.976879119873047,13.397425651550293,11.28160572052002,846096
2009-06-19,13.517581939697266,13.817973136901855,13.036956787109375,13.3073091506958,11.205719947814941,570435
2009-06-22,13.54762077331543,14.118364334106445,13.277270317077637,13.697816848754883,11.53455638885498,684130
2009-06-23,14.118364334106445,14.268559455871582,13.487543106079102,13.607699394226074,11.458672523498535,1306142
2009-06-24,13.817973136901855,14.568949699401855,13.427465438842773,13.908089637756348,11.71162223815918,1905589
2009-06-25,14.388714790344238,14.388714790344238,13.517581939697266,13.607699394226074,11.458672523498535,670257
2009-06-26,13.697816848754883,13.787934303283691,13.367386817932129,13.667778015136719,11.509261131286621,759915
2009-06-29,13.908089637756348,14.238519668579102,13.787934303283691,14.14840316772461,11.913983345031738,1130099
2009-06-30,14.659067153930664,14.689105987548828,13.84801197052002,13.908089637756348,11.71162223815918,932091
2009-07-01,14.208480834960938,14.358675956726074,13.697816848754883,13.757895469665527,11.585147857666016,1344979
2009-07-02,14.0582857131958,14.0582857131958,13.427465438842773,13.517581939697266,11.382786750793457,548783
2009-07-03,13.607699394226074,13.787934303283691,13.277270317077637,13.397425651550293,11.28160572052002,605181
2009-07-06,13.367386817932129,13.817973136901855,12.406137466430664,12.616410255432129,10.623934745788574,766310
2009-07-07,13.066995620727539,13.066995620727539,12.015628814697266,12.195862770080566,10.269803047180176,612377
2009-07-08,12.886761665344238,12.886761665344238,11.47492504119873,11.715237617492676,9.865082740783691,605130
2009-07-09,11.715237617492676,12.195862770080566,11.565043449401855,12.04566764831543,10.143328666687012,333963
2009-07-10,12.255941390991211,12.736565589904785,11.805355072021484,11.895471572875977,10.016851425170898,725388
2009-07-13,10.814065933227539,11.895471572875977,10.814065933227539,11.535002708435059,9.713312149047852,403266
2009-07-14,11.895471572875977,12.496253967285156,11.685198783874512,11.955550193786621,10.06744384765625,902155
2009-07-15,12.165823936462402,12.856722831726074,12.105746269226074,12.736565589904785,10.725114822387695,723790
2009-07-16,13.157113075256348,13.367386817932129,12.586371421813965,12.736565589904785,10.725114822387695,588075
2009-07-17,13.006917953491211,13.157113075256348,12.766605377197266,12.976879119873047,10.927475929260254,500553
2009-07-20,13.157113075256348,13.397425651550293,12.916801452636719,13.247230529785156,11.155130386352539,561543
2009-07-21,13.277270317077637,13.277270317077637,12.976879119873047,13.187151908874512,11.10453987121582,359425
2009-07-22,13.247230529785156,13.517581939697266,12.976879119873047,13.127074241638184,11.053947448730469,531351
2009-07-23,13.397425651550293,13.54762077331543,13.217191696166992,13.517581939697266,11.382786750793457,493219
2009-07-24,13.54762077331543,13.998207092285156,13.54762077331543,13.84801197052002,11.661031723022461,879159
2009-07-27,13.968168258666992,14.388714790344238,13.908089637756348,14.298598289489746,12.040456771850586,831075
2009-07-28,14.32863712310791,14.719144821166992,14.298598289489746,14.388714790344238,12.116342544555664,618481
2009-07-29,14.298598289489746,14.418753623962402,13.787934303283691,14.0582857131958,11.838096618652344,526011
2009-07-30,13.968168258666992,14.298598289489746,13.727855682373047,13.817973136901855,11.635736465454102,599930
2009-07-31,13.968168258666992,14.32863712310791,13.757895469665527,13.817973136901855,11.635736465454102,738548
2009-08-03,13.817973136901855,14.268559455871582,13.817973136901855,14.0582857131958,11.838096618652344,638438
2009-08-04,14.118364334106445,14.418753623962402,13.998207092285156,14.298598289489746,12.040456771850586,881110
2009-08-05,14.238519668579102,14.418753623962402,13.968168258666992,14.0582857131958,11.838096618652344,887484
2009-08-06,14.0582857131958,14.0582857131958,13.217191696166992,13.3073091506958,11.57677173614502,1379821
2009-08-07,13.427465438842773,14.178442001342773,13.006917953491211,13.908089637756348,12.099425315856934,1226517
2009-08-10,14.0582857131958,14.14840316772461,13.54762077331543,13.787934303283691,11.994894027709961,1236120
2009-08-11,13.787934303283691,13.817973136901855,13.337347984313965,13.397425651550293,11.655169486999512,478142
2009-08-12,13.217191696166992,13.667778015136719,13.187151908874512,13.517581939697266,11.759698867797852,446049
2009-08-13,13.697816848754883,14.298598289489746,13.517581939697266,14.14840316772461,12.308487892150879,1429702
2009-08-14,13.968168258666992,14.268559455871582,13.787934303283691,14.14840316772461,12.308487892150879,1186696
2009-08-17,13.817973136901855,14.118364334106445,13.517581939697266,13.607699394226074,11.838098526000977,805366
2009-08-18,13.517581939697266,13.727855682373047,13.427465438842773,13.577659606933594,11.81196403503418,482133
2009-08-19,13.667778015136719,13.757895469665527,13.217191696166992,13.397425651550293,11.655169486999512,468709
2009-08-20,13.517581939697266,13.697816848754883,13.277270317077637,13.367386817932129,11.629035949707031,454061
2009-08-21,13.457504272460938,14.02824592590332,13.397425651550293,13.817973136901855,12.021027565002441,971719
2009-08-24,13.968168258666992,14.418753623962402,13.938129425048828,14.178442001342773,12.334619522094727,1236919
2009-08-25,14.14840316772461,14.478833198547363,14.0582857131958,14.268559455871582,12.413016319274902,870218
2009-08-26,14.268559455871582,14.59898853302002,14.268559455871582,14.538910865783691,12.648210525512695,791001
2009-08-27,14.6290283203125,14.959458351135254,14.568949699401855,14.59898853302002,12.700474739074707,829263
2009-08-28,14.719144821166992,15.890668869018555,14.478833198547363,15.3800048828125,13.379925727844238,2147786
2009-08-31,15.169731140136719,16.791841506958008,15.139692306518555,16.4914493560791,14.346830368041992,6258260
2009-09-01,16.5214900970459,17.2724666595459,15.319927215576172,15.470122337341309,13.458322525024414,3248332
2009-09-02,16.070903778076172,16.161020278930664,15.199769973754883,15.680395126342773,13.641250610351562,1346730
2009-09-03,15.890668869018555,16.040864944458008,15.3800048828125,15.5602388381958,13.536721229553223,989919
2009-09-04,15.710434913635254,15.740473747253418,15.289888381958008,15.500161170959473,13.484456062316895,741346
2009-09-07,15.680395126342773,16.040864944458008,15.620317459106445,15.710434913635254,13.667384147644043,938923
2009-09-08,15.740473747253418,15.980786323547363,15.289888381958008,15.530200004577637,13.510587692260742,1074910
2009-09-09,15.620317459106445,16.61160659790039,15.07961368560791,16.40133285522461,14.268434524536133,2478182
2009-09-10,16.701723098754883,16.761802673339844,15.680395126342773,15.830591201782227,13.7719144821167,2233865
2009-09-11,16.040864944458008,16.67168426513672,15.680395126342773,16.4914493560791,14.346830368041992,2592358
2009-09-14,16.161020278930664,17.062192916870117,15.920707702636719,16.461410522460938,14.320699691772461,2551451
2009-09-15,16.761802673339844,17.512779235839844,16.551528930664062,17.242427825927734,15.000150680541992,3600192
2009-09-16,17.42266273498535,17.602895736694336,16.8819580078125,17.00211524963379,14.791092872619629,1878496
2009-09-17,17.122270584106445,17.332544326782227,16.61160659790039,16.701723098754883,14.529760360717773,1363412
2009-09-18,16.67168426513672,17.36258316040039,16.221099853515625,17.00211524963379,14.791092872619629,1592863
2009-09-22,17.00211524963379,17.122270584106445,16.40133285522461,16.551528930664062,14.39909839630127,1405349
2009-09-23,16.581567764282227,17.182348251342773,16.371294021606445,16.431371688842773,14.294568061828613,1944965
2009-09-24,16.641645431518555,17.182348251342773,15.980786323547363,17.00211524963379,14.791092872619629,2014797
2009-09-25,16.911996841430664,18.11355972290039,16.821880340576172,17.662973403930664,15.366005897521973,5428583
2009-09-29,18.624225616455078,18.624225616455078,18.083520889282227,18.263755798339844,15.88866138458252,4043798
2009-09-30,18.3839111328125,18.744380950927734,17.933326721191406,18.50406837463379,16.097719192504883,2597212
2009-10-01,18.564146041870117,18.71434211730957,18.083520889282227,18.143598556518555,15.784127235412598,1805520
2009-10-05,18.71434211730957,18.71434211730957,17.42266273498535,17.542818069458008,15.261479377746582,1240798
2009-10-06,17.783130645751953,17.873247146606445,17.062192916870117,17.332544326782227,15.078551292419434,1287761
2009-10-07,17.572856903076172,17.933326721191406,17.2724666595459,17.392623901367188,15.13081169128418,1214295
2009-10-08,17.42266273498535,17.602895736694336,17.062192916870117,17.212387084960938,14.974018096923828,785784
2009-10-09,17.42266273498535,17.42266273498535,16.371294021606445,16.5214900970459,14.372967720031738,1259895
2009-10-12,16.701723098754883,16.821880340576172,16.551528930664062,16.641645431518555,14.477496147155762,650218
2009-10-13,16.581567764282227,16.581567764282227,16.581567764282227,16.581567764282227,14.42523193359375,0
2009-10-14,16.821880340576172,17.96336555480957,16.761802673339844,17.783130645751953,15.470539093017578,2427353
2009-10-15,17.903287887573242,18.0234432220459,17.302505493164062,17.48274040222168,15.209211349487305,1040877
2009-10-16,17.6329345703125,18.053482055664062,17.36258316040039,17.903287887573242,15.57507038116455,1956065
2009-10-20,18.684303283691406,18.92461585998535,18.0234432220459,18.323833465576172,15.940927505493164,4966871
2009-10-21,18.684303283691406,18.98469352722168,18.143598556518555,18.23371696472168,15.862529754638672,2794039
2009-10-22,18.594186782836914,18.594186782836914,17.42266273498535,17.662973403930664,15.366005897521973,1181607
2009-10-23,18.50406837463379,18.50406837463379,17.452701568603516,17.542818069458008,15.261479377746582,1496377
2009-10-26,17.723051071166992,17.96336555480957,16.972076416015625,17.09223175048828,14.869486808776855,812701
2009-10-27,17.302505493164062,17.302505493164062,16.311216354370117,16.4914493560791,14.346830368041992,1197628
2009-10-28,16.821880340576172,16.821880340576172,15.950746536254883,16.25113868713379,14.137775421142578,1243876
2009-10-29,16.461410522460938,16.461410522460938,15.890668869018555,16.25113868713379,14.137775421142578,579152
2009-10-30,16.40133285522461,17.122270584106445,16.01082420349121,16.1309814453125,14.03324031829834,1647975
2009-11-03,16.761802673339844,16.761802673339844,15.049574851989746,15.500161170959473,13.484456062316895,1108902
2009-11-04,15.950746536254883,16.34125518798828,15.5602388381958,16.221099853515625,14.111640930175781,1680572
2009-11-05,16.371294021606445,16.73176383972168,15.920707702636719,16.40133285522461,14.268434524536133,1347804
2009-11-06,17.42266273498535,17.903287887573242,16.67168426513672,17.332544326782227,15.078551292419434,1910979
2009-11-09,17.693012237548828,18.083520889282227,17.15230941772461,18.0234432220459,15.679597854614258,2013199
2009-11-10,18.083520889282227,18.323833465576172,17.572856903076172,17.693012237548828,15.392139434814453,1990472
2009-11-11,17.96336555480957,18.293794631958008,17.662973403930664,18.0234432220459,15.679597854614258,3399272
2009-11-12,18.84593963623047,19.525394439697266,18.059200286865234,18.84593963623047,16.39513397216797,2771939
2009-11-13,18.881698608398438,18.91745948791504,18.094961166381836,18.273765563964844,15.897370338439941,1183657
2009-11-16,18.238004684448242,18.595613479614258,17.951919555664062,18.023439407348633,15.679594039916992,807241
2009-11-17,18.059200286865234,18.20224380493164,17.88039779663086,17.91615867614746,15.586263656616211,406850
2009-11-18,17.951919555664062,18.16648292541504,17.737354278564453,18.059200286865234,15.710709571838379,864055
2009-11-19,18.094961166381836,18.094961166381836,17.594310760498047,17.70159339904785,15.399601936340332,636532
2009-11-20,17.66583251953125,18.16648292541504,17.487028121948242,18.059200286865234,15.710709571838379,838795
2009-11-23,18.20224380493164,19.024742126464844,17.91615867614746,18.559852600097656,16.14625358581543,1644492
2009-11-24,18.595613479614258,18.73865509033203,18.309526443481445,18.524091720581055,16.115140914916992,1082990
2009-11-25,18.309526443481445,18.595613479614258,18.238004684448242,18.38104820251465,15.990702629089355,538647
2009-11-26,18.38104820251465,18.38104820251465,17.70159339904785,17.844636917114258,15.524046897888184,484123
2009-11-27,17.844636917114258,17.844636917114258,17.165180206298828,17.594310760498047,15.3062744140625,686164
2009-11-30,17.844636917114258,18.309526443481445,17.594310760498047,18.059200286865234,15.710709571838379,790376
2009-12-01,18.059200286865234,18.345287322998047,17.91615867614746,18.20224380493164,15.835147857666016,596821
2009-12-02,18.273765563964844,18.524091720581055,18.16648292541504,18.273765563964844,15.897370338439941,719290
2009-12-03,18.41680908203125,18.595613479614258,17.951919555664062,18.023439407348633,15.679594039916992,503080
2009-12-04,17.88039779663086,18.16648292541504,17.737354278564453,17.88039779663086,15.555156707763672,344543
2009-12-07,17.88039779663086,18.309526443481445,17.522789001464844,17.808876037597656,15.492936134338379,995765
2009-12-08,17.91615867614746,18.524091720581055,17.88039779663086,18.059200286865234,15.710709571838379,1119165
2009-12-09,17.88039779663086,18.38104820251465,17.594310760498047,17.951919555664062,15.617378234863281,629182
2009-12-10,18.238004684448242,18.238004684448242,17.91615867614746,17.951919555664062,15.617378234863281,453576
2009-12-11,17.951919555664062,18.238004684448242,17.737354278564453,17.91615867614746,15.586263656616211,657615
2009-12-14,17.951919555664062,18.273765563964844,17.773115158081055,17.844636917114258,15.524046897888184,1289989
2009-12-15,17.88039779663086,18.20224380493164,17.20094108581543,17.343984603881836,15.088502883911133,1088419
2009-12-16,17.522789001464844,17.522789001464844,17.093660354614258,17.308223724365234,15.057390213012695,511528
2009-12-17,17.70159339904785,17.70159339904785,17.165180206298828,17.308223724365234,15.057390213012695,410517
2009-12-18,17.41550636291504,17.41550636291504,17.165180206298828,17.236703872680664,14.995172500610352,398109
2009-12-21,17.165180206298828,17.379745483398438,16.91485595703125,17.093660354614258,14.870731353759766,378838
2009-12-22,17.165180206298828,17.272464752197266,17.093660354614258,17.093660354614258,14.870731353759766,471152
2009-12-23,17.308223724365234,17.522789001464844,17.165180206298828,17.41550636291504,15.150720596313477,821286
2009-12-24,17.165180206298828,17.88039779663086,17.165180206298828,17.522789001464844,15.244050979614258,901290
2009-12-29,17.63007164001465,17.773115158081055,17.522789001464844,17.70159339904785,15.399601936340332,379532
2009-12-30,17.70159339904785,18.41680908203125,17.66583251953125,18.309526443481445,15.928479194641113,2175140
2009-12-31,18.38104820251465,18.70289421081543,18.309526443481445,18.38104820251465,15.990702629089355,847011
2010-01-04,18.559852600097656,18.988981246948242,18.238004684448242,18.595613479614258,16.1773624420166,1469682
2010-01-05,18.774417877197266,19.096263885498047,18.63137435913086,18.73865509033203,16.301801681518555,858065
2010-01-06,18.95322036743164,18.95322036743164,18.273765563964844,18.63137435913086,16.208473205566406,1766152
2010-01-07,19.310829162597656,19.310829162597656,18.45256996154785,18.70289421081543,16.270692825317383,2480491
2010-01-08,18.881698608398438,18.881698608398438,18.595613479614258,18.66713523864746,16.239580154418945,896869
2010-01-11,16.87909507751465,18.95322036743164,16.87909507751465,18.84593963623047,16.39513397216797,889932
2010-01-12,18.73865509033203,19.20354652404785,18.595613479614258,18.810178756713867,16.36402702331543,1208629
2010-01-13,18.774417877197266,19.096263885498047,18.41680908203125,19.024742126464844,16.55068588256836,1060134
2010-01-14,19.239307403564453,19.239307403564453,18.73865509033203,18.84593963623047,16.39513397216797,597426
2010-01-15,18.91745948791504,19.096263885498047,18.774417877197266,19.024742126464844,16.55068588256836,762807
2010-01-18,19.16778564453125,22.85114860534668,19.16778564453125,22.350496292114258,19.44394874572754,17722256
2010-01-19,23.38755989074707,24.174297332763672,21.88560676574707,22.350496292114258,19.44394874572754,23746647
2010-01-20,22.60082244873047,22.88690757751465,21.814085006713867,22.028648376464844,19.163949966430664,3841553
2010-01-21,22.13593292236328,22.13593292236328,20.88430404663086,21.20615005493164,18.44841194152832,3135678
2010-01-22,20.741260528564453,21.742563247680664,19.739957809448242,21.241912841796875,18.47952651977539,4257754
2010-01-25,21.09886932373047,21.38495445251465,20.66973876953125,20.88430404663086,18.168424606323242,1721150
2010-01-27,20.741260528564453,21.09886932373047,19.41811180114746,19.95452308654785,17.359554290771484,1738419
2010-01-28,20.13332748413086,21.027347564697266,19.95452308654785,20.419414520263672,17.763988494873047,1960837
2010-01-29,19.88300132751465,21.38495445251465,19.704198837280273,21.313432693481445,18.5417423248291,2793841
2010-02-01,21.527997970581055,21.63528060913086,21.027347564697266,21.492237091064453,18.69729232788086,2012465
2010-02-02,21.814085006713867,22.100170135498047,21.17038917541504,21.349193572998047,18.57285499572754,1474440
2010-02-03,21.313432693481445,21.742563247680664,21.027347564697266,21.20615005493164,18.44841194152832,1125239
2010-02-04,20.59821891784668,22.028648376464844,20.59821891784668,21.20615005493164,18.44841194152832,1888112
2010-02-05,19.596914291381836,20.88430404663086,19.596914291381836,20.562456130981445,17.888429641723633,1871357
2010-02-08,20.741260528564453,21.313432693481445,20.59821891784668,21.20615005493164,18.44841194152832,1685994
2010-02-09,21.09886932373047,21.17038917541504,20.741260528564453,20.848543167114258,18.137310028076172,773390
2010-02-10,21.027347564697266,21.09886932373047,20.66973876953125,20.777021408081055,18.075088500976562,446577
2010-02-11,21.313432693481445,21.313432693481445,20.812782287597656,21.09886932373047,18.355083465576172,799586
2010-02-15,21.09886932373047,22.028648376464844,21.09886932373047,21.277673721313477,18.510635375976562,743825
2010-02-16,21.45647621154785,21.599519729614258,20.59821891784668,20.92006492614746,18.19952964782715,1194281
2010-02-17,21.527997970581055,21.921367645263672,21.17038917541504,21.349193572998047,18.57285499572754,1542191
2010-02-18,21.527997970581055,21.527997970581055,21.277673721313477,21.45647621154785,18.666189193725586,886349
2010-02-19,21.313432693481445,21.742563247680664,20.38365364074707,20.70549964904785,18.01287078857422,2172946
2010-02-22,21.38495445251465,21.38495445251465,20.59821891784668,20.741260528564453,18.043981552124023,549470
2010-02-23,20.812782287597656,21.027347564697266,20.38365364074707,20.70549964904785,18.01287078857422,572134
2010-02-24,20.526695251464844,20.63397789001465,20.240610122680664,20.312131881713867,17.6706600189209,1830356
2010-02-25,20.526695251464844,20.526695251464844,20.16908836364746,20.419414520263672,17.763988494873047,504064
2010-02-26,20.741260528564453,21.313432693481445,20.16908836364746,20.812782287597656,18.106203079223633,1091338
2010-03-02,20.92006492614746,21.38495445251465,20.92006492614746,21.027347564697266,18.292861938476562,521362
2010-03-03,21.38495445251465,21.38495445251465,20.92006492614746,21.241912841796875,18.47952651977539,1006851
2010-03-04,21.38495445251465,21.84984588623047,21.20615005493164,21.38495445251465,18.603967666625977,2941069
2010-03-05,21.67104148864746,21.67104148864746,21.134628295898438,21.20615005493164,18.44841194152832,732260
2010-03-08,21.45647621154785,21.527997970581055,21.027347564697266,21.241912841796875,18.47952651977539,793905
2010-03-09,21.38495445251465,21.599519729614258,21.063108444213867,21.42071533203125,18.635080337524414,1199756
2010-03-10,21.38495445251465,21.45647621154785,20.66973876953125,20.741260528564453,18.043981552124023,1355555
2010-03-11,20.66973876953125,20.741260528564453,20.097566604614258,20.66973876953125,17.981754302978516,658542
2010-03-12,20.70549964904785,21.09886932373047,20.312131881713867,20.419414520263672,17.763988494873047,716652
2010-03-15,20.38365364074707,20.562456130981445,20.061805725097656,20.13332748413086,17.515111923217773,618179
2010-03-16,20.13332748413086,20.45517349243164,20.13332748413086,20.34789276123047,17.70176887512207,775368
2010-03-17,20.59821891784668,20.59821891784668,20.097566604614258,20.16908836364746,17.546215057373047,636410
2010-03-18,20.16908836364746,20.34789276123047,19.632675170898438,19.739957809448242,17.17289161682129,778282
2010-03-19,19.990283966064453,20.16908836364746,19.453872680664062,19.596914291381836,17.048452377319336,2668230
2010-03-22,19.239307403564453,19.95452308654785,19.096263885498047,19.525394439697266,16.986228942871094,727009
2010-03-23,19.739957809448242,19.847240447998047,19.489633560180664,19.561153411865234,17.017337799072266,493839
2010-03-25,19.596914291381836,19.990283966064453,19.561153411865234,19.88300132751465,17.297334671020508,783108
2010-03-26,20.312131881713867,20.70549964904785,20.026044845581055,20.38365364074707,17.73287582397461,969900
2010-03-29,20.45517349243164,20.66973876953125,20.097566604614258,20.16908836364746,17.546215057373047,774050
2010-03-30,20.026044845581055,20.70549964904785,19.88300132751465,20.34789276123047,17.70176887512207,915034
2010-03-31,20.45517349243164,20.63397789001465,20.276369094848633,20.490934371948242,17.826208114624023,634699
2010-04-01,20.562456130981445,20.777021408081055,20.34789276123047,20.66973876953125,17.981754302978516,800233
2010-04-05,20.848543167114258,21.313432693481445,20.66973876953125,21.17038917541504,18.417306900024414,1326014
2010-04-06,21.063108444213867,21.349193572998047,20.848543167114258,20.92006492614746,18.19952964782715,958615
2010-04-07,21.027347564697266,21.349193572998047,20.848543167114258,21.027347564697266,18.292861938476562,1446788
2010-04-08,20.741260528564453,21.17038917541504,20.741260528564453,20.812782287597656,18.106203079223633,607824
2010-04-09,20.777021408081055,21.17038917541504,20.312131881713867,20.70549964904785,18.01287078857422,1059218
2010-04-12,20.741260528564453,20.812782287597656,20.45517349243164,20.562456130981445,17.888429641723633,560741
2010-04-13,20.741260528564453,24.567665100097656,20.562456130981445,24.031253814697266,20.9061279296875,23132631
2010-04-15,23.959732055664062,24.067014694213867,22.42201805114746,22.63658332824707,19.692827224731445,8166896
2010-04-16,22.493539810180664,23.065711975097656,22.20745277404785,22.63658332824707,19.692827224731445,1981291
2010-04-19,22.243213653564453,22.95842933654785,21.63528060913086,22.565061569213867,19.6306095123291,1798668
2010-04-20,22.70810317993164,23.38755989074707,22.457778930664062,23.101472854614258,20.097261428833008,2706549
2010-04-21,23.17299461364746,23.38755989074707,22.20745277404785,22.565061569213867,19.6306095123291,1880517
2010-04-22,22.13593292236328,23.316038131713867,22.13593292236328,22.63658332824707,19.692827224731445,2321736
2010-04-23,22.70810317993164,23.244516372680664,22.529300689697266,23.13723373413086,20.128372192382812,2171702
2010-04-26,23.101472854614258,23.35179901123047,22.85114860534668,23.101472854614258,20.097261428833008,1351391
2010-04-27,22.88690757751465,25.10407829284668,22.815387725830078,24.67494773864746,21.466114044189453,13086207
2010-04-28,23.745168685913086,24.60342788696289,23.280277252197266,23.995492935180664,20.875019073486328,4890397
2010-04-29,24.245819091796875,24.46038246154785,23.959732055664062,24.067014694213867,20.937236785888672,1665755
2010-04-30,24.317340850830078,24.67494773864746,23.959732055664062,24.067014694213867,20.937236785888672,1489853
2010-05-03,24.067014694213867,24.46038246154785,23.673646926879883,23.745168685913086,20.657243728637695,1015711
2010-05-04,23.816688537597656,24.174297332763672,22.60082244873047,22.815387725830078,19.84838104248047,1097033
2010-05-05,22.171693801879883,27.178203582763672,22.171693801879883,23.530603408813477,20.470582962036133,2766048
2010-05-06,23.208755493164062,25.85505485534668,23.208755493164062,25.247121810913086,21.96388053894043,8610897
