Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,239.6999969482422,245.0,239.6999969482422,243.0,115.03487396240234,1146193
2011-10-12,243.0500030517578,247.89999389648438,241.3000030517578,247.0500030517578,116.95211791992188,143359
2011-10-13,247.0500030517578,254.3000030517578,247.0500030517578,251.9499969482422,119.27173614501953,194462
2011-10-14,250.0,254.89999389648438,248.25,253.6999969482422,120.10018920898438,219722
2011-10-17,256.0,256.04998779296875,249.0500030517578,250.3000030517578,118.49066162109375,168745
2011-10-18,247.5,247.5,239.5,240.4499969482422,113.82771301269531,136823
2011-10-19,241.1999969482422,248.64999389648438,240.25,247.9499969482422,117.378173828125,226919
2011-10-20,242.14999389648438,248.0,237.5500030517578,244.5500030517578,115.76860809326172,174954
2011-10-21,244.89999389648438,246.5,239.5,240.64999389648438,113.9223861694336,62026
2011-10-24,244.89999389648438,244.89999389648438,231.0,232.8000030517578,110.20626831054688,104588
2011-10-25,234.8000030517578,237.0,228.39999389648438,231.14999389648438,109.4251480102539,274334
2011-10-28,240.0,244.39999389648438,240.0,241.8000030517578,114.46681213378906,173808
2011-10-31,244.8000030517578,245.60000610351562,234.60000610351562,236.9499969482422,112.17083740234375,159551
2011-11-01,237.0,251.6999969482422,236.0500030517578,236.9499969482422,112.17083740234375,1080020
2011-11-02,237.5,238.5,231.3000030517578,232.10000610351562,109.87487030029297,314046
2011-11-03,231.5,234.60000610351562,228.10000610351562,229.3000030517578,108.54936981201172,328557
2011-11-04,232.3000030517578,234.0,229.4499969482422,230.60000610351562,109.1647720336914,189526
2011-11-08,232.89999389648438,235.0,228.5,229.6999969482422,108.73870849609375,166160
2011-11-09,231.35000610351562,231.4499969482422,226.0500030517578,227.10000610351562,107.5079116821289,183578
2011-11-11,225.5,227.0,218.64999389648438,220.4499969482422,104.35981750488281,174848
2011-11-14,224.8000030517578,224.8000030517578,216.0,216.8000030517578,102.63195037841797,113295
2011-11-15,216.0,221.0,208.0,209.1999969482422,99.03412628173828,241696
2011-11-16,209.1999969482422,214.0,206.6999969482422,210.75,99.76789855957031,248419
2011-11-17,210.0,211.0,199.14999389648438,202.14999389648438,96.15293884277344,187718
2011-11-18,200.0500030517578,201.0,192.5,193.75,92.157470703125,220822
2011-11-21,193.1999969482422,193.5,185.64999389648438,186.4499969482422,88.68522644042969,159835
2011-11-22,189.0,191.9499969482422,186.0,190.10000610351562,90.42137145996094,217693
2011-11-23,190.5,192.0,180.0,181.25,86.21182250976562,286293
2011-11-24,182.0,187.0,174.0,181.0500030517578,86.11670684814453,669198
2011-11-25,181.5,189.0,177.25,187.39999389648438,89.13707733154297,220464
2011-11-28,189.9499969482422,194.89999389648438,187.9499969482422,190.4499969482422,90.58783721923828,220408
2011-11-29,191.89999389648438,192.4499969482422,186.0500030517578,187.0,88.94682312011719,179510
2011-11-30,187.0500030517578,192.0,184.35000610351562,184.9499969482422,87.97173309326172,204241
2011-12-01,188.85000610351562,193.5,185.5,187.3000030517578,89.08951568603516,284986
2011-12-02,188.0,195.85000610351562,186.10000610351562,189.9499969482422,90.34999084472656,454335
2011-12-05,190.5500030517578,192.25,187.0,188.0,89.42247772216797,178907
2011-12-07,188.0,190.9499969482422,185.0,185.75,88.35225677490234,213200
2011-12-08,185.5500030517578,186.5500030517578,179.10000610351562,180.0,85.61726379394531,213194
2011-12-09,178.9499969482422,180.0,175.6999969482422,176.85000610351562,84.11895751953125,300834
2011-12-12,178.9499969482422,179.64999389648438,167.4499969482422,168.85000610351562,80.31376647949219,285244
2011-12-13,168.75,170.8000030517578,162.0,168.85000610351562,80.31376647949219,304002
2011-12-14,170.0,174.5,163.85000610351562,165.85000610351562,78.88678741455078,412584
2011-12-15,165.0,165.0,159.0,159.39999389648438,75.81884765625,369873
2011-12-16,160.39999389648438,162.5,152.4499969482422,153.8000030517578,73.15519714355469,445574
2011-12-19,153.5,154.9499969482422,142.0500030517578,144.6999969482422,68.8267593383789,447800
2011-12-20,145.39999389648438,146.75,135.60000610351562,136.9499969482422,65.14046478271484,461247
2011-12-21,139.0,144.60000610351562,139.0,143.85000610351562,68.4224624633789,265498
2011-12-22,142.9499969482422,152.0,141.6999969482422,150.60000610351562,71.63311767578125,416574
2011-12-23,152.85000610351562,159.39999389648438,150.6999969482422,156.9499969482422,74.65348052978516,461416
2011-12-26,157.5,163.0,155.1999969482422,158.85000610351562,75.5572509765625,287652
2011-12-27,161.89999389648438,161.89999389648438,153.0,159.5,75.86640167236328,207897
2011-12-28,159.5,160.0,154.5500030517578,157.39999389648438,74.86756134033203,199627
2011-12-29,156.5500030517578,159.89999389648438,154.5,155.75,74.08271026611328,172049
2011-12-30,157.75,164.5,155.75,160.89999389648438,76.53230285644531,637769
2012-01-02,159.9499969482422,163.89999389648438,149.64999389648438,155.39999389648438,73.91622924804688,407089
2012-01-03,156.0,166.4499969482422,156.0,165.35000610351562,78.64896392822266,555326
2012-01-04,165.0500030517578,179.6999969482422,165.0,171.64999389648438,81.64559173583984,1712146
2012-01-05,172.5,172.5,165.6999969482422,169.5500030517578,80.646728515625,686454
2012-01-06,169.0,171.39999389648438,163.5500030517578,165.3000030517578,78.62517547607422,576719
2012-01-09,174.39999389648438,178.0,167.0500030517578,167.9499969482422,79.88567352294922,610680
2012-01-10,165.60000610351562,170.9499969482422,163.0,169.0,80.38509368896484,405389
2012-01-11,170.9499969482422,174.60000610351562,169.0500030517578,172.64999389648438,82.12122344970703,749039
2012-01-12,173.0,178.0,173.0,174.8000030517578,83.14388275146484,688327
2012-01-13,176.10000610351562,179.39999389648438,173.60000610351562,175.14999389648438,83.31035614013672,569322
2012-01-16,171.10000610351562,176.0,158.60000610351562,170.8000030517578,81.24125671386719,279220
2012-01-17,171.1999969482422,182.25,171.1999969482422,180.64999389648438,85.92643737792969,800525
2012-01-18,182.0,184.0,173.5,174.60000610351562,83.04875183105469,679744
2012-01-19,174.0,178.0,172.64999389648438,175.39999389648438,83.42926025390625,516733
2012-01-20,177.8000030517578,178.89999389648438,170.75,171.5500030517578,81.59803009033203,388163
2012-01-23,172.10000610351562,178.75,172.10000610351562,176.4499969482422,83.92871856689453,543947
2012-01-24,177.5,178.5,174.85000610351562,177.25,84.30921173095703,430008
2012-01-25,177.75,186.4499969482422,177.25,183.60000610351562,87.32959747314453,1247608
2012-01-27,185.0,189.3000030517578,180.1999969482422,182.0,86.56855010986328,605792
2012-01-30,182.0,182.0,171.25,173.0,82.28770446777344,443108
2012-01-31,174.0,180.0,174.0,178.60000610351562,84.95134735107422,557917
2012-02-01,180.39999389648438,186.0,179.8000030517578,185.1999969482422,88.09066009521484,884782
2012-02-02,185.5,189.4499969482422,181.25,184.5500030517578,87.78148651123047,572352
2012-02-03,184.10000610351562,186.9499969482422,181.75,182.6999969482422,86.90150451660156,375722
2012-02-06,185.0,195.8000030517578,184.89999389648438,189.0500030517578,89.92190551757812,1324786
2012-02-07,191.35000610351562,192.89999389648438,185.14999389648438,186.10000610351562,88.51873016357422,469568
2012-02-08,188.35000610351562,188.5,185.0,187.39999389648438,89.13707733154297,404076
2012-02-09,187.39999389648438,192.89999389648438,183.0,190.64999389648438,91.16941833496094,627932
2012-02-10,190.0500030517578,195.89999389648438,188.0,189.14999389648438,90.45214080810547,668454
2012-02-13,188.89999389648438,191.35000610351562,185.0,187.1999969482422,89.51964569091797,383893
2012-02-14,188.9499969482422,190.0,183.0500030517578,186.6999969482422,89.28053283691406,400942
2012-02-15,190.9499969482422,197.89999389648438,186.5,196.60000610351562,94.01475524902344,997305
2012-02-16,197.89999389648438,206.60000610351562,197.1999969482422,199.39999389648438,95.35372924804688,990428
2012-02-17,202.9499969482422,204.0,197.5500030517578,199.25,95.281982421875,482445
2012-02-21,198.9499969482422,201.89999389648438,195.60000610351562,196.60000610351562,94.01475524902344,289605
2012-02-22,197.5500030517578,198.6999969482422,186.39999389648438,187.89999389648438,89.85438537597656,403389
2012-02-23,187.9499969482422,189.0500030517578,178.25,179.5500030517578,85.86138153076172,721678
2012-02-24,181.89999389648438,184.0,176.0,177.10000610351562,84.68978118896484,316311
2012-02-27,181.5,181.5,172.1999969482422,173.5500030517578,82.99217224121094,321465
2012-02-28,183.39999389648438,183.39999389648438,174.10000610351562,178.9499969482422,85.57445526123047,436489
2012-02-29,179.35000610351562,184.89999389648438,177.60000610351562,179.89999389648438,86.02877044677734,533495
2012-03-01,181.5500030517578,188.5,178.3000030517578,183.6999969482422,87.8459243774414,813059
2012-03-02,184.6999969482422,186.89999389648438,181.6999969482422,184.5,88.22850036621094,780915
2012-03-05,182.8000030517578,186.60000610351562,181.5500030517578,185.0,88.46760559082031,614738
2012-03-06,184.0,189.85000610351562,181.60000610351562,183.5500030517578,87.77420806884766,731141
2012-03-07,182.5,183.60000610351562,177.3000030517578,182.10000610351562,87.080810546875,547125
2012-03-09,183.0500030517578,186.8000030517578,181.1999969482422,183.8000030517578,87.89373779296875,323766
2012-03-12,186.9499969482422,186.9499969482422,179.14999389648438,179.6999969482422,85.9331283569336,395847
2012-03-13,184.0,184.89999389648438,178.8000030517578,179.5,85.83748626708984,387423
2012-03-14,182.0,182.89999389648438,176.89999389648438,177.85000610351562,85.0484390258789,599228
2012-03-15,178.0,179.0,169.60000610351562,170.75,81.65319061279297,610010
2012-03-16,171.0500030517578,171.0500030517578,155.25,156.8000030517578,74.98226165771484,4416517
2012-03-19,156.8000030517578,162.0,155.0500030517578,157.5500030517578,75.3409194946289,1449235
2012-03-20,158.3000030517578,164.5,157.8000030517578,163.64999389648438,78.25796508789062,1684712
2012-03-21,162.0500030517578,164.5,160.5,164.10000610351562,78.47315216064453,1201019
2012-03-22,164.9499969482422,167.89999389648438,160.0,160.89999389648438,76.94290161132812,1544404
2012-03-23,160.5,165.39999389648438,160.14999389648438,164.39999389648438,78.61659240722656,326573
2012-03-26,165.0,165.0,160.0,160.60000610351562,76.79944610595703,249130
2012-03-27,164.39999389648438,164.39999389648438,160.64999389648438,162.89999389648438,77.89932250976562,430492
2012-03-28,162.3000030517578,162.75,157.0500030517578,158.25,75.67565155029297,220255
2012-03-29,157.35000610351562,159.0,154.25,155.6999969482422,74.45623016357422,1019780
2012-03-30,156.9499969482422,161.9499969482422,156.9499969482422,161.0,76.99071502685547,294013
2012-04-02,157.0,165.8000030517578,157.0,165.0,78.90352630615234,434546
2012-04-03,166.0,169.6999969482422,165.5,169.14999389648438,80.88806915283203,329594
2012-04-04,169.14999389648438,169.5,166.0500030517578,168.35000610351562,80.5055160522461,181727
2012-04-09,168.35000610351562,168.35000610351562,162.89999389648438,163.64999389648438,78.25796508789062,160055
2012-04-10,164.0500030517578,164.89999389648438,161.60000610351562,162.5,77.70802307128906,130015
2012-04-11,162.25,162.25,159.3000030517578,161.0500030517578,77.01463317871094,164582
2012-04-12,161.0500030517578,163.64999389648438,161.0,162.1999969482422,77.56456756591797,256860
2012-04-13,163.75,169.3000030517578,162.6999969482422,164.8000030517578,78.80789947509766,463536
2012-04-16,165.8000030517578,167.0,164.8000030517578,166.0,79.38172912597656,235105
2012-04-17,165.0,171.35000610351562,164.8000030517578,169.10000610351562,80.86416625976562,572608
2012-04-18,170.75,170.9499969482422,165.0,167.64999389648438,80.17076110839844,174221
2012-04-19,168.6999969482422,171.10000610351562,166.35000610351562,169.1999969482422,80.91197967529297,171868
2012-04-20,170.0,174.89999389648438,168.60000610351562,170.8000030517578,81.67710876464844,630503
2012-04-23,172.25,173.5,171.0,172.1999969482422,82.34660339355469,613420
2012-04-24,172.0,174.0,170.0,170.64999389648438,81.6053695678711,144648
2012-04-25,171.85000610351562,171.85000610351562,167.60000610351562,170.0,81.29454040527344,132306
2012-04-26,169.10000610351562,171.3000030517578,167.64999389648438,169.14999389648438,80.88806915283203,595632
2012-04-27,169.14999389648438,171.60000610351562,169.14999389648438,171.1999969482422,81.86839294433594,153129
2012-04-30,175.5,179.0,173.10000610351562,174.60000610351562,83.49427795410156,527541
2012-05-02,177.4499969482422,178.89999389648438,175.3000030517578,176.39999389648438,84.35502624511719,233070
2012-05-03,174.6999969482422,176.60000610351562,172.0500030517578,173.8000030517578,83.11172485351562,153598
2012-05-04,173.10000610351562,175.5500030517578,171.10000610351562,171.89999389648438,82.20311737060547,240650
2012-05-07,171.89999389648438,173.25,168.64999389648438,172.0,82.25093841552734,300346
2012-05-08,172.5,174.6999969482422,164.5,167.0,79.85992431640625,195383
2012-05-09,167.0,167.0,163.0500030517578,164.3000030517578,78.56880187988281,90133
2012-05-10,164.3000030517578,169.0,163.8000030517578,168.0500030517578,80.36204528808594,176610
2012-05-11,168.0,169.0,165.1999969482422,168.14999389648438,80.40985870361328,184821
2012-05-14,166.75,169.8000030517578,165.25,166.0500030517578,79.40565490722656,199110
2012-05-15,165.5,178.0,161.5500030517578,174.85000610351562,83.61383056640625,534429
2012-05-16,169.9499969482422,175.0,164.25,166.35000610351562,79.54910278320312,325657
2012-05-17,167.89999389648438,178.8000030517578,165.89999389648438,171.6999969482422,82.10749053955078,676413
2012-05-18,169.9499969482422,178.4499969482422,169.9499969482422,175.85000610351562,84.092041015625,443185
2012-05-21,178.0,178.0,167.6999969482422,168.75,80.69678497314453,431123
2012-05-22,171.0500030517578,173.75,162.0500030517578,166.1999969482422,79.47738647460938,881543
2012-05-23,166.60000610351562,172.25,165.75,169.25,80.9359130859375,430672
2012-05-24,172.10000610351562,172.1999969482422,163.25,166.6999969482422,79.71646118164062,380578
2012-05-25,167.0,171.64999389648438,159.0,170.8000030517578,81.67710876464844,582461
2012-05-28,171.0,171.60000610351562,166.5,167.85000610351562,80.26641845703125,390275
2012-05-29,174.0,174.0,164.1999969482422,167.35000610351562,80.02731323242188,379141
2012-05-30,166.4499969482422,171.35000610351562,164.0,164.39999389648438,78.61659240722656,488558
2012-05-31,164.39999389648438,167.8000030517578,163.10000610351562,166.3000030517578,79.52519989013672,200270
2012-06-01,166.9499969482422,168.0,164.85000610351562,165.14999389648438,78.9752426147461,144662
2012-06-04,163.5,167.39999389648438,163.5,165.75,79.26216888427734,145501
2012-06-05,166.5500030517578,167.85000610351562,165.89999389648438,166.14999389648438,79.4534683227539,213740
2012-06-06,167.39999389648438,168.8000030517578,166.10000610351562,167.5,80.09902954101562,233253
2012-06-07,169.64999389648438,169.9499969482422,166.64999389648438,167.1999969482422,79.95558166503906,173294
2012-06-08,167.0,170.0,165.0,168.14999389648438,80.40985870361328,1038945
2012-06-11,168.89999389648438,170.89999389648438,166.0,166.89999389648438,79.81210327148438,151579
2012-06-12,166.4499969482422,166.89999389648438,164.25,166.25,79.50127410888672,173539
2012-06-13,166.39999389648438,167.6999969482422,164.5,165.3000030517578,79.04700469970703,85770
2012-06-14,165.39999389648438,169.8000030517578,164.5,168.35000610351562,80.5055160522461,368736
2012-06-15,168.5,171.5500030517578,167.10000610351562,168.0,80.33812713623047,267172
2012-06-18,169.14999389648438,170.5,166.5500030517578,167.1999969482422,79.95558166503906,145810
2012-06-19,167.9499969482422,172.64999389648438,167.60000610351562,171.89999389648438,82.20311737060547,444230
2012-06-20,172.0,175.75,172.0,174.5500030517578,83.47038269042969,283045
2012-06-21,173.4499969482422,176.0,171.1999969482422,174.60000610351562,83.49427795410156,84835
2012-06-22,171.14999389648438,177.6999969482422,171.14999389648438,176.1999969482422,84.25938415527344,198428
2012-06-25,173.6999969482422,177.5500030517578,173.6999969482422,176.5,84.40287780761719,310119
2012-06-26,177.0,180.9499969482422,175.0500030517578,179.9499969482422,86.05267333984375,311074
2012-06-27,181.0,183.89999389648438,180.3000030517578,182.10000610351562,87.080810546875,236397
2012-06-28,182.3000030517578,186.75,179.10000610351562,181.25,86.67433166503906,668798
2012-06-29,183.0500030517578,187.1999969482422,181.0500030517578,186.60000610351562,89.23273468017578,220380
2012-07-02,187.60000610351562,198.39999389648438,187.14999389648438,196.39999389648438,93.9190902709961,634214
2012-07-03,198.0,200.5,194.1999969482422,198.64999389648438,94.99507141113281,571618
2012-07-04,199.3000030517578,202.8000030517578,198.25,198.9499969482422,95.13851165771484,1019916
2012-07-05,199.4499969482422,199.4499969482422,195.10000610351562,198.3000030517578,94.82772064208984,292263
2012-07-06,199.10000610351562,199.10000610351562,195.10000610351562,197.0500030517578,94.22994995117188,139438
2012-07-09,196.89999389648438,196.9499969482422,191.0,193.5,92.53233337402344,268989
2012-07-10,193.9499969482422,194.1999969482422,190.5,193.60000610351562,92.58013153076172,239045
2012-07-11,191.60000610351562,193.9499969482422,185.10000610351562,185.9499969482422,88.9218978881836,1195410
2012-07-12,186.10000610351562,189.0,182.39999389648438,187.6999969482422,89.75875091552734,224866
2012-07-13,185.10000610351562,190.89999389648438,182.0,188.4499969482422,90.11741638183594,322529
2012-07-16,190.3000030517578,190.60000610351562,184.8000030517578,187.10000610351562,89.47183990478516,533160
2012-07-17,187.10000610351562,189.6999969482422,185.0,186.5,89.18489837646484,123233
2012-07-18,185.14999389648438,190.9499969482422,183.10000610351562,190.1999969482422,90.95426177978516,241526
2012-07-19,191.0,195.3000030517578,191.0,191.64999389648438,91.64765930175781,813617
2012-07-20,186.10000610351562,191.9499969482422,186.10000610351562,191.0500030517578,91.36073303222656,493677
2012-07-23,189.5500030517578,190.0,186.10000610351562,188.75,90.26085662841797,412997
2012-07-24,186.14999389648438,189.25,186.14999389648438,188.60000610351562,90.18914794921875,140161
2012-07-25,186.6999969482422,188.5,185.3000030517578,186.75,89.30445098876953,316792
2012-07-26,186.39999389648438,190.4499969482422,180.5500030517578,182.25,87.15254974365234,587904
2012-07-27,182.75,187.85000610351562,182.5500030517578,184.6999969482422,88.32415008544922,314915
2012-07-30,185.10000610351562,188.9499969482422,185.10000610351562,188.0500030517578,89.92611694335938,372834
2012-07-31,188.64999389648438,189.1999969482422,186.10000610351562,187.3000030517578,89.56746673583984,131642
2012-08-01,185.85000610351562,192.60000610351562,185.10000610351562,190.0500030517578,90.88251495361328,259837
2012-08-02,189.8000030517578,191.3000030517578,184.5,185.75,88.82625579833984,383115
2012-08-03,185.0,187.0,182.10000610351562,185.3000030517578,88.61105346679688,150648
2012-08-06,186.0,188.4499969482422,182.10000610351562,182.9499969482422,87.48728942871094,208539
2012-08-07,183.6999969482422,185.5,182.75,183.5,87.75029754638672,66173
2012-08-08,184.1999969482422,187.60000610351562,183.0,183.9499969482422,87.96546173095703,353553
2012-08-09,184.35000610351562,184.9499969482422,181.64999389648438,182.35000610351562,87.20035552978516,115026
2012-08-10,183.39999389648438,183.5,180.8000030517578,181.1999969482422,86.65042114257812,99043
2012-08-13,182.10000610351562,187.39999389648438,182.10000610351562,186.9499969482422,89.40009307861328,309693
2012-08-14,188.5500030517578,190.8000030517578,185.64999389648438,186.3000030517578,89.08927154541016,369769
2012-08-16,187.0,187.0,180.6999969482422,182.14999389648438,87.104736328125,446848
2012-08-17,183.0500030517578,183.89999389648438,179.1999969482422,179.9499969482422,86.05267333984375,457189
2012-08-21,180.3000030517578,182.8000030517578,180.0,181.0500030517578,86.57869720458984,500055
2012-08-22,182.39999389648438,190.0,182.0500030517578,187.4499969482422,89.63919830322266,1102489
2012-08-23,188.8000030517578,189.1999969482422,186.8000030517578,187.4499969482422,89.63919830322266,473097
2012-08-24,187.5,188.0,182.5,184.64999389648438,88.30022430419922,332020
2012-08-27,184.0,187.8000030517578,184.0,186.85000610351562,89.35230255126953,264343
2012-08-28,187.5,194.85000610351562,186.75,193.5,92.53233337402344,880204
2012-08-29,193.89999389648438,196.60000610351562,191.35000610351562,192.5,92.0541000366211,745547
2012-08-30,191.64999389648438,195.0500030517578,189.39999389648438,193.14999389648438,92.36494445800781,723193
2012-08-31,193.0,194.60000610351562,188.89999389648438,190.10000610351562,90.90642547607422,255896
2012-09-03,190.0500030517578,194.0,184.35000610351562,187.10000610351562,89.47183990478516,845704
2012-09-04,188.9499969482422,189.8000030517578,183.6999969482422,188.85000610351562,90.30866241455078,874016
2012-09-05,189.0,189.0,181.5,182.1999969482422,87.12861633300781,599265
2012-09-06,182.10000610351562,184.39999389648438,180.35000610351562,183.0500030517578,87.53508758544922,231912
2012-09-07,187.10000610351562,189.5,185.1999969482422,187.1999969482422,89.51964569091797,425837
2012-09-10,189.4499969482422,193.39999389648438,187.89999389648438,192.10000610351562,91.86284637451172,435601
2012-09-11,191.14999389648438,192.89999389648438,187.5,188.9499969482422,90.35651397705078,206964
2012-09-12,190.0,192.5,188.10000610351562,189.5500030517578,90.6434326171875,288699
2012-09-13,188.4499969482422,193.0,187.75,191.6999969482422,92.89678955078125,363110
2012-09-14,192.3000030517578,194.64999389648438,190.8000030517578,192.0,93.04215240478516,331658
2012-09-17,195.0,195.1999969482422,189.5,191.3000030517578,92.70294952392578,295410
2012-09-18,193.75,196.39999389648438,188.60000610351562,191.6999969482422,92.89678955078125,402417
2012-09-20,189.64999389648438,191.0,185.1999969482422,187.1999969482422,90.71611785888672,573796
2012-09-21,194.89999389648438,201.3000030517578,187.4499969482422,196.0500030517578,95.00477600097656,1616065
2012-09-24,197.75,197.75,188.60000610351562,189.60000610351562,91.87913513183594,467926
2012-09-25,190.10000610351562,192.39999389648438,187.5,188.39999389648438,91.29761505126953,775494
2012-09-26,188.5,190.5,186.1999969482422,188.85000610351562,91.51568603515625,326972
2012-09-27,190.10000610351562,199.6999969482422,187.1999969482422,190.8000030517578,92.46063232421875,1460426
2012-09-28,191.35000610351562,196.64999389648438,191.14999389648438,193.89999389648438,93.962890625,594509
2012-10-01,193.85000610351562,197.9499969482422,191.3000030517578,192.39999389648438,93.23599243164062,468040
2012-10-03,193.85000610351562,196.0,190.5,193.8000030517578,93.91442108154297,450006
2012-10-04,194.89999389648438,197.89999389648438,193.1999969482422,195.60000610351562,94.78671264648438,710858
2012-10-05,195.9499969482422,196.64999389648438,187.85000610351562,189.8000030517578,91.97605895996094,595518
2012-10-08,190.5500030517578,191.4499969482422,187.5,188.14999389648438,91.17645263671875,316536
2012-10-09,187.0,192.0,186.64999389648438,189.60000610351562,91.87913513183594,569994
2012-10-10,190.39999389648438,190.4499969482422,187.5500030517578,189.1999969482422,91.68529510498047,304995
2012-10-11,190.3000030517578,192.39999389648438,187.75,190.75,92.43641662597656,314170
2012-10-12,191.0,192.39999389648438,188.0,188.64999389648438,91.41877746582031,214513
2012-10-15,190.9499969482422,190.9499969482422,188.3000030517578,189.6999969482422,91.9275894165039,217340
2012-10-16,190.60000610351562,191.4499969482422,187.25,187.89999389648438,91.0553207397461,239233
2012-10-17,189.9499969482422,190.89999389648438,185.75,187.3000030517578,90.76458740234375,256205
2012-10-18,187.25,188.9499969482422,185.0500030517578,186.35000610351562,90.30419158935547,292905
2012-10-19,186.35000610351562,189.0,185.25,186.0,90.13459777832031,235312
2012-10-22,185.9499969482422,187.3000030517578,185.3000030517578,186.10000610351562,90.1830825805664,82957
2012-10-23,186.10000610351562,188.10000610351562,185.0,186.14999389648438,90.20728302001953,246152
2012-10-25,187.0,188.39999389648438,184.0,184.39999389648438,89.3592529296875,316137
2012-10-29,183.0,184.10000610351562,180.89999389648438,183.10000610351562,88.72926330566406,324688
2012-10-30,184.9499969482422,184.9499969482422,178.64999389648438,179.5,86.9847183227539,171378
2012-10-31,179.89999389648438,179.9499969482422,175.64999389648438,176.5,85.53093719482422,299980
2012-11-01,175.85000610351562,178.1999969482422,173.10000610351562,177.4499969482422,85.99131774902344,255734
2012-11-02,179.0,181.14999389648438,177.6999969482422,179.85000610351562,87.15433502197266,128732
2012-11-05,177.14999389648438,183.5,177.14999389648438,182.5500030517578,88.46271514892578,208234
2012-11-06,184.35000610351562,188.0,181.9499969482422,186.60000610351562,90.42536926269531,409738
2012-11-07,183.5500030517578,187.1999969482422,181.6999969482422,182.39999389648438,88.39005279541016,165372
2012-11-08,180.60000610351562,184.8000030517578,176.1999969482422,184.10000610351562,89.2138900756836,622969
2012-11-09,182.39999389648438,184.0,177.8000030517578,178.60000610351562,86.5486068725586,375747
2012-11-12,177.3000030517578,182.75,174.25,176.0,85.28865051269531,347212
2012-11-15,177.0,177.0,168.5,169.60000610351562,82.18724060058594,569418
2012-11-16,170.39999389648438,172.5,169.10000610351562,169.9499969482422,82.35685729980469,165725
2012-11-19,169.0,173.5,168.10000610351562,169.85000610351562,82.30840301513672,369233
2012-11-20,171.5,171.60000610351562,166.0500030517578,167.4499969482422,81.1453857421875,225996
2012-11-21,169.8000030517578,172.10000610351562,168.0,170.6999969482422,82.7203140258789,281371
2012-11-22,171.0,175.5,168.5,169.89999389648438,83.30870056152344,668157
2012-11-23,169.89999389648438,170.60000610351562,166.25,166.64999389648438,81.71509552001953,209186
2012-11-26,166.64999389648438,167.75,162.0500030517578,163.14999389648438,79.9989242553711,398642
2012-11-27,164.3000030517578,164.89999389648438,157.9499969482422,159.75,78.33177185058594,501361
2012-11-29,160.1999969482422,164.8000030517578,158.39999389648438,159.60000610351562,78.2582015991211,688111
2012-11-30,159.85000610351562,164.39999389648438,159.85000610351562,162.75,79.80277252197266,381723
2012-12-03,164.39999389648438,166.75,162.25,165.0500030517578,80.9305648803711,491807
2012-12-04,166.0,166.10000610351562,163.0,163.4499969482422,80.1460189819336,313273
2012-12-05,164.60000610351562,165.3000030517578,163.25,164.0500030517578,80.44022369384766,305424
2012-12-06,163.39999389648438,167.64999389648438,162.0,163.6999969482422,80.26860046386719,455385
2012-12-07,163.5,164.6999969482422,157.10000610351562,158.35000610351562,77.64529418945312,685440
2012-12-10,157.1999969482422,157.9499969482422,150.0,154.75,75.88005065917969,2887652
2012-12-11,150.60000610351562,164.0,150.60000610351562,159.5500030517578,78.23369598388672,4847954
2012-12-12,157.25,163.64999389648438,153.0,154.3000030517578,75.65941619873047,27324866
2012-12-13,154.6999969482422,160.9499969482422,154.6999969482422,156.89999389648438,76.93428802490234,44134072
2012-12-14,157.6999969482422,160.64999389648438,157.6999969482422,160.14999389648438,78.52790832519531,13661232
2012-12-17,160.0,164.85000610351562,159.89999389648438,163.25,80.0479507446289,14755152
2012-12-18,163.89999389648438,164.5500030517578,161.5,162.6999969482422,79.77824401855469,9863734
2012-12-19,163.5,165.14999389648438,162.35000610351562,162.6999969482422,79.77824401855469,7833220
2012-12-20,162.6999969482422,163.0500030517578,158.9499969482422,160.64999389648438,78.77306365966797,6682261
2012-12-21,160.35000610351562,160.35000610351562,157.75,158.35000610351562,77.64529418945312,5876375
2012-12-24,158.89999389648438,159.8000030517578,158.0500030517578,159.4499969482422,78.1846694946289,3145409
2012-12-26,160.5,161.1999969482422,159.4499969482422,160.14999389648438,78.52790832519531,7295039
2012-12-27,160.10000610351562,162.60000610351562,159.1999969482422,160.14999389648438,78.52790832519531,17046875
2012-12-28,160.3000030517578,164.89999389648438,160.0,164.0,80.41570281982422,5069052
2012-12-31,165.60000610351562,167.89999389648438,164.0,165.10000610351562,80.955078125,4509162
2013-01-01,166.0,169.6999969482422,165.89999389648438,168.6999969482422,82.72030639648438,4821669
2013-01-02,169.5,170.9499969482422,167.0,167.89999389648438,82.32801818847656,4785945
2013-01-03,168.0500030517578,168.25,161.89999389648438,162.5,79.6801986694336,11211470
2013-01-04,163.0,165.10000610351562,162.0,163.5500030517578,80.1950454711914,8650556
2013-01-07,164.39999389648438,165.39999389648438,162.4499969482422,163.4499969482422,80.1460189819336,6029509
2013-01-08,162.8000030517578,164.9499969482422,162.75,163.64999389648438,80.24408721923828,3056516
2013-01-09,163.64999389648438,166.0,163.5,164.5500030517578,80.68539428710938,4564455
2013-01-10,165.0,166.8000030517578,163.0,164.35000610351562,80.58734130859375,3897641
2013-01-11,163.9499969482422,164.89999389648438,160.89999389648438,161.5500030517578,79.2143783569336,4799960
2013-01-14,162.0,163.0,160.9499969482422,162.35000610351562,79.60665130615234,3008599
2013-01-15,162.89999389648438,164.14999389648438,162.0,163.5500030517578,80.1950454711914,3038706
