Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,48.14285659790039,48.4476203918457,47.61428451538086,48.19047546386719,23.073715209960938,66223
2009-10-09,48.104759216308594,48.31428527832031,47.61904525756836,47.93809509277344,22.9528751373291,38619
2009-10-12,48.095237731933594,48.5428581237793,47.71428680419922,48.02857208251953,22.996192932128906,38409
2009-10-13,47.91904830932617,47.91904830932617,47.91904830932617,47.91904830932617,22.943754196166992,0
2009-10-14,47.904762268066406,48.5428581237793,47.20000076293945,47.61904525756836,22.800111770629883,68229
2009-10-15,47.27619171142578,47.61904525756836,46.89523696899414,47.19047546386719,22.59490966796875,92925
2009-10-16,47.9952392578125,48.28571319580078,47.480953216552734,47.86666488647461,22.918672561645508,55912
2009-10-20,48.36666488647461,48.85714340209961,48.009521484375,48.166664123535156,23.062313079833984,66328
2009-10-21,48.57142639160156,49.14761734008789,47.72380828857422,48.352378845214844,23.151233673095703,135135
2009-10-22,48.28571319580078,48.761905670166016,46.9523811340332,47.0428581237793,22.52423095703125,85449
2009-10-23,47.14285659790039,48.57142639160156,46.380950927734375,46.909523010253906,22.460384368896484,135828
2009-10-26,46.85714340209961,47.77619171142578,46.20476150512695,46.78095245361328,22.398826599121094,48961
2009-10-27,46.33333206176758,47.42856979370117,45.238094329833984,45.657142639160156,21.860754013061523,36960
2009-10-28,46.18571472167969,46.380950927734375,44.666664123535156,45.61428451538086,21.840229034423828,71452
2009-10-29,45.72380828857422,47.14285659790039,45.41904830932617,46.22380828857422,22.132068634033203,89428
2009-10-30,46.19047546386719,46.666664123535156,45.14285659790039,45.261905670166016,21.671510696411133,46000
2009-11-03,45.33333206176758,45.404762268066406,42.96666717529297,43.71428680419922,20.930500030517578,35521
2009-11-04,43.80952453613281,44.64761734008789,43.338096618652344,44.0571403503418,21.09465789794922,37653
2009-11-05,43.904762268066406,45.238094329833984,43.904762268066406,44.666664123535156,21.386503219604492,26313
2009-11-06,47.61428451538086,48.0476188659668,44.86190414428711,46.761905670166016,22.389713287353516,210168
2009-11-09,47.238094329833984,47.523807525634766,46.30952453613281,46.628570556640625,22.325868606567383,40435
2009-11-10,47.238094329833984,48.0,46.0,46.19047546386719,22.11610984802246,273147
2009-11-11,46.28571319580078,51.02857208251953,46.28571319580078,50.29523849487305,24.081478118896484,969948
2009-11-12,50.0,50.523807525634766,48.57142639160156,48.71428680419922,23.324512481689453,121989
2009-11-13,49.71428680419922,51.128570556640625,48.86190414428711,49.36666488647461,23.63687515258789,352768
2009-11-16,50.380950927734375,50.380950927734375,48.904762268066406,49.39523696899414,23.65055274963379,239316
2009-11-17,48.19047546386719,50.0,48.19047546386719,49.43809509277344,23.67107391357422,70455
2009-11-18,49.523807525634766,49.96666717529297,49.166664123535156,49.261905670166016,23.58671760559082,68155
2009-11-19,49.19523620605469,49.70952224731445,48.29047775268555,48.5,23.2219181060791,76093
2009-11-20,48.57142639160156,49.5,47.623809814453125,48.08571243286133,23.0235538482666,107509
2009-11-23,48.095237731933594,49.21904754638672,48.095237731933594,48.68571472167969,23.310832977294922,40068
2009-11-24,49.42380905151367,49.42380905151367,47.904762268066406,48.46666717529297,23.205955505371094,43669
2009-11-25,48.661903381347656,49.523807525634766,48.19047546386719,48.657142639160156,23.29715347290039,56122
2009-11-26,48.0047607421875,48.89523696899414,47.60952377319336,47.852378845214844,22.911834716796875,59913
2009-11-27,48.47618865966797,48.47618865966797,46.21428680419922,46.990474700927734,22.49915313720703,55377
2009-11-30,48.47142791748047,50.85714340209961,46.85714340209961,50.22380828857422,24.04728126525879,269062
2009-12-01,50.9523811340332,53.32381057739258,50.10952377319336,51.657142639160156,24.73355484008789,1459489
2009-12-02,51.42856979370117,51.904762268066406,50.28571319580078,51.07619094848633,24.45540428161621,209884
2009-12-03,50.9523811340332,52.0,50.480953216552734,50.78095245361328,24.314043045043945,136206
2009-12-04,51.376190185546875,51.904762268066406,50.58095169067383,50.94285583496094,24.391555786132812,52363
2009-12-07,50.97618865966797,51.32857131958008,49.52857208251953,49.623809814453125,23.76000213623047,52993
2009-12-08,50.380950927734375,50.9523811340332,49.523807525634766,50.628570556640625,24.241077423095703,59241
2009-12-09,50.02857208251953,50.9523811340332,50.02857208251953,50.75714111328125,24.30263900756836,76849
2009-12-10,50.9523811340332,51.42856979370117,50.104759216308594,50.58095169067383,24.218278884887695,77626
2009-12-11,51.904762268066406,51.904762268066406,49.72380828857422,50.104759216308594,23.990276336669922,66517
2009-12-14,50.761905670166016,53.21428680419922,50.666664123535156,52.852378845214844,25.305843353271484,690679
2009-12-15,52.9523811340332,55.238094329833984,52.60952377319336,53.9523811340332,25.83252716064453,522847
2009-12-16,54.095237731933594,54.47618865966797,53.0,53.74285888671875,25.732208251953125,69636
2009-12-17,53.80952453613281,54.166664123535156,52.404762268066406,52.657142639160156,25.212366104125977,43291
2009-12-18,53.33333206176758,53.33333206176758,50.71904754638672,51.47142791748047,24.6446475982666,73479
2009-12-21,52.380950927734375,52.852378845214844,51.0476188659668,51.133331298828125,24.482765197753906,43312
2009-12-22,51.904762268066406,53.80952453613281,51.61904525756836,53.53333282470703,25.63189125061035,213213
2009-12-23,54.19047546386719,55.599998474121094,54.090476989746094,54.89047622680664,26.281688690185547,336577
2009-12-24,55.0476188659668,55.13809585571289,52.85714340209961,53.68095016479492,25.702566146850586,98826
2009-12-29,53.80952453613281,54.761905670166016,53.33333206176758,54.07619094848633,25.891809463500977,90132
2009-12-30,54.27619171142578,54.93333435058594,53.88571548461914,54.228572845458984,25.964771270751953,41632
2009-12-31,54.28571319580078,55.238094329833984,54.19047546386719,54.42856979370117,26.06052589416504,124341
2010-01-04,55.0476188659668,56.25238037109375,54.847618103027344,55.93809509277344,26.783288955688477,209590
2010-01-05,56.0,56.0,54.79047775268555,55.271427154541016,26.464088439941406,85291
2010-01-06,56.18095016479492,56.18095016479492,54.29999923706055,54.56666564941406,26.126649856567383,73237
2010-01-07,54.85714340209961,54.85714340209961,53.33333206176758,54.28571319580078,25.992128372192383,72345
2010-01-08,54.29999923706055,55.023807525634766,52.633331298828125,53.41904830932617,25.57716941833496,139639
2010-01-11,54.28571319580078,57.33333206176758,53.5476188659668,57.19523620605469,27.385215759277344,443184
2010-01-12,54.771427154541016,59.990474700927734,54.771427154541016,57.02857208251953,27.305418014526367,981057
2010-01-13,55.914283752441406,61.70476150512695,55.914283752441406,58.590476989746094,28.053251266479492,770259
2010-01-14,59.33333206176758,59.904762268066406,57.914283752441406,58.27619171142578,27.90277862548828,140899
2010-01-15,59.33333206176758,64.19047546386719,58.39523696899414,61.79999923706055,29.589990615844727,3325728
2010-01-18,61.904762268066406,71.32856750488281,61.71428680419922,68.66666412353516,32.87776184082031,6024018
2010-01-19,69.94285583496094,71.80000305175781,65.4095230102539,66.76666259765625,31.968034744262695,2771454
2010-01-20,67.52381134033203,67.56190490722656,61.41904830932617,63.29999923706055,30.30819320678711,1230117
2010-01-21,63.29999923706055,64.72380828857422,59.42856979370117,59.79999923706055,28.63237762451172,1185576
2010-01-22,59.0476188659668,63.71428680419922,56.771427154541016,62.380950927734375,29.868148803710938,1705399
2010-01-25,62.380950927734375,63.80952453613281,58.657142639160156,59.31904602050781,28.402103424072266,601818
2010-01-27,59.21904754638672,59.70476150512695,55.24761962890625,55.80952453613281,26.721729278564453,554536
2010-01-28,57.14285659790039,58.03809356689453,54.761905670166016,55.228572845458984,26.443571090698242,441031
2010-01-29,54.75714111328125,57.0476188659668,53.904762268066406,56.4571418762207,27.03181266784668,468982
2010-02-01,54.29523849487305,61.33333206176758,54.29523849487305,60.80952453613281,29.115741729736328,790965
2010-02-02,61.33333206176758,62.32381057739258,58.095237731933594,58.25238037109375,27.891376495361328,303408
2010-02-03,59.03809356689453,61.61904525756836,58.761905670166016,60.64285659790039,29.035940170288086,233667
2010-02-04,60.94285583496094,61.42856979370117,58.57142639160156,58.838096618652344,28.17181396484375,235399
2010-02-05,57.42856979370117,58.5428581237793,55.42856979370117,57.5047607421875,27.53341293334961,335244
2010-02-08,58.0,58.47618865966797,56.30952453613281,57.371429443359375,27.46957778930664,119574
2010-02-09,56.19047546386719,60.63809585571289,55.72380828857422,59.904762268066406,28.682544708251953,527100
2010-02-10,60.47618865966797,60.761905670166016,57.914283752441406,58.5,28.009939193725586,315231
2010-02-11,58.14285659790039,59.61904525756836,58.14285659790039,58.57619094848633,28.046419143676758,216384
2010-02-15,58.095237731933594,59.4952392578125,57.80952453613281,58.104759216308594,27.820695877075195,62716
2010-02-16,58.095237731933594,58.93809509277344,57.42856979370117,58.4523811340332,27.987140655517578,131964
2010-02-17,58.29523849487305,59.523807525634766,57.80952453613281,57.9571418762207,27.75001335144043,91119
2010-02-18,58.47618865966797,58.47618865966797,57.61904525756836,57.71904754638672,27.63601303100586,52111
2010-02-19,57.61904525756836,58.761905670166016,57.14285659790039,57.30952453613281,27.439931869506836,95382
2010-02-22,57.61904525756836,58.41904830932617,56.0,56.228572845458984,26.92237091064453,83706
2010-02-23,55.33333206176758,56.761905670166016,54.9523811340332,55.123809814453125,26.393407821655273,86593
2010-02-24,54.761905670166016,55.68571472167969,54.761905670166016,55.18571472167969,26.423051834106445,83286
2010-02-25,57.14285659790039,57.14285659790039,54.29523849487305,54.666664123535156,26.17452621459961,91014
2010-02-26,56.0,57.238094329833984,55.380950927734375,56.02857208251953,26.82661247253418,125853
2010-03-02,56.19047546386719,57.33333206176758,56.19047546386719,56.5571403503418,27.07969856262207,106060
2010-03-03,56.67142868041992,58.523807525634766,56.46666717529297,57.233333587646484,27.40345001220703,142107
2010-03-04,57.523807525634766,58.380950927734375,57.023807525634766,57.21904754638672,27.396617889404297,154665
2010-03-05,57.28571319580078,59.46666717529297,57.28571319580078,57.83333206176758,27.690736770629883,292677
2010-03-08,58.19047546386719,58.852378845214844,57.28571319580078,57.43809509277344,27.501493453979492,106333
2010-03-09,56.69523620605469,57.97142791748047,56.342857360839844,57.0047607421875,27.294015884399414,75085
2010-03-10,56.409523010253906,57.14285659790039,56.009521484375,56.5,27.052331924438477,101598
2010-03-11,56.657142639160156,56.852378845214844,56.023807525634766,56.20476150512695,26.910968780517578,29358
2010-03-12,55.81904602050781,57.519046783447266,55.61904525756836,55.980953216552734,26.803813934326172,81270
2010-03-15,57.14285659790039,57.14285659790039,54.904762268066406,55.20000076293945,26.429895401000977,46011
2010-03-16,55.238094329833984,55.70952224731445,54.9523811340332,55.133331298828125,26.397972106933594,53319
2010-03-17,56.095237731933594,60.0,55.52857208251953,57.19047546386719,27.3829345703125,619993
2010-03-18,57.71428680419922,57.904762268066406,55.71428680419922,56.20000076293945,26.9086971282959,223660
2010-03-19,56.47618865966797,59.47618865966797,56.19047546386719,57.74761962890625,27.64969825744629,387586
2010-03-22,57.74761962890625,58.0,56.67618942260742,57.090476989746094,27.335054397583008,170184
2010-03-23,57.33333206176758,58.095237731933594,57.14285659790039,57.4476203918457,27.506057739257812,161815
2010-03-25,57.71428680419922,58.18095016479492,57.14285659790039,57.47618865966797,27.519733428955078,145141
2010-03-26,57.61428451538086,57.61428451538086,55.761905670166016,56.10952377319336,26.865373611450195,112287
2010-03-29,55.71428680419922,56.380950927734375,55.266666412353516,55.41904830932617,26.534770965576172,74392
2010-03-30,56.19047546386719,58.08571243286133,55.238094329833984,57.38571548461914,27.476415634155273,210115
2010-03-31,57.35714340209961,58.266666412353516,56.666664123535156,57.023807525634766,27.303129196166992,72534
2010-04-01,57.33333206176758,57.69047546386719,56.43333435058594,56.86190414428711,27.225616455078125,96274
2010-04-05,57.133331298828125,61.71428680419922,56.771427154541016,60.761905670166016,29.09294319152832,1171653
2010-04-06,61.61904525756836,61.68571472167969,59.42856979370117,60.657142639160156,29.04278564453125,384394
2010-04-07,61.0476188659668,62.85714340209961,60.761905670166016,61.090476989746094,29.25026512145996,401037
2010-04-08,61.380950927734375,64.4857177734375,60.761905670166016,62.46666717529297,29.909191131591797,996985
2010-04-09,63.0476188659668,63.238094329833984,62.380950927734375,62.5,29.925148010253906,336735
2010-04-12,61.904762268066406,62.61428451538086,61.0476188659668,61.32381057739258,29.361989974975586,155662
2010-04-13,61.61904525756836,61.904762268066406,60.9523811340332,61.07619094848633,29.243427276611328,148596
2010-04-15,60.69523620605469,61.9571418762207,60.019046783447266,61.095237731933594,29.252544403076172,144333
2010-04-16,61.490474700927734,61.490474700927734,60.57142639160156,60.761905670166016,29.09294319152832,49119
2010-04-19,59.61904525756836,60.47618865966797,58.480953216552734,58.633331298828125,28.073780059814453,136951
2010-04-20,59.404762268066406,59.61904525756836,58.666664123535156,58.900001525878906,28.201459884643555,133885
2010-04-21,59.0476188659668,60.93809509277344,59.0476188659668,60.20000076293945,28.823902130126953,107457
2010-04-22,60.0,61.523807525634766,59.61904525756836,60.604759216308594,29.017702102661133,180999
2010-04-23,60.61904525756836,61.32381057739258,59.67142868041992,59.9523811340332,28.70534324645996,63441
2010-04-26,60.666664123535156,65.23809814453125,60.28571319580078,64.80476379394531,31.028675079345703,783877
2010-04-27,61.97142791748047,65.23809814453125,61.97142791748047,63.30475997924805,30.310466766357422,185073
2010-04-28,61.914283752441406,63.161903381347656,61.20000076293945,62.06190490722656,29.71538543701172,188107
2010-04-29,63.32381057739258,63.42856979370117,61.61904525756836,63.161903381347656,30.2420711517334,90415
2010-04-30,63.238094329833984,63.47618865966797,62.19523620605469,62.733333587646484,30.036869049072266,133770
2010-05-03,63.404762268066406,63.404762268066406,60.9523811340332,61.44285583496094,29.418987274169922,55723
2010-05-04,62.380950927734375,62.666664123535156,60.10952377319336,61.20476150512695,29.30498695373535,250089
2010-05-05,59.71428680419922,60.666664123535156,59.0571403503418,60.166664123535156,28.807939529418945,70203
2010-05-06,60.9523811340332,61.70476150512695,60.0,60.89523696899414,29.156784057617188,148890
2010-05-07,58.876190185546875,60.238094329833984,57.628570556640625,59.480953216552734,28.4796199798584,90426
2010-05-10,60.761905670166016,61.47142791748047,60.0428581237793,60.56666564941406,28.999467849731445,48184
2010-05-11,61.0476188659668,61.0476188659668,59.42856979370117,59.82381057739258,28.643783569335938,32739
2010-05-12,59.238094329833984,60.666664123535156,58.57142639160156,58.909523010253906,28.206022262573242,70917
2010-05-13,60.85714340209961,62.761905670166016,59.80952453613281,61.93333435058594,29.65382194519043,639271
2010-05-14,61.900001525878906,62.28095245361328,59.238094329833984,59.838096618652344,28.650619506835938,251527
2010-05-17,57.71428680419922,59.0476188659668,57.71428680419922,58.728572845458984,28.119382858276367,164136
2010-05-18,59.233333587646484,59.71428680419922,58.57142639160156,58.81904602050781,28.16269874572754,106659
2010-05-19,58.19047546386719,58.42856979370117,56.85714340209961,57.13809585571289,27.357851028442383,97272
2010-05-20,60.82381057739258,60.82381057739258,56.9523811340332,57.30475997924805,27.43765640258789,36172
2010-05-21,56.19047546386719,57.14285659790039,55.43809509277344,56.25714111328125,26.93605613708496,68586
2010-05-24,57.238094329833984,57.80952453613281,56.29523849487305,56.509521484375,27.056896209716797,55408
2010-05-25,56.19047546386719,56.19047546386719,53.61904525756836,54.27619171142578,25.987565994262695,101944
2010-05-26,54.9523811340332,55.990474700927734,54.57142639160156,55.17618942260742,26.418489456176758,48804
2010-05-27,56.47618865966797,56.47618865966797,54.78571319580078,55.414283752441406,26.53249168395996,25641
2010-05-28,55.904762268066406,57.0476188659668,55.904762268066406,56.5428581237793,27.072851181030273,47260
2010-05-31,56.761905670166016,59.990474700927734,56.28571319580078,59.18571472167969,28.338260650634766,360507
2010-06-01,59.18571472167969,59.523807525634766,56.666664123535156,57.32857131958008,27.44905662536621,175759
2010-06-02,64.76190185546875,64.76190185546875,57.24761962890625,57.97618865966797,27.759140014648438,45045
2010-06-03,58.47618865966797,59.33333206176758,57.523807525634766,57.738094329833984,27.6451358795166,61656
2010-06-04,58.095237731933594,58.095237731933594,57.25238037109375,57.4476203918457,27.506057739257812,22680
2010-06-07,56.9619026184082,57.4952392578125,55.766666412353516,57.06666564941406,27.323654174804688,33043
2010-06-08,58.27619171142578,58.666664123535156,56.761905670166016,57.52857208251953,27.54481315612793,79590
2010-06-09,56.9523811340332,57.904762268066406,56.0,56.42856979370117,27.01813507080078,51397
2010-06-10,56.9523811340332,58.0,56.19047546386719,57.32857131958008,27.44905662536621,580555
2010-06-11,57.347618103027344,57.71428680419922,57.009521484375,57.11428451538086,27.34645652770996,31689
2010-06-14,57.80475997924805,58.85714340209961,57.14761734008789,58.35714340209961,27.941539764404297,616224
2010-06-15,56.47618865966797,61.80952453613281,56.380950927734375,60.27619171142578,28.86037826538086,775792
2010-06-16,60.0,60.75714111328125,59.0476188659668,59.4523811340332,28.465938568115234,87769
2010-06-17,58.761905670166016,59.523807525634766,56.85714340209961,57.4619026184082,27.512893676757812,137529
2010-06-18,58.095237731933594,59.5047607421875,57.599998474121094,58.023807525634766,27.781938552856445,67368
2010-06-21,58.095237731933594,59.42856979370117,57.71428680419922,58.228572845458984,27.879980087280273,181314
2010-06-22,58.28571319580078,59.80475997924805,58.28571319580078,58.86190414428711,28.18321418762207,143577
2010-06-23,58.86190414428711,59.61428451538086,58.57142639160156,58.990474700927734,28.244783401489258,127984
2010-06-24,59.06666564941406,60.376190185546875,59.06666564941406,59.33333206176758,28.408933639526367,166141
2010-06-25,59.338096618652344,62.880950927734375,59.338096618652344,61.08095169067383,29.24570655822754,954324
2010-06-28,61.42856979370117,62.0047607421875,59.766666412353516,60.13809585571289,28.794267654418945,510100
2010-06-29,60.380950927734375,63.238094329833984,59.904762268066406,62.42856979370117,29.890949249267578,574612
2010-06-30,60.338096618652344,61.92856979370117,59.42856979370117,59.766666412353516,28.616426467895508,341470
2010-07-01,59.80952453613281,60.33333206176758,59.14285659790039,59.30952453613281,28.397537231445312,300562
2010-07-02,59.14285659790039,61.61904525756836,59.14285659790039,59.63809585571289,28.554861068725586,519571
2010-07-05,60.33333206176758,60.33333206176758,59.42856979370117,59.595237731933594,28.534339904785156,195153
2010-07-06,59.61904525756836,60.761905670166016,59.347618103027344,59.590476989746094,28.53206443786621,112896
2010-07-07,59.80952453613281,60.57142639160156,58.85714340209961,59.17142868041992,28.331422805786133,183487
2010-07-08,57.152381896972656,60.28571319580078,49.4952392578125,59.79047775268555,28.627822875976562,147630
2010-07-09,59.5476188659668,61.14285659790039,59.5476188659668,60.838096618652344,29.129426956176758,203143
2010-07-12,60.761905670166016,61.33333206176758,59.904762268066406,61.0476188659668,29.229745864868164,106575
2010-07-13,60.47618865966797,61.52857208251953,60.47618865966797,61.28095245361328,29.34147071838379,56878
2010-07-14,61.61428451538086,64.17142486572266,60.666664123535156,60.9952392578125,29.20466423034668,173796
2010-07-15,60.9571418762207,61.61904525756836,60.9523811340332,61.4571418762207,29.425823211669922,119238
2010-07-16,57.771427154541016,62.0047607421875,57.25714111328125,61.58571243286133,29.48738670349121,117904
2010-07-19,61.904762268066406,64.0952377319336,61.523807525634766,63.70000076293945,30.49970817565918,462042
2010-07-20,63.80952453613281,65.96190643310547,61.628570556640625,62.07142639160156,29.719945907592773,300268
2010-07-21,62.19047546386719,63.33333206176758,62.19047546386719,62.909523010253906,30.121227264404297,88462
2010-07-22,62.761905670166016,63.41904830932617,61.58095169067383,61.97142791748047,29.672067642211914,76860
2010-07-23,62.652381896972656,62.652381896972656,60.97142791748047,61.266666412353516,29.334625244140625,90331
2010-07-26,61.08095169067383,61.909523010253906,60.628570556640625,61.0,29.206945419311523,61992
2010-07-27,61.19047546386719,62.761905670166016,60.628570556640625,60.70952224731445,29.067861557006836,661195
2010-07-28,60.9523811340332,62.657142639160156,60.666664123535156,61.18095016479492,29.293582916259766,127942
2010-07-29,61.61904525756836,61.904762268066406,61.0,61.352378845214844,29.375661849975586,41895
2010-07-30,62.0,63.33333206176758,61.42856979370117,61.58571243286133,29.48738670349121,309078
2010-08-02,61.79999923706055,62.852378845214844,61.79999923706055,62.02857208251953,29.699426651000977,148806
2010-08-03,62.56666564941406,62.56666564941406,61.80952453613281,62.13809585571289,29.751869201660156,70350
2010-08-04,62.13809585571289,63.81428527832031,61.914283752441406,63.08571243286133,30.20558738708496,194050
2010-08-05,63.376190185546875,63.376190185546875,62.19047546386719,62.75238037109375,30.04598617553711,199668
2010-08-06,62.20476150512695,68.66666412353516,62.20476150512695,67.34285736083984,32.24392318725586,2331525
2010-08-09,67.9047622680664,70.37619018554688,66.19047546386719,69.28095245361328,33.1718864440918,1542492
2010-08-10,70.28571319580078,70.66666412353516,67.80952453613281,68.39047241210938,32.74552536010742,608223
2010-08-11,68.95237731933594,71.14286041259766,68.1047592163086,69.6095199584961,33.32920455932617,1439308
2010-08-12,66.77143096923828,71.42857360839844,66.77143096923828,69.25238037109375,33.158206939697266,998140
2010-08-13,69.71428680419922,70.47618865966797,68.0,68.53809356689453,32.816192626953125,474652
2010-08-16,69.23809814453125,69.23809814453125,65.34285736083984,66.02381134033203,31.612356185913086,462861
2010-08-17,66.19047546386719,67.42857360839844,66.0,66.53333282470703,31.85631561279297,250089
2010-08-18,67.04762268066406,67.61904907226562,66.19999694824219,67.0857162475586,32.12079620361328,234654
2010-08-19,66.38095092773438,68.57142639160156,66.38095092773438,68.30476379394531,32.70448684692383,202156
2010-08-20,67.61904907226562,69.71428680419922,67.61904907226562,68.36666870117188,32.73412322998047,238455
2010-08-23,67.82856750488281,68.93809509277344,66.80952453613281,67.44285583496094,32.291805267333984,101115
2010-08-24,66.95237731933594,67.61904907226562,66.66666412353516,66.82380676269531,31.99540138244629,126189
2010-08-25,66.0952377319336,67.37142944335938,66.0,66.79523468017578,31.981718063354492,128509
2010-08-26,66.19047546386719,67.14286041259766,66.0,66.13333129882812,31.664796829223633,93492
2010-08-27,66.0952377319336,68.07142639160156,66.0952377319336,66.35237884521484,31.769672393798828,127344
2010-08-30,67.70952606201172,67.70952606201172,65.53333282470703,65.62380981445312,31.420835494995117,63241
2010-08-31,66.0952377319336,66.0952377319336,64.05238342285156,64.83809661865234,31.044633865356445,106669
2010-09-01,64.47618865966797,68.47618865966797,64.47618865966797,66.52857208251953,31.854042053222656,533620
2010-09-02,67.14286041259766,68.0952377319336,67.14286041259766,67.490478515625,32.314605712890625,150895
2010-09-03,68.33333587646484,68.8952407836914,67.33333587646484,68.0904769897461,32.60188293457031,180075
2010-09-06,69.02857208251953,69.80000305175781,68.32856750488281,68.70475769042969,32.89600372314453,333889
2010-09-07,66.76190185546875,68.0857162475586,65.9047622680664,66.9238052368164,33.09853744506836,352569
2010-09-08,66.66190338134766,67.14286041259766,64.87619018554688,65.62857055664062,32.45795822143555,92032
2010-09-09,66.0,66.85713958740234,65.4000015258789,65.6047592163086,32.44618225097656,165060
2010-09-13,66.61904907226562,67.14286041259766,65.42857360839844,65.57142639160156,32.42969512939453,104370
2010-09-14,65.33333587646484,66.37142944335938,64.85713958740234,65.03809356689453,32.165924072265625,67462
2010-09-15,67.11904907226562,67.11904907226562,64.76190185546875,64.83809661865234,32.06700897216797,64323
2010-09-16,64.88095092773438,65.55714416503906,64.03333282470703,64.28571319580078,31.79381561279297,168808
2010-09-17,63.904762268066406,64.8952407836914,63.81904602050781,63.97142791748047,31.63838005065918,75012
2010-09-20,63.4571418762207,65.11428833007812,63.4571418762207,64.4047622680664,31.852691650390625,63745
2010-09-21,65.61904907226562,66.37619018554688,64.009521484375,64.30476379394531,31.803237915039062,186144
2010-09-22,63.838096618652344,65.13333129882812,63.152381896972656,63.376190185546875,31.343994140625,122755
2010-09-23,63.43809509277344,64.17619323730469,62.11904525756836,62.5476188659668,30.934206008911133,130105
2010-09-24,63.79999923706055,64.0,62.79047775268555,63.08571243286133,31.20033073425293,127186
2010-09-27,62.57619094848633,63.80475997924805,61.238094329833984,61.81428527832031,30.571521759033203,181996
2010-09-28,61.33333206176758,62.604759216308594,61.33333206176758,61.514286041259766,30.423152923583984,109735
2010-09-29,62.33333206176758,62.33333206176758,60.9571418762207,61.0428581237793,30.18999671936035,63021
2010-09-30,61.261905670166016,62.61904525756836,61.152381896972656,62.20000076293945,30.762285232543945,98406
2010-10-01,62.20000076293945,63.61904525756836,61.904762268066406,62.97618865966797,31.146169662475586,165028
2010-10-04,63.61904525756836,64.0952377319336,61.85714340209961,62.152381896972656,30.738731384277344,101010
2010-10-05,63.80952453613281,63.80952453613281,62.03809356689453,62.24761962890625,30.78582763671875,63315
2010-10-06,62.4523811340332,64.27143096923828,62.4523811340332,64.01905059814453,31.66193389892578,124950
2010-10-07,64.65714263916016,65.23809814453125,63.35714340209961,63.9619026184082,31.633668899536133,221760
2010-10-08,63.80952453613281,64.27619171142578,62.85714340209961,63.157142639160156,31.23566436767578,46473
2010-10-11,62.57142639160156,63.75238037109375,62.480953216552734,62.71904754638672,31.01898956298828,31741
2010-10-12,63.69523620605469,63.69523620605469,62.38571548461914,62.47142791748047,30.89652442932129,29211
2010-10-13,62.380950927734375,62.71428680419922,61.19047546386719,61.604759216308594,30.4678955078125,175087
2010-10-14,63.80952453613281,63.80952453613281,61.07619094848633,61.39523696899414,30.364276885986328,91948
2010-10-15,61.42856979370117,63.4952392578125,60.009521484375,60.20476150512695,29.77550506591797,319200
2010-10-18,58.31428527832031,61.19047546386719,58.31428527832031,60.17142868041992,29.75901222229004,55765
2010-10-19,61.33333206176758,61.33333206176758,60.57142639160156,60.79999923706055,30.069883346557617,61435
2010-10-20,60.9523811340332,61.42856979370117,59.81904602050781,59.985713958740234,29.66716194152832,58233
2010-10-21,60.29523849487305,62.28571319580078,59.904762268066406,62.095237731933594,30.710472106933594,105367
2010-10-22,62.095237731933594,63.0476188659668,61.238094329833984,62.128570556640625,30.72695541381836,305434
2010-10-25,63.42856979370117,65.55238342285156,63.42856979370117,64.06666564941406,31.68547821044922,273441
2010-10-26,63.80952453613281,65.23809814453125,63.42856979370117,63.75238037109375,31.530046463012695,124834
2010-10-27,63.904762268066406,64.4952392578125,61.904762268066406,62.80952453613281,31.06373405456543,91948
2010-10-28,61.914283752441406,63.71428680419922,61.914283752441406,63.06666564941406,31.1909122467041,45265
2010-10-29,63.13809585571289,63.71428680419922,62.0,62.123809814453125,30.724599838256836,73237
2010-11-01,61.914283752441406,63.14761734008789,61.07142639160156,61.36190414428711,30.34778594970703,78141
2010-11-02,61.14285659790039,62.28571319580078,61.14285659790039,61.633331298828125,30.482025146484375,33316
2010-11-03,61.0476188659668,64.0,60.9619026184082,62.28095245361328,30.802326202392578,142191
2010-11-04,62.380950927734375,63.14285659790039,61.904762268066406,62.4571418762207,30.88945770263672,30502
2010-11-08,63.80952453613281,64.47618865966797,62.28571319580078,63.604759216308594,31.45703125,127890
2010-11-09,62.97142791748047,63.71428680419922,62.19047546386719,62.4523811340332,30.887102127075195,116172
2010-11-10,63.514286041259766,63.514286041259766,62.380950927734375,62.97142791748047,31.143814086914062,59514
2010-11-11,62.85714340209961,63.904762268066406,62.11904525756836,62.523807525634766,30.922435760498047,117421
2010-11-12,63.133331298828125,63.228572845458984,62.104759216308594,62.519046783447266,30.920076370239258,96484
2010-11-15,62.18571472167969,63.32857131958008,61.91904830932617,62.9619026184082,31.13909339904785,57120
2010-11-16,62.20000076293945,62.761905670166016,61.42856979370117,61.771427154541016,30.550325393676758,89670
2010-11-18,61.52857208251953,62.238094329833984,59.80952453613281,59.97142791748047,29.660097122192383,128709
2010-11-19,59.97142791748047,60.847618103027344,59.53809356689453,59.81904602050781,29.584735870361328,40582
2010-11-22,59.69523620605469,61.847618103027344,59.69523620605469,59.86666488647461,29.608287811279297,26260
2010-11-23,59.61904525756836,60.380950927734375,59.14285659790039,59.20000076293945,29.2785701751709,86268
2010-11-24,59.338096618652344,60.19047546386719,59.18095016479492,59.28571319580078,29.320959091186523,42483
2010-11-25,58.9523811340332,59.523807525634766,57.52857208251953,57.89523696899414,28.633277893066406,57897
