Date,Open,High,Low,Close,Adj Close,Volume
2007-02-13,60.5,61.75,59.75,60.125,42.70726013183594,64618
2007-02-14,59.5,60.775001525878906,56.0,60.5,42.9736213684082,144682
2007-02-15,61.0,65.0,60.5,64.17500305175781,45.58400344848633,352566
2007-02-19,65.0,66.5,62.79999923706055,63.474998474121094,45.086788177490234,124662
2007-02-20,66.0,66.0,63.25,63.67499923706055,45.228843688964844,57648
2007-02-21,64.05000305175781,64.94999694824219,63.25,64.5250015258789,45.83262634277344,212920
2007-02-22,64.1500015258789,64.94999694824219,64.0,64.3499984741211,45.708309173583984,54546
2007-02-23,63.25,64.375,63.25,63.875,45.37091827392578,703852
2007-02-26,63.025001525878906,66.125,63.025001525878906,65.44999694824219,46.489646911621094,146256
2007-02-27,66.2249984741211,67.44999694824219,64.07499694824219,64.5250015258789,45.83262634277344,5001330
2007-02-28,63.75,65.625,61.275001525878906,62.599998474121094,44.46527099609375,114160
2007-03-01,62.099998474121094,62.849998474121094,60.849998474121094,61.17499923706055,43.45307922363281,47010
2007-03-02,60.04999923706055,65.0,60.04999923706055,62.525001525878906,44.41200256347656,96912
2007-03-05,62.525001525878906,63.42499923706055,59.125,61.474998474121094,43.66617202758789,66782
2007-03-06,61.474998474121094,62.75,60.70000076293945,61.32500076293945,43.55963134765625,67704
2007-03-07,62.0,63.125,60.5,61.04999923706055,43.364288330078125,39618
2007-03-08,60.82500076293945,61.75,60.025001525878906,61.32500076293945,43.55963134765625,38456
2007-03-09,62.45000076293945,62.45000076293945,59.974998474121094,60.04999923706055,42.65398406982422,2036164
2007-03-12,60.75,62.875,60.75,62.599998474121094,44.46527099609375,60466
2007-03-13,63.25,64.69999694824219,62.75,64.0999984741211,45.530731201171875,69704
2007-03-14,62.5,62.974998474121094,61.04999923706055,61.375,43.59513854980469,420656
2007-03-15,62.474998474121094,64.42500305175781,61.75,61.82500076293945,43.9147834777832,2066744
2007-03-16,62.45000076293945,63.349998474121094,60.0,60.20000076293945,42.760536193847656,40104
2007-03-19,61.0,61.224998474121094,60.0,60.349998474121094,42.86707305908203,111256
2007-03-20,60.974998474121094,61.45000076293945,60.5,60.625,43.06241226196289,284026
2007-03-21,60.54999923706055,60.875,60.5,60.525001525878906,42.99138641357422,23644
2007-03-22,60.525001525878906,62.25,60.32500076293945,61.900001525878906,43.96805953979492,44744
2007-03-23,62.95000076293945,62.95000076293945,61.07500076293945,62.07500076293945,44.09236145019531,50822
2007-03-26,63.5,64.5,61.5,62.900001525878906,44.678367614746094,110822
2007-03-28,63.400001525878906,65.44999694824219,63.25,64.57499694824219,45.868133544921875,140910
2007-03-29,64.5,66.69999694824219,63.75,64.42500305175781,45.76157760620117,87772
2007-03-30,64.9000015258789,65.5,63.650001525878906,64.2750015258789,45.655033111572266,125068
2007-04-02,63.900001525878906,66.5999984741211,63.04999923706055,64.0999984741211,45.530731201171875,120456
2007-04-03,63.0,65.5,63.0,65.1500015258789,46.27655792236328,84010
2007-04-04,65.8499984741211,66.42500305175781,64.625,65.3499984741211,46.418617248535156,66610
2007-04-05,65.7249984741211,66.75,63.474998474121094,64.30000305175781,45.67279815673828,98518
2007-04-09,65.0,65.0,63.5,64.25,45.63727951049805,58384
2007-04-10,64.7249984741211,64.7249984741211,62.650001525878906,62.974998474121094,44.73163604736328,39296
2007-04-11,62.974998474121094,63.224998474121094,62.0,62.25,44.2166633605957,30086
2007-04-12,62.0,62.875,61.25,61.79999923706055,43.89702606201172,13426
2007-04-13,62.45000076293945,62.45000076293945,61.25,61.400001525878906,43.612892150878906,18836
2007-04-16,62.0,62.29999923706055,61.25,61.82500076293945,43.9147834777832,31588
2007-04-17,61.5,61.5,61.0,61.20000076293945,43.470848083496094,25232
2007-04-18,61.724998474121094,61.95000076293945,61.0,61.70000076293945,43.825992584228516,15442
2007-04-19,61.125,61.974998474121094,61.125,61.724998474121094,43.84375,20732
2007-04-20,61.724998474121094,62.400001525878906,61.625,61.650001525878906,43.79047393798828,35186
2007-04-23,61.625,62.0,61.5,61.70000076293945,43.825992584228516,37364
2007-04-24,61.625,62.25,61.5,61.724998474121094,43.84375,37232
2007-04-25,61.525001525878906,61.974998474121094,61.29999923706055,61.625,43.7727165222168,27868
2007-04-26,61.525001525878906,61.95000076293945,61.25,61.525001525878906,43.701690673828125,61264
2007-04-27,61.5,61.95000076293945,61.29999923706055,61.474998474121094,43.66617202758789,32138
2007-04-30,61.5,61.5,60.5,60.67499923706055,43.09792709350586,18078
2007-05-03,61.0,61.70000076293945,60.0,61.349998474121094,43.577388763427734,892102
2007-05-04,61.349998474121094,64.3499984741211,61.25,61.775001525878906,43.8792610168457,278158
2007-05-07,61.775001525878906,62.224998474121094,61.0,61.25,43.506351470947266,35876
2007-05-08,61.25,61.5,60.5,60.625,43.06241226196289,54978
2007-05-09,60.04999923706055,61.0,59.75,60.275001525878906,42.813804626464844,14870
2007-05-10,60.04999923706055,60.5,59.04999923706055,59.275001525878906,42.10350799560547,23778
2007-05-11,59.0,61.5,57.75,61.32500076293945,43.55963134765625,136178
2007-05-14,65.0,65.75,60.900001525878906,61.17499923706055,43.45307922363281,87034
2007-05-15,61.474998474121094,61.474998474121094,60.025001525878906,60.54999923706055,43.00913619995117,33134
2007-05-16,60.70000076293945,61.5,60.150001525878906,60.349998474121094,42.86707305908203,28244
2007-05-17,60.900001525878906,60.900001525878906,59.625,60.07500076293945,42.67174530029297,26998
2007-05-18,59.04999923706055,60.42499923706055,58.25,58.775001525878906,41.74834442138672,52836
2007-05-21,59.20000076293945,60.95000076293945,59.20000076293945,60.67499923706055,43.09792709350586,42952
2007-05-22,61.0,61.5,59.5,59.92499923706055,42.56519317626953,52422
2007-05-23,59.95000076293945,60.5,59.275001525878906,59.95000076293945,42.58295822143555,283376
2007-05-24,58.29999923706055,59.724998474121094,58.29999923706055,58.75,41.73058319091797,219148
2007-05-25,58.5,59.5,57.525001525878906,57.775001525878906,41.03803634643555,456888
2007-05-28,59.0,59.5,58.650001525878906,59.125,41.9969482421875,535532
2007-05-29,59.70000076293945,59.75,58.875,59.42499923706055,42.21004104614258,325510
2007-05-30,56.75,59.625,56.75,58.849998474121094,41.80160903930664,30244
2007-05-31,59.625,59.625,58.0,58.525001525878906,41.570770263671875,45978
2007-06-01,58.724998474121094,59.224998474121094,57.42499923706055,57.875,41.10906982421875,90804
2007-06-04,58.95000076293945,59.0,57.724998474121094,58.025001525878906,41.21561050415039,19338
2007-06-05,57.775001525878906,58.0,57.0,57.775001525878906,41.03803634643555,55654
2007-06-06,57.875,58.0,56.75,56.875,40.39875411987305,21022
2007-06-07,56.625,58.474998474121094,56.5,57.75,41.02027893066406,44674
2007-06-08,56.599998474121094,58.5,56.599998474121094,56.95000076293945,40.4520378112793,29670
2007-06-11,57.95000076293945,58.0,57.07500076293945,57.275001525878906,40.68288040161133,15952
2007-06-12,57.0,57.775001525878906,56.625,56.875,40.39875411987305,11510
2007-06-13,57.474998474121094,57.474998474121094,56.5,57.150001525878906,40.59409713745117,16994
2007-06-14,57.0,57.0,56.0,56.42499923706055,40.07911682128906,28236
2007-06-15,56.5,58.0,56.5,57.599998474121094,40.913726806640625,57158
2007-06-18,58.125,58.375,56.775001525878906,57.07500076293945,40.54082489013672,12128
2007-06-19,57.025001525878906,57.75,56.25,57.29999923706055,40.70064163208008,26636
2007-06-20,57.025001525878906,59.20000076293945,57.025001525878906,58.92499923706055,41.854888916015625,57920
2007-06-21,58.92499923706055,60.474998474121094,57.625,60.125,42.70726013183594,265626
2007-06-22,59.95000076293945,60.900001525878906,59.67499923706055,60.04999923706055,42.65398406982422,38142
2007-06-25,60.95000076293945,62.5,59.0,61.650001525878906,43.79047393798828,125796
2007-06-26,62.224998474121094,62.224998474121094,61.25,61.57500076293945,43.73720169067383,45164
2007-06-27,61.0,62.32500076293945,60.17499923706055,61.474998474121094,43.66617202758789,36466
2007-06-28,61.5,62.224998474121094,60.375,61.04999923706055,43.364288330078125,34150
2007-06-29,61.0,65.80000305175781,61.0,63.474998474121094,45.086788177490234,204092
2007-07-02,64.44999694824219,64.9000015258789,62.54999923706055,63.099998474121094,44.82041931152344,113190
2007-07-03,63.099998474121094,64.0,63.0,63.349998474121094,45.50278854370117,60134
2007-07-04,63.400001525878906,64.7249984741211,62.0,63.54999923706055,45.646446228027344,126034
2007-07-05,63.75,64.0,62.650001525878906,63.29999923706055,45.46687316894531,79700
2007-07-06,63.29999923706055,65.5999984741211,63.29999923706055,65.2249984741211,46.849552154541016,108596
2007-07-09,65.9000015258789,65.9000015258789,63.599998474121094,64.75,46.508365631103516,106784
2007-07-10,64.5,65.25,63.599998474121094,63.95000076293945,45.93375015258789,23548
2007-07-11,64.0,64.0,62.79999923706055,63.224998474121094,45.413002014160156,25356
2007-07-12,63.724998474121094,64.375,63.5,63.525001525878906,45.62849426269531,46464
2007-07-13,64.0,64.3499984741211,63.5,63.625,45.7003059387207,38634
2007-07-16,63.525001525878906,69.875,63.5,67.5,48.48363494873047,729116
2007-07-17,69.44999694824219,72.75,66.5,67.6500015258789,48.591373443603516,187398
2007-07-18,67.5,68.375,65.7750015258789,67.44999694824219,48.44771957397461,1817282
2007-07-19,67.875,71.17500305175781,67.875,69.8499984741211,50.17156982421875,219398
2007-07-20,70.0250015258789,72.125,68.7750015258789,71.17500305175781,51.1233024597168,846108
2007-07-23,71.4749984741211,72.4749984741211,70.2750015258789,71.25,51.17715835571289,82102
2007-07-24,71.7249984741211,71.7249984741211,67.5,68.4749984741211,49.1839485168457,69676
2007-07-25,67.25,68.17500305175781,66.125,66.80000305175781,47.9808464050293,39958
2007-07-26,67.0250015258789,67.9749984741211,63.5,65.67500305175781,47.172786712646484,582530
2007-07-27,65.0,65.44999694824219,63.5,64.125,46.059452056884766,281980
2007-07-30,64.0,64.7249984741211,63.025001525878906,64.0250015258789,45.98762130737305,28770
2007-07-31,64.0,64.5,63.5,63.849998474121094,45.861915588378906,44230
2007-08-01,63.900001525878906,64.44999694824219,61.625,61.95000076293945,44.49720001220703,28340
2007-08-02,62.45000076293945,62.474998474121094,61.0,61.150001525878906,43.922584533691406,20152
2007-08-03,61.0,62.0,60.275001525878906,60.275001525878906,43.29409408569336,33410
2007-08-06,59.5,61.25,58.349998474121094,60.025001525878906,43.1145133972168,72504
2007-08-07,61.0,61.45000076293945,59.5,60.57500076293945,43.50957107543945,30852
2007-08-08,61.0,62.474998474121094,60.20000076293945,61.57500076293945,44.22785186767578,48134
2007-08-09,61.5,63.25,61.125,62.07500076293945,44.58699035644531,47266
2007-08-10,61.724998474121094,61.724998474121094,59.75,60.275001525878906,43.29409408569336,34106
2007-08-13,61.5,61.5,59.625,60.0,43.0965576171875,102250
2007-08-14,60.45000076293945,61.224998474121094,60.29999923706055,60.54999923706055,43.491607666015625,95478
2007-08-16,59.5,61.5,59.0,59.82500076293945,42.97086715698242,204442
2007-08-17,59.974998474121094,61.0,58.0,58.775001525878906,42.216678619384766,21884
2007-08-20,60.474998474121094,61.5,59.04999923706055,60.82500076293945,43.68914031982422,77978
2007-08-21,60.974998474121094,62.0,59.0,59.20000076293945,42.52194595336914,50682
2007-08-22,58.67499923706055,60.0,58.099998474121094,59.5,42.73741912841797,25322
2007-08-23,60.0,61.17499923706055,57.599998474121094,58.20000076293945,41.80366516113281,37648
2007-08-24,58.5,59.125,57.5,58.75,42.19872283935547,37082
2007-08-27,59.75,60.375,59.0,59.57500076293945,42.79129409790039,17122
2007-08-28,59.29999923706055,60.974998474121094,59.25,59.54999923706055,42.773338317871094,18952
2007-08-29,58.0,61.25,57.75,60.95000076293945,43.778926849365234,57578
2007-08-30,61.724998474121094,65.5,61.0,64.92500305175781,46.63407516479492,147366
2007-08-31,64.9749984741211,68.19999694824219,64.9749984741211,67.9749984741211,48.82481384277344,304812
2007-09-03,68.4000015258789,70.69999694824219,68.2750015258789,70.2750015258789,50.47685241699219,171690
2007-09-04,70.94999694824219,71.5999984741211,70.0,71.25,51.17715835571289,140536
2007-09-05,71.5,71.5,70.5,70.82499694824219,50.87189483642578,84640
2007-09-06,70.125,72.55000305175781,70.0,72.19999694824219,51.859519958496094,156440
2007-09-07,71.9749984741211,73.0999984741211,71.0,72.55000305175781,52.11092758178711,84056
2007-09-10,71.0,72.7249984741211,70.30000305175781,72.5,52.07501220703125,251428
2007-09-11,73.4749984741211,73.875,72.5,72.57499694824219,52.12888717651367,45318
2007-09-12,73.1500015258789,76.0,72.5,75.30000305175781,54.086177825927734,580734
2007-09-13,76.0,76.75,75.0,76.42500305175781,54.89425277709961,190728
2007-09-14,75.4000015258789,76.25,71.30000305175781,72.5999984741211,52.1468391418457,89904
2007-09-17,72.5250015258789,74.625,72.0,73.57499694824219,52.8471565246582,29866
2007-09-18,73.5,74.75,71.5999984741211,72.07499694824219,51.769744873046875,25516
2007-09-19,72.0,85.5,72.0,82.7249984741211,59.41937255859375,887154
2007-09-20,83.4000015258789,83.4000015258789,74.55000305175781,76.0250015258789,54.60694122314453,516974
2007-09-21,76.0,79.5,75.0,78.05000305175781,56.06145095825195,241534
2007-09-24,78.44999694824219,78.6500015258789,76.5,77.67500305175781,55.79209899902344,187728
2007-09-25,77.25,79.44999694824219,76.05000305175781,78.7750015258789,56.582191467285156,147510
2007-09-26,78.9749984741211,90.25,78.9749984741211,86.75,62.3104362487793,1214156
2007-09-27,87.5999984741211,87.5999984741211,78.0999984741211,79.5,57.10295104980469,414216
2007-09-28,79.25,82.0,77.3499984741211,77.9000015258789,55.953704833984375,148254
2007-10-01,78.9000015258789,81.0,78.0250015258789,78.55000305175781,56.420589447021484,75498
2007-10-03,79.5,80.94999694824219,77.5250015258789,78.2750015258789,56.22306442260742,96492
2007-10-04,75.75,79.25,75.6500015258789,78.4000015258789,56.312843322753906,59980
2007-10-05,77.75,78.42500305175781,77.0,77.44999694824219,55.63047409057617,39992
2007-10-08,76.5250015258789,76.6500015258789,70.5,70.67500305175781,50.764156341552734,61612
2007-10-09,70.5250015258789,72.94999694824219,69.5,72.4749984741211,52.057064056396484,42268
2007-10-10,74.0,82.5,74.0,77.42500305175781,55.612518310546875,295206
2007-10-11,76.0250015258789,76.9749984741211,74.0,74.4000015258789,53.439735412597656,40122
2007-10-12,74.9749984741211,75.0,72.0,72.57499694824219,52.12888717651367,50116
2007-10-15,72.5,73.0,58.20000076293945,70.5,50.63846206665039,116618
2007-10-16,71.0,72.75,68.55000305175781,69.19999694824219,49.70469284057617,67792
2007-10-17,62.525001525878906,67.4749984741211,62.525001525878906,66.67500305175781,47.89105224609375,51118
2007-10-18,69.0,71.5,66.55000305175781,66.69999694824219,47.90900421142578,445830
2007-10-19,67.0,70.0,65.0250015258789,67.69999694824219,48.627288818359375,99704
2007-10-22,67.4000015258789,67.4000015258789,65.0250015258789,65.6500015258789,47.15482711791992,14332
2007-10-23,68.9749984741211,74.5,68.9749984741211,71.7249984741211,51.518341064453125,124296
2007-10-24,72.94999694824219,74.9000015258789,72.125,72.875,52.344356536865234,97886
2007-10-25,72.875,75.0,71.0,73.82499694824219,53.02672576904297,67480
2007-10-26,74.375,77.19999694824219,73.0,75.69999694824219,54.373504638671875,75424
2007-10-29,76.9000015258789,79.94999694824219,75.0,77.5,55.666385650634766,155258
2007-10-30,76.5,77.0,72.5,73.5999984741211,52.8651123046875,147840
2007-10-31,72.0,75.0,72.0,74.0,53.152435302734375,73888
2007-11-01,74.0,76.7249984741211,74.0,76.4000015258789,54.87630081176758,144606
2007-11-02,74.5,76.0,72.7750015258789,75.0,53.870704650878906,51268
2007-11-05,75.0,77.0,73.5250015258789,75.05000305175781,53.90662384033203,43432
2007-11-06,75.0,75.9000015258789,73.30000305175781,74.8499984741211,53.76295471191406,30230
2007-11-07,75.0,77.19999694824219,73.5999984741211,75.0,53.870704650878906,78182
2007-11-08,76.0,76.0,74.05000305175781,74.5,53.511573791503906,20160
2007-11-12,74.5,77.44999694824219,74.0250015258789,75.2249984741211,54.03230667114258,43386
2007-11-13,76.0,77.94999694824219,75.625,76.625,55.03789520263672,127384
2007-11-14,76.2750015258789,77.1500015258789,75.25,76.25,54.7685432434082,40456
2007-11-15,76.5,77.5,75.5,76.67500305175781,55.073822021484375,56396
2007-11-16,76.92500305175781,77.4749984741211,76.5,76.875,55.21747589111328,26562
2007-11-19,77.44999694824219,78.25,76.5,77.5,55.666385650634766,62258
2007-11-20,77.0,79.0,76.875,76.875,55.21747589111328,19090
2007-11-21,78.0,82.5,76.5,76.8499984741211,55.19950485229492,85862
2007-11-22,77.5,79.0,76.5,78.30000305175781,56.24100875854492,234396
2007-11-23,77.05000305175781,79.0,76.5,77.57499694824219,55.72026443481445,46226
2007-11-26,79.32499694824219,79.5,77.5,79.07499694824219,56.797672271728516,56116
2007-11-27,77.0250015258789,79.5,77.0250015258789,78.5,56.38467025756836,40800
2007-11-28,78.5,79.875,78.5,78.55000305175781,56.420589447021484,42960
2007-11-29,79.5,79.75,79.0,79.0,56.743804931640625,40268
2007-11-30,79.0,79.9749984741211,78.0,79.5,57.10295104980469,35236
2007-12-03,79.5,79.94999694824219,79.375,79.5,57.10295104980469,25008
2007-12-04,79.0,79.94999694824219,79.0,79.5250015258789,57.120906829833984,64914
2007-12-05,79.94999694824219,79.94999694824219,79.25,79.5,57.10295104980469,32604
2007-12-06,79.5,79.94999694824219,77.80000305175781,78.0999984741211,56.09735107421875,22460
2007-12-07,78.0999984741211,82.5,78.0999984741211,81.75,58.71906661987305,513732
2007-12-10,84.4749984741211,84.4749984741211,78.5,80.07499694824219,57.51595687866211,109360
2007-12-11,80.9749984741211,82.5,80.32499694824219,82.42500305175781,59.20390319824219,179116
2007-12-12,82.375,84.5,81.07499694824219,81.7750015258789,58.737022399902344,74840
2007-12-13,82.55000305175781,84.0,79.05000305175781,80.625,57.911006927490234,29256
2007-12-14,79.5,86.5,79.5,85.67500305175781,61.53830337524414,124622
2007-12-17,85.0,87.0,84.05000305175781,85.67500305175781,61.53830337524414,94848
2007-12-18,85.0250015258789,86.75,85.0,86.0,61.77174377441406,75736
2007-12-19,86.0250015258789,91.94999694824219,86.0,89.07499694824219,63.98043441772461,467218
2007-12-20,89.94999694824219,89.94999694824219,86.25,87.42500305175781,62.79528045654297,85118
2007-12-24,86.5,88.4749984741211,85.75,87.55000305175781,62.88505935668945,79260
2007-12-26,86.0,88.75,85.75,87.2249984741211,62.65161895751953,88460
2007-12-27,87.0,89.5,85.67500305175781,87.0,62.49001693725586,49712
2007-12-28,88.0,88.0,85.5,86.2249984741211,61.933349609375,71814
2007-12-31,87.5,87.5,85.19999694824219,86.1500015258789,61.87948989868164,66414
2008-01-01,86.25,86.9749984741211,85.5,85.92500305175781,61.717864990234375,54954
2008-01-02,86.0,87.5,85.69999694824219,86.7249984741211,62.29248809814453,70602
2008-01-03,85.67500305175781,87.375,85.67500305175781,86.3499984741211,62.02313995361328,42510
2008-01-04,87.0,87.7249984741211,86.0,87.44999694824219,62.813236236572266,113878
2008-01-07,87.0,99.0,86.5250015258789,97.25,69.85234832763672,595182
2008-01-08,97.25,111.0,96.5,106.80000305175781,76.71187591552734,1388192
2008-01-09,106.80000305175781,107.5,98.5,101.875,73.17436981201172,812938
2008-01-10,102.75,104.3499984741211,98.5,100.875,72.45609283447266,288990
2008-01-11,99.25,102.375,96.9749984741211,101.1500015258789,72.65361022949219,166162
2008-01-14,98.2750015258789,105.0,97.75,99.75,71.64802551269531,215042
2008-01-15,100.5250015258789,102.0,99.0,99.75,71.64802551269531,48058
2008-01-16,97.5,100.5,96.4749984741211,98.94999694824219,71.07340240478516,62172
2008-01-17,99.0,103.19999694824219,99.0,101.5,72.90502166748047,90224
2008-01-18,99.0,103.6500015258789,99.0,102.5999984741211,73.69513702392578,209886
2008-01-21,99.0250015258789,102.0,87.0250015258789,87.67500305175781,62.97484588623047,112012
2008-01-22,87.5,90.0,77.5,82.44999694824219,59.22185516357422,54616
2008-01-23,88.4000015258789,98.94999694824219,80.0,94.1500015258789,67.62567901611328,44812
2008-01-24,90.0,101.94999694824219,75.32499694824219,90.0,64.64485168457031,54818
2008-01-25,89.8499984741211,97.0,87.82499694824219,96.2249984741211,69.1161117553711,29118
2008-01-28,88.5,97.125,88.5,95.6500015258789,68.70309448242188,27954
2008-01-29,94.0,97.5,91.5250015258789,92.375,66.35074615478516,16802
2008-01-30,92.375,96.67500305175781,92.375,96.5,69.31365203857422,54588
2008-01-31,96.5,96.5,90.625,92.17500305175781,66.20709991455078,25410
2008-02-01,92.0,95.0,88.2750015258789,89.32499694824219,64.16000366210938,17062
2008-02-04,90.0,92.44999694824219,88.5,91.1500015258789,65.47085571289062,35990
2008-02-05,89.5,91.44999694824219,89.0,90.67500305175781,65.12969207763672,26222
2008-02-06,89.0,90.4749984741211,88.0250015258789,89.2750015258789,64.12409210205078,32966
2008-02-07,90.44999694824219,91.0,88.80000305175781,89.07499694824219,63.98043441772461,25712
2008-02-08,88.5,89.94999694824219,88.25,88.57499694824219,63.62129211425781,8674
2008-02-11,88.5,90.5,83.0,84.0,60.33518981933594,54510
2008-02-12,85.9749984741211,86.875,82.5250015258789,84.75,60.873897552490234,36794
2008-02-13,84.75,86.25,83.875,83.9000015258789,60.26336669921875,13486
2008-02-14,84.9749984741211,89.5,84.05000305175781,87.30000305175781,62.70549774169922,19888
2008-02-15,85.0250015258789,90.5,85.0250015258789,88.0999984741211,63.28012466430664,16508
2008-02-18,86.0250015258789,92.75,86.0,89.92500305175781,64.59098815917969,34968
2008-02-19,89.9749984741211,92.55000305175781,89.2750015258789,91.4000015258789,65.6504135131836,14486
2008-02-20,90.0250015258789,92.44999694824219,87.125,91.2750015258789,65.56065368652344,5410
2008-02-21,90.55000305175781,93.5,90.55000305175781,92.125,66.17118835449219,16868
2008-02-22,90.5250015258789,92.75,90.5250015258789,91.7750015258789,65.91979217529297,19224
2008-02-25,90.5250015258789,92.5,88.25,90.3499984741211,64.89623260498047,25938
2008-02-26,91.0,91.9000015258789,89.2750015258789,89.9749984741211,64.62688446044922,22244
2008-02-27,91.9749984741211,92.2750015258789,90.0,90.82499694824219,65.23741912841797,13232
2008-02-28,92.4749984741211,92.4749984741211,91.05000305175781,91.375,65.63248443603516,13628
2008-02-29,91.5,92.94999694824219,90.375,90.9000015258789,65.29129028320312,25128
2008-03-03,88.7750015258789,89.9000015258789,80.5999984741211,85.69999694824219,61.55626678466797,19830
2008-03-04,87.5,92.9749984741211,78.8499984741211,82.375,59.167972564697266,3737890
2008-03-05,81.55000305175781,90.9749984741211,79.125,84.44999694824219,60.658424377441406,877694
2008-03-07,85.0,85.0,78.625,80.42500305175781,57.76735305786133,46700
2008-03-10,77.0250015258789,87.3499984741211,76.69999694824219,79.0250015258789,56.76176071166992,92060
2008-03-11,79.0,86.4749984741211,79.0,85.05000305175781,61.08937454223633,130090
2008-03-12,85.125,88.25,85.125,87.30000305175781,62.70549774169922,419498
2008-03-13,85.5,88.0,80.0250015258789,81.94999694824219,58.862728118896484,22828
2008-03-14,82.5,83.9749984741211,80.30000305175781,83.07499694824219,59.6707763671875,25910
2008-03-17,76.5250015258789,89.5,76.32499694824219,83.875,60.24540328979492,1900646
2008-03-18,82.44999694824219,88.25,81.19999694824219,86.55000305175781,62.16679000854492,772280
2008-03-19,89.9749984741211,90.0,85.57499694824219,85.69999694824219,61.55626678466797,45846
2008-03-24,85.0250015258789,85.94999694824219,80.0,80.625,57.911006927490234,23908
2008-03-25,83.94999694824219,85.9749984741211,82.125,83.19999694824219,59.76056671142578,1031112
2008-03-26,84.0,85.9749984741211,82.5250015258789,84.5999984741211,60.766143798828125,9908
2008-03-27,84.5,84.9749984741211,83.5,84.0999984741211,60.40701675415039,4812
2008-03-28,84.5,88.19999694824219,84.5,87.57499694824219,62.90303039550781,18000
2008-03-31,87.4749984741211,87.5,84.0250015258789,86.7249984741211,62.29248809814453,15206
2008-04-01,87.0,87.875,86.5,87.05000305175781,62.525936126708984,7516
2008-04-02,88.5,88.5,85.0,85.2750015258789,61.25099563598633,10450
2008-04-03,85.0,87.4749984741211,84.0,86.05000305175781,61.807640075683594,6998
2008-04-04,84.0250015258789,88.0,84.0250015258789,87.25,62.669586181640625,8258
2008-04-07,86.0250015258789,87.4000015258789,84.5,84.6500015258789,60.802059173583984,14378
2008-04-08,85.0,86.4749984741211,84.44999694824219,85.5,61.41261291503906,15026
2008-04-09,86.25,89.0,85.94999694824219,87.375,62.759368896484375,26594
2008-04-10,85.9749984741211,88.92500305175781,85.0250015258789,87.57499694824219,62.90303039550781,16228
2008-04-11,85.0,89.0,85.0,86.9749984741211,62.47206497192383,8388
2008-04-15,85.625,90.0,85.625,89.375,64.1959228515625,20040
2008-04-16,88.05000305175781,91.4000015258789,88.05000305175781,89.0,63.92655563354492,10702
2008-04-17,90.0,90.92500305175781,88.0999984741211,90.17500305175781,64.77053833007812,42170
2008-04-21,90.94999694824219,94.0,88.7750015258789,91.3499984741211,65.61450958251953,135516
2008-04-22,90.0250015258789,99.94999694824219,90.0,97.4749984741211,70.01396179199219,113948
2008-04-23,99.9749984741211,116.94999694824219,99.05000305175781,103.5999984741211,74.41339874267578,137226
2008-04-24,104.5,113.4749984741211,100.57499694824219,107.7249984741211,77.37628936767578,782454
2008-04-25,109.4749984741211,129.27499389648438,109.0,128.02499389648438,91.957275390625,2526044
