Date,Open,High,Low,Close,Adj Close,Volume
2007-03-15,61.25,63.779998779296875,60.599998474121094,61.2599983215332,41.7667121887207,659105
2007-03-16,60.310001373291016,62.72999954223633,60.310001373291016,61.709999084472656,42.07353210449219,37855
2007-03-19,62.0,63.0,61.20000076293945,61.790000915527344,42.12807846069336,166410
2007-03-20,62.02000045776367,66.0,62.02000045776367,65.0999984741211,44.38481140136719,340505
2007-03-21,65.19999694824219,66.56999969482422,62.0,65.33000183105469,44.81698989868164,91285
2007-03-22,66.0999984741211,67.73999786376953,63.689998626708984,67.06999969482422,46.01065444946289,151710
2007-03-23,66.98999786376953,66.98999786376953,65.0,65.77999877929688,45.125701904296875,44910
2007-03-26,61.20000076293945,66.0,61.20000076293945,64.62000274658203,44.32991409301758,57900
2007-03-28,61.400001525878906,65.77999877929688,61.400001525878906,62.88999938964844,43.14312744140625,56740
2007-03-29,60.0,64.9000015258789,60.0,63.540000915527344,43.58904266357422,58785
2007-03-30,68.19999694824219,68.19999694824219,62.61000061035156,63.16999816894531,43.33521270751953,32780
2007-04-02,70.0,70.0,61.41999816894531,62.209999084472656,42.6766357421875,13550
2007-04-03,63.099998474121094,63.70000076293945,61.810001373291016,62.290000915527344,42.73153305053711,120075
2007-04-04,63.400001525878906,64.05999755859375,61.79999923706055,61.849998474121094,42.42967987060547,245205
2007-04-05,63.900001525878906,63.900001525878906,61.0,61.41999816894531,42.134700775146484,149820
2007-04-09,63.599998474121094,63.599998474121094,61.849998474121094,62.779998779296875,43.06766891479492,272785
2007-04-10,62.630001068115234,63.0,61.79999923706055,62.15999984741211,42.64234924316406,31410
2007-04-11,62.20000076293945,63.29999923706055,62.20000076293945,63.0099983215332,43.2254638671875,66400
2007-04-12,62.97999954223633,64.5999984741211,62.97999954223633,63.38999938964844,43.486148834228516,25090
2007-04-13,63.220001220703125,66.0,61.20000076293945,65.38999938964844,44.858154296875,68070
2007-04-16,67.4000015258789,67.4000015258789,66.0,66.97000122070312,45.94204330444336,31740
2007-04-17,66.80000305175781,67.58000183105469,65.69999694824219,66.94000244140625,45.921478271484375,24365
2007-04-18,67.0,69.0,64.5999984741211,65.47000122070312,44.91304016113281,106245
2007-04-19,65.5999984741211,66.58000183105469,64.16000366210938,65.06999969482422,44.63862991333008,249860
2007-04-20,67.0,69.0999984741211,63.34000015258789,68.80000305175781,47.197444915771484,192535
2007-04-23,70.33999633789062,71.5999984741211,69.01000213623047,69.55999755859375,47.71882247924805,144105
2007-04-24,70.5999984741211,70.5999984741211,68.51000213623047,69.19000244140625,47.46499252319336,46295
2007-04-25,70.0,70.0,66.0199966430664,66.55999755859375,45.66078186035156,79135
2007-04-26,66.4000015258789,68.30000305175781,64.5999984741211,65.30999755859375,44.803279876708984,61670
2007-04-27,66.5999984741211,66.5999984741211,64.68000030517578,65.12999725341797,44.67979049682617,16810
2007-04-30,63.97999954223633,65.0,63.59000015258789,63.81999969482422,43.7811164855957,61985
2007-05-03,66.94000244140625,67.0,64.4000015258789,65.44999694824219,44.899314880371094,115995
2007-05-04,66.4000015258789,66.80000305175781,63.79999923706055,64.29000091552734,44.103538513183594,98555
2007-05-07,66.38999938964844,66.38999938964844,63.060001373291016,64.0199966430664,43.91830825805664,50725
2007-05-08,63.599998474121094,64.54000091552734,63.04999923706055,63.83000183105469,43.78797912597656,121390
2007-05-09,63.02000045776367,63.720001220703125,62.790000915527344,62.970001220703125,43.19801712036133,27710
2007-05-10,64.58000183105469,64.58000183105469,62.41999816894531,63.09000015258789,43.28033447265625,83995
2007-05-11,61.84000015258789,63.599998474121094,61.84000015258789,62.459999084472656,42.84815216064453,47020
2007-05-14,61.599998474121094,64.69999694824219,61.02000045776367,63.369998931884766,43.4724235534668,182525
2007-05-15,63.599998474121094,64.19999694824219,63.0,63.2400016784668,43.383235931396484,12795
2007-05-16,63.95000076293945,64.4000015258789,63.060001373291016,63.709999084472656,43.705665588378906,603225
2007-05-17,64.4000015258789,64.9000015258789,63.790000915527344,64.02999877929688,43.925193786621094,793320
2007-05-18,63.720001220703125,64.87999725341797,63.720001220703125,64.0199966430664,43.91830825805664,23940
2007-05-21,64.04000091552734,64.80000305175781,63.2400016784668,63.7400016784668,43.72624206542969,397890
2007-05-22,63.2599983215332,63.849998474121094,62.79999923706055,63.0099983215332,43.2254638671875,138300
2007-05-23,63.81999969482422,63.900001525878906,61.220001220703125,61.70000076293945,42.3267822265625,112225
2007-05-24,62.02000045776367,63.0,61.599998474121094,62.0,42.532588958740234,118320
2007-05-25,62.0,63.20000076293945,61.70000076293945,62.59000015258789,42.93732833862305,23410
2007-05-28,62.20000076293945,63.619998931884766,62.20000076293945,62.959999084472656,43.19115447998047,51755
2007-05-29,61.400001525878906,63.79999923706055,61.220001220703125,63.7400016784668,43.72624206542969,382770
2007-05-30,64.80000305175781,65.4000015258789,61.400001525878906,61.66999816894531,42.30619812011719,88690
2007-05-31,63.29999923706055,64.18000030517578,62.099998474121094,63.93000030517578,43.8565788269043,829170
2007-06-01,64.58000183105469,65.0,63.86000061035156,64.16999816894531,44.021217346191406,122675
2007-06-04,64.5,70.4000015258789,64.5,66.44999694824219,45.5853271484375,807340
2007-06-05,66.5999984741211,66.5999984741211,64.0,64.44000244140625,44.20643615722656,97545
2007-06-06,64.5,64.95999908447266,62.849998474121094,63.099998474121094,43.28718948364258,33270
2007-06-07,62.810001373291016,64.37999725341797,62.43000030517578,63.650001525878906,43.66449737548828,68965
2007-06-08,62.040000915527344,63.599998474121094,62.0,62.88999938964844,43.14312744140625,45835
2007-06-11,63.0,64.19999694824219,61.220001220703125,61.83000183105469,42.41596221923828,42260
2007-06-12,62.400001525878906,62.97999954223633,61.45000076293945,61.77000045776367,42.374794006347656,118030
2007-06-13,62.400001525878906,62.400001525878906,61.619998931884766,61.84000015258789,42.422821044921875,15425
2007-06-14,63.0,63.2599983215332,61.720001220703125,62.2400016784668,42.69721984863281,47405
2007-06-15,63.20000076293945,68.0,63.099998474121094,65.05999755859375,44.63176345825195,165155
2007-06-18,62.400001525878906,66.20999908447266,62.400001525878906,65.19999694824219,44.727806091308594,91920
2007-06-19,65.5999984741211,68.4000015258789,65.05999755859375,66.27999877929688,45.46870040893555,250135
2007-06-20,67.33000183105469,68.0,65.70999908447266,66.41000366210938,45.55788803100586,77320
2007-06-21,66.45999908447266,68.80000305175781,66.2300033569336,66.5999984741211,45.68822479248047,170420
2007-06-22,66.5,68.66999816894531,66.0,67.54000091552734,46.333072662353516,131590
2007-06-25,68.80000305175781,70.4000015258789,66.80999755859375,67.58999633789062,46.36738204956055,327285
2007-06-26,68.5,68.75,66.62000274658203,67.16999816894531,46.07925033569336,51040
2007-06-27,67.0,67.19999694824219,65.80000305175781,66.05000305175781,45.310935974121094,70900
2007-06-28,66.05000305175781,67.0,65.5999984741211,66.44000244140625,45.578468322753906,95400
2007-06-29,67.16000366210938,67.80000305175781,66.4000015258789,67.37000274658203,46.21646499633789,159800
2007-07-02,67.4000015258789,67.4000015258789,65.0,65.47000122070312,44.91304016113281,68640
2007-07-03,67.19999694824219,69.19999694824219,66.20999908447266,66.76000213623047,45.79798889160156,526590
2007-07-04,66.0,67.4000015258789,64.91000366210938,65.19000244140625,44.720943450927734,105650
2007-07-05,65.06999969482422,66.80000305175781,65.0,66.25,45.4481315612793,234270
2007-07-06,66.30000305175781,66.37999725341797,65.0,65.22000122070312,44.741539001464844,79385
2007-07-09,65.30000305175781,67.4000015258789,65.30000305175781,67.22000122070312,46.113563537597656,54180
2007-07-10,67.19999694824219,69.5999984741211,67.01000213623047,68.62999725341797,47.080814361572266,326475
2007-07-11,68.22000122070312,72.69999694824219,67.30000305175781,71.80000305175781,49.2554817199707,235075
2007-07-12,72.0,75.5999984741211,72.0,73.12999725341797,50.16786193847656,302415
2007-07-13,71.06999969482422,74.98999786376953,70.0199966430664,70.75,48.535160064697266,78015
2007-07-16,73.0,74.0,72.0999984741211,72.87999725341797,49.99635696411133,504265
2007-07-17,74.4000015258789,74.5999984741211,72.80000305175781,72.8499984741211,49.97578048706055,86680
2007-07-18,72.80000305175781,72.80000305175781,70.41999816894531,71.0,48.706661224365234,29895
2007-07-19,73.0,73.16000366210938,71.5999984741211,72.23999786376953,49.55731964111328,69615
2007-07-20,73.37999725341797,75.9000015258789,71.7699966430664,74.79000091552734,51.30665588378906,298620
2007-07-23,75.0,75.80000305175781,72.5999984741211,72.91000366210938,50.016944885253906,96710
2007-07-24,73.80000305175781,74.88999938964844,70.0,70.48999786376953,48.356807708740234,76150
2007-07-25,69.23999786376953,69.5999984741211,67.4800033569336,68.37999725341797,46.90931701660156,74000
2007-07-26,67.61000061035156,72.0,67.61000061035156,68.58000183105469,47.0465202331543,64805
2007-07-27,67.19999694824219,69.4000015258789,67.0,68.43000030517578,46.94363021850586,109930
2007-07-30,67.58000183105469,68.0,66.41000366210938,66.80000305175781,45.825435638427734,47635
2007-07-31,70.0,73.18000030517578,69.98999786376953,72.3499984741211,49.632774353027344,288560
2007-08-01,73.0,73.79000091552734,69.66999816894531,71.4000015258789,48.9810676574707,289850
2007-08-02,74.0,77.94999694824219,71.80999755859375,72.37000274658203,49.64649963378906,86650
2007-08-03,72.4000015258789,74.5,72.4000015258789,74.4000015258789,51.039100646972656,106600
2007-08-06,71.80000305175781,76.0,71.05999755859375,75.26000213623047,51.62907409667969,87180
2007-08-07,75.91999816894531,78.79000091552734,74.02999877929688,74.41000366210938,51.04595947265625,242915
2007-08-08,74.22000122070312,75.0199966430664,69.41000366210938,70.87000274658203,48.61748123168945,488295
2007-08-09,71.55999755859375,72.79000091552734,67.5999984741211,67.77999877929688,46.49771499633789,664195
2007-08-10,65.69999694824219,67.4000015258789,63.41999816894531,66.37999725341797,45.53730392456055,153240
2007-08-13,67.58999633789062,68.0,64.4000015258789,65.48999786376953,44.926753997802734,618930
2007-08-14,65.5999984741211,65.70999908447266,64.19999694824219,64.44999694824219,44.21330642700195,132675
2007-08-16,62.400001525878906,64.4000015258789,55.41999816894531,60.66999816894531,41.62019348144531,502885
2007-08-17,61.20000076293945,62.0,56.849998474121094,58.5,40.13154602050781,551550
2007-08-20,61.400001525878906,62.79999923706055,60.599998474121094,62.11000061035156,42.60804748535156,61890
2007-08-21,62.400001525878906,62.790000915527344,59.0,59.130001068115234,40.56373977661133,90145
2007-08-22,58.20000076293945,60.959999084472656,58.0,58.310001373291016,40.001216888427734,135260
2007-08-23,58.810001373291016,59.939998626708984,56.060001373291016,56.709999084472656,38.90358352661133,96090
2007-08-24,56.220001220703125,58.400001525878906,56.20000076293945,58.040000915527344,39.81599044799805,69055
2007-08-27,59.79999923706055,61.31999969482422,58.349998474121094,60.220001220703125,41.311500549316406,108425
2007-08-28,60.400001525878906,61.31999969482422,59.75,60.29999923706055,41.36635971069336,47050
2007-08-29,59.58000183105469,61.52000045776367,58.0,61.31999969482422,42.066097259521484,40270
2007-08-30,63.20000076293945,63.20000076293945,61.20000076293945,61.849998474121094,42.42967987060547,48875
2007-08-31,62.0,62.790000915527344,61.70000076293945,61.810001373291016,42.402244567871094,31680
2007-09-03,62.97999954223633,63.0,61.79999923706055,62.150001525878906,42.6354866027832,56445
2007-09-04,62.939998626708984,63.86000061035156,62.20000076293945,62.65999984741211,42.98534393310547,310030
2007-09-05,58.220001220703125,63.59000015258789,58.220001220703125,62.7599983215332,43.053951263427734,69855
2007-09-06,60.599998474121094,62.84000015258789,60.599998474121094,61.630001068115234,42.27874755859375,100800
2007-09-07,63.20000076293945,64.95999908447266,62.79999923706055,63.939998626708984,43.863441467285156,1157960
2007-09-10,62.0,64.16000366210938,62.0,62.959999084472656,43.19115447998047,73360
2007-09-11,62.709999084472656,63.58000183105469,62.20000076293945,62.54999923706055,42.909881591796875,22045
2007-09-12,63.97999954223633,63.97999954223633,62.099998474121094,62.470001220703125,42.855010986328125,30775
2007-09-13,62.7599983215332,62.77000045776367,61.400001525878906,61.650001525878906,42.29248046875,56245
2007-09-14,62.779998779296875,63.349998474121094,60.060001373291016,60.849998474121094,41.74367904663086,139065
2007-09-17,61.9900016784668,62.380001068115234,58.599998474121094,61.31999969482422,42.066097259521484,1111220
2007-09-18,62.0,62.5,60.0,61.02000045776367,41.860286712646484,347405
2007-09-19,62.79999923706055,62.79999923706055,60.900001525878906,62.130001068115234,42.62175750732422,800705
2007-09-20,61.619998931884766,64.5999984741211,61.619998931884766,64.08000183105469,43.95948791503906,151315
2007-09-21,64.0,64.80000305175781,61.0,62.130001068115234,42.62175750732422,239410
2007-09-24,63.59000015258789,63.59000015258789,60.86000061035156,62.099998474121094,42.60118103027344,184875
2007-09-25,62.0,63.279998779296875,61.5,63.09000015258789,43.28033447265625,787140
2007-09-26,62.63999938964844,63.599998474121094,62.31999969482422,63.060001373291016,43.25974655151367,80495
2007-09-27,61.11000061035156,63.869998931884766,61.11000061035156,63.02000045776367,43.2323112487793,93605
2007-09-28,61.599998474121094,63.79999923706055,61.599998474121094,63.20000076293945,43.355796813964844,65865
2007-10-01,67.0,67.0,62.20000076293945,66.20999908447266,45.420684814453125,177940
2007-10-03,65.95999908447266,75.0,65.80000305175781,73.88999938964844,50.689231872558594,1221250
2007-10-04,74.0,82.80000305175781,72.0,77.37999725341797,53.08340835571289,2480835
2007-10-05,78.30000305175781,83.5,78.30000305175781,80.3499984741211,55.120853424072266,900790
2007-10-08,81.7699966430664,81.7699966430664,75.0199966430664,77.06999969482422,52.87074661254883,574920
2007-10-09,77.0,80.58000183105469,75.0199966430664,78.79000091552734,54.19133377075195,426115
2007-10-10,78.0,80.19999694824219,75.5999984741211,76.91000366210938,52.898258209228516,158065
2007-10-11,76.0199966430664,78.0,73.31999969482422,75.1500015258789,51.687747955322266,153745
2007-10-12,77.37999725341797,77.37999725341797,74.66000366210938,75.01000213623047,51.59145736694336,235155
2007-10-15,76.0,76.19999694824219,75.0,75.19000244140625,51.71525573730469,159000
2007-10-16,75.12000274658203,75.6500015258789,73.0,75.19999694824219,51.722129821777344,161950
2007-10-17,71.0199966430664,75.5999984741211,64.4000015258789,74.70999908447266,51.3851203918457,77405
2007-10-18,73.4000015258789,78.9000015258789,71.3499984741211,72.29000091552734,49.72065353393555,208640
2007-10-19,72.0,74.38999938964844,66.80000305175781,68.02999877929688,46.790645599365234,154710
2007-10-22,64.19999694824219,70.19999694824219,64.19999694824219,69.12000274658203,47.54035568237305,760430
2007-10-23,68.0,69.19999694824219,65.05999755859375,67.73999786376953,46.5911865234375,184555
2007-10-24,68.01000213623047,68.9000015258789,67.0,67.86000061035156,46.6737174987793,124480
2007-10-25,69.76000213623047,70.0,68.41000366210938,69.58000183105469,47.85672378540039,102090
2007-10-26,69.5999984741211,70.5999984741211,67.23999786376953,67.69000244140625,46.55679702758789,96525
2007-10-29,69.94000244140625,70.0,68.0,68.4000015258789,47.045127868652344,111655
2007-10-30,68.44999694824219,70.95999908447266,68.44999694824219,69.94000244140625,48.104339599609375,873045
2007-10-31,70.97000122070312,70.97000122070312,67.26000213623047,68.0199966430664,46.78376007080078,109610
2007-11-01,70.0,70.0,67.80999755859375,68.58000183105469,47.1689453125,187710
2007-11-02,69.38999938964844,69.38999938964844,66.0,66.9000015258789,46.013431549072266,98410
2007-11-05,65.0199966430664,67.98999786376953,65.0199966430664,66.94000244140625,46.040950775146484,121435
2007-11-06,65.0999984741211,69.0,64.77999877929688,66.01000213623047,45.40129852294922,83925
2007-11-07,67.0,67.0,63.02000045776367,63.869998931884766,43.929420471191406,59705
2007-11-08,64.4000015258789,65.9800033569336,62.810001373291016,64.48999786376953,44.3558464050293,62805
2007-11-12,66.0,66.0,64.20999908447266,64.54000091552734,44.39023971557617,539230
2007-11-13,62.099998474121094,68.30000305175781,62.099998474121094,65.83999633789062,45.284366607666016,337470
2007-11-14,66.41000366210938,66.5999984741211,65.2699966430664,66.0,45.39442443847656,967285
2007-11-15,66.22000122070312,67.69999694824219,64.9800033569336,65.44000244140625,45.00926208496094,183820
2007-11-16,64.81999969482422,68.5999984741211,64.81999969482422,66.66999816894531,46.13725662231445,507890
2007-11-19,68.58999633789062,69.41000366210938,66.61000061035156,68.5999984741211,47.47285461425781,182525
2007-11-20,67.76000213623047,69.95999908447266,67.76000213623047,68.80000305175781,47.611270904541016,170880
2007-11-21,68.4000015258789,69.4000015258789,66.41999816894531,67.19999694824219,46.504032135009766,240640
2007-11-22,66.51000213623047,68.0,65.5,67.04000091552734,46.393306732177734,136605
2007-11-23,67.5,67.80000305175781,66.5999984741211,67.75,46.8846549987793,60200
2007-11-26,69.4000015258789,69.4000015258789,66.4000015258789,67.5,46.711639404296875,40475
2007-11-27,68.5999984741211,68.5999984741211,66.01000213623047,67.19999694824219,46.504032135009766,50100
2007-11-28,67.19999694824219,80.19999694824219,65.38999938964844,65.9800033569336,45.659759521484375,598650
2007-11-29,69.0,69.77999877929688,66.4000015258789,66.4000015258789,45.950416564941406,204400
2007-11-30,67.0,68.37999725341797,66.5,66.80999755859375,46.23414611816406,141715
2007-12-03,67.5999984741211,69.19999694824219,67.19999694824219,67.37999725341797,46.62860107421875,127820
2007-12-04,68.18000030517578,68.37999725341797,66.4000015258789,66.69999694824219,46.15802764892578,145985
2007-12-05,68.4000015258789,69.5999984741211,66.62000274658203,68.16999816894531,47.175296783447266,197035
2007-12-06,68.5999984741211,69.5999984741211,67.0,68.02999877929688,47.078407287597656,117480
2007-12-07,68.9000015258789,68.9000015258789,66.5999984741211,66.9800033569336,46.35177993774414,89535
2007-12-10,68.69999694824219,71.0,67.19999694824219,68.83000183105469,47.63203430175781,266000
2007-12-11,70.5999984741211,70.97000122070312,69.69999694824219,70.1500015258789,48.54549789428711,277490
2007-12-12,70.1500015258789,70.80000305175781,69.19999694824219,70.12000274658203,48.52473831176758,117800
2007-12-13,71.0,71.4000015258789,70.0199966430664,70.79000091552734,48.98841094970703,211055
2007-12-14,71.19999694824219,72.4000015258789,71.0,71.52999877929688,49.5004997253418,156000
2007-12-17,72.80000305175781,73.80000305175781,71.4000015258789,72.01000213623047,49.83266067504883,230120
2007-12-18,72.98999786376953,72.98999786376953,68.5999984741211,72.22000122070312,49.977989196777344,149680
2007-12-19,73.01000213623047,79.19999694824219,72.19999694824219,78.58000183105469,54.379276275634766,2397690
2007-12-20,78.9800033569336,82.0,77.19999694824219,78.62000274658203,54.406944274902344,411270
2007-12-24,80.87999725341797,81.5999984741211,77.04000091552734,78.06999969482422,54.02633285522461,327830
2007-12-26,77.63999938964844,82.0,77.63999938964844,80.52999877929688,55.728721618652344,448385
2007-12-27,80.0,80.4000015258789,77.05999755859375,77.91000366210938,53.915626525878906,247020
2007-12-28,77.63999938964844,79.9000015258789,76.19999694824219,77.86000061035156,53.88100814819336,283765
2007-12-31,78.4000015258789,79.61000061035156,76.76000213623047,77.83999633789062,53.86716079711914,230145
2008-01-01,77.86000061035156,89.5999984741211,77.83999633789062,87.58000183105469,60.607479095458984,889080
2008-01-02,94.0,94.0,85.16000366210938,88.98999786376953,61.58323669433594,656755
2008-01-03,89.0,89.0,84.19999694824219,85.33000183105469,59.05043029785156,177765
2008-01-04,85.62000274658203,87.0,83.0999984741211,84.5,58.476051330566406,399005
2008-01-07,84.0,88.0,81.80999755859375,82.5999984741211,57.16120147705078,226230
2008-01-08,85.5999984741211,85.5999984741211,75.0,77.33000183105469,53.51424789428711,288500
2008-01-09,78.9000015258789,85.0,73.98999786376953,80.41999816894531,55.65260314941406,564300
2008-01-10,80.80000305175781,85.0,76.5999984741211,77.3499984741211,53.52806854248047,328180
2008-01-11,77.5999984741211,79.76000213623047,76.68000030517578,78.63999938964844,54.4207878112793,151725
2008-01-14,79.0,82.4000015258789,78.7699966430664,79.94000244140625,55.320404052734375,189720
2008-01-15,79.5999984741211,80.69000244140625,77.26000213623047,78.56999969482422,54.37234878540039,169960
2008-01-16,78.56999969482422,80.0,75.0199966430664,77.30999755859375,53.500404357910156,108700
2008-01-17,78.0,79.08000183105469,74.80000305175781,75.80000305175781,52.455440521240234,130165
2008-01-18,74.4000015258789,77.16999816894531,71.19999694824219,73.0,50.51776885986328,75865
2008-01-21,70.80000305175781,72.0,60.0,68.19999694824219,47.196044921875,324205
2008-01-22,55.61000061035156,70.0,55.61000061035156,68.0,47.057647705078125,114955
2008-01-23,68.0,69.0,60.400001525878906,66.97000122070312,46.3448600769043,79020
2008-01-24,67.0,69.0,63.20000076293945,66.98999786376953,46.358699798583984,66320
2008-01-25,67.80000305175781,67.80000305175781,65.0,66.77999877929688,46.213375091552734,84735
2008-01-28,65.9800033569336,66.0,63.0,65.23999786376953,45.14765548706055,85500
2008-01-29,66.0,66.5999984741211,64.19999694824219,65.30999755859375,45.196102142333984,69120
2008-01-30,65.4000015258789,65.76000213623047,62.459999084472656,63.34000015258789,43.83281707763672,27100
2008-01-31,63.599998474121094,65.55999755859375,62.040000915527344,64.33999633789062,44.524845123291016,28295
2008-02-01,65.80000305175781,65.80000305175781,63.0,63.5099983215332,43.950469970703125,44730
2008-02-04,60.310001373291016,69.80000305175781,60.310001373291016,66.80000305175781,46.520225524902344,40685
2008-02-05,67.5999984741211,67.5999984741211,64.0,64.4000015258789,44.84883499145508,65075
2008-02-06,63.02000045776367,64.5999984741211,63.02000045776367,63.65999984741211,44.33348083496094,52820
2008-02-07,63.79999923706055,64.33999633789062,61.0,61.630001068115234,42.919769287109375,198275
2008-02-08,61.0,62.27000045776367,58.70000076293945,59.36000061035156,41.33892059326172,106850
2008-02-11,61.599998474121094,61.599998474121094,48.83000183105469,49.5,34.472312927246094,689850
2008-02-12,50.459999084472656,51.97999954223633,47.79999923706055,48.61000061035156,33.85251998901367,466115
2008-02-13,47.630001068115234,54.36000061035156,47.630001068115234,52.540000915527344,36.58940124511719,103465
2008-02-14,52.41999816894531,56.29999923706055,52.41999816894531,55.5,38.65077590942383,89565
2008-02-15,53.31999969482422,56.400001525878906,52.400001525878906,55.880001068115234,38.91542053222656,41755
2008-02-18,56.400001525878906,56.70000076293945,54.40999984741211,55.06999969482422,38.351322174072266,45350
2008-02-19,56.0,56.36000061035156,54.41999816894531,54.66999816894531,38.0727424621582,28480
2008-02-20,53.20000076293945,55.0,53.099998474121094,53.56999969482422,37.30670928955078,34730
2008-02-21,54.20000076293945,54.959999084472656,53.33000183105469,54.09000015258789,37.66884231567383,51235
2008-02-22,54.0,54.0,52.0,52.59000015258789,36.62422561645508,24040
2008-02-25,52.7400016784668,53.779998779296875,52.13999938964844,53.279998779296875,37.10475158691406,37520
2008-02-26,53.599998474121094,54.56999969482422,52.79999923706055,53.81999969482422,37.48080062866211,43390
2008-02-27,53.81999969482422,56.29999923706055,53.20000076293945,53.709999084472656,37.404197692871094,76980
2008-02-28,53.0099983215332,54.689998626708984,53.0099983215332,53.27000045776367,37.0977783203125,21900
2008-02-29,53.58000183105469,53.79999923706055,51.0,52.02000045776367,36.22726821899414,564575
2008-03-03,51.70000076293945,52.0,50.0,50.16999816894531,34.938907623291016,39005
2008-03-04,50.43000030517578,55.599998474121094,49.83000183105469,53.439998626708984,37.216182708740234,444235
2008-03-05,55.599998474121094,56.0,51.20000076293945,51.689998626708984,35.9974479675293,729610
2008-03-07,49.0,50.9900016784668,42.25,50.099998474121094,34.89015197753906,137565
