Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,407.4750061035156,412.5,401.0,408.54998779296875,319.54510498046875,581698
2011-02-10,409.0,412.0,398.5,409.5249938964844,320.3077392578125,504302
2011-02-11,410.0,418.0,409.5,414.0,323.8078308105469,735022
2011-02-14,414.0249938964844,416.9750061035156,411.29998779296875,414.95001220703125,324.5508728027344,98022
2011-02-15,414.95001220703125,415.0,409.5,411.0,321.46142578125,15516
2011-02-16,410.0,414.95001220703125,409.5249938964844,410.95001220703125,321.42230224609375,89706
2011-02-17,410.07501220703125,415.0,409.3999938964844,412.42498779296875,322.575927734375,40982
2011-02-18,410.5,414.1499938964844,408.375,410.07501220703125,320.7379150390625,46686
2011-02-21,410.5,412.5,402.6000061035156,407.8500061035156,318.9976501464844,36862
2011-02-22,406.1000061035156,409.95001220703125,403.7749938964844,406.1000061035156,317.62884521484375,21296
2011-02-23,403.9750061035156,407.5,403.5,404.5,316.3774719238281,24070
2011-02-24,406.29998779296875,407.42498779296875,400.5,404.54998779296875,316.41656494140625,266996
2011-02-25,404.5,409.3999938964844,400.5,403.5,315.5953674316406,1085474
2011-02-28,404.95001220703125,414.04998779296875,404.95001220703125,410.6499938964844,321.1877136230469,56888
2011-03-01,412.1499938964844,412.9750061035156,405.54998779296875,410.6000061035156,321.1485290527344,103954
2011-03-03,411.5,416.0,410.54998779296875,413.5,323.4167785644531,572968
2011-03-04,417.5,442.20001220703125,401.0,414.7749938964844,324.4139404296875,559702
2011-03-07,411.57501220703125,413.9750061035156,408.125,412.875,322.927978515625,33276
2011-03-08,412.875,426.0,412.5,424.25,331.8248596191406,325812
2011-03-09,425.0,430.5,422.5,424.1499938964844,331.74658203125,103134
2011-03-10,420.125,424.0,419.0,421.6499938964844,329.79119873046875,33528
2011-03-11,420.0,426.3999938964844,415.5,424.95001220703125,332.3723449707031,62180
2011-03-14,424.5,427.0,420.5,425.2250061035156,332.58740234375,49844
2011-03-15,421.95001220703125,425.5,421.0,424.07501220703125,331.68798828125,106540
2011-03-16,423.0249938964844,427.54998779296875,420.5249938964844,424.9750061035156,332.391845703125,238734
2011-03-17,451.20001220703125,451.20001220703125,416.5,419.8999938964844,328.4224853515625,221582
2011-03-18,422.375,422.625,410.0,412.17498779296875,322.38043212890625,113048
2011-03-21,411.9750061035156,414.9750061035156,407.5,408.57501220703125,319.5646667480469,72456
2011-03-22,412.3500061035156,412.3500061035156,403.5,404.2250061035156,316.162353515625,77282
2011-03-23,407.5,411.625,405.32501220703125,410.0249938964844,320.6988220214844,184610
2011-03-24,412.3500061035156,415.0,404.0,408.82501220703125,319.7601623535156,56308
2011-03-25,410.0249938964844,412.75,408.5,411.54998779296875,321.8916015625,48790
2011-03-28,412.5249938964844,414.8999938964844,412.3500061035156,414.125,323.9055480957031,25810
2011-03-29,414.0249938964844,416.29998779296875,412.54998779296875,413.625,323.5145263671875,52568
2011-03-30,415.0249938964844,415.0249938964844,407.54998779296875,408.54998779296875,322.2720642089844,52520
2011-03-31,410.0,414.4750061035156,404.5,407.04998779296875,321.0888366699219,331338
2011-04-01,412.04998779296875,414.5,408.0,412.5,325.3880310058594,203788
2011-04-04,410.0249938964844,414.95001220703125,408.54998779296875,412.07501220703125,325.052734375,138154
2011-04-05,412.5,431.0,412.5,429.32501220703125,338.6598205566406,153782
2011-04-06,429.4750061035156,429.4750061035156,421.5249938964844,424.20001220703125,334.6171875,238222
2011-04-07,427.8500061035156,427.8999938964844,419.04998779296875,423.17498779296875,333.8084716796875,170868
2011-04-08,424.67498779296875,432.45001220703125,423.20001220703125,426.8500061035156,336.70751953125,226520
2011-04-11,424.9750061035156,427.0,420.125,424.3500061035156,334.7355041503906,85738
2011-04-13,425.5,462.8500061035156,421.0,454.4750061035156,358.4986267089844,752684
2011-04-15,452.0249938964844,464.0,440.0,448.42498779296875,353.72625732421875,327082
2011-04-18,449.4750061035156,455.0,435.25,440.17498779296875,347.2184753417969,86252
2011-04-19,444.0,444.0249938964844,435.5,437.82501220703125,345.3648376464844,37392
2011-04-20,440.0,459.5,439.04998779296875,454.79998779296875,358.7550354003906,335680
2011-04-21,455.125,457.3999938964844,449.0,453.7250061035156,357.9070739746094,75212
2011-04-25,450.2250061035156,461.0,445.0,452.1499938964844,356.6647033691406,94112
2011-04-26,452.5,455.3500061035156,445.0,448.17498779296875,353.5291442871094,37438
2011-04-27,446.5249938964844,451.0,438.07501220703125,442.7250061035156,349.2300720214844,40760
2011-04-28,456.1499938964844,456.1499938964844,437.75,440.45001220703125,347.4355163574219,90656
2011-04-29,442.2250061035156,454.5,440.125,452.17498779296875,356.6843566894531,290224
2011-05-02,452.5,460.6499938964844,447.5,450.67498779296875,355.5011901855469,51720
2011-05-03,445.5,455.25,445.5,451.07501220703125,355.816650390625,80810
2011-05-04,452.5249938964844,454.0,442.67498779296875,446.125,351.9119873046875,62356
2011-05-05,449.4750061035156,449.4750061035156,440.04998779296875,445.1000061035156,351.10345458984375,46734
2011-05-06,446.0,450.8999938964844,441.17498779296875,445.8500061035156,351.6951599121094,49308
2011-05-09,440.6000061035156,450.0249938964844,440.6000061035156,449.07501220703125,354.239013671875,44436
2011-05-10,454.0,468.5,452.5,453.95001220703125,358.0845031738281,229798
2011-05-11,454.5,464.0,441.1499938964844,461.57501220703125,364.09930419921875,92646
2011-05-12,463.5,463.5,450.04998779296875,453.875,358.0255126953125,29614
2011-05-13,452.5,467.5,452.5,459.7250061035156,362.63995361328125,154588
2011-05-16,460.0,462.45001220703125,454.0249938964844,458.8999938964844,361.98919677734375,99224
2011-05-17,460.07501220703125,467.3999938964844,446.5249938964844,451.42498779296875,356.0927429199219,167008
2011-05-18,458.45001220703125,460.0,447.04998779296875,451.92498779296875,356.4871826171875,267534
2011-05-19,459.8999938964844,462.5,447.82501220703125,449.3500061035156,354.4559631347656,75922
2011-05-20,457.5,460.0,440.125,452.95001220703125,357.2957763671875,33012
2011-05-23,452.92498779296875,455.5,446.92498779296875,450.75,355.5603332519531,35068
2011-05-24,451.6499938964844,452.29998779296875,446.75,450.0249938964844,354.9884338378906,45220
2011-05-25,447.20001220703125,455.5,444.57501220703125,449.54998779296875,354.61376953125,20624
2011-05-26,452.4750061035156,453.45001220703125,445.625,449.125,354.2785339355469,235612
2011-05-27,450.0,452.5,449.0,449.4750061035156,354.5545959472656,26050
2011-05-30,450.0,454.0,442.54998779296875,448.45001220703125,353.74603271484375,99644
2011-05-31,448.5249938964844,448.9750061035156,437.5,446.82501220703125,352.4642333984375,175816
2011-06-01,438.82501220703125,449.75,438.82501220703125,446.5,352.2078552246094,55294
2011-06-02,444.57501220703125,465.9750061035156,441.57501220703125,460.17498779296875,362.9949035644531,287648
2011-06-03,464.95001220703125,468.8500061035156,446.5,454.70001220703125,358.67608642578125,101264
2011-06-06,454.70001220703125,461.95001220703125,454.70001220703125,457.1000061035156,360.56927490234375,65804
2011-06-07,460.0,460.0,454.5,455.45001220703125,359.26776123046875,47264
2011-06-08,451.1499938964844,458.0,451.1499938964844,452.42498779296875,356.881591796875,41814
2011-06-09,458.8500061035156,458.875,445.82501220703125,449.32501220703125,354.436279296875,70448
2011-06-10,450.0,453.67498779296875,446.5249938964844,447.0249938964844,352.6218566894531,78268
2011-06-13,440.07501220703125,446.45001220703125,358.07501220703125,444.29998779296875,353.63677978515625,99108
2011-06-14,448.70001220703125,457.0,445.0,454.7250061035156,361.93450927734375,152744
2011-06-15,457.0,464.3999938964844,452.04998779296875,457.29998779296875,363.9840087890625,276872
2011-06-16,461.5,461.5,450.125,457.7749938964844,364.36212158203125,150690
2011-06-17,458.0249938964844,465.0,453.1000061035156,457.5,364.1431884765625,190440
2011-06-20,456.9750061035156,462.42498779296875,454.0,457.1499938964844,363.8646240234375,120970
2011-06-21,457.5,458.5,454.625,458.0,364.54119873046875,145766
2011-06-22,458.0249938964844,459.0,455.0,457.0249938964844,363.7651062011719,53708
2011-06-23,455.5,457.9750061035156,451.5249938964844,455.1499938964844,362.2727355957031,69594
2011-06-24,457.0,461.0,454.0,459.2749938964844,365.5560607910156,61004
2011-06-27,460.4750061035156,466.79998779296875,458.5,463.54998779296875,368.9585876464844,189450
2011-06-28,465.0,465.0,456.20001220703125,457.54998779296875,364.1830139160156,71218
2011-06-29,459.0,505.95001220703125,455.0,493.0,392.3990173339844,1525364
2011-06-30,497.32501220703125,498.17498779296875,483.4750061035156,491.17498779296875,390.946533203125,470348
2011-07-01,495.0,509.17498779296875,492.0,501.7250061035156,399.3437805175781,618996
2011-07-04,500.0,516.25,500.0,513.1500244140625,408.4374084472656,330138
2011-07-05,512.0,514.8499755859375,504.5,506.17498779296875,402.8857116699219,100016
2011-07-06,502.5,510.9750061035156,497.0,499.125,397.2742004394531,148184
2011-07-07,499.3999938964844,510.5,499.3999938964844,504.375,401.4530334472656,184014
2011-07-08,504.375,513.25,501.5249938964844,503.32501220703125,400.6172180175781,94092
2011-07-11,505.0,507.5,499.0,502.1499938964844,399.6820373535156,42052
2011-07-12,500.0,506.25,498.5,501.8999938964844,399.4830322265625,88582
2011-07-13,505.0,509.8500061035156,497.5,499.875,397.87115478515625,86648
2011-07-14,497.75,503.5,492.79998779296875,499.6499938964844,397.692138671875,86868
2011-07-15,500.07501220703125,505.0,498.5,502.75,400.1595153808594,67824
2011-07-18,504.7250061035156,509.7749938964844,499.5249938964844,504.82501220703125,401.81109619140625,132376
2011-07-19,505.0,505.0,498.0,499.4750061035156,397.5528259277344,236662
2011-07-20,499.4750061035156,503.5,493.5,497.32501220703125,395.8416442871094,62956
2011-07-21,497.8999938964844,498.9750061035156,487.5,488.67498779296875,388.95660400390625,83068
2011-07-22,495.8999938964844,499.5,476.1000061035156,496.625,395.2844543457031,583792
2011-07-25,495.0,495.0,487.79998779296875,491.17498779296875,390.946533203125,169280
2011-07-26,494.0,494.9750061035156,475.5,488.45001220703125,388.77764892578125,133936
2011-07-27,489.95001220703125,491.8500061035156,485.5,487.92498779296875,388.3597106933594,61180
2011-07-28,425.0,493.3999938964844,425.0,490.1000061035156,390.0909423828125,193664
2011-07-29,487.5,493.95001220703125,480.5,487.95001220703125,388.37957763671875,142116
2011-08-01,490.0,493.375,487.5,489.04998779296875,389.25506591796875,41226
2011-08-02,489.0,493.5,483.25,492.42498779296875,391.9414367675781,202208
2011-08-03,465.0,496.70001220703125,465.0,489.875,389.9118347167969,80068
2011-08-04,492.5,500.5,486.1499938964844,489.67498779296875,389.75262451171875,127116
2011-08-05,480.0,487.45001220703125,475.8500061035156,482.0249938964844,383.6636657714844,78452
2011-08-08,480.9750061035156,480.9750061035156,467.54998779296875,473.82501220703125,377.1369934082031,269086
2011-08-09,470.0,473.375,460.0,465.8500061035156,370.789306640625,115090
2011-08-10,474.4750061035156,474.4750061035156,465.0,466.20001220703125,371.0679016113281,176390
2011-08-11,462.5,469.8999938964844,462.5,465.6000061035156,370.59039306640625,76834
2011-08-12,468.5,470.0,458.0,460.07501220703125,366.1927795410156,217516
2011-08-16,460.07501220703125,464.9750061035156,451.6499938964844,454.3500061035156,361.635986328125,65342
2011-08-17,457.5,469.5,455.54998779296875,465.95001220703125,370.8688659667969,284132
2011-08-18,467.5,473.92498779296875,464.07501220703125,465.875,370.8091125488281,117246
2011-08-19,453.1499938964844,463.9750061035156,444.875,459.45001220703125,365.6952819824219,115432
2011-08-22,460.0249938964844,479.3500061035156,458.125,476.625,379.3656311035156,148726
2011-08-23,475.0,479.92498779296875,471.32501220703125,475.42498779296875,378.41046142578125,46208
2011-08-24,475.6000061035156,477.5,462.54998779296875,466.1499938964844,371.0279846191406,84484
2011-08-25,474.25,487.8999938964844,466.54998779296875,483.07501220703125,384.49945068359375,263904
2011-08-26,486.45001220703125,487.82501220703125,470.0,472.8500061035156,376.3609313964844,122322
2011-08-29,482.5,482.5,472.5,473.57501220703125,376.9379577636719,188206
2011-08-30,481.5,481.5,473.0,475.5249938964844,378.489990234375,89758
2011-09-02,481.0,492.6000061035156,475.4750061035156,490.125,390.1108093261719,210286
2011-09-05,489.5,504.5,486.0249938964844,502.07501220703125,399.6223449707031,188892
2011-09-06,502.5,509.82501220703125,500.0,501.57501220703125,399.2243347167969,73014
2011-09-07,498.5249938964844,528.4500122070312,497.4750061035156,518.1749877929688,412.43695068359375,232598
2011-09-08,520.0,521.0250244140625,509.04998779296875,511.2250061035156,406.90521240234375,185976
2011-09-09,512.2999877929688,513.5,495.0,497.70001220703125,396.1400451660156,318888
2011-09-12,493.32501220703125,500.0,490.67498779296875,495.04998779296875,394.03082275390625,65304
2011-09-13,497.5249938964844,500.5,482.625,486.5,387.2254943847656,147964
2011-09-14,487.4750061035156,492.5,483.6499938964844,488.6000061035156,388.89697265625,48666
2011-09-15,491.0,502.5,491.0,499.9750061035156,397.9508361816406,276738
2011-09-16,500.0,505.82501220703125,491.0,494.7749938964844,393.81195068359375,308832
2011-09-19,492.79998779296875,497.5,490.1000061035156,493.5249938964844,392.8170166015625,40632
2011-09-20,496.0,498.8500061035156,491.29998779296875,494.07501220703125,393.2547302246094,42408
2011-09-21,494.0249938964844,500.0,458.29998779296875,499.8500061035156,397.85137939453125,96304
2011-09-22,499.5,499.5,485.54998779296875,487.5,388.0213928222656,67010
2011-09-23,482.5,494.42498779296875,468.0,491.5249938964844,391.22515869140625,65032
2011-09-26,493.9750061035156,493.9750061035156,481.45001220703125,483.625,384.9371032714844,40880
2011-09-27,485.0,488.45001220703125,479.5,480.82501220703125,382.70849609375,82692
2011-09-28,482.9750061035156,485.3500061035156,479.0,482.8500061035156,384.3204040527344,203858
2011-09-29,482.8500061035156,496.0,481.5249938964844,494.625,393.6925048828125,285216
2011-09-30,494.42498779296875,497.0,487.9750061035156,491.375,391.1057434082031,174440
2011-10-03,487.4750061035156,490.95001220703125,481.95001220703125,482.875,384.34014892578125,53532
2011-10-04,484.8500061035156,494.75,481.1499938964844,492.3999938964844,391.9215087890625,292584
2011-10-05,505.0,507.5,496.125,498.25,396.577880859375,135158
2011-10-07,495.7749938964844,501.5,486.5249938964844,493.0,392.3990173339844,166336
2011-10-10,492.0,495.0,489.3999938964844,492.0249938964844,391.623046875,47044
2011-10-11,494.0,500.0,492.0249938964844,498.1499938964844,396.498291015625,81754
2011-10-12,498.1499938964844,500.4750061035156,498.04998779296875,499.70001220703125,397.73199462890625,68858
2011-10-13,500.0,501.4750061035156,492.5,493.92498779296875,393.13531494140625,18342
2011-10-14,495.5,498.0,492.5,497.0,395.5829162597656,21984
2011-10-17,498.95001220703125,502.5,496.07501220703125,500.0249938964844,397.99066162109375,97550
2011-10-18,500.625,504.0,497.5,499.70001220703125,397.73199462890625,142568
2011-10-19,499.70001220703125,510.0,499.70001220703125,502.1499938964844,399.6820373535156,83560
2011-10-20,503.0,507.4750061035156,494.1499938964844,498.42498779296875,396.7170715332031,65418
2011-10-21,500.0,503.5,490.54998779296875,493.95001220703125,393.1553039550781,37710
2011-10-24,495.5,499.5,494.75,496.4750061035156,395.1649475097656,30734
2011-10-25,495.0,501.375,493.5,500.1000061035156,398.0503234863281,74328
2011-10-28,507.0,507.5,495.125,498.375,396.6773376464844,87042
2011-10-31,498.54998779296875,506.1000061035156,486.25,501.07501220703125,398.8262939453125,311480
2011-11-01,502.9750061035156,534.4000244140625,497.0,520.6749877929688,414.4267578125,708440
2011-11-02,517.4749755859375,533.0,515.5,528.6749877929688,420.7943420410156,216684
2011-11-03,530.0499877929688,536.0,522.8499755859375,524.9500122070312,417.8294677734375,172204
2011-11-04,525.0,542.5,525.0,538.75,428.8133850097656,334290
2011-11-08,536.2750244140625,542.5,529.3250122070312,534.0750122070312,425.0924377441406,142004
2011-11-09,535.0,536.4000244140625,525.0,527.9500122070312,420.2173156738281,71492
2011-11-11,525.75,529.5999755859375,518.0,522.2999877929688,415.7203063964844,156856
2011-11-14,525.3250122070312,527.4249877929688,515.5999755859375,518.2249755859375,412.47674560546875,110126
2011-11-15,520.0,520.0,505.7749938964844,507.79998779296875,404.1790771484375,100754
2011-11-16,506.2749938964844,508.9750061035156,499.04998779296875,502.0,399.5625305175781,56332
2011-11-17,500.5,517.0,498.0,506.82501220703125,403.4029235839844,138462
2011-11-18,505.5,506.70001220703125,500.0,503.42498779296875,400.6967468261719,173180
2011-11-21,503.5,504.95001220703125,495.07501220703125,499.125,397.2742004394531,56620
2011-11-22,504.82501220703125,504.82501220703125,487.5,501.6499938964844,399.28399658203125,105770
2011-11-23,502.04998779296875,503.375,489.5,492.2749938964844,391.8221130371094,150212
2011-11-24,491.0,496.3500061035156,481.125,487.2250061035156,387.80255126953125,340548
2011-11-25,487.5,497.42498779296875,485.5,492.45001220703125,391.9613342285156,49320
2011-11-28,495.6000061035156,499.7749938964844,490.6000061035156,495.67498779296875,394.5283203125,79420
2011-11-29,496.0,504.5,496.0,499.7749938964844,397.7915954589844,91344
2011-11-30,502.20001220703125,505.6000061035156,495.5,500.7250061035156,398.54779052734375,182724
2011-12-01,505.0,509.0,499.1000061035156,501.125,398.8661193847656,43828
2011-12-02,504.5,504.5,497.5249938964844,500.42498779296875,398.3089904785156,46708
2011-12-05,500.0,504.0,498.5,500.42498779296875,398.3089904785156,30892
2011-12-07,503.5,515.0,501.04998779296875,508.125,404.437744140625,189086
2011-12-08,508.1000061035156,514.8499755859375,500.54998779296875,502.2749938964844,399.781494140625,84244
2011-12-09,511.375,511.375,496.04998779296875,499.875,397.87115478515625,47464
2011-12-12,505.0,509.9750061035156,500.3500061035156,504.5,401.552490234375,208014
2011-12-13,502.0,518.5,499.2749938964844,516.0,410.705810546875,176868
2011-12-14,520.0,526.5,515.9500122070312,520.1500244140625,414.0089111328125,219452
2011-12-15,517.5,520.0,511.04998779296875,515.9500122070312,410.6658935546875,92088
2011-12-16,529.5,529.5,505.67498779296875,507.0,403.5422058105469,68764
2011-12-19,524.5,524.5,490.5,503.4750061035156,400.7366638183594,86240
2011-12-20,504.5,504.5,495.6000061035156,500.1499938964844,401.68017578125,102196
2011-12-21,502.5249938964844,513.4500122070312,500.0,511.1499938964844,410.51458740234375,156210
2011-12-22,507.5,514.0,506.0,511.82501220703125,411.0567626953125,37124
2011-12-23,512.5,515.0,509.9750061035156,511.9750061035156,411.17718505859375,59456
2011-12-26,512.5,514.7249755859375,506.125,509.7749938964844,409.4103088378906,55646
2011-12-27,508.1000061035156,514.0,507.0,509.79998779296875,409.430419921875,30512
2011-12-28,510.1000061035156,514.0,504.2749938964844,505.3999938964844,405.896728515625,79002
2011-12-29,507.0,507.6000061035156,487.5,490.375,393.8298034667969,163380
2011-12-30,491.0,504.95001220703125,488.0,495.2749938964844,397.7650146484375,95052
2012-01-02,497.5,497.8500061035156,490.54998779296875,492.3500061035156,395.4159240722656,33216
2012-01-03,494.4750061035156,497.5,492.5,495.5249938964844,397.96588134765625,41092
2012-01-04,497.5,498.625,480.0,490.75,394.13092041015625,120304
2012-01-05,493.5,497.5,489.0,490.17498779296875,393.66912841796875,37006
2012-01-06,496.3999938964844,496.3999938964844,489.0,491.3500061035156,394.61285400390625,550678
2012-01-09,490.1000061035156,495.5,490.0,493.45001220703125,396.2994079589844,52112
2012-01-10,491.32501220703125,496.5,491.0,492.5,395.5364685058594,232562
2012-01-11,504.5,504.5,490.0,490.92498779296875,394.271484375,109322
2012-01-12,490.07501220703125,491.0,477.0,479.3999938964844,385.01556396484375,768000
2012-01-13,479.5,480.0249938964844,468.1499938964844,471.0,378.2693176269531,239088
2012-01-16,467.5,477.0,467.45001220703125,475.625,381.9837646484375,61604
2012-01-17,478.5,487.1000061035156,476.0,482.6499938964844,387.62567138671875,114908
2012-01-18,484.95001220703125,485.5,474.54998779296875,479.3999938964844,385.01556396484375,133086
2012-01-19,482.0,489.5,479.0,483.6499938964844,388.42877197265625,53406
2012-01-20,483.5249938964844,486.7749938964844,478.5,480.17498779296875,385.637939453125,72208
2012-01-23,486.82501220703125,506.70001220703125,480.25,492.6000061035156,395.6167907714844,860024
2012-01-24,497.4750061035156,498.9750061035156,488.5249938964844,492.0249938964844,395.1549072265625,310684
2012-01-25,494.20001220703125,494.20001220703125,488.0,489.375,393.02667236328125,152142
2012-01-27,492.5,492.5,488.125,488.625,392.42431640625,69670
2012-01-30,489.0,493.17498779296875,488.25,491.67498779296875,394.87384033203125,389552
2012-01-31,519.5,519.5,492.0249938964844,501.6499938964844,402.885009765625,435412
2012-02-01,501.5,507.5,496.82501220703125,499.3999938964844,401.07794189453125,155454
2012-02-02,499.5249938964844,504.8500061035156,495.0,499.20001220703125,400.91729736328125,49592
2012-02-03,503.95001220703125,503.95001220703125,499.0,500.2250061035156,401.74053955078125,159748
2012-02-06,504.32501220703125,504.45001220703125,495.79998779296875,502.67498779296875,403.7081604003906,161194
2012-02-07,492.1499938964844,516.5,492.1499938964844,510.9750061035156,410.3740539550781,178434
2012-02-08,512.5,517.5,508.1000061035156,512.5499877929688,411.6390380859375,145742
2012-02-09,510.0,514.9000244140625,498.57501220703125,502.42498779296875,403.50738525390625,108986
2012-02-10,509.3999938964844,520.0,503.0249938964844,512.4749755859375,411.57867431640625,222552
2012-02-13,510.0,513.4749755859375,500.0,501.92498779296875,403.10589599609375,124172
2012-02-14,512.5,512.5,499.45001220703125,502.20001220703125,403.3267822265625,338444
2012-02-15,505.0,508.4750061035156,502.5,504.82501220703125,405.43487548828125,200522
2012-02-16,505.5,509.0,502.0249938964844,505.67498779296875,406.1175537109375,50988
2012-02-17,505.1000061035156,509.8999938964844,505.0,505.82501220703125,406.2380676269531,142856
2012-02-21,505.5,509.4750061035156,505.2749938964844,506.1000061035156,406.45880126953125,74610
2012-02-22,500.5,507.0,499.4750061035156,502.7749938964844,403.7884521484375,74550
2012-02-23,500.5,519.9500122070312,499.6000061035156,512.0499877929688,411.2374267578125,216994
2012-02-24,511.4750061035156,532.5,507.6000061035156,528.25,424.2479248046875,388720
2012-02-27,615.5499877929688,615.5499877929688,521.5250244140625,531.1500244140625,426.5770263671875,312724
2012-02-28,537.0,537.0,523.5,525.9749755859375,422.4208068847656,70706
2012-02-29,540.0,540.0,521.5,524.2750244140625,421.05560302734375,34146
2012-03-01,520.0499877929688,525.9500122070312,511.0,517.6500244140625,415.7348937988281,77588
2012-03-02,517.0750122070312,534.5,517.0750122070312,520.1500244140625,417.74267578125,198160
2012-03-05,518.5,521.5,510.5,516.2000122070312,414.5704345703125,67074
2012-03-06,502.5,532.5,502.4750061035156,519.1500244140625,416.93963623046875,96014
2012-03-07,519.5,523.9500122070312,515.0,517.2750244140625,415.4337158203125,76748
2012-03-09,527.5,533.8499755859375,518.0250244140625,531.4000244140625,426.7778015136719,90446
2012-03-12,528.25,550.0,528.25,547.0499877929688,439.3465576171875,119926
2012-03-13,548.5,560.9749755859375,541.625,553.7000122070312,444.6874084472656,180582
2012-03-14,560.5,569.9249877929688,547.5750122070312,554.5999755859375,445.4100646972656,187324
2012-03-15,550.0,554.1749877929688,544.0250244140625,548.2249755859375,440.290283203125,46624
2012-03-16,540.0999755859375,554.9749755859375,540.0999755859375,544.875,437.5997619628906,87928
2012-03-19,530.5499877929688,552.5,530.5499877929688,550.2249755859375,441.89642333984375,39092
2012-03-20,550.2249755859375,561.4000244140625,545.0,554.7750244140625,445.5506591796875,119546
2012-03-21,543.6500244140625,560.0,541.4249877929688,558.0999755859375,448.22100830078125,83866
2012-03-22,555.8250122070312,565.9249877929688,526.9749755859375,539.9000244140625,436.7344970703125,126694
2012-03-23,540.0,549.0,535.0,539.7750244140625,436.6333923339844,84462
2012-03-26,560.0,560.0,540.0750122070312,545.1500244140625,440.98126220703125,50542
2012-03-27,530.0,558.875,512.5,553.9749755859375,448.1199951171875,176786
2012-03-28,554.0,562.9749755859375,553.9749755859375,560.0499877929688,453.0340881347656,762372
2012-03-29,558.7249755859375,563.3499755859375,553.0,556.6500244140625,450.28375244140625,64610
2012-03-30,559.5,562.25,554.0,559.125,452.2858581542969,62042
2012-04-02,562.0,579.25,557.25,572.4000244140625,463.02423095703125,146410
2012-04-03,577.2000122070312,582.4249877929688,572.5750122070312,579.7999877929688,469.01025390625,149486
2012-04-04,573.0750122070312,578.3250122070312,565.4249877929688,567.6500244140625,459.1820373535156,70336
2012-04-09,563.0499877929688,569.5,555.5499877929688,557.7000122070312,451.1331787109375,61540
2012-04-10,557.5,566.0,554.125,563.3250122070312,455.6832580566406,105676
2012-04-11,557.6749877929688,568.5,557.5,558.9749755859375,452.1645202636719,91408
2012-04-12,559.0,567.9500122070312,557.5,558.5750122070312,451.84100341796875,84586
2012-04-13,558.5250244140625,568.4749755859375,552.625,554.9000244140625,448.86810302734375,136198
2012-04-16,550.5,562.9500122070312,541.5750122070312,561.7000122070312,454.3688049316406,54386
2012-04-17,551.0,566.75,551.0,565.1500244140625,457.15966796875,69786
2012-04-18,554.2750244140625,570.5,554.2750244140625,567.0999755859375,458.737060546875,49826
2012-04-19,599.9000244140625,612.4000244140625,565.25,571.9749755859375,462.6805725097656,85252
2012-04-20,560.75,579.9249877929688,560.75,577.375,467.0487060546875,85886
2012-04-23,575.0,580.0,552.5499877929688,560.0,452.9936828613281,103612
2012-04-24,551.9249877929688,584.9000244140625,551.9249877929688,581.75,470.58758544921875,83212
2012-04-25,565.2999877929688,582.3499755859375,565.2999877929688,578.6500244140625,468.0799255371094,144704
2012-04-26,579.5,579.9749755859375,555.625,558.1500244140625,451.4972229003906,137446
2012-04-27,564.4749755859375,567.4500122070312,553.125,554.8499755859375,448.82781982421875,60258
2012-04-30,560.4500122070312,561.9749755859375,553.7000122070312,554.4749755859375,448.5243225097656,138766
2012-05-02,560.0,564.3499755859375,558.5499877929688,560.1500244140625,453.114990234375,49484
2012-05-03,574.5,578.8250122070312,556.5250244140625,565.2000122070312,457.2000427246094,61938
2012-05-04,565.2000122070312,571.4749755859375,563.125,566.7750244140625,458.47412109375,73628
2012-05-07,525.0,567.375,525.0,562.1500244140625,454.7328186035156,39270
2012-05-08,561.0,570.7000122070312,561.0,564.9249877929688,456.9776306152344,50664
2012-05-09,570.0,572.5,560.1500244140625,568.8499755859375,460.1524963378906,55902
2012-05-10,572.9749755859375,589.0,570.0,582.2999877929688,471.0324401855469,397304
2012-05-11,581.6749877929688,594.0250244140625,578.0999755859375,590.5499877929688,477.70611572265625,343856
2012-05-14,592.0,610.0,581.0250244140625,607.9000244140625,491.74072265625,589696
2012-05-15,608.1500244140625,621.0,602.5,614.4749755859375,497.0593566894531,195980
2012-05-16,612.4749755859375,616.0,605.0250244140625,610.1749877929688,493.5809631347656,91690
2012-05-17,610.1749877929688,620.0,610.0,614.7000122070312,497.24139404296875,190034
2012-05-18,611.0,614.4749755859375,607.0,610.375,493.74285888671875,70768
2012-05-21,617.4000244140625,617.4249877929688,608.5750122070312,610.125,493.54083251953125,79844
2012-05-22,611.2999877929688,614.9749755859375,597.5,600.2249755859375,485.53216552734375,137938
2012-05-23,600.2249755859375,605.0,597.5,604.0999755859375,488.6668701171875,86134
2012-05-24,613.4749755859375,613.5250244140625,600.0750122070312,603.5499877929688,488.2220153808594,652230
2012-05-25,603.5499877929688,609.4500122070312,601.125,605.9000244140625,490.1228942871094,83602
2012-05-28,606.5,626.0,605.0499877929688,612.0,495.05743408203125,137754
2012-05-29,617.4000244140625,617.4000244140625,607.4749755859375,609.875,493.3382873535156,70312
2012-05-30,610.0,614.4749755859375,589.0,591.0750122070312,478.1308898925781,280318
2012-05-31,591.0,607.4500122070312,590.5,602.0499877929688,487.0086975097656,378834
2012-06-01,604.9749755859375,604.9749755859375,588.0250244140625,591.4000244140625,478.3936767578125,127212
2012-06-04,589.8499755859375,589.9749755859375,563.5,569.3250122070312,460.536865234375,267268
2012-06-05,599.0,599.0,565.5750122070312,571.4749755859375,462.2759704589844,92378
