Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,106.1500015258789,108.69999694824219,106.1500015258789,107.25,96.48914337158203,162979
2009-08-28,106.5,114.44999694824219,104.0999984741211,110.25,99.18814086914062,825457
2009-08-31,108.9000015258789,110.0,106.0,108.19999694824219,97.34381866455078,231851
2009-09-01,109.80000305175781,113.9000015258789,106.0999984741211,106.5999984741211,95.90436553955078,568306
2009-09-02,105.0,107.6500015258789,103.5999984741211,104.0,93.56523895263672,469059
2009-09-03,105.0,106.4000015258789,104.30000305175781,104.75,94.239990234375,115430
2009-09-04,104.80000305175781,108.6500015258789,104.80000305175781,108.0999984741211,97.25386810302734,470250
2009-09-07,109.4000015258789,110.9000015258789,108.25,110.19999694824219,99.14315032958984,490957
2009-09-08,111.94999694824219,114.0,109.5,110.3499984741211,99.27811431884766,1216832
2009-09-09,113.5,113.5,109.1500015258789,112.3499984741211,101.07742309570312,502892
2009-09-10,112.9000015258789,114.0,110.5,112.05000305175781,100.80754852294922,301618
2009-09-11,112.25,113.44999694824219,110.5,112.19999694824219,100.9424819946289,245277
2009-09-14,112.75,116.30000305175781,110.5,113.30000305175781,101.93212127685547,713786
2009-09-15,114.5999984741211,115.9000015258789,113.0,115.4000015258789,103.82142639160156,296819
2009-09-16,115.5999984741211,119.69999694824219,114.8499984741211,117.8499984741211,106.02559661865234,667996
2009-09-17,119.19999694824219,120.0,115.5,116.4000015258789,104.7210922241211,476244
2009-09-18,116.4000015258789,128.3000030517578,115.80000305175781,125.1500015258789,112.5931625366211,2716696
2009-09-22,125.0,128.6999969482422,122.3499984741211,122.8499984741211,110.52392578125,673700
2009-09-23,121.05000305175781,123.9000015258789,121.05000305175781,121.6500015258789,109.44432830810547,290223
2009-09-24,118.0,125.0,118.0,122.0999984741211,109.84916687011719,265300
2009-09-25,120.0,124.0,120.0,121.25,109.08448028564453,178707
2009-09-29,121.25,123.94999694824219,120.5,121.19999694824219,109.03947448730469,356439
2009-09-30,119.1500015258789,122.9000015258789,119.1500015258789,121.19999694824219,109.03947448730469,695371
2009-10-01,120.0,127.9000015258789,120.0,124.30000305175781,111.82844543457031,466483
2009-10-05,122.80000305175781,127.5,121.5,122.1500015258789,109.89417266845703,225611
2009-10-06,125.0,125.0,116.0,117.55000305175781,105.75569915771484,754498
2009-10-07,119.4000015258789,119.94999694824219,117.30000305175781,118.19999694824219,106.34049224853516,673769
2009-10-08,119.0,119.75,116.55000305175781,117.8499984741211,106.02559661865234,265387
2009-10-09,119.4000015258789,119.4000015258789,114.19999694824219,115.6500015258789,104.0463638305664,499099
2009-10-12,118.6500015258789,119.0,115.1500015258789,116.1500015258789,104.49618530273438,387067
2009-10-13,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,104.2712631225586,0
2009-10-14,117.0,121.5,114.05000305175781,114.80000305175781,103.28162384033203,1066511
2009-10-15,118.0,118.0,113.8499984741211,114.5,103.01172637939453,177890
2009-10-16,114.5999984741211,116.30000305175781,113.30000305175781,113.8499984741211,102.42693328857422,126818
2009-10-20,114.5,117.4000015258789,113.0,114.80000305175781,103.28162384033203,103560
2009-10-21,114.25,116.19999694824219,113.8499984741211,115.0,103.46155548095703,190939
2009-10-22,114.0,114.94999694824219,106.19999694824219,108.30000305175781,97.43380737304688,193252
2009-10-23,109.5,113.5,109.0,111.6500015258789,100.44766235351562,320492
2009-10-26,112.3499984741211,113.0,109.80000305175781,110.94999694824219,99.81790161132812,492202
2009-10-27,110.80000305175781,113.8499984741211,105.25,109.8499984741211,98.8282699584961,632915
2009-10-28,110.69999694824219,113.55000305175781,108.25,112.80000305175781,101.48228454589844,333891
2009-10-29,111.9000015258789,112.44999694824219,108.05000305175781,108.69999694824219,97.79365539550781,185623
2009-10-30,110.44999694824219,112.0,106.80000305175781,107.8499984741211,98.38662719726562,145726
2009-11-03,106.0999984741211,109.3499984741211,99.30000305175781,100.55000305175781,91.72718811035156,301389
2009-11-04,104.0,104.0,100.6500015258789,102.5,93.50606536865234,103585
2009-11-05,103.0,103.0,99.75,100.4000015258789,91.59033203125,170710
2009-11-06,103.44999694824219,104.0,101.5999984741211,103.4000015258789,94.32710266113281,389928
2009-11-09,102.25,105.69999694824219,102.25,104.0999984741211,94.9656753540039,1324211
2009-11-10,105.5,107.0,102.0999984741211,103.19999694824219,94.14463806152344,319365
2009-11-11,103.94999694824219,104.94999694824219,103.4000015258789,103.69999694824219,94.60076904296875,114295
2009-11-12,104.25,106.44999694824219,103.0999984741211,104.25,95.10250854492188,281907
2009-11-13,102.5999984741211,105.4000015258789,102.5999984741211,104.1500015258789,95.01127624511719,97830
2009-11-16,104.9000015258789,106.80000305175781,104.30000305175781,105.25,96.01476287841797,104259
2009-11-17,106.0,107.30000305175781,103.5999984741211,105.1500015258789,95.92353820800781,360280
2009-11-18,105.9000015258789,106.5,104.19999694824219,105.75,96.47088623046875,92275
2009-11-19,105.9000015258789,106.0,103.0,103.4000015258789,94.32710266113281,114970
2009-11-20,103.1500015258789,106.0,103.1500015258789,105.5,96.2428207397461,285938
2009-11-23,106.0,109.5,104.9000015258789,109.0,99.43573760986328,403532
2009-11-24,109.5,115.8499984741211,108.4000015258789,112.05000305175781,102.21810150146484,1430762
2009-11-25,112.5,114.3499984741211,111.69999694824219,113.05000305175781,103.13034057617188,171090
2009-11-26,115.0999984741211,117.44999694824219,112.19999694824219,112.75,102.85667419433594,336405
2009-11-27,110.0999984741211,113.0,108.19999694824219,112.30000305175781,102.4461669921875,181301
2009-11-30,114.94999694824219,115.44999694824219,114.0,114.6500015258789,104.5899658203125,166984
2009-12-01,116.0,117.5,114.30000305175781,117.0,106.73374938964844,251219
2009-12-02,117.30000305175781,118.75,116.80000305175781,118.05000305175781,107.69161987304688,169894
2009-12-03,120.0,122.0,118.0,120.55000305175781,109.97224426269531,335326
2009-12-04,121.0,121.69999694824219,118.5,119.30000305175781,108.83193969726562,92606
2009-12-07,121.94999694824219,121.94999694824219,118.5,119.5999984741211,109.10560607910156,177214
2009-12-08,119.19999694824219,121.0,117.1500015258789,118.9000015258789,108.46704864501953,108141
2009-12-09,118.0999984741211,118.6500015258789,115.25,115.8499984741211,105.68465423583984,63888
2009-12-10,116.30000305175781,117.30000305175781,115.25,116.1500015258789,105.95833587646484,76318
2009-12-11,117.44999694824219,117.44999694824219,112.0999984741211,113.44999694824219,103.4952392578125,429914
2009-12-14,116.44999694824219,119.5999984741211,116.19999694824219,117.0999984741211,106.8249740600586,344341
2009-12-15,117.19999694824219,118.80000305175781,114.19999694824219,114.80000305175781,104.72679901123047,123089
2009-12-16,115.0,115.5,112.30000305175781,114.80000305175781,104.72679901123047,57550
2009-12-17,115.80000305175781,116.9000015258789,114.25,114.44999694824219,104.40750885009766,27606
2009-12-18,112.0,115.0,112.0,113.80000305175781,103.81452941894531,31325
2009-12-21,114.0999984741211,115.8499984741211,112.05000305175781,112.55000305175781,102.67422485351562,46512
2009-12-22,114.75,114.75,112.0,112.30000305175781,102.4461669921875,59909
2009-12-23,113.44999694824219,114.5,112.0999984741211,112.9000015258789,102.9935073852539,116856
2009-12-24,113.5,114.0,111.55000305175781,112.25,102.40054321289062,133725
2009-12-29,113.4000015258789,113.8499984741211,111.5999984741211,112.0,102.1724624633789,123689
2009-12-30,113.25,114.25,111.5,111.80000305175781,101.99002838134766,127022
2009-12-31,113.5,113.5,111.6500015258789,112.05000305175781,102.21810150146484,453868
2010-01-04,112.0,116.5,112.0,115.19999694824219,105.09168243408203,334491
2010-01-05,117.9000015258789,120.30000305175781,116.80000305175781,118.1500015258789,107.78285217285156,459468
2010-01-06,119.0,119.4000015258789,115.55000305175781,117.5999984741211,107.2811050415039,138351
2010-01-07,118.0999984741211,119.0,115.80000305175781,116.75,106.50568389892578,165265
2010-01-08,117.4000015258789,120.25,116.44999694824219,119.0999984741211,108.64948272705078,223950
2010-01-11,119.80000305175781,126.0,119.80000305175781,125.1500015258789,114.16862487792969,1047032
2010-01-12,126.80000305175781,134.0,126.0,130.8000030517578,119.32284545898438,1420067
2010-01-13,127.19999694824219,137.39999389648438,126.5999984741211,135.85000610351562,123.92974853515625,916921
2010-01-14,139.0,139.60000610351562,131.5500030517578,133.39999389648438,121.69473266601562,621528
2010-01-15,134.0,136.6999969482422,132.0,132.5,120.87369537353516,464993
2010-01-18,133.60000610351562,133.60000610351562,126.5,126.94999694824219,115.81067657470703,356185
2010-01-19,127.9000015258789,129.0,124.55000305175781,125.19999694824219,114.21424102783203,257892
2010-01-20,123.0,128.0,115.55000305175781,125.0,114.03179168701172,191878
2010-01-21,124.0,124.94999694824219,118.25,120.94999694824219,110.33714294433594,361333
2010-01-22,117.0,122.4000015258789,116.25,119.9000015258789,109.37928771972656,208192
2010-01-25,118.5,119.69999694824219,113.0,113.80000305175781,103.81452941894531,259598
2010-01-27,112.5,114.8499984741211,107.80000305175781,111.05000305175781,101.30582427978516,241285
2010-01-28,111.05000305175781,114.9000015258789,109.19999694824219,111.5,101.71633911132812,207376
2010-01-29,104.5999984741211,108.9000015258789,103.5999984741211,107.44999694824219,98.02171325683594,507972
2010-02-01,107.0,114.30000305175781,105.55000305175781,112.9000015258789,102.9935073852539,284305
2010-02-02,114.80000305175781,115.80000305175781,108.0999984741211,108.94999694824219,99.39010620117188,298288
2010-02-03,110.4000015258789,113.5,110.1500015258789,112.44999694824219,102.5830078125,117267
2010-02-04,113.0,113.69999694824219,108.05000305175781,108.3499984741211,98.8427505493164,107946
2010-02-05,106.0,107.0,105.0,105.1500015258789,95.92353820800781,266468
2010-02-08,110.0,110.0,105.0,107.0999984741211,97.70243072509766,177308
2010-02-09,108.0,111.19999694824219,105.0,110.4000015258789,100.7128677368164,372242
2010-02-10,112.0,132.4499969482422,112.0,113.25,103.31278991699219,340667
2010-02-11,115.9000015258789,118.0,112.1500015258789,113.19999694824219,103.26718139648438,298324
2010-02-15,114.5,114.94999694824219,112.5,113.80000305175781,103.81452941894531,126820
2010-02-16,113.80000305175781,118.0,113.0,117.30000305175781,107.00743865966797,356694
2010-02-17,119.5,121.0,116.1500015258789,117.30000305175781,107.00743865966797,270532
2010-02-18,118.9000015258789,118.9000015258789,114.55000305175781,115.0999984741211,105.00045776367188,62726
2010-02-19,115.0999984741211,115.0999984741211,110.5,111.9000015258789,102.08126831054688,95312
2010-02-22,112.69999694824219,113.5,108.55000305175781,109.44999694824219,99.84622192382812,103940
2010-02-23,108.5999984741211,110.0,105.5999984741211,106.19999694824219,96.88139343261719,92478
2010-02-24,105.0,108.75,105.0,106.0,96.6989517211914,162370
2010-02-25,109.5,109.9000015258789,105.0,108.30000305175781,98.79714965820312,129724
2010-02-26,108.30000305175781,112.4000015258789,107.0,111.0,101.26024627685547,175035
2010-03-02,114.94999694824219,114.94999694824219,111.0999984741211,112.9000015258789,102.9935073852539,104454
2010-03-03,115.0,118.0,113.5,114.19999694824219,104.179443359375,134968
2010-03-04,114.0,115.9000015258789,113.0,115.05000305175781,104.95484161376953,391549
2010-03-05,116.0,120.25,115.5999984741211,119.25,108.78631591796875,339906
2010-03-08,120.5999984741211,125.94999694824219,120.0,125.25,114.25983428955078,372905
2010-03-09,126.3499984741211,126.3499984741211,120.55000305175781,125.0999984741211,114.12300109863281,363955
2010-03-10,126.0,126.1500015258789,123.0999984741211,125.3499984741211,114.35105895996094,177516
2010-03-11,125.3499984741211,126.9000015258789,123.69999694824219,126.0,114.94404602050781,132663
2010-03-12,125.5,126.69999694824219,124.55000305175781,124.94999694824219,113.98617553710938,95533
2010-03-15,122.05000305175781,125.6500015258789,121.69999694824219,125.25,114.25983428955078,320354
2010-03-16,125.69999694824219,125.69999694824219,122.55000305175781,124.94999694824219,113.98617553710938,74786
2010-03-17,125.0,126.25,123.0,124.3499984741211,113.43882751464844,606329
2010-03-18,123.05000305175781,125.19999694824219,120.4000015258789,121.75,111.06696319580078,95874
2010-03-19,123.0,125.0,121.5,122.5,111.75114440917969,834506
2010-03-22,121.0999984741211,124.0,119.1500015258789,121.0,110.38277435302734,94512
2010-03-23,121.30000305175781,124.5,118.5,119.5,109.01439666748047,89489
2010-03-25,121.0,121.9000015258789,117.55000305175781,118.0,107.64601135253906,363227
2010-03-26,118.0999984741211,119.30000305175781,116.30000305175781,116.80000305175781,106.55130767822266,236546
2010-03-29,116.25,120.94999694824219,115.0,116.69999694824219,106.46007537841797,218949
2010-03-30,117.25,120.80000305175781,117.0,120.1500015258789,109.60735321044922,115295
2010-03-31,121.0,123.5,119.5999984741211,121.75,111.06696319580078,201876
2010-04-01,123.0,124.80000305175781,120.0,120.5,109.92664337158203,125349
2010-04-05,122.0,128.5,120.5,125.3499984741211,114.35105895996094,310336
2010-04-06,125.05000305175781,126.4000015258789,123.19999694824219,125.0999984741211,114.12300109863281,315879
2010-04-07,124.6500015258789,126.0,123.0,124.69999694824219,113.75811004638672,95611
2010-04-08,121.5,127.0,121.5,125.25,114.25983428955078,139500
2010-04-09,125.0,126.30000305175781,124.0999984741211,124.3499984741211,113.43882751464844,64776
2010-04-12,125.0,125.44999694824219,122.1500015258789,122.6500015258789,111.88800048828125,72219
2010-04-13,124.5,124.5,120.5,120.75,110.15471649169922,69814
2010-04-15,121.05000305175781,123.3499984741211,119.44999694824219,121.0999984741211,110.47399139404297,181201
2010-04-16,120.05000305175781,128.85000610351562,120.0,127.69999694824219,116.49488067626953,341595
2010-04-19,123.80000305175781,126.3499984741211,122.0,125.75,114.71597290039062,131373
2010-04-20,125.75,131.0500030517578,124.6500015258789,129.5500030517578,118.18254852294922,311237
2010-04-21,129.60000610351562,129.9499969482422,128.3000030517578,128.60000610351562,117.31590270996094,110240
2010-04-22,128.10000610351562,129.89999389648438,124.5,124.9000015258789,113.94055938720703,193471
2010-04-23,126.0,126.9000015258789,123.0,123.3499984741211,112.52656555175781,90578
2010-04-26,124.8499984741211,125.0,122.1500015258789,123.3499984741211,112.52656555175781,77662
2010-04-27,123.0,123.80000305175781,121.30000305175781,122.19999694824219,111.47747039794922,70303
2010-04-28,122.0,122.5,118.19999694824219,120.9000015258789,110.29154968261719,57929
2010-04-29,121.0,122.0,120.0999984741211,120.8499984741211,110.24594116210938,140190
2010-04-30,122.0,122.8499984741211,116.44999694824219,116.94999694824219,106.68814086914062,407915
2010-05-03,117.4000015258789,117.4000015258789,114.80000305175781,115.1500015258789,105.04608154296875,64761
2010-05-04,115.1500015258789,118.0,111.80000305175781,112.44999694824219,102.5830078125,82434
2010-05-05,112.0,115.94999694824219,108.4000015258789,115.4000015258789,105.27413940429688,167220
2010-05-06,114.19999694824219,115.9000015258789,111.5999984741211,113.69999694824219,103.72332763671875,57752
2010-05-07,112.0,113.9000015258789,109.30000305175781,110.05000305175781,100.39359283447266,87895
2010-05-10,113.80000305175781,113.80000305175781,109.05000305175781,109.55000305175781,99.9374771118164,110336
2010-05-11,113.0,113.0,108.44999694824219,109.0,99.43573760986328,76870
2010-05-12,110.0,110.69999694824219,106.30000305175781,106.94999694824219,97.56558227539062,61732
2010-05-13,107.0999984741211,110.3499984741211,107.0999984741211,109.75,100.11990356445312,83300
2010-05-14,109.0999984741211,110.0,108.0,109.05000305175781,99.4813461303711,157626
2010-05-17,100.0,108.4000015258789,100.0,105.0,95.78669738769531,60357
2010-05-18,106.5,107.19999694824219,104.3499984741211,106.94999694824219,97.56558227539062,90519
2010-05-19,105.0999984741211,107.5,105.0999984741211,106.3499984741211,97.01826477050781,69908
2010-05-20,105.0999984741211,107.69999694824219,102.5,103.0,93.9621810913086,114482
2010-05-21,98.0,103.0,98.0,101.0999984741211,92.2289047241211,105896
2010-05-24,103.25,104.5,98.69999694824219,99.44999694824219,90.72369384765625,144364
2010-05-25,98.05000305175781,105.80000305175781,96.55000305175781,100.4000015258789,91.59033203125,118840
2010-05-26,101.0,103.9000015258789,97.05000305175781,101.5999984741211,92.68502807617188,367939
2010-05-27,102.5,102.5,99.5,100.30000305175781,91.49909973144531,69784
2010-05-28,101.94999694824219,102.9000015258789,99.55000305175781,99.9000015258789,91.13420104980469,78915
2010-05-31,99.9000015258789,100.80000305175781,95.5,100.05000305175781,91.27104949951172,192225
2010-06-01,100.0,102.5,99.0,102.05000305175781,93.0955581665039,185019
2010-06-02,103.6500015258789,103.6500015258789,101.5,102.25,93.27799224853516,88361
2010-06-03,106.0,106.0,102.0999984741211,103.3499984741211,94.28146362304688,102977
2010-06-04,103.19999694824219,104.0999984741211,101.25,101.5,92.59379577636719,63531
2010-06-07,100.4000015258789,103.94999694824219,99.0,102.0999984741211,93.14115142822266,128862
2010-06-08,102.0,104.5,101.0,101.6500015258789,92.73065948486328,57675
2010-06-09,102.94999694824219,103.9000015258789,99.75,101.0,92.13768005371094,93158
2010-06-10,100.0999984741211,102.80000305175781,100.0999984741211,102.0999984741211,93.14115142822266,70051
2010-06-11,103.0,103.0,101.19999694824219,101.44999694824219,92.5481948852539,37166
2010-06-14,103.4000015258789,103.5,100.3499984741211,102.05000305175781,93.0955581665039,92280
2010-06-15,100.3499984741211,102.30000305175781,100.0999984741211,101.6500015258789,92.73065948486328,58823
2010-06-16,101.5,103.0,101.5,102.19999694824219,93.23239135742188,60823
2010-06-17,102.8499984741211,102.8499984741211,100.80000305175781,101.19999694824219,92.32012176513672,62298
2010-06-18,101.0,102.44999694824219,100.05000305175781,100.44999694824219,91.63594818115234,37204
2010-06-21,102.8499984741211,103.9000015258789,101.25,103.0999984741211,94.05342102050781,93426
2010-06-22,101.5,103.0,100.80000305175781,101.30000305175781,92.41136932373047,65834
2010-06-23,101.0,101.5,99.69999694824219,100.30000305175781,91.49909973144531,124608
2010-06-24,100.6500015258789,101.69999694824219,100.0,100.25,91.4534683227539,54018
2010-06-25,101.0999984741211,101.1500015258789,98.5,99.3499984741211,90.63246154785156,90594
2010-06-28,99.5,100.30000305175781,98.0,99.8499984741211,91.08858489990234,219929
2010-06-29,100.9000015258789,100.9000015258789,98.30000305175781,98.69999694824219,90.03950500488281,120214
2010-06-30,98.0,99.9000015258789,97.19999694824219,99.8499984741211,91.08858489990234,103845
2010-07-01,100.5,100.5,97.69999694824219,98.25,89.62896728515625,97622
2010-07-02,98.0,100.0,98.0,99.30000305175781,90.58686828613281,46464
2010-07-05,99.94999694824219,100.0,98.80000305175781,99.30000305175781,90.58686828613281,12313
2010-07-06,99.30000305175781,100.5,98.8499984741211,100.1500015258789,91.3622817993164,41123
2010-07-07,99.0,100.4000015258789,99.0,99.9000015258789,91.13420104980469,31881
2010-07-08,101.0,101.0,99.6500015258789,100.25,91.4534683227539,245909
2010-07-09,100.5,101.19999694824219,99.69999694824219,100.4000015258789,91.59033203125,37715
2010-07-12,101.8499984741211,101.8499984741211,100.05000305175781,100.55000305175781,91.72718811035156,46444
2010-07-13,101.44999694824219,104.94999694824219,99.05000305175781,103.94999694824219,94.8288345336914,198932
2010-07-14,105.0,106.5999984741211,101.5,103.4000015258789,94.32710266113281,190417
2010-07-15,103.4000015258789,103.4000015258789,101.19999694824219,101.94999694824219,93.00431823730469,75092
2010-07-16,101.0999984741211,103.5999984741211,100.5,101.94999694824219,93.00431823730469,915866
2010-07-19,102.69999694824219,103.80000305175781,101.55000305175781,102.69999694824219,93.68852233886719,316551
2010-07-20,103.0,108.44999694824219,101.55000305175781,107.25,97.83927917480469,658648
2010-07-21,108.3499984741211,108.3499984741211,104.4000015258789,105.19999694824219,95.96914672851562,187193
2010-07-22,106.5,106.5,102.4000015258789,102.8499984741211,93.82534790039062,269314
2010-07-23,103.9000015258789,103.9000015258789,102.0,103.0,94.42121887207031,73535
2010-07-26,102.0,103.69999694824219,99.0999984741211,100.4000015258789,92.03777313232422,288820
2010-07-27,100.0,102.4000015258789,99.05000305175781,101.80000305175781,93.3211669921875,73889
2010-07-28,101.0999984741211,102.5,100.5,100.75,92.3586196899414,26817
2010-07-29,100.25,101.75,100.25,100.4000015258789,92.03777313232422,33759
2010-07-30,100.0,103.80000305175781,100.0,102.80000305175781,94.23786926269531,92949
2010-08-02,103.94999694824219,104.0,99.25,99.80000305175781,91.4877700805664,231862
2010-08-03,99.19999694824219,100.3499984741211,97.4000015258789,100.0999984741211,91.76274108886719,140557
2010-08-04,100.0999984741211,100.8499984741211,99.4000015258789,99.80000305175781,91.4877700805664,104536
2010-08-05,99.8499984741211,101.69999694824219,99.0999984741211,100.5999984741211,92.22109985351562,77134
2010-08-06,100.0999984741211,101.5,99.8499984741211,101.19999694824219,92.77112579345703,90150
2010-08-09,101.5,103.25,100.0,101.94999694824219,93.45866394042969,109490
2010-08-10,102.0,103.9000015258789,101.5999984741211,102.75,94.19203186035156,147841
2010-08-11,102.25,102.75,100.75,101.3499984741211,92.90865325927734,72232
2010-08-12,100.30000305175781,105.25,100.1500015258789,101.5999984741211,93.1378173828125,279856
2010-08-13,101.30000305175781,103.0,100.0999984741211,100.5,92.12944793701172,146270
2010-08-16,100.0999984741211,102.0,100.0999984741211,100.5999984741211,92.22109985351562,100529
2010-08-17,100.8499984741211,101.55000305175781,99.5,99.94999694824219,91.625244140625,132064
2010-08-18,99.9000015258789,101.8499984741211,98.5,99.69999694824219,91.39605712890625,276106
2010-08-19,100.0,105.0,100.0,104.55000305175781,95.84213256835938,334871
2010-08-20,104.94999694824219,107.25,104.9000015258789,106.69999694824219,97.81304931640625,477476
2010-08-23,107.0,107.75,105.19999694824219,105.8499984741211,97.03385162353516,92837
2010-08-24,106.0,106.9000015258789,105.05000305175781,106.30000305175781,97.44638061523438,111271
2010-08-25,105.19999694824219,105.55000305175781,103.5,103.94999694824219,95.2920913696289,141656
2010-08-26,103.94999694824219,104.69999694824219,103.0,103.44999694824219,94.83373260498047,36413
2010-08-27,103.9000015258789,108.4000015258789,101.75,104.55000305175781,95.84213256835938,440770
2010-08-30,104.80000305175781,106.75,102.30000305175781,102.9000015258789,94.32954406738281,90253
2010-08-31,103.30000305175781,106.0,102.0,102.19999694824219,93.68785858154297,99602
2010-09-01,103.0,103.75,101.5,101.94999694824219,93.45866394042969,90884
2010-09-02,102.0,104.30000305175781,101.5,102.9000015258789,94.32954406738281,57194
2010-09-03,102.9000015258789,104.4000015258789,102.0,103.4000015258789,94.78790283203125,97212
2010-09-06,104.9000015258789,105.5,103.5999984741211,104.5999984741211,95.8879623413086,70398
2010-09-07,104.6500015258789,125.55000305175781,104.0,119.25,109.31777954101562,4454602
2010-09-08,120.0,120.69999694824219,113.3499984741211,114.80000305175781,105.2384033203125,1822516
2010-09-09,115.5999984741211,117.0,112.30000305175781,113.25,103.81751251220703,344678
2010-09-13,115.80000305175781,115.80000305175781,112.0,114.1500015258789,104.64252471923828,353695
2010-09-14,114.80000305175781,114.80000305175781,112.55000305175781,113.44999694824219,104.00083923339844,329279
2010-09-15,112.5999984741211,114.80000305175781,110.0,114.25,104.73422241210938,163314
2010-09-16,111.0,114.5,111.0,112.6500015258789,103.2674789428711,98441
2010-09-17,114.0,119.5999984741211,111.5,114.6500015258789,105.10091400146484,1353083
2010-09-20,116.30000305175781,119.19999694824219,115.5,117.6500015258789,107.85102081298828,1165786
2010-09-21,118.4000015258789,122.4000015258789,116.0,120.05000305175781,110.05113983154297,868517
2010-09-22,120.0,121.0,117.5,119.69999694824219,109.73028564453125,240715
2010-09-23,116.0,119.69999694824219,116.0,117.44999694824219,107.66767120361328,87660
2010-09-24,117.94999694824219,119.69999694824219,117.1500015258789,118.4000015258789,108.53856658935547,96771
2010-09-27,119.5999984741211,119.9000015258789,116.1500015258789,116.80000305175781,107.07183837890625,199531
2010-09-28,117.4000015258789,122.4000015258789,117.0,117.8499984741211,108.03437805175781,382396
2010-09-29,118.0,119.0999984741211,115.5,116.0,106.33846282958984,130013
2010-09-30,116.0999984741211,116.75,114.05000305175781,115.5999984741211,105.97176361083984,79194
2010-10-01,116.0999984741211,118.4000015258789,114.5,115.25,105.65091705322266,144338
2010-10-04,116.80000305175781,118.0,113.5999984741211,114.0999984741211,104.59671020507812,104391
2010-10-05,114.8499984741211,120.25,114.0,119.25,109.31777954101562,289399
2010-10-06,120.94999694824219,125.0,119.5999984741211,121.3499984741211,111.24285888671875,340234
2010-10-07,122.0,122.5999984741211,118.0,118.30000305175781,108.44690704345703,100254
2010-10-08,118.3499984741211,119.5,117.0,117.94999694824219,108.12605285644531,57480
2010-10-11,119.94999694824219,119.94999694824219,117.0,117.75,107.94270324707031,85701
2010-10-12,118.30000305175781,118.9000015258789,116.4000015258789,116.94999694824219,107.20932006835938,75057
2010-10-13,117.0,118.19999694824219,116.25,117.05000305175781,107.3010025024414,58263
2010-10-14,118.05000305175781,118.5,115.0999984741211,115.69999694824219,106.06342315673828,99915
2010-10-15,116.9000015258789,117.19999694824219,113.05000305175781,113.6500015258789,104.18419647216797,67073
2010-10-18,114.0,114.0,110.5,113.4000015258789,103.95502471923828,98875
2010-10-19,114.0999984741211,115.69999694824219,111.5999984741211,112.6500015258789,103.2674789428711,79496
2010-10-20,111.94999694824219,112.4000015258789,110.3499984741211,110.9000015258789,101.66324615478516,76047
2010-10-21,112.0,121.5,111.44999694824219,113.4000015258789,103.95502471923828,1040681
2010-10-22,114.44999694824219,114.44999694824219,111.9000015258789,112.44999694824219,103.0841293334961,58411
2010-10-25,112.69999694824219,113.94999694824219,111.5,113.25,103.81751251220703,126125
2010-10-26,112.0,113.0,110.0999984741211,111.25,101.98408508300781,171688
2010-10-27,109.6500015258789,115.0,109.19999694824219,111.05000305175781,101.80072784423828,261756
2010-10-28,111.75,112.5999984741211,108.25,109.05000305175781,99.96732330322266,153021
2010-10-29,109.0,116.9000015258789,108.0,116.05000305175781,106.38429260253906,488041
2010-11-01,118.0,120.0,113.30000305175781,119.30000305175781,109.36359405517578,440915
2010-11-02,117.5,125.55000305175781,116.19999694824219,125.0,114.58885192871094,666144
2010-11-03,128.6999969482422,134.0,125.5,126.30000305175781,115.78059387207031,805037
2010-11-04,127.19999694824219,128.39999389648438,122.19999694824219,127.0,116.42227935791016,218139
2010-11-08,126.19999694824219,128.5,123.3499984741211,124.4000015258789,114.03883361816406,240997
2010-11-09,125.0,127.8499984741211,123.6500015258789,125.25,114.81803131103516,140756
2010-11-10,124.30000305175781,128.8000030517578,123.5999984741211,127.9000015258789,117.24732208251953,209536
2010-11-11,129.89999389648438,130.0,124.4000015258789,125.0999984741211,114.68052673339844,112041
2010-11-12,123.4000015258789,126.94999694824219,117.4000015258789,118.6500015258789,108.76776123046875,107978
2010-11-15,115.30000305175781,119.0,115.0999984741211,117.6500015258789,107.85102081298828,113615
2010-11-16,116.30000305175781,119.0,112.55000305175781,114.05000305175781,104.55088806152344,99996
2010-11-18,114.0,116.44999694824219,111.0,113.75,104.27587890625,91891
2010-11-19,114.0,117.3499984741211,112.4000015258789,113.6500015258789,104.18419647216797,93579
2010-11-22,114.69999694824219,116.0,112.55000305175781,114.69999694824219,105.146728515625,311251
2010-11-23,114.75,114.75,110.19999694824219,112.8499984741211,103.4508056640625,342038
2010-11-24,112.30000305175781,114.5,110.75,111.19999694824219,101.93824768066406,124651
2010-11-25,111.69999694824219,113.8499984741211,110.0,110.4000015258789,101.20488739013672,35484
2010-11-26,110.5,111.5,102.0999984741211,103.94999694824219,95.2920913696289,69485
2010-11-29,104.6500015258789,105.9000015258789,100.4000015258789,104.5,95.79629516601562,87468
2010-11-30,104.5,105.8499984741211,103.0,105.0,96.25464630126953,34605
2010-12-01,105.0,109.94999694824219,105.0,108.0,99.00476837158203,82025
2010-12-02,110.80000305175781,112.0,106.30000305175781,109.0999984741211,100.0131607055664,94773
2010-12-03,110.5,110.5,104.55000305175781,105.30000305175781,96.5296401977539,53205
2010-12-06,105.5999984741211,107.80000305175781,105.30000305175781,105.75,96.94215393066406,51517
2010-12-07,106.4000015258789,106.4000015258789,104.75,105.3499984741211,96.57546997070312,41122
