Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,122.0,122.0,114.5,115.75,89.47496032714844,19259157
2007-07-19,116.0,116.0,111.5999984741211,112.3499984741211,86.84676361083984,13517878
2007-07-20,113.0,113.4000015258789,109.19999694824219,109.9000015258789,84.9529037475586,7505884
2007-07-23,109.19999694824219,110.5,107.3499984741211,109.44999694824219,84.60504913330078,5353669
2007-07-24,110.5,112.5999984741211,108.1500015258789,108.8499984741211,84.14125061035156,4352219
2007-07-25,108.9000015258789,112.0,108.0999984741211,111.0999984741211,85.88050079345703,7643865
2007-07-26,112.19999694824219,114.25,111.6500015258789,113.5999984741211,87.81300354003906,7578949
2007-07-27,112.80000305175781,113.0,106.5999984741211,109.05000305175781,84.29584503173828,8873571
2007-07-30,110.0,113.19999694824219,108.25,110.94999694824219,85.7645492553711,5790037
2007-07-31,112.0,113.3499984741211,108.69999694824219,112.30000305175781,86.80810546875,6453294
2007-08-01,111.69999694824219,111.69999694824219,104.0999984741211,105.05000305175781,81.20384216308594,9046262
2007-08-02,105.0,108.5,104.5,105.80000305175781,81.78359985351562,3196185
2007-08-03,106.5999984741211,109.0,106.5999984741211,108.1500015258789,83.60015106201172,5450423
2007-08-06,105.8499984741211,107.44999694824219,102.69999694824219,107.0,82.7112045288086,3890068
2007-08-07,108.69999694824219,113.69999694824219,108.0999984741211,112.30000305175781,86.80810546875,8590207
2007-08-08,113.0,122.0,113.0,120.94999694824219,93.49456787109375,19387706
2007-08-09,122.0,124.3499984741211,115.0,115.69999694824219,89.43630981445312,13738014
2007-08-10,113.0,116.9000015258789,108.0,116.1500015258789,89.78416442871094,12709775
2007-08-13,118.0,126.94999694824219,117.9000015258789,125.25,96.81847381591797,21135340
2007-08-14,127.0999984741211,128.39999389648438,123.4000015258789,124.19999694824219,96.0068130493164,21819387
2007-08-16,119.4000015258789,121.44999694824219,115.30000305175781,117.80000305175781,91.05962371826172,11317065
2007-08-17,117.75,120.69999694824219,110.3499984741211,116.44999694824219,90.01605224609375,14537058
2007-08-20,120.0,122.19999694824219,118.5,119.55000305175781,92.4123764038086,7997294
2007-08-21,121.0,121.0999984741211,111.0999984741211,111.69999694824219,86.34430694580078,14351706
2007-08-22,112.0,114.0,107.30000305175781,113.5,87.73570251464844,8592035
2007-08-23,115.44999694824219,116.9000015258789,106.55000305175781,107.5,83.09768676757812,10902674
2007-08-24,108.5999984741211,111.94999694824219,108.0999984741211,111.4000015258789,86.11241149902344,6552285
2007-08-27,113.80000305175781,117.25,112.80000305175781,116.75,90.24796295166016,6707917
2007-08-28,116.5,118.0,115.0999984741211,117.1500015258789,90.55717468261719,4579120
2007-08-29,117.0,117.9000015258789,113.0999984741211,116.6500015258789,90.17066955566406,5021470
2007-08-30,117.94999694824219,120.30000305175781,117.05000305175781,118.5999984741211,91.6780014038086,8311039
2007-08-31,119.4000015258789,125.69999694824219,118.5,124.1500015258789,95.96817779541016,12946773
2007-09-03,125.0,131.5500030517578,125.0,131.10000610351562,101.34054565429688,17195505
2007-09-04,132.75,133.4499969482422,129.14999389648438,130.4499969482422,100.83809661865234,13084011
2007-09-05,130.60000610351562,136.5,130.25,133.75,103.38899230957031,19780827
2007-09-06,130.75,137.64999389648438,130.75,137.14999389648438,106.0171890258789,13762096
2007-09-07,138.5,138.6999969482422,132.6999969482422,133.5500030517578,103.2343978881836,12471191
2007-09-10,131.0,138.0,129.35000610351562,137.3000030517578,106.13314819335938,9911667
2007-09-11,138.0,140.5,136.10000610351562,137.5,106.28775024414062,12492330
2007-09-12,138.6999969482422,139.3000030517578,134.4499969482422,135.3000030517578,104.58715057373047,6315489
2007-09-13,130.64999389648438,137.10000610351562,130.64999389648438,134.14999389648438,103.69818115234375,5918469
2007-09-14,134.89999389648438,136.6999969482422,130.1999969482422,130.85000610351562,101.14729309082031,7256200
2007-09-17,132.0,134.89999389648438,129.1999969482422,133.0500030517578,102.84789276123047,7958053
2007-09-18,133.0500030517578,136.4499969482422,133.0,135.5,104.74174499511719,10614687
2007-09-19,137.3000030517578,140.64999389648438,137.1999969482422,138.60000610351562,107.13806915283203,17251897
2007-09-20,140.5,143.5,139.3000030517578,141.89999389648438,109.68896484375,14858007
2007-09-21,141.0,147.89999389648438,141.0,145.75,112.66502380371094,12901398
2007-09-24,146.9499969482422,157.9499969482422,143.0500030517578,155.0,119.81527709960938,17252232
2007-09-25,157.39999389648438,161.3000030517578,152.0,156.10000610351562,120.66560363769531,20261510
2007-09-26,156.10000610351562,159.0,152.5,154.35000610351562,119.31285095214844,9636136
2007-09-27,157.39999389648438,157.6999969482422,150.1999969482422,151.6999969482422,117.2643814086914,8537306
2007-09-28,152.0,158.25,150.5,156.4499969482422,120.93614196777344,7346664
2007-10-01,158.0,161.8000030517578,155.60000610351562,157.4499969482422,121.70912170410156,6270610
2007-10-03,161.60000610351562,162.89999389648438,143.3000030517578,152.5,117.8827896118164,18005858
2007-10-04,153.0,153.9499969482422,145.75,150.35000610351562,116.2208251953125,8657566
2007-10-05,150.0,151.8000030517578,140.1999969482422,141.8000030517578,109.61165618896484,9104333
2007-10-08,143.5,143.5,128.5,133.60000610351562,103.27305603027344,13672098
2007-10-09,134.35000610351562,141.8000030517578,127.0,140.6999969482422,108.76133728027344,12789063
2007-10-10,141.0,149.6999969482422,141.0,145.5,112.47177124023438,14279067
2007-10-11,146.0,155.75,144.8000030517578,153.6999969482422,118.81037902832031,13856695
2007-10-12,150.0,153.8000030517578,143.3000030517578,144.75,111.89202117919922,15523386
2007-10-15,145.5,150.8000030517578,145.0,147.75,114.21102142333984,12757923
2007-10-16,148.8000030517578,149.89999389648438,141.0,141.85000610351562,109.65031433105469,17061443
2007-10-17,138.0,138.60000610351562,118.0,136.8000030517578,105.74666595458984,10390131
2007-10-18,139.39999389648438,141.8000030517578,121.55000305175781,125.8499984741211,97.28228759765625,10707540
2007-10-19,128.0,128.89999389648438,117.25,119.44999694824219,92.33507537841797,8788424
2007-10-22,114.94999694824219,125.80000305175781,114.25,124.69999694824219,96.39331817626953,7226990
2007-10-23,132.0,140.0,127.4000015258789,138.10000610351562,106.75155639648438,14381722
2007-10-24,141.6999969482422,147.5,139.25,145.0,112.08528137207031,16888271
2007-10-25,145.9499969482422,149.60000610351562,142.25,145.3000030517578,112.31717681884766,11472583
2007-10-26,146.3000030517578,149.85000610351562,143.5,145.89999389648438,112.78096008300781,8417599
2007-10-29,148.60000610351562,151.3000030517578,146.64999389648438,147.3000030517578,113.86317443847656,6627583
2007-10-30,148.89999389648438,157.0,146.0,152.0,117.49627685546875,22420483
2007-10-31,153.0,161.6999969482422,153.0,160.39999389648438,123.98949432373047,22548925
2007-11-01,164.35000610351562,166.89999389648438,151.0,153.39999389648438,118.5784683227539,19687257
2007-11-02,148.0,160.0,146.0500030517578,158.9499969482422,122.8686294555664,12298600
2007-11-05,158.0,164.25,156.1999969482422,158.0,122.13429260253906,13901457
2007-11-06,160.0,163.89999389648438,151.35000610351562,153.5500030517578,118.6944351196289,8900274
2007-11-07,156.0,157.5500030517578,150.25,153.3000030517578,118.50117492675781,4758041
2007-11-08,149.8000030517578,154.39999389648438,148.0,152.5,117.8827896118164,4505744
2007-11-12,148.0,153.5,144.0500030517578,152.6999969482422,118.03739166259766,6852527
2007-11-13,154.0,166.35000610351562,152.4499969482422,163.10000610351562,126.07659149169922,19456695
2007-11-14,170.0,171.8000030517578,166.0,167.0500030517578,129.12997436523438,12239476
2007-11-15,168.89999389648438,172.8000030517578,166.8000030517578,168.35000610351562,130.13485717773438,9152699
2007-11-16,167.0,172.89999389648438,165.5,167.3000030517578,129.32321166992188,5469655
2007-11-19,169.6999969482422,178.9499969482422,169.6999969482422,177.6999969482422,137.3624267578125,11429762
2007-11-20,177.0,181.0,166.6999969482422,169.9499969482422,131.37167358398438,10675079
2007-11-21,171.9499969482422,172.6999969482422,152.25,154.89999389648438,119.73797607421875,9323750
2007-11-22,156.0,160.0,148.10000610351562,154.89999389648438,119.73797607421875,8480163
2007-11-23,158.5,162.9499969482422,154.10000610351562,159.5,123.29377746582031,6451798
2007-11-26,165.5,165.5,160.3000030517578,162.3000030517578,125.45820617675781,4706846
2007-11-27,161.89999389648438,170.10000610351562,160.0,169.1999969482422,130.79190063476562,9968754
2007-11-28,171.8000030517578,172.5500030517578,161.25,162.3000030517578,125.45820617675781,6553537
2007-11-29,165.0,167.0,156.10000610351562,158.0,122.13429260253906,10969805
2007-11-30,160.6999969482422,164.89999389648438,159.10000610351562,163.10000610351562,126.07659149169922,5534419
2007-12-03,164.39999389648438,169.6999969482422,164.1999969482422,167.5,129.4778289794922,7570826
2007-12-04,169.3000030517578,172.3000030517578,167.25,169.35000610351562,130.90786743164062,7960760
2007-12-05,170.0,175.5500030517578,168.25,174.60000610351562,134.9661407470703,7882866
2007-12-06,176.8000030517578,177.9499969482422,169.10000610351562,170.4499969482422,131.75814819335938,5798279
2007-12-07,172.0,174.0,163.64999389648438,168.3000030517578,130.09622192382812,5388273
2007-12-10,169.0,172.39999389648438,166.10000610351562,170.39999389648438,131.71951293945312,4785306
2007-12-11,172.5,173.25,168.60000610351562,170.5,131.79681396484375,4247325
2007-12-12,168.0,171.75,166.0500030517578,170.25,131.60354614257812,3443448
2007-12-13,170.89999389648438,175.6999969482422,167.75,174.4499969482422,134.8501739501953,7933358
2007-12-14,175.0,177.89999389648438,172.10000610351562,173.75,134.30906677246094,8238280
2007-12-17,172.6999969482422,176.0,159.14999389648438,162.8000030517578,125.84471893310547,7267788
2007-12-18,164.0,166.35000610351562,158.0,160.8000030517578,124.29871368408203,5400941
2007-12-19,162.0,166.0,156.60000610351562,161.0,124.45330047607422,3915967
2007-12-20,161.0,161.0,153.5,158.25,122.3275146484375,5688529
2007-12-24,161.0,163.25,159.0,162.0500030517578,125.26496887207031,3631727
2007-12-26,158.10000610351562,165.60000610351562,158.10000610351562,163.35000610351562,126.26984405517578,4965894
2007-12-27,164.6999969482422,165.1999969482422,158.75,159.9499969482422,123.6416244506836,7325372
2007-12-28,159.0,164.5500030517578,158.8000030517578,163.64999389648438,126.50173950195312,2991937
2007-12-31,163.64999389648438,166.1999969482422,163.10000610351562,165.1999969482422,127.6999282836914,3119833
2008-01-01,165.64999389648438,168.9499969482422,165.0,167.8000030517578,129.70970153808594,3928627
2008-01-02,168.0,175.25,167.10000610351562,174.0,134.50233459472656,9224819
2008-01-03,174.60000610351562,176.89999389648438,170.0,173.64999389648438,134.23178100585938,6573260
2008-01-04,174.0,180.5,173.75,175.39999389648438,135.58453369140625,11607921
2008-01-07,175.0,179.5,163.5,174.9499969482422,135.23666381835938,4330566
2008-01-08,176.10000610351562,177.5500030517578,165.1999969482422,168.25,130.0575408935547,3472843
2008-01-09,168.89999389648438,170.85000610351562,164.35000610351562,167.64999389648438,129.59375,3403984
2008-01-10,168.5,173.0,161.5500030517578,162.9499969482422,125.96066284179688,4601195
2008-01-11,164.0,164.14999389648438,159.0,162.1999969482422,125.38090515136719,2351383
2008-01-14,163.5,166.0,161.5,164.85000610351562,127.42935943603516,1891924
2008-01-15,165.0,170.9499969482422,164.1999969482422,165.5,127.93180847167969,4650557
2008-01-16,160.5,173.8000030517578,160.5,172.39999389648438,133.26553344726562,5392933
2008-01-17,172.0,175.4499969482422,162.89999389648438,164.35000610351562,127.04286193847656,8073512
2008-01-18,163.10000610351562,163.10000610351562,146.0,147.6999969482422,114.17237091064453,9452150
2008-01-21,146.14999389648438,146.14999389648438,109.0,117.4000015258789,90.75041961669922,10838768
2008-01-22,113.0,117.0,90.0,100.5999984741211,77.76398468017578,10855345
2008-01-23,106.9000015258789,127.0,102.0999984741211,118.19999694824219,91.36881256103516,9788875
2008-01-24,123.0999984741211,125.4000015258789,105.0999984741211,111.30000305175781,86.03510284423828,9982398
2008-01-25,114.9000015258789,122.8499984741211,114.5999984741211,121.94999694824219,94.26757049560547,4124241
2008-01-28,119.9000015258789,127.4000015258789,111.5,126.30000305175781,97.63014221191406,6272370
2008-01-29,131.10000610351562,131.39999389648438,120.5,123.75,95.65898132324219,5479585
2008-01-30,125.0,125.0,114.0,115.4000015258789,89.20441436767578,5017181
2008-01-31,117.25,117.9000015258789,110.0,112.0999984741211,86.65351104736328,10719656
2008-02-01,115.0,115.5,110.0,114.19999694824219,88.27680969238281,5247278
2008-02-04,117.25,122.19999694824219,117.0,120.30000305175781,92.99212646484375,5344762
2008-02-05,117.0,123.9000015258789,117.0,123.19999694824219,95.23382568359375,4068456
2008-02-06,118.0,122.25,114.0999984741211,121.0,93.5332260131836,3617721
2008-02-07,121.9000015258789,124.19999694824219,116.25,118.5,91.60072326660156,5108434
2008-02-08,119.0,119.5,113.0,115.30000305175781,89.12711334228516,3361907
2008-02-11,115.0,115.0,105.0999984741211,107.30000305175781,82.94310760498047,5515646
2008-02-12,110.0,111.0,100.19999694824219,102.3499984741211,79.11673736572266,3593282
2008-02-13,104.80000305175781,108.0999984741211,103.5,106.3499984741211,82.20873260498047,3608199
2008-02-14,110.0,113.0,109.0,112.30000305175781,86.80810546875,3644617
2008-02-15,111.30000305175781,121.5999984741211,108.80000305175781,120.80000305175781,93.37863159179688,7725038
2008-02-18,121.69999694824219,121.9000015258789,117.5,118.9000015258789,91.90991973876953,2332349
2008-02-19,120.0,121.5,116.5,117.25,90.63446807861328,2610082
2008-02-20,116.1500015258789,116.80000305175781,113.69999694824219,114.9000015258789,88.81792449951172,2893490
2008-02-21,115.4000015258789,117.94999694824219,111.5,113.4000015258789,87.65840911865234,2767657
2008-02-22,112.5,115.80000305175781,111.0,112.80000305175781,87.19461059570312,2765323
2008-02-25,114.69999694824219,115.75,112.9000015258789,115.0999984741211,88.9725112915039,2995633
2008-02-26,116.0,117.80000305175781,115.5,116.5999984741211,90.13201904296875,1959363
2008-02-27,118.5,121.25,117.5,118.25,91.40747833251953,3173248
2008-02-28,118.5,119.25,114.3499984741211,116.30000305175781,89.9001235961914,3805204
2008-02-29,116.55000305175781,119.4000015258789,112.25,118.44999694824219,91.56207275390625,3146822
2008-03-03,115.0,115.0,108.05000305175781,109.75,84.83695220947266,2859568
2008-03-04,111.0,111.0,101.0,103.0,79.61919403076172,3656845
2008-03-05,103.55000305175781,103.9000015258789,100.80000305175781,102.1500015258789,78.96214294433594,3535851
2008-03-07,100.0,100.0,92.05000305175781,94.05000305175781,72.70083618164062,4221325
2008-03-10,92.80000305175781,96.9000015258789,89.05000305175781,96.1500015258789,74.32413482666016,4199138
2008-03-11,95.0,102.5,93.5999984741211,101.75,78.65293884277344,4455522
2008-03-12,103.80000305175781,107.69999694824219,96.5,97.9000015258789,75.67688751220703,4322132
2008-03-13,95.5,97.9000015258789,93.05000305175781,96.80000305175781,74.82658386230469,6036227
2008-03-14,97.5,98.5,94.75,97.44999694824219,75.32902526855469,2913735
2008-03-17,95.19999694824219,95.19999694824219,90.0,91.05000305175781,70.38182067871094,1927014
2008-03-18,92.75,92.75,87.05000305175781,89.30000305175781,69.02906799316406,3015585
2008-03-19,94.0,94.80000305175781,84.19999694824219,85.0999984741211,65.782470703125,3123579
2008-03-24,87.25,87.44999694824219,81.5,84.80000305175781,65.5505599975586,2563622
2008-03-25,87.5999984741211,91.19999694824219,85.8499984741211,89.4000015258789,69.10636901855469,4704562
2008-03-26,90.0999984741211,91.4000015258789,85.0,89.1500015258789,68.91312408447266,5852961
2008-03-27,89.0,89.9000015258789,84.5999984741211,85.5999984741211,66.16896057128906,8067761
2008-03-28,86.8499984741211,89.69999694824219,86.05000305175781,89.0999984741211,68.87444305419922,5889273
