Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,56.0,57.650001525878906,55.54999923706055,57.20000076293945,47.89607620239258,2368324
2011-02-17,57.099998474121094,59.849998474121094,56.599998474121094,58.29999923706055,48.81715393066406,4481048
2011-02-18,58.29999923706055,59.29999923706055,55.79999923706055,56.400001525878906,47.22620391845703,3649010
2011-02-21,56.04999923706055,59.20000076293945,55.0,58.650001525878906,49.1102294921875,2724864
2011-02-22,58.599998474121094,58.849998474121094,56.400001525878906,58.0,48.565940856933594,2980529
2011-02-23,58.0,58.45000076293945,56.5,57.04999923706055,47.77046585083008,2399506
2011-02-24,56.29999923706055,57.599998474121094,52.400001525878906,53.29999923706055,44.63043212890625,6916808
2011-02-25,53.5,54.400001525878906,52.45000076293945,54.0,45.216575622558594,3502999
2011-02-28,54.0,54.79999923706055,51.099998474121094,52.45000076293945,43.91869354248047,5748048
2011-03-01,53.0,56.95000076293945,52.5,55.900001525878906,46.80752944946289,7214715
2011-03-03,55.70000076293945,58.29999923706055,54.75,57.849998474121094,48.44034957885742,6358787
2011-03-04,58.29999923706055,60.0,57.849998474121094,59.25,49.61262130737305,6676704
2011-03-07,54.04999923706055,59.849998474121094,54.04999923706055,59.400001525878906,49.738224029541016,5465151
2011-03-08,59.25,62.20000076293945,58.900001525878906,61.900001525878906,51.83159637451172,6715195
2011-03-09,62.650001525878906,64.75,61.79999923706055,64.44999694824219,53.966819763183594,5779388
2011-03-10,64.44999694824219,66.25,63.70000076293945,65.9000015258789,55.180965423583984,4970702
2011-03-11,65.5,66.94999694824219,64.80000305175781,66.4000015258789,55.59963607788086,5264094
2011-03-14,66.05000305175781,68.4000015258789,65.3499984741211,67.80000305175781,56.77192306518555,4185612
2011-03-15,66.0,70.80000305175781,65.05000305175781,69.0,57.776737213134766,11106079
2011-03-16,69.5,71.19999694824219,66.25,68.1500015258789,57.06499481201172,7689546
2011-03-17,68.0,68.5,66.1500015258789,67.05000305175781,56.1439208984375,4913424
2011-03-18,67.0999984741211,67.80000305175781,64.25,65.05000305175781,54.46921920776367,5789178
2011-03-21,65.44999694824219,65.9000015258789,62.900001525878906,63.45000076293945,53.129478454589844,7165598
2011-03-22,63.75,66.6500015258789,63.29999923706055,66.1500015258789,55.39031219482422,7123459
2011-03-23,66.0,68.9000015258789,65.44999694824219,68.19999694824219,57.10685348510742,7146819
2011-03-24,68.9000015258789,70.0,67.5999984741211,69.55000305175781,58.237266540527344,5921103
2011-03-25,69.9000015258789,70.0999984741211,68.30000305175781,68.6500015258789,57.48366165161133,1661758
2011-03-28,69.0,69.55000305175781,68.05000305175781,69.4000015258789,58.111671447753906,1785970
2011-03-29,69.0999984741211,69.0999984741211,68.0,68.4000015258789,57.27431106567383,1602091
2011-03-30,68.4000015258789,69.94999694824219,66.8499984741211,67.44999694824219,56.47883605957031,1550899
2011-03-31,68.5999984741211,70.1500015258789,67.0999984741211,69.55000305175781,58.237266540527344,5057876
2011-04-01,69.9000015258789,69.9000015258789,68.4000015258789,69.05000305175781,57.818599700927734,1223373
2011-04-04,69.0,70.80000305175781,69.0,69.8499984741211,58.48847961425781,2942108
2011-04-05,70.0,70.5,68.44999694824219,69.0,57.776737213134766,2055854
2011-04-06,68.0,69.5999984741211,67.3499984741211,68.0,56.93938064575195,1770628
2011-04-07,68.0999984741211,69.4000015258789,67.0999984741211,68.0,56.93938064575195,2417443
2011-04-08,68.5,68.80000305175781,66.0999984741211,66.55000305175781,55.72523880004883,2055922
2011-04-11,65.5999984741211,66.30000305175781,65.0,65.25,54.636688232421875,1040504
2011-04-13,65.0,67.9000015258789,64.9000015258789,67.5,56.520713806152344,1478051
2011-04-15,67.25,68.6500015258789,66.80000305175781,67.55000305175781,56.56258773803711,1277714
2011-04-18,68.0,69.80000305175781,66.05000305175781,66.3499984741211,55.55777359008789,2911523
2011-04-19,66.0,67.55000305175781,66.0,66.75,55.89270782470703,1251261
2011-04-20,67.05000305175781,70.0999984741211,67.05000305175781,69.69999694824219,58.36287307739258,2765662
2011-04-21,70.0,73.5,69.25,73.0999984741211,61.20983123779297,9966299
2011-04-25,73.4000015258789,74.30000305175781,72.19999694824219,72.44999694824219,60.665565490722656,3978809
2011-04-26,72.8499984741211,73.44999694824219,71.55000305175781,73.1500015258789,61.251708984375,2449030
2011-04-27,73.5999984741211,73.80000305175781,70.9000015258789,71.44999694824219,59.828224182128906,2095513
2011-04-28,72.5,72.5,70.30000305175781,70.6500015258789,59.15835189819336,1796962
2011-04-29,71.5,71.5,68.75,69.4000015258789,58.111671447753906,2137333
2011-05-02,69.4000015258789,70.30000305175781,67.8499984741211,68.55000305175781,57.399925231933594,1291814
2011-05-03,68.5,68.5,65.5,66.05000305175781,55.30656814575195,1440319
2011-05-04,66.0999984741211,67.9000015258789,64.1500015258789,67.4000015258789,56.43697738647461,2155514
2011-05-05,67.94999694824219,70.19999694824219,67.4000015258789,69.1500015258789,57.90233612060547,4127947
2011-05-06,69.4000015258789,71.0,69.3499984741211,70.55000305175781,59.074607849121094,3183123
2011-05-09,70.80000305175781,71.5999984741211,70.05000305175781,70.55000305175781,59.074607849121094,2939979
2011-05-10,70.25,72.4000015258789,69.0999984741211,71.8499984741211,60.16316223144531,2380655
2011-05-11,70.9000015258789,74.8499984741211,69.8499984741211,70.55000305175781,59.074607849121094,18157967
2011-05-12,70.4000015258789,71.25,69.0,69.5999984741211,58.27913284301758,4636975
2011-05-13,69.5,70.80000305175781,68.80000305175781,69.69999694824219,58.36287307739258,2302892
2011-05-16,69.1500015258789,69.6500015258789,68.5,69.05000305175781,57.818599700927734,880842
2011-05-17,68.75,69.4000015258789,65.5,66.44999694824219,55.641502380371094,2126993
2011-05-18,66.0999984741211,67.9000015258789,65.0999984741211,66.80000305175781,55.934574127197266,5783635
2011-05-19,66.1500015258789,67.55000305175781,65.80000305175781,66.0999984741211,55.34843826293945,1646015
2011-05-20,66.25,67.05000305175781,65.44999694824219,65.8499984741211,55.13909912109375,2043335
2011-05-23,65.80000305175781,66.0,62.25,62.650001525878906,52.4595947265625,2378107
2011-05-24,62.650001525878906,64.30000305175781,61.099998474121094,63.849998474121094,53.46440887451172,3446090
2011-05-25,63.54999923706055,65.30000305175781,62.25,64.94999694824219,54.3854866027832,4434959
2011-05-26,65.0,67.6500015258789,63.70000076293945,67.0999984741211,56.18577194213867,3686968
2011-05-27,67.19999694824219,71.94999694824219,66.1500015258789,70.69999694824219,59.20021438598633,5236828
2011-05-30,70.75,71.0,68.5,69.0,57.776737213134766,1281724
2011-05-31,69.5,69.9000015258789,68.3499984741211,68.9000015258789,57.6929931640625,655827
2011-06-01,68.9000015258789,71.19999694824219,68.1500015258789,70.94999694824219,59.4095458984375,2208823
2011-06-02,70.0,71.80000305175781,68.4000015258789,70.8499984741211,59.325801849365234,2447964
2011-06-03,71.0,71.9000015258789,69.55000305175781,69.8499984741211,58.48847961425781,1318198
2011-06-06,69.5,70.75,68.94999694824219,70.05000305175781,58.65593719482422,962177
2011-06-07,70.0,72.4000015258789,69.6500015258789,71.94999694824219,60.24689865112305,1797664
2011-06-08,71.9000015258789,72.8499984741211,71.19999694824219,71.8499984741211,60.16316223144531,2723243
2011-06-09,71.9000015258789,72.3499984741211,70.9000015258789,71.55000305175781,59.911956787109375,1851831
2011-06-10,71.9000015258789,72.9000015258789,71.3499984741211,72.05000305175781,60.33063888549805,2477609
2011-06-13,71.05000305175781,72.9000015258789,71.05000305175781,72.55000305175781,60.74930953979492,1333143
2011-06-14,72.5,72.9000015258789,71.05000305175781,71.4000015258789,59.786373138427734,2441685
2011-06-15,71.5,73.5999984741211,71.05000305175781,73.30000305175781,61.37731170654297,2619157
2011-06-16,73.30000305175781,77.25,72.55000305175781,76.19999694824219,63.80561447143555,5722902
2011-06-17,76.0,76.44999694824219,74.30000305175781,75.3499984741211,63.0938606262207,2174114
2011-06-20,75.80000305175781,75.80000305175781,71.0,73.1500015258789,61.251708984375,1820960
2011-06-21,72.55000305175781,76.0,72.55000305175781,75.05000305175781,62.84266662597656,1830065
2011-06-22,75.0,76.1500015258789,71.5999984741211,72.05000305175781,60.33063888549805,2617347
2011-06-23,71.44999694824219,73.9000015258789,70.69999694824219,73.25,61.33544921875,1936141
2011-06-24,72.4000015258789,75.25,72.05000305175781,74.94999694824219,62.75892639160156,1771650
2011-06-27,73.55000305175781,77.30000305175781,73.55000305175781,76.25,63.847469329833984,2895342
2011-06-28,76.9000015258789,79.0999984741211,76.69999694824219,78.5999984741211,65.81522369384766,5958491
2011-06-29,78.94999694824219,79.6500015258789,77.19999694824219,77.6500015258789,65.0197525024414,2344733
2011-06-30,77.0,79.4000015258789,76.0999984741211,78.25,65.52217864990234,5874182
2011-07-01,78.8499984741211,80.4000015258789,77.5999984741211,79.5999984741211,66.65258026123047,2803095
2011-07-04,79.6500015258789,80.3499984741211,78.0999984741211,79.0,66.1501693725586,1359693
2011-07-05,78.94999694824219,81.0,78.30000305175781,80.25,67.19683074951172,3349413
2011-07-06,80.25,80.4000015258789,78.19999694824219,78.6500015258789,65.85710906982422,1700211
2011-07-07,78.5999984741211,79.80000305175781,77.69999694824219,79.5999984741211,66.65258026123047,1650496
2011-07-08,79.5999984741211,80.4000015258789,78.6500015258789,79.1500015258789,66.27577209472656,1340377
2011-07-11,78.9000015258789,79.80000305175781,78.0999984741211,79.1500015258789,66.27577209472656,991449
2011-07-12,78.5999984741211,79.4000015258789,77.25,77.69999694824219,65.06160736083984,1752554
2011-07-13,77.44999694824219,80.75,77.44999694824219,80.0999984741211,67.07127380371094,1496820
2011-07-14,80.0,80.9000015258789,79.25,79.75,66.77816009521484,1677720
2011-07-15,78.5999984741211,81.5,78.5999984741211,80.8499984741211,67.6992416381836,3284284
2011-07-18,80.75,82.4000015258789,80.55000305175781,81.0999984741211,67.90858459472656,2967592
2011-07-19,81.30000305175781,81.55000305175781,80.30000305175781,80.75,67.61552429199219,2015475
2011-07-20,81.25,81.3499984741211,78.3499984741211,78.5999984741211,65.81522369384766,2095024
2011-07-21,79.0,79.3499984741211,73.69999694824219,74.5999984741211,62.46584701538086,3799237
2011-07-22,75.0,76.1500015258789,74.30000305175781,74.8499984741211,62.67518997192383,2595564
2011-07-25,75.0,77.0,74.8499984741211,76.0999984741211,63.72187423706055,2019008
2011-07-26,76.0999984741211,76.19999694824219,73.5,74.1500015258789,62.49968719482422,1954291
2011-07-27,74.1500015258789,74.5,72.5999984741211,73.94999694824219,62.33112335205078,4033096
2011-07-28,73.5,76.25,72.5,75.4000015258789,63.55329895019531,6638940
2011-07-29,75.44999694824219,76.1500015258789,72.80000305175781,73.19999694824219,61.698944091796875,2737285
2011-08-01,73.6500015258789,74.30000305175781,72.25,72.80000305175781,61.36180877685547,3300541
2011-08-02,72.44999694824219,74.19999694824219,72.0999984741211,73.55000305175781,61.99396514892578,1775664
2011-08-03,71.25,73.80000305175781,69.19999694824219,72.75,61.31966018676758,1836585
2011-08-04,72.75,74.5,71.6500015258789,71.94999694824219,60.645347595214844,2004564
2011-08-05,70.5,70.5,66.80000305175781,69.9000015258789,58.917449951171875,1523165
2011-08-08,66.75,68.9000015258789,66.19999694824219,66.75,56.26237106323242,1320504
2011-08-09,61.650001525878906,70.0,61.650001525878906,69.5,58.58028793334961,3268224
2011-08-10,70.0,71.4000015258789,69.55000305175781,70.9000015258789,59.76032638549805,3606579
2011-08-11,71.19999694824219,71.30000305175781,66.30000305175781,67.19999694824219,56.64165115356445,5779989
2011-08-12,67.5,67.80000305175781,60.79999923706055,62.04999923706055,52.30082321166992,7973147
2011-08-16,62.5,63.29999923706055,55.599998474121094,56.29999923706055,47.45424270629883,6958801
2011-08-17,56.5,59.349998474121094,54.400001525878906,58.650001525878906,49.435028076171875,6019561
2011-08-18,59.0,60.349998474121094,56.0,56.75,47.833553314208984,4800227
2011-08-19,53.5,55.95000076293945,50.79999923706055,52.900001525878906,44.58845520019531,8522854
2011-08-22,55.0,55.599998474121094,51.650001525878906,54.650001525878906,46.063499450683594,6746004
2011-08-23,54.75,58.25,53.400001525878906,57.650001525878906,48.59213638305664,5597594
2011-08-24,57.849998474121094,58.900001525878906,56.150001525878906,56.75,47.833553314208984,3420634
2011-08-25,57.349998474121094,58.0,55.20000076293945,55.650001525878906,46.906375885009766,2719363
2011-08-26,55.29999923706055,56.45000076293945,52.400001525878906,53.95000076293945,45.47348403930664,3396314
2011-08-29,54.20000076293945,56.95000076293945,53.900001525878906,56.29999923706055,47.45424270629883,3396307
2011-08-30,56.5,59.900001525878906,55.25,59.150001525878906,49.85646438598633,6450955
2011-09-02,59.400001525878906,60.599998474121094,58.04999923706055,59.79999923706055,50.40433883666992,2661337
2011-09-05,58.75,61.95000076293945,58.150001525878906,61.400001525878906,51.75294876098633,3092307
2011-09-06,61.0,63.5,59.849998474121094,63.0,53.101558685302734,2758219
2011-09-07,63.349998474121094,63.70000076293945,62.25,62.95000076293945,53.05940628051758,1464811
2011-09-08,63.0,63.45000076293945,61.5,62.25,52.469398498535156,1447143
2011-09-09,62.75,63.29999923706055,59.95000076293945,60.150001525878906,50.699344635009766,1571938
2011-09-12,59.20000076293945,59.400001525878906,57.5,57.900001525878906,48.802860260009766,1288991
2011-09-13,58.20000076293945,60.0,58.0,58.349998474121094,49.18215560913086,885465
2011-09-14,58.599998474121094,60.400001525878906,58.150001525878906,59.20000076293945,49.89860916137695,1949454
2011-09-15,61.5,62.95000076293945,59.5,60.0,50.57291793823242,1706325
2011-09-16,60.5,60.849998474121094,58.5,58.79999923706055,49.56145477294922,1041860
2011-09-19,58.5,60.650001525878906,58.25,60.150001525878906,50.699344635009766,1157430
2011-09-20,59.04999923706055,60.5,58.75,59.54999923706055,50.1936149597168,1277605
2011-09-21,59.599998474121094,61.25,58.95000076293945,60.349998474121094,50.86791229248047,1840823
2011-09-22,59.5,60.0,57.849998474121094,58.650001525878906,49.435028076171875,2152168
2011-09-23,57.849998474121094,58.900001525878906,55.900001525878906,58.04999923706055,48.929290771484375,1553880
2011-09-26,57.79999923706055,58.349998474121094,55.5,56.349998474121094,47.49639892578125,837611
2011-09-27,60.0,60.0,56.20000076293945,57.150001525878906,48.17069625854492,2259313
2011-09-28,57.54999923706055,58.45000076293945,55.29999923706055,55.650001525878906,46.906375885009766,1274185
2011-09-29,55.20000076293945,56.650001525878906,54.20000076293945,56.04999923706055,47.2435302734375,2020578
2011-09-30,55.5,56.70000076293945,55.04999923706055,55.25,46.5692253112793,985399
2011-10-03,54.20000076293945,55.0,51.900001525878906,53.25,44.883460998535156,3591832
2011-10-04,53.0,54.25,51.70000076293945,51.900001525878906,43.74557876586914,1291608
2011-10-05,52.25,53.650001525878906,52.099998474121094,52.849998474121094,44.54631042480469,1255046
2011-10-07,54.099998474121094,55.400001525878906,53.79999923706055,54.599998474121094,46.0213508605957,1131667
2011-10-10,54.75,56.650001525878906,54.04999923706055,56.45000076293945,47.580684661865234,1412200
2011-10-11,57.79999923706055,57.79999923706055,56.099998474121094,57.099998474121094,48.12855529785156,1625527
2011-10-12,56.900001525878906,58.900001525878906,56.900001525878906,58.45000076293945,49.26644515991211,1295735
2011-10-13,58.599998474121094,59.5,57.0,57.29999923706055,48.2971305847168,1248635
2011-10-14,56.900001525878906,57.75,56.099998474121094,56.599998474121094,47.70711135864258,1322859
2011-10-17,57.20000076293945,57.20000076293945,55.5,55.75,46.990665435791016,1055626
2011-10-18,54.95000076293945,55.29999923706055,53.79999923706055,54.400001525878906,45.8527717590332,1556313
2011-10-19,54.849998474121094,55.400001525878906,54.099998474121094,54.5,45.937068939208984,1083348
2011-10-20,54.099998474121094,54.20000076293945,52.0,53.20000076293945,44.8413200378418,3858669
2011-10-21,53.25,55.70000076293945,53.150001525878906,53.900001525878906,45.43134307861328,3447869
2011-10-24,54.599998474121094,55.29999923706055,53.599998474121094,54.20000076293945,45.6842041015625,1030400
2011-10-25,54.5,56.29999923706055,53.650001525878906,56.04999923706055,47.2435302734375,1781475
2011-10-28,56.5,58.25,56.0,57.04999923706055,48.08641052246094,2723615
2011-10-31,57.25,58.29999923706055,56.400001525878906,57.599998474121094,48.549991607666016,1386955
2011-11-01,57.5,57.5,56.20000076293945,56.5,47.622825622558594,760588
2011-11-02,55.900001525878906,57.04999923706055,55.099998474121094,55.400001525878906,46.695655822753906,1237552
2011-11-03,55.349998474121094,56.0,54.70000076293945,55.400001525878906,46.695655822753906,889128
2011-11-04,55.900001525878906,57.0,55.900001525878906,56.849998474121094,47.91783905029297,713804
2011-11-08,57.0,60.349998474121094,56.099998474121094,59.849998474121094,50.44647979736328,3117251
2011-11-09,61.20000076293945,62.20000076293945,59.0,59.349998474121094,50.0250358581543,7305156
2011-11-11,59.849998474121094,62.400001525878906,58.900001525878906,61.25,51.62651824951172,4113374
2011-11-14,61.400001525878906,62.29999923706055,60.5,61.599998474121094,51.92152404785156,2798201
2011-11-15,61.599998474121094,62.900001525878906,60.20000076293945,61.0,51.415794372558594,2808487
2011-11-16,60.95000076293945,61.70000076293945,58.79999923706055,60.25,50.783634185791016,1148527
2011-11-17,60.25,60.849998474121094,58.650001525878906,59.650001525878906,50.27790069580078,1477768
2011-11-18,59.29999923706055,61.75,57.349998474121094,60.29999923706055,50.82577896118164,1210045
2011-11-21,60.5,61.79999923706055,59.0,60.0,50.57291793823242,1091973
2011-11-22,61.0,63.5,59.79999923706055,61.400001525878906,51.75294876098633,1776848
2011-11-23,60.900001525878906,62.650001525878906,60.25,60.900001525878906,51.33150863647461,1705165
2011-11-24,60.54999923706055,66.0,60.099998474121094,64.5999984741211,54.45016860961914,2925198
2011-11-25,64.5999984741211,65.5999984741211,62.5,63.25,53.31228256225586,1697635
2011-11-28,64.5999984741211,66.05000305175781,63.599998474121094,64.6500015258789,54.4923095703125,3023524
2011-11-29,65.4000015258789,66.5,63.79999923706055,64.94999694824219,54.74517059326172,2121372
2011-11-30,64.94999694824219,66.5,63.650001525878906,66.05000305175781,55.67235565185547,1442517
2011-12-01,67.0999984741211,68.80000305175781,64.8499984741211,65.75,55.41948318481445,2044688
2011-12-02,66.19999694824219,66.69999694824219,64.55000305175781,66.30000305175781,55.88306427001953,1912622
2011-12-05,65.5999984741211,67.75,65.4000015258789,65.80000305175781,55.461639404296875,1848112
2011-12-07,66.80000305175781,67.44999694824219,65.5,66.44999694824219,56.00950622558594,1819970
2011-12-08,66.4000015258789,66.94999694824219,64.5999984741211,65.1500015258789,54.91374588012695,1674993
2011-12-09,63.79999923706055,65.80000305175781,63.099998474121094,65.4000015258789,55.124473571777344,1065115
2011-12-12,66.0,66.4000015258789,59.599998474121094,60.900001525878906,51.33150863647461,1549749
2011-12-13,59.54999923706055,61.0,58.150001525878906,60.25,50.783634185791016,2663374
2011-12-14,59.79999923706055,62.5,59.650001525878906,61.150001525878906,51.5422248840332,2097216
2011-12-15,61.150001525878906,63.849998474121094,59.45000076293945,63.45000076293945,53.48086166381836,1370054
2011-12-16,63.150001525878906,64.4000015258789,59.5,60.849998474121094,51.28936767578125,2592166
2011-12-19,60.25,62.599998474121094,58.95000076293945,61.45000076293945,51.795101165771484,1983841
2011-12-20,61.45000076293945,62.70000076293945,56.79999923706055,57.20000076293945,48.21284866333008,5427978
2011-12-21,58.70000076293945,59.25,54.5,55.5,46.77994155883789,5399002
2011-12-22,57.0,59.95000076293945,54.25,59.20000076293945,49.89860916137695,5329829
2011-12-23,59.900001525878906,61.0,58.099998474121094,60.45000076293945,50.952205657958984,2261641
2011-12-26,59.650001525878906,61.349998474121094,59.45000076293945,60.25,50.783634185791016,1569202
2011-12-27,60.400001525878906,61.0,59.150001525878906,60.75,51.205074310302734,1387559
2011-12-28,60.70000076293945,62.45000076293945,59.54999923706055,60.20000076293945,50.74148941040039,1103340
2011-12-29,59.79999923706055,60.54999923706055,59.150001525878906,59.75,50.3621940612793,1673075
2011-12-30,60.04999923706055,60.70000076293945,58.70000076293945,59.099998474121094,49.81431579589844,784626
2012-01-02,59.20000076293945,60.349998474121094,57.25,57.95000076293945,48.84501266479492,1181962
2012-01-03,58.70000076293945,62.20000076293945,58.650001525878906,61.75,52.04795455932617,2283676
2012-01-04,61.79999923706055,63.79999923706055,60.70000076293945,62.25,52.469398498535156,1820071
2012-01-05,61.900001525878906,63.70000076293945,61.599998474121094,63.150001525878906,53.227989196777344,1663313
2012-01-06,63.400001525878906,64.5,62.0,62.45000076293945,52.63796615600586,1682944
2012-01-09,63.0,64.30000305175781,61.70000076293945,63.70000076293945,53.691566467285156,1065170
2012-01-10,64.25,67.5,64.25,67.0999984741211,56.557373046875,2104978
2012-01-11,67.55000305175781,67.75,65.44999694824219,66.6500015258789,56.1780891418457,2682030
2012-01-12,66.30000305175781,68.25,66.0,67.80000305175781,57.147396087646484,1290696
2012-01-13,67.5,69.1500015258789,67.1500015258789,67.6500015258789,57.02096176147461,1346031
2012-01-16,68.0,68.0,65.0,66.6500015258789,56.1780891418457,954785
2012-01-17,67.0,67.8499984741211,65.0,65.8499984741211,55.50376892089844,2506646
2012-01-18,66.0,66.0,63.150001525878906,64.44999694824219,54.32373809814453,1761104
2012-01-19,65.19999694824219,65.69999694824219,63.599998474121094,64.75,54.57659912109375,2026950
2012-01-20,65.44999694824219,66.19999694824219,63.95000076293945,64.5,54.36588668823242,1412596
2012-01-23,64.5,65.6500015258789,63.79999923706055,64.6500015258789,54.4923095703125,1044853
2012-01-24,65.44999694824219,67.5,64.5999984741211,67.05000305175781,56.515228271484375,3503392
2012-01-25,68.0,68.8499984741211,67.30000305175781,68.5,57.73741149902344,1684841
2012-01-27,68.94999694824219,70.75,68.4000015258789,68.94999694824219,58.11670684814453,2425323
2012-01-30,68.5,69.75,66.5999984741211,68.25,57.52669143676758,2760960
2012-01-31,68.80000305175781,72.9000015258789,67.8499984741211,72.44999694824219,61.0667839050293,2564782
2012-02-01,72.5,73.6500015258789,71.0,73.05000305175781,61.572532653808594,2682337
2012-02-02,73.25,73.69999694824219,69.8499984741211,70.94999694824219,59.80247497558594,1594022
2012-02-03,71.0999984741211,71.5,68.80000305175781,70.3499984741211,59.29673385620117,1101945
2012-02-06,71.0999984741211,73.9000015258789,70.5999984741211,72.75,61.31966018676758,4349254
2012-02-07,73.0,74.4000015258789,70.75,71.5,60.26605987548828,2683528
2012-02-08,71.5,73.0,71.05000305175781,72.4000015258789,61.02465057373047,1680014
2012-02-09,72.19999694824219,75.9000015258789,72.05000305175781,75.5,63.6375846862793,7615969
2012-02-10,75.19999694824219,77.25,73.8499984741211,75.75,63.84830093383789,5089780
2012-02-13,75.80000305175781,78.80000305175781,74.4000015258789,78.1500015258789,65.87122344970703,4350787
2012-02-14,78.4000015258789,78.9000015258789,76.0999984741211,77.9000015258789,65.6604995727539,2063773
2012-02-15,78.19999694824219,83.69999694824219,78.0999984741211,82.80000305175781,69.79061889648438,4455196
2012-02-16,82.9000015258789,83.44999694824219,78.94999694824219,79.55000305175781,67.05125427246094,2995865
2012-02-17,80.0,84.4000015258789,80.0,83.69999694824219,70.5492172241211,3449241
2012-02-21,82.5,84.0999984741211,81.0999984741211,82.4000015258789,69.4534683227539,3044796
2012-02-22,82.25,82.80000305175781,78.0,78.5999984741211,66.25051879882812,1669964
2012-02-23,78.19999694824219,78.9000015258789,74.75,76.0,64.05904388427734,2941606
2012-02-24,76.80000305175781,77.5,75.0,75.75,63.84830093383789,1916848
2012-02-27,76.25,76.25,74.5999984741211,75.55000305175781,63.679725646972656,1486790
2012-02-28,76.9000015258789,83.3499984741211,75.5,82.8499984741211,69.83275604248047,3281737
2012-02-29,84.30000305175781,86.44999694824219,82.05000305175781,85.4000015258789,71.98210144042969,4128424
2012-03-01,83.30000305175781,86.69999694824219,81.05000305175781,81.9000015258789,69.03203582763672,2901163
2012-03-02,85.4000015258789,85.4000015258789,79.30000305175781,79.55000305175781,67.05125427246094,2396127
2012-03-05,79.0999984741211,79.19999694824219,76.19999694824219,77.5,65.32335662841797,994753
2012-03-06,76.0999984741211,80.5999984741211,75.75,76.6500015258789,64.60689544677734,3252333
2012-03-07,76.55000305175781,80.3499984741211,75.80000305175781,79.80000305175781,67.2619857788086,1846856
2012-03-09,79.80000305175781,82.4000015258789,79.44999694824219,81.4000015258789,68.61058807373047,2747268
2012-03-12,82.5,84.1500015258789,80.25,83.80000305175781,70.63350677490234,2839275
2012-03-13,85.0,85.0,82.0999984741211,82.80000305175781,69.79061889648438,915574
2012-03-14,83.0999984741211,84.19999694824219,80.55000305175781,82.05000305175781,69.15846252441406,1440005
2012-03-15,81.4000015258789,81.75,79.19999694824219,79.80000305175781,67.2619857788086,1579256
2012-03-16,80.0,83.44999694824219,79.5,81.30000305175781,68.52629852294922,2209037
2012-03-19,81.75,82.44999694824219,79.30000305175781,80.1500015258789,67.55697631835938,1053884
2012-03-20,79.9000015258789,82.25,79.05000305175781,81.8499984741211,68.98988342285156,1621515
2012-03-21,82.8499984741211,84.0999984741211,80.75,83.05000305175781,70.00133514404297,4117251
2012-03-22,83.5,85.6500015258789,78.80000305175781,79.5999984741211,67.09339141845703,4550724
2012-03-23,79.4000015258789,81.80000305175781,78.8499984741211,80.55000305175781,67.89413452148438,2042953
2012-03-26,81.0,81.0,77.05000305175781,77.94999694824219,65.70264434814453,1442894
2012-03-27,78.1500015258789,80.69999694824219,76.0999984741211,76.9000015258789,64.81761169433594,1812486
2012-03-28,76.9000015258789,77.4000015258789,75.1500015258789,75.6500015258789,63.764007568359375,923865
2012-03-29,75.0,79.30000305175781,74.3499984741211,77.3499984741211,65.1968994140625,3090287
2012-03-30,77.19999694824219,80.0999984741211,76.8499984741211,79.6500015258789,67.13554382324219,1347083
2012-04-02,79.80000305175781,81.0,78.5999984741211,79.30000305175781,66.84053802490234,1685507
2012-04-03,80.0,80.9000015258789,79.69999694824219,80.44999694824219,67.80984497070312,1191192
2012-04-04,80.5,83.8499984741211,79.69999694824219,83.55000305175781,70.42277526855469,2370708
2012-04-09,84.0,86.4000015258789,82.3499984741211,84.5999984741211,71.30779266357422,5332129
2012-04-10,84.80000305175781,85.5999984741211,83.5999984741211,85.05000305175781,71.6871109008789,2539537
2012-04-11,85.05000305175781,85.44999694824219,81.5,82.6500015258789,69.66419219970703,1694105
2012-04-12,83.05000305175781,84.75,82.94999694824219,84.4000015258789,71.13924407958984,2134292
2012-04-13,85.30000305175781,88.9000015258789,84.05000305175781,86.19999694824219,72.65641784667969,8227646
2012-04-16,86.19999694824219,87.30000305175781,85.4000015258789,86.6500015258789,73.03570556640625,2080871
2012-04-17,86.80000305175781,91.80000305175781,85.8499984741211,91.4000015258789,77.03942108154297,6924491
2012-04-18,92.0,94.0,90.55000305175781,93.5,78.80944061279297,5531622
2012-04-19,93.9000015258789,94.80000305175781,90.75,91.19999694824219,76.87081909179688,6906484
2012-04-20,90.55000305175781,92.8499984741211,89.55000305175781,91.75,77.33441162109375,3997279
2012-04-23,91.75,92.8499984741211,88.0999984741211,89.19999694824219,75.18506622314453,2424693
2012-04-24,89.30000305175781,91.9000015258789,87.5999984741211,90.94999694824219,76.66011047363281,3104169
2012-04-25,91.5,92.25,88.5,91.0,76.70226287841797,2475623
2012-04-26,92.8499984741211,92.8499984741211,90.0999984741211,91.3499984741211,76.99725341796875,1878922
2012-04-27,92.80000305175781,94.5,91.5,93.75,79.02017211914062,4869738
2012-04-30,92.75,93.4000015258789,89.4000015258789,90.4000015258789,76.19652557373047,4525260
2012-05-02,90.5,91.69999694824219,87.3499984741211,87.80000305175781,74.0050277709961,2837573
2012-05-03,87.5,87.94999694824219,84.30000305175781,84.75,71.43424224853516,2731475
2012-05-04,84.0,84.69999694824219,80.0,80.75,68.06270599365234,3632250
2012-05-07,79.1500015258789,84.0999984741211,76.69999694824219,83.19999694824219,70.12776947021484,3850473
