Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,108.0,110.5999984741211,107.5,109.3499984741211,76.64643096923828,4630598
2007-06-11,109.3499984741211,110.80000305175781,108.55000305175781,109.30000305175781,76.6113510131836,3259309
2007-06-12,109.5,111.8499984741211,109.30000305175781,110.0,77.10202026367188,5610288
2007-06-13,110.0,110.9000015258789,108.80000305175781,109.25,76.5763168334961,3239795
2007-06-14,110.0,111.9000015258789,109.19999694824219,110.8499984741211,77.69780731201172,4917173
2007-06-15,111.80000305175781,112.69999694824219,109.4000015258789,109.9000015258789,77.03192138671875,1986624
2007-06-18,110.0,112.5,110.0,110.3499984741211,77.34735107421875,1127274
2007-06-19,110.9000015258789,113.5999984741211,110.0,113.05000305175781,79.23985290527344,1799179
2007-06-20,105.0,118.44999694824219,105.0,118.1500015258789,82.8145751953125,4843741
2007-06-21,119.80000305175781,120.4000015258789,116.3499984741211,119.75,83.9360580444336,5557986
2007-06-22,119.80000305175781,119.80000305175781,115.80000305175781,116.4000015258789,81.58796691894531,1300134
2007-06-25,116.4000015258789,118.44999694824219,115.55000305175781,117.94999694824219,82.67440032958984,1820954
2007-06-26,118.0,118.25,115.75,116.0999984741211,81.37769317626953,1026259
2007-06-27,116.0,117.9000015258789,115.0999984741211,116.0999984741211,81.37769317626953,1369265
2007-06-28,119.25,127.0,118.69999694824219,125.30000305175781,87.82621765136719,16249197
2007-06-29,127.0,129.89999389648438,120.69999694824219,124.5,87.26546478271484,3978345
2007-07-02,124.0,125.80000305175781,122.05000305175781,122.5,85.86360931396484,1931780
2007-07-03,123.05000305175781,125.69999694824219,122.3499984741211,124.75,87.4406967163086,2948249
2007-07-04,124.0,130.9499969482422,124.0,130.0500030517578,91.15560913085938,6433746
2007-07-05,131.0,131.0,125.6500015258789,129.85000610351562,91.01541900634766,3928701
2007-07-06,131.1999969482422,132.85000610351562,128.5,131.10000610351562,91.89158630371094,3272848
2007-07-09,131.8000030517578,133.39999389648438,130.8000030517578,132.8000030517578,93.08316040039062,2902866
2007-07-10,132.8000030517578,132.8000030517578,128.60000610351562,129.60000610351562,90.84021759033203,2327482
2007-07-11,129.89999389648438,132.89999389648438,127.5,127.69999694824219,89.50843811035156,5756569
2007-07-12,128.10000610351562,130.0,125.75,126.5,88.66730499267578,2895911
2007-07-13,127.5,132.60000610351562,127.5,128.9499969482422,90.38459777832031,6407539
2007-07-16,134.0,134.39999389648438,129.10000610351562,133.75,93.7490463256836,3847387
2007-07-17,134.6999969482422,139.35000610351562,132.60000610351562,137.4499969482422,96.34247589111328,5930011
2007-07-18,138.0,140.85000610351562,134.39999389648438,139.1999969482422,97.56909942626953,6350151
2007-07-19,138.85000610351562,139.5,135.6999969482422,138.4499969482422,97.04341125488281,3096721
2007-07-20,139.85000610351562,140.35000610351562,135.35000610351562,136.3000030517578,95.53641510009766,4863478
2007-07-23,136.39999389648438,137.5,133.5,135.35000610351562,94.87052917480469,2945969
2007-07-24,135.0500030517578,136.39999389648438,133.5,134.10000610351562,93.99437713623047,1956360
2007-07-25,132.0,132.0,125.0999984741211,128.60000610351562,90.13929748535156,5573210
2007-07-26,129.0,129.39999389648438,124.05000305175781,125.05000305175781,87.65096282958984,4590515
2007-07-27,124.0,128.5,120.25,125.1500015258789,87.72108459472656,5920130
2007-07-30,125.6500015258789,132.6999969482422,121.0999984741211,129.60000610351562,90.84021759033203,5033386
2007-07-31,129.4499969482422,132.5,129.0,131.39999389648438,92.10187530517578,3703055
2007-08-01,130.35000610351562,130.85000610351562,125.19999694824219,128.89999389648438,90.34954071044922,4117743
2007-08-02,128.0,135.64999389648438,127.80000305175781,130.4499969482422,91.43596649169922,5361368
2007-08-03,129.89999389648438,131.60000610351562,128.25,129.0500030517578,92.22208404541016,4305570
2007-08-06,127.9000015258789,127.9000015258789,124.5999984741211,126.5,90.3997802734375,4243577
2007-08-07,125.0,130.75,125.0,126.9000015258789,90.6856460571289,2286233
2007-08-08,126.3499984741211,130.0,126.3499984741211,129.5500030517578,92.57939147949219,2160475
2007-08-09,131.0,131.14999389648438,125.69999694824219,127.19999694824219,90.9000244140625,5383730
2007-08-10,125.0,128.75,122.0,126.69999694824219,90.5427017211914,3792161
2007-08-13,127.94999694824219,132.64999389648438,127.94999694824219,129.89999389648438,92.82950592041016,4531169
2007-08-14,130.5,131.39999389648438,128.3000030517578,129.64999389648438,92.65082550048828,4069837
2007-08-16,128.5,130.10000610351562,124.5,127.25,90.93574523925781,5808579
2007-08-17,125.69999694824219,129.8000030517578,123.30000305175781,126.5999984741211,90.47126007080078,6628726
2007-08-20,130.0,131.5,126.69999694824219,127.80000305175781,91.32880401611328,6078745
2007-08-21,127.0999984741211,129.5,126.1500015258789,126.8499984741211,90.64989471435547,4428743
2007-08-22,130.0,131.9499969482422,127.0,130.1999969482422,93.04388427734375,10464260
2007-08-23,140.89999389648438,140.89999389648438,131.60000610351562,132.85000610351562,94.93763732910156,13466979
2007-08-24,134.0500030517578,136.25,131.8000030517578,135.60000610351562,96.90283966064453,5760322
2007-08-27,135.60000610351562,137.0,132.8000030517578,133.5,95.40214538574219,3994101
2007-08-28,133.60000610351562,134.75,132.5,134.0500030517578,95.79520416259766,4072030
2007-08-29,134.0,134.89999389648438,131.39999389648438,133.35000610351562,95.29496765136719,3829732
2007-08-30,134.10000610351562,134.5,132.5500030517578,133.39999389648438,95.3306655883789,3948191
2007-08-31,133.39999389648438,134.39999389648438,132.75,133.4499969482422,95.36640930175781,1067342
2007-09-03,134.0,134.6999969482422,132.5500030517578,134.0500030517578,95.79520416259766,2096161
2007-09-04,134.8000030517578,137.5,133.60000610351562,136.1999969482422,97.33161163330078,2738581
2007-09-05,136.8000030517578,139.10000610351562,136.0,137.64999389648438,98.36782836914062,3736359
2007-09-06,137.64999389648438,141.5,137.0,141.0500030517578,100.79755401611328,3623268
2007-09-07,141.0,142.4499969482422,139.0,139.89999389648438,99.97573852539062,2638321
2007-09-10,139.0,145.0,139.0,144.35000610351562,103.15581512451172,3261217
2007-09-11,143.9499969482422,146.64999389648438,141.60000610351562,143.0500030517578,102.22679901123047,2366885
2007-09-12,143.25,145.0,141.0500030517578,141.89999389648438,101.40496826171875,1766119
2007-09-13,142.0,145.0,141.6999969482422,144.25,103.08435821533203,1145398
2007-09-14,145.25,145.89999389648438,141.8000030517578,144.5,103.26301574707031,2974460
2007-09-17,145.0,146.9499969482422,144.25,145.35000610351562,103.87043762207031,1250077
2007-09-18,145.35000610351562,146.9499969482422,144.5500030517578,146.5500030517578,104.72796630859375,1087779
2007-09-19,147.10000610351562,148.5,145.75,147.39999389648438,105.33538818359375,4804272
2007-09-20,147.89999389648438,147.89999389648438,145.0,145.64999389648438,104.0848159790039,2916779
2007-09-21,147.0,149.4499969482422,143.5,147.75,105.58551788330078,9711968
2007-09-24,148.0,149.1999969482422,143.64999389648438,148.1999969482422,105.90708923339844,2980283
2007-09-25,148.1999969482422,148.1999969482422,145.5,147.35000610351562,105.29967498779297,2268618
2007-09-26,147.0,148.9499969482422,146.5,147.60000610351562,105.47832489013672,2886006
2007-09-27,147.0,149.89999389648438,143.0,144.5500030517578,103.2987289428711,4966748
2007-09-28,144.5500030517578,146.89999389648438,143.60000610351562,144.5,103.26301574707031,1886649
2007-10-01,144.5,148.89999389648438,143.0,148.0,105.76421356201172,2126461
2007-10-03,147.0,149.89999389648438,144.60000610351562,145.0,103.62033081054688,1877605
2007-10-04,140.3000030517578,149.5,140.3000030517578,147.5,105.40684509277344,2779517
2007-10-05,148.89999389648438,149.1999969482422,145.5,147.25,105.22822570800781,2571632
2007-10-08,147.5,148.0,142.60000610351562,145.10000610351562,103.69176483154297,1383163
2007-10-09,144.0,149.6999969482422,141.25,148.9499969482422,106.44308471679688,1946693
2007-10-10,150.0,153.9499969482422,147.10000610351562,151.5,108.26537322998047,4724702
2007-10-11,152.0,154.25,151.0,152.64999389648438,109.08716583251953,3159031
2007-10-12,153.9499969482422,153.9499969482422,147.5,149.39999389648438,106.76465606689453,3854638
2007-10-15,152.0,152.8000030517578,148.25,151.9499969482422,108.5869369506836,2442099
2007-10-16,152.0,153.25,150.35000610351562,152.8000030517578,109.19438934326172,3494029
2007-10-17,148.0,150.0,141.0,148.0500030517578,105.79991912841797,2512937
2007-10-18,150.0,150.10000610351562,144.10000610351562,145.10000610351562,103.69176483154297,3854412
2007-10-19,144.0,145.0,138.89999389648438,139.60000610351562,99.7613525390625,4916087
2007-10-22,139.0,147.5,137.0,145.14999389648438,103.72747802734375,5331480
2007-10-23,146.0,149.39999389648438,142.10000610351562,144.0,102.90568542480469,2707358
2007-10-24,145.0,146.8000030517578,142.5500030517578,144.0500030517578,102.94143676757812,1037295
2007-10-25,144.8000030517578,147.0,142.10000610351562,146.14999389648438,104.44213104248047,3860241
2007-10-26,146.89999389648438,146.89999389648438,143.0,144.4499969482422,103.22726440429688,850185
2007-10-29,145.0,147.4499969482422,143.75,144.10000610351562,102.97714233398438,2602864
2007-10-30,142.0,146.8000030517578,138.39999389648438,144.35000610351562,103.15581512451172,1084563
2007-10-31,145.0,145.8000030517578,143.5,144.75,103.44166564941406,686357
2007-11-01,144.0,145.89999389648438,142.60000610351562,143.9499969482422,102.86993408203125,1750664
2007-11-02,143.60000610351562,145.0,141.0,144.6999969482422,103.40592193603516,1459233
2007-11-05,143.0,146.0,143.0,144.64999389648438,103.37017822265625,867698
2007-11-06,143.5,145.0,142.0500030517578,143.9499969482422,102.86993408203125,1028295
2007-11-07,143.5,149.25,143.0,145.5500030517578,104.01335144042969,1895564
2007-11-08,145.0,147.8000030517578,142.5,147.0500030517578,105.08527374267578,883606
2007-11-12,144.0,148.3000030517578,143.0,147.10000610351562,105.12101745605469,808884
2007-11-13,147.0,148.5500030517578,145.60000610351562,146.3000030517578,104.54930877685547,754957
2007-11-14,148.89999389648438,148.9499969482422,145.64999389648438,146.5,104.6922607421875,1918275
2007-11-15,146.5500030517578,147.89999389648438,145.10000610351562,147.0500030517578,105.08527374267578,1022194
2007-11-16,147.39999389648438,148.4499969482422,145.8000030517578,147.14999389648438,105.15673065185547,2950585
2007-11-19,147.14999389648438,148.5500030517578,147.0,147.8000030517578,105.62122344970703,1417106
2007-11-20,149.89999389648438,150.85000610351562,147.5,148.14999389648438,105.87135314941406,2225684
2007-11-21,148.0,148.64999389648438,145.6999969482422,146.64999389648438,104.79943084716797,1863901
2007-11-22,147.5,149.0,147.0,147.35000610351562,105.29967498779297,1749730
2007-11-23,148.0,148.64999389648438,147.3000030517578,148.0,105.76421356201172,368324
2007-11-26,148.0,149.35000610351562,147.60000610351562,148.25,105.94285583496094,1692058
2007-11-27,147.0,149.8000030517578,147.0,149.1999969482422,106.62176513671875,8414739
2007-11-28,150.0,151.4499969482422,149.35000610351562,150.60000610351562,107.62218475341797,1476077
2007-11-29,152.0,152.0,150.0500030517578,151.35000610351562,108.15814971923828,3336687
2007-11-30,151.89999389648438,152.60000610351562,149.0,149.6999969482422,106.97901916503906,1594614
2007-12-03,151.0,152.89999389648438,150.0,152.0500030517578,108.65840148925781,942970
2007-12-04,153.25,160.8000030517578,151.8000030517578,154.0,110.0519027709961,3720473
2007-12-05,154.0,155.0,152.8000030517578,154.10000610351562,110.12335968017578,1500192
2007-12-06,154.89999389648438,158.0,152.60000610351562,153.9499969482422,110.01617431640625,1236174
2007-12-07,154.0,155.0,150.0,153.3000030517578,109.55166625976562,968801
2007-12-10,151.39999389648438,154.0,150.10000610351562,151.10000610351562,107.97949981689453,414684
2007-12-11,154.0,154.0,149.89999389648438,150.60000610351562,107.62218475341797,1005010
2007-12-12,150.0,151.9499969482422,148.25,151.0,107.90803527832031,772183
2007-12-13,150.0,150.5,144.5,145.9499969482422,104.29920196533203,1038268
2007-12-14,147.0500030517578,151.5,145.0,149.5500030517578,106.87184143066406,1201223
2007-12-17,149.5500030517578,151.4499969482422,145.0,146.6999969482422,104.83515167236328,1491850
2007-12-18,150.9499969482422,150.9499969482422,144.0,145.6999969482422,104.12052917480469,678636
2007-12-19,147.0,147.5,143.0500030517578,144.3000030517578,103.12006378173828,1351941
2007-12-20,145.25,145.89999389648438,143.75,144.5500030517578,103.2987289428711,787361
2007-12-24,145.5500030517578,149.39999389648438,144.10000610351562,144.75,103.44166564941406,1230169
2007-12-26,145.0,146.5,144.35000610351562,145.85000610351562,104.22771453857422,453036
2007-12-27,145.85000610351562,148.3000030517578,145.0,145.9499969482422,104.29920196533203,1230592
2007-12-28,146.0,149.89999389648438,145.0,149.0500030517578,106.5145263671875,1036458
2007-12-31,150.0,150.89999389648438,146.14999389648438,147.0500030517578,105.08527374267578,1424351
2008-01-01,146.5,149.0,146.5,148.5500030517578,106.15721893310547,509796
2008-01-02,148.5,149.0,144.5500030517578,147.9499969482422,105.72843170166016,928661
2008-01-03,148.0,148.0,144.39999389648438,145.0,103.62033081054688,1935607
2008-01-04,145.5,146.8000030517578,142.8000030517578,143.35000610351562,102.4411849975586,1612533
2008-01-07,143.5,144.35000610351562,141.1999969482422,142.5500030517578,101.86947631835938,1183489
2008-01-08,141.0,144.5,141.0,142.0,101.4764175415039,2091936
2008-01-09,142.0,142.6999969482422,137.10000610351562,141.89999389648438,101.40496826171875,1172279
2008-01-10,142.8000030517578,145.0,140.10000610351562,141.35000610351562,101.0119400024414,942236
2008-01-11,141.0,141.35000610351562,137.0500030517578,138.5500030517578,99.01099395751953,1772295
2008-01-14,138.5500030517578,139.0,135.5500030517578,138.0500030517578,98.65369415283203,2479035
2008-01-15,138.0500030517578,139.0,134.75,137.1999969482422,98.0462646484375,1639961
2008-01-16,136.0,138.64999389648438,135.0500030517578,136.75,97.72466278076172,1618766
2008-01-17,136.0,136.8000030517578,130.10000610351562,131.10000610351562,93.68702697753906,1935824
2008-01-18,130.0,133.4499969482422,129.35000610351562,132.25,94.50885772705078,1402517
2008-01-21,133.0,133.0,109.0,127.30000305175781,90.97149658203125,1158171
2008-01-22,109.0,130.0,109.0,116.4000015258789,83.18212127685547,2506822
2008-01-23,121.9000015258789,124.94999694824219,110.0,117.69999694824219,84.11109161376953,2591594
2008-01-24,118.0,122.9000015258789,114.05000305175781,115.9000015258789,82.82479095458984,1955415
2008-01-25,120.0,121.80000305175781,115.0,117.25,83.7895278930664,730177
2008-01-28,117.25,118.44999694824219,112.69999694824219,115.30000305175781,82.39601135253906,2696128
2008-01-29,118.5,118.5,115.0,117.25,83.7895278930664,2099506
2008-01-30,118.80000305175781,119.6500015258789,116.0,119.0,85.04011535644531,1614905
2008-01-31,118.0,123.0,117.19999694824219,120.75,86.29071044921875,1680927
2008-02-01,120.0,120.0,114.0999984741211,118.80000305175781,84.8971939086914,428191
2008-02-04,119.0,125.0,119.0,124.0,88.61322021484375,600203
2008-02-05,124.0,125.0,121.55000305175781,122.9000015258789,87.82713317871094,749841
2008-02-06,121.25,121.25,116.0,120.05000305175781,85.79046630859375,474679
2008-02-07,121.0,124.5,117.05000305175781,117.8499984741211,84.2182846069336,773338
2008-02-08,118.5,119.75,113.9000015258789,116.75,83.43219757080078,1195296
2008-02-11,116.75,117.75,113.55000305175781,115.1500015258789,82.28880310058594,1165322
2008-02-12,116.0,116.0999984741211,111.05000305175781,113.05000305175781,80.78811645507812,2900090
2008-02-13,111.25,117.0999984741211,111.25,116.5,83.2535400390625,707402
2008-02-14,111.0999984741211,121.9000015258789,111.0999984741211,116.44999694824219,83.93831634521484,840269
2008-02-15,117.0999984741211,117.0999984741211,114.5,115.94999694824219,83.57793426513672,1220073
2008-02-18,116.0,116.8499984741211,114.0,115.44999694824219,83.21751403808594,335027
2008-02-19,115.0,116.9000015258789,115.0,116.0,83.61396026611328,1888428
2008-02-20,116.5,116.9000015258789,113.9000015258789,116.05000305175781,83.6500015258789,1429025
2008-02-21,116.5,120.5,116.19999694824219,119.9000015258789,86.42510986328125,683517
2008-02-22,116.5,120.25,116.5,118.05000305175781,85.09162139892578,572497
2008-02-25,118.55000305175781,123.69999694824219,117.05000305175781,122.69999694824219,88.4433822631836,396865
2008-02-26,124.0,126.80000305175781,121.55000305175781,123.0,88.65962219238281,1336540
2008-02-27,123.0,124.9000015258789,121.19999694824219,122.75,88.47941589355469,882969
2008-02-28,122.0,123.0,119.3499984741211,121.19999694824219,87.36216735839844,1396396
2008-02-29,121.0999984741211,122.25,115.25,120.94999694824219,87.18193817138672,1699206
2008-03-03,115.0,122.44999694824219,115.0,119.0999984741211,85.84845733642578,1062188
2008-03-04,119.0999984741211,121.0999984741211,118.1500015258789,119.9000015258789,86.42510986328125,1071276
2008-03-05,119.05000305175781,123.80000305175781,118.69999694824219,121.05000305175781,87.2540512084961,880946
2008-03-07,118.0,121.55000305175781,115.05000305175781,118.5,85.4159927368164,1958384
2008-03-10,118.0,121.94999694824219,116.19999694824219,120.94999694824219,87.18193817138672,575136
2008-03-11,121.0999984741211,126.30000305175781,120.0999984741211,125.3499984741211,90.3535385131836,1292687
2008-03-12,125.0,127.94999694824219,123.25,123.80000305175781,89.23628997802734,1024849
2008-03-13,120.05000305175781,122.0,119.0999984741211,120.75,87.03783416748047,904427
2008-03-14,120.0,120.55000305175781,117.80000305175781,119.94999694824219,86.46115112304688,1311805
2008-03-17,117.5999984741211,119.94999694824219,117.5999984741211,118.05000305175781,85.09162139892578,1457582
2008-03-18,118.0,120.0,117.0,119.0999984741211,85.84845733642578,2178566
2008-03-19,120.0,123.0999984741211,118.5,122.0,87.93881225585938,3446153
2008-03-24,123.0,125.0,121.0,124.44999694824219,89.70480346679688,908428
2008-03-25,125.0,129.39999389648438,123.05000305175781,124.44999694824219,89.70480346679688,1521329
2008-03-26,124.44999694824219,125.0,121.55000305175781,122.55000305175781,88.33525085449219,857206
2008-03-27,123.44999694824219,124.94999694824219,121.05000305175781,122.8499984741211,88.55149841308594,2511673
2008-03-28,124.0,127.9000015258789,122.0,123.69999694824219,89.1641845703125,602934
2008-03-31,124.0,124.9000015258789,119.3499984741211,121.05000305175781,87.2540512084961,1827715
2008-04-01,122.0,124.5,119.05000305175781,120.55000305175781,86.89363861083984,813613
2008-04-02,122.0,124.44999694824219,119.30000305175781,120.44999694824219,86.82157135009766,401662
2008-04-03,120.0,122.75,119.80000305175781,121.5999984741211,87.65048217773438,806855
2008-04-04,111.69999694824219,122.9000015258789,111.69999694824219,119.1500015258789,85.884521484375,666635
