Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,20.600000381469727,20.649999618530273,20.399999618530273,20.600000381469727,10.022211074829102,289612
2013-06-13,20.5,20.549999237060547,20.0,20.149999618530273,9.803279876708984,117597
2013-06-14,20.200000762939453,20.399999618530273,20.100000381469727,20.25,9.851932525634766,80426
2013-06-17,20.25,20.399999618530273,20.0,20.149999618530273,9.803279876708984,54991
2013-06-18,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,9.87625789642334,58180
2013-06-19,20.25,20.399999618530273,20.25,20.299999237060547,9.87625789642334,67067
2013-06-20,20.25,20.450000762939453,20.0,20.25,9.851932525634766,950720
2013-06-21,20.200000762939453,20.299999237060547,20.0,20.049999237060547,9.754629135131836,170066
2013-06-24,20.0,20.200000762939453,19.899999618530273,20.100000381469727,9.778955459594727,542520
2013-06-25,20.100000381469727,20.149999618530273,19.200000762939453,19.899999618530273,9.681653022766113,977156
2013-06-26,20.0,20.049999237060547,19.549999237060547,19.899999618530273,9.681653022766113,774621
2013-06-27,19.75,20.100000381469727,19.700000762939453,20.0,9.730301856994629,5560043
2013-06-28,20.049999237060547,20.100000381469727,19.950000762939453,20.0,9.730301856994629,206416
2013-07-01,20.0,20.049999237060547,19.950000762939453,20.0,9.730301856994629,195835
2013-07-02,20.0,20.0,19.5,19.549999237060547,9.511369705200195,165859
2013-07-03,19.450000762939453,19.649999618530273,18.75,19.049999237060547,9.268113136291504,602905
2013-07-04,19.450000762939453,19.950000762939453,19.100000381469727,19.549999237060547,9.511369705200195,101789
2013-07-05,20.0,20.5,19.799999237060547,20.399999618530273,9.924906730651855,897831
2013-07-08,20.200000762939453,20.5,19.850000381469727,20.25,9.851932525634766,205414
2013-07-09,20.299999237060547,20.299999237060547,20.0,20.149999618530273,9.803279876708984,72781
2013-07-10,20.149999618530273,20.350000381469727,19.700000762939453,20.0,9.730301856994629,86953
2013-07-11,20.049999237060547,20.299999237060547,19.799999237060547,19.950000762939453,9.705978393554688,107801
2013-07-12,19.899999618530273,20.149999618530273,19.399999618530273,19.549999237060547,9.511369705200195,246536
2013-07-15,19.549999237060547,19.850000381469727,19.5,19.700000762939453,9.5843505859375,56713
2013-07-16,19.5,19.700000762939453,19.299999237060547,19.399999618530273,9.438394546508789,105196
2013-07-17,19.350000381469727,19.600000381469727,18.950000762939453,19.049999237060547,9.268113136291504,227309
2013-07-18,19.149999618530273,19.450000762939453,19.049999237060547,19.299999237060547,9.389740943908691,76851
2013-07-19,19.200000762939453,19.450000762939453,18.899999618530273,19.200000762939453,9.341092109680176,141590
2013-07-22,19.200000762939453,19.450000762939453,19.100000381469727,19.25,9.36541748046875,95288
2013-07-23,19.25,19.450000762939453,19.100000381469727,19.299999237060547,9.389740943908691,115829
2013-07-24,19.200000762939453,19.350000381469727,19.149999618530273,19.25,9.36541748046875,70720
2013-07-25,19.100000381469727,19.549999237060547,19.100000381469727,19.299999237060547,9.389740943908691,91601
2013-07-26,19.350000381469727,19.399999618530273,19.100000381469727,19.149999618530273,9.316764831542969,75790
2013-07-29,19.149999618530273,19.399999618530273,19.100000381469727,19.149999618530273,9.316764831542969,67909
2013-07-30,19.149999618530273,19.450000762939453,18.850000381469727,18.950000762939453,9.219463348388672,204111
2013-07-31,18.950000762939453,19.200000762939453,18.649999618530273,19.100000381469727,9.292439460754395,178555
2013-08-01,19.25,19.5,18.799999237060547,19.299999237060547,9.389740943908691,354658
2013-08-02,19.25,19.5,19.0,19.399999618530273,9.438394546508789,376972
2013-08-05,19.25,19.350000381469727,19.049999237060547,19.299999237060547,9.389740943908691,381573
2013-08-06,19.049999237060547,19.399999618530273,18.899999618530273,19.25,9.36541748046875,316148
2013-08-07,19.149999618530273,19.850000381469727,19.149999618530273,19.700000762939453,9.5843505859375,333201
2013-08-08,20.450000762939453,20.450000762939453,19.200000762939453,19.350000381469727,9.414069175720215,75066
2013-08-12,19.200000762939453,19.899999618530273,19.200000762939453,19.649999618530273,9.560020446777344,54285
2013-08-13,19.600000381469727,19.850000381469727,19.600000381469727,19.700000762939453,9.5843505859375,39800
2013-08-14,19.5,20.100000381469727,19.5,19.850000381469727,9.657325744628906,64704
2013-08-16,19.899999618530273,19.899999618530273,19.5,19.850000381469727,9.657325744628906,90957
2013-08-19,19.700000762939453,19.850000381469727,19.399999618530273,19.799999237060547,9.632999420166016,132660
2013-08-20,19.700000762939453,19.850000381469727,19.5,19.799999237060547,9.632999420166016,82061
2013-08-21,19.75,20.0,19.75,19.850000381469727,9.657325744628906,76956
2013-08-22,19.700000762939453,19.950000762939453,19.450000762939453,19.700000762939453,9.5843505859375,106004
2013-08-23,19.75,20.0,19.700000762939453,19.850000381469727,9.657325744628906,86310
2013-08-26,20.100000381469727,20.100000381469727,19.700000762939453,19.75,9.608674049377441,48397
2013-08-27,19.649999618530273,19.899999618530273,19.649999618530273,19.75,9.608674049377441,398757
2013-08-28,19.5,19.799999237060547,19.399999618530273,19.600000381469727,9.535696983337402,1449308
2013-08-29,19.799999237060547,19.799999237060547,19.149999618530273,19.25,9.36541748046875,1534149
2013-08-30,19.600000381469727,19.600000381469727,19.149999618530273,19.299999237060547,9.389740943908691,351628
2013-09-02,19.25,19.5,19.25,19.299999237060547,9.389740943908691,1208166
2013-09-03,19.399999618530273,19.600000381469727,19.399999618530273,19.450000762939453,9.462719917297363,230202
2013-09-04,18.899999618530273,18.899999618530273,18.399999618530273,18.450000762939453,9.442246437072754,351725
2013-09-05,18.700000762939453,18.899999618530273,18.399999618530273,18.649999618530273,9.54460334777832,8347026
2013-09-06,18.75,18.799999237060547,18.5,18.549999237060547,9.493428230285645,1802292
2013-09-10,18.700000762939453,18.799999237060547,18.549999237060547,18.75,9.595781326293945,242131
2013-09-11,18.649999618530273,19.450000762939453,18.649999618530273,19.0,9.723725318908691,2742987
2013-09-12,19.100000381469727,19.450000762939453,19.0,19.0,9.723725318908691,214459
2013-09-13,18.899999618530273,19.700000762939453,18.899999618530273,19.299999237060547,9.877256393432617,403853
2013-09-16,20.049999237060547,20.25,18.75,19.149999618530273,9.800490379333496,882918
2013-09-17,19.200000762939453,19.299999237060547,18.950000762939453,19.049999237060547,9.749313354492188,101725
2013-09-18,19.0,19.200000762939453,18.75,18.850000381469727,9.646958351135254,83354
2013-09-19,19.200000762939453,19.200000762939453,18.850000381469727,18.899999618530273,9.672545433044434,113543
2013-09-20,18.950000762939453,18.950000762939453,18.649999618530273,18.799999237060547,9.621370315551758,182134
2013-09-23,18.850000381469727,18.950000762939453,18.700000762939453,18.75,9.595781326293945,116521
2013-09-24,18.75,18.899999618530273,18.75,18.799999237060547,9.621370315551758,84901
2013-09-25,18.850000381469727,19.149999618530273,18.25,18.850000381469727,9.646958351135254,414436
2013-09-26,18.850000381469727,19.25,18.850000381469727,19.25,9.851669311523438,359741
2013-09-27,19.25,19.25,18.899999618530273,19.049999237060547,9.749313354492188,162935
2013-09-30,19.149999618530273,19.149999618530273,18.600000381469727,19.0,9.723725318908691,184143
2013-10-01,19.100000381469727,19.25,18.600000381469727,19.0,9.723725318908691,189132
2013-10-03,19.0,19.25,19.0,19.0,9.723725318908691,129337
2013-10-04,19.0,19.200000762939453,18.899999618530273,19.0,9.723725318908691,135704
2013-10-07,19.0,19.100000381469727,19.0,19.049999237060547,9.749313354492188,47737
2013-10-08,18.75,19.25,18.75,19.100000381469727,9.774903297424316,51514
2013-10-09,19.0,19.25,19.0,19.149999618530273,9.800490379333496,74904
2013-10-10,19.149999618530273,19.200000762939453,19.0,19.0,9.723725318908691,113077
2013-10-11,19.149999618530273,19.25,19.0,19.0,9.723725318908691,61116
2013-10-14,19.0,19.200000762939453,19.0,19.149999618530273,9.800490379333496,84582
2013-10-15,19.25,19.25,19.0,19.0,9.723725318908691,181993
2013-10-17,19.100000381469727,19.200000762939453,19.0,19.100000381469727,9.774903297424316,88955
2013-10-18,19.100000381469727,19.200000762939453,19.0,19.100000381469727,9.774903297424316,93507
2013-10-21,19.049999237060547,19.200000762939453,19.049999237060547,19.100000381469727,9.774903297424316,69340
2013-10-22,19.049999237060547,19.25,19.049999237060547,19.200000762939453,9.826081275939941,237768
2013-10-23,22.950000762939453,22.950000762939453,19.549999237060547,19.899999618530273,10.18432331085205,461804
2013-10-24,19.850000381469727,19.950000762939453,19.600000381469727,19.799999237060547,10.13314437866211,226778
2013-10-25,19.549999237060547,19.850000381469727,19.549999237060547,19.700000762939453,10.081968307495117,103184
2013-10-28,19.850000381469727,19.850000381469727,19.350000381469727,19.399999618530273,9.928435325622559,85280
2013-10-29,19.649999618530273,19.649999618530273,19.200000762939453,19.350000381469727,9.902847290039062,59761
2013-10-30,19.200000762939453,19.399999618530273,19.200000762939453,19.25,9.851669311523438,114644
2013-10-31,19.25,19.399999618530273,19.200000762939453,19.25,9.851669311523438,139829
2013-11-01,19.299999237060547,20.100000381469727,19.049999237060547,20.0,10.23549747467041,1176231
2013-11-05,19.799999237060547,20.0,19.700000762939453,19.799999237060547,10.13314437866211,199111
2013-11-06,19.799999237060547,21.299999237060547,19.799999237060547,20.700000762939453,10.593742370605469,3999858
2013-11-07,20.700000762939453,20.950000762939453,20.049999237060547,20.25,10.363444328308105,691875
2013-11-08,20.100000381469727,20.25,20.100000381469727,20.200000762939453,10.337854385375977,388212
2013-11-11,20.25,20.399999618530273,20.049999237060547,20.25,10.363444328308105,596953
2013-11-12,20.200000762939453,20.799999237060547,20.200000762939453,20.350000381469727,10.414621353149414,411006
2013-11-13,20.149999618530273,20.450000762939453,20.149999618530273,20.299999237060547,10.389032363891602,185894
2013-11-14,20.350000381469727,20.5,20.299999237060547,20.399999618530273,10.440206527709961,1288000
2013-11-18,20.299999237060547,21.149999618530273,20.299999237060547,21.0,10.747274398803711,554234
2013-11-19,20.799999237060547,21.049999237060547,20.799999237060547,21.0,10.747274398803711,125744
2013-11-20,21.049999237060547,21.100000381469727,20.850000381469727,21.0,10.747274398803711,123196
2013-11-21,20.799999237060547,21.100000381469727,20.799999237060547,21.0,10.747274398803711,352013
2013-11-22,21.0,21.799999237060547,21.0,21.149999618530273,10.824041366577148,354148
2013-11-25,22.0,22.649999618530273,21.399999618530273,21.549999237060547,11.028751373291016,672427
2013-11-26,21.5,21.5,21.0,21.049999237060547,10.772862434387207,118078
2013-11-27,21.200000762939453,21.200000762939453,21.0,21.0,10.747274398803711,98509
2013-11-28,21.049999237060547,21.5,20.950000762939453,21.149999618530273,10.824041366577148,1675196
2013-11-29,21.25,21.25,20.950000762939453,21.0,10.747274398803711,797281
2013-12-02,20.950000762939453,21.0,20.75,20.899999618530273,10.696096420288086,200211
2013-12-03,20.75,20.899999618530273,20.549999237060547,20.600000381469727,10.542563438415527,179606
2013-12-04,20.600000381469727,20.950000762939453,20.450000762939453,20.75,10.619333267211914,714681
2013-12-05,21.0,21.5,20.700000762939453,21.049999237060547,10.772862434387207,214396
2013-12-06,21.049999237060547,21.5,21.0,21.299999237060547,10.900808334350586,128577
2013-12-09,21.700000762939453,21.899999618530273,20.600000381469727,21.0,10.747274398803711,756399
2013-12-10,21.0,21.0,20.049999237060547,20.25,10.363444328308105,1014256
2013-12-11,20.25,20.75,20.200000762939453,20.5,10.491388320922852,431355
2013-12-12,20.700000762939453,20.899999618530273,20.5,20.75,10.619333267211914,597890
2013-12-13,21.299999237060547,21.299999237060547,20.5,20.75,10.619333267211914,66409
2013-12-16,20.649999618530273,20.899999618530273,20.5,20.549999237060547,10.516976356506348,87173
2013-12-17,20.549999237060547,20.799999237060547,20.549999237060547,20.549999237060547,10.516976356506348,56890
2013-12-18,20.5,20.799999237060547,20.5,20.600000381469727,10.542563438415527,130361
2013-12-19,20.549999237060547,20.799999237060547,20.0,20.649999618530273,10.568153381347656,1387566
2013-12-20,20.549999237060547,20.75,20.549999237060547,20.649999618530273,10.568153381347656,627607
2013-12-23,20.600000381469727,20.700000762939453,20.5,20.549999237060547,10.516976356506348,65488
2013-12-24,20.600000381469727,20.649999618530273,20.149999618530273,20.25,10.363444328308105,113278
2013-12-26,20.25,21.299999237060547,20.25,20.649999618530273,10.568153381347656,1711146
2013-12-27,20.649999618530273,20.899999618530273,20.399999618530273,20.600000381469727,10.542563438415527,246021
2013-12-30,20.600000381469727,21.100000381469727,20.100000381469727,20.5,10.491388320922852,545000
2013-12-31,21.600000381469727,22.450000762939453,21.25,21.399999618530273,10.951988220214844,949449
2014-01-01,21.350000381469727,21.450000762939453,20.950000762939453,21.100000381469727,10.798452377319336,152644
2014-01-02,21.0,21.399999618530273,20.649999618530273,20.75,10.619333267211914,134839
2014-01-03,20.850000381469727,20.899999618530273,20.450000762939453,20.600000381469727,10.542563438415527,210225
2014-01-06,20.850000381469727,20.899999618530273,20.549999237060547,20.600000381469727,10.542563438415527,56044
2014-01-07,20.850000381469727,20.850000381469727,20.5,20.600000381469727,10.542563438415527,72390
2014-01-08,20.600000381469727,20.950000762939453,20.600000381469727,20.899999618530273,10.696096420288086,544079
2014-01-09,20.799999237060547,21.0,20.600000381469727,20.75,10.619333267211914,96074
2014-01-10,20.899999618530273,20.950000762939453,20.5,20.549999237060547,10.516976356506348,119213
2014-01-13,20.5,20.899999618530273,20.5,20.75,10.619333267211914,119719
2014-01-14,20.75,20.899999618530273,20.649999618530273,20.75,10.619333267211914,266186
2014-01-15,20.899999618530273,20.899999618530273,20.5,20.649999618530273,10.568153381347656,166394
2014-01-16,20.649999618530273,21.399999618530273,20.450000762939453,20.950000762939453,10.721687316894531,285001
2014-01-17,20.799999237060547,21.100000381469727,20.75,21.0,10.747274398803711,130084
2014-01-20,21.0,21.149999618530273,20.950000762939453,21.0,10.747274398803711,129715
2014-01-21,21.0,21.200000762939453,21.0,21.0,10.747274398803711,81933
2014-01-22,21.0,21.5,20.950000762939453,21.450000762939453,10.977575302124023,283035
2014-01-23,21.299999237060547,22.0,21.299999237060547,21.649999618530273,11.079928398132324,658389
2014-01-24,21.5,21.649999618530273,21.100000381469727,21.200000762939453,10.849630355834961,200370
2014-01-27,21.100000381469727,21.450000762939453,20.950000762939453,21.049999237060547,10.772862434387207,300882
2014-01-28,21.0,21.100000381469727,20.700000762939453,20.899999618530273,10.696096420288086,170095
2014-01-29,20.899999618530273,21.100000381469727,20.5,20.649999618530273,10.568153381347656,35622
2014-01-30,20.5,21.100000381469727,20.350000381469727,21.0,10.747274398803711,322633
2014-01-31,21.0,21.100000381469727,20.799999237060547,21.0,10.747274398803711,127907
2014-02-03,20.799999237060547,21.5,20.5,20.600000381469727,10.542563438415527,1632746
2014-02-04,20.299999237060547,21.5,20.299999237060547,20.899999618530273,10.696096420288086,458049
2014-02-05,20.799999237060547,21.25,20.5,20.600000381469727,10.542563438415527,519005
2014-02-06,20.549999237060547,20.799999237060547,20.5,20.549999237060547,10.516976356506348,93160
2014-02-07,20.649999618530273,21.049999237060547,20.549999237060547,20.649999618530273,10.568153381347656,236260
2014-02-10,20.549999237060547,20.850000381469727,20.5,20.549999237060547,10.516976356506348,52924
2014-02-11,20.600000381469727,21.5,20.600000381469727,21.350000381469727,10.926396369934082,2162544
2014-02-12,21.5,21.549999237060547,20.899999618530273,21.0,10.747274398803711,65385
2014-02-13,20.950000762939453,21.0,20.549999237060547,20.75,10.619333267211914,34583
2014-02-14,20.799999237060547,20.899999618530273,20.399999618530273,20.5,10.491388320922852,102055
2014-02-17,20.75,20.75,20.200000762939453,20.25,10.363444328308105,151206
2014-02-18,20.25,20.399999618530273,19.899999618530273,19.950000762939453,10.209911346435547,327901
2014-02-19,20.299999237060547,20.799999237060547,20.049999237060547,20.549999237060547,10.516976356506348,159005
2014-02-20,20.450000762939453,20.700000762939453,20.399999618530273,20.549999237060547,10.516976356506348,71198
2014-02-21,20.649999618530273,20.700000762939453,20.399999618530273,20.5,10.491388320922852,76185
2014-02-24,20.450000762939453,20.600000381469727,20.450000762939453,20.5,10.491388320922852,52562
2014-02-25,20.5,20.799999237060547,20.100000381469727,20.200000762939453,10.337854385375977,91428
2014-02-26,20.399999618530273,20.399999618530273,20.049999237060547,20.25,10.363444328308105,39891
2014-02-28,20.25,20.549999237060547,20.200000762939453,20.5,10.491388320922852,151107
2014-03-03,20.5,20.75,20.200000762939453,20.399999618530273,10.440206527709961,281799
2014-03-04,20.350000381469727,20.600000381469727,20.350000381469727,20.549999237060547,10.516976356506348,838325
2014-03-05,20.549999237060547,20.75,20.450000762939453,20.600000381469727,10.542563438415527,52155
2014-03-06,20.649999618530273,21.100000381469727,20.600000381469727,21.0,10.747274398803711,177974
2014-03-07,21.0,21.299999237060547,20.75,21.0,10.747274398803711,283300
2014-03-10,20.899999618530273,21.0,20.399999618530273,20.450000762939453,10.465798377990723,138513
2014-03-11,20.450000762939453,20.649999618530273,20.299999237060547,20.350000381469727,10.414621353149414,164211
2014-03-12,20.350000381469727,20.75,20.25,20.700000762939453,10.593742370605469,271609
2014-03-13,20.700000762939453,20.799999237060547,20.5,20.549999237060547,10.516976356506348,142446
2014-03-14,20.399999618530273,20.5,20.299999237060547,20.350000381469727,10.414621353149414,28185
2014-03-18,20.5,20.600000381469727,20.350000381469727,20.5,10.491388320922852,135893
2014-03-19,20.450000762939453,20.600000381469727,20.399999618530273,20.5,10.491388320922852,61301
2014-03-20,20.5,20.950000762939453,20.5,20.799999237060547,10.644918441772461,103848
2014-03-21,20.850000381469727,21.299999237060547,20.600000381469727,20.850000381469727,10.67050838470459,298496
2014-03-24,20.649999618530273,21.100000381469727,20.649999618530273,20.899999618530273,10.696096420288086,177864
2014-03-25,20.899999618530273,21.100000381469727,20.799999237060547,20.950000762939453,10.721687316894531,120233
2014-03-26,20.899999618530273,21.399999618530273,20.799999237060547,20.950000762939453,10.721687316894531,470817
2014-03-27,20.950000762939453,20.950000762939453,20.700000762939453,20.75,10.619333267211914,62491
2014-03-28,20.799999237060547,21.950000762939453,20.799999237060547,21.25,10.875218391418457,331969
2014-03-31,21.149999618530273,21.5,20.899999618530273,21.049999237060547,10.772862434387207,155407
2014-04-01,21.200000762939453,21.950000762939453,20.899999618530273,21.549999237060547,11.028751373291016,331554
2014-04-02,21.600000381469727,21.700000762939453,21.450000762939453,21.5,11.003161430358887,150413
2014-04-03,21.5,21.850000381469727,20.5,21.700000762939453,11.105517387390137,373705
2014-04-04,21.700000762939453,21.899999618530273,21.5,21.700000762939453,11.105517387390137,333798
2014-04-07,21.149999618530273,21.850000381469727,21.149999618530273,21.75,11.131105422973633,116478
2014-04-09,21.75,22.600000381469727,21.75,22.299999237060547,11.412580490112305,630489
2014-04-10,22.299999237060547,22.899999618530273,22.0,22.799999237060547,11.668469429016113,478576
2014-04-11,22.5,22.799999237060547,22.399999618530273,22.549999237060547,11.54052448272705,156174
2014-04-15,22.5,22.700000762939453,21.899999618530273,22.0,11.259051322937012,107418
2014-04-16,22.600000381469727,22.600000381469727,21.700000762939453,21.799999237060547,11.156693458557129,160485
2014-04-17,21.75,22.25,21.700000762939453,22.100000381469727,11.310229301452637,177444
2014-04-21,22.0,22.299999237060547,22.0,22.049999237060547,11.284637451171875,143175
2014-04-22,22.399999618530273,22.399999618530273,22.0,22.100000381469727,11.310229301452637,224416
2014-04-23,22.100000381469727,23.299999237060547,22.049999237060547,23.049999237060547,11.796411514282227,1235684
2014-04-24,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,11.796411514282227,0
2014-04-25,23.549999237060547,23.549999237060547,22.25,22.350000381469727,11.43817138671875,1095823
2014-04-28,22.5,22.75,22.399999618530273,22.549999237060547,11.54052448272705,646388
2014-04-29,22.450000762939453,22.75,22.299999237060547,22.600000381469727,11.566112518310547,333841
2014-04-30,22.450000762939453,23.200000762939453,22.450000762939453,22.700000762939453,11.617292404174805,413772
2014-05-02,22.549999237060547,22.75,22.5,22.5,11.514938354492188,468930
2014-05-05,22.450000762939453,22.700000762939453,22.25,22.350000381469727,11.43817138671875,331344
2014-05-06,22.350000381469727,22.5,22.0,22.049999237060547,11.284637451171875,102197
2014-05-07,22.0,22.350000381469727,22.0,22.100000381469727,11.310229301452637,85564
2014-05-08,22.049999237060547,22.5,22.049999237060547,22.200000762939453,11.361404418945312,499854
2014-05-09,22.149999618530273,22.700000762939453,22.149999618530273,22.399999618530273,11.463759422302246,258369
2014-05-12,22.200000762939453,22.850000381469727,22.049999237060547,22.5,11.514938354492188,600506
2014-05-13,22.549999237060547,24.200000762939453,22.5,23.549999237060547,12.052301406860352,2015889
2014-05-14,23.149999618530273,23.75,22.799999237060547,23.049989700317383,11.796408653259277,967409
2014-05-15,23.299999237060547,23.299999237060547,22.299999237060547,22.549999237060547,11.54052448272705,541052
2014-05-16,23.0,23.450000762939453,22.450000762939453,22.5,11.514938354492188,623216
2014-05-19,22.600000381469727,24.399999618530273,22.5,24.200000762939453,12.384956359863281,2701470
2014-05-20,24.600000381469727,26.0,23.850000381469727,25.450000762939453,13.024674415588379,2272475
2014-05-21,25.399999618530273,26.75,24.899999618530273,26.299999237060547,13.459683418273926,2939456
2014-05-22,26.299999237060547,27.549999237060547,25.649999618530273,26.200000762939453,13.4085054397583,8882050
2014-05-23,26.850000381469727,27.549999237060547,26.299999237060547,26.649999618530273,13.638803482055664,3572884
2014-05-26,27.5,27.5,24.5,25.299999237060547,12.947904586791992,3148199
2014-05-27,25.25,25.450000762939453,24.200000762939453,24.899999618530273,12.743197441101074,858577
2014-05-28,25.0,26.399999618530273,24.850000381469727,25.200000762939453,12.896730422973633,2479279
2014-05-29,25.100000381469727,25.399999618530273,24.549999237060547,24.850000381469727,12.717609405517578,816457
2014-05-30,25.100000381469727,26.049999237060547,24.299999237060547,24.700000762939453,12.640843391418457,2086711
2014-06-02,24.700000762939453,25.75,24.700000762939453,25.149999618530273,12.87114143371582,2085089
2014-06-03,25.049999237060547,25.850000381469727,25.049999237060547,25.399999618530273,12.999083518981934,1773469
2014-06-04,25.399999618530273,26.299999237060547,25.200000762939453,25.950000762939453,13.280559539794922,5109348
2014-06-05,27.25,27.450000762939453,26.100000381469727,26.149999618530273,13.382913589477539,9266345
2014-06-06,26.399999618530273,26.5,25.700000762939453,25.899999618530273,13.254973411560059,2504591
2014-06-09,26.100000381469727,26.25,25.700000762939453,25.899999618530273,13.254973411560059,4460590
2014-06-10,26.100000381469727,26.149999618530273,25.149999618530273,25.450000762939453,13.024674415588379,4411697
2014-06-11,25.700000762939453,26.100000381469727,24.399999618530273,24.850000381469727,12.717609405517578,6093125
2014-06-12,24.950000762939453,25.200000762939453,24.649999618530273,24.75,12.666431427001953,1393412
2014-06-13,25.0,25.450000762939453,23.75,24.100000381469727,12.333779335021973,2116037
2014-06-16,24.149999618530273,24.200000762939453,23.5,23.850000381469727,12.20583438873291,979654
2014-06-17,23.799999237060547,24.600000381469727,23.799999237060547,24.450000762939453,12.512900352478027,808264
2014-06-18,24.799999237060547,24.799999237060547,23.850000381469727,24.0,12.282598495483398,1024418
2014-06-19,24.049999237060547,25.399999618530273,23.799999237060547,24.700000762939453,12.640843391418457,1954135
2014-06-20,24.549999237060547,24.850000381469727,23.899999618530273,24.0,12.282598495483398,1066153
2014-06-23,24.0,24.350000381469727,23.700000762939453,24.0,12.282598495483398,1013899
2014-06-24,24.100000381469727,24.5,24.0,24.25,12.410542488098145,1230169
2014-06-25,24.200000762939453,24.700000762939453,24.100000381469727,24.549999237060547,12.56407642364502,925342
2014-06-26,24.350000381469727,24.600000381469727,23.899999618530273,24.0,12.282598495483398,694046
2014-06-27,24.5,24.5,24.049999237060547,24.399999618530273,12.487306594848633,802524
2014-06-30,24.200000762939453,25.0,24.200000762939453,24.850000381469727,12.717609405517578,1139617
2014-07-01,24.850000381469727,25.149999618530273,24.600000381469727,24.75,12.666431427001953,705829
2014-07-02,24.850000381469727,25.0,24.600000381469727,24.700000762939453,12.640843391418457,1684083
2014-07-03,24.700000762939453,25.0,24.450000762939453,24.549999237060547,12.56407642364502,566378
2014-07-04,24.600000381469727,24.899999618530273,24.399999618530273,24.549999237060547,12.56407642364502,566798
2014-07-07,24.600000381469727,24.799999237060547,24.399999618530273,24.5,12.538488388061523,641772
2014-07-08,24.5,24.600000381469727,23.399999618530273,23.600000381469727,12.077889442443848,1169931
2014-07-09,23.350000381469727,23.950000762939453,23.200000762939453,23.700000762939453,12.129066467285156,1447781
2014-07-10,23.649999618530273,24.450000762939453,23.399999618530273,23.799999237060547,12.180245399475098,1116134
2014-07-11,23.75,24.200000762939453,22.799999237060547,23.100000381469727,11.822003364562988,1199075
2014-07-14,23.0,23.100000381469727,22.450000762939453,22.700000762939453,11.617292404174805,627973
2014-07-15,22.950000762939453,23.25,22.649999618530273,23.0,11.770824432373047,470305
2014-07-16,23.0,23.5,22.950000762939453,23.350000381469727,11.949945449829102,536818
2014-07-17,23.299999237060547,23.700000762939453,23.149999618530273,23.549999237060547,12.052301406860352,485568
2014-07-18,23.549999237060547,23.549999237060547,23.100000381469727,23.25,11.898765563964844,371939
2014-07-21,23.299999237060547,23.450000762939453,23.25,23.299999237060547,11.924356460571289,169233
2014-07-22,23.299999237060547,23.450000762939453,22.950000762939453,23.049999237060547,11.796411514282227,615467
2014-07-23,23.0,23.450000762939453,22.950000762939453,23.100000381469727,11.822003364562988,374193
2014-07-24,23.200000762939453,23.299999237060547,22.950000762939453,23.049999237060547,11.796411514282227,269648
2014-07-25,23.049999237060547,24.350000381469727,22.899999618530273,23.950000762939453,12.257010459899902,1618584
2014-07-28,23.600000381469727,25.200000762939453,23.200000762939453,24.700000762939453,12.640843391418457,1918105
2014-07-30,25.200000762939453,25.200000762939453,24.200000762939453,24.450000762939453,12.512900352478027,1427917
2014-07-31,24.25,24.75,24.25,24.5,12.538488388061523,906395
2014-08-01,24.299999237060547,24.299999237060547,23.600000381469727,23.649999618530273,12.103476524353027,849022
2014-08-04,23.5,24.200000762939453,23.5,24.0,12.282598495483398,418416
2014-08-05,24.100000381469727,24.25,23.899999618530273,24.149999618530273,12.359365463256836,520566
2014-08-06,24.399999618530273,24.399999618530273,23.850000381469727,24.149999618530273,12.359365463256836,540519
2014-08-07,24.0,24.450000762939453,24.0,24.299999237060547,12.43613338470459,635313
2014-08-08,24.049999237060547,24.299999237060547,23.700000762939453,23.950000762939453,12.257010459899902,1112186
2014-08-11,23.75,24.149999618530273,23.75,23.899999618530273,12.231420516967773,261320
2014-08-12,23.950000762939453,24.049999237060547,23.850000381469727,23.899999618530273,12.231420516967773,257654
2014-08-13,23.75,24.100000381469727,23.549999237060547,23.649999618530273,12.103476524353027,473324
2014-08-14,23.600000381469727,24.700000762939453,23.600000381469727,24.350000381469727,12.46172046661377,964903
2014-08-18,24.350000381469727,25.100000381469727,24.350000381469727,24.950000762939453,12.768786430358887,952296
2014-08-19,24.75,25.0,24.649999618530273,24.700000762939453,12.640843391418457,1009131
2014-08-20,24.549999237060547,24.950000762939453,24.549999237060547,24.700000762939453,12.640843391418457,372090
2014-08-21,24.850000381469727,24.899999618530273,24.399999618530273,24.450000762939453,12.512900352478027,497350
2014-08-22,24.600000381469727,24.700000762939453,24.299999237060547,24.399999618530273,12.487306594848633,496534
2014-08-25,24.299999237060547,24.649999618530273,24.149999618530273,24.200000762939453,12.384956359863281,1522087
2014-08-26,24.149999618530273,24.600000381469727,23.850000381469727,24.0,12.282598495483398,876277
2014-08-27,24.0,24.25,23.899999618530273,24.0,12.282598495483398,1240762
2014-08-28,24.049999237060547,24.5,23.950000762939453,24.049999237060547,12.308187484741211,628902
2014-09-01,23.25,23.700000762939453,23.200000762939453,23.549999237060547,12.564275741577148,684682
2014-09-02,23.600000381469727,23.600000381469727,23.0,23.049999237060547,12.297515869140625,376423
2014-09-03,23.0,23.450000762939453,23.0,23.100000381469727,12.32419490814209,303296
2014-09-04,23.100000381469727,23.25,22.600000381469727,22.700000762939453,12.110787391662598,364045
