Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,64.76229858398438,66.20018005371094,63.03491973876953,64.71887969970703,48.01801300048828,5528305
2007-07-02,64.6561508178711,65.52466583251953,63.71525955200195,64.47762298583984,47.83900451660156,2205608
2007-07-03,64.6561508178711,65.42816162109375,63.35337448120117,64.55964660644531,47.89986038208008,2668118
2007-07-04,64.75264739990234,64.9456558227539,62.46556091308594,63.32925033569336,46.986968994140625,2409646
2007-07-05,63.015621185302734,65.41851043701172,62.24360656738281,64.72852325439453,48.0251579284668,4111989
2007-07-06,64.75264739990234,65.13865661621094,63.30512619018555,63.66218185424805,47.23398971557617,2877772
2007-07-09,63.691131591796875,65.03250885009766,63.343727111816406,64.58377075195312,47.917762756347656,3478331
2007-07-10,64.38111877441406,65.04215240478516,63.372676849365234,64.76712799072266,48.053810119628906,2408734
2007-07-11,64.46314239501953,66.05542755126953,62.928768157958984,64.78642272949219,48.068119049072266,2322393
2007-07-12,64.84915161132812,67.55120086669922,64.80572509765625,67.37267303466797,49.986976623535156,4788111
2007-07-13,67.74420166015625,68.34251403808594,65.81417083740234,66.32563018798828,49.21013259887695,3183901
2007-07-16,66.32563018798828,67.39679718017578,65.75627136230469,66.9866714477539,49.70058059692383,2466184
2007-07-17,66.39318084716797,66.77436065673828,64.17363739013672,64.4148941040039,48.455623626708984,1949695
2007-07-18,64.44866943359375,64.95047760009766,63.88413619995117,64.51139831542969,48.52822494506836,1757751
2007-07-19,64.82984924316406,65.42816162109375,63.88896179199219,64.54034423828125,48.54999542236328,1862101
2007-07-20,65.13383483886719,65.60186767578125,63.99028778076172,64.63202667236328,48.61894607543945,1462564
2007-07-23,64.15434265136719,65.3702621459961,63.92273712158203,64.54034423828125,48.54999542236328,2037217
2007-07-24,65.13865661621094,67.06869506835938,63.31477737426758,66.20982360839844,49.80585479736328,3920199
2007-07-25,66.29667663574219,68.41006469726562,64.86845397949219,66.07955169677734,49.70785140991211,2842042
2007-07-26,66.07955169677734,69.04215240478516,66.07955169677734,68.6657943725586,51.65332794189453,7003937
2007-07-27,67.55120086669922,68.66097259521484,63.90343475341797,67.78762817382812,50.99273681640625,5202290
2007-07-30,67.78762817382812,70.3497543334961,66.15192413330078,69.65493774414062,52.39740753173828,3276397
2007-07-31,70.06024932861328,71.2086181640625,69.5777359008789,70.9142837524414,53.34474182128906,3270542
2007-08-01,70.06024932861328,71.72972869873047,66.82743835449219,67.56568145751953,50.82578659057617,3909319
2007-08-02,67.30994415283203,68.79124450683594,66.1760482788086,67.19414520263672,50.54629898071289,3667924
2007-08-03,68.99390411376953,68.99390411376953,66.87568664550781,67.18931579589844,50.54265594482422,1715150
2007-08-06,66.77919006347656,66.77919006347656,64.2701416015625,64.67545318603516,48.65162658691406,4073627
2007-08-07,63.20862579345703,66.91911315917969,62.9528923034668,66.64891052246094,50.13613510131836,3773632
2007-08-08,68.37146759033203,68.51622009277344,66.72128295898438,67.71043395996094,50.93467330932617,2364248
2007-08-09,68.70922088623047,70.4124755859375,66.10367584228516,66.46073150634766,49.99459457397461,4055306
2007-08-10,65.81417083740234,67.16519165039062,63.93238830566406,66.28702545166016,49.86391830444336,5441022
2007-08-13,67.53189849853516,70.73575592041016,66.62478637695312,69.96856689453125,52.633338928222656,4404014
2007-08-14,70.38835144042969,70.83226013183594,68.28944396972656,68.7478256225586,51.71504592895508,1735243
2007-08-16,65.31236267089844,67.54154968261719,64.95047760009766,67.03009033203125,50.42288589477539,4658228
2007-08-17,66.48968505859375,76.4100570678711,64.84915161132812,67.67665100097656,50.90925216674805,4186557
2007-08-20,68.9022216796875,69.67424011230469,65.62117004394531,66.3738784790039,49.929256439208984,5107422
2007-08-21,67.1555404663086,67.1555404663086,65.54878997802734,65.69354248046875,49.41748046875,4372357
2007-08-22,67.3533706665039,67.3533706665039,64.7719497680664,65.688720703125,49.41385269165039,5575361
2007-08-23,66.56687927246094,67.05904388427734,65.35578918457031,65.81417083740234,49.50821304321289,3953390
2007-08-24,66.27737426757812,66.27737426757812,64.85880279541016,65.57291412353516,49.32673263549805,4040612
2007-08-27,66.16157531738281,66.83226013183594,63.2182731628418,66.62960815429688,50.121620178222656,2027974
2007-08-28,67.06869506835938,67.647705078125,65.33165740966797,66.0457763671875,49.682437896728516,3219714
2007-08-29,65.11935424804688,66.3738784790039,64.46314239501953,66.12297821044922,49.740516662597656,2384392
2007-08-30,66.39318084716797,66.96736907958984,64.6561508178711,66.4414291381836,49.980064392089844,11129387
2007-08-31,65.61151885986328,66.75505828857422,65.52466583251953,66.07955169677734,49.70785140991211,3152565
2007-09-03,67.54154968261719,67.54154968261719,65.7273178100586,66.06507110595703,49.69694900512695,5182716
2007-09-04,66.48968505859375,68.60307312011719,65.53431701660156,67.5946273803711,50.84755325317383,7203778
2007-09-05,68.9022216796875,70.92876434326172,68.22671508789062,68.82502746582031,51.773101806640625,12210725
2007-09-06,69.40403747558594,70.68750762939453,68.51622009277344,70.3497543334961,52.92007827758789,6571862
2007-09-07,71.40161895751953,71.59461975097656,68.96012878417969,69.38473510742188,52.19415283203125,4077171
2007-09-10,68.03370666503906,70.91911315917969,68.03370666503906,70.18087005615234,52.79303741455078,2193391
2007-09-11,70.25807189941406,71.26651763916016,69.66458892822266,70.33045196533203,52.905555725097656,5106043
2007-09-12,70.6392593383789,71.41609191894531,70.54275512695312,70.8901596069336,53.32659149169922,6588991
2007-09-13,71.30511474609375,73.524658203125,71.12176513671875,72.463134765625,54.50985336303711,7536270
2007-09-14,75.04938507080078,75.04938507080078,71.12176513671875,72.08678436279297,54.22673797607422,3742990
2007-09-17,71.02526092529297,72.37628936767578,70.6392593383789,70.94805908203125,53.370147705078125,1544521
2007-09-18,71.40161895751953,72.37628936767578,70.92876434326172,72.23153686523438,54.33563232421875,3677406
2007-09-19,73.28340148925781,73.78520965576172,72.78642272949219,73.52947998046875,55.3120002746582,3821403
2007-09-20,73.82381439208984,75.39678955078125,73.27375030517578,74.7164535522461,56.20488357543945,4960906
2007-09-21,75.07833862304688,76.00475311279297,73.65493774414062,75.85517120361328,57.06147766113281,5454835
2007-09-24,75.17483520507812,82.18568420410156,75.17483520507812,80.50655364990234,60.560455322265625,6282313
2007-09-25,80.48242950439453,81.2978744506836,78.61994934082031,80.69473266601562,60.7020149230957,6124129
2007-09-26,80.70438385009766,82.70197296142578,79.71041870117188,80.2363510131836,60.35719299316406,2650937
2007-09-27,80.67543029785156,90.71161651611328,80.12537384033203,81.24479675292969,61.11577224731445,9333502
2007-09-28,81.64044952392578,83.47398376464844,81.5728988647461,82.44141387939453,62.01594161987305,6959016
2007-10-01,82.44141387939453,89.31233978271484,82.44141387939453,87.78761291503906,66.0375747680664,10095975
2007-10-03,88.79122924804688,110.39796447753906,88.79122924804688,99.37264251708984,74.7523193359375,26097484
2007-10-04,101.3268051147461,103.71521759033203,94.08917236328125,95.85032653808594,72.10267639160156,21909330
2007-10-05,96.50171661376953,99.20376586914062,89.7562484741211,91.11209869384766,68.53839874267578,18956854
2007-10-08,91.65733337402344,93.14827728271484,84.43900299072266,87.0927963256836,65.51490783691406,8211926
2007-10-09,86.99629974365234,95.05419158935547,82.04093933105469,94.5716781616211,71.14083099365234,20911120
2007-10-10,96.01920318603516,110.01195526123047,96.01920318603516,105.94923400878906,79.69952392578125,38522641
2007-10-11,106.61509704589844,106.61509704589844,100.65129089355469,105.49567413330078,79.35831451416016,7240503
2007-10-12,105.66938018798828,110.9480209350586,100.21703338623047,101.28820037841797,76.19329071044922,15060074
2007-10-15,105.65972900390625,109.52944946289062,102.29181671142578,106.95767974853516,80.45812225341797,13136574
2007-10-16,107.11690521240234,135.09275817871094,105.88650512695312,131.79722595214844,99.14347839355469,44381770
2007-10-17,115.80205535888672,125.5487289428711,105.66938018798828,113.45706939697266,85.34722900390625,63220440
2007-10-18,115.70555877685547,120.12051391601562,95.6332015991211,104.51618194580078,78.62152099609375,38725197
2007-10-19,104.70436096191406,105.09037017822266,91.02041625976562,94.38350677490234,70.99928283691406,26075650
2007-10-22,90.91426849365234,98.81775665283203,87.19412231445312,96.3473129272461,72.4765396118164,25878213
2007-10-23,98.43174743652344,105.16757202148438,98.43174743652344,102.06021881103516,76.7740478515625,43628726
2007-10-24,103.44983673095703,106.68264770507812,101.6935043334961,105.30267333984375,79.21317291259766,37677091
2007-10-25,106.15188598632812,110.39796447753906,104.94561767578125,108.10604858398438,81.32196044921875,45494527
2007-10-26,108.5644302368164,110.97697448730469,104.7381362915039,109.72245025634766,82.53789520263672,12356795
2007-10-29,114.72123718261719,116.26044464111328,110.97697448730469,114.18565368652344,85.89530181884766,13294333
2007-10-30,115.31954956054688,117.63558959960938,111.93234252929688,115.68143463134766,87.02050018310547,15575712
2007-10-31,116.65127563476562,120.14463806152344,115.44017791748047,117.12413024902344,88.10575866699219,9621621
2007-11-01,117.24958801269531,120.62714385986328,114.83704376220703,118.47515869140625,89.1220474243164,14621501
2007-11-02,113.87202453613281,127.38226318359375,111.07347869873047,125.87200927734375,94.68628692626953,13422020
2007-11-05,125.33642578125,134.1277313232422,122.94318389892578,132.19287109375,99.44108581542969,12361821
2007-11-06,133.9829864501953,139.927490234375,128.01918029785156,130.8466796875,98.42845153808594,11905808
2007-11-07,138.96246337890625,138.96246337890625,120.72364807128906,124.48721313476562,93.64457702636719,10676411
2007-11-08,123.2326889038086,123.9468002319336,118.214599609375,119.31954956054688,89.75724792480469,8141741
2007-11-12,115.30989837646484,120.59819030761719,109.6355972290039,118.0939712524414,88.83531188964844,16602968
2007-11-13,120.5306396484375,123.98540496826172,116.76707458496094,121.37503051757812,91.303466796875,16309440
2007-11-14,123.5221939086914,128.33763122558594,123.03968811035156,126.69227600097656,95.30331420898438,6530557
2007-11-15,129.20132446289062,129.20132446289062,118.50410461425781,120.53546905517578,90.67189025878906,7093625
2007-11-16,119.66212463378906,123.42569732666016,117.73209381103516,120.78154754638672,90.85702514648438,5562978
2007-11-19,121.10964965820312,126.12774658203125,119.70555114746094,122.68745422363281,92.29071807861328,7126401
2007-11-20,121.01315307617188,122.55718231201172,115.23269653320312,116.7574234008789,87.82989501953125,10404353
2007-11-21,117.53909301757812,118.214599609375,110.51376342773438,111.5704574584961,83.92803192138672,12198218
2007-11-22,111.9419937133789,112.42449951171875,104.70436096191406,110.01678466796875,82.75931549072266,12952681
2007-11-23,112.9070053100586,113.58251953125,105.37987518310547,110.95767211914062,83.46707153320312,15283116
2007-11-26,112.9070053100586,115.70555877685547,111.95646667480469,113.7562255859375,85.57225799560547,7085925
2007-11-27,112.9214859008789,113.38951873779297,108.57890319824219,109.60182189941406,82.4471435546875,7427940
2007-11-28,110.49446868896484,111.2664794921875,106.74054718017578,107.42088317871094,80.80655670166016,9178717
2007-11-29,110.2049560546875,110.49446868896484,104.8973617553711,107.76346588134766,81.06425476074219,39595720
2007-11-30,110.49446868896484,114.2580337524414,108.75743103027344,112.77190399169922,84.8318099975586,8128487
2007-12-03,113.87202453613281,123.9998779296875,113.87202453613281,121.78999328613281,91.61560821533203,12794249
2007-12-04,124.00470733642578,126.55235290527344,119.18444061279297,125.82376098632812,94.64997863769531,18446894
2007-12-05,125.45223236083984,128.540283203125,124.98419952392578,127.1506576538086,95.64813232421875,6654109
2007-12-06,127.1506576538086,129.3123016357422,124.48721313476562,125.46188354492188,94.37776947021484,12440441
2007-12-07,125.93473815917969,130.7501678466797,125.93473815917969,127.74414825439453,96.09457397460938,10961887
2007-12-10,127.74414825439453,129.50531005859375,124.48721313476562,127.11688232421875,95.62271881103516,4865136
2007-12-11,128.2507781982422,129.21580505371094,126.70675659179688,126.97695922851562,95.51747131347656,4157604
2007-12-12,126.40760040283203,132.01434326171875,124.00470733642578,131.02520751953125,98.56272888183594,6032452
2007-12-13,131.33883666992188,133.17236328125,124.96971893310547,125.79481506347656,94.62820434570312,12400908
2007-12-14,126.41725158691406,127.86477661132812,125.45223236083984,125.52460479736328,94.4249496459961,2965418
2007-12-17,125.45223236083984,126.6102523803711,123.5221939086914,124.96971893310547,94.00753784179688,10448270
2007-12-18,125.82376098632812,125.82376098632812,116.76707458496094,121.25440979003906,91.21272277832031,9139391
2007-12-19,121.68866729736328,123.908203125,118.40760803222656,121.72726440429688,91.56842041015625,6958487
2007-12-20,123.49324798583984,127.2568130493164,122.07466888427734,123.91302490234375,93.212646484375,8721575
2007-12-24,126.32074737548828,128.8297882080078,124.96971893310547,127.9468002319336,96.24700927734375,5589320
2007-12-26,129.79481506347656,131.53184509277344,128.54994201660156,130.28213500976562,98.0037612915039,4680061
2007-12-27,130.27731323242188,133.2688751220703,129.3123016357422,130.88528442382812,98.45745086669922,16945698
2007-12-28,126.13739013671875,135.57525634765625,126.13739013671875,134.17115783691406,100.92925262451172,6164740
2007-12-31,139.91783142089844,142.52337646484375,136.06741333007812,141.8623504638672,106.71490478515625,9666843
2008-01-01,139.927490234375,151.7875518798828,139.927490234375,148.97451782226562,112.06494903564453,9045808
2008-01-02,151.0734405517578,151.0734405517578,144.75257873535156,148.9021453857422,112.01053619384766,18469060
2008-01-03,147.06861877441406,156.75738525390625,142.85630798339844,154.5861053466797,116.28623962402344,9351356
2008-01-04,153.9202423095703,159.20852661132812,153.9202423095703,157.2157745361328,118.26441955566406,11123429
2008-01-07,157.17234802246094,157.17234802246094,152.1204833984375,155.30503845214844,116.8270492553711,8058633
2008-01-08,155.1747589111328,157.19647216796875,146.5040740966797,150.9817657470703,113.57491302490234,8493538
2008-01-09,150.5426788330078,154.40274047851562,147.6476287841797,151.15545654296875,113.70556640625,6491584
2008-01-10,152.4630584716797,152.4630584716797,142.8418426513672,144.78152465820312,108.91082763671875,5900205
2008-01-11,149.3653564453125,149.3653564453125,138.6005859375,140.68984985351562,105.8329086303711,4271354
2008-01-14,144.65606689453125,149.67416381835938,138.96246337890625,147.80203247070312,111.18297576904297,7438220
2008-01-15,148.61264038085938,152.94557189941406,147.8406219482422,149.3894805908203,112.37715148925781,16287223
2008-01-16,146.64883422851562,148.03363037109375,137.9926300048828,140.85873413085938,105.9599380493164,14384417
2008-01-17,142.14703369140625,147.1651153564453,133.8527069091797,142.7598114013672,107.3899917602539,17393017
2008-01-18,137.99745178222656,145.71759033203125,137.99745178222656,140.6416015625,105.79658508300781,11511619
2008-01-21,138.8321990966797,138.865966796875,114.83704376220703,119.59940338134766,89.9677505493164,9611279
2008-01-22,109.91545104980469,113.87202453613281,100.36178588867188,104.46310424804688,78.58159637451172,11353694
2008-01-23,110.97697448730469,133.65487670898438,106.6343994140625,121.34608459472656,91.28168487548828,12176156
2008-01-24,124.4775619506836,128.8201446533203,113.9685287475586,116.28939056396484,87.47783660888672,8427850
2008-01-25,120.14463806152344,124.96007537841797,118.214599609375,121.36055755615234,91.29257202148438,3070266
2008-01-28,120.62714385986328,124.49686431884766,115.82135772705078,123.22303771972656,92.693603515625,2756189
2008-01-29,125.45223236083984,127.72002410888672,121.61628723144531,126.56682586669922,95.20895385742188,8280329
2008-01-30,126.6102523803711,129.3123016357422,121.68866729736328,127.06863403320312,95.58644104003906,6846396
2008-01-31,127.38226318359375,128.73329162597656,121.5921630859375,123.32437133789062,92.76984405517578,10051033
2008-02-01,123.5221939086914,131.24234008789062,122.55718231201172,129.4522247314453,97.37947082519531,5509839
2008-02-04,132.6898651123047,138.47996520996094,129.98780822753906,135.60903930664062,102.01087188720703,6054814
2008-02-05,135.10240173339844,141.2785186767578,130.41241455078125,139.7537841796875,105.12873077392578,4084994
