Date,Open,High,Low,Close,Adj Close,Volume
2009-10-16,289.25,291.20001220703125,284.29998779296875,286.54998779296875,221.10855102539062,811712
2009-10-20,286.29998779296875,292.1000061035156,278.8999938964844,280.25,216.247314453125,3292107
2009-10-21,282.0,282.0,272.6499938964844,273.6499938964844,211.15460205078125,1263718
2009-10-22,272.0,280.0,270.0,278.29998779296875,214.74261474609375,1364468
2009-10-23,282.25,283.8500061035156,279.54998779296875,280.6499938964844,216.5559539794922,2298182
2009-10-26,282.0,283.5,276.5,277.8500061035156,214.39541625976562,1616035
2009-10-27,276.5,283.20001220703125,274.29998779296875,280.3999938964844,216.36302185058594,3581524
2009-10-28,281.0,283.0,277.20001220703125,279.79998779296875,215.90005493164062,1950506
2009-10-29,277.6000061035156,285.5,277.3500061035156,283.1000061035156,218.44647216796875,3969670
2009-10-30,285.04998779296875,287.6499938964844,279.1499938964844,283.5,218.7550811767578,2476579
2009-11-03,279.0,281.70001220703125,268.54998779296875,273.1000061035156,210.73020935058594,4102423
2009-11-04,273.8500061035156,279.5,268.54998779296875,277.95001220703125,214.4725799560547,3077273
2009-11-05,275.6000061035156,280.3500061035156,270.04998779296875,279.70001220703125,215.8229217529297,1847655
2009-11-06,279.95001220703125,279.95001220703125,271.6000061035156,272.6000061035156,212.62493896484375,1374480
2009-11-09,273.25,274.5,268.54998779296875,271.3999938964844,211.68898010253906,3278866
2009-11-10,272.20001220703125,275.0,262.5,263.8500061035156,205.8001251220703,3566472
2009-11-11,266.8999938964844,268.0,263.79998779296875,265.75,207.2820281982422,3476292
2009-11-12,267.1000061035156,268.8999938964844,262.79998779296875,264.3999938964844,206.22909545898438,2344698
2009-11-13,265.0,270.75,265.0,269.79998779296875,210.4409942626953,2203590
2009-11-16,271.45001220703125,275.79998779296875,270.0,274.29998779296875,213.95098876953125,2641973
2009-11-17,274.6000061035156,277.8999938964844,272.3500061035156,276.6000061035156,215.74490356445312,1651400
2009-11-18,277.0,278.0,274.45001220703125,276.75,215.86192321777344,1597721
2009-11-19,275.5,278.0,272.6000061035156,275.5,214.88694763183594,770124
2009-11-20,276.5,280.5,275.0,276.6000061035156,215.74490356445312,1201108
2009-11-23,278.6499938964844,281.95001220703125,275.8999938964844,280.8500061035156,219.0598907470703,1359984
2009-11-24,280.8500061035156,282.75,278.3999938964844,279.8999938964844,218.31886291503906,1242996
2009-11-25,278.0,285.54998779296875,278.0,284.25,221.7118682861328,2294467
2009-11-26,284.5,288.8500061035156,283.04998779296875,286.70001220703125,223.622802734375,4044547
2009-11-27,282.3500061035156,289.79998779296875,279.0,284.29998779296875,221.75076293945312,1785500
2009-11-30,286.0,286.3999938964844,282.5,285.20001220703125,222.45278930664062,1335604
2009-12-01,286.0,286.5,277.70001220703125,278.6499938964844,217.34390258789062,4084853
2009-12-02,280.0,280.0,274.0,274.79998779296875,214.34092712402344,2713850
2009-12-03,275.0,278.0,270.1499938964844,270.6499938964844,211.10403442382812,2233330
2009-12-04,270.79998779296875,275.20001220703125,268.75,271.95001220703125,212.11798095703125,1373426
2009-12-07,273.29998779296875,273.8500061035156,270.1499938964844,271.75,211.96197509765625,1009339
2009-12-08,271.0,277.45001220703125,270.04998779296875,277.0,216.05686950683594,1140805
2009-12-09,276.5,277.95001220703125,274.1000061035156,276.70001220703125,215.8229522705078,1229066
2009-12-10,277.0,277.0,272.45001220703125,273.04998779296875,212.97592163085938,1935702
2009-12-11,274.75,274.75,271.20001220703125,272.95001220703125,212.89801025390625,2436101
2009-12-14,273.8999938964844,274.0,266.29998779296875,267.54998779296875,208.68603515625,2033309
2009-12-15,268.75,270.8999938964844,263.3500061035156,266.3500061035156,207.75,3283267
2009-12-16,267.1000061035156,267.79998779296875,262.0,263.79998779296875,205.76107788085938,4742165
2009-12-17,263.5,269.75,263.1000061035156,268.79998779296875,209.6610107421875,1724512
2009-12-18,268.0,269.0,262.6499938964844,263.3500061035156,205.41006469726562,1331848
2009-12-21,263.1000061035156,264.75,261.25,262.1000061035156,204.43508911132812,2421681
2009-12-22,263.75,263.75,260.6499938964844,261.29998779296875,203.81106567382812,3167505
2009-12-23,261.8500061035156,265.5,259.6499938964844,264.29998779296875,206.15106201171875,3414514
2009-12-24,269.79998779296875,269.79998779296875,263.0,265.6499938964844,207.2040557861328,1532929
2009-12-29,269.75,269.75,264.0,265.0,206.69705200195312,1908639
2009-12-30,266.95001220703125,267.8999938964844,263.6000061035156,266.1000061035156,207.55506896972656,966871
2009-12-31,267.5,269.0,264.1499938964844,264.79998779296875,206.54107666015625,1580864
2010-01-04,264.79998779296875,266.20001220703125,264.1000061035156,264.70001220703125,206.4630584716797,668858
2010-01-05,265.75,266.3999938964844,262.5,263.8500061035156,205.8001251220703,1392726
2010-01-06,264.75,266.0,262.6000061035156,265.3500061035156,206.97006225585938,1682107
2010-01-07,265.1000061035156,267.25,264.1499938964844,264.79998779296875,206.54107666015625,2723548
2010-01-08,265.1000061035156,267.0,264.1499938964844,265.95001220703125,207.43801879882812,4000986
2010-01-11,266.6000061035156,268.3500061035156,265.6000061035156,266.1000061035156,207.55506896972656,2251471
2010-01-12,266.0,266.75,260.54998779296875,262.1499938964844,204.4740447998047,3826930
2010-01-13,262.0,263.75,260.75,262.5,204.74710083007812,1917571
2010-01-14,262.6000061035156,263.6000061035156,255.3000030517578,256.04998779296875,199.71617126464844,3583983
2010-01-15,257.75,258.75,255.89999389648438,256.3999938964844,199.98915100097656,4361271
2010-01-18,256.5,258.3500061035156,254.5500030517578,257.29998779296875,200.6911163330078,1088348
2010-01-19,257.75,257.75,254.60000610351562,255.4499969482422,199.2481689453125,1122943
2010-01-20,256.0,258.6000061035156,253.5,257.79998779296875,201.0811004638672,2198874
2010-01-21,258.0,261.1000061035156,255.64999389648438,256.75,200.2621612548828,3093875
2010-01-22,253.0,259.1499938964844,251.9499969482422,257.95001220703125,201.1981658935547,5117085
2010-01-25,258.70001220703125,264.54998779296875,255.5,263.95001220703125,205.87808227539062,4355123
2010-01-27,263.0,263.0,254.6999969482422,259.3500061035156,202.2900848388672,9203979
2010-01-28,258.20001220703125,261.75,253.35000610351562,255.3000030517578,199.13116455078125,5049389
2010-01-29,251.5500030517578,252.1999969482422,241.0500030517578,242.3000030517578,188.99131774902344,6496604
2010-02-01,243.8000030517578,243.8000030517578,234.75,237.25,185.0524139404297,4987343
2010-02-02,238.5,240.0,235.0,236.5,184.46739196777344,6004275
2010-02-03,237.75,238.5,235.3000030517578,236.4499969482422,184.42837524414062,1595241
2010-02-04,237.10000610351562,239.35000610351562,230.5,231.0500030517578,180.21644592285156,3017883
2010-02-05,229.5,234.39999389648438,227.0,229.0500030517578,178.65650939941406,4345866
2010-02-08,231.0,238.1999969482422,229.75,236.5,184.46739196777344,3139856
2010-02-09,238.0,238.0,232.3000030517578,232.60000610351562,181.4254150390625,2435031
2010-02-10,233.5,233.9499969482422,229.14999389648438,230.10000610351562,179.47544860839844,2864300
2010-02-11,230.5,234.4499969482422,230.5,233.39999389648438,182.0494384765625,2299826
2010-02-15,233.39999389648438,234.85000610351562,229.0,229.75,179.2024383544922,1594781
2010-02-16,230.0,238.5500030517578,229.3000030517578,237.14999389648438,184.974365234375,2253497
2010-02-17,238.5,244.64999389648438,238.5,240.5500030517578,187.6263427734375,3428957
2010-02-18,240.60000610351562,243.89999389648438,238.3000030517578,242.5,189.14732360839844,955635
2010-02-19,242.0,245.4499969482422,237.14999389648438,241.0,187.97732543945312,4582596
2010-02-22,244.0,247.35000610351562,242.0,246.14999389648438,191.99427795410156,2280787
2010-02-23,244.0,245.89999389648438,242.75,244.89999389648438,191.01927185058594,908983
2010-02-24,244.0,245.1999969482422,241.0,242.14999389648438,188.8743133544922,1102320
2010-02-25,241.14999389648438,242.9499969482422,232.64999389648438,235.1999969482422,183.45339965820312,2791186
2010-02-26,239.85000610351562,241.4499969482422,235.0,236.1999969482422,184.23338317871094,1519988
2010-03-02,234.0,238.0,232.89999389648438,234.4499969482422,182.86842346191406,1784738
2010-03-03,235.0,240.0,235.0,239.10000610351562,186.49537658691406,2569749
2010-03-04,239.10000610351562,244.35000610351562,235.8000030517578,243.4499969482422,189.88829040527344,2585303
2010-03-05,242.10000610351562,244.39999389648438,241.14999389648438,243.0,189.53733825683594,588200
2010-03-08,243.0,244.6999969482422,237.5500030517578,238.75,186.22239685058594,2970886
2010-03-09,238.0,239.9499969482422,235.0,236.0500030517578,184.1164093017578,1719797
2010-03-10,235.39999389648438,240.0,235.39999389648438,239.75,187.00234985351562,1600336
2010-03-11,236.35000610351562,239.4499969482422,228.14999389648438,228.8000030517578,178.46148681640625,5414907
2010-03-12,228.8000030517578,228.8000030517578,218.39999389648438,219.39999389648438,171.12954711914062,10125660
2010-03-15,221.39999389648438,227.0,218.0,225.5500030517578,175.926513671875,6329071
2010-03-16,226.14999389648438,227.6999969482422,225.0500030517578,226.6999969482422,176.823486328125,1801538
2010-03-17,227.5,228.75,222.8000030517578,223.89999389648438,174.63949584960938,5445508
2010-03-18,224.0,226.9499969482422,223.60000610351562,224.85000610351562,175.38055419921875,2260551
2010-03-19,224.85000610351562,229.89999389648438,224.5,228.9499969482422,178.57846069335938,2391153
2010-03-22,228.0,229.5,226.0,228.25,178.03248596191406,1821015
2010-03-23,228.75,230.3000030517578,227.60000610351562,228.5,178.22743225097656,2591544
2010-03-25,226.0,234.0,226.0,232.0,180.95741271972656,5722411
2010-03-26,233.8000030517578,239.39999389648438,232.10000610351562,238.5,186.02737426757812,5921814
2010-03-29,238.8000030517578,240.39999389648438,238.0,239.6999969482422,186.9633331298828,2712461
2010-03-30,240.0,242.3000030517578,239.14999389648438,241.85000610351562,188.64031982421875,3422200
2010-03-31,241.10000610351562,242.0,238.0500030517578,239.5500030517578,186.84634399414062,2407315
2010-04-01,240.39999389648438,240.4499969482422,230.0,230.39999389648438,179.70941162109375,3320590
2010-04-05,231.10000610351562,232.35000610351562,226.64999389648438,229.10000610351562,178.69544982910156,3860534
2010-04-06,229.6999969482422,231.64999389648438,228.6999969482422,229.89999389648438,179.31942749023438,2068525
2010-04-07,230.0,231.4499969482422,224.5,225.0,175.4975128173828,3120048
2010-04-08,224.35000610351562,226.85000610351562,222.0,222.6999969482422,173.7034912109375,2270759
2010-04-09,222.75,224.8000030517578,220.6999969482422,221.35000610351562,172.6505584716797,2420707
2010-04-12,221.5,225.4499969482422,221.5,224.5,175.1074981689453,3422928
2010-04-13,225.0,225.10000610351562,222.75,223.5500030517578,174.36654663085938,1993094
2010-04-15,224.6999969482422,227.64999389648438,223.6999969482422,225.4499969482422,175.8485107421875,4342086
2010-04-16,225.4499969482422,227.6999969482422,223.35000610351562,227.0,177.05751037597656,3524900
2010-04-19,226.0,226.5,223.8000030517578,224.75,175.302490234375,1595067
2010-04-20,226.5,228.60000610351562,224.0,227.8000030517578,177.68142700195312,2193926
2010-04-21,228.1999969482422,234.75,228.1999969482422,232.85000610351562,181.62046813964844,4182139
2010-04-22,231.89999389648438,239.9499969482422,231.5500030517578,237.35000610351562,185.13035583496094,6037737
2010-04-23,236.89999389648438,241.1999969482422,235.0500030517578,239.10000610351562,186.49537658691406,1959845
2010-04-26,239.5,242.0,239.0,241.5,188.36734008789062,1822070
2010-04-27,242.60000610351562,243.89999389648438,239.5,242.64999389648438,189.26426696777344,2814625
2010-04-28,240.85000610351562,244.0,239.0,241.9499969482422,188.7183074951172,2948610
2010-04-29,242.1999969482422,243.0500030517578,231.35000610351562,235.60000610351562,183.76541137695312,6704079
2010-04-30,240.85000610351562,241.0,236.0,239.8000030517578,187.0413055419922,1941014
2010-05-03,240.89999389648438,240.89999389648438,232.8000030517578,233.75,182.3223876953125,1013619
2010-05-04,236.8000030517578,236.8000030517578,231.0,232.35000610351562,181.23043823242188,1444286
2010-05-05,242.0,242.0,227.60000610351562,228.75,178.4224395751953,1614615
2010-05-06,227.0,235.5,227.0,232.14999389648438,181.07443237304688,2426265
2010-05-07,236.6999969482422,238.0,230.0,234.60000610351562,182.9853973388672,2899346
2010-05-10,257.0,257.0,234.0,236.9499969482422,184.81837463378906,1103808
2010-05-11,237.35000610351562,237.35000610351562,233.35000610351562,236.85000610351562,184.74041748046875,940517
2010-05-12,239.0,239.5,236.10000610351562,238.5,186.02737426757812,1439799
2010-05-13,243.35000610351562,243.35000610351562,237.5,238.1999969482422,185.79335021972656,3055333
2010-05-14,242.75,242.75,233.35000610351562,233.89999389648438,182.43939208984375,1605986
2010-05-17,237.10000610351562,241.35000610351562,230.8000030517578,240.0500030517578,187.23634338378906,1367158
2010-05-18,239.25,243.1999969482422,236.89999389648438,240.0500030517578,187.23634338378906,1430937
2010-05-19,246.0,246.0,232.1999969482422,233.35000610351562,182.0104217529297,1398580
2010-05-20,233.5,238.1999969482422,232.5,236.9499969482422,184.81837463378906,1826430
2010-05-21,238.10000610351562,238.10000610351562,229.14999389648438,230.6999969482422,179.94345092773438,2123795
2010-05-24,236.89999389648438,236.89999389648438,228.75,231.6999969482422,180.72341918945312,1414202
2010-05-25,230.89999389648438,231.60000610351562,226.25,230.5500030517578,179.82644653320312,1202978
2010-05-26,232.0,232.60000610351562,227.89999389648438,231.5500030517578,180.6064453125,2730655
2010-05-27,232.0,234.85000610351562,230.5,233.0,181.7373809814453,1709736
2010-05-28,239.8000030517578,239.8000030517578,232.35000610351562,236.35000610351562,184.3503875732422,888460
2010-05-31,237.0,239.6999969482422,235.25,237.1999969482422,185.0133514404297,1813271
2010-06-01,237.9499969482422,238.1999969482422,232.35000610351562,233.8000030517578,182.36138916015625,1042836
2010-06-02,233.89999389648438,239.0,232.39999389648438,237.75,185.44236755371094,758161
2010-06-03,238.10000610351562,250.5,238.10000610351562,247.0500030517578,192.6962432861328,2712932
2010-06-04,252.75,257.20001220703125,249.10000610351562,251.6999969482422,196.3231964111328,5072279
2010-06-07,234.0,253.39999389648438,234.0,251.0500030517578,195.8162078857422,1864062
2010-06-08,245.0,256.54998779296875,245.0,251.39999389648438,196.08921813964844,2482809
2010-06-09,245.0,253.0,245.0,249.5500030517578,194.646240234375,1604824
2010-06-10,247.0,252.5,247.0,252.0,196.5572052001953,1728521
2010-06-11,255.0,255.0,252.10000610351562,252.75,197.14218139648438,1635866
2010-06-14,255.0,259.3999938964844,251.60000610351562,255.4499969482422,199.2481689453125,1971808
2010-06-15,256.3999938964844,261.29998779296875,254.4499969482422,260.1499938964844,202.91409301757812,2864416
2010-06-16,260.0,261.0,255.3000030517578,255.89999389648438,199.59918212890625,1387595
2010-06-17,255.0,256.70001220703125,248.5500030517578,253.0,197.33718872070312,2499448
2010-06-18,255.0,258.6499938964844,250.3000030517578,257.75,201.04214477539062,2233551
2010-06-21,259.8500061035156,260.0,256.1000061035156,258.75,201.82212829589844,2056026
2010-06-22,258.1499938964844,265.45001220703125,258.1499938964844,261.75,204.16209411621094,4306917
2010-06-23,260.0,269.20001220703125,260.0,266.20001220703125,207.63302612304688,3854534
2010-06-24,266.6000061035156,274.3500061035156,266.1000061035156,270.8999938964844,211.29896545410156,5356066
2010-06-25,267.20001220703125,270.54998779296875,264.25,266.25,207.67202758789062,920634
2010-06-28,266.25,269.70001220703125,265.3500061035156,266.75,208.0620574951172,1198030
2010-06-29,266.75,269.70001220703125,261.1000061035156,262.6499938964844,204.8640899658203,1065270
2010-06-30,263.75,269.0,261.29998779296875,267.54998779296875,208.68603515625,1434286
2010-07-01,267.0,273.1499938964844,264.3500061035156,272.5,212.54696655273438,2551949
2010-07-02,272.5,273.5,267.20001220703125,268.3999938964844,209.34902954101562,1734300
2010-07-05,269.20001220703125,269.3500061035156,265.3500061035156,266.1499938964844,207.5940399169922,844054
2010-07-06,267.70001220703125,268.25,265.5,267.3500061035156,208.52999877929688,1054052
2010-07-07,268.79998779296875,268.79998779296875,264.6499938964844,267.6000061035156,208.72508239746094,1001367
2010-07-08,266.6000061035156,268.54998779296875,264.1000061035156,266.45001220703125,210.5823211669922,1340864
2010-07-09,267.0,267.8500061035156,261.20001220703125,262.3999938964844,207.38148498535156,1159054
2010-07-12,264.75,265.20001220703125,261.1499938964844,262.1499938964844,207.18385314941406,1133170
2010-07-13,262.1499938964844,262.5,258.3500061035156,259.79998779296875,205.3266143798828,1313668
2010-07-14,260.0,261.3999938964844,255.5,257.6000061035156,203.5879669189453,1281275
2010-07-15,258.75,264.0,257.6000061035156,263.3500061035156,208.13230895996094,1134558
2010-07-16,263.1000061035156,266.8999938964844,261.79998779296875,266.1499938964844,210.3451690673828,2734672
2010-07-19,265.20001220703125,269.1000061035156,263.70001220703125,264.6000061035156,209.1202392578125,1103384
2010-07-20,264.6000061035156,265.0,261.0,262.6499938964844,207.5790557861328,731859
2010-07-21,262.6499938964844,267.0,260.8999938964844,261.75,206.86778259277344,1312784
2010-07-22,261.8999938964844,263.45001220703125,259.54998779296875,262.29998779296875,207.3024444580078,1046091
2010-07-23,262.3999938964844,264.1499938964844,260.29998779296875,261.95001220703125,207.02584838867188,1082091
2010-07-26,262.95001220703125,263.8999938964844,260.6000061035156,261.95001220703125,207.02584838867188,1255536
2010-07-27,263.20001220703125,266.0,259.3999938964844,260.3999938964844,205.80078125,1910751
2010-07-28,260.75,262.0,251.10000610351562,252.35000610351562,199.4386749267578,1542725
2010-07-29,253.1999969482422,259.79998779296875,250.0,256.5,202.7185821533203,3682710
2010-07-30,257.0,258.25,249.60000610351562,251.4499969482422,198.72740173339844,1941787
2010-08-02,250.0,254.89999389648438,250.0,253.4499969482422,200.30809020996094,1131419
2010-08-03,253.4499969482422,255.39999389648438,252.5500030517578,253.35000610351562,200.22906494140625,911243
2010-08-04,253.35000610351562,258.5,251.1999969482422,256.6499938964844,202.8370819091797,1957529
2010-08-05,256.6499938964844,259.3999938964844,254.39999389648438,255.3000030517578,201.77015686035156,995609
2010-08-06,257.0,257.0,254.6999969482422,255.0500030517578,201.5725555419922,693299
2010-08-09,255.39999389648438,257.8999938964844,254.14999389648438,256.04998779296875,202.36293029785156,578268
2010-08-10,256.5,261.0,254.14999389648438,260.20001220703125,205.6427459716797,1342358
2010-08-11,260.20001220703125,265.20001220703125,260.20001220703125,261.25,206.47262573242188,1939262
2010-08-12,261.5,267.3999938964844,259.0,266.0,210.22665405273438,2907430
2010-08-13,266.0,267.79998779296875,265.1000061035156,265.79998779296875,210.06854248046875,1392182
2010-08-16,266.8999938964844,271.95001220703125,266.3500061035156,269.8999938964844,213.30892944335938,1816654
2010-08-17,270.0,271.0,264.3500061035156,265.6499938964844,209.95005798339844,1059553
2010-08-18,265.6499938964844,270.3999938964844,263.3500061035156,269.25,212.79522705078125,1543787
2010-08-19,270.8500061035156,274.45001220703125,269.1000061035156,274.04998779296875,216.58877563476562,1525384
2010-08-20,275.0,275.0,268.04998779296875,268.8999938964844,212.51856994628906,974087
2010-08-23,268.0,270.8500061035156,266.79998779296875,268.8500061035156,212.4790802001953,956531
2010-08-24,267.25,271.95001220703125,267.1000061035156,269.6499938964844,213.11131286621094,1378329
2010-08-25,270.0,272.5,267.1000061035156,268.0,211.80731201171875,1593133
2010-08-26,268.1499938964844,269.1499938964844,264.0,265.6499938964844,209.95005798339844,1932725
2010-08-27,265.0,265.8500061035156,263.04998779296875,263.95001220703125,208.60650634765625,1440447
2010-08-30,265.0,265.0,261.5,263.6499938964844,208.36940002441406,1358795
2010-08-31,263.20001220703125,265.0,262.6499938964844,264.5,209.04115295410156,1474262
2010-09-01,264.5,267.3500061035156,264.0,266.54998779296875,210.66131591796875,3097428
2010-09-02,267.8500061035156,272.20001220703125,266.29998779296875,269.8999938964844,213.30892944335938,1370949
2010-09-03,270.0,274.0,269.0,272.8999938964844,215.67991638183594,2525693
2010-09-06,274.20001220703125,274.29998779296875,270.54998779296875,271.6499938964844,214.69204711914062,1221034
2010-09-07,272.5,272.5,269.29998779296875,270.6499938964844,213.90167236328125,1591280
2010-09-08,269.5,275.3999938964844,269.0,274.25,216.7468719482422,2144813
2010-09-09,275.25,284.0,275.0,279.04998779296875,220.54037475585938,3187222
2010-09-13,280.0,282.1499938964844,278.1000061035156,279.1499938964844,220.61944580078125,2465247
2010-09-14,279.0,283.3500061035156,275.70001220703125,278.1499938964844,219.82911682128906,2084980
2010-09-15,278.3500061035156,280.8500061035156,276.6000061035156,278.04998779296875,219.7500762939453,1790301
2010-09-16,281.0,281.8999938964844,276.79998779296875,278.1000061035156,219.78958129882812,1871508
2010-09-17,278.1000061035156,284.0,277.6000061035156,281.79998779296875,222.71380615234375,2793747
2010-09-20,282.75,295.0,282.75,293.20001220703125,231.7235565185547,3669599
2010-09-21,294.0,300.0,289.1000061035156,294.95001220703125,233.1066436767578,3025979
2010-09-22,295.0,299.0,289.3500061035156,298.0,235.5170135498047,3043081
2010-09-23,298.0,304.0,295.0,303.29998779296875,239.705810546875,2649697
2010-09-24,304.0,317.75,303.70001220703125,314.95001220703125,248.91307067871094,9314247
2010-09-27,318.0,319.54998779296875,308.1000061035156,308.8500061035156,244.0921173095703,3426497
2010-09-28,309.0,309.79998779296875,304.54998779296875,306.20001220703125,241.99769592285156,2201520
2010-09-29,307.79998779296875,309.5,303.6000061035156,306.0,241.83969116210938,2061130
2010-09-30,306.0,311.8500061035156,304.54998779296875,309.04998779296875,244.25013732910156,4275160
2010-10-01,309.0,313.5,307.1000061035156,309.70001220703125,244.76390075683594,4831148
2010-10-04,311.70001220703125,313.1000061035156,306.04998779296875,308.54998779296875,243.85496520996094,1726502
2010-10-05,308.54998779296875,309.0,303.1499938964844,304.0,240.25906372070312,2544656
2010-10-06,306.6499938964844,306.6499938964844,300.1000061035156,301.1499938964844,238.00657653808594,1825848
2010-10-07,301.8999938964844,307.8999938964844,294.5,296.3500061035156,234.21304321289062,3504863
2010-10-08,298.6000061035156,300.0,293.25,295.79998779296875,233.77833557128906,1884586
2010-10-11,296.3999938964844,299.5,294.04998779296875,294.8500061035156,233.02752685546875,1788969
2010-10-12,295.8999938964844,295.8999938964844,290.1000061035156,291.79998779296875,230.61709594726562,1096446
2010-10-13,294.0,304.79998779296875,291.29998779296875,303.3500061035156,239.7452850341797,2469299
2010-10-14,304.6000061035156,305.5,296.8500061035156,299.1499938964844,236.42587280273438,1550344
2010-10-15,299.8500061035156,307.0,297.0,298.6000061035156,235.9912567138672,1126220
2010-10-18,305.0,305.0,291.1000061035156,296.95001220703125,234.687255859375,2557873
2010-10-19,298.0,301.95001220703125,293.0,297.0,234.72674560546875,3265475
2010-10-20,293.5,299.8999938964844,291.5,293.3999938964844,231.88157653808594,646829
2010-10-21,295.70001220703125,307.20001220703125,294.0,306.45001220703125,242.19532775878906,2586069
2010-10-22,307.0,308.3999938964844,299.45001220703125,301.25,238.0856475830078,1095117
2010-10-25,303.20001220703125,308.3999938964844,302.5,306.29998779296875,242.07679748535156,2702090
2010-10-26,307.20001220703125,307.5,297.6499938964844,298.25,235.71466064453125,1896233
2010-10-27,299.8999938964844,300.0,291.25,293.0,231.5653839111328,1768797
2010-10-28,294.75,301.45001220703125,289.1000061035156,291.29998779296875,230.22183227539062,5822602
2010-10-29,294.8500061035156,295.54998779296875,290.0,294.70001220703125,232.90902709960938,1282216
2010-11-01,296.0,299.0,293.25,294.54998779296875,235.1845703125,1758922
2010-11-02,294.8500061035156,297.3999938964844,293.1000061035156,294.6000061035156,235.22451782226562,1192529
2010-11-03,294.75,297.6000061035156,294.5,296.0,236.3423309326172,1301787
2010-11-04,297.0,302.0,295.1499938964844,299.20001220703125,238.8973846435547,1572688
2010-11-08,305.0,308.95001220703125,302.0,306.6499938964844,244.84579467773438,3409332
2010-11-09,308.0,320.54998779296875,307.1000061035156,319.0,254.70680236816406,4730665
2010-11-10,318.8999938964844,320.8500061035156,313.04998779296875,314.75,251.31338500976562,2158099
2010-11-11,314.6000061035156,316.8500061035156,307.0,309.20001220703125,246.8819580078125,1301797
2010-11-12,310.0,310.0,300.3500061035156,301.79998779296875,240.97335815429688,2991462
2010-11-15,303.0,305.0,299.0,303.70001220703125,242.49049377441406,1832215
2010-11-16,304.0,305.45001220703125,296.1000061035156,298.45001220703125,238.29855346679688,2708676
2010-11-18,304.0,304.0,295.3999938964844,299.54998779296875,239.17684936523438,1863972
2010-11-19,299.0,304.8999938964844,297.3500061035156,299.0,238.7377166748047,1868801
2010-11-22,300.25,303.0,297.0,299.6499938964844,239.2567138671875,1926822
2010-11-23,299.0,302.0,295.6000061035156,300.29998779296875,239.7756805419922,4559950
2010-11-24,300.04998779296875,302.5,298.1000061035156,299.79998779296875,239.37649536132812,2857548
2010-11-25,299.0,302.0,294.0,297.20001220703125,237.30047607421875,4133258
2010-11-26,299.70001220703125,300.0,290.0,293.1000061035156,234.02684020996094,2362814
2010-11-29,296.0,300.0,294.54998779296875,297.79998779296875,237.779541015625,1881023
2010-11-30,295.1499938964844,300.3500061035156,294.45001220703125,298.25,238.13885498046875,2755654
2010-12-01,297.0,299.8999938964844,296.04998779296875,297.6000061035156,237.619873046875,1425789
2010-12-02,299.1499938964844,300.3999938964844,295.5,296.95001220703125,237.10086059570312,1999299
2010-12-03,299.0,305.5,297.25,299.25,238.9373321533203,2629710
2010-12-06,302.3999938964844,304.20001220703125,299.1000061035156,300.29998779296875,239.7756805419922,1186326
2010-12-07,300.29998779296875,301.75,294.8999938964844,295.75,236.14276123046875,1082204
2010-12-08,296.20001220703125,297.45001220703125,293.3500061035156,296.3999938964844,236.66172790527344,1031606
2010-12-09,297.79998779296875,298.20001220703125,282.3500061035156,289.1000061035156,230.83299255371094,2342551
2010-12-10,290.0,297.79998779296875,288.3500061035156,296.0,236.3423309326172,1445464
2010-12-13,297.3999938964844,302.0,295.0,301.0,240.33457946777344,3373709
2010-12-14,300.0,301.3500061035156,297.20001220703125,298.25,238.13885498046875,1436627
2010-12-15,298.29998779296875,300.8999938964844,296.1000061035156,298.75,238.5380859375,1659988
2010-12-16,299.95001220703125,300.45001220703125,292.79998779296875,294.0,234.7454376220703,1588180
2010-12-20,294.1000061035156,296.70001220703125,290.3999938964844,295.1499938964844,235.6636199951172,1426750
2010-12-21,295.1499938964844,296.8500061035156,292.1000061035156,293.75,234.54580688476562,1492762
2010-12-22,293.0,295.54998779296875,292.6000061035156,293.5,234.34617614746094,1930756
2010-12-23,294.75,295.6000061035156,290.54998779296875,291.1000061035156,232.42987060546875,1560930
2010-12-24,291.04998779296875,295.95001220703125,290.5,295.0,235.5439453125,1335207
2010-12-27,294.29998779296875,297.0,294.29998779296875,296.25,236.54197692871094,662421
2010-12-28,297.0,297.29998779296875,293.70001220703125,294.3999938964844,235.06480407714844,865940
2010-12-29,295.70001220703125,305.3999938964844,294.20001220703125,304.70001220703125,243.28892517089844,2300915
2010-12-30,304.0,310.54998779296875,304.0,309.29998779296875,246.9617156982422,3240083
2010-12-31,310.0,315.79998779296875,307.6000061035156,312.8999938964844,249.8362579345703,1755510
2011-01-03,310.04998779296875,315.8999938964844,310.0,313.1499938964844,250.0357208251953,799917
2011-01-04,314.0,329.8999938964844,313.5,320.8999938964844,256.22381591796875,5397799
2011-01-05,320.70001220703125,327.3500061035156,317.25,325.70001220703125,260.0564880371094,2728170
2011-01-06,327.54998779296875,328.79998779296875,312.3999938964844,320.75,256.10406494140625,3041466
2011-01-07,321.8999938964844,322.8999938964844,310.6000061035156,313.04998779296875,249.95594787597656,1724192
2011-01-10,312.0,317.6499938964844,306.5,309.0,246.72232055664062,2015882
2011-01-11,309.5,312.5,303.29998779296875,307.95001220703125,245.8838348388672,2119800
2011-01-12,309.6000061035156,310.5,301.6000061035156,304.8999938964844,243.44859313964844,2307451
2011-01-13,306.0,307.1499938964844,300.25,302.20001220703125,241.2928466796875,1881351
2011-01-14,303.5,313.20001220703125,301.54998779296875,302.54998779296875,241.57223510742188,2492947
