Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,6.420000076293945,6.510000228881836,6.360000133514404,6.389999866485596,4.598165035247803,362180
2009-05-18,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.598165035247803,0
2009-05-19,6.800000190734863,7.489999771118164,6.519999980926514,7.090000152587891,5.101877212524414,1126580
2009-05-20,7.150000095367432,8.180000305175781,7.150000095367432,8.039999961853027,5.785484790802002,1240415
2009-05-21,8.0,9.079999923706055,7.949999809265137,8.40999984741211,6.051732540130615,2158405
2009-05-22,8.359999656677246,8.579999923706055,8.010000228881836,8.420000076293945,6.058928489685059,498290
2009-05-25,8.739999771118164,9.1899995803833,8.399999618530273,9.079999923706055,6.533855438232422,1194770
2009-05-26,9.199999809265137,9.449999809265137,8.449999809265137,8.520000457763672,6.13088846206665,836685
2009-05-27,8.600000381469727,9.029999732971191,8.600000381469727,8.9399995803833,6.433114051818848,500160
2009-05-28,8.930000305175781,9.180000305175781,8.829999923706055,8.9399995803833,6.433114051818848,446575
2009-05-29,9.0,9.619999885559082,8.880000114440918,9.149999618530273,6.584227561950684,1115285
2009-06-01,9.550000190734863,9.550000190734863,9.130000114440918,9.40999984741211,6.771320819854736,633420
2009-06-02,9.800000190734863,10.34000015258789,9.600000381469727,10.1899995803833,7.332598686218262,3887630
2009-06-03,10.399999618530273,10.579999923706055,9.850000381469727,10.100000381469727,7.267836570739746,1307585
2009-06-04,10.0,10.289999961853027,9.699999809265137,10.079999923706055,7.253444671630859,1397620
2009-06-05,10.539999961853027,10.859999656677246,10.0,10.140000343322754,7.296619415283203,1516325
2009-06-08,10.239999771118164,10.279999732971191,9.130000114440918,9.300000190734863,6.692164897918701,506765
2009-06-09,9.15999984741211,9.399999618530273,8.800000190734863,9.329999923706055,6.713752746582031,422850
2009-06-10,9.359999656677246,9.949999809265137,9.199999809265137,9.279999732971191,6.677774429321289,456995
2009-06-11,9.399999618530273,9.800000190734863,9.029999732971191,9.420000076293945,6.778515338897705,562795
2009-06-12,9.420000076293945,9.569999694824219,9.050000190734863,9.119999885559082,6.562639236450195,289970
2009-06-15,9.119999885559082,9.119999885559082,8.699999809265137,8.739999771118164,6.289196491241455,231820
2009-06-16,8.5,8.930000305175781,8.449999809265137,8.75,6.296393394470215,295310
2009-06-17,9.300000190734863,9.300000190734863,8.359999656677246,8.460000038146973,6.08771276473999,302170
2009-06-18,8.600000381469727,8.699999809265137,7.840000152587891,7.96999979019165,5.735113620758057,420910
2009-06-19,8.079999923706055,8.199999809265137,7.820000171661377,8.100000381469727,5.8286614418029785,288730
2009-06-22,8.100000381469727,8.1899995803833,7.960000038146973,7.989999771118164,5.749505996704102,173530
2009-06-23,8.300000190734863,8.300000190734863,7.800000190734863,7.929999828338623,5.706331253051758,153510
2009-06-24,8.029999732971191,8.289999961853027,7.960000038146973,8.210000038146973,5.907815456390381,211185
2009-06-25,8.1899995803833,8.880000114440918,8.1899995803833,8.729999542236328,6.282000541687012,509420
2009-06-26,9.119999885559082,9.329999923706055,8.84000015258789,9.239999771118164,6.648989677429199,1196475
2009-06-29,9.300000190734863,10.170000076293945,9.149999618530273,10.170000076293945,7.318207740783691,1493760
2009-06-30,10.640000343322754,10.640000343322754,9.670000076293945,9.729999542236328,7.001588821411133,1903800
2009-07-01,9.4399995803833,9.699999809265137,9.260000228881836,9.319999694824219,6.706557273864746,290580
2009-07-02,9.399999618530273,9.789999961853027,9.239999771118164,9.399999618530273,6.764123916625977,616800
2009-07-03,9.420000076293945,9.550000190734863,9.300000190734863,9.449999809265137,6.80010461807251,300635
2009-07-06,9.449999809265137,9.720000267028809,8.979999542236328,8.979999542236328,6.461896896362305,484515
2009-07-07,8.819999694824219,8.880000114440918,8.600000381469727,8.760000228881836,6.3035888671875,245730
2009-07-08,8.699999809265137,8.699999809265137,8.329999923706055,8.369999885559082,6.022949695587158,188670
2009-07-09,8.579999923706055,8.789999961853027,8.479999542236328,8.579999923706055,6.174063205718994,348765
2009-07-10,8.779999732971191,8.779999732971191,8.199999809265137,8.300000190734863,5.972579479217529,218355
2009-07-13,8.300000190734863,8.300000190734863,7.889999866485596,7.889999866485596,5.677546977996826,177615
2009-07-14,7.900000095367432,8.279999732971191,7.900000095367432,8.239999771118164,5.929402828216553,259920
2009-07-15,8.199999809265137,8.640000343322754,8.199999809265137,8.600000381469727,6.188454627990723,196610
2009-07-16,8.699999809265137,8.890000343322754,8.399999618530273,8.449999809265137,6.080517292022705,187125
2009-07-17,8.630000114440918,8.640000343322754,8.430000305175781,8.5600004196167,6.159671306610107,183000
2009-07-20,8.649999618530273,8.9399995803833,8.609999656677246,8.75,6.296393394470215,385795
2009-07-21,8.899999618530273,9.100000381469727,8.609999656677246,8.930000305175781,6.425918102264404,581500
2009-07-22,8.970000267028809,9.380000114440918,8.800000190734863,9.010000228881836,6.483484745025635,832220
2009-07-23,9.34000015258789,9.350000381469727,8.90999984741211,9.149999618530273,6.584227561950684,401830
2009-07-24,9.350000381469727,9.550000190734863,9.039999961853027,9.430000305175781,6.785712718963623,697045
2009-07-27,9.449999809265137,9.90999984741211,9.359999656677246,9.90999984741211,7.1311140060424805,752560
2009-07-28,10.40999984741211,10.40999984741211,9.899999618530273,10.029999732971191,7.217464447021484,1549175
2009-07-29,10.100000381469727,10.100000381469727,9.529999732971191,9.6899995803833,6.972805976867676,499140
2009-07-30,9.859999656677246,10.180000305175781,9.619999885559082,10.180000305175781,7.325403690338135,928610
2009-07-31,10.399999618530273,10.65999984741211,9.670000076293945,10.130000114440918,7.289423942565918,1940860
2009-08-03,10.170000076293945,10.5,10.0,10.319999694824219,7.426144599914551,905440
2009-08-04,10.390000343322754,10.600000381469727,10.039999961853027,10.220000267028809,7.354187488555908,796640
2009-08-05,10.579999923706055,10.720000267028809,10.40999984741211,10.680000305175781,7.685196876525879,2605380
2009-08-06,10.579999923706055,11.220000267028809,10.579999923706055,10.859999656677246,7.814721584320068,4408260
2009-08-07,10.800000190734863,11.199999809265137,10.5,10.630000114440918,7.64921760559082,1349835
2009-08-10,10.649999618530273,10.970000267028809,10.199999809265137,10.25,7.3757734298706055,687045
2009-08-11,10.25,10.600000381469727,10.0,10.460000038146973,7.5268874168396,498890
2009-08-12,10.399999618530273,10.869999885559082,10.270000457763672,10.779999732971191,7.757155895233154,1413980
2009-08-13,10.5,11.079999923706055,10.5,11.079999923706055,8.123751640319824,318315
2009-08-14,10.989999771118164,11.640000343322754,10.800000190734863,10.899999618530273,7.991777420043945,1030550
2009-08-17,10.510000228881836,10.880000114440918,10.359999656677246,10.380000114440918,7.610517501831055,476335
2009-08-18,10.390000343322754,10.899999618530273,10.220000267028809,10.899999618530273,7.991777420043945,412875
2009-08-19,11.300000190734863,11.300000190734863,10.649999618530273,10.90999984741211,7.999108791351318,769285
2009-08-20,11.0,11.199999809265137,10.829999923706055,10.890000343322754,7.984445095062256,353785
2009-08-21,10.800000190734863,11.020000457763672,10.75,10.880000114440918,7.977113723754883,298475
2009-08-24,10.800000190734863,11.199999809265137,10.640000343322754,10.890000343322754,7.984445095062256,542805
2009-08-25,10.84000015258789,11.0,10.6899995803833,10.729999542236328,7.867133140563965,409540
2009-08-26,10.75,10.899999618530273,10.720000267028809,10.760000228881836,7.88913106918335,594630
2009-08-27,10.75,11.199999809265137,10.699999809265137,10.930000305175781,8.013772964477539,457960
2009-08-28,10.899999618530273,11.0,10.779999732971191,10.84000015258789,7.947786331176758,288670
2009-08-31,10.84000015258789,10.989999771118164,10.699999809265137,10.880000114440918,7.977113723754883,526735
2009-09-01,10.850000381469727,11.140000343322754,10.619999885559082,10.710000038146973,7.852470874786377,571470
2009-09-02,10.600000381469727,10.779999732971191,10.5,10.5600004196167,7.74249267578125,256200
2009-09-03,10.5600004196167,10.970000267028809,10.510000228881836,10.5600004196167,7.74249267578125,211400
2009-09-04,10.5,10.800000190734863,10.5,10.619999885559082,7.786483287811279,291495
2009-09-07,10.600000381469727,11.180000305175781,10.600000381469727,10.800000190734863,7.918458938598633,1029945
2009-09-08,11.0,11.100000381469727,10.529999732971191,10.640000343322754,7.801146984100342,857320
2009-09-09,10.600000381469727,10.979999542236328,10.600000381469727,10.760000228881836,7.88913106918335,357665
2009-09-10,10.800000190734863,11.100000381469727,10.670000076293945,10.720000267028809,7.859801292419434,569975
2009-09-11,10.739999771118164,10.899999618530273,10.40999984741211,10.5,7.698501110076904,360650
2009-09-14,10.5,10.800000190734863,10.390000343322754,10.59000015258789,7.764488220214844,295030
2009-09-15,10.65999984741211,11.109999656677246,10.529999732971191,11.029999732971191,8.087091445922852,1014865
2009-09-16,11.1899995803833,11.59000015258789,11.079999923706055,11.149999618530273,8.175073623657227,1696610
2009-09-17,11.300000190734863,11.34000015258789,10.819999694824219,10.920000076293945,8.006440162658691,368425
2009-09-18,11.380000114440918,11.380000114440918,11.039999961853027,11.100000381469727,8.13841438293457,573625
2009-09-22,11.020000457763672,11.600000381469727,11.020000457763672,11.3100004196167,8.292386054992676,1194125
2009-09-23,11.399999618530273,11.460000038146973,11.0600004196167,11.130000114440918,8.160409927368164,466870
2009-09-24,11.0,11.180000305175781,10.899999618530273,11.020000457763672,8.07975959777832,262940
2009-09-25,10.90999984741211,11.649999618530273,10.90999984741211,11.300000190734863,8.285054206848145,1100160
2009-09-29,11.539999961853027,11.920000076293945,11.449999809265137,11.710000038146973,8.585659980773926,1710020
2009-09-30,11.600000381469727,12.279999732971191,11.600000381469727,11.960000038146973,8.768959045410156,2458130
2009-10-01,12.0,12.0600004196167,11.630000114440918,11.680000305175781,8.563666343688965,574835
2009-10-05,11.6899995803833,11.6899995803833,11.270000457763672,11.319999694824219,8.29971694946289,576135
2009-10-06,11.399999618530273,11.470000267028809,10.850000381469727,11.050000190734863,8.10175609588623,528305
2009-10-07,11.15999984741211,11.640000343322754,11.149999618530273,11.239999771118164,8.241059303283691,469465
2009-10-08,11.260000228881836,11.600000381469727,11.130000114440918,11.4399995803833,8.387699127197266,470505
2009-10-09,11.600000381469727,11.600000381469727,11.210000038146973,11.369999885559082,8.336377143859863,603970
2009-10-12,11.539999961853027,12.0,11.539999961853027,11.850000381469727,8.688308715820312,1358840
2009-10-13,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,8.688308715820312,0
2009-10-14,11.850000381469727,11.850000381469727,11.300000190734863,11.40999984741211,8.365705490112305,1093805
2009-10-15,11.5,11.59000015258789,11.239999771118164,11.289999961853027,8.27772045135498,504440
2009-10-16,11.5,11.699999809265137,11.119999885559082,11.1899995803833,8.204401969909668,689410
2009-10-20,11.479999542236328,11.489999771118164,11.149999618530273,11.199999809265137,8.211732864379883,329165
2009-10-21,11.109999656677246,11.329999923706055,11.020000457763672,11.0600004196167,8.109087944030762,307140
2009-10-22,11.0,11.649999618530273,10.930000305175781,11.020000457763672,8.07975959777832,1009540
2009-10-23,11.170000076293945,11.300000190734863,10.800000190734863,10.859999656677246,7.962447166442871,368380
2009-10-26,10.930000305175781,11.050000190734863,10.420000076293945,10.579999923706055,7.757156848907471,232785
2009-10-27,10.600000381469727,10.800000190734863,10.0,10.0600004196167,7.37589693069458,385585
2009-10-28,10.050000190734863,10.210000038146973,9.710000038146973,9.930000305175781,7.280581951141357,412405
2009-10-29,9.800000190734863,9.989999771118164,9.670000076293945,9.729999542236328,7.133944034576416,211755
2009-10-30,9.989999771118164,10.0600004196167,9.430000305175781,9.5600004196167,7.009301662445068,279475
2009-11-03,9.539999961853027,9.5600004196167,9.109999656677246,9.170000076293945,6.723357200622559,224880
2009-11-04,9.170000076293945,9.300000190734863,9.0,9.1899995803833,6.738021373748779,253970
2009-11-05,9.289999961853027,9.59000015258789,9.149999618530273,9.489999771118164,6.957977771759033,216515
2009-11-06,9.739999771118164,9.920000076293945,9.529999732971191,9.649999618530273,7.075287818908691,294000
2009-11-09,9.800000190734863,9.899999618530273,9.640000343322754,9.729999542236328,7.133944034576416,151775
2009-11-10,9.949999809265137,10.149999618530273,9.640000343322754,9.680000305175781,7.097283840179443,235065
2009-11-11,9.699999809265137,10.050000190734863,9.600000381469727,9.890000343322754,7.251253604888916,238915
2009-11-12,9.829999923706055,10.100000381469727,9.800000190734863,9.869999885559082,7.236590385437012,194800
2009-11-13,9.84000015258789,10.390000343322754,9.829999923706055,9.899999618530273,7.2585859298706055,366715
2009-11-16,10.170000076293945,10.229999542236328,9.930000305175781,9.970000267028809,7.309909820556641,202310
2009-11-17,10.0,10.0,9.800000190734863,9.890000343322754,7.251253604888916,155345
2009-11-18,9.859999656677246,10.069999694824219,9.770000457763672,9.850000381469727,7.221926689147949,150190
2009-11-19,9.819999694824219,9.960000038146973,9.779999732971191,9.8100004196167,7.19259786605835,106435
2009-11-20,9.779999732971191,9.869999885559082,9.640000343322754,9.739999771118164,7.141274452209473,173710
2009-11-23,9.739999771118164,9.850000381469727,9.609999656677246,9.800000190734863,7.185267925262451,225575
2009-11-24,9.800000190734863,9.949999809265137,9.649999618530273,9.8100004196167,7.19259786605835,187715
2009-11-25,9.819999694824219,10.100000381469727,9.819999694824219,9.90999984741211,7.265917778015137,205960
2009-11-26,9.819999694824219,9.970000267028809,9.600000381469727,9.890000343322754,7.251253604888916,234950
2009-11-27,9.800000190734863,9.800000190734863,9.420000076293945,9.630000114440918,7.060625076293945,223845
2009-11-30,9.880000114440918,9.880000114440918,9.649999618530273,9.680000305175781,7.097283840179443,273320
2009-12-01,9.880000114440918,10.579999923706055,9.710000038146973,10.289999961853027,7.544531345367432,1017855
2009-12-02,10.550000190734863,11.0,10.5,10.699999809265137,7.845139026641846,1153355
2009-12-03,10.880000114440918,10.880000114440918,10.399999618530273,10.460000038146973,7.669173240661621,635370
2009-12-04,10.479999542236328,10.899999618530273,10.369999885559082,10.539999961853027,7.727827548980713,644605
2009-12-07,10.649999618530273,10.6899995803833,10.369999885559082,10.420000076293945,7.6398444175720215,336670
2009-12-08,10.399999618530273,10.520000457763672,10.3100004196167,10.430000305175781,7.647177219390869,161855
2009-12-09,10.300000190734863,10.640000343322754,10.300000190734863,10.449999809265137,7.661840915679932,142150
2009-12-10,10.59000015258789,10.6899995803833,10.420000076293945,10.600000381469727,7.771819114685059,309940
2009-12-11,10.699999809265137,10.800000190734863,10.399999618530273,10.449999809265137,7.661840915679932,223250
2009-12-14,10.5,10.899999618530273,10.210000038146973,10.239999771118164,7.507870197296143,223960
2009-12-15,10.199999809265137,10.489999771118164,10.199999809265137,10.40999984741211,7.632513523101807,329245
2009-12-16,10.579999923706055,10.880000114440918,10.369999885559082,10.6899995803833,7.837806701660156,818530
2009-12-17,10.680000305175781,10.880000114440918,10.449999809265137,10.5,7.698501110076904,307065
2009-12-18,10.5,10.649999618530273,10.369999885559082,10.460000038146973,7.669173240661621,275995
2009-12-21,10.649999618530273,10.649999618530273,10.399999618530273,10.449999809265137,7.661840915679932,171945
2009-12-22,10.520000457763672,11.140000343322754,10.359999656677246,10.850000381469727,7.955115795135498,2279880
2009-12-23,11.0,11.279999732971191,10.680000305175781,10.789999961853027,7.911123752593994,985950
2009-12-24,10.920000076293945,11.279999732971191,10.899999618530273,11.100000381469727,8.13841438293457,1626935
2009-12-29,11.260000228881836,11.449999809265137,11.199999809265137,11.279999732971191,8.27038860321045,806045
2009-12-30,11.279999732971191,11.470000267028809,11.229999542236328,11.270000457763672,8.263056755065918,438390
2009-12-31,11.479999542236328,11.479999542236328,11.210000038146973,11.25,8.248394966125488,387370
2010-01-04,11.300000190734863,11.479999542236328,11.079999923706055,11.390000343322754,8.351038932800293,531145
2010-01-05,11.4399995803833,11.699999809265137,11.350000381469727,11.380000114440918,8.343707084655762,819080
2010-01-06,11.600000381469727,11.600000381469727,11.220000267028809,11.270000457763672,8.263056755065918,430635
2010-01-07,11.399999618530273,11.479999542236328,11.25,11.399999618530273,8.358372688293457,466005
2010-01-08,11.649999618530273,13.0,11.649999618530273,12.329999923706055,9.040238380432129,7884275
2010-01-11,12.4399995803833,13.640000343322754,12.399999618530273,13.319999694824219,9.766097068786621,7754410
2010-01-12,13.399999618530273,13.75,12.880000114440918,13.34000015258789,9.78076171875,3634275
2010-01-13,13.229999542236328,13.59000015258789,12.899999618530273,13.5,9.898073196411133,2275390
2010-01-14,11.9399995803833,14.270000457763672,11.9399995803833,13.729999542236328,10.066705703735352,6542745
2010-01-15,14.0,14.0,13.050000190734863,13.149999618530273,9.641453742980957,2840995
2010-01-18,13.0,13.039999961853027,12.600000381469727,12.779999732971191,9.370173454284668,982395
2010-01-19,12.829999923706055,13.119999885559082,12.640000343322754,12.75,9.348177909851074,921330
2010-01-20,12.84000015258789,12.869999885559082,12.5,12.5600004196167,9.208873748779297,508345
2010-01-21,12.399999618530273,13.199999809265137,12.220000267028809,12.399999618530273,9.09156322479248,1745815
2010-01-22,12.199999809265137,12.300000190734863,11.619999885559082,12.130000114440918,8.893601417541504,1052125
2010-01-25,12.119999885559082,12.460000038146973,12.010000228881836,12.3100004196167,9.025574684143066,597620
2010-01-27,12.300000190734863,12.359999656677246,11.350000381469727,11.699999809265137,8.578330039978027,935890
2010-01-28,11.779999732971191,11.979999542236328,11.229999542236328,11.350000381469727,8.3217134475708,545835
2010-01-29,11.100000381469727,11.579999923706055,10.899999618530273,11.430000305175781,8.38036823272705,538235
2010-02-01,11.399999618530273,11.649999618530273,11.270000457763672,11.520000457763672,8.446353912353516,888200
2010-02-02,11.760000228881836,12.0600004196167,11.3100004196167,11.399999618530273,8.358372688293457,739195
2010-02-03,11.579999923706055,11.579999923706055,11.430000305175781,11.470000267028809,8.409693717956543,218815
2010-02-04,11.300000190734863,11.579999923706055,11.140000343322754,11.1899995803833,8.204401969909668,330860
2010-02-05,10.449999809265137,11.09000015258789,10.449999809265137,10.869999885559082,7.969781398773193,410170
2010-02-08,10.9399995803833,11.039999961853027,10.699999809265137,10.779999732971191,7.903793811798096,206365
2010-02-09,10.699999809265137,11.09000015258789,10.699999809265137,10.9399995803833,8.02110481262207,232965
2010-02-10,10.979999542236328,11.720000267028809,10.979999542236328,11.460000038146973,8.402364730834961,1059610
2010-02-11,11.5,11.720000267028809,11.279999732971191,11.5600004196167,8.475683212280273,356255
2010-02-15,11.4399995803833,11.579999923706055,11.100000381469727,11.25,8.248394966125488,249855
2010-02-16,11.25,11.380000114440918,10.930000305175781,11.010000228881836,8.072427749633789,399825
2010-02-17,11.079999923706055,11.140000343322754,10.949999809265137,10.989999771118164,8.057764053344727,627500
2010-02-18,10.949999809265137,11.180000305175781,10.84000015258789,11.039999961853027,8.094423294067383,523135
2010-02-19,11.300000190734863,11.369999885559082,10.699999809265137,10.819999694824219,7.933120250701904,1287995
2010-02-22,11.0,11.1899995803833,10.800000190734863,10.829999923706055,7.940453052520752,389000
2010-02-23,10.800000190734863,10.859999656677246,10.619999885559082,10.6899995803833,7.837806701660156,273350
2010-02-24,10.460000038146973,10.699999809265137,10.460000038146973,10.630000114440918,7.793816089630127,234190
2010-02-25,10.619999885559082,10.779999732971191,10.609999656677246,10.649999618530273,7.808480262756348,266885
2010-02-26,10.680000305175781,10.960000038146973,10.520000457763672,10.65999984741211,7.815811634063721,409825
2010-03-02,10.680000305175781,11.09000015258789,10.680000305175781,10.979999542236328,8.050431251525879,510010
2010-03-03,10.84000015258789,11.09000015258789,10.84000015258789,11.039999961853027,8.094423294067383,232005
2010-03-04,10.819999694824219,11.149999618530273,10.819999694824219,11.069999694824219,8.116418838500977,239450
2010-03-05,11.15999984741211,11.300000190734863,11.079999923706055,11.109999656677246,8.145746231079102,260110
2010-03-08,11.029999732971191,11.399999618530273,11.029999732971191,11.15999984741211,8.18240737915039,290835
2010-03-09,11.050000190734863,11.170000076293945,10.9399995803833,10.989999771118164,8.057764053344727,202465
2010-03-10,10.979999542236328,11.430000305175781,10.859999656677246,11.319999694824219,8.29971694946289,807075
2010-03-11,11.319999694824219,11.529999732971191,11.109999656677246,11.3100004196167,8.292386054992676,544505
2010-03-12,11.220000267028809,11.489999771118164,11.039999961853027,11.0600004196167,8.109087944030762,188435
2010-03-15,11.079999923706055,11.109999656677246,10.880000114440918,11.010000228881836,8.072427749633789,175845
2010-03-16,10.399999618530273,11.109999656677246,10.399999618530273,11.039999961853027,8.094423294067383,181275
2010-03-17,10.90999984741211,11.199999809265137,10.90999984741211,11.0,8.065094947814941,160495
2010-03-18,10.819999694824219,11.15999984741211,10.800000190734863,10.899999618530273,7.991777420043945,146530
2010-03-19,10.90999984741211,11.09000015258789,10.84000015258789,10.899999618530273,7.991777420043945,285530
2010-03-22,10.800000190734863,10.979999542236328,10.760000228881836,10.789999961853027,7.911123752593994,246155
2010-03-23,10.899999618530273,10.979999542236328,10.670000076293945,10.84000015258789,7.947786331176758,533080
2010-03-25,10.800000190734863,10.899999618530273,10.729999542236328,10.770000457763672,7.896463394165039,243715
2010-03-26,10.869999885559082,12.5600004196167,10.75,12.270000457763672,8.996248245239258,4029330
2010-03-29,12.399999618530273,12.75,11.819999694824219,11.970000267028809,8.776290893554688,4362015
2010-03-30,12.390000343322754,12.390000343322754,11.649999618530273,11.760000228881836,8.622321128845215,744380
2010-03-31,11.84000015258789,13.279999732971191,11.600000381469727,13.069999694824219,9.582799911499023,7422170
2010-04-01,13.199999809265137,13.199999809265137,12.460000038146973,12.90999984741211,9.465489387512207,1809695
2010-04-05,13.0,14.600000381469727,12.75,13.979999542236328,10.250000953674316,8398515
2010-04-06,14.0600004196167,14.0600004196167,13.510000228881836,13.720000267028809,10.05937385559082,1525285
2010-04-07,14.180000305175781,14.270000457763672,13.40999984741211,13.510000228881836,9.905405044555664,2915900
2010-04-08,13.25,13.729999542236328,12.800000190734863,13.039999961853027,9.56080436706543,1290685
2010-04-09,13.279999732971191,13.399999618530273,13.020000457763672,13.109999656677246,9.612129211425781,540790
2010-04-12,13.359999656677246,14.0600004196167,13.239999771118164,13.619999885559082,9.986054420471191,1602990
2010-04-13,13.670000076293945,13.979999542236328,13.520000457763672,13.640000343322754,10.00071907043457,1214305
2010-04-15,13.859999656677246,13.859999656677246,13.100000381469727,13.210000038146973,9.685446739196777,576915
2010-04-16,13.199999809265137,13.600000381469727,13.140000343322754,13.260000228881836,9.72210693359375,413950
2010-04-19,12.829999923706055,13.079999923706055,12.819999694824219,12.930000305175781,9.48015308380127,422790
2010-04-20,13.020000457763672,13.9399995803833,13.0,13.850000381469727,10.154688835144043,1589045
2010-04-21,14.050000190734863,14.279999732971191,13.640000343322754,13.779999732971191,10.103363990783691,1335250
2010-04-22,13.760000228881836,14.0,13.449999809265137,13.649999618530273,10.008049964904785,530495
2010-04-23,13.779999732971191,14.84000015258789,13.5600004196167,14.699999809265137,10.777901649475098,6889585
2010-04-26,15.020000457763672,16.040000915527344,15.010000228881836,15.649999618530273,11.474431037902832,7141900
2010-04-27,15.819999694824219,16.360000610351562,15.260000228881836,15.40999984741211,11.298466682434082,4426905
2010-04-28,15.029999732971191,16.34000015258789,14.90999984741211,15.539999961853027,11.393779754638672,7807845
2010-04-29,15.699999809265137,15.960000038146973,15.350000381469727,15.75,11.547751426696777,2878155
2010-04-30,15.920000076293945,16.3799991607666,15.880000114440918,16.170000076293945,11.855690002441406,4124330
2010-05-03,15.850000381469727,16.59000015258789,15.800000190734863,16.479999542236328,12.082979202270508,3695830
2010-05-04,16.65999984741211,16.8799991607666,15.609999656677246,15.699999809265137,11.511091232299805,3115490
2010-05-05,15.300000190734863,16.0,15.199999809265137,15.9399995803833,11.687056541442871,3037150
2010-05-06,16.139999389648438,16.440000534057617,15.5,15.65999984741211,11.48176383972168,2647770
2010-05-07,15.300000190734863,15.779999732971191,14.720000267028809,14.970000267028809,10.975861549377441,3139240
2010-05-10,15.380000114440918,15.5,15.149999618530273,15.399999618530273,11.29113483428955,1123110
2010-05-11,15.4399995803833,15.449999809265137,14.699999809265137,14.819999694824219,10.865882873535156,755155
2010-05-12,14.699999809265137,15.15999984741211,14.539999961853027,14.640000343322754,10.733909606933594,795940
2010-05-13,14.880000114440918,14.979999542236328,14.520000457763672,14.579999923706055,10.68991756439209,866430
2010-05-14,14.5,14.670000076293945,14.180000305175781,14.289999961853027,10.477293968200684,1125075
2010-05-17,14.020000457763672,14.399999618530273,13.609999656677246,14.199999809265137,10.41130542755127,1602790
2010-05-18,14.369999885559082,14.899999618530273,14.109999656677246,14.5600004196167,10.675252914428711,1333730
2010-05-19,14.34000015258789,14.5600004196167,13.630000114440918,13.789999961853027,10.110698699951172,800875
2010-05-20,13.800000190734863,14.1899995803833,13.649999618530273,13.770000457763672,10.09603500366211,757830
2010-05-21,13.600000381469727,13.979999542236328,13.020000457763672,13.819999694824219,10.132694244384766,1015915
2010-05-24,14.180000305175781,14.180000305175781,13.399999618530273,13.65999984741211,10.015381813049316,485385
2010-05-25,13.079999923706055,13.600000381469727,12.920000076293945,13.0,9.531476020812988,488125
2010-05-26,13.210000038146973,13.5,13.039999961853027,13.350000381469727,9.788093566894531,250845
2010-05-27,13.229999542236328,13.770000457763672,13.100000381469727,13.630000114440918,9.993386268615723,523115
2010-05-28,13.800000190734863,13.960000038146973,13.699999809265137,13.859999656677246,10.162019729614258,420325
2010-05-31,13.859999656677246,14.399999618530273,13.800000190734863,14.119999885559082,10.352649688720703,743880
2010-06-01,14.050000190734863,14.260000228881836,13.449999809265137,13.539999961853027,9.927400588989258,459445
2010-06-02,13.649999618530273,13.899999618530273,13.579999923706055,13.699999809265137,10.044710159301758,242670
2010-06-03,13.989999771118164,14.100000381469727,13.699999809265137,13.819999694824219,10.132694244384766,400595
2010-06-04,13.920000076293945,14.100000381469727,13.609999656677246,14.020000457763672,10.279330253601074,441440
2010-06-07,13.5,13.729999542236328,13.5,13.65999984741211,10.015381813049316,244765
2010-06-08,13.600000381469727,13.899999618530273,13.34000015258789,13.420000076293945,9.839417457580566,322215
2010-06-09,13.5,13.84000015258789,13.350000381469727,13.510000228881836,9.905405044555664,360385
2010-06-10,13.510000228881836,13.84000015258789,13.5,13.770000457763672,10.09603500366211,212935
2010-06-11,13.800000190734863,14.960000038146973,13.710000038146973,14.720000267028809,10.792564392089844,4429435
2010-06-14,14.800000190734863,16.09000015258789,14.609999656677246,15.800000190734863,11.584409713745117,4704055
2010-06-15,16.0,16.420000076293945,15.380000114440918,16.209999084472656,11.885018348693848,3476165
2010-06-16,16.5,16.530000686645508,15.9399995803833,16.079999923706055,11.789703369140625,2377525
2010-06-17,16.010000228881836,16.479999542236328,15.829999923706055,16.239999771118164,11.907014846801758,1589660
2010-06-18,16.260000228881836,16.479999542236328,16.0,16.079999923706055,11.789703369140625,1516880
2010-06-21,16.350000381469727,16.479999542236328,16.0,16.110000610351562,11.811699867248535,783455
2010-06-22,16.0,16.15999984741211,15.600000381469727,15.789999961853027,11.577079772949219,601270
2010-06-23,15.800000190734863,16.25,15.5,15.890000343322754,11.650399208068848,2231190
2010-06-24,15.979999542236328,16.139999389648438,15.630000114440918,15.710000038146973,11.518423080444336,370420
2010-06-25,15.779999732971191,17.040000915527344,15.680000305175781,16.530000686645508,12.119640350341797,5107400
2010-06-28,16.6200008392334,17.280000686645508,16.6200008392334,16.790000915527344,12.310269355773926,4467620
2010-06-29,16.600000381469727,17.360000610351562,16.450000762939453,16.81999969482422,12.332263946533203,4104320
2010-06-30,16.600000381469727,16.899999618530273,16.469999313354492,16.649999618530273,12.207622528076172,1391200
2010-07-01,16.59000015258789,17.139999389648438,16.59000015258789,16.899999618530273,12.390921592712402,1322180
2010-07-02,16.950000762939453,17.059999465942383,16.600000381469727,16.649999618530273,12.207622528076172,748135
2010-07-05,16.799999237060547,17.260000228881836,16.790000915527344,17.170000076293945,12.58888053894043,1376860
2010-07-06,17.290000915527344,17.31999969482422,16.860000610351562,16.989999771118164,12.456907272338867,903065
