Date,Open,High,Low,Close,Adj Close,Volume
2010-12-24,104.5,105.5,103.69999694824219,104.9000015258789,91.9835205078125,181803
2010-12-27,105.0,106.5,105.0,106.0,92.94807434082031,346191
2010-12-28,105.94999694824219,107.44999694824219,105.5999984741211,106.1500015258789,93.07958221435547,355268
2010-12-29,106.5,107.4000015258789,106.0,106.4000015258789,93.29882049560547,212843
2010-12-30,106.05000305175781,106.4000015258789,104.0999984741211,104.69999694824219,91.8081283569336,640454
2010-12-31,105.19999694824219,109.0,105.19999694824219,108.0,94.70181274414062,888572
2011-01-03,109.0,109.9000015258789,108.19999694824219,109.3499984741211,95.88555908203125,690011
2011-01-04,110.30000305175781,112.69999694824219,109.05000305175781,111.0,97.33241271972656,990835
2011-01-05,112.0999984741211,112.75,109.30000305175781,109.94999694824219,96.41168975830078,566129
2011-01-06,110.44999694824219,110.8499984741211,105.5999984741211,106.44999694824219,93.3426513671875,570656
2011-01-07,106.0,106.9000015258789,101.5999984741211,102.9000015258789,90.22977447509766,783275
2011-01-10,103.0,103.9000015258789,101.5999984741211,103.0999984741211,90.40514373779297,1028424
2011-01-11,103.5,104.69999694824219,101.55000305175781,103.44999694824219,90.71205139160156,606126
2011-01-12,104.0,105.4000015258789,102.69999694824219,104.5999984741211,91.72045135498047,353271
2011-01-13,104.80000305175781,107.1500015258789,104.05000305175781,105.3499984741211,92.37809753417969,331870
2011-01-14,105.4000015258789,105.4000015258789,100.8499984741211,101.44999694824219,88.95832061767578,526178
2011-01-17,101.0,101.94999694824219,97.5999984741211,97.9000015258789,85.8454360961914,699992
2011-01-18,98.19999694824219,100.05000305175781,97.80000305175781,99.9000015258789,87.59915924072266,2075867
2011-01-19,100.9000015258789,101.0,98.5,99.30000305175781,87.07305145263672,320425
2011-01-20,99.19999694824219,99.69999694824219,97.05000305175781,97.5999984741211,85.58235931396484,369920
2011-01-21,98.05000305175781,99.6500015258789,97.30000305175781,98.9000015258789,86.72229766845703,387820
2011-01-24,99.0,99.94999694824219,98.3499984741211,98.75,86.59076690673828,264796
2011-01-25,99.0,100.69999694824219,98.5,99.05000305175781,86.85383605957031,746551
2011-01-27,98.55000305175781,101.0,98.55000305175781,99.6500015258789,87.37995910644531,2776592
2011-01-28,100.30000305175781,101.0,97.6500015258789,98.44999694824219,86.32770538330078,2604159
2011-01-31,98.30000305175781,99.9000015258789,96.3499984741211,99.0,86.80999755859375,2756362
2011-02-01,100.0,100.0,90.30000305175781,92.3499984741211,80.97882843017578,1405628
2011-02-02,92.0,93.5,86.75,88.19999694824219,77.33981323242188,5285741
2011-02-03,88.5,92.8499984741211,87.5,92.0999984741211,80.75958251953125,1984659
2011-02-04,91.5999984741211,92.69999694824219,87.80000305175781,88.75,77.82209014892578,800670
2011-02-07,89.30000305175781,91.0,88.19999694824219,89.55000305175781,78.52359008789062,526235
2011-02-08,89.0,89.55000305175781,87.0,87.25,76.50678253173828,624820
2011-02-09,86.19999694824219,89.0,86.19999694824219,87.1500015258789,76.41909790039062,1616875
2011-02-10,87.80000305175781,91.0,82.4000015258789,89.80000305175781,78.7427978515625,2287806
2011-02-11,89.5,90.44999694824219,87.0,89.94999694824219,78.87432098388672,1523728
2011-02-14,90.0999984741211,95.0999984741211,90.0,94.3499984741211,82.73255920410156,784822
2011-02-15,94.5999984741211,96.25,92.80000305175781,93.19999694824219,81.72413635253906,791767
2011-02-16,93.0,93.4000015258789,91.6500015258789,92.0999984741211,80.75958251953125,399614
2011-02-17,92.4000015258789,94.3499984741211,92.05000305175781,93.30000305175781,81.81183624267578,2156987
2011-02-18,95.75,95.75,92.1500015258789,92.9000015258789,81.46109008789062,1781171
2011-02-21,93.0,94.5,92.0999984741211,93.75,82.20642852783203,255435
2011-02-22,92.5,94.44999694824219,92.25,93.5999984741211,82.07489013671875,1072478
2011-02-23,93.3499984741211,94.25,92.6500015258789,93.4000015258789,81.89952850341797,510424
2011-02-24,92.5,94.0,85.5,87.3499984741211,76.59446716308594,1057195
2011-02-25,88.0,90.9000015258789,85.0,87.75,76.9452133178711,413198
2011-02-28,88.5,89.5,84.19999694824219,85.4000015258789,74.88458251953125,693634
2011-03-01,86.25,88.4000015258789,86.25,88.0,77.16443634033203,534037
2011-03-03,88.0,90.9000015258789,87.4000015258789,90.25,79.13738250732422,568270
2011-03-04,90.05000305175781,93.0,88.30000305175781,90.4000015258789,79.26891326904297,598174
2011-03-07,90.0,92.5,87.80000305175781,91.3499984741211,80.10194396972656,969444
2011-03-08,89.3499984741211,91.94999694824219,89.3499984741211,91.4000015258789,80.14579010009766,223567
2011-03-09,92.0,94.0,91.44999694824219,93.44999694824219,81.94336700439453,367166
2011-03-10,93.0,93.9000015258789,92.30000305175781,93.0999984741211,81.6364517211914,205223
2011-03-11,91.19999694824219,93.80000305175781,90.30000305175781,91.0,79.79505157470703,196943
2011-03-14,90.19999694824219,93.25,90.19999694824219,92.5,81.11034393310547,176682
2011-03-15,91.69999694824219,91.69999694824219,88.05000305175781,90.19999694824219,79.09353637695312,553003
2011-03-16,88.5999984741211,92.44999694824219,88.5999984741211,91.75,80.45269012451172,291739
2011-03-17,91.44999694824219,92.94999694824219,91.0,92.69999694824219,81.28570556640625,1916241
2011-03-18,92.5,93.44999694824219,90.5999984741211,91.6500015258789,80.3650131225586,492768
2011-03-21,91.3499984741211,92.0,90.05000305175781,91.4000015258789,80.14579010009766,403972
2011-03-22,91.4000015258789,94.1500015258789,90.5,92.0,80.67191314697266,1685173
2011-03-23,91.69999694824219,93.1500015258789,91.1500015258789,92.5,81.11034393310547,573105
2011-03-24,92.0999984741211,94.3499984741211,92.0999984741211,93.30000305175781,81.81183624267578,1431886
2011-03-25,93.75,95.30000305175781,93.4000015258789,94.4000015258789,82.7763900756836,1191250
2011-03-28,95.0,95.30000305175781,92.75,93.69999694824219,82.16258239746094,848608
2011-03-29,93.4000015258789,93.94999694824219,92.94999694824219,93.55000305175781,82.03106689453125,610139
2011-03-30,93.69999694824219,97.75,93.30000305175781,97.19999694824219,85.23162078857422,1522044
2011-03-31,98.25,98.5999984741211,94.55000305175781,95.5999984741211,83.8286361694336,1650422
2011-04-01,94.19999694824219,99.5,93.0,98.05000305175781,85.97697448730469,867481
2011-04-04,96.0999984741211,100.30000305175781,95.19999694824219,99.5,87.24842071533203,610246
2011-04-05,100.3499984741211,101.0,99.3499984741211,100.3499984741211,87.99375915527344,736173
2011-04-06,101.25,103.19999694824219,100.5,102.05000305175781,89.48444366455078,729753
2011-04-07,102.9000015258789,104.5,100.69999694824219,103.0,90.31745910644531,1686728
2011-04-08,104.05000305175781,104.4000015258789,99.30000305175781,100.1500015258789,87.81838989257812,574335
2011-04-11,99.94999694824219,100.8499984741211,98.80000305175781,99.30000305175781,87.07305145263672,156594
2011-04-13,99.25,102.0999984741211,98.1500015258789,101.30000305175781,88.8267822265625,955222
2011-04-15,102.4000015258789,102.69999694824219,99.0,99.30000305175781,87.07305145263672,572543
2011-04-18,99.0999984741211,101.4000015258789,98.6500015258789,99.05000305175781,86.85383605957031,1494518
2011-04-19,97.5,102.4000015258789,97.5,101.75,89.22137451171875,1107663
2011-04-20,103.19999694824219,103.25,100.9000015258789,101.55000305175781,89.04600524902344,803872
2011-04-21,101.19999694824219,105.0999984741211,101.19999694824219,102.3499984741211,89.74748229980469,2203017
2011-04-25,102.3499984741211,102.3499984741211,99.80000305175781,100.0999984741211,87.77454376220703,1221900
2011-04-26,100.80000305175781,103.8499984741211,100.1500015258789,102.80000305175781,90.14208984375,768596
2011-04-27,103.0,104.4000015258789,99.5999984741211,99.9000015258789,87.59915924072266,1566680
2011-04-28,100.5999984741211,100.9000015258789,99.0999984741211,99.9000015258789,87.59915924072266,792249
2011-04-29,100.05000305175781,101.1500015258789,98.0999984741211,99.30000305175781,87.07305145263672,539563
2011-05-02,99.30000305175781,99.9000015258789,96.0999984741211,96.80000305175781,84.8808822631836,420659
2011-05-03,96.05000305175781,96.69999694824219,90.6500015258789,91.30000305175781,80.05809020996094,380195
2011-05-04,90.9000015258789,92.9000015258789,87.25,91.05000305175781,79.83888244628906,808188
2011-05-05,92.4000015258789,92.4000015258789,89.25,90.4000015258789,79.26891326904297,729988
2011-05-06,89.9000015258789,91.6500015258789,89.69999694824219,90.5999984741211,79.44429016113281,1012281
2011-05-09,91.0,92.4000015258789,90.05000305175781,90.75,79.57581329345703,525729
2011-05-10,90.80000305175781,91.6500015258789,90.3499984741211,91.0999984741211,79.88272857666016,256172
2011-05-11,91.44999694824219,91.5,90.4000015258789,90.5,79.35659790039062,146654
2011-05-12,90.5,90.94999694824219,88.19999694824219,88.55000305175781,77.6467056274414,371180
2011-05-13,88.5999984741211,90.0,88.0999984741211,88.44999694824219,77.55902099609375,748815
2011-05-16,88.75,89.55000305175781,87.0,87.3499984741211,76.59446716308594,332326
2011-05-17,88.0999984741211,88.5999984741211,83.25,83.94999694824219,73.61311340332031,527072
2011-05-18,84.5999984741211,85.4000015258789,84.0,84.4000015258789,74.00770568847656,564646
2011-05-19,84.9000015258789,85.0999984741211,83.8499984741211,84.3499984741211,73.9638671875,256688
2011-05-20,84.05000305175781,85.44999694824219,84.05000305175781,84.75,74.31461334228516,232875
2011-05-23,84.69999694824219,84.8499984741211,82.25,83.80000305175781,73.48158264160156,674625
2011-05-24,83.5,84.80000305175781,83.0999984741211,84.25,73.87616729736328,261031
2011-05-25,84.0,84.80000305175781,83.75,84.05000305175781,73.70079803466797,387994
2011-05-26,84.6500015258789,85.0,81.0999984741211,81.5999984741211,71.55247497558594,823890
2011-05-27,81.0999984741211,84.4000015258789,81.0999984741211,83.80000305175781,73.48158264160156,739130
2011-05-30,87.0,87.6500015258789,83.1500015258789,83.94999694824219,73.61311340332031,1246648
2011-05-31,83.55000305175781,85.4000015258789,82.5,84.44999694824219,74.05155181884766,349679
2011-06-01,84.0999984741211,86.4000015258789,84.0999984741211,86.1500015258789,75.54222106933594,354106
2011-06-02,84.30000305175781,85.75,84.1500015258789,85.0,74.5338363647461,644274
2011-06-03,84.19999694824219,86.25,83.69999694824219,84.05000305175781,73.70079803466797,610527
2011-06-06,84.25,84.9000015258789,81.75,84.3499984741211,73.9638671875,486976
2011-06-07,83.55000305175781,85.75,83.55000305175781,85.44999694824219,74.92840576171875,191521
2011-06-08,85.8499984741211,86.1500015258789,84.1500015258789,84.5999984741211,74.1830825805664,343422
2011-06-09,85.5,85.5,84.05000305175781,85.0999984741211,74.62151336669922,212192
2011-06-10,84.94999694824219,85.30000305175781,81.5,82.94999694824219,72.73623657226562,461268
2011-06-13,82.6500015258789,84.0,82.0,83.5999984741211,73.30621337890625,160869
2011-06-14,84.25,84.30000305175781,83.0,83.5,73.21852111816406,201480
2011-06-15,84.0,84.19999694824219,83.0,83.44999694824219,73.17467498779297,290254
2011-06-16,81.19999694824219,83.19999694824219,81.19999694824219,82.25,72.1224365234375,422870
2011-06-17,82.19999694824219,82.9000015258789,81.30000305175781,82.5,72.3416519165039,323452
2011-06-20,80.1500015258789,82.8499984741211,75.6500015258789,77.5,67.95730590820312,660965
2011-06-21,77.69999694824219,77.69999694824219,74.80000305175781,75.55000305175781,66.24742126464844,541186
2011-06-22,76.9000015258789,76.9000015258789,72.55000305175781,73.19999694824219,64.18677520751953,951221
2011-06-23,73.0,74.44999694824219,69.69999694824219,70.05000305175781,61.42464065551758,1811575
2011-06-24,70.0,70.69999694824219,66.5999984741211,68.55000305175781,60.10934829711914,5329386
2011-06-27,67.94999694824219,71.75,67.30000305175781,71.25,62.47688674926758,1792493
2011-06-28,72.0,72.5,70.3499984741211,70.75,62.0384521484375,1364980
2011-06-29,71.0,71.75,70.3499984741211,70.69999694824219,61.99460983276367,1065662
2011-06-30,71.75,71.75,70.30000305175781,71.0,62.25766372680664,806026
2011-07-01,71.1500015258789,73.4000015258789,71.0999984741211,72.6500015258789,63.704490661621094,798271
2011-07-04,73.0,74.9000015258789,72.0999984741211,72.30000305175781,63.39759826660156,792973
2011-07-05,72.80000305175781,74.0,71.8499984741211,73.4000015258789,64.3621597290039,511885
2011-07-06,73.25,73.94999694824219,72.19999694824219,73.30000305175781,64.27446746826172,683847
2011-07-07,73.44999694824219,75.5999984741211,72.9000015258789,75.25,65.98434448242188,752836
2011-07-08,75.0999984741211,75.80000305175781,74.0,74.4000015258789,65.23902893066406,801188
2011-07-11,74.0,74.4000015258789,72.4000015258789,72.69999694824219,63.748348236083984,765337
2011-07-12,72.69999694824219,72.69999694824219,71.0999984741211,72.30000305175781,63.39759826660156,676134
2011-07-13,72.94999694824219,73.3499984741211,72.3499984741211,73.0,64.01141357421875,292523
2011-07-14,72.44999694824219,75.0999984741211,72.4000015258789,74.44999694824219,65.2828598022461,654250
2011-07-15,74.5,75.55000305175781,72.69999694824219,73.19999694824219,64.18677520751953,934766
2011-07-18,73.05000305175781,73.9000015258789,71.19999694824219,72.30000305175781,63.39759826660156,632980
2011-07-19,71.69999694824219,73.69999694824219,71.0999984741211,73.4000015258789,64.3621597290039,431928
2011-07-20,73.05000305175781,74.05000305175781,72.0,72.25,63.35375213623047,300317
2011-07-21,71.44999694824219,72.30000305175781,71.1500015258789,71.4000015258789,62.608421325683594,318953
2011-07-22,71.5,73.44999694824219,71.5,72.69999694824219,63.748348236083984,298255
2011-07-25,73.25,74.0999984741211,72.05000305175781,73.30000305175781,64.27446746826172,371975
2011-07-26,73.80000305175781,73.9000015258789,71.3499984741211,71.44999694824219,62.65226364135742,456385
2011-07-27,71.94999694824219,72.30000305175781,70.6500015258789,71.8499984741211,63.00300216674805,281852
2011-07-28,71.1500015258789,72.69999694824219,70.30000305175781,71.05000305175781,62.301513671875,890604
2011-07-29,71.05000305175781,71.5,69.19999694824219,69.69999694824219,61.11773681640625,419913
2011-08-01,69.80000305175781,71.0,68.5999984741211,69.1500015258789,60.63546371459961,315923
2011-08-02,69.80000305175781,69.80000305175781,67.0999984741211,67.6500015258789,59.32016372680664,743059
2011-08-03,67.1500015258789,68.69999694824219,65.25,67.9000015258789,59.53936767578125,1133976
2011-08-04,68.94999694824219,74.05000305175781,67.44999694824219,67.94999694824219,59.58321762084961,869111
2011-08-05,65.4000015258789,65.69999694824219,62.54999923706055,65.1500015258789,57.12799072265625,1267055
2011-08-08,63.04999923706055,66.30000305175781,62.099998474121094,65.0999984741211,57.084136962890625,513793
2011-08-09,62.900001525878906,67.3499984741211,62.04999923706055,65.6500015258789,57.56642150878906,488107
2011-08-10,66.05000305175781,68.5,66.05000305175781,68.0,59.62705612182617,1406124
2011-08-11,67.75,70.5999984741211,66.5999984741211,69.80000305175781,61.205421447753906,536978
2011-08-12,70.55000305175781,72.80000305175781,69.1500015258789,72.0,63.13453674316406,1190821
2011-08-16,71.94999694824219,73.0,67.05000305175781,67.5,60.44795227050781,1076589
2011-08-17,70.69999694824219,70.69999694824219,67.25,68.0999984741211,60.98527145385742,437985
2011-08-18,68.0999984741211,69.9000015258789,65.30000305175781,67.25,60.22407150268555,781275
2011-08-19,66.05000305175781,68.30000305175781,63.0,67.69999694824219,60.62705612182617,502381
2011-08-22,68.05000305175781,70.6500015258789,66.0,70.0,62.686767578125,919928
2011-08-23,70.55000305175781,70.9000015258789,68.75,69.9000015258789,62.597232818603516,626006
2011-08-24,70.0,70.44999694824219,68.0,68.44999694824219,61.298702239990234,289567
2011-08-25,69.55000305175781,69.55000305175781,63.150001525878906,64.69999694824219,57.94048309326172,1559453
2011-08-26,64.4000015258789,66.0,62.04999923706055,62.95000076293945,56.37331771850586,500149
2011-08-29,63.54999923706055,65.8499984741211,63.54999923706055,64.94999694824219,58.164371490478516,922776
2011-08-30,65.3499984741211,67.19999694824219,64.80000305175781,67.0,60.00019836425781,461440
2011-09-02,68.3499984741211,69.0,65.69999694824219,66.8499984741211,59.86586380004883,1267914
2011-09-05,66.69999694824219,67.44999694824219,66.0999984741211,66.55000305175781,59.59721755981445,323138
2011-09-06,67.05000305175781,70.8499984741211,65.55000305175781,69.80000305175781,62.507667541503906,2308229
2011-09-07,70.8499984741211,73.3499984741211,70.0,72.3499984741211,64.791259765625,2011966
2011-09-08,73.9000015258789,74.3499984741211,73.0,73.55000305175781,65.86589050292969,2464001
2011-09-09,73.5,74.25,69.1500015258789,69.75,62.46289825439453,1819273
2011-09-12,69.0999984741211,69.75,66.25,68.4000015258789,61.253929138183594,1480331
2011-09-13,69.19999694824219,74.1500015258789,68.8499984741211,71.0999984741211,63.671852111816406,1858975
2011-09-14,72.94999694824219,74.9000015258789,71.3499984741211,72.80000305175781,65.19424438476562,1990389
2011-09-15,72.80000305175781,73.9000015258789,71.5999984741211,73.30000305175781,65.64201354980469,660589
2011-09-16,73.44999694824219,73.6500015258789,68.55000305175781,69.0,61.79124069213867,1854504
2011-09-19,68.0999984741211,72.3499984741211,68.0999984741211,71.3499984741211,63.895721435546875,1051861
2011-09-20,71.6500015258789,73.5,71.5999984741211,72.19999694824219,64.65692138671875,794148
2011-09-21,72.55000305175781,76.94999694824219,71.5,76.3499984741211,68.37335205078125,1814090
2011-09-22,74.9000015258789,77.30000305175781,70.0,70.30000305175781,62.955448150634766,3090961
2011-09-23,69.05000305175781,73.4000015258789,68.19999694824219,71.4000015258789,63.940513610839844,2037814
2011-09-26,72.0,72.1500015258789,69.0,69.3499984741211,62.10468292236328,808608
2011-09-27,74.0,75.19999694824219,70.3499984741211,71.05000305175781,63.627071380615234,1000410
2011-09-28,71.9000015258789,71.9000015258789,68.9000015258789,69.30000305175781,62.059906005859375,947175
2011-09-29,68.5999984741211,73.69999694824219,68.5,72.9000015258789,65.28380584716797,2071943
2011-09-30,72.9000015258789,75.25,71.05000305175781,72.55000305175781,64.97036743164062,1064128
2011-10-03,72.05000305175781,72.05000305175781,69.5,69.94999694824219,62.641998291015625,494699
2011-10-04,70.0,72.0,68.0999984741211,69.1500015258789,61.925575256347656,728114
2011-10-05,69.9000015258789,71.80000305175781,69.4000015258789,70.25,62.91065216064453,668748
2011-10-07,72.6500015258789,73.0,69.69999694824219,71.44999694824219,63.985294342041016,748721
2011-10-10,72.05000305175781,72.6500015258789,70.5,72.4000015258789,64.83602905273438,528769
2011-10-11,73.05000305175781,74.4000015258789,72.44999694824219,73.80000305175781,66.08976745605469,1031633
2011-10-12,74.69999694824219,77.5,73.0999984741211,77.05000305175781,69.0002212524414,1960560
2011-10-13,73.25,78.19999694824219,73.25,76.3499984741211,68.37335205078125,2039781
2011-10-14,75.8499984741211,76.5999984741211,74.69999694824219,76.0999984741211,68.14948272705078,487171
2011-10-17,76.19999694824219,76.9000015258789,75.1500015258789,75.94999694824219,68.01515197753906,414964
2011-10-18,75.0999984741211,75.44999694824219,72.80000305175781,73.5999984741211,65.91065979003906,555133
2011-10-19,73.0999984741211,76.5999984741211,73.0999984741211,76.0999984741211,68.14948272705078,508165
2011-10-20,75.5999984741211,75.80000305175781,73.80000305175781,74.5,66.71663665771484,463304
2011-10-21,74.5999984741211,75.4000015258789,73.1500015258789,73.5,65.82111358642578,378297
2011-10-24,74.25,75.30000305175781,72.5999984741211,73.8499984741211,66.1345443725586,402673
2011-10-25,73.9000015258789,79.5,73.5,77.8499984741211,69.71663665771484,1424082
2011-10-28,84.75,84.75,80.0,82.4000015258789,73.79129028320312,2034117
2011-10-31,82.5,83.94999694824219,80.0,80.5,72.08978271484375,1289095
2011-11-01,80.5,81.5999984741211,78.1500015258789,78.80000305175781,70.56739807128906,707759
2011-11-02,78.0999984741211,79.8499984741211,77.30000305175781,78.9000015258789,70.65694427490234,568480
2011-11-03,78.8499984741211,80.80000305175781,78.80000305175781,80.1500015258789,71.77635192871094,1111621
2011-11-04,81.0,81.9000015258789,79.5999984741211,80.19999694824219,71.82112884521484,1085676
2011-11-08,81.0,81.75,79.6500015258789,80.0,71.64202117919922,595348
2011-11-09,80.80000305175781,80.80000305175781,77.1500015258789,77.80000305175781,69.67188262939453,474607
2011-11-11,77.5,78.30000305175781,75.5999984741211,77.19999694824219,69.13455963134766,579046
2011-11-14,79.0,79.80000305175781,75.0,75.3499984741211,67.47784423828125,1338568
2011-11-15,75.25,76.69999694824219,70.0,70.5999984741211,63.224090576171875,990814
2011-11-16,70.75,71.0,69.0,69.5999984741211,62.32855987548828,1082188
2011-11-17,68.19999694824219,70.55000305175781,67.0,67.6500015258789,60.58229064941406,414668
2011-11-18,66.0,70.5,65.6500015258789,69.5,62.239017486572266,615835
2011-11-21,67.75,69.25,67.5,68.4000015258789,61.253929138183594,609787
2011-11-22,68.80000305175781,70.80000305175781,67.5999984741211,69.80000305175781,62.507667541503906,407210
2011-11-23,68.5999984741211,69.5999984741211,67.0999984741211,68.75,61.56736373901367,753762
2011-11-24,69.0,71.4000015258789,67.6500015258789,70.30000305175781,62.955448150634766,1308218
2011-11-25,69.1500015258789,71.0999984741211,68.8499984741211,69.0999984741211,61.88080596923828,398665
2011-11-28,69.25,73.5,69.25,72.75,65.14946746826172,519112
2011-11-29,73.5,73.5,70.3499984741211,70.9000015258789,63.49275588989258,525248
2011-11-30,79.9000015258789,79.9000015258789,69.30000305175781,72.3499984741211,64.791259765625,1179256
2011-12-01,73.9000015258789,75.25,71.9000015258789,73.30000305175781,65.64201354980469,429046
2011-12-02,72.69999694824219,75.9000015258789,72.3499984741211,75.55000305175781,67.65694427490234,755943
2011-12-05,74.25,75.6500015258789,74.0,74.6500015258789,66.85096740722656,351559
2011-12-07,74.19999694824219,76.80000305175781,74.19999694824219,75.5999984741211,67.70171356201172,731112
2011-12-08,75.05000305175781,75.5999984741211,72.30000305175781,72.80000305175781,65.19424438476562,336534
2011-12-09,72.30000305175781,74.75,70.1500015258789,73.9000015258789,66.1793212890625,391896
2011-12-12,74.5,74.94999694824219,70.55000305175781,71.05000305175781,63.627071380615234,287925
2011-12-13,70.5999984741211,72.4000015258789,69.55000305175781,71.19999694824219,63.76139831542969,734623
2011-12-14,71.9000015258789,72.30000305175781,70.75,71.1500015258789,63.71662521362305,405987
2011-12-15,70.30000305175781,71.80000305175781,68.8499984741211,70.5999984741211,63.224090576171875,375905
2011-12-16,70.94999694824219,72.4000015258789,67.25,68.25,61.11960220336914,362816
2011-12-19,67.94999694824219,68.9000015258789,67.0999984741211,68.30000305175781,61.16438293457031,905043
2011-12-20,68.5,69.25,65.4000015258789,65.94999694824219,59.05989074707031,1474920
2011-12-21,69.0,69.0,66.4000015258789,68.3499984741211,61.20915603637695,346847
2011-12-22,68.3499984741211,71.0999984741211,67.5,70.5999984741211,63.224090576171875,427140
2011-12-23,70.5999984741211,71.94999694824219,68.19999694824219,69.0,61.79124069213867,220672
2011-12-26,70.4000015258789,70.80000305175781,69.25,70.05000305175781,62.73154830932617,131791
2011-12-27,70.05000305175781,72.05000305175781,69.05000305175781,69.44999694824219,62.19422912597656,1213747
2011-12-28,69.6500015258789,70.30000305175781,69.05000305175781,69.69999694824219,62.41811752319336,372705
2011-12-29,69.69999694824219,71.05000305175781,65.5,67.0,60.00019836425781,1107566
2011-12-30,67.1500015258789,68.8499984741211,65.5,65.94999694824219,59.05989074707031,669009
2012-01-02,66.0999984741211,67.0999984741211,65.25,66.5,59.552433013916016,196500
2012-01-03,67.5,70.25,67.0999984741211,69.5,62.239017486572266,546046
2012-01-04,69.5,70.25,68.0,68.44999694824219,61.298702239990234,254543
2012-01-05,69.44999694824219,69.80000305175781,68.19999694824219,69.0,61.79124069213867,184760
2012-01-06,68.19999694824219,69.69999694824219,67.5,69.0999984741211,61.88080596923828,221046
2012-01-09,69.5999984741211,70.9000015258789,67.5,69.5,62.239017486572266,327679
2012-01-10,69.80000305175781,71.80000305175781,69.80000305175781,71.44999694824219,63.985294342041016,256198
2012-01-11,71.44999694824219,71.5,69.69999694824219,70.8499984741211,63.447967529296875,400086
2012-01-12,71.8499984741211,73.0,69.5999984741211,70.1500015258789,62.821102142333984,1056600
2012-01-13,70.1500015258789,72.1500015258789,69.9000015258789,70.75,63.35841751098633,888852
2012-01-16,69.80000305175781,70.94999694824219,69.30000305175781,69.5999984741211,62.32855987548828,339500
2012-01-17,69.9000015258789,73.44999694824219,69.9000015258789,72.19999694824219,64.65692138671875,1236013
2012-01-18,72.6500015258789,73.25,69.3499984741211,69.94999694824219,62.641998291015625,933660
2012-01-19,70.9000015258789,75.3499984741211,70.4000015258789,74.25,66.49275207519531,2100535
2012-01-20,75.5,77.75,74.05000305175781,75.75,67.83605194091797,2601730
2012-01-23,75.69999694824219,79.4000015258789,74.30000305175781,75.55000305175781,67.65694427490234,2314153
2012-01-24,76.69999694824219,79.0999984741211,75.44999694824219,78.25,70.07484436035156,940508
2012-01-25,78.44999694824219,82.5,78.25,81.3499984741211,72.85098266601562,1335798
2012-01-27,81.5,85.0999984741211,81.5,83.55000305175781,74.82115173339844,962396
2012-01-30,84.94999694824219,84.94999694824219,78.1500015258789,79.05000305175781,70.79127502441406,670852
2012-01-31,80.0999984741211,81.6500015258789,78.5999984741211,80.75,72.31367492675781,924637
2012-02-01,81.80000305175781,84.75,80.75,84.19999694824219,75.40322875976562,1459236
2012-02-02,84.6500015258789,88.5,82.94999694824219,87.94999694824219,78.76145935058594,1096467
2012-02-03,89.0,94.94999694824219,86.8499984741211,93.8499984741211,84.0450439453125,2555984
2012-02-06,94.0,99.55000305175781,92.19999694824219,94.05000305175781,84.22415161132812,5814840
2012-02-07,95.5,96.94999694824219,93.30000305175781,94.94999694824219,85.0301284790039,5893771
2012-02-08,95.80000305175781,96.94999694824219,94.1500015258789,96.0,85.97042846679688,3391224
2012-02-09,94.19999694824219,96.44999694824219,92.94999694824219,96.0,85.97042846679688,1777169
2012-02-10,96.0,96.5,92.5999984741211,94.0,84.17937469482422,1243051
2012-02-13,94.69999694824219,96.0,93.05000305175781,95.69999694824219,85.70176696777344,751614
2012-02-14,95.0999984741211,96.5999984741211,94.5999984741211,95.3499984741211,85.38834381103516,905390
2012-02-15,96.0,111.4000015258789,96.0,108.8499984741211,97.4779281616211,5578480
2012-02-16,112.0,112.0,103.6500015258789,104.75,93.80628204345703,2002810
2012-02-17,105.5999984741211,108.8499984741211,102.80000305175781,103.8499984741211,93.00029754638672,2721929
2012-02-21,103.8499984741211,107.69999694824219,103.1500015258789,104.1500015258789,93.26895904541016,3166762
2012-02-22,105.0,105.05000305175781,99.69999694824219,100.8499984741211,90.31371307373047,2005132
2012-02-23,100.30000305175781,104.25,97.55000305175781,99.30000305175781,88.92566680908203,2818819
2012-02-24,99.94999694824219,101.25,92.75,95.44999694824219,85.47789001464844,4581094
2012-02-27,94.44999694824219,94.9000015258789,88.0,89.55000305175781,80.19429779052734,1364333
2012-02-28,90.55000305175781,96.44999694824219,90.0,95.69999694824219,85.70176696777344,1279202
2012-02-29,98.0,101.80000305175781,96.44999694824219,100.8499984741211,90.31371307373047,1879206
2012-03-01,98.94999694824219,101.19999694824219,96.5999984741211,100.44999694824219,89.95551300048828,1175097
2012-03-02,100.5,102.75,99.05000305175781,100.3499984741211,89.865966796875,1118336
2012-03-05,100.4000015258789,100.5,97.0,97.44999694824219,87.2689437866211,821893
2012-03-06,99.25,100.5,94.75,95.94999694824219,85.9256591796875,821174
2012-03-07,93.5,98.19999694824219,93.5,97.3499984741211,87.17939758300781,659791
2012-03-09,99.4000015258789,101.69999694824219,98.05000305175781,100.80000305175781,90.26895904541016,828383
2012-03-12,102.5999984741211,102.94999694824219,100.0999984741211,101.69999694824219,91.07492065429688,921724
2012-03-13,102.5,104.3499984741211,102.0999984741211,103.0,92.23910522460938,547620
2012-03-14,104.25,104.75,100.44999694824219,102.19999694824219,91.52268981933594,537312
2012-03-15,100.5999984741211,103.75,99.05000305175781,99.69999694824219,89.28387451171875,596378
2012-03-16,100.0,104.5,98.25,103.25,92.4629898071289,927694
