Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,191.5,191.5,187.7083282470703,190.2083282470703,111.92514038085938,6505911
2010-01-08,191.5,194.6666717529297,191.0,192.5833282470703,113.32268524169922,7441676
2010-01-11,194.25,196.125,193.3333282470703,194.125,114.22986602783203,3774640
2010-01-12,195.0,195.5,190.6666717529297,191.1666717529297,112.48907470703125,3794679
2010-01-13,190.0833282470703,192.875,189.25,191.1666717529297,112.48907470703125,5045623
2010-01-14,191.6666717529297,193.9166717529297,191.6666717529297,192.5,113.27359771728516,3604338
2010-01-15,195.4166717529297,195.4166717529297,192.5,193.5416717529297,113.8865737915039,3700988
2010-01-18,193.5416717529297,194.5,192.25,192.7083282470703,113.39620971679688,2488917
2010-01-19,193.5416717529297,194.0,189.25,189.75,111.65547180175781,3848296
2010-01-20,191.75,193.75,190.5,191.1666717529297,112.48907470703125,6302983
2010-01-21,191.6666717529297,192.4583282470703,185.5416717529297,186.25,109.59591674804688,5615904
2010-01-22,183.5833282470703,187.8333282470703,183.0,185.25,109.00749206542969,6955587
2010-01-25,185.8333282470703,187.0833282470703,183.8333282470703,186.5,109.74304962158203,2694200
2010-01-27,185.8333282470703,187.5,179.1666717529297,180.4166717529297,106.16334533691406,7334034
2010-01-28,182.0,184.5833282470703,176.7083282470703,178.375,104.96199035644531,10990456
2010-01-29,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,105.0845947265625,7045766
2010-02-01,180.8333282470703,180.8333282470703,175.5,176.0833282470703,103.6135025024414,5982205
2010-02-02,176.875,177.5,171.4166717529297,171.6666717529297,101.01459503173828,5804071
2010-02-03,173.3333282470703,176.5833282470703,171.6666717529297,174.875,102.90248107910156,6115466
2010-02-04,175.6666717529297,175.6666717529297,172.125,173.0833282470703,101.84818267822266,3554996
2010-02-05,171.6666717529297,175.5833282470703,169.625,170.25,100.18096923828125,3797498
2010-02-08,173.3333282470703,173.3333282470703,167.7083282470703,168.6666717529297,99.2492904663086,2837287
2010-02-09,168.6666717529297,171.1666717529297,168.3333282470703,170.0,100.03385925292969,2134167
2010-02-10,171.125,171.6666717529297,166.75,167.0833282470703,98.31758880615234,2144283
2010-02-11,167.5,170.0,167.0833282470703,169.375,99.66607666015625,2019036
2010-02-15,170.0,170.375,167.5833282470703,167.9583282470703,98.83246612548828,1199950
2010-02-16,168.25,169.3333282470703,167.2916717529297,169.0416717529297,99.46992492675781,1219861
2010-02-17,170.4166717529297,170.5833282470703,167.625,168.1666717529297,98.955078125,2331838
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,100.57325744628906,2694157
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,98.955078125,5307267
2010-02-22,170.75,170.75,167.625,168.5416717529297,99.17572021484375,5054958
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,98.88150024414062,4251614
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,100.22999572753906,6411043
2010-02-25,170.75,170.75,166.1666717529297,166.75,98.12144470214844,8163273
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,99.5679931640625,13010078
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,99.4208984375,2642516
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,101.65201568603516,8025309
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,101.43138885498047,5607044
2010-03-05,173.25,173.5,171.1666717529297,171.625,100.99008178710938,4150608
2010-03-08,170.875,173.25,169.75,170.9583282470703,100.59776306152344,3869247
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,99.54347229003906,3819248
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,98.26856994628906,7782768
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,99.4208984375,3207786
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,98.12144470214844,3699648
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,98.88150024414062,2860820
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,99.5679931640625,2052349
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,100.0828628540039,3515582
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,100.2570571899414,2088818
2010-03-19,169.125,169.5833282470703,167.625,169.0,100.92894744873047,2356192
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,100.43128967285156,2433463
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,101.30216217041016,3197042
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,99.85895538330078,9410468
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,100.80451202392578,2260155
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,101.12802124023438,2700465
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,101.02845764160156,2511181
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,103.14358520507812,6598852
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,103.36756896972656,3647560
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,104.0145492553711,3352753
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,104.43759155273438,5329093
2010-04-07,175.0,176.625,174.25,176.2083282470703,105.2338638305664,4207862
2010-04-08,176.625,177.0,174.375,175.3333282470703,104.71128845214844,2665147
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,105.3582534790039,2590351
2010-04-12,174.75,177.125,172.9166717529297,173.25,103.46710205078125,2240896
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,104.16384887695312,2202954
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,104.21359252929688,3038510
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,103.2431411743164,1670092
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,102.6957015991211,2899968
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,102.27266693115234,2047052
2010-04-21,171.8333282470703,172.9166717529297,171.3333282470703,172.3333282470703,102.91964721679688,1693617
2010-04-22,171.6666717529297,173.3333282470703,170.9166717529297,172.2083282470703,102.84501647949219,1746073
2010-04-23,173.3333282470703,173.3333282470703,170.2083282470703,170.6666717529297,101.9242935180664,2619820
2010-04-26,172.3333282470703,172.3333282470703,170.2083282470703,170.6666717529297,101.9242935180664,1042611
2010-04-27,170.6666717529297,172.3333282470703,170.0833282470703,172.0416717529297,102.7454833984375,1405560
2010-04-28,170.875,172.4166717529297,170.2916717529297,171.7916717529297,102.5961685180664,2816089
2010-04-29,171.1666717529297,173.0833282470703,169.0833282470703,169.3333282470703,101.12802124023438,3384128
2010-04-30,170.0,174.25,169.6666717529297,172.9583282470703,103.29290771484375,4619622
2010-05-03,172.0,173.3333282470703,170.4583282470703,170.7916717529297,101.99896240234375,827810
2010-05-04,170.7916717529297,171.9583282470703,169.5833282470703,170.0833282470703,101.57589721679688,2149497
2010-05-05,167.5,171.625,167.5,170.9583282470703,102.0984878540039,3286635
2010-05-06,171.5833282470703,171.5833282470703,169.1666717529297,170.0416717529297,101.55107879638672,2085410
2010-05-07,170.0416717529297,171.6666717529297,167.6666717529297,168.8333282470703,100.82939910888672,8640880
2010-05-10,170.0,171.625,169.1666717529297,171.0416717529297,102.14826202392578,2136246
2010-05-11,171.6666717529297,171.6666717529297,169.2916717529297,170.75,101.97406005859375,2982516
2010-05-12,170.4166717529297,172.0833282470703,170.0416717529297,171.875,102.64593505859375,2362406
2010-05-13,171.25,173.7083282470703,171.25,173.125,103.3924560546875,4052253
2010-05-14,173.125,173.5,170.9583282470703,171.5416717529297,102.44685363769531,3066765
2010-05-17,170.0416717529297,171.5416717529297,168.3333282470703,170.0,101.52616882324219,2378592
2010-05-18,169.1666717529297,171.5416717529297,168.3333282470703,170.9583282470703,102.0984878540039,2819979
2010-05-19,173.3333282470703,173.3333282470703,166.9166717529297,168.1666717529297,100.43128967285156,2175070
2010-05-20,168.1666717529297,171.5416717529297,166.0,170.4583282470703,101.79987335205078,3287722
2010-05-21,169.1666717529297,170.0,162.9583282470703,163.5,97.64427947998047,7112720
2010-05-24,165.8333282470703,166.25,163.5416717529297,165.1666717529297,98.63966369628906,2011362
2010-05-25,165.1666717529297,165.7083282470703,158.4166717529297,160.5833282470703,95.90238952636719,4722848
2010-05-26,161.6666717529297,165.0,159.4166717529297,162.6666717529297,97.14659881591797,3489866
2010-05-27,163.7083282470703,165.7083282470703,160.0,164.4583282470703,98.21659088134766,5581928
2010-05-28,165.4166717529297,168.0,163.3333282470703,167.5833282470703,100.08289337158203,2360372
2010-05-31,167.5,169.875,166.1666717529297,168.5833282470703,100.68009185791016,2564688
2010-06-01,169.1666717529297,169.8333282470703,164.1666717529297,164.75,98.39077758789062,2620576
2010-06-02,165.0,166.2083282470703,163.3333282470703,164.5833282470703,98.29126739501953,2471930
2010-06-03,166.6666717529297,169.1666717529297,166.25,168.5833282470703,100.68009185791016,2389141
2010-06-04,168.4166717529297,170.25,168.0,168.5,100.63034057617188,1924441
2010-06-07,168.3333282470703,168.3333282470703,164.1666717529297,166.5416717529297,99.4607925415039,1329100
2010-06-08,166.6666717529297,168.0,165.5416717529297,166.7916717529297,99.61009216308594,1545310
2010-06-09,167.3333282470703,167.3333282470703,165.0833282470703,165.5,98.83870697021484,2117816
2010-06-10,165.9166717529297,167.0,165.5833282470703,166.6666717529297,99.53544616699219,1295258
2010-06-11,166.6666717529297,168.3333282470703,166.0416717529297,166.5833282470703,99.48566436767578,1596361
2010-06-14,168.2083282470703,168.2083282470703,165.2083282470703,166.625,99.51055908203125,2223057
2010-06-15,165.875,169.1666717529297,165.4166717529297,168.4583282470703,100.60545349121094,2219012
2010-06-16,167.5,169.1666717529297,165.9583282470703,167.0416717529297,99.75939178466797,1372851
2010-06-17,167.5,167.7083282470703,165.1666717529297,166.4583282470703,99.4110336303711,1790392
2010-06-18,167.5,168.3333282470703,165.4166717529297,167.3333282470703,99.93359375,2648188
2010-06-21,170.75,170.75,167.3333282470703,167.6666717529297,100.13265991210938,2178442
2010-06-22,167.0833282470703,167.9166717529297,166.0833282470703,166.375,99.36125183105469,1322143
2010-06-23,166.375,166.5416717529297,163.3333282470703,163.9583282470703,97.91798400878906,3543240
2010-06-24,164.1666717529297,164.875,161.75,162.1666717529297,96.84799194335938,3772088
2010-06-25,162.6666717529297,164.7083282470703,162.125,163.3333282470703,97.54474639892578,1818379
2010-06-28,162.9166717529297,166.0416717529297,162.9166717529297,165.7916717529297,99.01287078857422,2545873
2010-06-29,165.8333282470703,166.6666717529297,164.2916717529297,164.625,98.3161392211914,1796288
2010-06-30,162.5833282470703,167.0,162.5833282470703,166.3333282470703,99.3364028930664,2564043
2010-07-01,165.8333282470703,168.25,164.4166717529297,166.625,99.51055908203125,2209051
2010-07-02,167.0833282470703,169.1666717529297,166.7916717529297,168.7083282470703,100.75477600097656,2618432
2010-07-05,169.1666717529297,169.8333282470703,165.7083282470703,166.625,99.51055908203125,2026903
2010-07-06,166.6666717529297,168.0,166.25,167.25,99.88385009765625,1294700
2010-07-07,166.6666717529297,168.0833282470703,166.2916717529297,167.0833282470703,99.78426361083984,1568584
2010-07-08,167.5,167.8333282470703,166.0,166.1666717529297,99.23685455322266,2222050
2010-07-09,166.6666717529297,167.7083282470703,164.8333282470703,165.1666717529297,98.63966369628906,3413132
2010-07-12,165.7083282470703,167.75,165.6666717529297,166.1666717529297,99.23685455322266,3877160
2010-07-13,166.25,167.3333282470703,165.9583282470703,166.2916717529297,99.3115005493164,2598468
2010-07-14,166.8333282470703,167.75,165.4583282470703,165.9583282470703,99.11243438720703,1475091
2010-07-15,166.0416717529297,166.5,164.7916717529297,165.7083282470703,98.9631118774414,1046527
2010-07-16,167.4583282470703,167.4583282470703,164.5416717529297,165.4166717529297,98.78894805908203,1320354
2010-07-19,165.8333282470703,170.4166717529297,164.9166717529297,168.875,100.85428619384766,2819647
2010-07-20,169.5833282470703,170.6666717529297,168.5416717529297,169.3333282470703,101.12802124023438,2514470
2010-07-21,169.8333282470703,170.0,168.375,169.0,100.92894744873047,736338
2010-07-22,168.75,171.2083282470703,167.75,170.3333282470703,101.72521209716797,1106432
2010-07-23,171.5833282470703,171.6666717529297,167.7083282470703,168.3333282470703,100.5307846069336,1721606
2010-07-26,168.6666717529297,169.0833282470703,166.75,168.125,100.40638732910156,1454859
2010-07-27,167.9166717529297,170.4166717529297,165.4583282470703,167.7916717529297,100.20732879638672,2624084
2010-07-28,167.7916717529297,168.2916717529297,165.5833282470703,166.0416717529297,99.16219329833984,1501959
2010-07-29,166.6666717529297,167.2916717529297,165.4166717529297,166.25,99.28657531738281,2408622
2010-07-30,166.6666717529297,166.6666717529297,165.0,165.625,98.9133529663086,1110567
2010-08-02,166.6666717529297,167.0,164.7916717529297,165.0833282470703,98.58982849121094,1143511
2010-08-03,165.8333282470703,166.1666717529297,164.6666717529297,164.9583282470703,98.51521301269531,1079311
2010-08-04,165.4166717529297,167.5,164.25,166.4583282470703,99.4110336303711,1395531
2010-08-05,166.0,167.0833282470703,164.875,165.2083282470703,98.6645278930664,997657
2010-08-06,165.2083282470703,166.0,164.1666717529297,164.3333282470703,98.14195251464844,947401
2010-08-09,165.0,166.5833282470703,164.5833282470703,166.25,99.28657531738281,1716368
2010-08-10,166.6666717529297,166.6666717529297,163.25,163.625,97.71892547607422,1595868
2010-08-11,163.75,164.6666717529297,163.0833282470703,163.375,97.56963348388672,1290968
2010-08-12,163.4166717529297,163.5416717529297,160.1666717529297,161.75,96.59915924072266,2179110
2010-08-13,162.5,163.9583282470703,161.25,163.125,97.42034149169922,1606116
2010-08-16,163.3333282470703,164.7916717529297,162.7083282470703,163.6666717529297,97.74380493164062,887950
2010-08-17,164.375,164.375,161.5416717529297,162.4166717529297,96.99728393554688,1787750
2010-08-18,162.9166717529297,163.3333282470703,161.6666717529297,162.3333282470703,96.9475326538086,1699315
2010-08-19,162.5,163.0,161.3333282470703,161.7083282470703,96.57426452636719,1150381
2010-08-20,161.8333282470703,162.4583282470703,160.7083282470703,161.0416717529297,96.17613983154297,1265514
2010-08-23,161.3333282470703,162.5833282470703,160.6666717529297,161.8333282470703,96.64889526367188,1111324
2010-08-24,163.0,163.75,161.0416717529297,161.2916717529297,96.32543182373047,1090456
2010-08-25,161.2916717529297,162.9583282470703,161.0833282470703,161.5,96.44985961914062,1082428
2010-08-26,162.0,167.3333282470703,161.6666717529297,165.4583282470703,98.8138198852539,5067781
2010-08-27,165.0,166.4166717529297,162.5,163.7083282470703,97.76868438720703,1073128
2010-08-30,165.0,165.0,162.2916717529297,162.8333282470703,97.24613189697266,1515855
2010-08-31,162.8333282470703,164.0833282470703,161.75,163.2916717529297,97.51985931396484,2563848
2010-09-01,163.4166717529297,164.9166717529297,162.8333282470703,164.625,98.3161392211914,724122
2010-09-02,165.4166717529297,165.4166717529297,162.5833282470703,163.0,97.34567260742188,1095507
2010-09-03,163.3333282470703,163.8333282470703,162.5,163.375,97.56963348388672,814602
2010-09-06,164.8333282470703,164.8333282470703,158.4166717529297,163.8333282470703,97.84333038330078,1322847
2010-09-07,164.0833282470703,167.25,163.4583282470703,166.375,99.36125183105469,2671492
2010-09-08,165.3333282470703,166.5833282470703,164.5833282470703,166.2083282470703,99.66104125976562,2224230
2010-09-09,164.0833282470703,169.5833282470703,163.4583282470703,168.875,101.26004028320312,2728461
2010-09-13,170.7083282470703,173.75,168.4583282470703,173.0,103.73344421386719,4756633
2010-09-14,172.5,174.1666717529297,170.0,171.5833282470703,102.8840103149414,3681516
2010-09-15,171.5833282470703,173.2083282470703,170.6666717529297,172.4166717529297,103.38367462158203,3980922
2010-09-16,171.6666717529297,174.5833282470703,171.0416717529297,172.0416717529297,103.15882873535156,5955370
2010-09-17,172.5,173.3333282470703,170.6666717529297,171.9583282470703,103.10883331298828,6248700
2010-09-20,173.0,173.0,170.0,171.0833282470703,102.58419036865234,3600381
2010-09-21,172.0416717529297,174.5416717529297,170.5,173.3333282470703,103.93331909179688,7343925
2010-09-22,173.3333282470703,174.375,172.2083282470703,173.625,104.10819244384766,8017502
2010-09-23,173.7916717529297,175.5833282470703,171.5416717529297,172.8333282470703,103.633544921875,4543156
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,104.5828857421875,7266513
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,107.23121643066406,10490757
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,109.67964172363281,10173174
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,108.43045043945312,5638495
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,108.40546417236328,5063836
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,109.65470123291016,3982591
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,108.90515899658203,2368074
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,107.98074340820312,2993239
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,108.23058319091797,3476830
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,107.45606994628906,4333806
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,107.25619506835938,2509489
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,106.5066909790039,1371399
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,105.08259582519531,2842122
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,103.95834350585938,8118037
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,101.21009063720703,6285516
2010-10-15,169.9166717529297,171.5,169.0,170.25,102.08448791503906,4786064
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,103.633544921875,3748152
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,102.05952453613281,2264584
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,102.63417053222656,2297487
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,102.78408813476562,3100713
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,101.9345932006836,3412359
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,103.70848083496094,4421438
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,102.55921936035156,2505402
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,99.06147766113281,8378794
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,96.96277618408203,13440540
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,97.58740997314453,5231710
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,96.5380859375,4497510
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,96.81291198730469,1851561
2010-11-03,162.5,162.9166717529297,160.625,161.0,96.5380859375,2959070
2010-11-04,161.75,162.75,161.6666717529297,162.25,97.28758239746094,2129278
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,96.43816375732422,4264338
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,96.8878402709961,2229834
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,96.98780059814453,1660956
2010-11-11,161.75,162.5,159.8333282470703,160.375,96.16331481933594,1651270
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,96.03838348388672,1932042
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,94.68926239013672,3110593
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,93.49003601074219,4113303
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,93.86481475830078,4636971
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,92.01595306396484,4005283
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,91.56626892089844,3834051
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,89.94229888916016,4411399
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,89.01789093017578,2631566
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,88.41828155517578,5895100
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,88.4432601928711,7725027
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,89.64248657226562,5292031
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,91.94103240966797,5271912
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,93.11528015136719,3745135
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,91.39136505126953,4355982
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,92.51565551757812,3502736
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,93.46507263183594,4237836
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,95.73859405517578,4018008
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,95.41380310058594,2635566
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,93.8897705078125,1953438
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,96.13832092285156,4042436
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,98.1620101928711,4756578
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,99.68605041503906,4161991
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,98.411865234375,3962752
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,98.91156005859375,3527979
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,96.38817596435547,1459412
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,95.863525390625,1762180
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,96.33821868896484,1480603
2010-12-23,161.25,163.3333282470703,160.25,163.125,97.81228637695312,1443032
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,99.06147766113281,1585530
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,98.4368667602539,1833369
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,98.18701934814453,1262710
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,98.8865737915039,2099943
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,101.0601577758789,6130018
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,100.26068878173828,1451338
2011-01-03,167.8333282470703,168.75,164.625,165.375,99.16136932373047,1342116
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,100.01084899902344,3174169
2011-01-05,166.5,167.4583282470703,165.0,166.25,99.68605041503906,835621
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,100.93524932861328,3078096
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,98.46184539794922,2117685
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,95.58868408203125,1854774
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,94.81416320800781,2439870
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,95.68861389160156,2521036
2011-01-13,159.5833282470703,159.875,156.25,157.5,94.43942260742188,4044352
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,93.16522979736328,2445078
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,93.46507263183594,1515738
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,94.23955535888672,1561732
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,93.51498413085938,3131692
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,94.23955535888672,2222286
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,94.91413879394531,2889026
2011-01-24,157.875,161.5,157.875,160.5416717529297,96.26325225830078,1887610
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,97.96217346191406,4650921
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,97.33755493164062,4662642
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,95.9134750366211,4354972
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,94.46440124511719,2286866
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,92.56562805175781,2117569
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,90.06724548339844,2940711
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,91.0915756225586,2977808
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,89.89765930175781,3748426
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,91.24397277832031,2325357
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,88.47516632080078,2052031
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,87.05265045166016,2794068
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,86.57002258300781,1883808
2011-02-11,142.375,148.9583282470703,142.125,147.375,89.84686279296875,3307017
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,90.48192596435547,1503505
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,91.90442657470703,2400494
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,92.26007080078125,2474599
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,91.87902069091797,602318
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,90.96454620361328,3297218
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,89.7452621459961,1744862
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,89.33883666992188,2172444
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,87.8401107788086,1383036
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,86.84943389892578,3014625
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,86.29060363769531,1628618
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,86.29060363769531,2669386
2011-03-01,143.375,151.6666717529297,142.25,151.125,92.13304138183594,4547804
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,90.45651245117188,2329243
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,91.01537322998047,2192590
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,91.72662353515625,1518444
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,91.52339172363281,686125
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,90.30410766601562,930722
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,89.31343078613281,1105700
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,88.72918701171875,1693838
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,90.40570831298828,1550019
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,88.85619354248047,1741938
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,90.20248413085938,978834
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,89.18641662597656,809139
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,88.52595520019531,984092
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,87.86553192138672,1122426
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,88.57677459716797,914296
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,88.95779418945312,1294640
