Date,Open,High,Low,Close,Adj Close,Volume
2007-12-04,657.75,691.0,655.0,677.6500244140625,424.3366394042969,33505
2007-12-05,680.0,719.0,680.0,708.5,443.65447998046875,175045
2007-12-06,724.9000244140625,798.0,720.0,729.0499877929688,456.5226745605469,39957
2007-12-07,739.0,755.0,725.0,731.7000122070312,458.18212890625,14847
2007-12-10,726.0,730.0,706.6500244140625,717.7999877929688,449.4781494140625,4398
2007-12-11,749.9500122070312,824.0,740.0,776.0999755859375,485.9848327636719,92699
2007-12-12,772.0,801.0,765.0,770.4000244140625,482.4156188964844,42766
2007-12-13,780.0,780.0,750.0,757.4500122070312,474.3065185546875,41223
2007-12-14,755.0,769.75,750.0,762.0499877929688,477.1868896484375,19862
2007-12-17,764.0,773.0,731.0,737.6500244140625,461.907958984375,9570
2007-12-18,705.0499877929688,757.9000244140625,699.75,738.5,462.440185546875,23806
2007-12-19,750.0,767.0,736.0,739.2000122070312,462.8785095214844,9282
2007-12-20,749.0,749.0,725.0,729.0499877929688,456.5226745605469,7654
2007-12-24,737.9000244140625,775.0,733.0499877929688,769.7999877929688,482.0399169921875,18271
2007-12-26,765.0,774.9500122070312,756.0,765.75,479.50390625,8573
2007-12-27,768.0,785.0,756.2999877929688,766.6500244140625,480.0674133300781,5858
2007-12-28,770.0,800.0,760.0,798.3499755859375,499.9175109863281,26846
2007-12-31,765.0,877.0,765.0,807.0,505.33416748046875,216575
2008-01-01,824.0,824.0,790.0,791.7999877929688,495.81597900390625,37312
2008-01-02,791.7999877929688,799.9000244140625,779.0,782.3499755859375,489.89849853515625,13452
2008-01-03,810.0,810.0,772.0499877929688,775.0999755859375,485.35858154296875,12957
2008-01-04,790.0,790.0,771.0999755859375,772.5,483.73065185546875,9763
2008-01-07,766.0,784.0,765.0,781.5,489.3662414550781,8802
2008-01-08,787.9500122070312,788.0,765.0499877929688,776.4500122070312,486.2040710449219,15093
2008-01-09,768.0,775.0,763.0999755859375,765.25,479.19073486328125,5465
2008-01-10,766.0,780.0,740.1500244140625,744.9500122070312,466.4791259765625,9269
2008-01-11,742.0,749.75,734.7999877929688,736.5499877929688,461.2190246582031,5599
2008-01-14,735.0,748.0,735.0,740.1500244140625,463.4733581542969,3185
2008-01-15,740.0,750.0,730.0,739.5999755859375,463.1289978027344,6527
2008-01-16,728.0,737.5,712.2999877929688,715.5999755859375,448.10040283203125,4533
2008-01-17,708.0,739.0,708.0,723.0,452.7342529296875,2942
2008-01-18,734.0,734.0,706.0,706.0,442.08905029296875,12211
2008-01-21,695.0,704.9000244140625,610.0,629.5999755859375,394.2481994628906,13535
2008-01-22,629.5999755859375,689.0,505.6499938964844,650.25,407.1789855957031,17609
2008-01-23,688.0,688.0,620.0,647.7999877929688,405.6448669433594,11448
2008-01-24,651.0,660.9500122070312,622.0,626.4000244140625,392.2444763183594,7621
2008-01-25,630.2999877929688,672.0,630.2999877929688,666.5999755859375,417.4172058105469,14555
2008-01-28,655.0,660.0,640.0,652.5,408.58807373046875,2883
2008-01-29,657.8499755859375,666.9000244140625,650.0,653.9500122070312,409.49591064453125,4051
2008-01-30,664.3499755859375,664.5999755859375,650.0,652.5,408.58807373046875,4337
2008-01-31,652.0499877929688,654.9500122070312,640.0,642.25,402.1695861816406,2561
2008-02-01,662.0,662.0999755859375,635.0,638.4500122070312,399.7900390625,2685
2008-02-04,649.9000244140625,659.7999877929688,645.0,652.5,408.58807373046875,2946
2008-02-05,659.0,663.9500122070312,642.2000122070312,650.5999755859375,407.398193359375,4148
2008-02-06,650.0,650.0,631.2000122070312,636.75,398.7254943847656,54037
2008-02-07,644.9000244140625,653.9500122070312,632.0,635.9500122070312,398.224609375,6996
2008-02-08,640.0,646.75,630.0,640.0,400.7606201171875,4861
2008-02-11,644.0,649.0,608.0,616.0499877929688,385.7633361816406,5303
2008-02-12,621.0,621.0,595.0,598.5499877929688,374.80511474609375,5200
2008-02-13,590.0,608.0,581.0,591.0499877929688,370.108642578125,5884
2008-02-14,609.0,609.0,594.9500122070312,598.8499755859375,374.992919921875,8090
2008-02-15,598.8499755859375,625.0,585.0,623.1500244140625,390.20928955078125,41346
2008-02-18,626.0,626.0,610.0999755859375,616.0,385.7320251464844,3882
2008-02-19,620.0,629.0,616.0499877929688,624.2999877929688,390.9294738769531,8858
2008-02-20,620.0,634.4500122070312,620.0,628.25,393.4029235839844,55920
2008-02-21,629.0,640.4000244140625,621.0,630.0499877929688,394.5301208496094,25263
2008-02-22,632.0,637.9500122070312,630.0,633.2999877929688,396.56512451171875,3089
2008-02-25,640.0,653.0,630.0499877929688,633.2000122070312,396.5025329589844,32388
2008-02-26,640.0,660.0,640.0,656.4500122070312,411.0614318847656,65177
2008-02-27,658.0,699.0,658.0,668.2999877929688,418.481689453125,13506
2008-02-28,662.0,675.0,651.0,657.7999877929688,411.9067687988281,11682
2008-02-29,658.0,676.9000244140625,651.25,671.7999877929688,420.6734313964844,9876
2008-03-03,660.0999755859375,685.0,655.0,658.4000244140625,412.2825012207031,11837
2008-03-04,671.0,671.0,651.0,658.7000122070312,412.4703369140625,35265
2008-03-05,671.0,675.0,658.0,661.4500122070312,414.1923522949219,23441
2008-03-07,652.0,655.0,650.0,651.25,407.80523681640625,10261
2008-03-10,622.0,644.0,621.0,634.9000244140625,397.5671081542969,3554
2008-03-11,632.0,670.0,632.0,667.4000244140625,417.9182434082031,10820
2008-03-12,670.0,670.0,640.0,650.0999755859375,407.0850524902344,155417
2008-03-13,651.0,655.0999755859375,623.0,628.7999877929688,393.7472839355469,3190
2008-03-14,635.0,640.0,630.0499877929688,631.6500244140625,395.5319519042969,3041
2008-03-17,585.0999755859375,629.9000244140625,585.0999755859375,606.2000122070312,379.595458984375,16660
2008-03-18,601.0,619.9500122070312,571.0,585.2999877929688,366.50811767578125,7698
2008-03-19,587.0,614.0,580.0,584.5999755859375,366.0697326660156,8367
2008-03-24,605.0,605.0,587.0,599.2999877929688,375.274658203125,8312
2008-03-25,607.0,619.9500122070312,602.0,616.0,385.7320251464844,3866
2008-03-26,616.0,651.0,600.0,636.25,398.41241455078125,23973
2008-03-27,641.9500122070312,649.9000244140625,626.0999755859375,639.7000122070312,400.5727844238281,6758
2008-03-28,645.0,681.0,641.0,662.0,414.5367736816406,18233
2008-03-31,667.0,694.0,663.0,685.2999877929688,429.1269226074219,33502
2008-04-01,700.0,700.0,675.0,694.7000122070312,435.0130920410156,14215
2008-04-02,695.0999755859375,720.0,691.0,700.3499755859375,438.55108642578125,16497
2008-04-03,675.0,691.7999877929688,669.0999755859375,684.0499877929688,445.8510437011719,11378
2008-04-04,673.0,684.5,669.0,672.3499755859375,438.2251892089844,14869
2008-04-07,672.3499755859375,694.5,662.1500244140625,685.9000244140625,447.05694580078125,5877
2008-04-08,665.0,686.0,665.0,682.7999877929688,445.0363464355469,13471
2008-04-09,683.9500122070312,686.0,677.4000244140625,680.3499755859375,443.4394226074219,3448
2008-04-10,678.0999755859375,685.6500244140625,670.0,675.5999755859375,440.3435974121094,2502
2008-04-11,684.0,685.0,662.0,674.5,439.6265563964844,5458
2008-04-15,680.0,684.8499755859375,669.0,672.0499877929688,438.0296630859375,6259
2008-04-16,686.0,686.0,665.0499877929688,668.1500244140625,435.4877624511719,19052
2008-04-17,710.0,710.0,665.0,669.3499755859375,436.2698669433594,7058
2008-04-21,688.9000244140625,689.0,660.0,667.7000122070312,435.19451904296875,4226
2008-04-22,663.0,675.0,654.2999877929688,670.4000244140625,436.95428466796875,24152
2008-04-23,664.0,673.9000244140625,660.1500244140625,670.0499877929688,436.7260437011719,6341
2008-04-24,670.0,672.0,660.2999877929688,666.4500122070312,434.37969970703125,19553
2008-04-25,670.0,671.9000244140625,656.4000244140625,662.1500244140625,431.5771789550781,2487
2008-04-28,663.0,666.0,650.0499877929688,657.4500122070312,428.51373291015625,53056
2008-04-29,650.8499755859375,664.0,650.8499755859375,655.0999755859375,426.98199462890625,15338
2008-04-30,654.0999755859375,660.0,650.5999755859375,655.1500244140625,427.0146179199219,3108
2008-05-02,658.0,664.75,648.0,649.5999755859375,423.39715576171875,7549
2008-05-05,657.7999877929688,674.7999877929688,628.0,637.2999877929688,415.38031005859375,10154
2008-05-06,645.0,645.9500122070312,621.0999755859375,627.1500244140625,408.7646789550781,12166
2008-05-07,627.5,634.9000244140625,623.0,625.2000122070312,407.4936828613281,5702
2008-05-08,621.0,632.9500122070312,612.0,616.7999877929688,402.01873779296875,10931
2008-05-09,615.0,638.5,615.0,617.4000244140625,402.40985107421875,7635
2008-05-12,620.0,634.9000244140625,611.0,618.7999877929688,403.3223571777344,3515
2008-05-13,623.0,638.0,620.0,637.2999877929688,415.38031005859375,17298
2008-05-14,637.0,647.0,625.0,627.7000122070312,409.1231994628906,7394
2008-05-15,621.0499877929688,638.9000244140625,621.0499877929688,632.1500244140625,412.0235595703125,10232
2008-05-16,636.0,646.9000244140625,629.0,637.6500244140625,415.60845947265625,7935
2008-05-20,631.0,661.9500122070312,630.0499877929688,655.8499755859375,427.4708557128906,10944
2008-05-21,615.0,670.0,615.0,664.5999755859375,433.1738586425781,17600
2008-05-22,651.2999877929688,666.0,651.0499877929688,662.5499877929688,431.8377990722656,3818
2008-05-23,658.0,669.0,643.0,646.1500244140625,421.1485900878906,3987
2008-05-26,644.0,644.0,626.2000122070312,629.5999755859375,410.3614807128906,1420
