Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,45.18000030517578,45.18000030517578,42.619998931884766,42.88999938964844,31.758102416992188,2759020
2007-03-05,42.0,42.400001525878906,40.88999938964844,41.15999984741211,30.47711181640625,2204525
2007-03-06,42.380001068115234,42.380001068115234,39.709999084472656,40.13999938964844,29.72184944152832,2716075
2007-03-07,41.15999984741211,41.279998779296875,37.70000076293945,38.06999969482422,28.18910789489746,4329905
2007-03-08,38.400001525878906,41.970001220703125,38.0,41.349998474121094,30.617799758911133,3007955
2007-03-09,41.58000183105469,42.720001220703125,39.79999923706055,40.040000915527344,29.64780616760254,3175590
2007-03-12,41.20000076293945,41.68000030517578,40.029998779296875,40.97999954223633,30.343830108642578,2769505
2007-03-13,41.20000076293945,41.68000030517578,40.45000076293945,41.04999923706055,30.395662307739258,1442825
2007-03-14,40.619998931884766,40.619998931884766,38.630001068115234,39.869998931884766,29.521926879882812,1397880
2007-03-15,40.779998779296875,40.79999923706055,39.0,39.290000915527344,29.09246253967285,2741215
2007-03-16,39.060001373291016,41.599998474121094,38.0,38.599998474121094,28.5815486907959,3246630
2007-03-19,38.75,39.29999923706055,38.43000030517578,38.97999954223633,28.862924575805664,2206250
2007-03-20,39.400001525878906,40.56999969482422,39.20000076293945,39.939998626708984,29.573759078979492,2620095
2007-03-21,41.779998779296875,42.959999084472656,39.400001525878906,42.58000183105469,31.528562545776367,4811775
2007-03-22,43.380001068115234,45.880001068115234,43.04999923706055,45.349998474121094,34.0595588684082,5638345
2007-03-23,44.79999923706055,45.58000183105469,43.83000183105469,44.11000061035156,33.12826919555664,3029140
2007-03-26,44.540000915527344,45.20000076293945,43.130001068115234,43.33000183105469,32.54246520996094,2260740
2007-03-28,42.79999923706055,43.779998779296875,41.29999923706055,43.099998474121094,32.36972427368164,3905535
2007-03-29,42.79999923706055,43.11000061035156,41.599998474121094,42.56999969482422,31.9716739654541,8514735
2007-03-30,43.34000015258789,43.7599983215332,42.400001525878906,43.0099983215332,32.3021240234375,5438765
2007-04-02,39.0,41.0,37.16999816894531,40.290000915527344,30.259307861328125,3339845
2007-04-03,40.380001068115234,41.31999969482422,39.599998474121094,40.41999816894531,30.3569393157959,2467970
2007-04-04,40.29999923706055,41.58000183105469,40.29999923706055,40.849998474121094,30.679887771606445,1970915
2007-04-05,41.0099983215332,43.29999923706055,40.439998626708984,42.7599983215332,32.11436462402344,4065705
2007-04-09,43.0,45.220001220703125,42.86000061035156,45.04999923706055,33.8342399597168,4944785
2007-04-10,45.400001525878906,45.58000183105469,43.650001525878906,44.31999969482422,33.285987854003906,4238735
2007-04-11,44.0,44.959999084472656,43.70000076293945,44.31999969482422,33.285987854003906,1561155
2007-04-12,44.0099983215332,44.5,42.81999969482422,43.93000030517578,32.99308395385742,1464710
2007-04-13,44.79999923706055,46.08000183105469,42.0,45.40999984741211,34.10462188720703,3074555
2007-04-16,45.70000076293945,46.38999938964844,45.70000076293945,46.15999984741211,34.66788864135742,1574185
2007-04-17,46.25,47.5,45.599998474121094,47.0099983215332,35.30626678466797,3055830
2007-04-18,47.95000076293945,48.36000061035156,46.400001525878906,46.779998779296875,35.1335334777832,2503545
2007-04-19,44.0,47.599998474121094,44.0,46.5,34.92325210571289,2309765
2007-04-20,46.599998474121094,47.380001068115234,45.52000045776367,46.06999969482422,34.60029983520508,1563475
2007-04-23,46.47999954223633,46.599998474121094,45.0,45.08000183105469,33.85677719116211,1677995
2007-04-24,44.439998626708984,48.20000076293945,44.02000045776367,47.91999816894531,35.98971939086914,6538975
2007-04-25,48.560001373291016,49.59000015258789,48.0,49.29999923706055,37.026153564453125,3005150
2007-04-26,49.599998474121094,50.13999938964844,48.900001525878906,49.15999984741211,36.92100524902344,3045820
2007-04-27,49.380001068115234,49.900001525878906,48.2400016784668,48.689998626708984,36.56802749633789,2248080
2007-04-30,49.599998474121094,49.599998474121094,42.29999923706055,47.20000076293945,35.448970794677734,1950960
2007-05-03,47.0,49.29999923706055,45.0,49.06999969482422,36.85341262817383,1739355
2007-05-04,49.599998474121094,49.599998474121094,48.31999969482422,48.86000061035156,36.69569778442383,1344890
2007-05-07,48.81999969482422,49.54999923706055,47.7599983215332,48.119998931884766,36.13993453979492,1358765
2007-05-08,46.06999969482422,48.599998474121094,46.06999969482422,47.470001220703125,35.651756286621094,1690000
2007-05-09,54.20000076293945,54.20000076293945,47.0,48.720001220703125,36.59054946899414,1343525
2007-05-10,49.7400016784668,51.779998779296875,48.599998474121094,50.20000076293945,37.702083587646484,5310920
2007-05-11,49.599998474121094,52.20000076293945,48.439998626708984,51.709999084472656,38.836151123046875,5206430
2007-05-14,53.15999984741211,54.41999816894531,52.400001525878906,54.02000045776367,40.57105255126953,4013350
2007-05-15,54.7599983215332,55.779998779296875,53.02000045776367,54.900001525878906,41.23196029663086,4481805
2007-05-16,55.29999923706055,55.79999923706055,54.63999938964844,55.349998474121094,41.56992721557617,3246355
2007-05-17,55.20000076293945,57.5,54.90999984741211,57.16999816894531,42.93682098388672,4966360
2007-05-18,58.0,58.0,55.599998474121094,56.310001373291016,42.29092025756836,3760640
2007-05-21,56.0,58.689998626708984,54.0,57.54999923706055,43.22220993041992,4070500
2007-05-22,57.0,58.34000015258789,55.650001525878906,56.0,42.05810546875,2748270
2007-05-23,57.97999954223633,57.97999954223633,54.18000030517578,54.540000915527344,40.96159362792969,2373580
2007-05-24,54.540000915527344,55.20000076293945,52.90999984741211,53.83000183105469,40.42835235595703,2875275
2007-05-25,53.0,54.70000076293945,52.0,54.11000061035156,40.63864517211914,2321345
2007-05-28,54.40999984741211,55.650001525878906,54.40999984741211,55.40999984741211,41.614994049072266,2532290
2007-05-29,57.88999938964844,57.88999938964844,54.630001068115234,55.029998779296875,41.32959747314453,806385
2007-05-30,54.29999923706055,55.400001525878906,54.0,54.4900016784668,40.924041748046875,1052205
2007-05-31,55.0,56.099998474121094,53.29999923706055,55.13999938964844,41.41221237182617,3393345
2007-06-01,55.400001525878906,56.20000076293945,54.02000045776367,54.459999084472656,40.90150833129883,2029075
2007-06-04,54.79999923706055,55.380001068115234,54.400001525878906,54.91999816894531,41.246986389160156,1009410
2007-06-05,54.79999923706055,56.599998474121094,54.5,56.29999923706055,42.28341293334961,2105305
2007-06-06,56.599998474121094,56.97999954223633,54.2400016784668,54.5099983215332,40.939064025878906,1634735
2007-06-07,50.43000030517578,55.0,50.43000030517578,52.779998779296875,39.6397590637207,3158770
2007-06-08,51.02000045776367,53.810001373291016,51.02000045776367,52.95000076293945,39.76744842529297,1907100
2007-06-11,53.400001525878906,53.63999938964844,52.0,52.040000915527344,39.0839958190918,1141405
2007-06-12,53.0,53.36000061035156,50.0,50.349998474121094,37.814735412597656,1802465
2007-06-13,50.959999084472656,50.959999084472656,49.47999954223633,49.709999084472656,37.33407974243164,1307460
2007-06-14,50.0099983215332,52.86000061035156,49.79999923706055,52.439998626708984,39.38441467285156,1915805
2007-06-15,52.5,53.099998474121094,51.709999084472656,52.06999969482422,39.10652160644531,1425620
2007-06-18,52.06999969482422,52.79999923706055,51.900001525878906,52.150001525878906,39.16661834716797,678730
2007-06-19,52.75,53.380001068115234,51.599998474121094,53.2599983215332,40.000267028808594,2298260
2007-06-20,53.79999923706055,55.20000076293945,53.5099983215332,54.06999969482422,40.60860061645508,3089310
2007-06-21,54.0,54.380001068115234,52.400001525878906,52.900001525878906,40.17570877075195,1415465
2007-06-22,53.779998779296875,54.380001068115234,52.650001525878906,53.18000030517578,40.38835906982422,1372390
2007-06-25,53.599998474121094,54.599998474121094,52.220001220703125,54.33000183105469,41.261741638183594,1332240
2007-06-26,54.400001525878906,55.0,53.060001373291016,53.40999984741211,40.56303787231445,2671685
2007-06-27,54.5,54.5,51.2599983215332,51.970001220703125,39.46940994262695,2408025
2007-06-28,55.099998474121094,55.099998474121094,51.619998931884766,52.119998931884766,39.583316802978516,2608215
2007-06-29,52.400001525878906,54.2400016784668,52.20000076293945,54.04999923706055,41.04908752441406,2447425
2007-07-02,54.650001525878906,55.0,53.0,53.2599983215332,40.449119567871094,1428260
2007-07-03,53.20000076293945,55.560001373291016,53.20000076293945,55.150001525878906,41.88450241088867,4846895
2007-07-04,55.779998779296875,56.18000030517578,54.5,54.619998931884766,41.48198318481445,3193785
2007-07-05,54.41999816894531,55.099998474121094,53.7599983215332,54.25,41.20098876953125,3510355
2007-07-06,54.97999954223633,54.97999954223633,53.720001220703125,53.97999954223633,40.99593734741211,2685875
2007-07-09,54.02000045776367,56.0,53.41999816894531,55.619998931884766,42.2414436340332,4078330
2007-07-10,56.400001525878906,56.400001525878906,54.70000076293945,55.04999923706055,41.80855178833008,2777875
2007-07-11,54.79999923706055,56.2400016784668,54.20000076293945,55.599998474121094,42.22625732421875,2142045
2007-07-12,55.0,57.099998474121094,55.0,56.619998931884766,43.00091552734375,2231745
2007-07-13,56.70000076293945,57.97999954223633,56.349998474121094,56.86000061035156,43.18318557739258,3893995
2007-07-16,56.939998626708984,62.20000076293945,56.779998779296875,60.13999938964844,45.674232482910156,8010405
2007-07-17,60.13999938964844,62.58000183105469,59.83000183105469,60.5099983215332,45.955238342285156,14212935
2007-07-18,60.400001525878906,61.58000183105469,58.79999923706055,60.0099983215332,45.575504302978516,5568625
2007-07-19,69.69999694824219,69.69999694824219,59.0,60.900001525878906,46.251426696777344,2354510
2007-07-20,61.0,62.560001373291016,61.0,61.40999984741211,46.638755798339844,4168875
2007-07-23,61.400001525878906,61.599998474121094,60.29999923706055,60.81999969482422,46.190673828125,2848545
2007-07-24,61.0,63.099998474121094,60.790000915527344,62.849998474121094,47.732391357421875,7903235
2007-07-25,62.0,63.90999984741211,61.02000045776367,61.34000015258789,46.585594177246094,3898800
2007-07-26,61.41999816894531,62.18000030517578,60.29999923706055,60.58000183105469,46.00840377807617,1886880
2007-07-27,60.0,60.0,56.599998474121094,57.75,43.85911560058594,4442805
2007-07-30,58.400001525878906,60.400001525878906,57.619998931884766,58.63999938964844,44.535037994384766,3373510
2007-07-31,59.0,60.380001068115234,57.0,60.0,45.56790542602539,8237705
2007-08-01,59.599998474121094,59.599998474121094,56.93000030517578,57.439998626708984,43.62367630004883,4355090
2007-08-02,57.400001525878906,59.599998474121094,57.099998474121094,58.27000045776367,44.25403594970703,2541045
2007-08-03,58.599998474121094,60.0,58.599998474121094,59.2400016784668,44.990726470947266,1456995
2007-08-06,58.400001525878906,59.20000076293945,56.83000183105469,58.90999984741211,44.74009323120117,1809205
2007-08-07,59.599998474121094,62.150001525878906,59.599998474121094,60.630001068115234,46.04637908935547,3351290
2007-08-08,61.41999816894531,63.20000076293945,61.41999816894531,62.630001068115234,47.565303802490234,4089295
2007-08-09,64.08000183105469,64.19999694824219,58.70000076293945,59.31999969482422,45.05147933959961,3923985
2007-08-10,57.79999923706055,58.880001068115234,56.0099983215332,58.36000061035156,44.3223876953125,3262765
2007-08-13,59.959999084472656,59.959999084472656,58.119998931884766,58.529998779296875,44.45149612426758,2463395
2007-08-14,59.0,59.619998931884766,58.0099983215332,58.470001220703125,44.40592956542969,1036810
2007-08-16,54.20000076293945,58.0,49.0099983215332,54.349998474121094,41.27692794799805,2875650
2007-08-17,52.65999984741211,55.97999954223633,51.04999923706055,52.95000076293945,40.213680267333984,6558265
2007-08-20,55.400001525878906,56.20000076293945,53.41999816894531,53.70000076293945,40.78327941894531,1989475
2007-08-21,54.0,54.58000183105469,52.31999969482422,52.93000030517578,40.198490142822266,2800055
2007-08-22,54.0,54.0,49.5,50.880001068115234,38.6415901184082,4808680
2007-08-23,51.959999084472656,52.400001525878906,49.06999969482422,50.369998931884766,38.2542610168457,4821335
2007-08-24,51.13999938964844,51.290000915527344,49.0099983215332,50.70000076293945,38.5048828125,4715410
2007-08-27,51.599998474121094,52.81999969482422,51.22999954223633,52.470001220703125,39.849143981933594,4731955
2007-08-28,52.400001525878906,53.54999923706055,52.209999084472656,52.77000045776367,40.07697677612305,1444825
2007-08-29,52.599998474121094,52.599998474121094,51.040000915527344,52.400001525878906,39.79597473144531,1659040
2007-08-30,53.20000076293945,53.599998474121094,52.41999816894531,52.7400016784668,40.05419921875,4565015
2007-08-31,53.959999084472656,54.20000076293945,52.849998474121094,53.58000183105469,40.692142486572266,1952805
2007-09-03,54.400001525878906,56.79999923706055,54.0,56.47999954223633,42.894596099853516,4516495
2007-09-04,56.97999954223633,57.79999923706055,55.959999084472656,56.5099983215332,42.91737365722656,2295930
2007-09-05,56.7599983215332,56.880001068115234,54.900001525878906,55.27000045776367,41.97563934326172,1933360
2007-09-06,54.5099983215332,56.599998474121094,54.5099983215332,56.29999923706055,42.75788497924805,1337785
2007-09-07,56.79999923706055,57.20000076293945,54.810001373291016,55.119998931884766,41.86171340942383,3428030
2007-09-10,54.79999923706055,55.900001525878906,54.0,55.709999084472656,42.30980682373047,1492595
2007-09-11,56.400001525878906,56.400001525878906,55.029998779296875,55.31999969482422,42.01361083984375,739850
2007-09-12,55.400001525878906,56.38999938964844,55.400001525878906,55.599998474121094,42.22625732421875,1118395
2007-09-13,56.0,57.08000183105469,55.0,56.7400016784668,43.09206008911133,1940950
2007-09-14,56.79999923706055,58.20000076293945,56.45000076293945,56.709999084472656,43.06926727294922,4768005
2007-09-17,56.79999923706055,58.0,56.29999923706055,56.560001373291016,42.95534896850586,1355485
2007-09-18,56.540000915527344,59.400001525878906,56.400001525878906,59.150001525878906,44.922359466552734,3039675
2007-09-19,60.720001220703125,63.959999084472656,60.70000076293945,63.4900016784668,48.218441009521484,8356290
2007-09-20,63.79999923706055,64.54000091552734,61.70000076293945,62.130001068115234,47.185577392578125,1928535
2007-09-21,61.90999984741211,63.58000183105469,61.5,62.63999938964844,47.57289505004883,3156285
2007-09-24,62.7599983215332,65.87000274658203,62.7599983215332,65.44000244140625,49.69940185546875,3859250
2007-09-25,66.0,66.4000015258789,62.849998474121094,64.08999633789062,48.67411804199219,1825695
2007-09-26,64.30999755859375,65.5999984741211,63.0,63.93000030517578,48.55260467529297,2635840
2007-09-27,66.0,67.80000305175781,62.04999923706055,64.55000305175781,49.023475646972656,5549270
2007-09-28,65.5999984741211,65.9800033569336,63.849998474121094,65.30000305175781,49.59307861328125,3902735
2007-10-01,65.37000274658203,67.37999725341797,63.91999816894531,66.48999786376953,50.49683380126953,3125555
2007-10-03,67.4000015258789,67.5999984741211,64.2300033569336,66.23999786376953,50.306968688964844,3187265
2007-10-04,69.0,69.0,64.68000030517578,66.62999725341797,50.60316467285156,3435365
2007-10-05,66.62000274658203,66.69999694824219,64.2300033569336,64.75,49.17536926269531,1317435
2007-10-08,65.0,65.68000030517578,60.04999923706055,61.90999984741211,47.01849365234375,2057070
2007-10-09,62.0,64.4000015258789,59.400001525878906,63.97999954223633,48.59058380126953,3676130
2007-10-10,65.37999725341797,65.4800033569336,62.31999969482422,63.33000183105469,48.096927642822266,7201565
2007-10-11,62.599998474121094,66.0,62.45000076293945,64.44999694824219,48.94752502441406,2983065
2007-10-12,62.400001525878906,65.36000061035156,61.599998474121094,62.290000915527344,47.30708694458008,3804745
2007-10-15,62.97999954223633,64.19999694824219,62.20000076293945,63.59000015258789,48.29439163208008,3266375
2007-10-16,63.599998474121094,65.4000015258789,62.22999954223633,62.959999084472656,47.815921783447266,5684605
2007-10-17,61.0,61.20000076293945,50.369998931884766,59.79999923706055,45.416015625,2329075
2007-10-18,60.400001525878906,62.0,54.0,56.11000061035156,42.613590240478516,2152635
2007-10-19,57.0,62.79999923706055,54.0,54.939998626708984,41.725013732910156,3658270
2007-10-22,54.599998474121094,54.93000030517578,52.41999816894531,54.38999938964844,41.30730438232422,3304820
2007-10-23,57.0,60.0,56.20000076293945,57.970001220703125,44.02619552612305,6140605
2007-10-24,60.79999923706055,60.79999923706055,58.0,59.72999954223633,45.36285400390625,2968915
2007-10-25,58.79999923706055,63.0,58.40999984741211,62.36000061035156,47.360252380371094,5310265
2007-10-26,63.58000183105469,65.69999694824219,61.400001525878906,64.18000030517578,48.742469787597656,4876445
2007-10-29,64.5999984741211,65.94000244140625,64.5999984741211,65.22000122070312,49.532318115234375,1825315
2007-10-30,65.0199966430664,70.80000305175781,63.599998474121094,65.26000213623047,49.56269454956055,18674420
2007-10-31,66.19999694824219,69.87999725341797,65.37999725341797,68.6500015258789,52.13727951049805,8980465
2007-11-01,69.9000015258789,74.80000305175781,68.05000305175781,70.5,53.542293548583984,9252420
2007-11-02,68.0,75.37999725341797,66.0199966430664,74.44000244140625,56.53459548950195,7092215
2007-11-05,74.4000015258789,80.5999984741211,74.0199966430664,76.5,58.09908676147461,11984795
2007-11-06,79.80000305175781,79.9800033569336,71.20999908447266,71.9800033569336,54.66630172729492,3777235
2007-11-07,72.80000305175781,75.5999984741211,70.2699966430664,74.11000061035156,56.283966064453125,4898750
2007-11-08,73.55999755859375,76.87999725341797,71.0,73.45999908447266,55.790306091308594,6273145
2007-11-12,64.4800033569336,73.08000183105469,64.4800033569336,71.05999755859375,53.96759033203125,4633650
2007-11-13,72.19999694824219,75.18000030517578,71.0,74.68000030517578,56.71686553955078,4391965
2007-11-14,75.9800033569336,78.98999786376953,75.5999984741211,77.76000213623047,59.0560188293457,5377165
2007-11-15,78.76000213623047,78.76000213623047,76.66000366210938,77.30999755859375,58.71425247192383,1369070
2007-11-16,76.4000015258789,79.4800033569336,76.0,78.04000091552734,59.26866149902344,2657920
2007-11-19,81.0,81.5199966430664,78.6500015258789,79.11000061035156,60.0812873840332,5466145
2007-11-20,78.0,79.80000305175781,76.5999984741211,76.91000366210938,58.41046905517578,2496980
2007-11-21,77.95999908447266,77.95999908447266,69.4000015258789,71.25,54.11188888549805,4020065
2007-11-22,72.0,73.66000366210938,69.05000305175781,71.80000305175781,54.52959060668945,3393900
2007-11-23,72.4000015258789,74.55999755859375,69.80000305175781,70.66000366210938,53.66381072998047,2055250
2007-11-26,72.58000183105469,73.12000274658203,71.0,71.9800033569336,54.66630172729492,2826105
2007-11-27,73.0,73.0,71.0199966430664,71.62999725341797,54.400489807128906,1150545
2007-11-28,72.0,73.77999877929688,71.41999816894531,72.55000305175781,55.09919738769531,2263460
2007-11-29,73.94000244140625,73.94000244140625,69.05000305175781,70.66999816894531,53.67140579223633,1614805
2007-11-30,73.0,77.37999725341797,71.18000030517578,76.44000244140625,58.053524017333984,3231905
2007-12-03,78.0,78.77999877929688,75.9000015258789,76.2300033569336,57.89403533935547,1512880
2007-12-04,76.2300033569336,78.0,75.80999755859375,77.06999969482422,58.53197479248047,1698145
2007-12-05,76.0,81.12999725341797,76.0,80.61000061035156,61.22049331665039,5249020
2007-12-06,80.61000061035156,82.08999633789062,78.0,78.44999694824219,59.58003616333008,1478925
2007-12-07,79.5999984741211,80.19999694824219,76.80999755859375,78.29000091552734,59.45852279663086,1159660
2007-12-10,79.55999755859375,80.08000183105469,78.0,78.36000061035156,59.511680603027344,2605005
2007-12-11,78.36000061035156,80.4000015258789,78.25,79.87000274658203,60.658477783203125,3897115
2007-12-12,80.0,86.69999694824219,77.19999694824219,84.94000244140625,64.50898742675781,5363435
2007-12-13,86.0,88.5999984741211,85.70999908447266,87.41999816894531,66.39244079589844,7365385
2007-12-14,88.9800033569336,88.9800033569336,84.5999984741211,86.4000015258789,65.6177978515625,2206590
2007-12-17,85.0,87.5999984741211,79.36000061035156,83.69000244140625,63.559654235839844,2442560
2007-12-18,83.5999984741211,84.87999725341797,79.80000305175781,84.4000015258789,64.09886932373047,1914940
2007-12-19,85.5999984741211,86.0,80.4000015258789,81.97000122070312,62.25335693359375,1922050
2007-12-20,81.19999694824219,83.4800033569336,80.19999694824219,81.02999877929688,61.539466857910156,912840
2007-12-24,81.87999725341797,84.16000366210938,81.0,83.18000030517578,63.17231369018555,3182570
2007-12-26,83.19999694824219,84.79000091552734,82.62999725341797,84.31999969482422,64.0381088256836,2200890
2007-12-27,84.19999694824219,87.98999786376953,82.4000015258789,86.5199966430664,65.70892333984375,2759475
2007-12-28,85.80000305175781,91.69999694824219,85.79000091552734,91.16999816894531,69.24044799804688,3627450
2007-12-31,91.19999694824219,93.0,90.0,91.91999816894531,69.81004333496094,2052485
2008-01-01,91.91999816894531,95.80000305175781,91.04000091552734,95.02999877929688,72.1719741821289,1910745
2008-01-02,95.0,99.5,94.30000305175781,97.04000091552734,73.6985092163086,4100825
2008-01-03,98.0,100.19999694824219,96.0199966430664,98.4800033569336,74.79212951660156,3237830
2008-01-04,98.80000305175781,99.23999786376953,94.80000305175781,96.30000305175781,73.1364974975586,2938845
2008-01-07,94.0,96.0,91.19999694824219,93.75,71.19985961914062,4469880
2008-01-08,94.0,94.73999786376953,89.5999984741211,90.47000122070312,68.70881652832031,2356215
2008-01-09,90.4000015258789,94.75,88.04000091552734,92.5,70.25054168701172,3281485
2008-01-10,93.4000015258789,94.58000183105469,88.19999694824219,88.81999969482422,67.45570373535156,2380875
2008-01-11,91.77999877929688,91.77999877929688,87.04000091552734,88.7300033569336,67.38735961914062,1601785
2008-01-14,87.19999694824219,94.19999694824219,87.19999694824219,93.5999984741211,71.08592987060547,2287780
2008-01-15,94.5999984741211,95.95999908447266,92.0,92.43000030517578,70.19734954833984,1643090
2008-01-16,91.0,94.19999694824219,88.44000244140625,92.20999908447266,70.03028869628906,2378425
2008-01-17,95.5999984741211,95.5999984741211,91.16999816894531,92.95999908447266,70.59989166259766,3234325
2008-01-18,92.0,92.80000305175781,84.0,87.80000305175781,66.68104553222656,2714775
2008-01-21,84.5,85.80000305175781,74.0,77.02999877929688,58.50160217285156,2275435
2008-01-22,66.19999694824219,83.58000183105469,62.0,73.11000061035156,55.524505615234375,2860160
2008-01-23,82.5999984741211,84.4000015258789,70.0,81.77999877929688,62.10905838012695,2204530
2008-01-24,86.58999633789062,87.0,78.0199966430664,81.06999969482422,61.56983947753906,3652390
2008-01-25,84.58999633789062,88.94000244140625,82.41000366210938,84.05999755859375,63.840641021728516,1722655
2008-01-28,83.80000305175781,88.69999694824219,79.19999694824219,85.69000244140625,65.07856750488281,2372415
2008-01-29,87.19999694824219,90.0,81.19999694824219,81.54000091552734,61.92679214477539,2365285
2008-01-30,82.0,84.19999694824219,77.37999725341797,77.87999725341797,59.14714431762695,3892085
2008-01-31,78.44999694824219,79.9800033569336,76.4000015258789,77.83000183105469,59.10917282104492,3782085
2008-02-01,78.19999694824219,83.05000305175781,76.0,81.6500015258789,62.01033020019531,2480970
2008-02-04,83.19999694824219,85.6500015258789,67.7300033569336,83.3499984741211,63.30141830444336,5102735
2008-02-05,83.5999984741211,85.30000305175781,82.1500015258789,83.55000305175781,63.453311920166016,2002720
2008-02-06,81.80000305175781,81.9800033569336,74.43000030517578,80.76000213623047,61.334415435791016,1416105
2008-02-07,81.0,83.86000061035156,77.5999984741211,78.69999694824219,59.769901275634766,2152390
2008-02-08,81.4000015258789,81.58000183105469,76.4000015258789,77.08000183105469,58.53957748413086,1960695
2008-02-11,76.80000305175781,76.9000015258789,70.19999694824219,72.94999694824219,55.40297317504883,2197640
2008-02-12,78.19999694824219,78.19999694824219,70.70999908447266,72.54000091552734,55.09159851074219,1459060
2008-02-13,73.5999984741211,77.4800033569336,72.54000091552734,76.08999633789062,57.78770065307617,1773535
2008-02-14,78.4000015258789,80.4000015258789,77.0,79.81999969482422,60.620513916015625,1199305
2008-02-15,79.77999877929688,83.19000244140625,75.22000122070312,82.4000015258789,62.57992935180664,1929940
2008-02-18,83.4000015258789,86.5,82.4000015258789,85.47000122070312,64.91148376464844,3383140
2008-02-19,85.61000061035156,86.75,80.7300033569336,81.31999969482422,61.759708404541016,5837360
2008-02-20,81.0,81.16999816894531,79.0,80.5,61.1369514465332,2351575
2008-02-21,81.80000305175781,82.19999694824219,74.9000015258789,75.5999984741211,57.41556167602539,4817910
2008-02-22,75.19999694824219,76.5999984741211,73.4000015258789,75.44999694824219,57.3016357421875,1898400
