Date,Open,High,Low,Close,Adj Close,Volume
2007-02-19,14.55853271484375,14.55853271484375,13.915602684020996,14.03576946258545,10.956170082092285,1671900
2007-02-20,14.119962692260742,14.207983016967773,13.751809120178223,13.842889785766602,10.805609703063965,1591353
2007-02-21,13.447948455810547,13.944687843322754,13.447948455810547,13.544386863708496,10.572601318359375,1744464
2007-02-22,13.740327835083008,13.740327835083008,13.278031349182129,13.418863296508789,10.474620819091797,5719169
2007-02-23,13.681392669677734,13.681392669677734,12.89227294921875,13.190775871276855,10.296577453613281,3123782
2007-02-26,13.20225715637207,13.330842971801758,13.073671340942383,13.176233291625977,10.28522777557373,3608148
2007-02-27,13.436467170715332,13.436467170715332,13.097397804260254,13.252006530761719,10.344371795654297,867646
2007-02-28,12.337363243103027,13.15556812286377,12.278428077697754,12.866249084472656,10.043254852294922,780253
2007-03-01,12.573868751525879,13.15556812286377,12.573868751525879,12.93360424041748,10.095830917358398,1199083
2007-03-02,13.067547798156738,13.50917911529541,12.752205848693848,12.824917793273926,10.010992050170898,1737552
2007-03-05,12.752205848693848,12.752205848693848,11.518392562866211,11.764083862304688,9.182914733886719,1757646
2007-03-06,11.986047744750977,12.103153228759766,11.319391250610352,11.447977066040039,8.93616771697998,3423484
2007-03-07,11.693668365478516,11.868943214416504,11.11809253692627,11.316329002380371,8.833404541015625,1184673
2007-03-08,11.635498046875,12.038860321044922,11.167842864990234,11.942420959472656,9.322124481201172,1328769
2007-03-09,12.161322593688965,12.564684867858887,11.930939674377441,12.208011627197266,9.529441833496094,1728119
2007-03-12,12.284550666809082,12.395532608032227,12.053401947021484,12.345782279968262,9.636982917785645,982776
2007-03-13,12.337363243103027,12.424617767333984,11.907212257385254,12.302154541015625,9.60292911529541,1436099
2007-03-14,11.875065803527832,12.141423225402832,11.810772895812988,12.000590324401855,9.36752986907959,863530
2007-03-15,12.05034065246582,12.424617767333984,12.05034065246582,12.155964851379395,9.488814353942871,1263704
2007-03-16,12.21413516998291,12.337363243103027,11.868943214416504,12.056464195251465,9.411144256591797,1073540
2007-03-19,12.199591636657715,12.199591636657715,11.930939674377441,12.041921615600586,9.399792671203613,1196000
2007-03-20,12.161322593688965,12.570808410644531,12.103153228759766,12.448345184326172,9.71704387664795,3225194
2007-03-21,12.395532608032227,12.805018424987793,12.284550666809082,12.728479385375977,9.935712814331055,1191819
2007-03-22,13.149444580078125,13.15556812286377,12.813437461853027,13.147149085998535,10.26252269744873,2242143
2007-03-23,13.213738441467285,13.213738441467285,12.863187789916992,12.994834899902344,10.143627166748047,830906
2007-03-26,12.863187789916992,13.20225715637207,12.857065200805664,12.916000366210938,10.082090377807617,538311
2007-03-28,12.863187789916992,12.9772310256958,12.661124229431152,12.758329391479492,9.959014892578125,2763810
2007-03-29,12.827980041503906,12.827980041503906,12.599892616271973,12.681790351867676,9.89926815032959,2401878
2007-03-30,12.74608325958252,13.123420715332031,12.570808410644531,12.644286155700684,9.869993209838867,1175357
2007-04-02,12.220257759094238,12.512638092041016,11.518392562866211,11.854399681091309,9.25341510772705,664600
2007-04-03,11.924817085266113,12.103153228759766,11.78168773651123,12.035798072814941,9.395011901855469,655480
2007-04-04,12.27230453491211,12.278428077697754,11.986047744750977,12.067944526672363,9.4201078414917,341092
2007-04-05,11.752602577209473,13.009378433227539,11.752602577209473,12.705516815185547,9.9177885055542,2029520
2007-04-09,12.854768753051758,13.319361686706543,12.813437461853027,13.149444580078125,10.264313697814941,1457774
2007-04-10,12.988712310791016,13.73420524597168,12.988712310791016,13.594138145446777,10.611435890197754,2909683
2007-04-11,13.623223304748535,13.775535583496094,13.395135879516602,13.459428787231445,10.506282806396484,5571598
2007-04-12,12.980293273925781,13.447948455810547,12.980293273925781,13.404319763183594,10.463265419006348,1088892
2007-04-13,13.56505298614502,13.857433319091797,12.292969703674316,13.760993003845215,10.741681098937988,2981319
2007-04-16,14.003623008728027,14.196501731872559,13.740327835083008,14.108482360839844,11.012928009033203,6432032
2007-04-17,14.032708168029785,14.263855934143066,13.798498153686523,14.029645919799805,10.95138931274414,3297640
2007-04-18,14.02122688293457,14.149812698364258,13.930145263671875,14.032708168029785,10.953779220581055,1874240
2007-04-19,13.915602684020996,14.266153335571289,13.690576553344727,14.100062370300293,11.006356239318848,1925116
2007-04-20,14.325087547302246,14.383257865905762,13.904122352600098,14.03576946258545,10.956170082092285,1381761
2007-04-23,14.038065910339355,14.325087547302246,13.915602684020996,14.02658462524414,10.949000358581543,1341194
2007-04-24,13.51224136352539,14.734573364257812,13.51224136352539,14.114604949951172,11.017708778381348,3095025
2007-04-25,14.114604949951172,14.325087547302246,14.044189453125,14.149812698364258,11.045190811157227,1356428
2007-04-26,14.318964958190918,14.494239807128906,14.061793327331543,14.161293983459473,11.054152488708496,1193583
2007-04-27,13.944687843322754,14.237068176269531,13.944687843322754,14.085519790649414,10.995004653930664,664547
2007-04-30,14.266153335571289,14.377900123596191,13.801559448242188,14.263855934143066,11.134209632873535,848740
2007-05-03,14.207983016967773,14.5501127243042,14.085519790649414,14.14062786102295,11.038020133972168,1260477
2007-05-04,14.377900123596191,14.41234302520752,14.169713020324707,14.251609802246094,11.124650955200195,456497
2007-05-07,14.266153335571289,14.690179824829102,14.149812698364258,14.33350658416748,11.188579559326172,1096378
2007-05-08,14.336568832397461,14.485819816589355,14.149812698364258,14.313607215881348,11.173046112060547,809362
2007-05-09,14.471278190612793,15.189981460571289,14.28145980834961,15.020830154418945,11.725096702575684,3604620
2007-05-10,15.26958179473877,15.48236083984375,14.842493057250977,14.98562240600586,11.697614669799805,3621069
2007-05-11,14.622824668884277,15.774741172790527,14.617467880249023,15.371378898620605,11.998730659484863,3112245
2007-05-14,15.780864715576172,16.012012481689453,15.289482116699219,15.453275680541992,12.062660217285156,1424706
2007-05-15,15.459400177001953,15.610946655273438,15.234374046325684,15.43567180633545,12.048918724060059,8432861
2007-05-16,15.669882774353027,15.780864715576172,15.494607925415039,15.681363105773926,12.240701675415039,942548
2007-05-17,15.786988258361816,15.903326988220215,15.669882774353027,15.777803421020508,12.3159818649292,2040782
2007-05-18,15.777803421020508,16.54702377319336,12.863187789916992,16.298269271850586,12.722251892089844,5775258
2007-05-21,16.605192184448242,16.897571563720703,16.429916381835938,16.857006072998047,13.158395767211914,6960702
2007-05-22,16.95574188232422,17.183828353881836,16.400833129882812,16.558502197265625,12.925387382507324,4530433
2007-05-23,16.947322845458984,16.947322845458984,16.079368591308594,16.13141441345215,12.59200668334961,1135312
2007-05-24,16.13141441345215,16.13141441345215,15.558900833129883,15.69284439086914,12.249663352966309,4587945
2007-05-25,15.669882774353027,16.248519897460938,15.289482116699219,16.13141441345215,12.59200668334961,3546088
2007-05-28,16.365623474121094,16.370981216430664,16.14059829711914,16.240100860595703,12.676844596862793,6464904
2007-05-29,16.295207977294922,16.5408992767334,16.04109764099121,16.301332473754883,12.724641799926758,453649
2007-05-30,16.248519897460938,16.31281280517578,15.610946655273438,15.722695350646973,12.272965431213379,1728211
2007-05-31,15.786988258361816,15.962263107299805,15.503026962280273,15.581862449645996,12.163031578063965,1391638
2007-06-01,15.842096328735352,16.10845375061035,15.70738697052002,15.824492454528809,12.352426528930664,1070195
2007-06-04,15.906389236450195,16.21331024169922,15.903326988220215,16.145957946777344,12.60335922241211,1493978
2007-06-05,15.999767303466797,17.029220581054688,15.962263107299805,16.730716705322266,13.059816360473633,4413499
2007-06-06,16.663362503051758,16.89451026916504,16.31281280517578,16.383228302001953,12.78857135772705,2048556
2007-06-07,16.254642486572266,16.552379608154297,16.160499572753906,16.31893539428711,12.738381385803223,1035128
2007-06-08,15.79234504699707,16.17580795288086,15.79234504699707,15.950016021728516,12.450407981872559,764405
2007-06-11,16.254642486572266,16.488086700439453,15.903326988220215,15.979866981506348,12.473711013793945,789359
2007-06-12,15.786988258361816,16.18422508239746,15.731114387512207,16.07018280029297,12.544211387634277,1010409
2007-06-13,16.172746658325195,16.304393768310547,16.079368591308594,16.178102493286133,12.628453254699707,961232
2007-06-14,16.429916381835938,16.73377799987793,16.269184112548828,16.549318313598633,12.918218612670898,3501288
2007-06-15,16.745258331298828,16.94426155090332,16.605192184448242,16.67254638671875,13.014408111572266,1251579
2007-06-18,15.903326988220215,17.13178253173828,14.383257865905762,16.45594024658203,12.845329284667969,890314
2007-06-19,16.31893539428711,16.809551239013672,16.31893539428711,16.687089920043945,13.025760650634766,439735
2007-06-20,16.83940315246582,17.24812126159668,16.687089920043945,17.178470611572266,13.40932559967041,3583977
2007-06-21,17.24812126159668,17.540502548217773,17.078969955444336,17.385892868041992,13.571237564086914,3476856
2007-06-22,17.318538665771484,17.88569450378418,17.189952850341797,17.32695770263672,13.525235176086426,3554384
2007-06-25,17.535144805908203,17.540502548217773,17.219036102294922,17.388954162597656,13.573627471923828,742220
2007-06-26,17.31011962890625,17.482332229614258,16.95574188232422,17.011615753173828,13.279082298278809,997592
2007-06-27,17.04376220703125,17.116474151611328,16.853944778442383,16.95038414001465,13.23128604888916,783780
2007-06-28,16.915176391601562,17.274911880493164,16.915176391601562,17.154743194580078,13.390806198120117,1802970
2007-06-29,17.23664093017578,17.832881927490234,17.189952850341797,17.6514835357666,13.778557777404785,1797378
2007-07-02,17.540502548217773,18.41764259338379,17.540502548217773,18.306659698486328,14.289979934692383,3475105
2007-07-03,18.476577758789062,18.706960678100586,18.072450637817383,18.17807388305664,14.189607620239258,7924547
2007-07-04,18.380138397216797,18.380138397216797,18.014280319213867,18.18419647216797,14.19438648223877,1048468
2007-07-05,18.18419647216797,18.382434844970703,17.540502548217773,17.906360626220703,13.97751235961914,880920
2007-07-06,17.999738693237305,17.999738693237305,17.57571029663086,17.67521095275879,13.797077178955078,580355
2007-07-09,17.82982063293457,18.285995483398438,17.70735740661621,18.096176147460938,14.125675201416016,1734599
2007-07-10,18.324264526367188,18.330387115478516,17.839004516601562,18.028823852539062,14.073102951049805,1455540
2007-07-11,17.77471160888672,18.154346466064453,17.540502548217773,18.110719680786133,14.137030601501465,1046678
2007-07-12,18.300537109375,18.476577758789062,18.067092895507812,18.37401580810547,14.342557907104492,981626
2007-07-13,18.645729064941406,19.522869110107422,18.1956787109375,19.101903915405273,14.910737991333008,6111739
2007-07-16,19.101903915405273,19.868061065673828,18.651851654052734,19.593284606933594,15.294304847717285,3097665
2007-07-17,19.587162017822266,20.37628173828125,19.531288146972656,19.68360137939453,15.364805221557617,6511481
2007-07-18,19.68360137939453,19.8734188079834,19.148591995239258,19.365198135375977,15.116266250610352,2231743
2007-07-19,19.81218719482422,19.81218719482422,19.215946197509766,19.30320167541504,15.067870140075684,1750317
2007-07-20,19.294782638549805,19.558076858520508,18.61052131652832,18.742168426513672,14.62993049621582,1525609
2007-07-23,18.774314880371094,19.148591995239258,18.768957138061523,18.912086486816406,14.762569427490234,1273032
2007-07-24,18.996278762817383,19.347593307495117,18.71002197265625,19.072818756103516,14.888036727905273,2570994
2007-07-25,18.92662811279297,19.522869110107422,18.742168426513672,18.98785972595215,14.8217191696167,1273176
2007-07-26,19.43484878540039,19.52899169921875,18.71002197265625,18.967193603515625,14.805585861206055,4120094
2007-07-27,17.95611000061035,19.8734188079834,17.95611000061035,19.52899169921875,15.244115829467773,8126966
2007-07-30,19.522869110107422,20.74749755859375,19.14246940612793,20.546199798583984,16.03813934326172,3855968
2007-07-31,20.928895950317383,21.32919692993164,20.400009155273438,20.814851760864258,16.247848510742188,4080324
2007-08-01,27.55030632019043,27.55030632019043,26.329505920410156,26.788740158081055,20.911001205444336,4266085
2007-08-02,26.329505920410156,28.31952667236328,26.329505920410156,27.986581802368164,21.846023559570312,5002661
2007-08-03,28.29656410217285,28.633337020874023,28.013368606567383,28.16644859313965,21.986425399780273,5747716
2007-08-06,27.171436309814453,28.31952667236328,27.171436309814453,27.814367294311523,21.711591720581055,2743624
2007-08-07,27.936830520629883,28.396066665649414,26.585912704467773,26.861452102661133,20.967758178710938,6290392
2007-08-08,27.01835823059082,27.5158634185791,26.75812530517578,26.945646286010742,21.033479690551758,2696916
2007-08-09,27.458459854125977,27.458459854125977,25.143146514892578,25.85113525390625,20.17911720275879,3063983
2007-08-10,24.875259399414062,25.487573623657227,24.113693237304688,25.326841354370117,19.769853591918945,6684686
2007-08-13,25.265609741210938,26.008041381835938,25.18141746520996,25.858789443969727,20.18509292602539,820990
2007-08-14,26.02334976196289,26.329505920410156,25.441650390625,25.552631378173828,19.946107864379883,686288
2007-08-16,24.875259399414062,25.089569091796875,23.956787109375,24.879087448120117,19.65584945678711,2654167
2007-08-17,24.72218132019043,25.173763275146484,24.57292938232422,24.76045036315918,19.562116622924805,3286417
2007-08-20,25.143146514892578,25.82817268371582,24.569103240966797,24.78341293334961,19.580259323120117,999225
2007-08-21,25.411033630371094,25.472265243530273,22.732160568237305,23.045970916748047,18.20758819580078,1731438
2007-08-22,23.076587677001953,24.45046615600586,22.521677017211914,23.964441299438477,18.9332275390625,1865826
2007-08-23,24.41602325439453,24.714527130126953,23.133991241455078,23.290897369384766,18.401092529296875,610601
2007-08-24,23.650630950927734,24.408369064331055,22.96177864074707,23.55878448486328,18.612741470336914,753182
2007-08-27,24.109867095947266,25.56411361694336,23.581745147705078,24.67243194580078,19.492582321166992,1446603
2007-08-28,25.028337478637695,25.028337478637695,24.347139358520508,24.515525817871094,19.368616104125977,560666
2007-08-29,24.109867095947266,25.013029098510742,23.581745147705078,24.90970230102539,19.680034637451172,970599
2007-08-30,25.250301361083984,25.717191696166992,24.97093391418457,25.632997512817383,20.251482009887695,1972098
2007-08-31,25.64065170288086,27.075763702392578,25.64065170288086,26.513200759887695,20.94689178466797,4065273
2007-09-03,26.635662078857422,26.650970458984375,26.176427841186523,26.474929809570312,20.916654586791992,1503176
2007-09-04,26.48258399963379,26.788740158081055,26.252965927124023,26.562950134277344,20.98619270324707,715894
2007-09-05,26.55912208557129,26.712202072143555,26.340986251831055,26.539989471435547,20.968055725097656,463971
2007-09-06,26.329505920410156,27.01835823059082,25.870269775390625,26.800222396850586,21.17365074157715,1249332
2007-09-07,26.78108787536621,27.73782730102539,26.390737533569336,27.343650817871094,21.602991104125977,1878970
2007-09-10,27.316862106323242,28.089908599853516,26.807876586914062,27.51203727722168,21.736026763916016,1637512
2007-09-11,27.286245346069336,27.668943405151367,27.022186279296875,27.15230369567871,21.451818466186523,612757
2007-09-12,27.32451629638672,27.542652130126953,26.79639434814453,26.999223709106445,21.330873489379883,303608
2007-09-13,27.4393253326416,27.53882598876953,26.911203384399414,27.010705947875977,21.339946746826172,362206
2007-09-14,27.469940185546875,27.623018264770508,26.513200759887695,26.846145629882812,21.209932327270508,634484
2007-09-17,26.635662078857422,27.010705947875977,26.367774963378906,26.54381561279297,20.9710750579834,416126
2007-09-18,26.40604591369629,27.630672454833984,26.40604591369629,27.267112731933594,21.54252052307129,1053995
2007-09-19,27.86029052734375,27.936830520629883,27.26328468322754,27.397228240966797,21.64531898498535,1022429
2007-09-20,27.554134368896484,27.688077926635742,26.94182014465332,27.022186279296875,21.349016189575195,325832
2007-09-21,26.750471115112305,27.40105438232422,26.750471115112305,27.075763702392578,21.39134407043457,571471
2007-09-24,27.17909049987793,27.829675674438477,26.903549194335938,27.22501564025879,21.509262084960938,1737500
2007-09-25,27.47759437561035,28.694568634033203,26.788740158081055,28.29656410217285,22.355844497680664,3134326
2007-09-26,28.472604751586914,29.0772647857666,28.396066665649414,28.526182174682617,22.53725242614746,2408071
2007-09-27,28.70222282409668,28.966283798217773,27.714866638183594,28.005714416503906,22.12605857849121,1169138
2007-09-28,28.16644859313965,29.042821884155273,27.86029052734375,28.50322151184082,22.51911163330078,898819
2007-10-01,28.434335708618164,30.037832260131836,28.250640869140625,29.046649932861328,22.948453903198242,2513624
2007-10-03,29.23799705505371,29.850311279296875,28.472604751586914,29.574769973754883,23.365699768066406,2765926
2007-10-04,29.697233200073242,30.233007431030273,29.169111251831055,29.348979949951172,23.18731117248535,1550942
2007-10-05,27.297727584838867,29.62069320678711,27.297727584838867,28.350141525268555,22.39817237854004,1050075
2007-10-08,28.40372085571289,28.855300903320312,26.55912208557129,27.565614700317383,21.778356552124023,1514320
2007-10-09,26.413698196411133,28.396066665649414,26.40604591369629,28.17027473449707,22.25606918334961,1106961
2007-10-10,28.089908599853516,28.92418670654297,27.78375244140625,28.13200569152832,22.225833892822266,763163
2007-10-11,28.16644859313965,29.230344772338867,27.94448471069336,29.069610595703125,22.966588973999023,1219400
2007-10-12,29.008380889892578,29.23799705505371,28.70222282409668,28.973936080932617,22.891008377075195,1343833
2007-10-15,28.92418670654297,30.07992935180664,28.92418670654297,29.846485137939453,23.58036994934082,2955280
2007-10-16,30.07992935180664,30.07992935180664,28.70222282409668,29.169111251831055,23.045207977294922,1596540
2007-10-17,27.787578582763672,29.23799705505371,25.334495544433594,28.686914443969727,22.664243698120117,1351959
2007-10-18,28.31952667236328,29.456134796142578,27.86029052734375,28.43050765991211,22.461666107177734,1047201
2007-10-19,27.332170486450195,28.24298667907715,27.247976303100586,27.86029052734375,22.01116371154785,1361144
2007-10-22,27.78375244140625,27.975099563598633,26.94182014465332,27.875598907470703,22.02326011657715,615866
2007-10-23,27.929176330566406,29.651309967041016,27.929176330566406,29.42169189453125,23.244754791259766,3135162
2007-10-24,30.531511306762695,30.531511306762695,28.86295509338379,29.601558685302734,23.386865615844727,2232226
2007-10-25,29.70488739013672,30.194738388061523,29.23799705505371,29.34515380859375,23.184289932250977,1017438
2007-10-26,29.773771286010742,31.3810977935791,29.467615127563477,29.735502243041992,23.492687225341797,3903957
2007-10-29,30.32868194580078,31.30455780029297,29.754638671875,29.976600646972656,23.683168411254883,5137755
2007-10-30,30.577434539794922,30.615703582763672,29.54415512084961,29.693405151367188,23.459426879882812,2569243
2007-10-31,29.58242416381836,30.07992935180664,29.23799705505371,29.865619659423828,23.595489501953125,2403263
2007-11-01,30.539165496826172,30.768783569335938,29.735502243041992,30.657800674438477,24.22135353088379,2560228
2007-11-02,30.615703582763672,30.615703582763672,29.850311279296875,30.2674503326416,23.91295623779297,1200638
2007-11-05,30.233007431030273,30.845321655273438,30.233007431030273,30.539165496826172,24.12762451171875,2627958
2007-11-06,30.615703582763672,32.04698944091797,30.46262550354004,31.45380973815918,24.850244522094727,6172348
2007-11-07,31.541828155517578,34.362300872802734,31.541828155517578,33.88393020629883,26.770172119140625,5343127
2007-11-08,32.84299850463867,34.74882507324219,32.84299850463867,34.07145309448242,26.918323516845703,6566211
2007-11-12,34.05997085571289,35.95431900024414,33.14149856567383,34.71438217163086,27.42627716064453,4677533
2007-11-13,35.590755462646484,35.95049285888672,34.174781799316406,34.220703125,27.03624153137207,6241110
2007-11-14,34.82536315917969,34.97844314575195,33.90689468383789,34.26662826538086,27.072526931762695,3755967
2007-11-15,34.442665100097656,35.05498123168945,34.1441650390625,34.2972412109375,27.096712112426758,5726851
2007-11-16,34.41970443725586,38.11655044555664,33.83417892456055,36.25282287597656,28.641725540161133,12429699
2007-11-19,39.29999923706055,39.29999923706055,36.29999923706055,36.904998779296875,29.156984329223633,3893900
2007-11-20,36.5,37.689998626708984,35.099998474121094,35.435001373291016,27.995609283447266,2383980
2007-11-21,36.900001525878906,36.900001525878906,34.0,34.2599983215332,27.067291259765625,1908170
2007-11-22,34.29999923706055,35.4900016784668,33.525001525878906,35.224998474121094,27.82969093322754,1545610
2007-11-23,35.599998474121094,35.79999923706055,33.599998474121094,33.720001220703125,26.640661239624023,3027830
2007-11-26,33.79999923706055,34.39500045776367,33.22999954223633,33.3849983215332,26.375988006591797,3459850
2007-11-27,33.20000076293945,33.70000076293945,32.099998474121094,32.375,25.578039169311523,2764860
2007-11-28,33.400001525878906,33.400001525878906,31.030000686645508,31.225000381469727,24.66947364807129,2372230
2007-11-29,32.0,33.095001220703125,30.5,30.924999237060547,24.43245506286621,5897260
2007-11-30,31.200000762939453,31.885000228881836,31.100000381469727,31.55500030517578,24.93018913269043,925950
2007-12-03,31.9950008392334,34.20000076293945,31.989999771118164,33.650001525878906,26.58535385131836,3878850
2007-12-04,34.099998474121094,34.400001525878906,32.904998779296875,33.05500030517578,26.115276336669922,1031770
2007-12-05,33.79999923706055,33.79999923706055,32.5,32.95500183105469,26.03626823425293,1846890
2007-12-06,33.69499969482422,33.69499969482422,32.349998474121094,32.55500030517578,25.720245361328125,1897140
2007-12-07,32.95000076293945,33.095001220703125,32.099998474121094,32.68000030517578,25.819000244140625,889530
2007-12-10,32.900001525878906,33.04999923706055,32.5,32.66999816894531,25.81110382080078,1225920
2007-12-11,33.04999923706055,33.69499969482422,32.70000076293945,32.83000183105469,25.937511444091797,1642720
2007-12-12,32.599998474121094,33.0,32.099998474121094,32.775001525878906,25.89405632019043,965460
2007-12-13,33.22999954223633,33.22999954223633,32.32500076293945,32.46500015258789,25.649139404296875,2472900
2007-12-14,32.099998474121094,33.0,32.099998474121094,32.70500183105469,25.83875274658203,1652380
2007-12-17,32.880001068115234,32.88999938964844,32.290000915527344,32.3849983215332,25.5859317779541,1053550
2007-12-18,32.10499954223633,32.5,31.350000381469727,31.924999237060547,25.222505569458008,1099400
2007-12-19,31.93000030517578,32.8849983215332,31.700000762939453,31.96500015258789,25.254112243652344,1573960
2007-12-20,32.04999923706055,32.494998931884766,31.700000762939453,32.084999084472656,25.348918914794922,591820
2007-12-24,32.29999923706055,32.84000015258789,32.099998474121094,32.150001525878906,25.400270462036133,989460
2007-12-26,32.400001525878906,32.7400016784668,32.10499954223633,32.45500183105469,25.6412410736084,1975170
2007-12-27,32.599998474121094,32.70000076293945,31.905000686645508,32.349998474121094,25.55828285217285,1618250
2007-12-28,31.825000762939453,34.095001220703125,31.825000762939453,33.5,26.46684455871582,4617550
2007-12-31,33.994998931884766,34.244998931884766,33.0,33.564998626708984,26.518199920654297,4973060
2008-01-01,33.79999923706055,33.79999923706055,33.099998474121094,33.415000915527344,26.399688720703125,553580
2008-01-02,33.994998931884766,36.13999938964844,33.40999984741211,35.34000015258789,27.920551300048828,10542230
2008-01-03,35.005001068115234,36.900001525878906,34.275001525878906,34.959999084472656,27.620323181152344,14851560
2008-01-04,35.20000076293945,35.5,34.45000076293945,34.5,27.256900787353516,3201980
2008-01-07,34.70000076293945,34.900001525878906,34.13999938964844,34.3650016784668,27.150251388549805,2776670
2008-01-08,34.70000076293945,34.70000076293945,32.900001525878906,33.375,26.368091583251953,5343770
2008-01-09,33.29999923706055,34.5,32.5,33.779998779296875,26.688060760498047,5576690
2008-01-10,34.0,35.29999923706055,34.0,34.404998779296875,27.181848526000977,10035660
2008-01-11,34.29999923706055,34.744998931884766,33.61000061035156,34.349998474121094,27.138391494750977,4510450
2008-01-14,34.595001220703125,34.900001525878906,34.07500076293945,34.255001068115234,27.063339233398438,4738180
2008-01-15,35.20000076293945,35.380001068115234,34.29999923706055,34.64500045776367,27.3714599609375,6372480
2008-01-16,33.220001220703125,34.755001068115234,33.220001220703125,34.42499923706055,27.197647094726562,3740690
2008-01-17,34.20000076293945,34.68000030517578,33.90999984741211,34.005001068115234,26.865829467773438,5894740
2008-01-18,33.5,33.994998931884766,32.32500076293945,33.474998474121094,26.447093963623047,3371310
2008-01-21,32.11000061035156,32.48500061035156,28.5,30.885000228881836,24.400854110717773,2703730
2008-01-22,28.3700008392334,30.290000915527344,26.0,29.18000030517578,23.053810119628906,1908260
2008-01-23,30.0,31.399999618530273,29.125,30.924999237060547,24.43245506286621,2189870
2008-01-24,31.5,32.099998474121094,30.799999237060547,31.145000457763672,24.606266021728516,2382560
2008-01-25,32.400001525878906,34.099998474121094,31.625,33.540000915527344,26.498449325561523,4024130
2008-01-28,32.20000076293945,33.599998474121094,31.399999618530273,32.939998626708984,26.024415969848633,2646730
2008-01-29,33.39500045776367,33.39500045776367,30.799999237060547,31.770000457763672,25.100051879882812,5309990
2008-01-30,32.744998931884766,32.744998931884766,30.5,31.2549991607666,24.693178176879883,571940
2008-01-31,31.600000381469727,32.25,30.5,30.96500015258789,24.46405792236328,6729860
2008-02-01,31.0,31.799999237060547,30.600000381469727,30.799999237060547,24.333698272705078,1053680
2008-02-04,31.0,31.729999542236328,31.0,31.520000457763672,24.902538299560547,1540470
2008-02-05,31.700000762939453,31.799999237060547,30.899999618530273,31.209999084472656,24.657617568969727,1979210
2008-02-06,30.899999618530273,30.899999618530273,30.110000610351562,30.219999313354492,23.87546157836914,1042140
2008-02-07,30.0,31.139999389648438,30.0,30.459999084472656,24.06507682800293,2827710
2008-02-08,30.0,30.739999771118164,30.0,30.625,24.195438385009766,1444250
