Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,34.25,36.724998474121094,33.5,36.349998474121094,26.41832733154297,15644722
2010-07-20,36.400001525878906,36.5,35.025001525878906,35.474998474121094,25.78239631652832,7135658
2010-07-21,35.5,36.32500076293945,35.150001525878906,36.150001525878906,26.272972106933594,7179202
2010-07-22,36.150001525878906,36.45000076293945,35.75,36.375,26.436498641967773,11279374
2010-07-23,37.0,37.0,36.0,36.625,26.618192672729492,11407890
2010-07-26,36.974998474121094,36.974998474121094,35.625,35.849998474121094,26.054943084716797,5939606
2010-07-27,36.95000076293945,36.95000076293945,35.75,35.92499923706055,26.10944938659668,21146784
2010-07-28,36.75,36.75,35.775001525878906,36.25,26.345651626586914,9678180
2010-07-29,36.375,36.375,35.54999923706055,35.974998474121094,26.14578628540039,6659314
2010-07-30,36.45000076293945,36.45000076293945,35.375,35.474998474121094,25.78239631652832,4617360
2010-08-02,35.75,35.95000076293945,35.5,35.724998474121094,25.964092254638672,3507344
2010-08-03,35.900001525878906,36.775001525878906,35.5,36.625,26.618192672729492,6723070
2010-08-04,36.974998474121094,37.099998474121094,36.025001525878906,36.25,26.345651626586914,7427220
2010-08-05,36.25,36.79999923706055,36.099998474121094,36.45000076293945,26.49100685119629,6555158
2010-08-06,36.474998474121094,36.67499923706055,35.400001525878906,35.57500076293945,25.855077743530273,7029696
2010-08-09,35.75,35.92499923706055,35.400001525878906,35.82500076293945,26.03676986694336,3584706
2010-08-10,35.900001525878906,35.974998474121094,34.875,35.349998474121094,25.691553115844727,4044206
2010-08-11,35.0,36.29999923706055,34.775001525878906,35.125,25.528024673461914,11614332
2010-08-12,34.79999923706055,35.099998474121094,34.54999923706055,34.900001525878906,25.364505767822266,4058906
2010-08-13,34.95000076293945,36.099998474121094,34.900001525878906,35.900001525878906,26.091278076171875,7269904
2010-08-16,35.900001525878906,36.07500076293945,35.29999923706055,35.5,25.800567626953125,5902316
2010-08-17,35.54999923706055,35.724998474121094,34.650001525878906,34.79999923706055,25.291828155517578,6265646
2010-08-18,35.0,35.54999923706055,34.67499923706055,34.775001525878906,25.273656845092773,4896044
2010-08-19,35.0,35.82500076293945,34.775001525878906,35.42499923706055,25.746057510375977,6423742
2010-08-20,35.400001525878906,35.5,34.775001525878906,34.849998474121094,25.328163146972656,2796952
2010-08-23,34.95000076293945,35.17499923706055,34.17499923706055,34.375,24.982948303222656,11408722
2010-08-24,38.5,38.5,34.5,35.25,25.618873596191406,15948102
2010-08-25,30.0,35.5,30.0,34.875,25.34633445739746,6922010
2010-08-26,34.04999923706055,35.92499923706055,34.04999923706055,35.5,25.800567626953125,20882442
2010-08-27,35.54999923706055,36.29999923706055,35.5,35.92499923706055,26.10944938659668,11885012
2010-08-30,36.42499923706055,36.92499923706055,35.67499923706055,36.099998474121094,26.23663330078125,6440806
2010-08-31,36.0,37.0,35.67499923706055,36.79999923706055,26.745378494262695,7458318
2010-09-01,37.29999923706055,37.75,37.125,37.375,27.16327476501465,11122474
2010-09-02,37.54999923706055,37.849998474121094,37.04999923706055,37.224998474121094,27.05426025390625,4761552
2010-09-03,37.900001525878906,38.17499923706055,37.525001525878906,37.82500076293945,27.49032211303711,9206898
2010-09-06,38.0,38.125,37.67499923706055,37.875,27.526662826538086,4468654
2010-09-07,38.099998474121094,38.099998474121094,37.07500076293945,37.150001525878906,26.999753952026367,4454778
2010-09-08,37.45000076293945,37.75,36.75,36.95000076293945,26.854394912719727,6196572
2010-09-09,37.04999923706055,37.400001525878906,35.974998474121094,36.17499923706055,26.2911434173584,5253786
2010-09-13,36.375,36.95000076293945,36.20000076293945,36.400001525878906,26.454669952392578,8494150
2010-09-14,36.5,39.125,36.275001525878906,38.625,28.071754455566406,27189124
2010-09-15,38.5,39.349998474121094,37.92499923706055,38.07500076293945,27.672019958496094,14495634
2010-09-16,38.0,38.349998474121094,37.04999923706055,37.349998474121094,27.145103454589844,10408482
2010-09-17,38.0,38.95000076293945,37.79999923706055,38.025001525878906,27.635679244995117,16336836
2010-09-20,38.0,38.42499923706055,37.849998474121094,38.099998474121094,27.690185546875,8561524
2010-09-21,38.17499923706055,38.349998474121094,37.275001525878906,37.57500076293945,27.30863380432129,9252210
2010-09-22,37.57500076293945,37.849998474121094,36.79999923706055,37.20000076293945,27.036090850830078,5562650
2010-09-23,37.25,37.95000076293945,36.95000076293945,37.32500076293945,27.126935958862305,6417150
2010-09-24,37.400001525878906,37.525001525878906,36.92499923706055,37.099998474121094,26.96341323852539,5563426
2010-09-27,37.25,37.599998474121094,36.625,36.875,26.799884796142578,4946078
2010-09-28,36.75,37.04999923706055,36.0,36.625,26.618192672729492,11677476
2010-09-29,36.67499923706055,37.275001525878906,36.25,36.375,26.436498641967773,10397006
2010-09-30,36.375,36.650001525878906,35.900001525878906,36.04999923706055,26.200294494628906,9709410
2010-10-01,36.5,37.849998474121094,36.400001525878906,37.5,27.254121780395508,11493766
2010-10-04,38.0,39.0,37.849998474121094,38.54999923706055,28.017240524291992,16880818
2010-10-05,38.70000076293945,38.875,38.150001525878906,38.25,27.79920768737793,4936894
2010-10-06,38.400001525878906,39.0,38.025001525878906,38.224998474121094,27.78103256225586,5395662
2010-10-07,38.70000076293945,39.275001525878906,37.25,38.0,27.617511749267578,9497498
2010-10-08,38.125,38.45000076293945,36.849998474121094,36.95000076293945,26.854394912719727,6391942
2010-10-11,37.099998474121094,38.70000076293945,37.099998474121094,38.32500076293945,27.853717803955078,6913744
2010-10-12,38.45000076293945,38.70000076293945,37.375,37.724998474121094,27.417644500732422,9512330
2010-10-13,39.45000076293945,39.5,37.724998474121094,38.025001525878906,27.635679244995117,7794200
2010-10-14,38.224998474121094,38.474998474121094,37.45000076293945,37.57500076293945,27.30863380432129,4890330
2010-10-15,37.5,37.82500076293945,36.974998474121094,37.07500076293945,26.94524574279785,3403062
2010-10-18,37.20000076293945,37.20000076293945,35.900001525878906,36.42499923706055,26.472835540771484,6533454
2010-10-19,36.5,37.599998474121094,36.5,37.29999923706055,27.108768463134766,8180602
2010-10-20,37.29999923706055,37.95000076293945,37.099998474121094,37.75,27.435813903808594,10799464
2010-10-21,38.400001525878906,38.5,37.54999923706055,38.275001525878906,27.817378997802734,15956318
2010-10-22,38.5,38.5,37.57500076293945,37.70000076293945,27.39948272705078,6165912
2010-10-25,37.849998474121094,38.17499923706055,37.400001525878906,37.525001525878906,27.272293090820312,4503972
2010-10-26,37.57500076293945,39.45000076293945,37.57500076293945,39.17499923706055,28.471473693847656,13124936
2010-10-27,39.474998474121094,39.474998474121094,38.32500076293945,38.650001525878906,28.08991813659668,12295740
2010-10-28,38.95000076293945,38.95000076293945,37.5,37.70000076293945,27.39948272705078,5673230
2010-10-29,38.0,38.42499923706055,37.29999923706055,37.900001525878906,27.544836044311523,4547640
2010-11-01,38.57500076293945,38.724998474121094,37.82500076293945,38.04999923706055,27.653850555419922,4053078
2010-11-02,38.07500076293945,38.5,37.67499923706055,38.0,27.617511749267578,3858106
2010-11-03,38.125,38.45000076293945,37.25,37.650001525878906,27.363142013549805,7669276
2010-11-04,37.75,39.349998474121094,37.349998474121094,39.20000076293945,28.489641189575195,11209802
2010-11-08,39.599998474121094,40.95000076293945,32.375,40.275001525878906,29.270931243896484,10142788
2010-11-09,40.375,40.650001525878906,39.525001525878906,40.099998474121094,29.143741607666016,5045404
2010-11-10,40.0,40.95000076293945,39.57500076293945,39.75,28.889366149902344,8663082
2010-11-11,39.900001525878906,40.75,39.29999923706055,39.724998474121094,28.871200561523438,9911472
2010-11-12,39.75,40.099998474121094,36.75,37.25,27.07242774963379,6375268
2010-11-15,37.375,37.849998474121094,37.07500076293945,37.724998474121094,27.417644500732422,3673716
2010-11-16,38.0,38.099998474121094,36.0,37.0,26.89073371887207,10346026
2010-11-18,37.0,38.29999923706055,35.275001525878906,38.07500076293945,27.672019958496094,8462470
2010-11-19,38.25,39.04999923706055,36.75,37.17499923706055,27.017921447753906,7893538
2010-11-22,37.17499923706055,37.57500076293945,36.75,37.29999923706055,27.108768463134766,3653876
2010-11-23,37.474998474121094,37.650001525878906,36.04999923706055,37.375,27.16327476501465,3813020
2010-11-24,37.5,38.375,37.20000076293945,37.474998474121094,27.23594856262207,7186268
2010-11-25,37.57500076293945,38.0,36.025001525878906,36.29999923706055,26.381988525390625,7773288
2010-11-26,36.5,36.75,32.525001525878906,36.32500076293945,26.400161743164062,12043046
2010-11-29,36.5,36.599998474121094,35.025001525878906,36.42499923706055,26.472835540771484,7222614
2010-11-30,36.5,36.5,35.650001525878906,35.82500076293945,26.03676986694336,7363540
2010-12-01,35.849998474121094,37.150001525878906,35.849998474121094,36.849998474121094,26.78171730041504,6905260
2010-12-02,37.0,37.599998474121094,36.875,37.5,27.254121780395508,11783074
2010-12-03,37.599998474121094,37.625,36.099998474121094,36.29999923706055,26.381988525390625,7627698
2010-12-06,36.5,36.82500076293945,35.650001525878906,35.79999923706055,26.018604278564453,4828706
2010-12-07,36.0,36.625,35.75,36.42499923706055,26.472835540771484,3160614
2010-12-08,36.0,36.42499923706055,35.025001525878906,35.57500076293945,25.855077743530273,4086910
2010-12-09,35.625,35.75,32.5,33.724998474121094,24.510536193847656,7816358
2010-12-10,33.724998474121094,35.70000076293945,32.57500076293945,35.25,25.618873596191406,13952346
2010-12-13,35.5,35.599998474121094,34.125,34.525001525878906,25.091964721679688,7685338
2010-12-14,35.25,35.25,34.025001525878906,34.224998474121094,24.873926162719727,7712478
2010-12-15,34.5,34.5,32.54999923706055,33.0,23.98362922668457,10251530
2010-12-16,33.400001525878906,33.400001525878906,31.875,32.724998474121094,23.783761978149414,15477324
2010-12-20,32.5,33.0,32.025001525878906,32.150001525878906,23.365867614746094,8573448
2010-12-21,32.5,33.125,32.25,33.0,23.98362922668457,7489476
2010-12-22,33.75,33.75,32.5,32.974998474121094,23.9654598236084,9981322
2010-12-23,33.04999923706055,33.17499923706055,31.875,32.0,23.256855010986328,11181288
2010-12-24,31.5,31.950000762939453,30.950000762939453,31.049999237060547,22.566415786743164,13072642
2010-12-27,31.375,31.575000762939453,30.950000762939453,31.075000762939453,22.584583282470703,6704330
2010-12-28,31.350000381469727,31.350000381469727,30.625,30.725000381469727,22.330211639404297,5690992
2010-12-29,30.875,31.299999237060547,30.549999237060547,31.174999237060547,22.65726089477539,9358636
2010-12-30,31.174999237060547,31.450000762939453,30.649999618530273,31.125,22.620920181274414,12741804
2010-12-31,31.25,32.125,31.149999618530273,32.0,23.256855010986328,10647772
2011-01-03,32.25,33.57500076293945,32.25,33.45000076293945,24.310680389404297,12579590
2011-01-04,33.900001525878906,34.25,33.150001525878906,33.775001525878906,24.5468807220459,21080872
2011-01-05,33.5,34.375,32.599998474121094,32.75,23.801931381225586,11035044
2011-01-06,32.75,33.32500076293945,32.224998474121094,32.57500076293945,23.67474937438965,15549612
2011-01-07,32.32500076293945,32.57500076293945,30.799999237060547,31.0,22.530078887939453,16317420
2011-01-10,31.5,31.5,29.625,30.049999237060547,21.83963394165039,8184106
2011-01-11,30.25,30.899999618530273,29.325000762939453,29.600000381469727,21.512584686279297,8843098
2011-01-12,30.0,31.0,29.299999237060547,30.850000381469727,22.42106056213379,11307654
2011-01-13,31.200000762939453,31.450000762939453,30.575000762939453,31.049999237060547,22.566415786743164,9946530
2011-01-14,30.0,31.0,29.350000381469727,29.524999618530273,21.458078384399414,15056078
2011-01-17,29.799999237060547,32.0,29.25,29.5,21.43990707397461,9992500
2011-01-18,29.774999618530273,30.125,28.575000762939453,29.024999618530273,21.094688415527344,16629362
2011-01-19,29.25,29.524999618530273,28.850000381469727,29.100000381469727,21.149200439453125,6049444
2011-01-20,29.200000762939453,29.5,28.049999237060547,29.274999618530273,21.276386260986328,5081152
2011-01-21,29.274999618530273,30.075000762939453,29.075000762939453,29.649999618530273,21.54892349243164,7495164
2011-01-24,29.149999618530273,30.875,27.75,30.450000762939453,22.13035011291504,31679046
2011-01-25,30.75,30.975000381469727,30.25,30.450000762939453,22.13035011291504,10801472
2011-01-27,30.424999237060547,30.549999237060547,28.5,29.049999237060547,21.11285972595215,12461016
2011-01-28,29.225000381469727,29.225000381469727,26.149999618530273,28.149999618530273,20.45876121520996,14439902
2011-01-31,27.225000381469727,29.674999237060547,26.299999237060547,29.475000381469727,21.421741485595703,14322058
2011-02-01,29.700000762939453,29.950000762939453,27.649999618530273,28.0,20.349746704101562,10375570
2011-02-02,28.25,28.924999237060547,27.75,27.975000381469727,20.331575393676758,5359646
2011-02-03,27.25,27.5,26.799999237060547,27.274999618530273,19.822830200195312,15245162
2011-02-04,27.274999618530273,27.674999237060547,26.174999237060547,26.25,19.077884674072266,13563914
2011-02-07,26.350000381469727,27.0,25.799999237060547,26.399999618530273,19.18690299987793,10807946
2011-02-08,26.100000381469727,26.700000762939453,24.799999237060547,25.0,18.169414520263672,9985744
2011-02-09,25.0,25.174999237060547,23.950000762939453,24.5,17.806028366088867,13732634
2011-02-10,24.5,26.25,24.075000762939453,26.049999237060547,18.93252944946289,11841230
2011-02-11,26.25,27.049999237060547,25.5,26.850000381469727,19.513948440551758,7034524
2011-02-14,26.5,28.100000381469727,26.100000381469727,27.725000381469727,20.149883270263672,8487758
2011-02-15,27.825000762939453,27.825000762939453,26.674999237060547,27.325000762939453,19.85917091369629,7875562
2011-02-16,27.049999237060547,27.549999237060547,26.600000381469727,26.825000762939453,19.49578285217285,4983196
2011-02-17,27.100000381469727,27.225000381469727,26.225000381469727,26.649999618530273,19.36859703063965,25219654
2011-02-18,26.899999618530273,27.299999237060547,25.274999618530273,25.450000762939453,18.496469497680664,9292412
2011-02-21,25.475000381469727,25.700000762939453,24.674999237060547,25.274999618530273,18.369277954101562,6443702
2011-02-22,25.0,25.274999618530273,24.5,24.674999237060547,17.933210372924805,5396184
2011-02-23,24.649999618530273,24.924999237060547,23.674999237060547,23.75,17.26094627380371,10243504
2011-02-24,23.975000381469727,23.975000381469727,22.524999618530273,23.274999618530273,16.915725708007812,9799206
2011-02-25,23.274999618530273,23.899999618530273,22.950000762939453,23.450000762939453,17.042911529541016,6191578
2011-02-28,23.674999237060547,24.899999618530273,23.0,23.375,16.988405227661133,13030278
2011-03-01,23.25,26.325000762939453,23.25,26.100000381469727,18.968870162963867,22702404
2011-03-03,26.5,26.899999618530273,25.424999237060547,26.600000381469727,19.332256317138672,19554254
2011-03-04,26.950000762939453,27.225000381469727,26.5,26.899999618530273,19.55029296875,15450210
2011-03-07,26.75,26.75,25.200000762939453,25.450000762939453,18.496469497680664,10965786
2011-03-08,25.649999618530273,26.399999618530273,25.399999618530273,26.075000762939453,18.95070457458496,14526382
2011-03-09,26.399999618530273,26.950000762939453,25.875,26.125,18.98703956604004,6699956
2011-03-10,25.875,26.625,25.75,26.475000381469727,19.241409301757812,6180900
2011-03-11,26.100000381469727,26.625,25.524999618530273,25.75,18.714496612548828,5599102
2011-03-14,25.975000381469727,26.975000381469727,25.5,26.825000762939453,19.49578285217285,7688028
2011-03-15,26.450000762939453,26.600000381469727,25.649999618530273,26.325000762939453,19.13239288330078,6599060
2011-03-16,26.5,27.375,26.5,26.799999237060547,19.477611541748047,8787540
2011-03-17,26.475000381469727,27.25,26.424999237060547,26.625,19.350425720214844,10091392
2011-03-18,26.549999237060547,26.875,25.799999237060547,26.0,18.896190643310547,5705408
2011-03-21,26.350000381469727,26.700000762939453,25.25,25.774999618530273,18.732664108276367,8641342
2011-03-22,26.0,26.375,25.725000381469727,26.25,19.077884674072266,4255010
2011-03-23,26.25,26.950000762939453,26.0,26.725000381469727,19.423107147216797,5617930
2011-03-24,26.774999618530273,28.200000762939453,26.774999618530273,28.125,20.44059181213379,15799620
2011-03-25,26.850000381469727,28.725000381469727,26.850000381469727,28.274999618530273,20.54960823059082,6715298
2011-03-28,27.950000762939453,28.600000381469727,27.950000762939453,28.450000762939453,20.676794052124023,5555536
2011-03-29,28.5,28.674999237060547,27.950000762939453,28.25,20.53143882751465,7327340
2011-03-30,28.549999237060547,28.950000762939453,28.049999237060547,28.200000762939453,20.495098114013672,7097660
2011-03-31,28.475000381469727,28.649999618530273,28.049999237060547,28.424999237060547,20.658620834350586,6699978
2011-04-01,28.674999237060547,29.174999237060547,28.399999618530273,28.924999237060547,21.02201271057129,5825810
2011-04-04,29.049999237060547,29.375,28.575000762939453,29.200000762939453,21.221878051757812,13126158
2011-04-05,29.600000381469727,29.950000762939453,28.774999618530273,29.225000381469727,21.24004364013672,13045068
2011-04-06,29.850000381469727,30.325000762939453,28.549999237060547,28.75,20.894826889038086,9212928
2011-04-07,29.049999237060547,29.25,28.5,28.850000381469727,20.967506408691406,11493856
2011-04-08,28.850000381469727,29.0,27.625,28.024999618530273,20.36791229248047,15308290
2011-04-11,27.549999237060547,28.0,25.75,27.524999618530273,20.004526138305664,5522198
2011-04-13,27.5,28.325000762939453,27.049999237060547,27.625,20.077205657958984,13497568
2011-04-15,27.75,27.875,27.5,27.524999618530273,20.004526138305664,8056564
2011-04-18,27.524999618530273,27.875,26.625,26.774999618530273,19.459444046020508,12552896
2011-04-19,26.850000381469727,27.0,26.174999237060547,26.450000762939453,19.223241806030273,9140676
2011-04-20,26.549999237060547,27.424999237060547,26.200000762939453,27.274999618530273,19.822830200195312,14368706
2011-04-21,27.399999618530273,27.75,27.024999618530273,27.149999618530273,19.731983184814453,8545072
2011-04-25,27.5,27.5,26.725000381469727,26.799999237060547,19.477611541748047,4002974
2011-04-26,27.0,27.825000762939453,26.625,27.600000381469727,20.05903434753418,8965456
2011-04-27,27.850000381469727,28.049999237060547,27.399999618530273,27.799999237060547,20.204389572143555,9433424
2011-04-28,27.649999618530273,28.100000381469727,26.774999618530273,27.049999237060547,19.659305572509766,8731664
2011-04-29,27.0,27.25,26.049999237060547,26.5,19.259580612182617,8833558
2011-05-02,26.549999237060547,26.549999237060547,25.5,25.75,18.714496612548828,11510952
2011-05-03,25.75,25.975000381469727,24.549999237060547,24.674999237060547,17.933210372924805,10694226
2011-05-04,24.25,24.725000381469727,23.600000381469727,24.25,17.624332427978516,12918668
2011-05-05,24.25,25.100000381469727,24.174999237060547,24.424999237060547,17.751516342163086,8137342
2011-05-06,24.450000762939453,25.075000762939453,24.450000762939453,24.975000381469727,18.151248931884766,10540834
2011-05-09,24.75,25.174999237060547,24.25,24.325000762939453,17.6788387298584,4341592
2011-05-10,24.450000762939453,24.649999618530273,24.049999237060547,24.100000381469727,17.515317916870117,4362374
2011-05-11,24.225000381469727,24.549999237060547,24.0,24.350000381469727,17.69701385498047,2892666
2011-05-12,24.350000381469727,24.950000762939453,24.100000381469727,24.325000762939453,17.6788387298584,4082646
2011-05-13,24.524999618530273,25.149999618530273,24.375,24.774999618530273,18.005887985229492,7617564
2011-05-16,25.0,25.0,24.25,24.625,17.896875381469727,6058696
2011-05-17,24.700000762939453,24.825000762939453,23.875,24.149999618530273,17.551651000976562,5600186
2011-05-18,24.399999618530273,24.700000762939453,23.225000381469727,23.350000381469727,16.970230102539062,6607600
2011-05-19,23.5,25.100000381469727,22.875,24.225000381469727,17.606163024902344,29147420
2011-05-20,25.200000762939453,25.950000762939453,24.700000762939453,25.600000381469727,18.605484008789062,49228778
2011-05-23,25.450000762939453,25.875,24.75,25.024999618530273,18.187585830688477,25385062
2011-05-24,25.200000762939453,25.200000762939453,24.475000381469727,24.825000762939453,18.042232513427734,9239128
2011-05-25,24.75,25.200000762939453,24.549999237060547,24.950000762939453,18.133075714111328,10731554
2011-05-26,24.950000762939453,25.700000762939453,24.950000762939453,25.25,18.35110855102539,11409038
2011-05-27,24.125,25.600000381469727,24.125,25.225000381469727,18.33293914794922,8110630
2011-05-30,25.25,25.399999618530273,25.024999618530273,25.225000381469727,18.33293914794922,5583406
2011-05-31,25.225000381469727,25.950000762939453,25.149999618530273,25.575000762939453,18.587312698364258,12343160
2011-06-01,25.75,26.149999618530273,25.475000381469727,25.875,18.80534553527832,7042166
2011-06-02,25.0,26.350000381469727,25.0,26.100000381469727,18.968870162963867,6670088
2011-06-03,25.549999237060547,26.399999618530273,25.549999237060547,26.024999618530273,18.91436004638672,5091594
2011-06-06,25.649999618530273,25.75,24.75,25.549999237060547,18.56914520263672,10908766
2011-06-07,25.399999618530273,25.549999237060547,25.100000381469727,25.325000762939453,18.405620574951172,8248906
2011-06-08,25.049999237060547,25.75,24.799999237060547,25.549999237060547,18.56914520263672,4588656
2011-06-09,25.5,25.924999237060547,25.25,25.75,18.714496612548828,5832826
2011-06-10,25.75,25.825000762939453,25.25,25.399999618530273,18.460124969482422,4218478
2011-06-13,25.25,25.649999618530273,25.049999237060547,25.549999237060547,18.56914520263672,5446982
2011-06-14,25.450000762939453,25.625,25.325000762939453,25.375,18.441957473754883,3129778
2011-06-15,25.575000762939453,25.575000762939453,25.149999618530273,25.25,18.35110855102539,2162430
2011-06-16,25.549999237060547,26.5,25.149999618530273,25.274999618530273,18.369277954101562,18143194
2011-06-17,25.274999618530273,25.700000762939453,24.549999237060547,24.649999618530273,17.915042877197266,10815572
2011-06-20,24.75,24.850000381469727,23.299999237060547,23.399999618530273,17.00657081604004,11187758
2011-06-21,23.600000381469727,24.100000381469727,23.0,23.549999237060547,17.115589141845703,8419556
2011-06-22,23.625,24.200000762939453,22.649999618530273,23.024999618530273,16.734027862548828,16645328
2011-06-23,22.924999237060547,23.549999237060547,22.700000762939453,23.424999237060547,17.02474021911621,7867972
2011-06-24,23.0,24.075000762939453,23.0,23.975000381469727,17.424468994140625,4520448
2011-06-27,24.0,24.625,23.625,24.5,17.806028366088867,6682866
2011-06-28,24.625,24.975000381469727,24.25,24.575000762939453,17.860532760620117,6741294
2011-06-29,24.200000762939453,24.5,23.600000381469727,24.375,18.46662139892578,9528222
2011-06-30,24.399999618530273,24.549999237060547,23.899999618530273,24.299999237060547,18.409799575805664,7083476
2011-07-01,24.399999618530273,24.700000762939453,23.875,24.225000381469727,18.352977752685547,3768744
2011-07-04,24.299999237060547,24.975000381469727,24.100000381469727,24.899999618530273,18.864360809326172,6233858
2011-07-05,25.0,26.024999618530273,25.0,25.850000381469727,19.58408546447754,19944892
2011-07-06,25.950000762939453,26.149999618530273,25.674999237060547,26.0,19.697725296020508,14611590
2011-07-07,26.049999237060547,26.399999618530273,25.950000762939453,26.149999618530273,19.811368942260742,7623390
2011-07-08,26.149999618530273,26.75,25.850000381469727,26.399999618530273,20.000764846801758,5693088
2011-07-11,26.75,26.75,25.625,25.774999618530273,19.527267456054688,3060290
2011-07-12,25.700000762939453,25.924999237060547,25.075000762939453,25.475000381469727,19.299983978271484,4109190
2011-07-13,25.725000381469727,25.799999237060547,25.049999237060547,25.100000381469727,19.015878677368164,5335804
2011-07-14,25.25,25.450000762939453,24.850000381469727,24.924999237060547,18.88330078125,5824924
2011-07-15,25.0,25.75,24.875,25.600000381469727,19.394681930541992,8308082
2011-07-18,25.75,26.225000381469727,25.625,26.100000381469727,19.773488998413086,6811826
2011-07-19,25.774999618530273,25.950000762939453,25.125,25.325000762939453,19.186344146728516,13868966
2011-07-20,25.5,25.600000381469727,24.75,24.850000381469727,18.826478958129883,5664246
2011-07-21,24.899999618530273,25.549999237060547,24.5,25.149999618530273,19.053760528564453,9429220
2011-07-22,25.700000762939453,26.0,25.25,25.875,19.603025436401367,8458686
2011-07-25,26.075000762939453,26.600000381469727,26.0,26.424999237060547,20.01970672607422,9465752
2011-07-26,26.450000762939453,26.700000762939453,25.75,26.274999618530273,19.90606689453125,9587438
2011-07-27,26.200000762939453,26.399999618530273,25.799999237060547,26.0,19.697725296020508,7156574
2011-07-28,25.875,26.049999237060547,25.200000762939453,25.399999618530273,19.2431640625,11647706
2011-07-29,25.399999618530273,25.850000381469727,25.399999618530273,25.549999237060547,19.35680389404297,6207846
2011-08-01,25.950000762939453,26.225000381469727,25.399999618530273,25.825000762939453,19.565141677856445,7697958
2011-08-02,25.25,27.0,25.100000381469727,26.0,19.697725296020508,11679999
2011-08-03,26.0,26.100000381469727,25.0,25.299999237060547,19.167402267456055,4696937
2011-08-04,25.649999618530273,25.899999618530273,24.200000762939453,24.399999618530273,18.485559463500977,5453496
2011-08-05,23.899999618530273,24.600000381469727,23.149999618530273,24.399999618530273,18.485559463500977,4167055
2011-08-08,23.0,24.549999237060547,23.0,24.100000381469727,18.258277893066406,3855848
2011-08-09,23.200000762939453,24.950000762939453,23.100000381469727,24.75,18.750720977783203,5100003
2011-08-10,25.25,25.700000762939453,25.0,25.350000381469727,19.20528221130371,3686383
2011-08-11,25.399999618530273,25.75,24.700000762939453,25.549999237060547,19.35680389404297,6439042
2011-08-12,25.450000762939453,26.350000381469727,25.299999237060547,26.149999618530273,19.811368942260742,8700908
2011-08-16,26.049999237060547,26.5,25.0,25.25,19.129520416259766,3761195
2011-08-17,25.450000762939453,25.549999237060547,23.399999618530273,23.649999618530273,17.917354583740234,6005444
2011-08-18,23.899999618530273,24.200000762939453,23.450000762939453,23.950000762939453,18.144636154174805,5005601
2011-08-19,23.100000381469727,25.899999618530273,22.799999237060547,25.5,19.318925857543945,9587267
2011-08-22,25.600000381469727,25.600000381469727,24.299999237060547,25.25,19.129520416259766,9592296
2011-08-23,25.299999237060547,25.600000381469727,24.649999618530273,25.0,18.940120697021484,5898019
2011-08-24,25.399999618530273,25.399999618530273,24.350000381469727,24.549999237060547,18.599201202392578,3176981
2011-08-25,24.799999237060547,25.149999618530273,24.049999237060547,24.850000381469727,18.826478958129883,5987785
2011-08-26,24.700000762939453,25.0,24.350000381469727,24.799999237060547,18.78860092163086,8683816
2011-08-29,24.799999237060547,25.149999618530273,24.75,25.0,18.940120697021484,4403879
2011-08-30,25.100000381469727,25.799999237060547,24.600000381469727,24.850000381469727,18.826478958129883,3440937
2011-09-02,25.200000762939453,25.399999618530273,24.850000381469727,25.25,19.129520416259766,2966338
2011-09-05,25.200000762939453,26.0,24.950000762939453,25.850000381469727,19.58408546447754,2738043
2011-09-06,26.100000381469727,26.100000381469727,25.350000381469727,25.850000381469727,19.58408546447754,3401573
2011-09-07,26.0,27.350000381469727,25.649999618530273,27.0,20.45532989501953,9869457
2011-09-08,27.200000762939453,27.899999618530273,27.0,27.399999618530273,20.758371353149414,4657948
2011-09-09,27.100000381469727,27.700000762939453,26.149999618530273,26.399999618530273,20.000764846801758,3545398
2011-09-12,26.299999237060547,26.299999237060547,24.25,25.0,18.940120697021484,9252629
2011-09-13,25.0,25.549999237060547,25.0,25.100000381469727,19.015878677368164,3630587
2011-09-14,25.450000762939453,26.0,25.0,25.899999618530273,19.621965408325195,3047240
2011-09-15,25.899999618530273,27.049999237060547,25.5,26.899999618530273,20.37957000732422,6956699
2011-09-16,27.0,27.350000381469727,26.0,26.149999618530273,19.811368942260742,6370957
2011-09-19,26.600000381469727,26.700000762939453,25.950000762939453,26.600000381469727,20.15229034423828,3114355
2011-09-20,26.700000762939453,26.700000762939453,25.850000381469727,26.149999618530273,19.811368942260742,6574799
2011-09-21,26.100000381469727,26.700000762939453,26.049999237060547,26.549999237060547,20.114410400390625,6625625
2011-09-22,26.200000762939453,26.649999618530273,25.899999618530273,26.200000762939453,19.849246978759766,8539955
2011-09-23,25.899999618530273,26.600000381469727,25.200000762939453,26.049999237060547,19.735605239868164,5555189
2011-09-26,26.049999237060547,26.5,25.600000381469727,25.950000762939453,19.659849166870117,8357831
2011-09-27,26.25,26.450000762939453,26.049999237060547,26.25,19.88712501525879,17261088
2011-09-28,26.549999237060547,27.049999237060547,25.899999618530273,26.700000762939453,20.228050231933594,9248419
2011-09-29,26.600000381469727,27.0,25.399999618530273,25.899999618530273,19.621965408325195,11373605
2011-09-30,25.799999237060547,26.399999618530273,25.799999237060547,26.100000381469727,19.773488998413086,2151477
2011-10-03,26.899999618530273,26.899999618530273,25.25,25.399999618530273,19.2431640625,3890880
