Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,120.0,122.27999877929688,118.69999694824219,119.3550033569336,41.22520446777344,729370
2010-03-11,118.00499725341797,123.3949966430664,118.0,122.95999908447266,42.470359802246094,1372630
2010-03-12,122.95999908447266,125.9000015258789,122.55000305175781,125.0199966430664,43.181880950927734,2946110
2010-03-15,125.69999694824219,127.79499816894531,124.93000030517578,127.37999725341797,43.99702072143555,2905470
2010-03-16,127.80999755859375,128.0399932861328,125.5999984741211,126.2699966430664,43.61363220214844,841560
2010-03-17,127.68000030517578,127.80000305175781,125.0,125.44999694824219,43.330406188964844,997080
2010-03-18,125.80000305175781,126.69999694824219,123.70999908447266,125.16500091552734,43.23196792602539,1475520
2010-03-19,124.20999908447266,125.4800033569336,123.41000366210938,123.9800033569336,42.822662353515625,1381540
2010-03-22,122.0,125.37000274658203,121.82499694824219,123.70999908447266,42.729408264160156,1072530
2010-03-23,124.94999694824219,125.87999725341797,120.61499786376953,121.32499694824219,41.9056282043457,1753080
2010-03-25,121.0,122.0,119.5,121.47000122070312,41.955711364746094,1174260
2010-03-26,121.80000305175781,122.49500274658203,119.0,119.47000122070312,41.264915466308594,1749380
2010-03-29,120.19999694824219,121.9000015258789,119.0,120.53500366210938,41.63277053833008,698300
2010-03-30,121.83499908447266,123.0,120.5,121.06999969482422,41.817562103271484,616720
2010-03-31,121.5,122.4000015258789,119.86000061035156,120.43499755859375,41.59823989868164,1051660
2010-04-01,121.9000015258789,124.6500015258789,120.80500030517578,124.11000061035156,42.86756896972656,2102300
2010-04-05,125.0250015258789,126.58000183105469,124.80000305175781,125.02999877929688,43.185340881347656,913740
2010-04-06,126.48999786376953,127.4000015258789,124.51000213623047,125.87000274658203,43.4754753112793,1016090
2010-04-07,126.80000305175781,127.47000122070312,124.61499786376953,125.56999969482422,43.371856689453125,807230
2010-04-08,125.1500015258789,126.86000061035156,122.8499984741211,123.37999725341797,42.61543655395508,629820
2010-04-09,123.61000061035156,125.59500122070312,123.02999877929688,124.53500366210938,43.01436996459961,473910
2010-04-12,125.5,125.80000305175781,123.21499633789062,125.41500091552734,43.31831741333008,735970
2010-04-13,126.0,126.0,123.20500183105469,123.875,42.78639602661133,487590
2010-04-15,125.44000244140625,126.2699966430664,121.4000015258789,122.2300033569336,42.21821594238281,786390
2010-04-16,122.4800033569336,123.27999877929688,121.51000213623047,121.7699966430664,42.0593376159668,679400
2010-04-19,120.0,121.80000305175781,118.69999694824219,120.98500061035156,41.7881965637207,780150
2010-04-20,121.9000015258789,123.3949966430664,121.0999984741211,122.34500122070312,42.25794219970703,555020
2010-04-21,122.19999694824219,124.41999816894531,121.20500183105469,122.90499877929688,42.45136642456055,1668560
2010-04-22,124.5,125.97000122070312,121.51000213623047,122.23500061035156,42.21995162963867,1946840
2010-04-23,123.0,123.0,121.02999877929688,121.62000274658203,42.00752258300781,509140
2010-04-26,122.5,125.4000015258789,121.1500015258789,124.53500366210938,43.01436996459961,3275120
2010-04-27,124.19999694824219,125.79499816894531,122.19999694824219,122.5,42.31148147583008,1421230
2010-04-28,120.5,121.43499755859375,116.7300033569336,120.83999633789062,41.73810577392578,1779830
2010-04-29,121.80000305175781,123.29000091552734,121.2300033569336,123.0,42.48417663574219,714350
2010-04-30,123.0,125.19499969482422,123.0,124.66500091552734,43.05927658081055,1230370
2010-05-03,123.5999984741211,123.83999633789062,121.11499786376953,121.63500213623047,42.0127067565918,341820
2010-05-04,121.58999633789062,121.58999633789062,114.41000366210938,116.72000122070312,40.315067291259766,2061870
2010-05-05,115.0999984741211,115.5999984741211,111.125,114.42500305175781,39.52238082885742,1945910
2010-05-06,113.80000305175781,114.27999877929688,111.0999984741211,112.92500305175781,39.00428009033203,1460340
2010-05-07,111.0999984741211,111.0999984741211,106.80000305175781,108.01000213623047,37.306640625,1421350
2010-05-10,109.0,114.5,109.0,111.9800033569336,38.6778678894043,4987590
2010-05-11,112.75,113.8499984741211,109.41999816894531,111.47000122070312,38.50172424316406,1623230
2010-05-12,112.4000015258789,112.58999633789062,110.13999938964844,111.27999877929688,38.436092376708984,1481830
2010-05-13,111.88999938964844,112.69499969482422,110.19999694824219,110.91999816894531,38.31175231933594,1226770
2010-05-14,109.0999984741211,111.0,107.21499633789062,108.125,37.34635543823242,416180
2010-05-17,106.19999694824219,106.53500366210938,103.40499877929688,105.45500183105469,36.424129486083984,1339790
2010-05-18,105.4000015258789,105.4000015258789,100.75,101.26000213623047,34.97518539428711,3069350
2010-05-19,100.0999984741211,100.0999984741211,96.0999984741211,96.65499877929688,33.38462448120117,1723760
2010-05-20,96.5,98.0,92.51000213623047,94.46499633789062,32.628196716308594,6665790
2010-05-21,91.58499908447266,98.0,89.62999725341797,97.08000183105469,33.53141784667969,2221090
2010-05-24,98.4800033569336,101.27999877929688,97.0999984741211,97.80000305175781,33.78010559082031,1430930
2010-05-25,97.05000305175781,97.05000305175781,91.0,92.54000091552734,31.963294982910156,1160830
2010-05-26,93.30000305175781,94.9000015258789,92.20500183105469,93.19499969482422,32.18954086303711,2445560
2010-05-27,93.2699966430664,95.33999633789062,92.5,94.55500030517578,32.659278869628906,2296380
2010-05-28,96.0999984741211,98.33999633789062,95.5199966430664,97.92500305175781,33.82327651977539,1988320
2010-05-31,97.4000015258789,98.0,95.69999694824219,97.375,33.63330841064453,572440
2010-06-01,97.80999755859375,99.06999969482422,93.80000305175781,94.19999694824219,32.53666305541992,1174630
2010-06-02,94.4000015258789,95.41000366210938,92.01000213623047,93.63500213623047,32.341514587402344,1943560
2010-06-03,94.5999984741211,98.0,94.5999984741211,97.26000213623047,33.59358596801758,1970710
2010-06-04,97.37000274658203,97.37000274658203,95.00499725341797,96.58999633789062,33.3621711730957,678390
2010-06-07,95.0,95.0,92.0,94.22000122070312,32.54357147216797,786300
2010-06-08,92.0,95.30000305175781,91.5,92.29499816894531,31.87867546081543,1653950
2010-06-09,92.0,94.75,92.0,94.31500244140625,32.576377868652344,1239230
2010-06-10,95.16999816894531,97.0999984741211,94.4000015258789,96.43000030517578,33.30691146850586,1515640
2010-06-11,97.43000030517578,99.83999633789062,95.80000305175781,96.49500274658203,33.32936096191406,1255450
2010-06-14,97.5,99.47000122070312,97.5,98.38999938964844,33.98388671875,1963540
2010-06-15,99.77999877929688,100.69999694824219,98.30500030517578,99.44999694824219,34.35001754760742,1684190
2010-06-16,100.0,102.49500274658203,99.7300033569336,101.37000274658203,35.013187408447266,2654940
2010-06-17,101.57499694824219,102.1500015258789,99.9000015258789,101.11000061035156,34.923377990722656,1507320
2010-06-18,101.5999984741211,101.9000015258789,95.61000061035156,97.3949966430664,33.64021682739258,1673040
2010-06-21,98.0999984741211,103.47000122070312,97.93000030517578,101.5199966430664,35.06499481201172,2741290
2010-06-22,100.80000305175781,101.91999816894531,99.81999969482422,100.2699966430664,34.63323974609375,1406920
2010-06-23,99.52999877929688,100.29499816894531,98.79000091552734,99.52999877929688,34.377647399902344,1314820
2010-06-24,100.30000305175781,100.80000305175781,97.0999984741211,97.48999786376953,33.673030853271484,2361450
2010-06-25,97.30000305175781,98.73999786376953,95.83999633789062,96.29000091552734,33.25856018066406,1791030
2010-06-28,97.0,98.72000122070312,97.0,98.28500366210938,33.947628021240234,1226010
2010-06-29,97.51000213623047,98.68000030517578,96.69999694824219,96.90499877929688,33.470970153808594,1525020
2010-06-30,95.69999694824219,97.4000015258789,95.30000305175781,96.94499969482422,33.48479080200195,1167940
2010-07-01,96.51000213623047,96.51499938964844,94.70500183105469,95.2249984741211,32.89069747924805,785500
2010-07-02,95.8499984741211,96.68000030517578,93.80000305175781,94.06999969482422,32.491764068603516,888550
2010-07-05,93.5,95.3499984741211,93.5,94.3550033569336,32.5901985168457,330020
2010-07-06,94.5,96.5999984741211,94.3550033569336,95.0,32.81299591064453,1781150
2010-07-07,95.0,95.37999725341797,93.52999877929688,94.23999786376953,32.55048370361328,883230
2010-07-08,95.4000015258789,96.28500366210938,94.80000305175781,95.12000274658203,32.854434967041016,1047540
2010-07-09,95.43499755859375,96.80000305175781,95.38999938964844,96.2249984741211,33.2360954284668,1769890
2010-07-12,96.80000305175781,97.9000015258789,96.19999694824219,97.2249984741211,33.58149337768555,1642530
2010-07-13,97.73999786376953,98.80000305175781,97.01000213623047,98.3550033569336,33.971805572509766,1642710
2010-07-14,99.31500244140625,100.54000091552734,96.0250015258789,96.83499908447266,33.44679260253906,1459820
2010-07-15,96.5,97.83999633789062,96.5,97.375,33.63330841064453,1150360
2010-07-16,97.375,98.0,97.0999984741211,97.55000305175781,33.69375228881836,734050
2010-07-19,103.45500183105469,103.45500183105469,96.80000305175781,97.88500213623047,33.809471130371094,1253120
2010-07-20,98.5,98.875,97.5999984741211,97.98999786376953,33.845741271972656,1076640
2010-07-21,99.0,101.5,98.31999969482422,100.95999908447266,34.87156295776367,1918370
2010-07-22,100.6500015258789,101.5,99.3499984741211,100.76499938964844,35.01228713989258,1248620
2010-07-23,101.5,101.79000091552734,98.23999786376953,99.33999633789062,34.51715850830078,1217550
2010-07-26,98.9800033569336,100.4000015258789,98.48999786376953,99.93000030517578,34.7221565246582,1840290
2010-07-27,100.2249984741211,100.5,98.44499969482422,99.87000274658203,34.70130920410156,869100
2010-07-28,99.87000274658203,101.9800033569336,99.19999694824219,100.48500061035156,34.91499710083008,1231150
2010-07-29,100.9000015258789,101.19999694824219,99.81500244140625,100.19000244140625,34.812503814697266,794650
2010-07-30,100.0,103.88999938964844,100.0,102.23999786376953,35.52479934692383,2053880
2010-08-02,101.25,104.94499969482422,101.25,104.69999694824219,36.37957000732422,1561340
2010-08-03,105.22000122070312,108.4000015258789,105.1449966430664,107.94499969482422,37.50708770751953,2222660
2010-08-04,107.69999694824219,108.38999938964844,106.0,107.16500091552734,37.23606872558594,1152420
2010-08-05,107.5,111.98999786376953,107.0,110.99500274658203,38.56685256958008,3040160
2010-08-06,114.9000015258789,115.2249984741211,108.5199966430664,109.23500061035156,37.955322265625,991820
2010-08-09,109.4800033569336,112.08499908447266,109.19999694824219,111.65499877929688,38.79617691040039,1256650
2010-08-10,112.16500091552734,117.0,111.19999694824219,114.92500305175781,39.93238830566406,3965910
2010-08-11,115.0,116.3949966430664,112.5,112.71499633789062,39.164493560791016,917400
2010-08-12,112.19999694824219,112.25499725341797,109.30000305175781,111.66000366210938,38.797916412353516,948710
2010-08-13,110.5999984741211,114.44999694824219,109.65499877929688,111.7750015258789,38.837886810302734,885280
2010-08-16,113.49500274658203,113.49500274658203,108.01499938964844,108.7300033569336,37.77985763549805,1520220
2010-08-17,108.0,109.80000305175781,107.5,108.1050033569336,37.562686920166016,657030
2010-08-18,109.0,110.5,108.0,109.7750015258789,38.1429557800293,774550
2010-08-19,110.0,114.19999694824219,109.63500213623047,113.72000122070312,39.513702392578125,1567920
2010-08-20,113.88500213623047,113.9800033569336,111.0999984741211,112.33999633789062,39.03418731689453,642670
2010-08-23,110.65499877929688,113.22000122070312,110.65499877929688,112.58000183105469,39.117591857910156,1291370
2010-08-24,112.30000305175781,112.58000183105469,107.3550033569336,107.77999877929688,37.44976043701172,1854600
2010-08-25,108.0,108.19499969482422,104.0,107.0,37.17874526977539,2812400
2010-08-26,107.30000305175781,108.94999694824219,104.23999786376953,106.31500244140625,36.94071578979492,2459630
2010-08-27,106.5999984741211,107.79000091552734,105.29499816894531,106.26000213623047,36.921600341796875,844630
2010-08-30,107.80000305175781,109.83999633789062,105.30999755859375,106.24500274658203,36.91640090942383,778090
2010-08-31,106.5,106.5,102.26000213623047,104.63500213623047,36.35697937011719,721240
2010-09-01,105.69000244140625,112.69999694824219,105.3550033569336,111.49500274658203,38.740596771240234,1726400
2010-09-02,112.0,112.0,107.5,108.3499984741211,37.64781188964844,1998530
2010-09-03,108.5,110.5,107.5,108.11499786376953,37.566162109375,613300
2010-09-06,108.9000015258789,111.27999877929688,108.4000015258789,109.4800033569336,38.04045104980469,1186050
2010-09-07,109.5,113.9000015258789,109.5,110.79000091552734,38.49562072753906,1879130
2010-09-08,110.22000122070312,112.0,109.0,109.65499877929688,38.101253509521484,1519920
2010-09-09,113.30000305175781,113.30000305175781,108.62999725341797,108.99500274658203,37.871925354003906,1795690
2010-09-13,110.50499725341797,111.5999984741211,108.76000213623047,110.33999633789062,38.33926773071289,1146110
2010-09-14,110.80000305175781,111.53500366210938,109.51499938964844,109.98999786376953,38.21764373779297,1664210
2010-09-15,110.5,111.13999938964844,109.0250015258789,110.55000305175781,38.412227630615234,991370
2010-09-16,110.30000305175781,110.43499755859375,106.19999694824219,106.62000274658203,37.046688079833984,1606690
2010-09-17,107.69999694824219,108.91000366210938,106.72000122070312,107.29000091552734,37.27949523925781,2806090
2010-09-20,108.38999938964844,109.69999694824219,107.5,108.99500274658203,37.871925354003906,1483610
2010-09-21,109.69999694824219,110.97000122070312,106.70500183105469,107.06999969482422,37.203060150146484,1600630
2010-09-22,107.9000015258789,108.27999877929688,105.0999984741211,105.375,36.614097595214844,5818530
2010-09-23,105.98500061035156,108.0,105.20500183105469,106.94499969482422,37.15962219238281,1183130
2010-09-24,107.58499908447266,109.01000213623047,107.11499786376953,108.37999725341797,37.658233642578125,1065550
2010-09-27,109.83999633789062,113.44999694824219,108.50499725341797,112.6500015258789,39.14189910888672,2507030
2010-09-28,113.5,114.09500122070312,111.62000274658203,112.87999725341797,39.22182083129883,1377360
2010-09-29,113.97000122070312,113.97000122070312,108.50499725341797,109.1050033569336,37.910152435302734,1517070
2010-09-30,109.29499816894531,110.04000091552734,107.05000305175781,107.88500213623047,37.486236572265625,1459620
2010-10-01,109.0,112.5999984741211,109.0,110.86499786376953,38.52167892456055,2038440
2010-10-04,111.68000030517578,116.9000015258789,111.4000015258789,116.11499786376953,40.34587860107422,2608410
2010-10-05,116.93000030517578,117.99500274658203,115.31999969482422,115.73999786376953,40.215572357177734,1856260
2010-10-06,116.4800033569336,123.9000015258789,116.4800033569336,122.375,42.52099609375,4981830
2010-10-07,123.0,123.77999877929688,118.5999984741211,119.55000305175781,41.53942108154297,2221990
2010-10-08,120.0,120.12000274658203,117.0,117.56500244140625,40.849700927734375,622690
2010-10-11,118.19999694824219,123.5999984741211,118.19999694824219,119.90499877929688,41.662757873535156,1881940
2010-10-12,120.5,122.12000274658203,119.0999984741211,120.9800033569336,42.036293029785156,1706300
2010-10-13,122.0,122.9000015258789,121.3550033569336,121.97000122070312,42.380287170410156,1697310
2010-10-14,122.51000213623047,123.29499816894531,120.5999984741211,121.91500091552734,42.361167907714844,903840
2010-10-15,122.4000015258789,125.2699966430664,120.20500183105469,120.9800033569336,42.036293029785156,1690840
2010-10-18,122.0,122.82499694824219,118.90499877929688,122.04499816894531,42.406341552734375,807570
2010-10-19,123.25,126.0,122.11000061035156,123.7249984741211,42.990089416503906,1400470
2010-10-20,123.4000015258789,126.19999694824219,122.05000305175781,122.69999694824219,42.63393020629883,2847140
2010-10-21,122.9000015258789,123.94499969482422,122.44499969482422,123.28500366210938,42.837196350097656,616890
2010-10-22,122.5250015258789,124.79000091552734,122.00499725341797,123.22000122070312,42.81460189819336,571760
2010-10-25,123.95999908447266,127.5,123.80500030517578,126.25,43.867435455322266,1173480
2010-10-26,126.9000015258789,127.09500122070312,124.80000305175781,125.54000091552734,43.62073516845703,783290
2010-10-27,125.58499908447266,126.4000015258789,122.90499877929688,124.29000091552734,43.186397552490234,1461480
2010-10-28,121.26000213623047,124.80000305175781,121.26000213623047,123.7300033569336,42.991817474365234,993310
2010-10-29,123.54499816894531,125.77999877929688,121.6050033569336,123.49500274658203,42.91017532348633,916780
2010-11-01,124.01499938964844,127.30000305175781,123.5250015258789,126.50499725341797,43.95604705810547,798220
2010-11-02,124.34500122070312,127.18499755859375,124.00499725341797,124.46499633789062,43.24720001220703,883830
2010-11-03,125.5999984741211,126.375,123.5,124.1500015258789,43.13776779174805,565390
2010-11-04,125.44000244140625,131.5,125.16500091552734,130.90499877929688,45.48487854003906,2220390
2010-11-08,129.89999389648438,133.0,129.01499938964844,129.39999389648438,44.961944580078125,1206620
2010-11-09,129.6999969482422,129.6999969482422,125.80999755859375,126.7699966430664,44.0481071472168,1206800
2010-11-10,127.5,130.66000366210938,126.78500366210938,127.91999816894531,44.447689056396484,569370
2010-11-11,128.89999389648438,128.89999389648438,127.30000305175781,127.58999633789062,44.333030700683594,245010
2010-11-12,125.9000015258789,127.5,123.0999984741211,123.7699966430664,43.00571060180664,1015990
2010-11-15,123.5,123.69999694824219,118.69999694824219,121.08999633789062,42.074520111083984,808890
2010-11-16,121.4000015258789,122.47000122070312,116.2249984741211,118.01499938964844,41.00605010986328,947210
2010-11-18,117.80000305175781,121.80000305175781,115.5199966430664,119.38500213623047,41.48208236694336,818270
2010-11-19,118.69499969482422,119.5999984741211,116.93000030517578,117.45999908447266,40.81322479248047,456310
2010-11-22,116.93000030517578,118.44499969482422,115.81999969482422,117.65499877929688,40.88096618652344,342560
2010-11-23,116.5999984741211,118.79499816894531,114.2750015258789,117.2750015258789,40.74893569946289,1496670
2010-11-24,115.66500091552734,118.79000091552734,115.11499786376953,115.8499984741211,40.25379180908203,578460
2010-11-25,116.0,117.9000015258789,113.61499786376953,114.16500091552734,39.668312072753906,1298750
2010-11-26,113.4000015258789,115.08999633789062,108.69999694824219,110.01000213623047,38.224605560302734,1424800
2010-11-29,111.48999786376953,112.3949966430664,109.69999694824219,111.58999633789062,38.773590087890625,636140
2010-11-30,110.0999984741211,116.19999694824219,109.20999908447266,114.74500274658203,39.86984634399414,423040
2010-12-01,114.76000213623047,119.07499694824219,114.76000213623047,118.26499938964844,41.092926025390625,661010
2010-12-02,119.0,120.7750015258789,118.81999969482422,120.05000305175781,41.71315002441406,621130
2010-12-03,120.5999984741211,122.19999694824219,118.1449966430664,119.52999877929688,41.53246307373047,376150
2010-12-06,118.0999984741211,120.4000015258789,116.1500015258789,116.58000183105469,40.507442474365234,1589820
2010-12-07,115.16500091552734,117.88999938964844,115.16500091552734,116.55000305175781,40.49702835083008,558150
2010-12-08,117.4000015258789,119.44499969482422,115.0,117.9800033569336,40.993896484375,540420
2010-12-09,119.0,119.875,112.0,115.5250015258789,40.140872955322266,838760
2010-12-10,115.00499725341797,116.0,112.00499725341797,114.7249984741211,39.862892150878906,494400
2010-12-13,115.13500213623047,118.3499984741211,115.12999725341797,116.81999969482422,40.590843200683594,213530
2010-12-14,116.51000213623047,123.49500274658203,114.05999755859375,120.38999938964844,41.831295013427734,2643960
2010-12-15,121.5,121.9749984741211,119.80500030517578,120.54000091552734,41.88341522216797,1890650
2010-12-16,121.0,123.0999984741211,118.41000366210938,122.18000030517578,42.453250885009766,569510
2010-12-20,121.58000183105469,124.5,118.80000305175781,121.82499694824219,42.329891204833984,607870
2010-12-21,121.69999694824219,126.58000183105469,119.20500183105469,126.05000305175781,43.797935485839844,1457900
2010-12-22,126.20999908447266,131.1999969482422,126.20999908447266,128.15499877929688,44.52934646606445,1584770
2010-12-23,127.80000305175781,130.5,125.66500091552734,128.11500549316406,44.51545333862305,620920
2010-12-24,127.11000061035156,128.7949981689453,126.51499938964844,127.1449966430664,44.178409576416016,662830
2010-12-27,127.9000015258789,129.5449981689453,126.125,126.93499755859375,44.10544204711914,385380
2010-12-28,127.99500274658203,127.99500274658203,125.75499725341797,126.91999816894531,44.10023498535156,447450
2010-12-29,127.0999984741211,133.77000427246094,127.0999984741211,132.86500549316406,46.165916442871094,1353650
2010-12-30,133.5,135.0,132.5,133.94500732421875,46.54118347167969,2085860
2010-12-31,134.5,139.75,133.60000610351562,136.86500549316406,47.55577850341797,1822950
2011-01-03,137.2100067138672,140.60000610351562,136.7100067138672,138.07000732421875,47.97446060180664,2269750
2011-01-04,139.02999877929688,139.1999969482422,134.8000030517578,136.5399932861328,47.442840576171875,1916510
2011-01-05,136.8000030517578,136.8000030517578,132.4199981689453,135.64999389648438,47.13359832763672,2592140
2011-01-06,135.89999389648438,137.7899932861328,134.93499755859375,136.125,47.298648834228516,924480
2011-01-07,136.125,138.39999389648438,132.50999450683594,134.85000610351562,46.85563278198242,3025520
2011-01-10,135.08999633789062,136.6999969482422,133.0,133.8249969482422,46.49947738647461,615930
2011-01-11,134.00999450683594,141.58999633789062,133.6999969482422,137.18499755859375,47.66694641113281,5665010
2011-01-12,140.00999450683594,144.3000030517578,135.35000610351562,141.7550048828125,49.25487518310547,3082390
2011-01-13,141.0,143.14999389648438,136.00999450683594,136.61500549316406,47.468902587890625,2152830
2011-01-14,136.5,139.14500427246094,133.82000732421875,135.03500366210938,46.9199104309082,1510790
2011-01-17,133.3000030517578,137.3000030517578,132.05999755859375,136.3800048828125,47.38725662231445,2320600
2011-01-18,136.3000030517578,137.39999389648438,129.0,135.10000610351562,46.9424934387207,1563980
2011-01-19,135.99000549316406,137.1999969482422,133.00999450683594,133.91000366210938,46.52901077270508,5341570
2011-01-20,133.89999389648438,134.9949951171875,131.13499450683594,133.74000549316406,46.46994400024414,1675350
2011-01-21,134.0,135.0,133.2449951171875,133.8249969482422,46.49947738647461,840610
2011-01-24,134.5500030517578,137.64500427246094,133.11500549316406,137.22500610351562,47.68086242675781,2943690
2011-01-25,138.39999389648438,138.7899932861328,135.75999450683594,136.53500366210938,47.44111251831055,2354240
2011-01-27,137.0,137.24000549316406,130.72500610351562,131.30499267578125,45.623863220214844,2513560
2011-01-28,131.0,131.0,123.0999984741211,126.38999938964844,43.916072845458984,1923730
2011-01-31,125.80000305175781,126.77999877929688,121.40499877929688,125.73999786376953,43.69021987915039,1848970
2011-02-01,125.59500122070312,127.38999938964844,123.19999694824219,123.99500274658203,43.08389663696289,678760
2011-02-02,126.08999633789062,127.99500274658203,123.5,127.08499908447266,44.15756607055664,1658880
2011-02-03,127.58999633789062,129.89999389648438,126.05500030517578,129.35499572753906,44.9463005065918,759870
2011-02-04,130.77000427246094,131.35499572753906,126.625,127.58000183105469,44.329559326171875,482950
2011-02-07,128.89999389648438,129.0,126.00499725341797,126.68000030517578,44.0168342590332,550620
2011-02-08,126.69999694824219,127.3949966430664,122.05000305175781,122.68499755859375,42.62871170043945,883270
2011-02-09,121.5999984741211,123.9000015258789,117.69999694824219,121.30000305175781,42.14748001098633,864830
2011-02-10,120.0250015258789,123.9749984741211,117.30000305175781,121.90499877929688,42.35770034790039,675150
2011-02-11,120.69999694824219,124.05000305175781,120.0,123.9000015258789,43.05088806152344,775140
2011-02-14,124.80000305175781,129.88999938964844,123.0,128.6649932861328,44.706565856933594,3535340
2011-02-15,129.0050048828125,130.69000244140625,125.80999755859375,126.88999938964844,44.089805603027344,847700
2011-02-16,128.10499572753906,128.89500427246094,127.0,127.52999877929688,44.31217956542969,608300
2011-02-17,128.0,130.10000610351562,126.51499938964844,128.5449981689453,44.66487121582031,1322310
2011-02-18,128.61000061035156,129.8699951171875,126.5999984741211,127.74500274658203,44.38689041137695,781400
2011-02-21,127.3949966430664,128.1999969482422,126.5999984741211,127.62999725341797,44.3469352722168,608070
2011-02-22,128.1999969482422,128.1999969482422,126.80000305175781,127.22000122070312,44.204471588134766,692730
2011-02-23,125.08999633789062,129.10000610351562,125.08499908447266,128.23500061035156,44.557151794433594,1829840
2011-02-24,127.98999786376953,130.6999969482422,125.68499755859375,127.19000244140625,44.194061279296875,925920
2011-02-25,127.5,128.89999389648438,122.66500091552734,126.43499755859375,43.931724548339844,1176000
2011-02-28,126.80500030517578,128.65499877929688,125.04000091552734,126.58000183105469,43.98208999633789,587740
2011-03-01,127.4000015258789,132.60000610351562,126.16000366210938,130.8249969482422,45.45708465576172,1461270
2011-03-03,130.69000244140625,132.97999572753906,130.00999450683594,130.81500244140625,45.45359802246094,1414430
2011-03-04,132.0050048828125,135.5,132.0,134.3249969482422,46.67320251464844,5318950
2011-03-07,139.0,140.0,126.0999984741211,130.8000030517578,45.44839859008789,2271945
2011-03-08,130.8000030517578,136.5500030517578,130.75,135.64999389648438,47.13359832763672,1601125
2011-03-09,138.0,138.0,130.89999389648438,134.10000610351562,46.595027923583984,1244111
2011-03-10,134.0,134.85000610351562,131.0500030517578,131.5500030517578,45.708988189697266,2261699
2011-03-11,130.9499969482422,131.0,127.55000305175781,128.1999969482422,44.54497528076172,888772
2011-03-14,128.3000030517578,130.4499969482422,126.5,129.3000030517578,44.927207946777344,849894
2011-03-15,126.94999694824219,131.89999389648438,126.0,129.3000030517578,44.927207946777344,988541
2011-03-16,130.0,132.5,129.0,130.5500030517578,45.361534118652344,489913
2011-03-17,130.39999389648438,131.0500030517578,127.69999694824219,128.6999969482422,44.71872329711914,290705
2011-03-18,129.5500030517578,130.85000610351562,125.0999984741211,126.1500015258789,43.832672119140625,757542
2011-03-21,126.55000305175781,127.5,125.0999984741211,126.4000015258789,43.91954803466797,509184
2011-03-22,127.0999984741211,128.9499969482422,126.55000305175781,128.10000610351562,44.510250091552734,225318
2011-03-23,126.80000305175781,130.4499969482422,126.5999984741211,129.60000610351562,45.03144073486328,519693
2011-03-24,131.0,134.5,129.9499969482422,133.14999389648438,46.264930725097656,757803
2011-03-25,134.35000610351562,138.64999389648438,134.35000610351562,138.1999969482422,48.01963806152344,1825721
2011-03-28,138.0,140.0,136.3000030517578,137.0,47.60268020629883,1151972
2011-03-29,136.5,145.64999389648438,136.5,141.89999389648438,49.305240631103516,3061267
2011-03-30,142.85000610351562,144.35000610351562,136.5,137.85000610351562,47.89802932739258,1593616
2011-03-31,138.25,142.3000030517578,134.0500030517578,137.8000030517578,47.88064956665039,4664140
2011-04-01,138.39999389648438,138.39999389648438,134.8000030517578,135.64999389648438,47.13359832763672,2008738
2011-04-04,136.25,140.89999389648438,135.60000610351562,139.89999389648438,48.61032485961914,2539715
2011-04-05,141.0,142.0,137.0,140.0500030517578,48.662452697753906,2611682
2011-04-06,139.89999389648438,141.1999969482422,136.10000610351562,137.4499969482422,47.759037017822266,1536090
2011-04-07,137.9499969482422,139.8000030517578,137.0,139.35000610351562,48.419227600097656,1072683
2011-04-08,139.89999389648438,146.64999389648438,137.0500030517578,143.6999969482422,49.93069076538086,5643065
2011-04-11,144.0,149.0,144.0,146.25,50.816734313964844,3917098
2011-04-13,146.5,146.5,141.5500030517578,145.3000030517578,50.486637115478516,2796049
2011-04-15,145.5,146.60000610351562,142.60000610351562,143.4499969482422,49.843814849853516,912436
2011-04-18,145.0,149.5,144.4499969482422,146.60000610351562,50.93833923339844,2021145
2011-04-19,146.60000610351562,147.0,142.25,144.14999389648438,50.08705139160156,906136
2011-04-20,145.85000610351562,147.89999389648438,144.8000030517578,147.25,51.1641960144043,1403387
2011-04-21,149.5,155.1999969482422,148.5,151.89999389648438,52.779903411865234,7668869
2011-04-25,152.89999389648438,154.8000030517578,149.14999389648438,150.25,52.20658493041992,3042622
2011-04-26,151.10000610351562,151.10000610351562,147.60000610351562,149.75,52.03285217285156,1314432
2011-04-27,149.1999969482422,151.39999389648438,146.25,146.60000610351562,50.93833923339844,1567632
2011-04-28,146.0,148.0,142.14999389648438,144.10000610351562,50.06967544555664,2332675
2011-04-29,144.4499969482422,146.89999389648438,141.5500030517578,142.39999389648438,49.47898483276367,1735350
2011-05-02,143.0,144.35000610351562,137.1999969482422,139.6999969482422,48.54083251953125,1759041
2011-05-03,139.6999969482422,139.75,135.14999389648438,135.64999389648438,47.13359832763672,961398
2011-05-04,135.0,135.5,130.10000610351562,133.8000030517578,46.49079132080078,1194271
2011-05-05,133.10000610351562,135.39999389648438,131.89999389648438,132.5500030517578,46.056461334228516,560088
2011-05-06,133.75,134.0,126.19999694824219,130.10000610351562,45.205177307128906,1710628
2011-05-09,132.0,135.3000030517578,130.60000610351562,134.89999389648438,46.87299728393555,1196884
2011-05-10,135.85000610351562,137.8000030517578,134.5,135.0500030517578,46.92512130737305,896225
