Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,145.6666717529297,145.6666717529297,139.1666717529297,140.51666259765625,71.8625717163086,6415032
2007-03-26,140.0,144.14999389648438,136.9250030517578,141.7083282470703,72.47201538085938,8220882
2007-03-28,141.6666717529297,145.35000610351562,137.5500030517578,144.09165954589844,73.69088745117188,11680926
2007-03-29,143.3333282470703,146.85000610351562,143.0,145.8000030517578,74.56458282470703,11217894
2007-03-30,145.3333282470703,147.5,145.27499389648438,146.8000030517578,75.07596588134766,7749954
2007-04-02,145.8333282470703,145.8333282470703,136.5,137.68333435058594,70.41355895996094,7418640
2007-04-03,137.0833282470703,141.6666717529297,136.86666870117188,140.63333129882812,71.92225646972656,6821988
2007-04-04,141.3333282470703,142.65834045410156,139.53334045410156,141.27499389648438,72.25041961669922,4956420
2007-04-05,140.81666564941406,142.4499969482422,138.88333129882812,141.02499389648438,72.12255096435547,4226268
2007-04-09,141.3333282470703,145.8333282470703,141.02499389648438,145.22500610351562,74.2704849243164,3660876
2007-04-10,146.6666717529297,147.5,143.0500030517578,145.72500610351562,74.52621459960938,4787190
2007-04-11,145.72500610351562,148.13333129882812,145.25,146.75833129882812,75.05467224121094,6643878
2007-04-12,142.71665954589844,146.49166870117188,140.93333435058594,141.80833435058594,72.52317810058594,5799006
2007-04-13,142.01666259765625,145.75,142.01666259765625,145.39166259765625,74.35572814941406,5038248
2007-04-16,145.8333282470703,150.60833740234375,145.8333282470703,150.03334045410156,76.72956085205078,5180988
2007-04-17,150.3333282470703,151.0,147.8333282470703,148.9499969482422,76.175537109375,5303004
2007-04-18,146.76666259765625,152.1666717529297,146.76666259765625,150.86666870117188,77.15575408935547,6829746
2007-04-19,148.6666717529297,151.4499969482422,146.11666870117188,149.25833129882812,76.33321380615234,7304742
2007-04-20,153.3333282470703,154.1666717529297,150.0,153.59165954589844,78.54935455322266,5181318
2007-04-23,154.1666717529297,156.60833740234375,154.1666717529297,156.00833129882812,79.78528594970703,6654144
2007-04-24,155.0,159.31666564941406,154.25,158.0833282470703,80.8464584350586,8683968
2007-04-25,158.0,163.3333282470703,157.69166564941406,162.09165954589844,82.89640045166016,10068546
2007-04-26,163.3333282470703,165.0,156.77499389648438,159.75833129882812,81.70308685302734,17515062
2007-04-27,151.9166717529297,159.10833740234375,151.9166717529297,154.4166717529297,78.97129821777344,2694690
2007-04-30,151.0,153.98333740234375,150.39166259765625,152.30833435058594,77.89301300048828,6196524
2007-05-03,153.97500610351562,156.1666717529297,152.11666870117188,153.22500610351562,78.36183166503906,6981654
2007-05-04,154.63333129882812,156.96665954589844,153.52499389648438,154.75,79.14176177978516,4710726
2007-05-07,152.5,157.48333740234375,152.5,154.1750030517578,78.84767150878906,4934568
2007-05-08,153.35000610351562,156.26666259765625,151.6666717529297,153.10000610351562,78.29792022705078,4809540
2007-05-09,153.90834045410156,156.63333129882812,149.5833282470703,151.55833435058594,77.50946044921875,9619398
2007-05-10,153.1666717529297,154.90834045410156,146.88333129882812,148.0833282470703,75.73228454589844,6452436
2007-05-11,147.3333282470703,148.3333282470703,144.6666717529297,147.18333435058594,75.27202606201172,6797814
2007-05-14,149.78334045410156,152.6666717529297,147.5,151.03334045410156,77.2409896850586,2260536
2007-05-15,151.1666717529297,152.24166870117188,146.6666717529297,148.24166870117188,75.81327819824219,5589780
2007-05-16,151.30833435058594,151.30833435058594,146.68333435058594,150.01666259765625,76.72105407714844,5754918
2007-05-17,151.1666717529297,154.11666870117188,150.25833129882812,151.52499389648438,77.492431640625,9493524
2007-05-18,151.48333740234375,153.31666564941406,148.73333740234375,151.46665954589844,77.46259307861328,3648240
2007-05-21,152.5,156.13333129882812,152.3333282470703,155.43333435058594,79.49121856689453,6169008
2007-05-22,155.0500030517578,157.28334045410156,153.3333282470703,154.5416717529297,79.03520202636719,5886336
2007-05-23,154.0,154.98333740234375,151.5,152.40834045410156,77.9441909790039,5537862
2007-05-24,152.3333282470703,152.4583282470703,149.30833435058594,150.02499389648438,76.72530364990234,4444266
2007-05-25,149.8333282470703,152.1666717529297,148.0,151.23333740234375,77.34327697753906,5912568
2007-05-28,152.1666717529297,153.1999969482422,150.5,151.9499969482422,77.70976257324219,4775268
2007-05-29,152.0,154.14999389648438,151.0,153.14999389648438,78.32350158691406,6622182
2007-05-30,151.8333282470703,152.8333282470703,151.1666717529297,152.27499389648438,77.87599182128906,7351404
2007-05-31,153.30833435058594,154.6666717529297,151.6666717529297,153.71665954589844,78.61328125,8787150
2007-06-01,153.6666717529297,153.93333435058594,151.51666259765625,151.89166259765625,77.6799545288086,2974656
2007-06-04,157.40834045410156,157.40834045410156,147.34165954589844,150.48333740234375,76.95968627929688,5161824
2007-06-05,150.25,152.1666717529297,148.75833129882812,149.0833282470703,76.24371337890625,3582108
2007-06-06,153.5500030517578,153.5500030517578,140.9166717529297,144.01666259765625,73.65253448486328,8386254
2007-06-07,137.78334045410156,145.1666717529297,137.78334045410156,142.3333282470703,72.79165649414062,5508750
2007-06-08,142.46665954589844,146.5,140.3333282470703,144.125,73.70793914794922,9623526
2007-06-11,146.6666717529297,147.56666564941406,140.8333282470703,142.14999389648438,72.6978988647461,7643574
2007-06-12,144.125,144.31666564941406,141.6666717529297,143.47500610351562,73.37551879882812,3277464
2007-06-13,143.97500610351562,145.3000030517578,143.0,143.56666564941406,73.42241668701172,5037588
2007-06-14,142.55833435058594,147.5,142.55833435058594,146.5833282470703,74.96517944335938,1843482
2007-06-15,147.5,148.60833740234375,145.35833740234375,147.0833282470703,75.22087097167969,3626394
2007-06-18,147.5,149.98333740234375,146.71665954589844,148.25833129882812,75.82181549072266,4330080
2007-06-19,147.8333282470703,153.1666717529297,147.8333282470703,152.55833435058594,78.02090454101562,3573474
2007-06-20,153.3333282470703,154.1666717529297,150.52499389648438,153.77499389648438,78.64312744140625,4803960
2007-06-21,143.14166259765625,153.85833740234375,143.14166259765625,152.40834045410156,77.9441909790039,6124824
2007-06-22,151.8333282470703,153.72500610351562,150.3333282470703,151.60000610351562,77.53079223632812,5078934
2007-06-25,151.3333282470703,154.5,150.875,152.84165954589844,78.1657943725586,7437960
2007-06-26,153.6666717529297,158.3333282470703,151.06666564941406,157.18333435058594,80.38619232177734,7756872
2007-06-27,158.22500610351562,158.3333282470703,153.0,153.64166259765625,78.57492065429688,5548932
2007-06-28,154.8333282470703,155.5,150.0,151.09165954589844,77.27080535888672,12122526
2007-06-29,150.8333282470703,153.0,149.875,150.9250030517578,77.18556213378906,6841872
2007-07-02,151.0,152.5,148.3333282470703,148.77499389648438,76.08604431152344,4846230
2007-07-03,149.5833282470703,150.6666717529297,147.53334045410156,147.9499969482422,75.66411590576172,5480796
2007-07-04,151.64999389648438,151.64999389648438,144.63333129882812,145.3333282470703,74.32591247558594,9707706
2007-07-05,146.64999389648438,147.3333282470703,145.03334045410156,146.6666717529297,75.0077896118164,4380486
2007-07-06,146.1666717529297,149.10833740234375,145.0,146.09165954589844,74.71372985839844,4931520
2007-07-09,146.09165954589844,149.5,146.09165954589844,148.4166717529297,75.90277099609375,5974872
2007-07-10,149.3333282470703,150.3000030517578,148.0833282470703,149.75833129882812,76.58891296386719,5355810
2007-07-11,149.3333282470703,150.8333282470703,146.89166259765625,150.14166259765625,76.78495788574219,4968408
2007-07-12,149.18333435058594,151.1666717529297,147.1666717529297,147.61666870117188,75.49365997314453,5967504
2007-07-13,148.35833740234375,150.65834045410156,148.35833740234375,150.1750030517578,76.8020248413086,5524746
2007-07-16,150.8333282470703,153.0,150.0,152.47500610351562,77.97826385498047,6594618
2007-07-17,152.8333282470703,153.8333282470703,151.75,152.2916717529297,77.88449096679688,5466804
2007-07-18,151.3333282470703,152.1666717529297,147.6666717529297,148.80833435058594,76.10306549072266,4206456
2007-07-19,149.0,150.1666717529297,148.40834045410156,149.26666259765625,76.33747863769531,3317568
2007-07-20,150.96665954589844,154.68333435058594,146.5833282470703,147.96665954589844,75.67263793945312,5500452
2007-07-23,149.44166564941406,152.81666564941406,148.3333282470703,151.52499389648438,77.492431640625,4972116
2007-07-24,153.0,154.1666717529297,151.89166259765625,152.8333282470703,78.16152954101562,5242956
2007-07-25,151.6666717529297,156.6666717529297,150.88333129882812,155.6750030517578,79.61482238769531,7928862
2007-07-26,156.39999389648438,159.8333282470703,155.2083282470703,158.21665954589844,80.9146499633789,14797524
2007-07-27,155.0,156.02499389648438,150.0,150.63333129882812,77.03642272949219,4339008
2007-07-30,151.6666717529297,152.48333740234375,148.3333282470703,150.76666259765625,77.10457611083984,3041748
2007-07-31,151.6666717529297,153.1666717529297,149.5749969482422,152.4250030517578,77.95267486572266,2519880
2007-08-01,150.0,150.14999389648438,146.8333282470703,147.43333435058594,75.3998794555664,7415538
2007-08-02,148.13333129882812,148.13333129882812,145.375,146.0833282470703,74.70945739746094,3739380
2007-08-03,148.3249969482422,148.3249969482422,146.35833740234375,147.39999389648438,75.38282012939453,2650902
2007-08-06,145.00833129882812,146.5,143.3333282470703,145.11666870117188,74.21510314941406,2570826
2007-08-07,148.0,148.1666717529297,143.9250030517578,144.86666870117188,74.08723449707031,3601824
2007-08-08,146.63333129882812,148.56666564941406,145.2083282470703,148.01666259765625,75.69818878173828,2518566
2007-08-09,149.61666870117188,150.8333282470703,143.4250030517578,144.26666259765625,73.78038787841797,4137738
2007-08-10,142.0,143.51666259765625,138.35000610351562,140.375,71.79010772705078,14000724
2007-08-13,142.0,143.3333282470703,139.8333282470703,140.50833129882812,71.85835266113281,3736470
2007-08-14,138.6666717529297,143.1666717529297,138.3333282470703,142.21665954589844,72.73197174072266,3147750
2007-08-16,139.88333129882812,139.88333129882812,135.00833129882812,136.47500610351562,69.79560852050781,7830786
2007-08-17,136.5,139.1666717529297,128.0,130.65834045410156,66.82086181640625,14921358
2007-08-20,133.5,137.88333129882812,133.3333282470703,136.43333435058594,69.7743148803711,6725616
2007-08-21,137.0,137.48333740234375,130.63333129882812,131.60000610351562,67.30243682861328,4024242
2007-08-22,133.90834045410156,136.98333740234375,130.0833282470703,134.81666564941406,68.947509765625,5341470
2007-08-23,136.6666717529297,139.68333435058594,129.51666259765625,130.68333435058594,66.83364868164062,5242212
2007-08-24,134.0,135.1666717529297,131.0749969482422,134.1999969482422,68.63214874267578,2275206
2007-08-27,135.0,137.48333740234375,134.6666717529297,136.375,69.74446868896484,4956108
2007-08-28,137.3333282470703,137.3333282470703,133.84165954589844,134.875,68.97734069824219,4287282
2007-08-29,131.0,139.3333282470703,130.85833740234375,138.9166717529297,71.04431915283203,6564246
2007-08-30,138.8333282470703,142.3000030517578,137.5,140.11666870117188,71.65800476074219,13472754
2007-08-31,140.8333282470703,144.3249969482422,139.09165954589844,143.28334045410156,73.27749633789062,5217234
2007-09-03,143.3333282470703,144.11666870117188,139.9583282470703,140.1750030517578,71.68783569335938,3385164
2007-09-04,141.64999389648438,141.64999389648438,138.1666717529297,138.76666259765625,70.96758270263672,4650114
2007-09-05,141.0,141.0,137.55833435058594,138.53334045410156,70.8482894897461,4368252
2007-09-06,138.8333282470703,140.0,138.0,139.52499389648438,71.35543823242188,2215794
2007-09-07,140.00833129882812,143.8333282470703,139.6750030517578,141.80833435058594,72.52317810058594,6652986
2007-09-10,139.80833435058594,139.80833435058594,137.86666870117188,138.68333435058594,72.02545166015625,3350766
2007-09-11,138.3333282470703,140.65834045410156,137.5,138.10000610351562,71.72249603271484,4467234
2007-09-12,138.6666717529297,139.5,137.03334045410156,137.9499969482422,71.64460754394531,4207692
2007-09-13,139.14999389648438,139.9499969482422,138.38333129882812,139.3000030517578,72.34571075439453,4700616
2007-09-14,139.8333282470703,142.1666717529297,138.44166564941406,139.06666564941406,72.22449493408203,8782572
2007-09-17,140.6666717529297,140.6666717529297,139.10000610351562,139.3333282470703,72.36302947998047,3567222
2007-09-18,139.5,142.3000030517578,139.1666717529297,141.76666259765625,73.62678527832031,5920650
2007-09-19,143.3333282470703,153.1666717529297,143.3333282470703,150.63333129882812,78.23169708251953,17349858
2007-09-20,151.3333282470703,155.0,150.5416717529297,151.01666259765625,78.43077850341797,8720418
2007-09-21,149.1666717529297,155.43333435058594,149.1666717529297,154.3249969482422,80.14897155761719,7871196
2007-09-24,155.01666259765625,157.3333282470703,153.3333282470703,154.89166259765625,80.4432601928711,4712004
2007-09-25,153.5,157.28334045410156,152.5,155.11666870117188,80.56014251708984,5801406
2007-09-26,156.6666717529297,156.96665954589844,153.6750030517578,156.125,81.08379364013672,7726854
2007-09-27,156.85000610351562,163.3333282470703,156.85000610351562,162.125,84.19991302490234,17735058
2007-09-28,162.0,164.0,157.89166259765625,159.68333435058594,82.93182373046875,7677864
2007-10-01,160.3333282470703,169.3249969482422,159.68333435058594,166.5833282470703,86.5153579711914,11099640
2007-10-03,168.3333282470703,175.3333282470703,165.8333282470703,171.1666717529297,88.89571380615234,12316194
2007-10-04,167.75833129882812,171.6666717529297,163.1666717529297,164.44166564941406,85.40308380126953,10573884
2007-10-05,165.84165954589844,166.5,159.80833435058594,160.97500610351562,83.60266876220703,6737640
2007-10-08,161.4499969482422,164.8000030517578,153.35000610351562,156.60833740234375,81.33483123779297,5718168
2007-10-09,156.5833282470703,165.8333282470703,154.1666717529297,164.2083282470703,85.28190612792969,8774862
2007-10-10,165.0,170.3000030517578,163.3333282470703,168.3333282470703,87.42422485351562,10751700
2007-10-11,170.01666259765625,179.8333282470703,168.36666870117188,177.61666870117188,92.24559020996094,18178290
2007-10-12,178.3333282470703,186.6666717529297,175.09165954589844,182.3000030517578,94.6778564453125,23342442
2007-10-15,182.3333282470703,200.0,182.3333282470703,198.4166717529297,103.0480728149414,16422768
2007-10-16,200.0,203.40834045410156,191.69166564941406,195.9166717529297,101.74969482421875,13709064
2007-10-17,183.3333282470703,193.85000610351562,168.6666717529297,188.25,97.76797485351562,14102718
2007-10-18,188.6666717529297,200.0,175.5,182.28334045410156,94.669189453125,10299684
2007-10-19,179.9499969482422,186.6666717529297,170.8333282470703,184.5500030517578,95.84639739990234,7952802
2007-10-22,183.1666717529297,191.6666717529297,179.3333282470703,182.6750030517578,94.87261199951172,6737370
2007-10-23,186.3333282470703,192.03334045410156,184.89166259765625,190.64999389648438,99.01445007324219,11308440
2007-10-24,192.5,192.5,180.6666717529297,184.64999389648438,95.89830017089844,12050886
2007-10-25,183.35000610351562,190.76666259765625,177.28334045410156,186.8000030517578,97.01493072509766,14399184
2007-10-26,185.0,194.1666717529297,182.85000610351562,192.5833282470703,100.01850891113281,11607648
2007-10-29,195.0,209.1666717529297,193.3333282470703,205.99166870117188,106.98213195800781,17600490
2007-10-30,210.0,211.35000610351562,201.6666717529297,203.00833129882812,105.4327392578125,13978800
2007-10-31,203.3333282470703,210.8249969482422,203.3333282470703,207.72500610351562,107.88237762451172,14281170
2007-11-01,211.48333740234375,226.3333282470703,210.8333282470703,221.2916717529297,114.92823028564453,16101552
2007-11-02,216.6666717529297,230.84165954589844,210.38333129882812,227.7083282470703,118.26071166992188,11564568
2007-11-05,220.28334045410156,227.6666717529297,213.55833435058594,216.47500610351562,112.42668914794922,12465486
2007-11-06,217.5,222.5,214.39166259765625,217.28334045410156,112.84658813476562,9337422
2007-11-07,219.1666717529297,223.6666717529297,213.72500610351562,215.5416717529297,111.94198608398438,10017738
2007-11-08,214.8333282470703,214.8333282470703,203.59165954589844,206.11666870117188,107.04711151123047,7176792
2007-11-12,203.5,203.5,194.1750030517578,196.89166259765625,102.25605010986328,14464512
2007-11-13,198.3333282470703,202.64999389648438,192.75833129882812,196.72500610351562,102.16948699951172,9545484
2007-11-14,199.8000030517578,208.78334045410156,198.55833435058594,205.94166564941406,106.9561767578125,11429502
2007-11-15,206.6666717529297,209.10000610351562,205.05833435058594,206.5,107.24617004394531,14882484
2007-11-16,210.0,210.0,198.7916717529297,207.5500030517578,107.7915267944336,10797174
2007-11-19,207.8333282470703,217.1666717529297,206.5,211.23333740234375,109.70443725585938,12798036
2007-11-20,209.8333282470703,214.10000610351562,202.1666717529297,203.4499969482422,105.66211700439453,8871894
2007-11-21,206.6666717529297,206.6666717529297,197.13333129882812,198.93333435058594,103.31636810302734,8784462
2007-11-22,196.84165954589844,200.0,185.6666717529297,191.39999389648438,99.40394592285156,9118086
2007-11-23,196.69166564941406,198.1666717529297,188.6666717529297,190.35833740234375,98.86294555664062,5887110
2007-11-26,191.875,201.5,191.875,197.23333740234375,102.4334945678711,7277298
2007-11-27,196.65834045410156,198.78334045410156,194.52499389648438,195.4499969482422,101.50728607177734,8661552
2007-11-28,196.72500610351562,197.5,190.80833435058594,191.7083282470703,99.56407928466797,4797564
2007-11-29,193.39166259765625,196.3000030517578,187.3333282470703,189.5500030517578,98.4431381225586,11414208
2007-11-30,190.74166870117188,196.1999969482422,188.86666870117188,194.59165954589844,101.0615463256836,6807900
2007-12-03,193.3333282470703,198.8333282470703,193.3333282470703,195.0500030517578,101.29954528808594,7218324
2007-12-04,193.53334045410156,197.31666564941406,191.72500610351562,192.97500610351562,100.22191619873047,6217422
2007-12-05,195.0,202.5,193.3333282470703,201.125,104.45462799072266,10742358
2007-12-06,204.13333129882812,204.6666717529297,196.36666870117188,199.43333435058594,103.5760726928711,5668218
2007-12-07,200.0,201.5,193.13333129882812,198.60833740234375,103.1476058959961,6467724
2007-12-10,197.46665954589844,200.0,194.3333282470703,198.98333740234375,103.34235382080078,6844932
2007-12-11,199.1666717529297,208.6666717529297,198.3333282470703,206.71665954589844,107.35873413085938,8801832
2007-12-12,193.22500610351562,212.26666259765625,193.22500610351562,209.05833435058594,108.5748519897461,11071092
2007-12-13,209.98333740234375,209.98333740234375,203.3333282470703,205.0749969482422,106.506103515625,9006372
2007-12-14,204.1666717529297,207.78334045410156,200.0,206.47500610351562,107.2331771850586,6858516
2007-12-17,205.0,205.0,191.93333435058594,194.35833740234375,100.94034576416016,11884974
2007-12-18,198.1666717529297,199.68333435058594,190.1666717529297,191.74166870117188,99.5813980102539,29812614
2007-12-19,194.1666717529297,199.1666717529297,194.1666717529297,196.75,102.18248748779297,7694982
2007-12-20,198.35000610351562,200.78334045410156,195.1666717529297,198.4166717529297,103.0480728149414,6800052
2007-12-24,211.6666717529297,211.6666717529297,200.0,208.15834045410156,108.107421875,7909014
2007-12-26,207.48333740234375,208.11666870117188,203.85000610351562,206.14999389648438,108.62997436523438,9397386
2007-12-27,208.3333282470703,210.8333282470703,206.06666564941406,207.9166717529297,109.5609130859375,17421942
2007-12-28,205.4166717529297,209.06666564941406,201.8333282470703,204.27499389648438,107.6419448852539,8964024
2007-12-31,205.09165954589844,207.5,204.8333282470703,206.15834045410156,108.63439178466797,6729042
2008-01-01,206.6666717529297,209.14999389648438,204.2083282470703,208.31666564941406,109.77167510986328,5552718
2008-01-02,207.5,214.8333282470703,206.61666870117188,211.53334045410156,111.46670532226562,18435882
2008-01-03,210.8333282470703,224.0833282470703,210.0416717529297,217.625,114.6766586303711,26169270
2008-01-04,220.5,226.0,218.3333282470703,223.85000610351562,117.95692443847656,21062022
2008-01-07,222.47500610351562,223.6666717529297,215.43333435058594,216.48333740234375,114.0750961303711,11894130
2008-01-08,216.6666717529297,222.6666717529297,215.09165954589844,220.14999389648438,116.0072021484375,9793542
2008-01-09,219.8333282470703,221.6666717529297,216.05833435058594,216.88333129882812,114.28588104248047,6039504
2008-01-10,216.6666717529297,221.28334045410156,213.4499969482422,215.69166564941406,113.65795135498047,9847722
2008-01-11,216.5,220.74166870117188,212.85000610351562,217.01666259765625,114.35614013671875,8617074
2008-01-14,215.0,218.6666717529297,213.11666870117188,214.81666564941406,113.19684600830078,6107808
2008-01-15,215.0,218.0,211.6666717529297,212.875,112.17366790771484,5997942
2008-01-16,208.55833435058594,215.8333282470703,203.3333282470703,209.01666259765625,110.14054107666016,6402444
2008-01-17,210.0,216.23333740234375,207.0,208.47500610351562,109.85511779785156,8456454
2008-01-18,205.78334045410156,209.96665954589844,199.6666717529297,201.99166870117188,106.43873596191406,11830056
2008-01-21,200.0,201.61666870117188,173.74166870117188,186.09165954589844,98.06031036376953,13236276
2008-01-22,180.0,183.3333282470703,138.3333282470703,159.875,84.24551391601562,24170850
2008-01-23,166.5,174.6666717529297,158.3333282470703,165.26666259765625,87.0866470336914,11866644
2008-01-24,170.8333282470703,174.1666717529297,150.8333282470703,157.875,83.19163513183594,9301080
2008-01-25,166.5,174.99166870117188,160.1666717529297,169.36666870117188,89.24713134765625,7466844
2008-01-28,166.5,169.96665954589844,156.9250030517578,166.69166564941406,87.8375473022461,6402276
2008-01-29,171.23333740234375,175.60833740234375,164.00833129882812,169.96665954589844,89.56330108642578,5768076
2008-01-30,171.6666717529297,176.6666717529297,159.84165954589844,161.375,85.03594207763672,6460254
2008-01-31,163.3333282470703,172.5,161.6666717529297,164.9250030517578,86.90662384033203,20851146
2008-02-01,165.84165954589844,176.0,164.25833129882812,174.31666564941406,91.85552215576172,7932636
2008-02-04,175.05833435058594,186.89999389648438,171.3333282470703,175.4166717529297,92.4351577758789,11881128
2008-02-05,171.53334045410156,181.49166870117188,171.53334045410156,179.11666870117188,94.38484191894531,7486458
2008-02-06,175.9499969482422,175.9499969482422,170.0,171.36666870117188,90.301025390625,7879308
2008-02-07,173.0,173.0,162.9250030517578,164.3333282470703,86.59484100341797,5884356
2008-02-08,165.0,169.0,162.5,166.0500030517578,87.49944305419922,4492296
2008-02-11,166.6666717529297,166.6666717529297,150.8333282470703,156.96665954589844,82.71297454833984,8271120
2008-02-12,155.5,161.43333435058594,153.35833740234375,156.2083282470703,82.31341552734375,8533860
2008-02-13,159.1666717529297,161.6666717529297,156.1999969482422,157.35833740234375,82.9194107055664,5384604
2008-02-14,160.0,172.06666564941406,160.0,170.85000610351562,90.02877807617188,7867956
2008-02-15,169.98333740234375,175.8249969482422,158.3333282470703,172.0833282470703,90.67866516113281,8111538
2008-02-18,172.09165954589844,173.0,167.1750030517578,170.1999969482422,89.68624877929688,3149484
2008-02-19,171.86666870117188,175.8333282470703,167.5,168.55833435058594,88.82118225097656,3490026
2008-02-20,170.03334045410156,170.03334045410156,164.5833282470703,167.2916717529297,88.15372467041016,4215822
2008-02-21,170.0,170.61666870117188,164.1999969482422,166.9250030517578,87.96052551269531,7829850
2008-02-22,166.63333129882812,167.3333282470703,164.0,166.44166564941406,87.70581817626953,3530190
2008-02-25,168.23333740234375,170.8333282470703,167.5,168.93333435058594,89.018798828125,5315874
