Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,134.5,135.5,133.0500030517578,134.5,125.30728149414062,66358
2011-02-01,135.89999389648438,138.0,135.0,136.14999389648438,126.84454345703125,297840
2011-02-02,140.89999389648438,143.5,137.75,141.0,131.36305236816406,202037
2011-02-03,143.0,143.0,137.60000610351562,139.4499969482422,129.91897583007812,144354
2011-02-04,138.6999969482422,142.14999389648438,137.9499969482422,140.4499969482422,130.8506317138672,152841
2011-02-07,139.75,144.0,136.1999969482422,137.39999389648438,128.00906372070312,400220
2011-02-08,138.8000030517578,139.5,136.75,137.89999389648438,128.47491455078125,77622
2011-02-09,137.0,137.85000610351562,134.39999389648438,136.60000610351562,127.2637710571289,131174
2011-02-10,136.85000610351562,138.4499969482422,136.3000030517578,136.8000030517578,127.4500732421875,149316
2011-02-11,137.8000030517578,144.8000030517578,136.5,139.35000610351562,129.8258056640625,112447
2011-02-14,142.0,152.0,141.0,145.0500030517578,135.13619995117188,544623
2011-02-15,145.85000610351562,148.89999389648438,142.0,143.9499969482422,134.1114044189453,194183
2011-02-16,143.0,144.8000030517578,138.6999969482422,143.35000610351562,133.55242919921875,198037
2011-02-17,144.0500030517578,144.0500030517578,140.5,142.5,132.76052856445312,131310
2011-02-18,144.0,144.0,136.14999389648438,140.39999389648438,130.80404663085938,176119
2011-02-21,141.85000610351562,141.85000610351562,137.25,139.35000610351562,129.8258056640625,82523
2011-02-22,139.75,139.75,136.14999389648438,138.1999969482422,128.75440979003906,91878
2011-02-23,134.9499969482422,138.35000610351562,120.5,125.30000305175781,116.736083984375,4464013
2011-02-24,126.1500015258789,128.9499969482422,121.19999694824219,125.44999694824219,116.87583923339844,884300
2011-02-25,125.0,126.5,124.0999984741211,126.0,117.38822937011719,135366
2011-02-28,125.5,127.9000015258789,124.19999694824219,126.5999984741211,117.94723510742188,162476
2011-03-01,128.9499969482422,131.5,126.5,131.35000610351562,122.37258911132812,144194
2011-03-03,129.0,138.75,127.94999694824219,133.14999389648438,124.04955291748047,203296
2011-03-04,134.89999389648438,137.5,132.5,133.64999389648438,124.51537322998047,147920
2011-03-07,133.9499969482422,134.64999389648438,133.10000610351562,133.9499969482422,124.79486083984375,48514
2011-03-08,135.0,135.6999969482422,132.14999389648438,133.9499969482422,124.79486083984375,31588
2011-03-09,134.89999389648438,134.89999389648438,131.35000610351562,132.5500030517578,123.49056243896484,50352
2011-03-10,133.9499969482422,135.4499969482422,132.10000610351562,132.4499969482422,123.39740753173828,33395
2011-03-11,132.4499969482422,133.9499969482422,132.10000610351562,133.0,123.90979766845703,153044
2011-03-14,134.85000610351562,134.85000610351562,133.0,133.4499969482422,124.32904815673828,112514
2011-03-15,130.3000030517578,134.0,130.14999389648438,131.64999389648438,122.65208435058594,113218
2011-03-16,133.6999969482422,133.6999969482422,130.60000610351562,132.4499969482422,123.39740753173828,382776
2011-03-17,131.85000610351562,133.89999389648438,131.0,131.9499969482422,122.93157196044922,390246
2011-03-18,133.5500030517578,133.5500030517578,131.5500030517578,132.0500030517578,123.02473449707031,27516
2011-03-21,135.39999389648438,135.39999389648438,130.3000030517578,132.0,122.97813415527344,57840
2011-03-22,133.8000030517578,133.8000030517578,131.25,132.0,122.97813415527344,53971
2011-03-23,132.9499969482422,132.9499969482422,131.35000610351562,132.25,123.2110824584961,50440
2011-03-24,131.25,133.0,131.25,131.89999389648438,122.88497924804688,317074
2011-03-25,133.0,134.1999969482422,130.39999389648438,132.10000610351562,123.07132720947266,497681
2011-03-28,132.75,134.0,130.6999969482422,133.0,123.90979766845703,394230
2011-03-29,132.64999389648438,133.6999969482422,127.5,130.39999389648438,121.48751068115234,236500
2011-03-30,131.8000030517578,132.89999389648438,129.5,130.5,121.58067321777344,304225
2011-03-31,131.75,133.0,129.0,130.25,121.3477554321289,283170
2011-04-01,130.25,131.75,129.10000610351562,129.89999389648438,121.02167510986328,130412
2011-04-04,129.60000610351562,133.0,129.60000610351562,132.5500030517578,123.49056243896484,32245
2011-04-05,133.0,134.0,132.10000610351562,132.8000030517578,123.72348022460938,142623
2011-04-06,134.0,139.0,134.0,136.25,126.93767547607422,150499
2011-04-07,139.0,147.0,139.0,144.89999389648438,134.9964599609375,549249
2011-04-08,148.10000610351562,148.10000610351562,142.3000030517578,143.1999969482422,133.4126434326172,273665
2011-04-11,144.9499969482422,146.0,139.14999389648438,141.6999969482422,132.0151824951172,291349
2011-04-13,140.6999969482422,143.8000030517578,140.0,142.4499969482422,132.7139434814453,388140
2011-04-15,143.0,143.6999969482422,139.6999969482422,140.9499969482422,131.31642150878906,31383
2011-04-18,142.9499969482422,142.9499969482422,139.4499969482422,140.10000610351562,130.5245361328125,49148
2011-04-19,142.1999969482422,143.64999389648438,139.5,142.75,132.993408203125,45052
2011-04-20,143.9499969482422,145.0,142.0,143.25,133.459228515625,46779
2011-04-21,141.5500030517578,144.60000610351562,141.0,141.6999969482422,132.0151824951172,14886
2011-04-25,142.0,143.5,140.4499969482422,142.0500030517578,132.3412628173828,28691
2011-04-26,142.0,143.6999969482422,141.60000610351562,142.60000610351562,132.8536834716797,21691
2011-04-27,143.0,144.0,141.8000030517578,142.75,132.993408203125,165659
2011-04-28,144.8000030517578,145.75,142.0500030517578,145.14999389648438,135.22938537597656,37076
2011-04-29,148.0,148.89999389648438,142.0500030517578,144.0,134.15797424316406,178829
2011-05-02,146.5,146.5,140.0,140.64999389648438,131.0369415283203,32735
2011-05-03,139.0,141.4499969482422,138.1999969482422,139.5,129.96556091308594,42135
2011-05-04,143.5,143.5,138.10000610351562,139.35000610351562,129.8258056640625,10118
2011-05-05,139.0,140.89999389648438,138.8000030517578,139.1999969482422,129.68605041503906,4640
2011-05-06,137.0,141.0,137.0,139.10000610351562,129.59291076660156,4071
2011-05-09,141.9499969482422,141.9499969482422,139.25,141.39999389648438,131.7356719970703,18507
2011-05-10,140.0,142.89999389648438,140.0,142.64999389648438,132.90025329589844,30795
2011-05-11,141.25,142.89999389648438,140.64999389648438,141.4499969482422,131.7822723388672,7406
2011-05-12,142.0,142.0,139.10000610351562,140.10000610351562,130.5245361328125,43116
2011-05-13,140.0,140.75,139.60000610351562,140.14999389648438,130.57110595703125,6439
2011-05-16,138.25,141.0,138.25,140.25,130.66429138183594,30315
2011-05-17,140.0,140.9499969482422,138.5,139.35000610351562,129.8258056640625,17901
2011-05-18,140.5,140.5,136.0500030517578,137.8000030517578,128.38174438476562,155161
2011-05-19,138.89999389648438,138.89999389648438,136.5500030517578,137.35000610351562,127.96248626708984,70659
2011-05-20,138.85000610351562,139.0,135.1999969482422,137.0500030517578,127.68302917480469,53905
2011-05-23,137.25,137.25,135.10000610351562,135.85000610351562,126.56501770019531,56944
2011-05-24,137.0,137.0,133.4499969482422,134.4499969482422,125.2607192993164,32188
2011-05-25,136.89999389648438,136.9499969482422,133.1999969482422,135.1999969482422,125.95944213867188,21641
2011-05-26,140.0,140.0,132.25,133.1999969482422,124.09613037109375,85512
2011-05-27,135.0,135.0,132.1999969482422,132.6999969482422,123.63030242919922,25936
2011-05-30,131.14999389648438,134.5,131.14999389648438,132.5500030517578,123.49056243896484,74548
2011-05-31,135.8000030517578,136.8000030517578,130.1999969482422,132.85000610351562,123.77005004882812,380211
2011-06-01,134.25,134.25,131.35000610351562,132.0500030517578,123.02473449707031,126749
2011-06-02,130.3000030517578,132.4499969482422,128.4499969482422,130.39999389648438,121.48751068115234,32698
2011-06-03,130.0,131.9499969482422,129.14999389648438,130.75,121.81360626220703,244934
2011-06-06,131.0,131.0,129.3000030517578,130.8000030517578,121.86017608642578,151701
2011-06-07,129.5,132.0,129.35000610351562,130.5,121.58067321777344,220278
2011-06-08,131.4499969482422,131.4499969482422,130.0500030517578,130.75,121.81360626220703,236271
2011-06-09,131.0,131.0,129.5,130.10000610351562,121.20801544189453,138976
2011-06-10,129.0,132.9499969482422,128.3000030517578,129.9499969482422,121.06826782226562,235118
2011-06-13,130.8000030517578,131.8000030517578,128.3000030517578,130.8000030517578,121.86017608642578,448059
2011-06-14,131.0,131.0500030517578,129.1999969482422,129.8000030517578,120.92852020263672,153687
2011-06-15,129.35000610351562,132.0,128.3000030517578,130.8000030517578,121.86017608642578,172373
2011-06-16,129.3000030517578,130.9499969482422,129.3000030517578,130.0,121.1148452758789,190903
2011-06-17,129.25,140.5,127.4000015258789,129.3000030517578,120.46271514892578,449144
2011-06-20,128.0500030517578,130.0,127.4000015258789,129.25,120.41610717773438,182686
2011-06-21,128.1999969482422,131.85000610351562,128.14999389648438,129.14999389648438,120.32292175292969,110988
2011-06-22,134.6999969482422,134.6999969482422,127.0999984741211,128.8000030517578,119.99687957763672,117402
2011-06-23,128.10000610351562,129.9499969482422,126.4000015258789,127.75,119.01863098144531,119960
2011-06-24,129.0,129.0,127.0999984741211,127.9000015258789,119.15839385986328,34490
2011-06-27,125.0,129.0,125.0,128.64999389648438,119.85710906982422,18061
2011-06-28,128.1999969482422,128.89999389648438,127.75,128.0,119.25154113769531,22092
2011-06-29,129.64999389648438,129.64999389648438,127.0,128.25,119.48445129394531,34022
2011-06-30,130.0,130.0,127.0999984741211,128.1999969482422,119.43787384033203,31884
2011-07-01,133.0,133.0,127.30000305175781,128.3000030517578,119.53105926513672,62044
2011-07-04,129.0,129.14999389648438,127.5,128.1999969482422,119.43787384033203,49849
2011-07-05,128.85000610351562,128.85000610351562,126.6500015258789,127.55000305175781,118.8322982788086,80576
2011-07-06,133.0,133.0,127.80000305175781,128.75,119.9502944946289,29600
2011-07-07,127.5,130.0,126.9000015258789,127.44999694824219,118.73914337158203,49629
2011-07-08,128.75,131.4499969482422,128.0,129.14999389648438,120.32292175292969,274316
2011-07-11,129.14999389648438,132.5,128.1999969482422,128.64999389648438,119.85710906982422,34248
2011-07-12,127.25,128.75,125.1500015258789,126.75,118.08699035644531,20479
2011-07-13,128.4499969482422,130.75,126.1500015258789,129.4499969482422,120.60242462158203,60592
2011-07-14,130.5,131.0,128.10000610351562,128.8000030517578,119.99687957763672,22081
2011-07-15,128.10000610351562,131.60000610351562,127.0999984741211,128.8000030517578,119.99687957763672,94267
2011-07-18,128.35000610351562,129.3000030517578,126.0,126.8499984741211,118.18014526367188,21332
2011-07-19,128.75,128.75,125.0999984741211,126.69999694824219,118.04039764404297,37818
2011-07-20,126.69999694824219,134.8000030517578,125.75,131.89999389648438,122.88497924804688,159823
2011-07-21,134.89999389648438,134.89999389648438,130.35000610351562,132.85000610351562,123.77005004882812,90342
2011-07-22,132.64999389648438,133.0,129.60000610351562,131.85000610351562,122.83841705322266,71694
2011-07-25,131.39999389648438,133.0,128.6999969482422,130.85000610351562,121.90673828125,224163
2011-07-26,132.8000030517578,134.25,132.25,132.9499969482422,123.86323547363281,86776
2011-07-27,133.0,136.0,132.14999389648438,133.64999389648438,124.51537322998047,85039
2011-07-28,132.25,136.89999389648438,132.25,133.39999389648438,124.282470703125,295560
2011-07-29,131.0,135.89999389648438,131.0,132.60000610351562,123.53715515136719,317650
2011-08-01,134.0,136.0,131.75,133.85000610351562,124.70172119140625,71064
2011-08-02,135.0,137.5,131.10000610351562,132.35000610351562,123.30425262451172,463789
2011-08-03,133.60000610351562,134.85000610351562,131.3000030517578,132.0500030517578,123.02473449707031,39704
2011-08-04,132.5500030517578,133.9499969482422,126.80000305175781,132.0500030517578,123.02473449707031,62814
2011-08-05,127.3499984741211,134.1999969482422,127.3499984741211,130.9499969482422,121.99991607666016,193774
2011-08-08,130.0,131.0,129.6999969482422,130.6999969482422,121.7669906616211,22972
2011-08-09,130.5,130.5,125.55000305175781,129.39999389648438,120.55585479736328,92140
2011-08-10,130.0,132.5,129.8000030517578,131.5,122.5123291015625,149360
2011-08-11,134.85000610351562,134.85000610351562,129.9499969482422,131.10000610351562,122.1396713256836,70621
2011-08-12,130.3000030517578,131.0500030517578,129.0,129.89999389648438,121.02167510986328,31545
2011-08-16,129.14999389648438,131.5,129.0,130.39999389648438,121.48751068115234,12341
2011-08-17,130.75,130.75,128.14999389648438,129.85000610351562,120.9751205444336,15789
2011-08-18,129.10000610351562,130.4499969482422,128.10000610351562,129.89999389648438,121.02167510986328,38265
2011-08-19,128.0,130.5500030517578,124.0,127.3499984741211,118.64595794677734,70997
2011-08-22,126.94999694824219,130.75,126.0999984741211,129.4499969482422,120.60242462158203,76621
2011-08-23,128.75,130.5500030517578,127.94999694824219,128.4499969482422,119.6707763671875,36394
2011-08-24,129.75,130.6999969482422,128.0,130.60000610351562,121.6738510131836,106915
2011-08-25,130.60000610351562,130.75,126.30000305175781,127.94999694824219,119.2049560546875,144859
2011-08-26,129.75,129.75,127.75,128.3000030517578,119.53105926513672,21598
2011-08-29,130.0,130.0,126.25,127.94999694824219,119.2049560546875,20376
2011-08-30,129.6999969482422,131.75,127.5,130.10000610351562,121.87476348876953,89348
2011-09-02,128.60000610351562,129.5,127.3499984741211,129.25,121.07852935791016,248536
2011-09-05,130.6999969482422,130.89999389648438,126.30000305175781,128.3000030517578,120.1885757446289,72078
2011-09-06,127.0999984741211,129.39999389648438,125.4000015258789,126.44999694824219,118.45555114746094,94179
2011-09-07,128.5,130.0,125.44999694824219,128.1999969482422,120.09490203857422,282254
2011-09-08,127.9000015258789,129.25,125.1500015258789,126.30000305175781,118.31502532958984,323555
2011-09-09,125.94999694824219,126.0,124.19999694824219,125.4000015258789,117.471923828125,485657
2011-09-12,125.80000305175781,125.80000305175781,122.5,124.0,116.16043853759766,163638
2011-09-13,125.4000015258789,125.4000015258789,121.55000305175781,123.4000015258789,115.5983657836914,215561
2011-09-14,122.0999984741211,124.6500015258789,120.0,121.69999694824219,114.00585174560547,545942
2011-09-15,122.0,122.1500015258789,119.75,120.69999694824219,113.06905364990234,329969
2011-09-16,120.19999694824219,123.5,120.19999694824219,122.8499984741211,115.08314514160156,65075
2011-09-19,125.0,125.0,122.5,123.8499984741211,116.0199203491211,72945
2011-09-20,126.0,126.0,122.5,123.80000305175781,115.97308349609375,43773
2011-09-21,125.0,125.0,123.4000015258789,123.9000015258789,116.06675720214844,10015
2011-09-22,124.80000305175781,124.80000305175781,122.0,122.6500015258789,114.89578247070312,66844
2011-09-23,123.80000305175781,124.5,122.0,123.25,115.45785522460938,97424
2011-09-26,124.44999694824219,124.44999694824219,121.05000305175781,122.25,114.52108764648438,195225
2011-09-27,121.05000305175781,126.25,121.05000305175781,125.69999694824219,117.75293731689453,59871
2011-09-28,125.75,125.75,123.0,123.75,115.92623901367188,38516
2011-09-29,122.0,124.3499984741211,122.0,124.30000305175781,116.44145965576172,35572
2011-09-30,123.9000015258789,124.94999694824219,123.0,124.44999694824219,116.58197021484375,44852
2011-10-03,122.0,124.94999694824219,122.0,123.5,115.6920394897461,88748
2011-10-04,126.0,126.0,120.0,121.8499984741211,114.1463623046875,126865
2011-10-05,123.75,124.0,122.1500015258789,122.8499984741211,115.08314514160156,211360
2011-10-07,122.0999984741211,125.80000305175781,121.30000305175781,121.69999694824219,114.00585174560547,151645
2011-10-10,124.25,125.94999694824219,122.0,123.75,115.92623901367188,76091
2011-10-11,124.69999694824219,125.69999694824219,123.0999984741211,124.30000305175781,116.44145965576172,64312
2011-10-12,126.0,126.0,124.1500015258789,124.8499984741211,116.95670318603516,80817
2011-10-13,125.80000305175781,125.80000305175781,122.30000305175781,124.0,116.16043853759766,17959
2011-10-14,124.0,124.0,120.0,121.5,113.81848907470703,115154
2011-10-17,121.5,121.94999694824219,120.19999694824219,121.0999984741211,113.44377136230469,126310
2011-10-18,124.9000015258789,124.9000015258789,119.9000015258789,120.55000305175781,112.92855072021484,77128
2011-10-19,120.8499984741211,121.0,118.80000305175781,120.0,112.41332244873047,181971
2011-10-20,120.94999694824219,120.94999694824219,119.9000015258789,120.0,112.41332244873047,104802
2011-10-21,121.44999694824219,121.44999694824219,119.5999984741211,119.9000015258789,112.31963348388672,73860
2011-10-24,124.69999694824219,124.69999694824219,118.8499984741211,120.0999984741211,112.5069808959961,70393
2011-10-25,122.0,122.0,119.44999694824219,120.0999984741211,112.5069808959961,78230
2011-10-28,126.19999694824219,126.19999694824219,122.0999984741211,124.19999694824219,116.34778594970703,40171
2011-10-31,125.0,127.0,123.5,124.44999694824219,116.58197021484375,40205
2011-11-01,124.5,124.55000305175781,123.19999694824219,123.5,115.6920394897461,120945
2011-11-02,124.0,125.25,123.0,124.05000305175781,116.207275390625,107281
2011-11-03,125.19999694824219,125.19999694824219,122.8499984741211,123.9000015258789,116.06675720214844,26225
2011-11-04,125.94999694824219,127.4000015258789,123.19999694824219,123.80000305175781,115.97308349609375,144063
2011-11-08,124.94999694824219,124.94999694824219,123.25,123.5999984741211,115.78571319580078,28733
2011-11-09,124.8499984741211,125.94999694824219,121.25,124.1500015258789,116.30094909667969,155906
2011-11-11,123.94999694824219,123.94999694824219,122.30000305175781,122.8499984741211,115.08314514160156,114640
2011-11-14,123.5,123.5,121.9000015258789,122.6500015258789,114.89578247070312,26405
2011-11-15,125.94999694824219,125.94999694824219,122.0,122.5999984741211,114.84894561767578,33484
2011-11-16,123.05000305175781,124.80000305175781,118.75,121.19999694824219,113.5374526977539,196723
2011-11-17,123.94999694824219,124.5,120.19999694824219,122.05000305175781,114.33372497558594,116167
2011-11-18,123.25,123.5,118.05000305175781,119.94999694824219,112.3664779663086,139392
2011-11-21,120.0,122.30000305175781,114.0999984741211,118.5999984741211,111.10183715820312,617581
2011-11-22,122.94999694824219,122.94999694824219,114.5,120.0,112.41332244873047,145696
2011-11-23,119.94999694824219,121.4000015258789,112.19999694824219,120.6500015258789,113.022216796875,245460
2011-11-24,121.0,123.0,116.5,120.30000305175781,112.69435119628906,137023
2011-11-25,122.5,122.5,117.25,119.30000305175781,111.75757598876953,126084
2011-11-28,122.44999694824219,122.44999694824219,117.5,118.6500015258789,111.148681640625,141832
2011-11-29,120.5999984741211,120.5999984741211,118.0,119.3499984741211,111.8044204711914,43300
2011-11-30,120.0999984741211,120.30000305175781,116.55000305175781,119.4000015258789,111.85126495361328,142325
2011-12-01,119.4000015258789,125.05000305175781,118.25,119.44999694824219,111.8980941772461,84149
2011-12-02,120.94999694824219,120.94999694824219,117.1500015258789,119.75,112.17912292480469,83400
2011-12-05,120.94999694824219,121.5,117.25,121.05000305175781,113.39692687988281,51366
2011-12-07,120.0,120.9000015258789,118.5999984741211,120.30000305175781,112.69435119628906,101025
2011-12-08,121.9000015258789,121.9000015258789,117.6500015258789,119.0,111.4765396118164,77741
2011-12-09,116.0,119.80000305175781,116.0,118.9000015258789,111.38285827636719,46794
2011-12-12,118.75,119.0,116.80000305175781,118.05000305175781,110.58660125732422,109301
2011-12-13,118.0,118.94999694824219,116.4000015258789,117.9000015258789,110.44608306884766,154037
2011-12-14,117.05000305175781,118.4000015258789,116.25,117.8499984741211,110.39926147460938,50970
2011-12-15,117.0,117.9000015258789,116.5999984741211,117.75,110.3055648803711,64932
2011-12-16,118.25,118.8499984741211,116.0999984741211,117.44999694824219,110.02452850341797,218086
2011-12-19,116.5,117.80000305175781,113.0999984741211,117.25,109.8371810913086,331237
2011-12-20,117.5,118.0,111.0,112.0,104.91909790039062,517940
2011-12-21,113.25,113.25,109.3499984741211,110.25,103.27973937988281,425681
2011-12-22,111.25,112.25,109.4000015258789,111.6500015258789,104.59122467041016,291753
2011-12-23,111.0,111.94999694824219,108.5,111.25,104.21651458740234,405903
2011-12-26,112.5,113.0,110.44999694824219,111.5999984741211,104.54439544677734,96874
2011-12-27,112.0,112.6500015258789,111.0,111.9000015258789,104.82543182373047,92064
2011-12-28,112.75,113.80000305175781,109.80000305175781,112.1500015258789,105.05961608886719,309731
2011-12-29,112.30000305175781,112.30000305175781,110.05000305175781,111.44999694824219,104.40386962890625,96939
2011-12-30,115.0,115.0,109.8499984741211,111.55000305175781,104.49755859375,241938
2012-01-02,112.19999694824219,112.5,110.25,111.6500015258789,104.59122467041016,139061
2012-01-03,111.5,111.69999694824219,109.69999694824219,111.4000015258789,104.3570327758789,120848
2012-01-04,110.80000305175781,112.8499984741211,109.69999694824219,111.25,104.21651458740234,408634
2012-01-05,110.94999694824219,111.69999694824219,109.1500015258789,110.4000015258789,103.42024230957031,321847
2012-01-06,110.55000305175781,110.55000305175781,108.94999694824219,109.3499984741211,102.43663024902344,952845
2012-01-09,109.80000305175781,124.80000305175781,108.3499984741211,114.44999694824219,107.2142105102539,1592899
2012-01-10,115.0999984741211,115.0999984741211,109.1500015258789,111.05000305175781,104.0291748046875,233914
2012-01-11,110.9000015258789,111.0,109.6500015258789,110.44999694824219,103.46708679199219,112731
2012-01-12,110.9000015258789,111.0,109.75,110.0999984741211,103.13922119140625,205241
2012-01-13,110.4000015258789,110.80000305175781,109.5,109.94999694824219,102.99870300292969,92219
2012-01-16,109.94999694824219,109.94999694824219,109.5,109.5999984741211,102.67082214355469,13934
2012-01-17,110.5,110.6500015258789,109.5,109.80000305175781,102.85820007324219,138966
2012-01-18,110.5,110.5,109.5,109.55000305175781,102.62399291992188,15739
2012-01-19,111.0,111.4000015258789,109.5,109.6500015258789,102.7176742553711,12667
2012-01-20,110.4000015258789,110.4000015258789,109.5,109.6500015258789,102.7176742553711,11666
2012-01-23,110.3499984741211,114.9000015258789,109.5,111.44999694824219,104.40386962890625,40530
2012-01-24,110.4000015258789,114.5,109.5,111.19999694824219,104.16967010498047,65749
2012-01-25,110.6500015258789,112.8499984741211,110.0999984741211,111.1500015258789,104.12283325195312,40656
2012-01-27,111.0,111.69999694824219,109.5,109.8499984741211,102.905029296875,19302
2012-01-30,109.5,110.44999694824219,109.0,109.5,102.57716369628906,18371
2012-01-31,110.0,113.19999694824219,109.25,111.5999984741211,104.54439544677734,99986
2012-02-01,114.0,114.0,109.55000305175781,110.3499984741211,103.37342071533203,175089
2012-02-02,110.8499984741211,110.8499984741211,108.9000015258789,109.75,102.81134033203125,109841
2012-02-03,111.4000015258789,111.4000015258789,109.8499984741211,110.94999694824219,103.93549346923828,39047
2012-02-06,110.0,110.25,109.0,109.5,102.57716369628906,99148
2012-02-07,109.5,113.55000305175781,109.0,112.19999694824219,105.10646057128906,1825183
2012-02-08,113.69999694824219,117.4000015258789,112.55000305175781,116.0999984741211,108.75989532470703,351926
2012-02-09,115.0,117.75,113.25,114.0,106.79266357421875,197853
2012-02-10,114.9000015258789,115.25,112.0999984741211,113.44999694824219,106.27741241455078,170206
2012-02-13,114.80000305175781,114.80000305175781,110.6500015258789,112.5999984741211,105.48117065429688,52061
2012-02-14,113.94999694824219,118.94999694824219,109.05000305175781,117.44999694824219,110.02452850341797,5629008
2012-02-15,119.69999694824219,121.9000015258789,117.05000305175781,120.5999984741211,112.97538757324219,569076
2012-02-16,120.80000305175781,123.69999694824219,118.30000305175781,118.9000015258789,111.38285827636719,286065
2012-02-17,120.9000015258789,121.44999694824219,116.9000015258789,118.5999984741211,111.10183715820312,260682
2012-02-21,119.8499984741211,119.8499984741211,116.69999694824219,118.75,111.24235534667969,191895
2012-02-22,116.19999694824219,122.0999984741211,114.4000015258789,117.5,110.0713882446289,151460
2012-02-23,119.0,119.0,116.80000305175781,117.8499984741211,110.39926147460938,43366
2012-02-24,119.6500015258789,119.6500015258789,116.5,117.44999694824219,110.02452850341797,113531
2012-02-27,118.5,118.5,113.5,116.3499984741211,108.99407958984375,147678
2012-02-28,116.80000305175781,118.44999694824219,116.80000305175781,117.0999984741211,109.69667053222656,93382
2012-02-29,118.80000305175781,121.94999694824219,116.3499984741211,117.8499984741211,110.39926147460938,85014
2012-03-01,119.44999694824219,119.44999694824219,116.5,116.9000015258789,109.50932312011719,17540
2012-03-02,118.4000015258789,119.80000305175781,116.3499984741211,117.0,109.60299682617188,63666
2012-03-05,117.0999984741211,120.8499984741211,117.0999984741211,120.0,112.41332244873047,100082
2012-03-06,120.0999984741211,125.19999694824219,119.5,120.75,113.11590576171875,161207
2012-03-07,120.80000305175781,120.9000015258789,118.44999694824219,118.94999694824219,111.42969512939453,38887
2012-03-09,119.94999694824219,122.0,119.30000305175781,121.05000305175781,113.39692687988281,114218
2012-03-12,121.0,122.0,118.5,120.8499984741211,113.20956420898438,2328798
2012-03-13,121.0,124.4000015258789,120.0,122.1500015258789,114.42740631103516,689058
2012-03-14,124.0,126.4000015258789,120.55000305175781,122.94999694824219,115.17683410644531,148669
2012-03-15,122.80000305175781,123.4000015258789,120.3499984741211,121.8499984741211,114.1463623046875,77332
2012-03-16,122.4000015258789,126.0,121.30000305175781,122.44999694824219,114.70842742919922,101254
2012-03-19,124.69999694824219,144.0,120.75,121.19999694824219,113.5374526977539,31376
2012-03-20,122.5,122.5,118.6500015258789,119.8499984741211,112.27279663085938,31399
2012-03-21,120.1500015258789,123.94999694824219,119.5,123.25,115.45785522460938,68583
2012-03-22,130.0,130.0,121.55000305175781,123.55000305175781,115.7388916015625,76620
2012-03-23,125.25,125.25,120.3499984741211,121.80000305175781,114.09951782226562,65349
2012-03-26,124.25,124.6500015258789,120.3499984741211,123.30000305175781,115.50469970703125,47007
2012-03-27,126.0,126.0,122.94999694824219,124.25,116.39463806152344,328617
2012-03-28,125.4000015258789,125.5,121.0,124.80000305175781,116.90986633300781,350458
2012-03-29,126.0,126.0,120.5999984741211,122.25,114.52108764648438,436868
2012-03-30,123.19999694824219,135.0,122.0999984741211,132.3000030517578,123.93568420410156,380261
2012-04-02,137.39999389648438,137.39999389648438,127.9000015258789,130.10000610351562,121.87476348876953,143404
2012-04-03,131.0,131.0,128.39999389648438,129.64999389648438,121.45323181152344,119096
2012-04-04,130.39999389648438,130.39999389648438,126.55000305175781,127.19999694824219,119.15811920166016,71828
2012-04-09,127.0,131.8000030517578,124.3499984741211,129.4499969482422,121.265869140625,48914
2012-04-10,131.0,131.0,125.3499984741211,125.9000015258789,117.9403076171875,134806
2012-04-11,125.0,125.5,123.94999694824219,124.6500015258789,116.76934814453125,32933
2012-04-12,124.4000015258789,130.3000030517578,123.5,125.19999694824219,117.28457641601562,51033
2012-04-13,125.5,127.0,122.75,124.0,116.16043853759766,33893
2012-04-16,123.80000305175781,125.75,122.25,122.44999694824219,114.70842742919922,13111
2012-04-17,124.4000015258789,125.0,121.25,123.4000015258789,115.5983657836914,18050
2012-04-18,123.3499984741211,125.0,123.30000305175781,124.25,116.39463806152344,14821
2012-04-19,123.19999694824219,131.89999389648438,123.19999694824219,128.14999389648438,120.04805755615234,52811
2012-04-20,130.39999389648438,130.39999389648438,125.55000305175781,125.9000015258789,117.9403076171875,14548
2012-04-23,127.4000015258789,127.4000015258789,122.5,123.55000305175781,115.7388916015625,47783
2012-04-24,123.19999694824219,125.3499984741211,123.19999694824219,123.4000015258789,115.5983657836914,15037
2012-04-25,121.5,130.39999389648438,120.3499984741211,127.9000015258789,119.81385803222656,64400
2012-04-26,128.8000030517578,128.8000030517578,124.19999694824219,126.6500015258789,118.64289093017578,26699
2012-04-27,126.05000305175781,129.60000610351562,123.05000305175781,125.6500015258789,117.70613098144531,36629
2012-04-30,127.0,130.0,125.0,128.64999389648438,120.51643371582031,17942
2012-05-02,128.0,130.4499969482422,126.0,129.64999389648438,121.45323181152344,17243
2012-05-03,128.0500030517578,131.75,126.4000015258789,128.5,120.37591552734375,72983
2012-05-04,128.0,129.5,123.3499984741211,125.94999694824219,117.98714447021484,17631
2012-05-07,127.69999694824219,127.69999694824219,123.25,124.94999694824219,117.05036163330078,32309
2012-05-08,126.0,126.75,123.5,124.8499984741211,116.95670318603516,16131
2012-05-09,124.0999984741211,129.0,123.5,124.75,116.86302185058594,77416
2012-05-10,124.4000015258789,129.89999389648438,124.4000015258789,128.64999389648438,120.51643371582031,34156
2012-05-11,130.0,131.5,124.0,125.0,117.09720611572266,200836
2012-05-14,124.0,127.44999694824219,122.5,126.19999694824219,118.2213363647461,29729
