Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,76.50645446777344,78.31201171875,74.54788970947266,77.76116180419922,65.41697692871094,737244
2010-11-30,77.4245376586914,81.12744903564453,75.37416076660156,79.9033432006836,67.21910095214844,1171464
2010-12-01,80.0257568359375,85.93205261230469,78.77104949951172,84.95277404785156,71.46695709228516,1704297
2010-12-02,85.6872329711914,87.4009780883789,84.00408935546875,84.61614227294922,71.18376922607422,997873
2010-12-03,84.46312713623047,86.72772216796875,82.93299865722656,84.9833755493164,71.49270629882812,1106849
2010-12-06,84.70794677734375,86.51350402832031,83.85107421875,84.8609619140625,71.38971710205078,2552707
2010-12-07,83.2696304321289,86.20747375488281,82.65757751464844,83.08601379394531,69.89653015136719,4069478
2010-12-08,83.36143493652344,85.0445785522461,81.40287017822266,82.74938201904297,69.61334991455078,3126657
2010-12-09,83.17781829833984,83.17781829833984,73.66041564941406,75.15994262695312,63.22867965698242,3091252
2010-12-10,75.15994262695312,81.28046417236328,74.0582504272461,78.67923736572266,66.18931579589844,1604720
2010-12-13,79.47490692138672,82.29034423828125,79.38310241699219,81.37226867675781,68.45484924316406,2886485
2010-12-14,82.56576538085938,85.93205261230469,81.40287017822266,85.10578155517578,71.59568786621094,1051832
2010-12-15,85.10578155517578,87.4621810913086,83.39203643798828,84.00408935546875,70.66889190673828,4731379
2010-12-16,84.7385482788086,84.9833755493164,79.87274169921875,82.443359375,69.35591125488281,3597248
2010-12-20,82.3209457397461,84.89156341552734,81.77010345458984,83.82047271728516,70.514404296875,499078
2010-12-21,85.62602996826172,85.93205261230469,83.42263793945312,83.69806671142578,70.41144561767578,663280
2010-12-22,83.85107421875,85.35060119628906,82.6269760131836,84.55493927001953,71.13229370117188,1253338
2010-12-23,84.76915740966797,85.99325561523438,82.9636001586914,85.53421783447266,71.95610046386719,989289
2010-12-24,85.6872329711914,87.4009780883789,84.52433776855469,86.91133880615234,73.11460876464844,854963
2010-12-27,87.5845947265625,88.2884521484375,85.5648193359375,85.870849609375,72.23931121826172,844724
2010-12-28,86.29928588867188,87.06434631347656,84.3407211303711,84.58554077148438,71.15802001953125,1542703
2010-12-29,85.41181182861328,85.99325561523438,84.1571044921875,85.07518005371094,71.56993103027344,754617
2010-12-30,86.23807525634766,86.23807525634766,83.3308334350586,84.3407211303711,70.95207214355469,1540936
2010-12-31,85.19759368896484,86.85012817382812,84.83036041259766,86.11566925048828,72.44525909423828,1064996
2011-01-03,87.12555694580078,93.58270263671875,86.54410552978516,92.94004821777344,78.18629455566406,3700909
2011-01-04,93.6133041381836,93.91932678222656,89.60436248779297,90.7060546875,76.30695343017578,1446229
2011-01-05,91.13449096679688,92.4197998046875,88.86990356445312,90.09400177001953,75.79204559326172,1738706
2011-01-06,90.7060546875,91.0120849609375,85.19759368896484,86.4522933959961,72.72843933105469,3312272
2011-01-07,87.03374481201172,87.03374481201172,80.17876434326172,81.00503540039062,68.14590454101562,1660126
2011-01-10,81.34166717529297,82.50456237792969,78.34261322021484,78.8934555053711,66.36953735351562,1511195
2011-01-11,79.32189178466797,80.42359161376953,76.20043182373047,76.62886810302734,64.46443939208984,2148026
2011-01-12,77.4245376586914,77.85297393798828,74.67030334472656,77.27152252197266,65.00506591796875,1303697
2011-01-13,78.03659057617188,78.86285400390625,75.49657440185547,76.4146499633789,64.28422546386719,1254036
2011-01-14,75.22114562988281,76.44525146484375,71.9772720336914,72.74234008789062,61.19486618041992,2480752
2011-01-17,73.9970474243164,73.9970474243164,68.36617279052734,69.34545135498047,58.337223052978516,1172036
2011-01-18,69.9269027709961,71.51823425292969,67.96833801269531,70.81437683105469,59.57296371459961,2124502
2011-01-19,74.60910034179688,74.60910034179688,69.59027099609375,70.66136169433594,59.444244384765625,1765886
2011-01-20,69.34545135498047,70.72257232666016,68.8558120727539,70.23292541503906,59.08381652832031,1161620
2011-01-21,69.52906799316406,71.45703125,69.2230453491211,70.6307601928711,59.41849136352539,704754
2011-01-24,70.14112091064453,72.52812194824219,70.07991790771484,72.09968566894531,60.654232025146484,353966
2011-01-25,72.3445053100586,72.6505355834961,70.6307601928711,71.36522674560547,60.036376953125,920404
2011-01-27,71.36522674560547,71.73245239257812,68.54978942871094,69.49846649169922,58.46593475341797,3976324
2011-01-28,69.13123321533203,69.71268463134766,62.70469284057617,67.99893951416016,57.20446014404297,3231589
2011-01-31,67.32568359375,69.71268463134766,63.28614044189453,68.97822570800781,58.02828598022461,1668135
2011-02-01,69.46786499023438,69.46786499023438,65.94856262207031,66.95845031738281,56.32913589477539,3376067
2011-02-02,67.87652587890625,69.16183471679688,65.82615661621094,66.37700653076172,55.84000778198242,1157606
2011-02-03,66.65242767333984,68.76400756835938,65.67314147949219,67.81532287597656,57.049991607666016,2117896
2011-02-04,68.24375915527344,68.7333984375,62.735294342041016,63.8063850402832,53.677452087402344,2545589
2011-02-07,62.42926788330078,64.51024627685547,59.49142074584961,61.4805908203125,51.720863342285156,3852895
2011-02-08,61.20516586303711,62.368064880371094,56.58417510986328,58.1449089050293,48.914710998535156,1908574
2011-02-09,57.71647262573242,59.49142074584961,55.08464813232422,56.4311637878418,47.47301483154297,3157813
2011-02-10,56.27814865112305,57.99189376831055,52.636444091796875,54.99284362792969,46.26301574707031,3191222
2011-02-11,54.99284362792969,61.511192321777344,54.99284362792969,60.01166534423828,50.48512268066406,2368420
2011-02-14,60.287086486816406,63.95939636230469,59.98106384277344,62.64348602294922,52.69915771484375,1568867
2011-02-15,62.735294342041016,63.53096389770508,59.36901092529297,62.33746337890625,52.441715240478516,2013493
2011-02-16,62.39866638183594,66.37700653076172,60.776729583740234,65.4895248413086,55.093406677246094,2504649
2011-02-17,64.26542663574219,67.32568359375,63.16373062133789,66.19338989257812,55.68553161621094,1770481
2011-02-18,65.7955551147461,67.1420669555664,61.511192321777344,62.612884521484375,52.67341232299805,1581855
2011-02-21,61.81721878051758,63.16373062133789,58.450931549072266,62.000831604003906,52.15851974487305,1276993
2011-02-22,61.23576736450195,63.50035858154297,60.01166534423828,61.72541046142578,51.926822662353516,769998
2011-02-23,61.20516586303711,64.63265228271484,60.74612808227539,62.0926399230957,52.23575973510742,1044174
2011-02-24,61.81721878051758,62.42926788330078,58.17551040649414,60.164676666259766,50.61384582519531,1963589
2011-02-25,60.10347366333008,61.81721878051758,58.23671340942383,60.34829330444336,50.76831817626953,744303
2011-02-28,60.74612808227539,63.31674575805664,60.042266845703125,61.756011962890625,51.95256423950195,897097
2011-03-01,61.756011962890625,64.81626892089844,61.756011962890625,64.4184341430664,54.19234085083008,1338888
2011-03-03,63.1025276184082,65.33651733398438,62.490474700927734,64.9080810546875,54.60425567626953,1352420
2011-03-04,65.73434448242188,66.59122467041016,63.224937438964844,63.65337371826172,53.54873275756836,1294423
2011-03-07,63.928794860839844,64.26542663574219,60.34829330444336,60.99094772338867,51.308956146240234,1226581
2011-03-08,61.69480514526367,61.81721878051758,60.899139404296875,61.23576736450195,51.5149040222168,1565095
2011-03-09,62.30685806274414,62.67409133911133,61.32757568359375,61.60300064086914,51.82384490966797,2211994
2011-03-10,62.000831604003906,62.33746337890625,61.20516586303711,61.3887825012207,51.64363098144531,928905
2011-03-11,60.59311294555664,61.32757568359375,59.6750373840332,59.88925552368164,50.38214874267578,1211204
2011-03-14,59.39961242675781,61.174564361572266,59.39961242675781,61.021549224853516,51.334693908691406,924508
2011-03-15,59.6750373840332,60.287086486816406,57.83888244628906,59.307804107666016,49.89300537109375,1477305
2011-03-16,59.6750373840332,60.59311294555664,58.11430358886719,58.97117614746094,49.60980987548828,574642
2011-03-17,58.66515350341797,58.66515350341797,56.70658493041992,58.29792022705078,49.04343032836914,885758
2011-03-18,59.12419128417969,59.12419128417969,57.747074127197266,58.8487663269043,49.506832122802734,604645
2011-03-21,58.450931549072266,59.062984466552734,57.10441970825195,58.26731872558594,49.0176887512207,670358
2011-03-22,59.00178146362305,60.59311294555664,57.9612922668457,59.6750373840332,50.201934814453125,1852288
2011-03-23,58.81816482543945,59.6750373840332,57.83888244628906,58.29792022705078,49.04343032836914,1115159
2011-03-24,57.31863784790039,59.36901092529297,57.31863784790039,57.99189376831055,48.785980224609375,1359061
2011-03-25,58.42033004760742,59.00178146362305,58.17551040649414,58.57334518432617,49.27512741088867,2373997
2011-03-28,58.57334518432617,61.174564361572266,58.57334518432617,60.71552658081055,51.07725143432617,1525810
2011-03-29,60.83793640136719,62.67409133911133,60.83793640136719,61.23576736450195,51.5149040222168,2452103
2011-03-30,62.031436920166016,63.43915557861328,61.23576736450195,63.04132080078125,53.033836364746094,2174004
2011-03-31,63.53096389770508,64.75506591796875,60.99094772338867,61.69480514526367,51.90106964111328,3959289
2011-04-01,62.612884521484375,64.20421600341797,61.81721878051758,63.928794860839844,53.780433654785156,673088
2011-04-04,63.77578353881836,66.56061553955078,63.714576721191406,66.25459289550781,55.73702621459961,1026545
2011-04-05,66.71363067626953,67.87652587890625,65.18350219726562,66.4382095336914,55.89148712158203,979007
2011-04-06,65.4283218383789,70.38594055175781,65.4283218383789,70.07991790771484,58.955101013183594,2466935
2011-04-07,70.38594055175781,71.36522674560547,69.59027099609375,70.99799346923828,59.7274169921875,1457849
2011-04-08,71.88546752929688,71.88546752929688,66.95845031738281,68.029541015625,57.23020935058594,1313707
2011-04-11,68.54978942871094,69.0394287109375,66.53001403808594,67.32568359375,56.63807678222656,1567457
2011-04-13,67.32568359375,68.76400756835938,66.59122467041016,68.45797729492188,57.59062194824219,786654
2011-04-15,68.24375915527344,69.0394287109375,66.83604431152344,68.39677429199219,57.53914260864258,1117196
2011-04-18,67.96833801269531,69.71268463134766,67.08086395263672,67.29508209228516,56.612342834472656,580766
2011-04-19,66.77483367919922,68.42737579345703,65.70374298095703,67.90713500976562,57.127235412597656,446011
2011-04-20,69.43726348876953,69.43726348876953,67.32568359375,68.2131576538086,57.38467788696289,986735
2011-04-21,68.54978942871094,69.46786499023438,67.23387145996094,67.41748809814453,56.71531677246094,1362785
2011-04-25,68.2131576538086,68.2131576538086,66.10157775878906,67.0196533203125,56.38063430786133,378345
2011-04-26,65.88735961914062,68.18255615234375,64.35723114013672,65.70374298095703,55.273616790771484,2239923
2011-04-27,66.10157775878906,66.53001403808594,65.55073547363281,65.82615661621094,55.37659454345703,1047589
2011-04-28,66.53001403808594,66.56061553955078,63.347347259521484,63.65337371826172,53.54873275756836,1385752
2011-04-29,63.68397521972656,64.26542663574219,60.776729583740234,62.55168151855469,52.62192916870117,1896263
2011-05-02,63.95939636230469,63.95939636230469,60.5625114440918,61.08275604248047,51.38617706298828,1387569
2011-05-03,61.26637268066406,61.72541046142578,58.57334518432617,59.98106384277344,50.45937728881836,14739164
2011-05-04,59.307804107666016,61.11335754394531,57.59406280517578,60.59311294555664,50.97426986694336,8597042
2011-05-05,61.26637268066406,61.69480514526367,59.185394287109375,59.797447204589844,50.30491256713867,7103784
2011-05-06,60.71552658081055,62.42926788330078,59.85865020751953,61.32757568359375,51.59213638305664,448819
2011-05-09,61.756011962890625,62.24565505981445,59.43021774291992,60.59311294555664,50.97426986694336,476110
2011-05-10,61.296974182128906,63.13312911987305,59.185394287109375,59.61383056640625,50.15044403076172,1516981
2011-05-11,59.185394287109375,60.3788948059082,56.46176528930664,59.36901092529297,49.94449234008789,668020
2011-05-12,59.36901092529297,59.797447204589844,57.869483947753906,58.42033004760742,49.14640426635742,539511
2011-05-13,58.42033004760742,59.919857025146484,57.99189376831055,59.185394287109375,49.79001998901367,1017451
2011-05-16,59.36901092529297,59.43021774291992,58.02249526977539,59.24660110473633,49.841514587402344,765936
2011-05-17,59.24660110473633,59.797447204589844,57.869483947753906,58.26731872558594,49.0176887512207,1327677
2011-05-18,57.869483947753906,58.7569580078125,54.778621673583984,55.298866271972656,46.52046585083008,1423458
2011-05-19,55.08464813232422,56.55357360839844,51.779571533203125,53.15668869018555,44.71834182739258,1183109
2011-05-20,53.15668869018555,54.778621673583984,53.15668869018555,54.319583892822266,45.69662857055664,608272
2011-05-23,53.86054611206055,54.074764251708984,52.42222595214844,53.03427505493164,44.61536407470703,3989588
2011-05-24,50.800289154052734,53.52391815185547,50.4024543762207,52.2080078125,43.920257568359375,506038
2011-05-25,52.728248596191406,52.881263732910156,49.821006774902344,50.67787551879883,42.633026123046875,1074698
2011-05-26,50.67787551879883,53.40150833129883,50.4942626953125,52.728248596191406,44.35791015625,1123084
2011-05-27,53.18729019165039,54.778621673583984,52.361019134521484,52.881263732910156,44.486629486083984,1147130
2011-05-30,54.472599029541016,54.656211853027344,48.53569412231445,51.07571029663086,42.96770477294922,1102315
2011-05-31,51.96318435668945,53.67692947387695,50.83089065551758,52.51403045654297,44.177696228027344,1230655
2011-06-01,52.51403045654297,53.493316650390625,52.361019134521484,53.12608337402344,44.69259262084961,774130
2011-06-02,52.51403045654297,53.86054611206055,51.81017303466797,53.30970001220703,44.84706115722656,577856
2011-06-03,53.86054611206055,54.16657257080078,51.41233825683594,51.901981353759766,43.662811279296875,758141
2011-06-06,51.47354507446289,52.26921081542969,50.86149215698242,51.13691711425781,43.01919937133789,807221
2011-06-07,51.41233825683594,53.095481872558594,50.922698974609375,52.29981231689453,43.99748992919922,980745
2011-06-08,52.05499267578125,53.340301513671875,51.71836471557617,52.2080078125,43.920257568359375,1524196
2011-06-09,52.483428955078125,52.758853912353516,51.748966217041016,52.085594177246094,43.81727600097656,1044759
2011-06-10,52.51403045654297,52.51403045654297,51.56535339355469,51.87137985229492,43.63706970214844,434809
2011-06-13,51.96318435668945,52.51403045654297,50.95330047607422,51.87137985229492,43.63706970214844,652858
2011-06-14,52.636444091796875,52.636444091796875,51.56535339355469,51.84077453613281,43.61132049560547,425018
2011-06-15,51.504146575927734,51.901981353759766,51.2899284362793,51.534751892089844,43.353878021240234,209284
2011-06-16,50.4942626953125,52.29981231689453,50.37185287475586,51.56535339355469,43.37961959838867,430958
2011-06-17,50.892093658447266,52.14680099487305,49.63739013671875,50.769683837890625,42.71025848388672,665744
2011-06-20,50.800289154052734,50.83089065551758,47.372798919677734,48.933528900146484,41.16558074951172,1052679
2011-06-21,48.99473571777344,50.15763473510742,47.31159210205078,47.92364501953125,40.316009521484375,498729
2011-06-22,48.933528900146484,49.75979995727539,47.52581024169922,48.62750244140625,40.90814208984375,1797766
2011-06-23,48.62750244140625,48.62750244140625,46.85255432128906,47.34219741821289,39.82686996459961,394953
2011-06-24,47.219783782958984,49.821006774902344,45.659053802490234,47.92364501953125,40.316009521484375,1534127
2011-06-27,47.70942687988281,48.65810775756836,46.913761138916016,48.352081298828125,40.67643356323242,472280
2011-06-28,48.84172058105469,48.84172058105469,47.55641555786133,47.954246520996094,40.341766357421875,1126803
2011-06-29,48.41328430175781,49.75979995727539,47.83183670043945,49.086544036865234,41.29431915283203,1036005
2011-06-30,49.75979995727539,50.310646057128906,48.84172058105469,49.69859313964844,41.8092041015625,1950417
2011-07-01,50.188236236572266,51.59595489501953,49.30076217651367,49.5761833190918,41.70621871948242,2125575
2011-07-04,50.09642791748047,52.483428955078125,50.065826416015625,52.085594177246094,43.81727600097656,2139639
2011-07-05,52.33041763305664,52.51403045654297,50.065826416015625,51.07571029663086,42.96770477294922,1647475
2011-07-06,51.1063117980957,51.2899284362793,50.188236236572266,50.83089065551758,42.76174545288086,271779
2011-07-07,50.800289154052734,52.024391174316406,50.55546569824219,51.25932693481445,43.1221809387207,774155
2011-07-08,51.167518615722656,52.483428955078125,50.46365737915039,51.07571029663086,42.96770477294922,682720
2011-07-11,51.1063117980957,51.71836471557617,50.24943923950195,51.381736755371094,43.225162506103516,621488
2011-07-12,50.67787551879883,51.13691711425781,48.90292739868164,49.63739013671875,41.75771713256836,866882
2011-07-13,49.72919845581055,50.12702941894531,48.780517578125,49.086544036865234,41.29431915283203,830059
2011-07-14,49.086544036865234,50.12702941894531,48.71931076049805,49.42317199707031,41.57749938964844,1092358
2011-07-15,49.02533721923828,50.12702941894531,49.02533721923828,49.36196517944336,41.526004791259766,229436
2011-07-18,49.5761833190918,51.657161712646484,49.02533721923828,51.13691711425781,43.01919937133789,1512566
2011-07-19,51.47354507446289,51.99378967285156,51.045108795166016,51.41233825683594,43.25089645385742,522553
2011-07-20,51.56535339355469,52.29981231689453,51.045108795166016,51.22872543334961,43.09642791748047,657898
2011-07-21,51.167518615722656,51.167518615722656,48.04605484008789,48.749916076660156,41.50701904296875,796514
2011-07-22,50.188236236572266,50.188236236572266,48.44388961791992,48.65810775756836,41.42885208129883,744242
2011-07-25,47.8624382019043,49.484378814697266,47.70942687988281,48.62750244140625,41.40279769897461,704813
2011-07-26,48.964134216308594,49.23955535888672,46.760746002197266,47.31159210205078,40.28240203857422,691758
2011-07-27,47.648223876953125,48.29087448120117,45.62845230102539,46.85255432128906,39.89155578613281,927640
2011-07-28,45.56724548339844,46.42411804199219,44.58796310424805,44.89398956298828,38.22398376464844,1109744
2011-07-29,44.679771423339844,45.84267044067383,42.99662780761719,44.58796310424805,37.96342086791992,684809
2011-08-01,45.169410705566406,45.169410705566406,40.94625473022461,43.05783462524414,36.66062927246094,1341274
2011-08-02,43.42506408691406,43.42506408691406,41.46649932861328,41.80312728881836,35.59233474731445,423403
2011-08-03,41.34408950805664,42.384578704833984,39.84456253051758,41.98674392700195,35.74867248535156,798453
2011-08-04,42.20096206665039,43.79229736328125,40.82384490966797,41.2216796875,35.09728240966797,759347
2011-08-05,39.78335952758789,42.13975524902344,36.906715393066406,41.374691009521484,35.2275505065918,1080318
2011-08-08,38.55925369262695,40.70143508911133,38.55925369262695,40.08938217163086,34.133209228515625,919633
2011-08-09,38.25322723388672,39.90576934814453,36.784305572509766,38.77347183227539,33.01280212402344,1073138
2011-08-10,38.804073333740234,40.73203659057617,38.804073333740234,39.99757766723633,34.05503463745117,565275
2011-08-11,38.06961441040039,41.86433410644531,38.06961441040039,41.038063049316406,34.940940856933594,655536
2011-08-12,41.86433410644531,42.17036056518555,37.94720458984375,38.25322723388672,32.569854736328125,1079653
2011-08-16,38.31443405151367,38.467445373535156,32.43873977661133,33.41801834106445,28.453020095825195,3339966
2011-08-17,33.14259719848633,35.13176345825195,32.7447624206543,34.51971435546875,29.39103889465332,1115913
2011-08-18,34.51971435546875,34.51971435546875,34.51971435546875,34.51971435546875,29.39103889465332,0
2011-08-19,33.203800201416016,35.46839141845703,31.82668685913086,34.30549621582031,29.208648681640625,999399
2011-08-22,35.192970275878906,36.44767761230469,33.846458435058594,34.917545318603516,29.729766845703125,427632
2011-08-23,35.22357177734375,35.22357177734375,32.86717224121094,34.06067657470703,29.000200271606445,1584127
2011-08-24,33.203800201416016,35.039955139160156,32.86717224121094,33.5710334777832,28.583301544189453,2796115
2011-08-25,33.7546501159668,34.15248107910156,32.22452163696289,32.56114959716797,27.723459243774414,1263359
2011-08-26,32.89777755737305,32.89777755737305,31.520660400390625,32.01030349731445,27.254453659057617,9262825
2011-08-29,32.80596923828125,34.213687896728516,32.499942779541016,32.80596923828125,27.93190574645996,1429057
2011-08-30,33.479225158691406,34.18308639526367,32.68355941772461,33.02018737792969,28.114299774169922,8712908
2011-09-02,33.662841796875,36.11104965209961,33.17319869995117,34.795135498046875,29.625537872314453,2920913
2011-09-05,36.1722526550293,37.794189453125,34.42790603637695,37.39635467529297,31.84029197692871,3069270
2011-09-06,37.365753173828125,37.7023811340332,35.62140655517578,37.45756149291992,31.892404556274414,1340940
2011-09-07,37.641178131103516,41.80312728881836,37.641178131103516,39.72215270996094,33.82053756713867,3400142
2011-09-08,40.02817916870117,40.82384490966797,38.89588165283203,40.36480712890625,34.367713928222656,1354986
2011-09-09,40.395408630371094,41.252281188964844,39.78335952758789,40.57902526855469,34.55010223388672,2053945
2011-09-12,39.78335952758789,42.231563568115234,37.610572814941406,38.65106201171875,32.908573150634766,1081923
2011-09-13,38.681663513183594,40.85444641113281,37.33515167236328,39.5079345703125,33.63813781738281,3703943
2011-09-14,40.24239730834961,40.793243408203125,38.55925369262695,39.90576934814453,33.976871490478516,1005000
2011-09-15,39.936370849609375,40.88505172729492,39.660945892333984,40.670833587646484,34.62826919555664,903487
2011-09-16,41.55830764770508,43.42506408691406,39.96697235107422,42.72120666503906,36.3740119934082,2536182
2011-09-19,42.047950744628906,45.13880920410156,41.405296325683594,43.66988754272461,37.181739807128906,1992070
2011-09-20,43.45566940307617,43.66988754272461,41.80312728881836,42.13975524902344,35.87895202636719,1426410
2011-09-21,42.78240966796875,44.43495178222656,42.231563568115234,43.91470718383789,37.39019012451172,1316748
2011-09-22,42.8436164855957,43.5474739074707,40.395408630371094,40.97685623168945,34.888832092285156,1232266
2011-09-23,40.395408630371094,40.94625473022461,38.926483154296875,40.211795806884766,34.23743438720703,842378
2011-09-26,39.96697235107422,40.08938217163086,36.60068893432617,37.57997131347656,31.996618270874023,2434397
2011-09-27,37.977806091308594,39.660945892333984,37.641178131103516,38.957088470458984,33.16914367675781,857097
2011-09-28,39.23250961303711,39.4161262512207,36.84550857543945,38.345035552978516,32.64802932739258,1096572
2011-09-29,39.04889678955078,39.201908111572266,37.73298645019531,38.467445373535156,32.75225067138672,775681
2011-09-30,38.467445373535156,38.804073333740234,36.60068893432617,36.93731689453125,31.449451446533203,602877
2011-10-03,39.5997428894043,39.5997428894043,34.36669921875,34.73393249511719,29.57343101501465,931986
2011-10-04,34.27489471435547,35.56019973754883,33.78525161743164,34.18308639526367,29.104421615600586,386089
2011-10-05,34.76453399658203,35.62140655517578,34.42790603637695,35.31538009643555,30.0684871673584,865270
2011-10-07,35.86622619628906,36.906715393066406,35.192970275878906,35.3765869140625,30.12060546875,481369
2011-10-10,34.88694381713867,35.74381637573242,34.03007125854492,34.825740814208984,29.65159797668457,725143
2011-10-11,35.070560455322266,35.805023193359375,34.18308639526367,34.4585075378418,29.338926315307617,989124
2011-10-12,34.672725677490234,35.070560455322266,33.968868255615234,34.672725677490234,29.521316528320312,812521
2011-10-13,34.70332717895508,35.62140655517578,34.42790603637695,34.61152267456055,29.46920394897461,455638
2011-10-14,34.42790603637695,34.88694381713867,33.87705993652344,34.795135498046875,29.625537872314453,190856
2011-10-17,35.00935363769531,35.3765869140625,34.18308639526367,34.42790603637695,29.312868118286133,394487
2011-10-18,34.24428939819336,34.70332717895508,33.111995697021484,34.24428939819336,29.15653419494629,430146
2011-10-19,34.70332717895508,35.039955139160156,33.99946975708008,34.42790603637695,29.312868118286133,529893
2011-10-20,34.4585075378418,34.4585075378418,33.05078887939453,33.29560852050781,28.348804473876953,765628
2011-10-21,33.29560852050781,33.72404479980469,32.92837905883789,33.081390380859375,28.16640853881836,420825
2011-10-24,33.63223648071289,33.90766143798828,31.581865310668945,32.07150650024414,27.306564331054688,595168
2011-10-25,31.857288360595703,32.19391632080078,31.000415802001953,31.428852081298828,26.75939178466797,1619881
2011-10-28,33.05078887939453,34.213687896728516,33.05078887939453,33.32621383666992,28.374858856201172,2798307
2011-10-31,33.54043197631836,34.12187957763672,32.34693145751953,32.59175109863281,27.7495174407959,3062886
2011-11-01,32.92837905883789,33.05078887939453,31.643070220947266,31.796083450317383,27.072063446044922,650711
2011-11-02,31.520660400390625,32.71416091918945,30.786197662353516,32.43873977661133,27.619237899780273,1194797
2011-11-03,32.68355941772461,33.02018737792969,32.07150650024414,32.255123138427734,27.462900161743164,603494
2011-11-04,32.255123138427734,33.02018737792969,30.90860939025879,32.19391632080078,27.41078758239746,3461645
2011-11-08,32.71416091918945,34.64212417602539,32.31632614135742,33.50982666015625,28.531190872192383,1403321
2011-11-09,34.213687896728516,34.213687896728516,31.704275131225586,32.16331481933594,27.384733200073242,667036
2011-11-11,32.255123138427734,32.255123138427734,30.663787841796875,30.847402572631836,26.264328002929688,628600
2011-11-14,31.520660400390625,31.796083450317383,27.848350524902344,28.91944122314453,24.6228084564209,1460110
2011-11-15,29.286672592163086,29.37847900390625,27.08328628540039,27.572927474975586,23.476348876953125,885967
2011-11-16,27.572927474975586,28.06256866455078,26.195810317993164,27.022079467773438,23.007343292236328,924934
2011-11-17,27.236299514770508,27.725940704345703,25.094118118286133,25.36954116821289,21.600326538085938,1131337
2011-11-18,25.094118118286133,25.736772537231445,23.0743465423584,24.45146369934082,20.818649291992188,1238635
2011-11-21,24.63507843017578,24.91050148010254,23.257963180541992,23.778207778930664,20.24542236328125,602692
2011-11-22,23.900617599487305,24.176040649414062,23.257963180541992,23.686399459838867,20.167259216308594,657540
2011-11-23,23.870014190673828,23.870014190673828,22.339885711669922,22.829526901245117,19.43768882751465,1081109
2011-11-24,22.829526901245117,22.951936721801758,21.727834701538086,22.431692123413086,19.098960876464844,2589394
2011-11-25,22.339885711669922,23.625194549560547,22.095064163208008,22.73771858215332,19.35951805114746,846805
2011-11-28,22.951936721801758,24.6962833404541,22.951936721801758,24.3902587890625,20.766538619995117,2112841
2011-11-29,26.134605407714844,26.134605407714844,23.319168090820312,23.870014190673828,20.323591232299805,1321919
2011-11-30,23.288564682006836,23.9924259185791,22.55410385131836,22.73771858215332,19.35951805114746,825551
2011-12-01,23.59459114074707,24.298450469970703,22.707115173339844,23.104949951171875,19.672189712524414,824441
2011-12-02,23.563989639282227,25.338937759399414,22.707115173339844,24.665681838989258,21.00104522705078,1850098
2011-12-05,24.665681838989258,24.665681838989258,23.71700096130371,24.267847061157227,20.66231346130371,1256235
2011-12-07,23.961822509765625,26.440631866455078,23.961822509765625,25.767375946044922,21.939054489135742,3148191
2011-12-08,25.70616912841797,25.70616912841797,23.13555145263672,23.961822509765625,20.401758193969727,2094512
2011-12-09,23.961822509765625,23.961822509765625,23.013141632080078,23.41097640991211,19.932748794555664,513237
2011-12-12,23.870014190673828,23.961822509765625,23.104949951171875,23.380373001098633,19.90669059753418,903997
2011-12-13,23.34977149963379,23.563989639282227,23.013141632080078,23.257963180541992,19.802471160888672,236996
2011-12-14,23.563989639282227,24.91050148010254,22.339885711669922,22.55410385131836,19.203187942504883,1405695
2011-12-15,21.880847930908203,22.86012840270996,21.880847930908203,22.584705352783203,19.2292423248291,270601
2011-12-16,22.707115173339844,23.288564682006836,21.176986694335938,21.63602638244629,18.421512603759766,690626
2011-12-19,21.666627883911133,21.972654342651367,20.136499404907227,21.238191604614258,18.082780838012695,744808
2011-12-20,21.972654342651367,23.013141632080078,21.02397346496582,21.268795013427734,18.108837127685547,2264321
2011-12-21,22.095064163208008,22.49289894104004,21.452409744262695,22.033859252929688,18.760236740112305,410805
2011-12-22,22.003257751464844,22.73771858215332,21.544218063354492,22.125667572021484,18.83840560913086,496476
2011-12-23,22.401090621948242,22.73771858215332,21.483013153076172,21.63602638244629,18.421512603759766,708953
2011-12-26,22.033859252929688,22.033859252929688,21.299396514892578,21.452409744262695,18.265174865722656,648283
2011-12-27,21.880847930908203,21.911449432373047,20.473127365112305,20.77915382385254,17.691944122314453,621405
2011-12-28,21.115781784057617,21.115781784057617,19.738666534423828,19.891679763793945,16.936323165893555,2677056
2011-12-29,19.79987144470215,21.02397346496582,19.58565330505371,20.014089584350586,17.04054832458496,1703101
2011-12-30,20.197704315185547,20.84035873413086,19.06540870666504,20.473127365112305,17.431386947631836,534931
2012-01-02,20.687345504760742,21.08517837524414,20.289512634277344,20.870960235595703,17.77010726928711,230279
2012-01-03,21.054576873779297,22.707115173339844,20.809755325317383,22.584705352783203,19.2292423248291,1092938
2012-01-04,22.79892349243164,22.79892349243164,21.69723129272461,21.942052841186523,18.68206787109375,552703
2012-01-05,22.003257751464844,22.309282302856445,20.870960235595703,21.054576873779297,17.92644500732422,594078
2012-01-06,21.36060333251953,21.789039611816406,20.748550415039062,21.605422973632812,18.39545249938965,315582
2012-01-09,21.911449432373047,22.951936721801758,21.146385192871094,22.49289894104004,19.151071548461914,1114850
