Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,75.73636627197266,77.80908966064453,75.0545425415039,76.54545593261719,62.53369903564453,49358380
2008-12-17,78.0,81.2727279663086,77.80908966064453,78.50908660888672,64.13788604736328,66715159
2008-12-18,78.18181610107422,87.54545593261719,77.13636016845703,85.81818389892578,70.10903930664062,66160666
2008-12-19,84.03636169433594,86.80000305175781,82.86363220214844,85.96363830566406,70.2278823852539,63667131
2008-12-22,85.81818389892578,85.95454406738281,80.41818237304688,81.03636169433594,66.20254516601562,35982001
2008-12-23,80.54545593261719,81.07272338867188,76.03636169433594,77.60909271240234,63.402645111083984,41867754
2008-12-24,77.2727279663086,81.16363525390625,75.81818389892578,80.1727294921875,65.49699401855469,35193048
2008-12-26,79.13636016845703,82.4272689819336,75.15454864501953,75.88182067871094,61.99153518676758,35806705
2008-12-29,76.54545593261719,81.58181762695312,73.49090576171875,80.90908813476562,66.09855651855469,41860131
2008-12-30,81.81818389892578,84.51818084716797,80.4272689819336,83.38182067871094,68.11864471435547,45724261
2008-12-31,85.96363830566406,85.96363830566406,80.7272720336914,81.47272491455078,66.55902099609375,42871070
2009-01-02,84.54545593261719,87.23636627197266,84.04545593261719,85.68181610107422,69.99762725830078,35547693
2009-01-05,86.45454406738281,91.63636016845703,86.20909118652344,90.89090728759766,74.25318908691406,47221850
2009-01-06,87.2727279663086,96.49090576171875,87.2727279663086,95.1727294921875,77.75121307373047,77633649
2009-01-07,96.0,97.9272689819336,82.5545425415039,85.06363677978516,69.49260711669922,105540446
2009-01-09,83.4000015258789,87.81818389892578,80.18181610107422,83.01818084716797,67.82158660888672,69633965
2009-01-12,80.0,84.23636627197266,77.85454559326172,79.63636016845703,65.0588150024414,44924852
2009-01-13,79.09091186523438,81.52727508544922,76.00908660888672,77.35454559326172,63.194679260253906,54667167
2009-01-14,77.93636322021484,82.0,77.93636322021484,80.19999694824219,65.51924896240234,34610862
2009-01-15,78.0,78.0,72.41818237304688,74.30000305175781,60.69929122924805,53331811
2009-01-16,75.45454406738281,77.76363372802734,74.30000305175781,77.04545593261719,62.942161560058594,27522192
2009-01-19,77.2727279663086,80.80000305175781,74.2727279663086,75.01818084716797,61.28599548339844,33113448
2009-01-20,73.2727279663086,74.14545440673828,70.95454406738281,72.0545425415039,58.864864349365234,38247627
2009-01-21,70.85454559326172,70.85454559326172,65.45454406738281,67.15454864501953,54.861812591552734,65552135
2009-01-22,69.4454574584961,70.16363525390625,65.2272720336914,68.73636627197266,56.15406799316406,52442098
2009-01-23,60.28181838989258,71.09091186523438,60.28181838989258,66.15454864501953,54.044864654541016,59087578
2009-01-27,67.80908966064453,70.7272720336914,65.29090881347656,69.29090881347656,56.60710906982422,54170220
2009-01-28,70.35454559326172,75.0,69.53636169433594,74.19091033935547,60.610164642333984,64874133
2009-01-29,78.18181610107422,78.85454559326172,73.19999694824219,74.56363677978516,60.91464614868164,50054675
2009-01-30,73.09091186523438,76.16363525390625,71.81818389892578,75.68181610107422,61.82814407348633,49557788
2009-02-02,73.19091033935547,74.9272689819336,69.63636016845703,70.01818084716797,57.20124053955078,37213555
2009-02-03,70.90908813476562,73.58181762695312,69.65454864501953,71.2727279663086,58.22614669799805,39336797
2009-02-04,71.81818389892578,73.68181610107422,70.23636627197266,70.85454559326172,57.884521484375,34417658
2009-02-05,70.9272689819336,72.0999984741211,70.00908660888672,71.00908660888672,58.01075744628906,27861163
2009-02-06,72.54545593261719,74.33636474609375,72.0,74.01818084716797,60.46903991699219,31579878
2009-02-09,73.88182067871094,78.14545440673828,73.88182067871094,77.88182067871094,63.625431060791016,37356082
2009-02-10,77.81818389892578,80.36363220214844,76.4000015258789,77.9454574584961,63.67741775512695,42544012
2009-02-11,76.38182067871094,79.61817932128906,72.83636474609375,79.12727355957031,64.64291381835938,42223995
2009-02-12,78.85454559326172,78.98181915283203,75.76363372802734,76.61817932128906,62.593101501464844,37600090
2009-02-13,76.91818237304688,79.70909118652344,76.91818237304688,78.98181915283203,64.52407836914062,35459479
2009-02-16,78.81818389892578,79.98181915283203,73.80908966064453,74.36363220214844,60.751251220703125,37995474
2009-02-17,79.78181457519531,79.78181457519531,69.12727355957031,70.12727355957031,57.29037857055664,61759934
2009-02-18,69.63636016845703,69.96363830566406,66.36363220214844,67.18181610107422,54.88408660888672,72897044
2009-02-19,66.7272720336914,69.03636169433594,65.31818389892578,65.7272720336914,53.695804595947266,64103545
2009-02-20,64.7272720336914,65.20909118652344,60.18181610107422,61.063636779785156,49.88584518432617,69459280
2009-02-24,59.09090805053711,62.16363525390625,57.890907287597656,61.081817626953125,49.90069580078125,85533811
2009-02-25,62.0,63.61817932128906,61.52727127075195,61.92727279663086,50.59139633178711,59641318
2009-02-26,60.418182373046875,62.436363220214844,57.92727279663086,59.063636779785156,48.25196075439453,94804248
2009-02-27,58.909088134765625,60.727272033691406,56.55454635620117,59.55454635620117,48.65299987792969,98277729
2009-03-02,59.03636169433594,59.03636169433594,54.54545211791992,55.345455169677734,45.214393615722656,66244871
2009-03-03,53.6363639831543,56.94545364379883,53.3272705078125,53.745452880859375,43.90727615356445,134327787
2009-03-04,54.18181610107422,55.05454635620117,50.92727279663086,51.79999923706055,42.317935943603516,139103426
2009-03-05,52.18181610107422,53.59090805053711,48.38181686401367,49.099998474121094,40.11216354370117,143672595
2009-03-06,47.94545364379883,51.79999923706055,45.87272644042969,48.936363220214844,39.978492736816406,277252228
2009-03-09,48.88182067871094,49.52727127075195,46.909088134765625,47.8090934753418,39.05756759643555,107028086
2009-03-12,49.890907287597656,52.436363220214844,49.1363639831543,51.66363525390625,42.20653533935547,150544240
2009-03-13,53.818180084228516,56.8636360168457,53.09090805053711,56.11817932128906,45.845664978027344,143489280
2009-03-16,56.62727355957031,59.09090805053711,55.8272705078125,58.69091033935547,47.94745635986328,122101166
2009-03-17,59.0,61.3272705078125,57.099998474121094,58.79999923706055,48.03657150268555,175129680
2009-03-18,59.8090934753418,62.18181610107422,59.45454406738281,60.845455169677734,49.707603454589844,90873145
2009-03-19,60.97272872924805,63.0,59.318180084228516,61.436363220214844,50.19034957885742,118935839
2009-03-20,60.400001525878906,61.18181610107422,58.37272644042969,58.73636245727539,47.98459243774414,81416263
2009-03-23,59.818180084228516,63.61817932128906,59.345455169677734,63.05454635620117,51.5123176574707,95384740
2009-03-24,64.34545135498047,67.96363830566406,63.8636360168457,64.62727355957031,52.797157287597656,125109600
2009-03-25,65.45454406738281,67.25454711914062,63.48181915283203,66.46363830566406,54.29737091064453,116137670
2009-03-26,68.0,68.54545593261719,66.30908966064453,68.19091033935547,55.70846939086914,102413245
2009-03-27,68.56363677978516,70.50908660888672,68.06363677978516,70.03636169433594,57.21609878540039,81750779
2009-03-30,68.52727508544922,68.54545593261719,60.83636474609375,61.47272872924805,50.22005844116211,121516285
2009-03-31,61.909088134765625,62.9636344909668,57.14545440673828,60.509090423583984,49.43281555175781,188785256
2009-04-01,63.581817626953125,64.34545135498047,58.845455169677734,63.51818084716797,51.891082763671875,123020590
2009-04-02,65.45454406738281,68.85454559326172,64.7727279663086,65.58181762695312,53.57698440551758,129391559
2009-04-06,67.81818389892578,69.21817779541016,65.97272491455078,68.14545440673828,55.67134094238281,120940699
2009-04-08,65.53636169433594,69.01818084716797,63.02727127075195,68.43636322021484,55.90898132324219,102261280
2009-04-09,69.81818389892578,73.09091186523438,67.49090576171875,72.3272705078125,59.0876579284668,139573351
2009-04-13,73.63636016845703,76.63636016845703,73.63636016845703,75.74545288085938,61.880149841308594,64942707
2009-04-15,74.54545593261719,83.09091186523438,67.5545425415039,80.52727508544922,65.7866439819336,103480718
2009-04-16,85.38182067871094,85.38182067871094,76.75454711914062,77.73636627197266,63.50662612915039,117059822
2009-04-17,79.09091186523438,83.09091186523438,78.54545593261719,80.15454864501953,65.48214721679688,91703238
2009-04-20,79.86363220214844,82.90908813476562,77.00908660888672,77.57272338867188,63.37291717529297,90841806
2009-04-21,74.8272705078125,75.69999694824219,71.14545440673828,72.5,59.22877502441406,111925363
2009-04-22,72.54545593261719,75.09091186523438,71.01818084716797,72.73636627197266,59.4218635559082,73165554
2009-04-23,72.36363220214844,78.47272491455078,71.83636474609375,77.16363525390625,63.038726806640625,75504885
2009-04-24,76.36363220214844,79.89090728759766,75.47272491455078,78.9272689819336,64.4795150756836,79774992
2009-04-27,77.2727279663086,86.9000015258789,74.74545288085938,85.00908660888672,69.44803619384766,147298052
2009-04-28,85.09091186523438,85.45454406738281,78.73636627197266,79.85454559326172,65.23704528808594,95548860
2009-04-29,80.7272720336914,88.09091186523438,80.7272720336914,87.12727355957031,71.17851257324219,102612356
2009-04-30,87.45454406738281,87.45454406738281,87.45454406738281,87.45454406738281,71.44585418701172,0
2009-05-04,89.10909271240234,97.0545425415039,89.09091186523438,96.34545135498047,78.70928955078125,102284831
2009-05-05,96.36363220214844,104.36363220214844,96.36363220214844,103.47272491455078,84.5318832397461,127386138
2009-05-06,103.63636016845703,104.54545593261719,96.81818389892578,98.10909271240234,80.15008544921875,136625368
2009-05-07,99.09091186523438,101.33636474609375,97.85454559326172,99.87272644042969,81.59087371826172,70676771
2009-05-08,100.0,100.16363525390625,93.66363525390625,94.68181610107422,77.35017395019531,79670404
2009-05-11,96.7727279663086,99.59091186523438,93.2727279663086,95.15454864501953,77.73637390136719,79689175
2009-05-12,94.36363220214844,102.46363830566406,94.01818084716797,101.47272491455078,82.89797973632812,79992352
2009-05-13,103.2727279663086,104.49090576171875,98.47272491455078,100.20909118652344,81.86568450927734,89698537
2009-05-14,98.18181610107422,98.18181610107422,94.36363220214844,97.5,79.6524658203125,69120243
2009-05-15,99.23636627197266,105.2727279663086,98.54545593261719,104.49090576171875,85.36367797851562,73343033
2009-05-18,123.5999984741211,134.5454559326172,120.18181610107422,128.56362915039062,105.02987670898438,354381
2009-05-19,133.09091186523438,145.4545440673828,123.45454406738281,137.4818115234375,112.31558227539062,164921339
2009-05-20,135.63636779785156,135.63636779785156,126.65454864501953,128.8909149169922,105.29725646972656,78260072
2009-05-21,126.7272720336914,129.0272674560547,121.3272705078125,122.37272644042969,99.97220611572266,72714499
2009-05-22,120.90908813476562,129.74545288085938,118.36363220214844,127.75454711914062,104.36888885498047,82922944
2009-05-25,129.03636169433594,130.4545440673828,126.48181915283203,128.11817932128906,104.66595458984375,44956307
2009-05-26,128.1727294921875,129.09091186523438,119.6727294921875,121.09091186523438,98.92503356933594,51311067
2009-05-27,123.80908966064453,129.8909149169922,123.80908966064453,129.13636779785156,105.4977798461914,43286221
2009-05-28,129.9818115234375,134.5272674560547,127.30908966064453,132.7818145751953,108.47592163085938,75588678
2009-05-29,133.4363555908203,137.25454711914062,132.90908813476562,134.57272338867188,109.9389877319336,44991226
2009-06-01,137.94544982910156,138.30909729003906,128.845458984375,131.3727264404297,107.32474517822266,53351573
2009-06-02,132.72726440429688,136.3545379638672,127.96363830566406,133.14544677734375,108.77298736572266,62033158
2009-06-03,135.4545440673828,135.9363555908203,128.81817626953125,130.80909729003906,106.86429595947266,47039806
2009-06-04,129.83636474609375,134.30909729003906,126.09091186523438,133.36363220214844,108.95122528076172,60590090
2009-06-05,134.63636779785156,138.99090576171875,134.63636779785156,137.22726440429688,112.10762023925781,55471955
2009-06-08,140.72726440429688,140.72726440429688,130.56362915039062,131.75454711914062,107.63668060302734,31803530
2009-06-09,130.90908813476562,136.13636779785156,128.2181854248047,134.154541015625,109.59737396240234,56353099
2009-06-10,135.81817626953125,138.50909423828125,133.81817626953125,135.94544982910156,111.06046295166016,67722666
2009-06-11,136.3000030517578,138.16363525390625,133.2181854248047,136.41818237304688,113.11071014404297,35067549
2009-06-12,140.0,141.74545288085938,134.18182373046875,134.99090576171875,111.9272689819336,40021316
2009-06-15,132.72726440429688,136.72726440429688,131.36363220214844,133.59091186523438,110.76646423339844,27235472
2009-06-16,129.5272674560547,134.4545440673828,129.5272674560547,133.5272674560547,110.71369934082031,45355986
2009-06-17,132.72726440429688,136.27272033691406,130.0,131.3545379638672,108.91219329833984,41301766
2009-06-18,129.1999969482422,133.5272674560547,126.06363677978516,127.86363220214844,106.01771545410156,45576388
2009-06-19,127.5727310180664,131.63636779785156,124.0,129.8272705078125,107.64585876464844,59281596
2009-06-22,130.96363830566406,136.36363220214844,130.36363220214844,132.90908813476562,110.20116424560547,44850899
2009-06-23,127.81818389892578,129.81817626953125,124.09091186523438,126.76363372802734,105.10566711425781,68331136
2009-06-24,127.63636016845703,128.14544677734375,122.73636627197266,125.34545135498047,103.9297866821289,53093562
2009-06-25,126.30908966064453,129.92727661132812,125.7272720336914,127.2727279663086,105.52776336669922,56122005
2009-06-26,129.41818237304688,138.18182373046875,128.63636779785156,137.4818115234375,113.99261474609375,57797212
2009-06-29,139.03636169433594,140.49090576171875,134.68182373046875,136.1272735595703,112.86949920654297,45488448
2009-06-30,136.36363220214844,137.07272338867188,130.09091186523438,131.30909729003906,108.87451171875,38125527
2009-07-01,130.90908813476562,134.345458984375,127.87272644042969,132.6999969482422,110.02777862548828,45810022
2009-07-02,133.9818115234375,135.42727661132812,130.72726440429688,133.36363220214844,110.57803344726562,36291354
2009-07-03,131.0,138.18182373046875,130.22726440429688,137.26364135742188,113.81169891357422,37752957
2009-07-06,138.18182373046875,141.27272033691406,120.90908813476562,123.58181762695312,102.46746826171875,79021800
2009-07-07,125.45454406738281,129.63636779785156,124.54545593261719,126.33636474609375,104.75139617919922,64419965
2009-07-08,125.09091186523438,125.23636627197266,116.7727279663086,118.74545288085938,98.45740509033203,57444557
2009-07-09,121.81818389892578,121.81818389892578,112.74545288085938,115.52727508544922,95.7890625,62494630
2009-07-10,115.63636016845703,119.52727508544922,112.61817932128906,114.33636474609375,94.8016128540039,44425249
2009-07-13,112.7272720336914,117.09091186523438,110.20909118652344,115.08181762695312,95.41972351074219,41115525
2009-07-14,117.30000305175781,124.54545593261719,117.30000305175781,123.54545593261719,102.43731689453125,41587496
2009-07-15,125.45454406738281,128.70909118652344,121.65454864501953,126.61817932128906,104.98505401611328,52595702
2009-07-16,129.29090881347656,130.8909149169922,125.12727355957031,126.15454864501953,104.60064697265625,38862076
2009-07-17,127.47272491455078,136.09091186523438,127.47272491455078,135.06362915039062,111.98757934570312,55316552
2009-07-20,137.09091186523438,144.4545440673828,134.3727264404297,142.68182373046875,118.30416107177734,55446550
2009-07-21,144.5272674560547,144.5454559326172,139.49090576171875,140.49090576171875,116.48759460449219,47118582
2009-07-22,140.36363220214844,146.8545379638672,136.7818145751953,138.10000610351562,114.50517272949219,63070518
2009-07-23,140.10000610351562,143.44544982910156,137.90908813476562,141.0454559326172,116.94740295410156,55353540
2009-07-24,142.3272705078125,144.49090576171875,138.18182373046875,139.55455017089844,115.711181640625,57609409
2009-07-27,140.48182678222656,142.18182373046875,135.72726440429688,137.8000030517578,114.25641632080078,61956823
2009-07-28,138.1272735595703,138.18182373046875,133.09091186523438,134.6090850830078,111.61066436767578,57014320
2009-07-29,134.5454559326172,135.39999389648438,130.46363830566406,133.22726440429688,110.46495056152344,44168679
2009-07-30,132.1999969482422,138.8545379638672,131.27272033691406,137.6727294921875,114.15090942382812,46910286
2009-07-31,140.72726440429688,141.25454711914062,136.5454559326172,137.90908813476562,114.34688568115234,35803333
2009-08-03,138.89999389648438,140.91818237304688,136.03636169433594,140.68182373046875,116.6458969116211,27991018
2009-08-04,140.36363220214844,142.81817626953125,137.0,138.8272705078125,115.10818481445312,48726870
2009-08-05,139.99090576171875,141.4545440673828,137.81817626953125,140.61817932128906,116.59312438964844,36683872
2009-08-06,140.0,146.16363525390625,137.27272033691406,139.3000030517578,115.5001449584961,76527225
2009-08-07,138.72726440429688,139.05455017089844,133.27272033691406,134.1999969482422,111.2715072631836,39098488
2009-08-10,135.57272338867188,137.89999389648438,129.63636779785156,130.6727294921875,108.34687805175781,51778628
2009-08-11,133.53636169433594,133.53636169433594,127.75454711914062,130.38182067871094,108.10565948486328,38187187
2009-08-12,129.09091186523438,129.81817626953125,125.49090576171875,129.11817932128906,107.05793762207031,38127226
2009-08-13,131.63636779785156,138.16363525390625,131.63636779785156,137.6727294921875,114.15090942382812,35109976
2009-08-14,139.09091186523438,139.09091186523438,134.20909118652344,135.42727661132812,112.28910827636719,24985482
2009-08-17,133.39999389648438,133.81817626953125,127.65454864501953,128.1727294921875,106.27400970458984,30469626
2009-08-18,129.11817932128906,132.36363220214844,126.79090881347656,130.91818237304688,108.55038452148438,34215423
2009-08-19,131.4545440673828,131.81817626953125,127.34545135498047,130.2818145751953,108.02274322509766,37529607
2009-08-20,131.8000030517578,133.60000610351562,129.845458984375,130.8272705078125,108.47502136230469,20595839
2009-08-21,130.8909149169922,136.22726440429688,128.53636169433594,135.5272674560547,112.37200164794922,47251066
2009-08-24,136.36363220214844,140.70909118652344,136.36363220214844,139.6272735595703,115.77154541015625,30539030
2009-08-25,138.3909149169922,139.4545440673828,136.42727661132812,138.03636169433594,114.452392578125,28630492
2009-08-26,138.18182373046875,139.70909118652344,136.81817626953125,138.5272674560547,114.85943603515625,23269433
2009-08-27,137.27272033691406,138.18182373046875,135.79090881347656,136.46363830566406,113.14839935302734,28304897
2009-08-28,136.33636474609375,140.13636779785156,136.33636474609375,138.83636474609375,115.11573028564453,26284412
2009-08-31,137.18182373046875,138.70909118652344,135.09091186523438,136.57272338867188,113.23883056640625,26119588
2009-09-01,136.76364135742188,141.0181884765625,134.5454559326172,135.41818237304688,112.28156280517578,28549279
2009-09-02,133.63636779785156,135.4545440673828,131.4545440673828,133.83636474609375,110.9699935913086,21361164
2009-09-03,134.72726440429688,136.70909118652344,132.74545288085938,133.80909729003906,110.94737243652344,29277231
2009-09-04,134.36363220214844,136.81817626953125,132.90908813476562,135.25454711914062,112.14588165283203,23908632
2009-09-07,136.14544677734375,144.8909149169922,136.1090850830078,143.42727661132812,118.92224884033203,36697584
2009-09-08,144.5454559326172,146.63636779785156,142.1272735595703,143.6272735595703,119.08808135986328,50940241
2009-09-09,143.09091186523438,145.27272033691406,142.4727325439453,144.16363525390625,119.53280639648438,25875965
2009-09-10,146.36363220214844,150.61817932128906,146.09091186523438,148.4727325439453,123.10568237304688,37852116
2009-09-11,150.90908813476562,153.57272338867188,148.77272033691406,151.845458984375,125.90217590332031,35905380
2009-09-14,149.09091186523438,151.80909729003906,148.74545288085938,149.92727661132812,124.3117446899414,21326349
2009-09-15,150.90908813476562,154.0,150.72726440429688,153.5272674560547,127.29663848876953,19170783
2009-09-16,154.55455017089844,158.1727294921875,154.55455017089844,157.18182373046875,130.32679748535156,28691140
2009-09-17,159.79090881347656,160.74545288085938,156.9363555908203,158.36363220214844,131.3066864013672,35923750
2009-09-18,158.18182373046875,158.18182373046875,152.44544982910156,153.18182373046875,127.01019287109375,33598790
2009-09-22,153.09091186523438,156.08181762695312,152.18182373046875,154.90908813476562,128.4423828125,16267317
2009-09-23,155.4545440673828,156.5272674560547,152.73635864257812,153.6727294921875,127.41724395751953,17965029
2009-09-24,151.81817626953125,168.654541015625,150.9727325439453,156.44544982910156,129.71621704101562,35010222
2009-09-25,154.5454559326172,155.36363220214844,152.0181884765625,152.5454559326172,126.48255920410156,17814461
2009-09-29,162.49090576171875,162.49090576171875,154.5454559326172,157.5181884765625,130.60568237304688,22462187
2009-09-30,156.39999389648438,165.44544982910156,156.39999389648438,165.0181884765625,136.8242950439453,45465095
2009-10-01,148.72726440429688,169.8000030517578,148.72726440429688,168.4727325439453,139.68861389160156,46686249
2009-10-05,163.63636779785156,167.4363555908203,163.07272338867188,165.8909149169922,137.5479278564453,32277498
2009-10-06,166.75454711914062,171.76364135742188,162.38182067871094,170.58181762695312,141.43731689453125,40974895
2009-10-07,171.81817626953125,173.4727325439453,166.16363525390625,166.9818115234375,138.45245361328125,30668115
2009-10-08,167.75454711914062,169.9818115234375,165.9818115234375,167.80909729003906,139.13836669921875,34944371
2009-10-09,168.0,168.11817932128906,162.76364135742188,163.96363830566406,135.94992065429688,23061555
2009-10-12,162.63636779785156,168.18182373046875,162.05455017089844,167.30909729003906,138.7238006591797,26540228
2009-10-13,167.4545440673828,167.4545440673828,167.4545440673828,167.4545440673828,138.84439086914062,0
2009-10-14,168.11817932128906,169.8000030517578,166.6999969482422,167.4545440673828,138.84439086914062,18482937
2009-10-15,168.6272735595703,171.40908813476562,166.2181854248047,170.1727294921875,141.09820556640625,31891024
2009-10-16,168.3909149169922,176.3272705078125,168.3909149169922,174.38182067871094,144.58816528320312,33702691
2009-10-20,172.5,175.63636779785156,170.91818237304688,171.7181854248047,142.3795623779297,22193319
2009-10-21,170.36363220214844,171.14544677734375,167.68182373046875,168.92727661132812,140.0655059814453,21112014
2009-10-22,166.90908813476562,167.4545440673828,161.09091186523438,162.07272338867188,134.382080078125,27866652
2009-10-23,164.36363220214844,165.79090881347656,162.74545288085938,164.30909729003906,136.2363739013672,19342763
2009-10-26,165.27272033691406,167.27272033691406,161.2818145751953,161.9727325439453,134.29917907714844,19795264
2009-10-27,160.90908813476562,163.53636169433594,150.20909118652344,151.7181854248047,125.79666137695312,57013891
2009-10-28,150.36363220214844,150.90908813476562,143.09091186523438,147.1727294921875,122.02779388427734,56320363
2009-10-29,143.81817626953125,146.3727264404297,137.57272338867188,140.31817626953125,116.3443603515625,57676899
2009-10-30,142.72726440429688,147.3272705078125,138.8909149169922,143.7818145751953,119.21622467041016,65643886
2009-11-03,142.96363830566406,149.76364135742188,140.73635864257812,142.96363830566406,118.53784942626953,51784782
2009-11-04,144.72726440429688,151.23635864257812,144.5272674560547,150.5,124.78658294677734,36119803
2009-11-05,151.27272033691406,154.1727294921875,146.99090576171875,153.57272338867188,127.3343276977539,31882928
2009-11-06,155.80909729003906,156.8545379638672,152.81817626953125,154.2818145751953,127.92224884033203,29357278
2009-11-09,154.36363220214844,162.27272033691406,153.56362915039062,161.5454559326172,133.9449005126953,37202297
2009-11-10,163.61817932128906,165.23635864257812,161.86363220214844,163.00909423828125,135.15847778320312,33055286
2009-11-11,163.09091186523438,168.90908813476562,161.09091186523438,168.09091186523438,139.3720245361328,22744386
2009-11-12,168.5454559326172,168.81817626953125,160.5454559326172,162.29090881347656,134.56295776367188,28706227
2009-11-13,163.49090576171875,166.345458984375,162.09091186523438,165.26364135742188,137.02783203125,21123833
2009-11-16,165.654541015625,169.4545440673828,165.654541015625,167.14544677734375,138.58810424804688,19300605
2009-11-17,167.63636779785156,168.16363525390625,163.64544677734375,167.3727264404297,138.77655029296875,19681051
2009-11-18,166.36363220214844,166.90908813476562,163.81817626953125,164.63636779785156,136.50770568847656,17739876
2009-11-19,164.42727661132812,164.5272674560547,159.63636779785156,161.1727294921875,133.63583374023438,19304213
2009-11-20,160.0,163.81817626953125,156.0,163.09091186523438,135.22630310058594,27084640
2009-11-23,163.63636779785156,167.9545440673828,162.76364135742188,166.77272033691406,138.27906799316406,19699955
2009-11-24,166.3909149169922,166.5454559326172,162.9545440673828,165.33636474609375,137.08810424804688,26675170
2009-11-25,164.38182067871094,165.27272033691406,161.30909729003906,163.9727325439453,135.95748901367188,24813921
2009-11-26,163.0,163.05455017089844,156.36363220214844,157.36363220214844,130.47755432128906,34519276
2009-11-27,154.5454559326172,155.8000030517578,147.4545440673828,154.70909118652344,128.2765350341797,42162917
2009-11-30,163.63636779785156,163.63636779785156,156.36363220214844,157.79090881347656,130.8318328857422,28313087
2009-12-01,159.27272033691406,161.8000030517578,157.2818145751953,161.30909729003906,133.7489013671875,22969435
2009-12-02,162.6999969482422,166.80909729003906,161.4545440673828,162.46363830566406,134.70620727539062,36092732
2009-12-03,162.18182373046875,164.53636169433594,159.49090576171875,160.77272033691406,133.30418395996094,27686252
2009-12-04,159.09091186523438,160.24545288085938,157.27272033691406,158.44544982910156,131.37452697753906,23213157
2009-12-07,158.90908813476562,160.23635864257812,155.654541015625,156.49090576171875,129.75393676757812,23868311
2009-12-08,156.36363220214844,159.59091186523438,154.83636474609375,158.6272735595703,131.52528381347656,32729114
2009-12-09,157.58181762695312,158.50909423828125,155.09091186523438,155.50909423828125,128.9398651123047,19975054
2009-12-10,155.50909423828125,159.63636779785156,153.50909423828125,159.26364135742188,132.05294799804688,32892728
2009-12-11,161.39999389648438,161.39999389648438,155.154541015625,157.18182373046875,130.32679748535156,22930633
2009-12-14,156.09091186523438,157.9363555908203,154.09091186523438,154.6727294921875,128.24639892578125,22606556
2009-12-15,153.5272674560547,155.8000030517578,149.81817626953125,150.11817932128906,124.46997833251953,32478297
2009-12-16,148.5454559326172,151.94544982910156,148.06362915039062,149.56362915039062,124.01021575927734,29591991
2009-12-17,149.27272033691406,151.25454711914062,147.81817626953125,150.14544677734375,124.49262237548828,25527507
2009-12-18,148.5272674560547,149.8909149169922,146.1999969482422,147.154541015625,122.01272583007812,25751418
2009-12-21,147.09091186523438,148.8909149169922,145.5454559326172,147.4363555908203,122.24639129638672,25986174
2009-12-22,148.70909118652344,150.72726440429688,148.36363220214844,150.1272735595703,124.4775619506836,16477901
2009-12-23,150.90908813476562,157.27272033691406,150.5454559326172,156.83636474609375,130.04037475585938,22437387
2009-12-24,157.27272033691406,158.5272674560547,155.4545440673828,157.25454711914062,130.38710021972656,17756678
2009-12-29,157.25454711914062,160.72726440429688,157.25454711914062,160.03636169433594,132.69361877441406,19094790
2009-12-30,160.0,161.57272338867188,158.69090270996094,159.96363830566406,132.6333465576172,18374152
2009-12-31,160.8909149169922,161.76364135742188,157.8727264404297,159.4545440673828,132.2112274169922,17544912
2010-01-04,159.4545440673828,160.90908813476562,159.09091186523438,159.94544982910156,132.61825561523438,9162186
2010-01-05,161.4545440673828,163.59091186523438,160.27272033691406,161.46363830566406,133.87705993652344,14659997
2010-01-06,162.72726440429688,164.9727325439453,161.83636474609375,162.6999969482422,134.9021759033203,20410054
2010-01-07,163.0454559326172,163.0454559326172,159.36363220214844,161.16363525390625,133.6282958984375,10852286
2010-01-08,161.654541015625,161.81817626953125,158.36363220214844,158.89999389648438,131.75143432617188,20580934
2010-01-11,159.63636779785156,160.3272705078125,157.44544982910156,158.07272338867188,131.0654754638672,18184672
2010-01-12,158.07272338867188,158.5454559326172,152.72726440429688,153.22726440429688,127.04789733886719,22781935
2010-01-13,149.3909149169922,153.49090576171875,149.3909149169922,152.845458984375,126.73133087158203,31684856
2010-01-14,154.0,156.5454559326172,151.1272735595703,151.8727264404297,125.92476654052734,33858143
2010-01-15,152.77272033691406,154.29090881347656,150.99090576171875,153.1727294921875,127.00267028808594,19521925
2010-01-18,151.63636779785156,157.96363830566406,150.96363830566406,156.9727325439453,130.1534423828125,22909535
2010-01-19,157.09091186523438,159.27272033691406,156.18182373046875,157.36363220214844,130.47755432128906,20804140
2010-01-20,158.14544677734375,160.83636474609375,157.99090576171875,159.6272735595703,132.35443115234375,27480893
2010-01-21,158.154541015625,158.72726440429688,153.14544677734375,155.03636169433594,128.5478973388672,33727122
2010-01-22,150.72726440429688,154.0,149.24545288085938,152.8545379638672,126.73886108398438,32621154
2010-01-25,151.1999969482422,152.57272338867188,150.0454559326172,151.05455017089844,125.24638366699219,15865157
2010-01-27,149.09091186523438,150.4363555908203,141.81817626953125,143.14544677734375,118.68860626220703,38013514
2010-01-28,145.4545440673828,146.8727264404297,141.68182373046875,143.2818145751953,118.80165100097656,56519067
2010-01-29,140.90908813476562,152.5454559326172,140.90908813476562,150.97271728515625,125.17853546142578,59256560
2010-02-01,149.1090850830078,154.25454711914062,148.18182373046875,151.96363830566406,126.00018310546875,28587542
2010-02-02,152.90908813476562,153.1727294921875,148.3272705078125,148.90908813476562,123.46746826171875,29159537
2010-02-03,150.0181884765625,153.63636779785156,149.68182373046875,152.6272735595703,126.5503921508789,18166148
2010-02-04,151.7818145751953,154.36363220214844,150.09091186523438,150.69090270996094,124.94488525390625,18276049
