Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,86.1717758178711,87.5002212524414,85.90608978271484,86.08321380615234,73.83615112304688,138276
2007-02-06,87.23453521728516,88.29728698730469,85.9946517944336,87.36737823486328,74.9375991821289,187335
2007-02-07,87.36737823486328,88.03160095214844,86.12749481201172,86.5703125,74.25394439697266,82083
2007-02-08,86.43746185302734,86.83599853515625,85.10902404785156,85.28614807128906,73.15248107910156,70211
2007-02-09,85.90608978271484,85.90608978271484,84.13482666015625,84.17910766601562,72.20292663574219,133916
2007-02-12,83.73629760742188,85.90608978271484,83.73629760742188,84.13482666015625,72.16495513916016,104446
2007-02-13,84.13482666015625,85.68467712402344,82.40785217285156,84.40052032470703,72.39285278320312,201871
2007-02-14,83.24919891357422,84.223388671875,82.80638122558594,84.0462646484375,72.0889892578125,236200
2007-02-15,84.13482666015625,85.46327209472656,83.07207489013672,83.91342163085938,71.97505950927734,157412
2007-02-19,85.90608978271484,85.90608978271484,82.85066223144531,83.60344696044922,71.70916748046875,138848
2007-02-20,83.95770263671875,85.64039611816406,83.60344696044922,85.33042907714844,73.1904525756836,257932
2007-02-21,85.77324676513672,86.52603149414062,83.2934799194336,84.17910766601562,72.20292663574219,302598
2007-02-22,84.223388671875,84.66620635986328,82.93922424316406,83.73629760742188,71.82310485839844,512226
2007-02-23,83.73629760742188,83.95770263671875,81.96503448486328,82.45213317871094,70.7216567993164,104452
2007-02-26,82.54069519042969,83.24919891357422,81.522216796875,82.85066223144531,71.0634765625,38605
2007-02-27,83.24919891357422,83.869140625,82.36357116699219,83.02779388427734,71.2154312133789,38080
2007-02-28,77.04978942871094,86.03893280029297,77.04978942871094,83.869140625,71.93705749511719,144933
2007-03-01,84.57764434814453,84.57764434814453,82.0978775024414,83.24919891357422,71.40531158447266,351447
2007-03-02,83.33776092529297,87.45594024658203,83.24919891357422,85.02045440673828,72.92456817626953,140183
2007-03-05,85.02045440673828,85.02045440673828,79.70668029785156,81.65506744384766,70.0379867553711,190908
2007-03-06,77.09407043457031,83.6920166015625,75.49993896484375,82.0978775024414,70.41780090332031,153656
2007-03-07,80.63658905029297,83.4706039428711,80.63658905029297,82.45213317871094,70.7216567993164,107608
2007-03-08,81.61078643798828,85.46327209472656,81.47793579101562,84.84333038330078,72.77265167236328,62102
2007-03-09,85.90608978271484,86.12749481201172,82.76210021972656,83.869140625,71.93705749511719,45548
2007-03-12,84.09054565429688,84.09054565429688,82.36357116699219,82.58497619628906,70.8355941772461,34194
2007-03-13,84.93189239501953,84.93189239501953,81.30081176757812,83.73629760742188,71.82310485839844,44502
2007-03-14,81.69934844970703,84.00198364257812,81.07940673828125,83.4706039428711,71.59522247314453,24874
2007-03-15,84.00198364257812,84.57764434814453,82.40785217285156,82.67353820800781,70.91156768798828,83648
2007-03-16,84.0462646484375,84.0462646484375,81.56649780273438,81.83219146728516,70.18989562988281,114069
2007-03-19,82.80638122558594,83.78057861328125,81.96503448486328,83.24919891357422,71.40531158447266,56663
2007-03-20,82.80638122558594,84.57764434814453,82.80638122558594,83.82485961914062,71.89908599853516,55072
2007-03-21,82.80638122558594,85.55183410644531,82.80638122558594,84.57764434814453,72.54476928710938,34792
2007-03-22,84.31195068359375,85.24186706542969,83.07207489013672,83.6920166015625,71.78514099121094,32469
2007-03-23,83.6920166015625,86.30461883544922,82.85066223144531,84.6219253540039,72.58275604248047,32804
2007-03-26,84.0462646484375,85.02045440673828,81.61078643798828,83.51488494873047,71.63320922851562,78111
2007-03-28,79.92808532714844,83.07207489013672,79.92808532714844,81.61078643798828,70.00001525878906,213554
2007-03-29,81.65506744384766,81.83219146728516,79.70668029785156,80.37090301513672,68.93650817871094,117663
2007-03-30,81.47793579101562,83.82485961914062,80.37090301513672,83.02779388427734,71.2154312133789,64110
2007-04-02,82.36357116699219,83.07207489013672,80.72515106201172,81.25653076171875,69.6961441040039,32860
2007-04-03,83.16063690185547,83.16063690185547,80.7694320678711,82.00931549072266,70.34184265136719,50376
2007-04-04,82.80638122558594,83.55916595458984,81.07940673828125,82.93922424316406,71.13944244384766,37146
2007-04-05,81.61078643798828,87.5002212524414,81.61078643798828,85.41899108886719,73.26638793945312,71005
2007-04-09,86.70315551757812,87.58878326416016,82.36357116699219,84.17910766601562,72.20292663574219,38284
2007-04-10,84.13482666015625,85.46327209472656,83.95770263671875,84.88761138916016,72.81063842773438,104487
2007-04-11,84.223388671875,86.3488998413086,84.223388671875,85.95037078857422,73.72219848632812,47039
2007-04-12,84.35623168945312,87.6773452758789,84.35623168945312,86.39318084716797,74.10201263427734,137470
2007-04-13,86.79171752929688,93.21253204345703,86.3488998413086,91.83980560302734,78.77374267578125,210112
2007-04-16,92.99112701416016,93.69963073730469,88.78438568115234,89.53717041015625,76.79871368408203,50531
2007-04-17,89.4486083984375,89.49288940429688,85.95037078857422,86.5703125,74.25394439697266,89170
2007-04-18,88.47441101074219,88.47441101074219,85.9946517944336,86.65887451171875,74.32990264892578,38685
2007-04-19,86.3488998413086,87.23453521728516,85.72895812988281,86.30461883544922,74.02603912353516,31986
2007-04-20,86.30461883544922,89.89141845703125,85.90608978271484,88.91722869873047,76.26696014404297,58026
2007-04-23,89.4486083984375,89.75857543945312,86.3488998413086,88.47441101074219,75.88712310791016,48347
2007-04-24,87.6773452758789,89.00579071044922,87.3230972290039,88.47441101074219,75.88712310791016,32832
2007-04-25,86.924560546875,90.33423614501953,86.924560546875,88.96150970458984,76.304931640625,57870
2007-04-26,87.8544692993164,89.27147674560547,85.55183410644531,86.924560546875,74.55780029296875,499732
2007-04-27,87.58878326416016,87.58878326416016,84.223388671875,85.8175277709961,73.6082534790039,206822
2007-04-30,88.56298065185547,88.56298065185547,85.10902404785156,85.50755310058594,73.3423843383789,575100
2007-05-03,86.26033782958984,90.33423614501953,85.15330505371094,88.16444396972656,75.62127685546875,81720
2007-05-04,89.4486083984375,89.4486083984375,86.96884155273438,87.3230972290039,74.8996353149414,27296
2007-05-07,88.12016296386719,88.12016296386719,86.03893280029297,86.79171752929688,74.44384765625,20062
2007-05-08,85.90608978271484,87.5002212524414,85.46327209472656,85.95037078857422,73.72219848632812,238504
2007-05-09,85.46327209472656,87.23453521728516,85.46327209472656,86.39318084716797,74.10201263427734,21871
2007-05-10,86.03893280029297,89.4486083984375,85.90608978271484,87.36737823486328,74.9375991821289,123726
2007-05-11,84.57764434814453,89.2271957397461,84.57764434814453,87.8544692993164,75.35539245605469,1232075
2007-05-14,89.00579071044922,92.10549926757812,87.05740356445312,90.46707916259766,77.5963134765625,420133
2007-05-15,90.33423614501953,91.21986389160156,88.78438568115234,90.33423614501953,77.48237609863281,259287
2007-05-16,90.77705383300781,91.66268157958984,89.49288940429688,91.17558288574219,78.20401000976562,186286
2007-05-17,91.35270690917969,93.78819274902344,89.49288940429688,92.5040283203125,79.34346008300781,346722
2007-05-18,92.10549926757812,92.10549926757812,88.34156799316406,88.65154266357422,76.03904724121094,107681
2007-05-21,90.33423614501953,90.33423614501953,88.74010467529297,89.00579071044922,76.34292602539062,44510
2007-05-22,90.2013931274414,90.2013931274414,86.924560546875,87.45594024658203,75.01356506347656,49133
2007-05-23,86.924560546875,88.29728698730469,86.79171752929688,87.01312255859375,74.63375854492188,35520
2007-05-24,86.61459350585938,88.29728698730469,86.61459350585938,87.76590728759766,75.2794189453125,50167
2007-05-25,86.88027954101562,87.6773452758789,86.65887451171875,86.96884155273438,74.59575653076172,46315
2007-05-28,88.29728698730469,88.29728698730469,85.9946517944336,86.30461883544922,74.02603912353516,41722
2007-05-29,86.3488998413086,89.4486083984375,85.10902404785156,88.6958236694336,76.07705688476562,139965
2007-05-30,89.00579071044922,91.04273986816406,86.96884155273438,87.58878326416016,75.12751007080078,708212
2007-05-31,87.3230972290039,88.8729476928711,86.96884155273438,88.34156799316406,75.773193359375,36065
2007-06-01,88.38584899902344,88.56298065185547,87.3230972290039,87.6773452758789,75.20347595214844,86734
2007-06-04,90.06855010986328,90.06855010986328,87.3230972290039,87.6773452758789,75.20347595214844,53015
2007-06-05,88.29728698730469,89.00579071044922,87.01312255859375,87.6773452758789,75.20347595214844,42510
2007-06-06,88.38584899902344,88.38584899902344,87.54450225830078,87.6773452758789,75.20347595214844,35540
2007-06-07,87.6773452758789,87.6773452758789,79.26386260986328,86.3488998413086,74.06400299072266,29461
2007-06-08,86.88027954101562,87.05740356445312,85.02045440673828,85.77324676513672,73.57026672363281,44468
2007-06-11,86.79171752929688,87.6773452758789,85.02045440673828,87.05740356445312,74.6717300415039,118915
2007-06-12,86.3488998413086,87.98731994628906,86.3488998413086,86.924560546875,74.55780029296875,58446
2007-06-13,87.5002212524414,89.00579071044922,86.79171752929688,87.98731994628906,75.46935272216797,58568
2007-06-14,89.36004638671875,90.24567413330078,88.12016296386719,90.0242691040039,77.21650695800781,111771
2007-06-15,90.77705383300781,90.77705383300781,87.89875030517578,88.51869201660156,75.92510986328125,97563
2007-06-18,90.33423614501953,91.21986389160156,87.94303894042969,90.3785171508789,77.52034759521484,1399720
2007-06-19,91.21986389160156,92.01692962646484,90.0242691040039,90.42279815673828,77.558349609375,104200
2007-06-20,90.77705383300781,91.44127655029297,89.4486083984375,90.24567413330078,77.40640258789062,1231737
2007-06-21,89.53717041015625,91.21986389160156,89.4486083984375,90.11283111572266,77.29246520996094,48707
2007-06-22,89.49288940429688,92.9025650024414,89.49288940429688,90.95417785644531,78.01412963867188,160467
2007-06-25,90.95417785644531,92.01692962646484,89.13863372802734,90.46707916259766,77.5963134765625,129455
2007-06-26,91.04273986816406,92.81400299072266,91.04273986816406,92.10549926757812,79.00164031982422,439812
2007-06-27,92.9025650024414,92.99112701416016,90.77705383300781,91.48555755615234,78.46989440917969,80976
2007-06-28,92.54830932617188,92.54830932617188,90.33423614501953,90.73277282714844,77.82420349121094,34905
2007-06-29,91.5741195678711,93.34537506103516,89.97998046875,92.23834228515625,79.1155776977539,84647
2007-07-02,92.10549926757812,93.69963073730469,91.66268157958984,91.7512435913086,78.6977767944336,37788
2007-07-03,92.54830932617188,92.99112701416016,90.3785171508789,90.86561584472656,77.93815612792969,46213
2007-07-04,90.99845886230469,93.4339370727539,89.89141845703125,92.10549926757812,79.00164031982422,120689
2007-07-05,92.10549926757812,92.5040283203125,90.15711212158203,91.83980560302734,78.77374267578125,50487
2007-07-06,90.42279815673828,93.21253204345703,90.42279815673828,92.1497802734375,79.03961181640625,176230
2007-07-09,90.77705383300781,94.05387878417969,90.77705383300781,93.03540802001953,79.79924011230469,132328
2007-07-10,93.87675476074219,93.87675476074219,91.30842590332031,92.81400299072266,79.60933685302734,53320
2007-07-11,95.5594482421875,95.5594482421875,90.77705383300781,91.83980560302734,78.77374267578125,68847
2007-07-12,92.81400299072266,94.14244079589844,91.04273986816406,93.12397003173828,79.87520599365234,289964
2007-07-13,93.56678771972656,94.18672943115234,92.9025650024414,93.92103576660156,80.55886840820312,157879
2007-07-16,93.52250671386719,94.31957244873047,92.54830932617188,92.99112701416016,79.76126098632812,95078
2007-07-17,93.0796890258789,95.64801788330078,92.76971435546875,92.94684600830078,79.72328186035156,84003
2007-07-18,94.67382049560547,97.95065307617188,93.96531677246094,95.11663818359375,81.5843734741211,234285
2007-07-19,96.44508361816406,96.44508361816406,93.96531677246094,94.58525848388672,81.12860107421875,78969
2007-07-20,94.31957244873047,94.31957244873047,92.1497802734375,93.2568130493164,79.98914337158203,94607
2007-07-23,95.2052001953125,95.2052001953125,91.26414489746094,92.37118530273438,79.2295150756836,76808
2007-07-24,94.58525848388672,94.58525848388672,90.11283111572266,91.26414489746094,78.27998352050781,141749
2007-07-25,90.3785171508789,91.70696258544922,89.89141845703125,91.04273986816406,78.09007263183594,44511
2007-07-26,91.66268157958984,94.09815979003906,90.33423614501953,92.85828399658203,79.64730834960938,75424
2007-07-27,90.59992218017578,91.66268157958984,88.56298065185547,90.33423614501953,77.48237609863281,113179
2007-07-30,87.6773452758789,91.08702087402344,87.6773452758789,88.43013000488281,75.8491439819336,59951
2007-07-31,88.38584899902344,94.76238250732422,87.6773452758789,92.99112701416016,79.76126098632812,165119
2007-08-01,90.3785171508789,92.99112701416016,90.3785171508789,92.10549926757812,79.00164031982422,86137
2007-08-02,91.21986389160156,92.28262329101562,90.0242691040039,91.04273986816406,78.09007263183594,55604
2007-08-03,89.49288940429688,92.99112701416016,89.49288940429688,90.59992218017578,77.71023559570312,52376
2007-08-06,89.71429443359375,91.21986389160156,88.60726165771484,90.90989685058594,79.03702545166016,136024
2007-08-07,91.04273986816406,92.54830932617188,90.68848419189453,92.10549926757812,80.07648468017578,62666
2007-08-08,92.1497802734375,94.2752914428711,91.66268157958984,93.87675476074219,81.61640167236328,142927
2007-08-09,95.24948120117188,95.24948120117188,93.4339370727539,93.87675476074219,81.61640167236328,77688
2007-08-10,89.00579071044922,95.028076171875,88.56298065185547,94.36385345458984,82.03988647460938,105682
2007-08-13,93.03540802001953,94.85094451904297,93.03540802001953,94.76238250732422,82.38638305664062,60819
2007-08-14,93.87675476074219,94.93951416015625,93.87675476074219,94.05387878417969,81.7704086303711,24069
2007-08-16,90.33423614501953,97.59639739990234,90.33423614501953,96.31224060058594,83.73381805419922,1946906
2007-08-17,95.64801788330078,97.6849594116211,92.99112701416016,94.2752914428711,81.962890625,306884
2007-08-20,95.91370391845703,98.30490112304688,93.87675476074219,93.87675476074219,81.61640167236328,28094
2007-08-21,93.0796890258789,95.2052001953125,92.99112701416016,94.14244079589844,81.84739685058594,62283
2007-08-22,93.87675476074219,95.5594482421875,92.99112701416016,94.76238250732422,82.38638305664062,86460
2007-08-23,94.76238250732422,97.1535873413086,93.92103576660156,94.85094451904297,82.4633560180664,66998
2007-08-24,95.5594482421875,96.44508361816406,94.05387878417969,95.82514190673828,83.31033325195312,39108
2007-08-27,96.53364562988281,96.93217468261719,94.00959777832031,96.26795959472656,83.6953353881836,56462
2007-08-28,97.3307113647461,97.3307113647461,95.2052001953125,95.51516723632812,83.04085540771484,21058
2007-08-29,94.71810150146484,96.79933166503906,94.23101043701172,96.40080261230469,83.8108139038086,44875
2007-08-30,97.1535873413086,99.8547592163086,95.24948120117188,96.84361267089844,84.1957778930664,797199
2007-08-31,96.62220764160156,102.7330551147461,95.64801788330078,101.05035400390625,87.85314178466797,118925
2007-09-03,101.84741973876953,104.94712829589844,98.79199981689453,99.14625549316406,86.19770812988281,84185
2007-09-04,100.78466796875,101.40460968017578,99.19053649902344,100.9617919921875,87.77615356445312,62556
2007-09-05,100.07616424560547,101.75885772705078,98.79199981689453,100.34185028076172,87.23715209960938,35903
2007-09-06,99.98760223388672,100.47469329833984,98.39347076416016,98.88056182861328,85.96670532226562,27397
2007-09-07,99.63334655761719,99.98760223388672,95.64801788330078,96.84361267089844,84.1957778930664,29777
2007-09-10,95.60372924804688,97.41927337646484,94.58525848388672,96.44508361816406,83.84931182861328,51129
2007-09-11,95.69229888916016,98.30490112304688,95.2052001953125,95.86942291259766,83.34883117675781,42378
2007-09-12,95.91370391845703,97.64067840576172,95.91370391845703,96.48936462402344,83.88780975341797,35861
2007-09-13,97.24214935302734,97.95065307617188,96.53364562988281,97.28643035888672,84.5807876586914,286930
2007-09-14,97.41927337646484,99.19053649902344,97.41927337646484,98.39347076416016,85.5432357788086,51742
2007-09-17,99.05768585205078,99.05768585205078,97.41927337646484,98.21633911132812,85.38923645019531,27614
2007-09-18,101.84741973876953,102.64449310302734,96.97645568847656,97.02074432373047,84.34979248046875,27867
2007-09-19,98.21633911132812,98.39347076416016,96.53364562988281,98.21633911132812,85.38923645019531,51629
2007-09-20,97.46355438232422,100.9617919921875,93.4339370727539,99.81047821044922,86.77518463134766,169378
2007-09-21,98.12777709960938,98.30490112304688,95.64801788330078,96.22367095947266,83.65682220458984,52954
2007-09-24,97.19786834716797,102.20167541503906,95.11663818359375,101.31604766845703,88.08413696289062,132898
2007-09-25,100.9617919921875,103.17586517333984,99.19053649902344,101.7145767211914,88.43061065673828,117473
2007-09-26,101.00607299804688,104.85856628417969,100.25328826904297,102.64449310302734,89.23908233642578,215795
2007-09-27,102.99874114990234,105.83275604248047,102.68877410888672,105.65563201904297,91.85694885253906,166334
2007-09-28,104.0615005493164,108.93246459960938,103.48583984375,108.44536590576172,94.2823486328125,306948
2007-10-01,102.82161712646484,111.58934783935547,102.82161712646484,110.74800109863281,96.28427124023438,189111
2007-10-03,110.52659606933594,114.33480072021484,109.8180923461914,113.00635528564453,98.2476806640625,484166
2007-10-04,110.70372009277344,112.91779327392578,109.02102661132812,112.07644653320312,97.43921661376953,133469
2007-10-05,110.39375305175781,111.5450668334961,108.8438949584961,109.68524932861328,95.36029815673828,120422
2007-10-08,102.82161712646484,112.07644653320312,102.42308044433594,108.57820892333984,94.3978500366211,131344
2007-10-09,108.04682922363281,112.2978515625,105.21281433105469,110.79228210449219,96.32276153564453,93836
2007-10-10,110.70372009277344,115.1761474609375,108.04682922363281,113.8919906616211,99.01763916015625,167440
2007-10-11,114.0691146850586,119.11720275878906,110.08377838134766,114.9990234375,99.98009490966797,93261
2007-10-12,112.96207427978516,115.53040313720703,110.70372009277344,113.98055267333984,99.09465026855469,142766
2007-10-15,112.47498321533203,116.46031188964844,112.47498321533203,115.3975601196289,100.32659149169922,120645
2007-10-16,113.44917297363281,114.8218994140625,110.92512512207031,112.38641357421875,97.70870208740234,76309
2007-10-17,103.61868286132812,117.7001953125,102.64449310302734,116.23890686035156,101.05804443359375,118543
2007-10-18,116.01750183105469,119.4714584350586,112.47498321533203,116.81456756591797,101.55853271484375,128834
2007-10-19,111.58934783935547,115.53040313720703,104.15006256103516,114.91046142578125,99.90309143066406,112461
2007-10-22,110.74800109863281,118.76295471191406,110.08377838134766,117.39022827148438,102.05902099609375,425526
2007-10-23,115.30899810791016,118.67439270019531,111.72219848632812,115.97322082519531,100.82707977294922,135114
2007-10-24,114.2462387084961,116.90312957763672,110.79228210449219,112.2978515625,97.63169860839844,43428
2007-10-25,111.58934783935547,119.38289642333984,108.04682922363281,113.44917297363281,98.63265991210938,138205
2007-10-26,114.2462387084961,116.99169158935547,113.80342864990234,115.66324615478516,100.55757904052734,99031
2007-10-29,115.13186645507812,119.20576477050781,115.13186645507812,118.14301300048828,102.7134780883789,111693
2007-10-30,118.67439270019531,131.07321166992188,118.67439270019531,120.66705322265625,104.90789031982422,162943
2007-10-31,122.57115936279297,126.20223999023438,118.67439270019531,122.96969604492188,106.9097900390625,135543
2007-11-01,123.98816680908203,126.46793365478516,118.76295471191406,120.755615234375,104.98489379882812,77471
2007-11-02,119.91426849365234,121.55268859863281,116.10606384277344,120.48992919921875,104.75389099121094,47435
2007-11-05,117.78875732421875,122.21691131591797,115.5746841430664,120.79989624023438,105.02337646484375,79932
2007-11-06,123.98816680908203,123.98816680908203,116.01750183105469,116.9474105834961,101.67401885986328,58639
2007-11-07,116.01750183105469,119.56002044677734,113.80342864990234,117.16881561279297,101.86650848388672,47098
2007-11-08,114.2462387084961,117.345947265625,114.2462387084961,116.90312957763672,101.63555145263672,43375
2007-11-12,113.36061096191406,117.5230712890625,111.7664794921875,115.48612213134766,100.4035873413086,32877
2007-11-13,115.13186645507812,116.72600555419922,114.60049438476562,115.04330444335938,100.01859283447266,47883
2007-11-14,116.90312957763672,123.58963775634766,114.2462387084961,115.1761474609375,100.13409423828125,47460
2007-11-15,115.84037780761719,121.3312759399414,113.8919906616211,117.43450927734375,102.09751892089844,91569
2007-11-16,116.90312957763672,122.57115936279297,116.06178283691406,120.4013671875,104.67689514160156,54102
2007-11-19,121.55268859863281,128.23919677734375,121.55268859863281,126.7336196899414,110.18214416503906,138617
2007-11-20,125.75942993164062,128.5048828125,120.44564819335938,124.47526550292969,108.21874237060547,95076
2007-11-21,129.74476623535156,129.74476623535156,116.90312957763672,117.83303833007812,102.44400024414062,50959
2007-11-22,117.83303833007812,129.12481689453125,114.2462387084961,126.99930572509766,110.41313934326172,71534
2007-11-23,129.21337890625,134.61572265625,121.77409362792969,128.41632080078125,111.64509582519531,54469
2007-11-26,117.25737762451172,131.95883178710938,117.25737762451172,128.41632080078125,111.64509582519531,72695
2007-11-27,127.35356140136719,130.1875762939453,124.91807556152344,126.86646270751953,110.29763793945312,13811
2007-11-28,128.41632080078125,131.78170776367188,123.98816680908203,131.16177368164062,114.03199005126953,56435
2007-11-29,132.84446716308594,135.50135803222656,129.30194091796875,133.6415252685547,116.18789672851562,103045
2007-11-30,135.32423400878906,155.64942932128906,135.32423400878906,145.02188110351562,126.08197784423828,352890
2007-12-03,147.90017700195312,154.80809020996094,141.8778839111328,144.8004608154297,125.88945007324219,276079
2007-12-04,146.9702606201172,147.90017700195312,140.63800048828125,141.2136688232422,122.77110290527344,83945
2007-12-05,143.427734375,150.11424255371094,143.427734375,147.81161499023438,128.50733947753906,114303
2007-12-06,148.78579711914062,153.2139434814453,142.8963623046875,150.29136657714844,130.66323852539062,200870
2007-12-07,151.44268798828125,153.2139434814453,148.78579711914062,151.61981201171875,131.8181915283203,315760
2007-12-10,153.2139434814453,158.39488220214844,151.26556396484375,152.1511993408203,132.28018188476562,342224
2007-12-11,153.2139434814453,158.52772521972656,153.12538146972656,155.33946228027344,135.05206298828125,289691
2007-12-12,153.0368194580078,163.3101348876953,152.3283233642578,156.80075073242188,136.32249450683594,430109
2007-12-13,151.48696899414062,178.01158142089844,151.48696899414062,163.00015258789062,141.71226501464844,816704
2007-12-14,173.58343505859375,177.12596130371094,163.8415069580078,171.01510620117188,148.68045043945312,517967
2007-12-17,172.6977996826172,177.12596130371094,160.29898071289062,162.77874755859375,141.51980590820312,300789
2007-12-18,159.05911254882812,166.9412078857422,154.80809020996094,157.68638610839844,137.09249877929688,208712
2007-12-19,159.41336059570312,167.384033203125,151.79693603515625,154.8966522216797,134.66709899902344,174483
2007-12-20,155.4280242919922,157.19927978515625,150.73419189453125,152.7268524169922,132.78067016601562,97693
2007-12-24,154.98521423339844,162.95587158203125,154.98521423339844,156.22509765625,135.82203674316406,148081
2007-12-26,156.84503173828125,164.72714233398438,156.7564697265625,157.7749481201172,137.1694793701172,348918
2007-12-27,159.19195556640625,164.28431701660156,157.5535430908203,162.24737548828125,141.05780029296875,456436
2007-12-28,160.29898071289062,169.15528869628906,158.52772521972656,162.690185546875,141.44277954101562,236230
2007-12-31,165.30279541015625,168.2696533203125,160.29898071289062,164.0186309814453,142.59771728515625,206862
2008-01-01,164.46144104003906,185.9822540283203,164.46144104003906,184.56524658203125,160.4609375,1857244
2008-01-02,185.6722869873047,187.75350952148438,175.3546905517578,181.64266967773438,157.92002868652344,663038
2008-01-03,181.55410766601562,200.5951385498047,177.12596130371094,191.6060028076172,166.58218383789062,2274424
2008-01-04,193.06729125976562,211.48838806152344,186.8678741455078,207.41448974609375,180.32608032226562,1759158
2008-01-07,203.69483947753906,219.6361846923828,196.60980224609375,197.6725616455078,171.8564453125,1909549
2008-01-08,198.82388305664062,199.62095642089844,180.66847229003906,184.87521362304688,160.73043823242188,451925
2008-01-09,184.21099853515625,185.53944396972656,177.12596130371094,177.96730041503906,154.7246856689453,333073
2008-01-10,180.66847229003906,180.66847229003906,164.72714233398438,167.82684326171875,145.90859985351562,351863
2008-01-11,160.4761199951172,173.62771606445312,160.38755798339844,171.6350555419922,149.21945190429688,296629
2008-01-14,171.36935424804688,173.58343505859375,168.2696533203125,172.21070861816406,149.7199249267578,139872
2008-01-15,178.897216796875,188.28488159179688,170.04090881347656,174.203369140625,151.4523162841797,1300665
2008-01-16,174.0262451171875,174.0262451171875,160.29898071289062,166.32127380371094,144.59963989257812,139436
2008-01-17,169.90806579589844,171.3250732421875,165.61276245117188,166.9412078857422,145.13861083984375,107620
2008-01-18,166.32127380371094,168.53533935546875,160.4318389892578,163.22157287597656,141.90476989746094,120658
2008-01-21,159.85617065429688,162.07025146484375,133.4644012451172,145.11044311523438,126.1589584350586,357953
2008-01-22,124.91807556152344,168.2696533203125,116.10606384277344,135.36851501464844,117.6893310546875,356440
2008-01-23,137.09548950195312,154.8523712158203,137.09548950195312,144.93331909179688,126.00497436523438,134496
2008-01-24,142.67495727539062,146.12890625,117.16881561279297,134.0843505859375,116.57289123535156,298793
2008-01-25,137.80398559570312,147.01454162597656,133.7301025390625,145.99606323242188,126.92890930175781,81447
2008-01-28,141.7007598876953,147.41307067871094,133.86294555664062,144.88902282714844,125.96646881103516,34197
2008-01-29,140.8151397705078,150.9998779296875,140.8151397705078,148.56439208984375,129.1618194580078,62789
2008-01-30,143.9148406982422,149.6714324951172,134.17291259765625,142.8963623046875,124.23404693603516,85195
2008-01-31,144.35765075683594,148.34298706054688,137.36117553710938,145.90750122070312,126.8519287109375,71998
2008-02-01,146.83741760253906,147.54591369628906,137.71542358398438,141.30223083496094,122.84809875488281,35233
2008-02-04,145.2432861328125,163.39869689941406,141.7007598876953,159.90045166015625,139.01739501953125,217730
2008-02-05,162.5130615234375,168.092529296875,156.7564697265625,158.52772521972656,137.82394409179688,433429
2008-02-06,156.7564697265625,159.41336059570312,146.12890625,150.73419189453125,131.04823303222656,173992
2008-02-07,151.26556396484375,158.52772521972656,146.21746826171875,147.81161499023438,128.50733947753906,235155
2008-02-08,148.78579711914062,151.57553100585938,145.9517822265625,148.74151611328125,129.31581115722656,180586
2008-02-11,146.83741760253906,146.83741760253906,133.7301025390625,134.7928466796875,117.18883514404297,132540
2008-02-12,143.9148406982422,143.9148406982422,129.74476623535156,132.84446716308594,115.49491882324219,532692
2008-02-13,135.50135803222656,138.24681091308594,133.0658721923828,134.74856567382812,117.15032958984375,91712
