Date,Open,High,Low,Close,Adj Close,Volume
2009-01-27,62.5,63.349998474121094,61.79999923706055,62.10499954223633,49.895198822021484,149100
2009-01-28,61.20000076293945,62.70000076293945,61.20000076293945,62.150001525878906,49.93135070800781,131290
2009-01-29,62.0,62.97999954223633,61.814998626708984,62.66999816894531,50.34911346435547,129690
2009-01-30,62.900001525878906,63.19499969482422,59.5,60.59000015258789,48.678043365478516,1805250
2009-02-02,60.599998474121094,60.599998474121094,59.0,59.39500045776367,47.71798324584961,437850
2009-02-03,58.599998474121094,59.0,55.79999923706055,56.26499938964844,45.20333480834961,824390
2009-02-04,56.005001068115234,57.88999938964844,56.005001068115234,56.95000076293945,45.753665924072266,813530
2009-02-05,57.4900016784668,57.4900016784668,55.005001068115234,55.30500030517578,44.43206787109375,385930
2009-02-06,56.290000915527344,56.290000915527344,54.630001068115234,55.064998626708984,44.23925018310547,626540
2009-02-09,54.625,55.5,53.525001525878906,55.029998779296875,44.21113967895508,1063550
2009-02-10,55.20000076293945,56.0,54.6150016784668,55.334999084472656,44.4561767578125,767660
2009-02-11,55.0,55.4900016784668,54.70000076293945,55.029998779296875,44.21113967895508,378580
2009-02-12,55.20000076293945,55.29499816894531,54.23500061035156,54.55500030517578,43.829524993896484,293840
2009-02-13,54.130001068115234,55.345001220703125,53.5099983215332,54.78499984741211,44.01430892944336,943410
2009-02-16,54.71500015258789,55.5,54.60499954223633,54.689998626708984,43.9379768371582,5943900
2009-02-17,54.70000076293945,55.5,53.20000076293945,53.970001220703125,43.35953140258789,554680
2009-02-18,52.20000076293945,54.400001525878906,52.20000076293945,52.97999954223633,42.56415939331055,343690
2009-02-19,54.79499816894531,63.0,51.224998474121094,52.09000015258789,41.8491325378418,6886530
2009-02-20,52.0,56.099998474121094,51.025001525878906,54.5099983215332,43.79336166381836,743630
2009-02-24,52.654998779296875,55.130001068115234,52.20000076293945,54.64500045776367,43.901832580566406,417280
2009-02-25,54.90999984741211,56.5,53.650001525878906,56.03499984741211,45.01854705810547,826540
2009-02-26,55.810001373291016,58.400001525878906,55.005001068115234,57.86000061035156,46.48476028442383,1058750
2009-02-27,59.0,60.77000045776367,57.5,57.98500061035156,46.58518600463867,1098920
2009-03-02,57.099998474121094,58.779998779296875,55.5,56.279998779296875,45.215389251708984,289090
2009-03-03,55.599998474121094,56.0,54.79999923706055,55.064998626708984,44.23925018310547,162010
2009-03-04,55.5,55.994998931884766,54.505001068115234,55.04999923706055,44.227210998535156,154440
2009-03-05,55.875,55.875,53.54999923706055,54.06999969482422,43.43986511230469,292190
2009-03-06,53.5099983215332,57.970001220703125,51.70500183105469,54.790000915527344,44.01831817626953,524420
2009-03-09,55.70000076293945,55.994998931884766,53.599998474121094,54.25,43.5844841003418,401690
2009-03-12,55.0,55.494998931884766,53.79999923706055,54.185001373291016,43.532264709472656,113190
2009-03-13,54.814998626708984,56.970001220703125,54.29999923706055,54.630001068115234,43.889774322509766,320790
2009-03-16,55.099998474121094,55.69499969482422,52.60499954223633,52.88999938964844,42.491859436035156,900450
2009-03-17,53.79999923706055,53.79999923706055,52.29999923706055,52.720001220703125,42.35527420043945,371630
2009-03-18,52.900001525878906,53.025001525878906,51.900001525878906,52.05500030517578,41.821014404296875,858900
2009-03-19,52.150001525878906,52.70000076293945,51.70000076293945,52.02000045776367,41.792903900146484,841410
2009-03-20,52.900001525878906,55.970001220703125,50.79999923706055,53.55500030517578,43.026119232177734,806800
2009-03-23,54.0,55.900001525878906,53.60499954223633,54.974998474121094,44.16694259643555,646860
2009-03-24,56.29999923706055,57.099998474121094,53.025001525878906,53.369998931884766,42.87748718261719,552540
2009-03-25,53.5,55.27000045776367,53.5,54.474998474121094,43.7652473449707,468460
2009-03-26,54.994998931884766,56.900001525878906,54.5,56.0099983215332,44.99846649169922,1127460
2009-03-27,56.79999923706055,58.0,56.25,56.564998626708984,45.44435501098633,542590
2009-03-30,55.5,58.97999954223633,55.314998626708984,57.974998474121094,46.577144622802734,1662560
2009-03-31,58.0,59.470001220703125,57.209999084472656,58.45500183105469,46.96277618408203,2203490
2009-04-01,59.349998474121094,59.349998474121094,57.5,58.38999938964844,46.910560607910156,1415360
2009-04-02,58.96500015258789,60.970001220703125,58.70000076293945,59.05500030517578,47.444820404052734,1010170
2009-04-06,59.5,61.150001525878906,58.61000061035156,59.01499938964844,47.412689208984375,677210
2009-04-08,57.209999084472656,59.89500045776367,57.209999084472656,59.1349983215332,47.509090423583984,1559290
2009-04-09,59.89500045776367,60.54499816894531,59.20000076293945,59.709999084472656,47.971046447753906,680060
2009-04-13,59.79499816894531,62.79999923706055,59.79499816894531,62.130001068115234,49.915279388427734,1564930
2009-04-15,61.900001525878906,65.30000305175781,61.5,64.83999633789062,52.09249496459961,1212390
2009-04-16,65.0999984741211,69.4000015258789,65.0999984741211,67.43000030517578,54.17330551147461,2206030
2009-04-17,67.4000015258789,68.98500061035156,67.4000015258789,67.94499969482422,54.58705139160156,744570
2009-04-20,68.33499908447266,70.37999725341797,67.69999694824219,68.97000122070312,55.41053771972656,2378650
2009-04-21,68.79000091552734,70.19999694824219,68.0,69.11499786376953,55.52703094482422,741570
2009-04-22,70.0,70.4000015258789,68.0,68.87000274658203,55.33020782470703,469920
2009-04-23,69.37999725341797,69.9000015258789,68.4000015258789,69.04000091552734,55.46677780151367,761770
2009-04-24,69.80000305175781,69.80000305175781,68.80000305175781,69.45999908447266,55.80420684814453,333540
2009-04-27,69.25,70.9000015258789,68.4000015258789,69.7750015258789,56.05727767944336,967070
2009-04-28,68.4000015258789,69.9000015258789,67.30000305175781,68.1449966430664,54.74772262573242,443830
2009-04-29,68.48999786376953,69.98999786376953,65.81500244140625,67.8499984741211,54.5107307434082,1061080
2009-04-30,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,55.675655364990234,0
2009-05-04,69.5,70.9000015258789,68.5199966430664,69.56999969482422,55.892581939697266,694550
2009-05-05,68.30000305175781,71.0999984741211,68.0,69.29499816894531,55.6716423034668,1859650
2009-05-06,69.5,70.69999694824219,68.0999984741211,69.93499755859375,56.185821533203125,1887110
2009-05-07,70.4000015258789,72.4000015258789,69.25,70.76000213623047,56.848628997802734,1197500
2009-05-08,70.9000015258789,72.9000015258789,70.23500061035156,72.26499938964844,58.0577392578125,1529850
2009-05-11,71.0999984741211,73.0999984741211,68.23500061035156,71.0999984741211,57.12178039550781,763050
2009-05-12,70.0,71.49500274658203,69.0,69.94999694824219,56.1978645324707,1609370
2009-05-13,70.0999984741211,70.49500274658203,67.80000305175781,68.19999694824219,54.79192352294922,476780
2009-05-14,65.51000213623047,69.30000305175781,65.30000305175781,67.30500030517578,54.0728759765625,965210
2009-05-15,68.4000015258789,71.5,67.5,68.2750015258789,54.85218048095703,2074390
2009-05-18,73.0,73.0999984741211,71.0,72.81500244140625,58.49961471557617,2820
2009-05-19,73.9000015258789,74.9000015258789,62.0,68.98999786376953,55.426597595214844,1154330
2009-05-20,67.00499725341797,71.0,65.11499786376953,69.79000091552734,56.06932830810547,5783410
2009-05-21,70.5,71.5,68.0,69.67500305175781,55.97693634033203,2012720
2009-05-22,69.0999984741211,70.29499816894531,68.0250015258789,68.87999725341797,55.33823776245117,750780
2009-05-25,68.0,70.50499725341797,66.1449966430664,69.97000122070312,56.213951110839844,2548330
2009-05-26,70.19999694824219,71.99500274658203,69.0,69.42500305175781,55.77608871459961,3383620
2009-05-27,70.46499633789062,71.5999984741211,69.03500366210938,70.04499816894531,56.27419662475586,1495620
2009-05-28,70.45999908447266,70.48999786376953,68.41000366210938,68.73999786376953,55.22575378417969,1923060
2009-05-29,69.0,70.16999816894531,68.80000305175781,69.31500244140625,55.68771743774414,2803420
2009-06-01,70.4000015258789,70.78500366210938,69.0,69.19999694824219,55.595314025878906,1946390
2009-06-02,69.0,72.69999694824219,68.5999984741211,72.22000122070312,58.02158737182617,6922020
2009-06-03,72.9000015258789,79.80000305175781,72.9000015258789,78.79000091552734,63.299922943115234,8557960
2009-06-04,78.0,81.0,77.02999877929688,80.28500366210938,64.50102996826172,2562130
2009-06-05,81.7750015258789,81.98999786376953,77.5,79.38999938964844,63.78197479248047,1249470
2009-06-08,80.0,80.88999938964844,76.70999908447266,77.47000122070312,62.23944091796875,1315080
2009-06-09,75.125,82.69999694824219,72.2249984741211,81.37000274658203,65.3727035522461,1148470
2009-06-10,82.5999984741211,84.48999786376953,81.0199966430664,81.5250015258789,65.49724578857422,1752230
2009-06-11,82.5,83.80000305175781,77.5999984741211,78.57499694824219,63.12720489501953,2289420
2009-06-12,79.88500213623047,81.0,75.81500244140625,76.12999725341797,61.162879943847656,2094370
2009-06-15,77.5999984741211,78.69999694824219,74.18000030517578,76.28500366210938,61.28742599487305,1448420
2009-06-16,74.20500183105469,77.4000015258789,71.125,76.75,61.66099548339844,471680
2009-06-17,78.30000305175781,83.69999694824219,74.0250015258789,74.6050033569336,59.93770980834961,2592970
2009-06-18,74.7249984741211,76.4000015258789,72.5,72.8550033569336,58.5317497253418,1795320
2009-06-19,74.0,74.86000061035156,71.83499908447266,72.55999755859375,58.29473876953125,906580
2009-06-22,74.4000015258789,74.4000015258789,71.80000305175781,72.9000015258789,58.56791305541992,717670
2009-06-23,72.0,72.88999938964844,71.0999984741211,72.62000274658203,58.34295654296875,355810
2009-06-24,73.48999786376953,73.62000274658203,72.19999694824219,72.38500213623047,58.15415954589844,1119030
2009-06-25,73.1500015258789,74.0,69.51499938964844,70.38500213623047,56.547359466552734,2684710
2009-06-26,71.9000015258789,73.5,71.19999694824219,72.86499786376953,58.53977966308594,1171150
2009-06-29,72.80000305175781,74.99500274658203,72.11499786376953,73.98999786376953,59.44361114501953,1462490
2009-06-30,74.5,75.09500122070312,71.125,72.11499786376953,57.93723678588867,2208540
2009-07-01,73.0,74.9749984741211,71.94999694824219,73.45999908447266,59.01780700683594,1582280
2009-07-02,73.5,73.99500274658203,72.9000015258789,73.51499938964844,59.06199645996094,822960
2009-07-03,73.51499938964844,74.30000305175781,72.69999694824219,73.93499755859375,59.3994140625,1882880
2009-07-06,74.9000015258789,74.94000244140625,70.0,70.78500366210938,56.86871337890625,584730
2009-07-07,71.80000305175781,73.33000183105469,70.5250015258789,71.5999984741211,57.52348327636719,2743470
2009-07-08,71.5999984741211,72.3949966430664,70.09500122070312,71.19499969482422,57.1981201171875,2075050
2009-07-09,70.70500183105469,72.9749984741211,70.70500183105469,72.61499786376953,58.338924407958984,649000
2009-07-10,72.0,73.67500305175781,72.0,72.80500030517578,58.491580963134766,890460
2009-07-13,71.98999786376953,72.48999786376953,71.01000213623047,71.79000091552734,57.67613983154297,241370
2009-07-14,72.9000015258789,73.9000015258789,72.32499694824219,72.87000274658203,58.543800354003906,740890
2009-07-15,73.69999694824219,74.79000091552734,72.88999938964844,74.40499877929688,59.777015686035156,357780
2009-07-16,74.9000015258789,76.8499984741211,74.9000015258789,75.38999938964844,60.568359375,2464930
2009-07-17,75.65499877929688,76.1449966430664,74.80000305175781,75.26000213623047,60.463932037353516,2089360
2009-07-20,76.69999694824219,76.69999694824219,74.30000305175781,75.56999969482422,60.712982177734375,779970
2009-07-21,76.0,76.69499969482422,74.80000305175781,75.76499938964844,60.869651794433594,1414300
2009-07-22,75.0999984741211,78.0,75.0999984741211,76.83000183105469,61.72526168823242,1758510
2009-07-23,78.0,78.80000305175781,77.48999786376953,78.52999877929688,63.09103775024414,506200
2009-07-24,78.88999938964844,79.5999984741211,77.6050033569336,78.48999786376953,63.058902740478516,872280
2009-07-27,78.06500244140625,81.2699966430664,78.06500244140625,80.6449966430664,64.79023742675781,1662870
2009-07-28,81.0,81.87000274658203,79.5250015258789,80.30000305175781,64.51307678222656,610210
2009-07-29,79.4000015258789,81.5,76.25,80.29000091552734,64.50504302978516,2354620
2009-07-30,80.19000244140625,82.69499969482422,78.5199966430664,82.24500274658203,66.07569122314453,1765990
2009-07-31,82.55000305175781,85.5,81.91000366210938,85.09500122070312,68.36538696289062,1308730
2009-08-03,85.5,91.4000015258789,84.80000305175781,90.91999816894531,73.04519653320312,1314460
2009-08-04,90.0,92.5,89.11000061035156,90.43000030517578,72.6515121459961,870490
2009-08-05,90.5,90.6500015258789,89.0,89.87999725341797,72.20964813232422,646970
2009-08-06,89.5,89.9000015258789,86.80999755859375,87.46499633789062,70.2694320678711,589550
2009-08-07,85.9000015258789,87.98999786376953,83.69999694824219,84.93000030517578,68.23280334472656,958650
2009-08-10,86.0,88.0,84.1050033569336,84.51000213623047,67.8953857421875,1124200
2009-08-11,85.0,86.98999786376953,84.63500213623047,86.36499786376953,69.38569641113281,470990
2009-08-12,86.4000015258789,89.9000015258789,85.61000061035156,89.55000305175781,71.94452667236328,756740
2009-08-13,88.95999908447266,91.9800033569336,88.95999908447266,90.93000030517578,74.50929260253906,2069320
2009-08-14,91.30000305175781,96.30000305175781,90.69999694824219,93.63999938964844,76.72988891601562,2346180
2009-08-17,92.80000305175781,94.46499633789062,88.5250015258789,89.36499786376953,73.2269058227539,594650
2009-08-18,89.19999694824219,90.5,87.65499877929688,89.36000061035156,73.22281646728516,1414280
2009-08-19,90.0,90.79000091552734,88.40499877929688,89.04499816894531,72.9646987915039,698130
2009-08-20,89.0,90.19499969482422,88.0250015258789,88.63500213623047,72.62873077392578,371220
2009-08-21,88.0250015258789,95.4000015258789,87.41000366210938,93.83499908447266,76.88968658447266,6447830
2009-08-24,94.0,98.76499938964844,92.4000015258789,97.38500213623047,79.79861450195312,6333020
2009-08-25,96.5,98.5999984741211,94.5,96.01000213623047,78.67191314697266,1406930
2009-08-26,97.5,99.30000305175781,95.70500183105469,97.29000091552734,79.72075653076172,2741260
2009-08-27,97.29000091552734,101.79000091552734,95.51499938964844,96.08000183105469,78.7292709350586,7902200
2009-08-28,96.0,97.08999633789062,94.12999725341797,94.73999786376953,77.63126373291016,1131080
2009-08-31,94.48999786376953,96.5,93.5,94.48500061035156,77.42230224609375,1600670
2009-09-01,95.05500030517578,96.87000274658203,92.03500366210938,93.1500015258789,76.3283920288086,3104630
2009-09-02,97.03500366210938,97.03500366210938,92.9000015258789,93.51499938964844,76.62747192382812,1656220
2009-09-03,94.19999694824219,96.5,94.0,94.63500213623047,77.54523468017578,4148890
2009-09-04,95.6500015258789,95.69999694824219,93.5999984741211,94.08000183105469,77.09043884277344,756950
2009-09-07,95.0,95.48999786376953,94.01000213623047,94.4000015258789,77.35265350341797,891410
2009-09-08,95.0,95.43499755859375,92.69999694824219,93.17500305175781,76.348876953125,1358870
2009-09-09,93.17500305175781,95.30000305175781,92.3499984741211,94.59500122070312,77.512451171875,3282780
2009-09-10,95.0,95.98500061035156,92.5,93.11499786376953,76.2997055053711,3753190
2009-09-11,94.0,94.3949966430664,91.01000213623047,91.88999938964844,75.29593658447266,1869540
2009-09-14,91.88999938964844,92.4000015258789,90.70999908447266,91.02999877929688,74.59123229980469,922480
2009-09-15,91.79499816894531,93.0,91.4000015258789,92.4000015258789,75.71382904052734,1403450
2009-09-16,92.5,92.94499969482422,91.75499725341797,92.06500244140625,75.4393310546875,1292090
2009-09-17,92.77999877929688,93.0,90.81999969482422,91.33000183105469,74.83705139160156,1245220
2009-09-18,91.94999694824219,92.58999633789062,90.91500091552734,91.5199966430664,74.99274444580078,2150350
2009-09-22,92.58999633789062,92.58999633789062,91.0,91.52999877929688,75.00093841552734,1639050
2009-09-23,90.5999984741211,92.5,90.5999984741211,91.18499755859375,74.71823120117188,4220800
2009-09-24,90.92500305175781,92.19499969482422,89.61000061035156,90.76499938964844,74.37409210205078,5239200
2009-09-25,90.69999694824219,92.0999984741211,90.69999694824219,91.13500213623047,74.6772689819336,1617430
2009-09-29,91.19999694824219,92.0,91.0,91.31999969482422,74.82884979248047,2088140
2009-09-30,91.9800033569336,91.9800033569336,89.5,89.69999694824219,73.50141143798828,6398440
2009-10-01,90.0999984741211,91.08999633789062,89.0999984741211,89.38999938964844,73.24738311767578,1386280
2009-10-05,91.0,91.0,87.5,87.72000122070312,71.87896728515625,3754420
2009-10-06,89.0,89.69000244140625,86.70500183105469,87.06999969482422,71.34635162353516,5175430
2009-10-07,89.0,89.0,86.51000213623047,86.91500091552734,71.21934509277344,838710
2009-10-08,87.5999984741211,89.19999694824219,87.00499725341797,88.34500122070312,72.39109802246094,1830240
2009-10-09,89.0,89.5,87.12999725341797,87.83499908447266,71.97322082519531,1452600
2009-10-12,88.0999984741211,88.38999938964844,86.63500213623047,87.44999694824219,71.65773010253906,857970
2009-10-13,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,71.61676788330078,0
2009-10-14,88.5,88.5,87.51000213623047,87.7750015258789,71.92402648925781,3037930
2009-10-15,87.30999755859375,88.5,86.51000213623047,88.02999877929688,72.13298797607422,2998710
2009-10-16,88.48999786376953,89.38999938964844,87.7750015258789,87.97000122070312,72.0838394165039,1406970
2009-10-20,88.4000015258789,88.5,86.20999908447266,87.06500244140625,71.3422622680664,3435570
2009-10-21,86.69999694824219,87.80000305175781,85.50499725341797,86.03500366210938,70.49826049804688,1075370
2009-10-22,85.5,87.0,85.5,85.57499694824219,70.12133026123047,1341200
2009-10-23,86.19999694824219,87.27999877929688,85.80999755859375,86.75,71.0841293334961,1044090
2009-10-26,88.4000015258789,96.2249984741211,84.5999984741211,85.01499938964844,69.6624526977539,955060
2009-10-27,85.0,85.38500213623047,82.41000366210938,83.18000030517578,68.15882873535156,1542870
2009-10-28,82.99500274658203,84.69999694824219,82.0999984741211,84.125,68.93318176269531,2470720
2009-10-29,83.9000015258789,86.54499816894531,82.30999755859375,85.50499725341797,70.06397247314453,9040740
2009-10-30,94.2750015258789,94.2750015258789,85.01499938964844,85.66500091552734,70.19508361816406,2388140
2009-11-03,85.4000015258789,86.30000305175781,83.19999694824219,83.72000122070312,68.601318359375,2250580
2009-11-04,85.0,86.0,83.83999633789062,84.69000244140625,69.39615631103516,2158720
2009-11-05,85.7699966430664,86.49500274658203,83.80999755859375,86.05999755859375,70.51874542236328,921880
2009-11-06,97.0,97.0,86.80000305175781,89.44000244140625,73.28836059570312,4696530
2009-11-09,90.0,94.0,89.5,90.26000213623047,73.96027374267578,5637510
2009-11-10,91.19999694824219,92.76499938964844,90.01000213623047,91.2750015258789,74.79198455810547,3156590
2009-11-11,92.0,92.9000015258789,91.5199966430664,92.48999786376953,75.7875747680664,2784120
2009-11-12,91.80500030517578,93.5999984741211,90.5999984741211,91.4749984741211,74.95587158203125,1256160
2009-11-13,93.0,93.0,90.50499725341797,90.7699966430664,74.37818145751953,612540
2009-11-16,91.30000305175781,91.68499755859375,89.0,89.43499755859375,73.28425598144531,611030
2009-11-17,89.80000305175781,89.80000305175781,87.2300033569336,87.86499786376953,71.99778747558594,997260
2009-11-18,87.80000305175781,89.19999694824219,87.5,88.0,72.10841369628906,971850
2009-11-19,95.0,95.0,85.51000213623047,85.86499786376953,70.35896301269531,961190
2009-11-20,94.0,94.0,85.20500183105469,86.94999694824219,71.2480239868164,563660
2009-11-23,88.0,88.38999938964844,86.5,87.81500244140625,71.95682525634766,493980
2009-11-24,88.0,91.19999694824219,87.80000305175781,90.53500366210938,74.18563842773438,2058040
2009-11-25,91.0,91.5,90.0,90.19000244140625,73.9029312133789,1357130
2009-11-26,90.19000244140625,91.0,89.0999984741211,89.9749984741211,73.72675323486328,1224560
2009-11-27,91.0,91.0,85.875,88.88500213623047,72.8335952758789,2379160
2009-11-30,89.9000015258789,90.9000015258789,89.30000305175781,90.18000030517578,73.89473724365234,755630
2009-12-01,90.5999984741211,91.22000122070312,90.0,90.4800033569336,74.14054870605469,563370
2009-12-02,91.19999694824219,91.19999694824219,89.30500030517578,89.5199966430664,73.35389709472656,301610
2009-12-03,90.38500213623047,90.5,88.5250015258789,88.91999816894531,72.8622817993164,484060
2009-12-04,89.20999908447266,92.8499984741211,88.19999694824219,92.1050033569336,75.47209930419922,2041100
2009-12-07,92.9000015258789,93.9000015258789,92.0,92.26000213623047,75.59910583496094,1494560
2009-12-08,92.5,95.98999786376953,92.01000213623047,95.5999984741211,78.33594512939453,2995630
2009-12-09,95.9000015258789,96.80000305175781,94.01000213623047,95.33000183105469,78.11470794677734,2867170
2009-12-10,97.0,97.0,94.5250015258789,95.7249984741211,78.43839263916016,863680
2009-12-11,96.5,96.5,93.76000213623047,94.5,77.4345932006836,986000
2009-12-14,94.01000213623047,94.79000091552734,92.62999725341797,93.41000366210938,76.54145050048828,610320
2009-12-15,93.5,94.73999786376953,92.2249984741211,92.5250015258789,75.81627655029297,772310
2009-12-16,99.9000015258789,99.9000015258789,92.0,93.51499938964844,76.62747192382812,686660
2009-12-17,93.61000061035156,93.97000122070312,92.41000366210938,92.93000030517578,76.14811706542969,361660
2009-12-18,92.40499877929688,93.30000305175781,91.9000015258789,92.44999694824219,75.75479888916016,411370
2009-12-21,92.68000030517578,93.88999938964844,91.9000015258789,92.79000091552734,76.03340148925781,759870
2009-12-22,91.48999786376953,94.0,91.48999786376953,92.9749984741211,76.18499755859375,441460
2009-12-23,93.69999694824219,95.4000015258789,92.5999984741211,94.76499938964844,77.65174102783203,1115070
2009-12-24,95.00499725341797,95.69999694824219,94.19999694824219,94.99500274658203,77.84021759033203,643830
2009-12-29,93.5999984741211,96.4000015258789,93.5999984741211,95.72000122070312,78.43428039550781,833360
2009-12-30,96.25,96.29499816894531,95.0999984741211,95.34500122070312,78.12699127197266,508250
2009-12-31,95.5,96.2750015258789,93.80999755859375,94.1050033569336,77.1109390258789,1560370
2010-01-04,94.5,95.5,93.91500091552734,94.92500305175781,77.78284454345703,952740
2010-01-05,95.5,105.23500061035156,95.0999984741211,102.28500366210938,83.81373596191406,7061550
2010-01-06,103.19999694824219,104.83999633789062,100.41999816894531,103.88500213623047,85.12478637695312,2960980
2010-01-07,104.98999786376953,106.80000305175781,103.30000305175781,104.25,85.42388916015625,3807800
2010-01-08,104.69999694824219,107.4749984741211,104.11000061035156,104.7699966430664,85.84996795654297,2940330
2010-01-11,105.5,107.30000305175781,104.69999694824219,105.36000061035156,86.33343505859375,1252350
2010-01-12,106.0,106.0,102.31500244140625,102.94999694824219,84.358642578125,1036880
2010-01-13,103.5,105.0,101.125,104.29499816894531,85.46073913574219,1381270
2010-01-14,105.29000091552734,105.5999984741211,103.5,103.92500305175781,85.1575698852539,1508600
2010-01-15,104.30000305175781,104.67500305175781,103.52999877929688,103.8550033569336,85.10021209716797,337560
2010-01-18,103.55500030517578,104.4000015258789,102.69999694824219,103.0999984741211,84.48155212402344,313970
2010-01-19,104.0,104.80000305175781,100.4000015258789,101.45999908447266,83.13772583007812,683290
2010-01-20,102.0,102.5,99.16500091552734,100.16500091552734,82.07659149169922,661200
2010-01-21,100.5999984741211,101.8949966430664,97.30500030517578,98.33000183105469,80.57295227050781,1152590
2010-01-22,97.5,98.67500305175781,95.51000213623047,97.58499908447266,79.96248626708984,1692970
2010-01-25,97.19999694824219,98.25,95.99500274658203,96.375,78.97099304199219,1863110
2010-01-27,96.5,98.5,91.69999694824219,93.51000213623047,76.62338256835938,1375400
2010-01-28,93.52999877929688,95.0999984741211,90.01000213623047,91.25499725341797,74.77559661865234,2424720
2010-01-29,89.5,92.80000305175781,87.19999694824219,91.51499938964844,74.98863983154297,1788280
2010-02-01,93.0,94.25,90.0,93.98500061035156,77.01260375976562,1156990
2010-02-02,95.9000015258789,95.9000015258789,91.79000091552734,92.45500183105469,75.75889587402344,874360
2010-02-03,95.80000305175781,96.0,91.19999694824219,95.33000183105469,78.11470794677734,1486880
2010-02-04,93.91999816894531,97.5,93.62999725341797,93.90499877929688,76.94703674316406,837300
2010-02-05,92.5,94.9800033569336,90.18000030517578,92.90499877929688,76.12763214111328,1033380
2010-02-08,94.0,94.5,91.76000213623047,93.97000122070312,77.00030517578125,314200
2010-02-09,94.58499908447266,95.0,92.5999984741211,94.3499984741211,77.31167602539062,581940
2010-02-10,94.94999694824219,94.94999694824219,93.01000213623047,93.38999938964844,76.5250473022461,326990
2010-02-11,94.0,96.59500122070312,93.27999877929688,95.44999694824219,78.2130355834961,515920
2010-02-15,95.5,96.5,94.72000122070312,95.03500366210938,77.87299346923828,194930
2010-02-16,95.5,96.08499908447266,94.30999755859375,94.63999938964844,77.54931640625,155220
2010-02-17,95.19999694824219,95.58499908447266,93.50499725341797,94.0,77.02489471435547,1385110
2010-02-18,94.0999984741211,95.0,93.9000015258789,94.07499694824219,77.08633422851562,251740
2010-02-19,93.86499786376953,94.04000091552734,92.5,92.69000244140625,75.95145416259766,138290
2010-02-22,93.5999984741211,93.9000015258789,93.0,93.04000091552734,76.23825073242188,262530
2010-02-23,93.0,93.4800033569336,91.70999908447266,93.0199966430664,76.22185516357422,175600
2010-02-24,91.625,94.5,91.625,93.55500030517578,76.6602554321289,269500
2010-02-25,93.0,94.0,91.13500213623047,92.29499816894531,75.62779998779297,1749010
2010-02-26,92.7249984741211,94.31999969482422,92.51000213623047,93.75499725341797,76.82413482666016,244480
2010-03-02,93.83000183105469,96.19999694824219,92.4000015258789,95.43499755859375,78.20075225830078,452030
2010-03-03,95.61499786376953,98.44499969482422,95.12999725341797,97.68499755859375,80.04441833496094,829880
2010-03-04,95.87000274658203,98.7699966430664,95.87000274658203,97.91500091552734,80.2328872680664,385760
2010-03-05,98.0999984741211,100.0,96.63500213623047,96.95999908447266,79.45035552978516,756240
2010-03-08,97.06999969482422,99.05000305175781,95.55500030517578,96.05000305175781,78.70469665527344,439680
2010-03-09,97.44999694824219,97.44999694824219,94.01000213623047,94.36499786376953,77.32396697998047,395530
2010-03-10,94.41999816894531,96.70999908447266,94.0,95.70500183105469,78.42198944091797,529800
2010-03-11,94.5999984741211,97.30000305175781,94.5999984741211,96.36000061035156,78.95872497558594,550340
2010-03-12,96.19999694824219,96.80000305175781,95.80999755859375,96.01000213623047,78.67191314697266,303440
2010-03-15,96.0999984741211,96.67500305175781,94.5999984741211,96.11000061035156,78.75385284423828,345370
2010-03-16,95.5199966430664,96.9749984741211,94.5250015258789,95.51499938964844,78.26630401611328,667470
2010-03-17,96.9000015258789,96.9000015258789,95.0999984741211,95.84500122070312,78.53671264648438,360970
2010-03-18,95.30000305175781,96.22000122070312,94.50499725341797,94.93000030517578,77.78693389892578,695260
2010-03-19,95.0999984741211,95.70999908447266,94.16500091552734,94.9749984741211,77.82381439208984,784660
2010-03-22,94.0,96.33999633789062,93.9000015258789,95.30999755859375,78.09832000732422,529240
2010-03-23,95.9000015258789,95.9000015258789,93.5,93.9000015258789,76.94293975830078,615840
2010-03-25,94.83999633789062,94.83999633789062,92.4000015258789,93.98500061035156,77.01260375976562,736820
2010-03-26,94.97000122070312,94.97000122070312,93.1050033569336,93.55000305175781,76.6561508178711,364640
2010-03-29,94.01000213623047,98.19999694824219,92.4000015258789,96.69499969482422,79.23319244384766,1021480
2010-03-30,96.0999984741211,100.69000244140625,95.125,98.8499984741211,80.99903869628906,1694470
2010-03-31,98.5,99.9000015258789,96.80500030517578,97.88500213623047,80.20830535888672,582450
2010-04-01,98.30000305175781,98.30000305175781,96.6050033569336,97.04499816894531,79.52000427246094,197520
2010-04-05,97.5,97.5,96.0250015258789,96.63999938964844,79.18814086914062,541610
2010-04-06,97.9000015258789,97.9000015258789,96.76000213623047,96.99500274658203,79.4790267944336,228230
2010-04-07,96.99500274658203,98.5,96.99500274658203,97.625,79.9952621459961,254820
2010-04-08,96.6050033569336,98.4000015258789,96.6050033569336,97.3499984741211,79.7699203491211,328630
2010-04-09,95.86000061035156,100.70999908447266,95.86000061035156,100.12999725341797,82.04788970947266,2377930
2010-04-12,101.29499816894531,104.44999694824219,100.5,102.01499938964844,83.59249877929688,2516040
2010-04-13,102.0999984741211,104.0,101.1500015258789,101.5199966430664,83.18687438964844,613100
