Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,1836.0,1843.5,1801.4000244140625,1813.300048828125,1591.9151611328125,4311
2010-02-22,1828.0,1875.0,1785.050048828125,1793.0999755859375,1574.1812744140625,2871
2010-02-23,1791.0,1798.0,1750.25,1752.0999755859375,1538.1865234375,3473
2010-02-24,1750.0999755859375,1754.0,1724.0,1730.75,1519.4432373046875,6117
2010-02-25,1752.0,1769.0,1720.0,1725.3499755859375,1514.70263671875,3157
2010-02-26,1722.0,1770.0,1722.0,1759.3499755859375,1544.5517578125,5415
2010-03-02,1771.050048828125,1874.4000244140625,1752.4000244140625,1827.449951171875,1604.3372802734375,7956
2010-03-03,1855.0,1895.0,1830.0,1838.6500244140625,1614.1697998046875,6908
2010-03-04,1751.0,1859.0,1751.0,1824.050048828125,1601.3524169921875,3518
2010-03-05,1850.0,1900.0,1820.0,1828.449951171875,1605.2154541015625,5092
2010-03-08,1841.0,1959.9000244140625,1837.4000244140625,1906.9000244140625,1674.08740234375,21813
2010-03-09,1899.0,1944.8499755859375,1899.0,1900.5,1668.468994140625,13658
2010-03-10,1904.0,1940.0,1848.0,1855.25,1628.7435302734375,7720
2010-03-11,1870.0,1870.0,1811.0,1831.199951171875,1607.629638671875,7491
2010-03-12,1835.0,1863.4000244140625,1801.0,1806.75,1586.16455078125,5468
2010-03-15,1816.0,1825.0,1783.550048828125,1805.75,1585.28662109375,5249
2010-03-16,1815.0,1840.0,1810.0,1823.4000244140625,1600.7818603515625,3949
2010-03-17,1830.4000244140625,1857.449951171875,1830.0,1841.550048828125,1616.7159423828125,4756
2010-03-18,1860.0,1879.4000244140625,1823.0,1836.550048828125,1612.3265380859375,4372
2010-03-19,1840.0,1910.0,1825.0,1868.699951171875,1640.55126953125,13771
2010-03-22,1840.050048828125,1890.0,1825.6500244140625,1837.949951171875,1613.5552978515625,4376
2010-03-23,1827.0,1867.0,1827.0,1830.199951171875,1606.7518310546875,4186
2010-03-25,1825.0,1850.0,1806.0,1842.449951171875,1617.506103515625,4165
2010-03-26,1840.0,1859.9000244140625,1805.0,1816.8499755859375,1595.0316162109375,6426
2010-03-29,1838.4000244140625,1847.9000244140625,1800.0,1805.0,1584.6280517578125,4659
2010-03-30,1811.4000244140625,1835.0,1811.199951171875,1812.550048828125,1591.2564697265625,5026
2010-03-31,1810.5,1830.0,1810.5,1811.75,1590.5540771484375,3147
2010-04-01,1818.1500244140625,1844.0,1818.1500244140625,1831.300048828125,1607.717529296875,2187
2010-04-05,1850.0,1850.0,1836.050048828125,1846.550048828125,1621.10546875,3400
2010-04-06,1869.0,1882.0,1801.199951171875,1874.699951171875,1645.8184814453125,7657
2010-04-07,1880.0,2005.0,1862.0,1942.1500244140625,1705.0338134765625,26720
2010-04-08,1932.0,2110.0,1932.0,2051.0,1800.59423828125,46787
2010-04-09,2049.0,2084.949951171875,2018.0,2030.3499755859375,1782.4652099609375,9552
2010-04-12,2032.0,2125.0,1985.0,2067.10009765625,1814.7288818359375,25656
2010-04-13,2057.0,2094.800048828125,2012.0,2025.050048828125,1777.8123779296875,8126
2010-04-15,1923.800048828125,2120.0,1923.800048828125,2006.0999755859375,1761.176025390625,8128
2010-04-16,2004.050048828125,2039.0,1982.0,1989.9000244140625,1746.95361328125,5994
2010-04-19,1974.949951171875,2041.800048828125,1940.4000244140625,1970.75,1730.141845703125,14858
2010-04-20,1999.0,2018.8499755859375,1975.0999755859375,1983.5999755859375,1741.423095703125,4189
2010-04-21,1999.0,2034.949951171875,1980.0,2015.699951171875,1769.6036376953125,7352
2010-04-22,2009.0,2065.0,2000.0,2013.4000244140625,1767.5848388671875,5204
2010-04-23,2018.4000244140625,2080.0,2015.0,2038.3499755859375,1789.4886474609375,9676
2010-04-26,2040.0,2108.0,2036.0,2072.10009765625,1819.118408203125,20420
2010-04-27,2038.949951171875,2098.0,2030.050048828125,2034.699951171875,1786.2843017578125,4274
2010-04-28,1990.0,2102.0,1980.0,2056.449951171875,1805.3787841796875,22379
2010-04-29,2080.0,2093.949951171875,2003.8499755859375,2055.89990234375,1804.8958740234375,6605
2010-04-30,2065.0,2095.0,2026.25,2039.0,1790.0594482421875,56611
2010-05-03,2015.050048828125,2070.0,2005.0,2023.4000244140625,1776.3641357421875,3815
2010-05-04,2015.0,2050.0,1985.0999755859375,1997.0,1753.18701171875,3072
2010-05-05,1974.0,2019.9000244140625,1945.0,1998.300048828125,1754.328369140625,7310
2010-05-06,1979.0,2039.0,1965.0,2001.449951171875,1757.09375,4975
2010-05-07,1966.0,1973.0,1915.0,1928.550048828125,1693.093994140625,8592
2010-05-10,1932.0,1990.0,1932.0,1971.8499755859375,1731.1075439453125,4310
2010-05-11,1958.0,2009.0,1941.050048828125,1949.75,1711.70556640625,3892
2010-05-12,1982.949951171875,1982.949951171875,1930.0,1938.449951171875,1701.785400390625,2681
2010-05-13,1969.800048828125,2002.0,1945.0,1952.4000244140625,1714.0323486328125,6990
2010-05-14,1956.0,1964.949951171875,1921.0999755859375,1930.199951171875,1694.54248046875,2675
2010-05-17,1950.0,1950.0,1896.0999755859375,1917.800048828125,1683.656494140625,3555
2010-05-18,1899.0,1950.0,1899.0,1915.25,1681.4178466796875,2002
2010-05-19,1901.0999755859375,1960.0,1884.0,1891.25,1660.3480224609375,6642
2010-05-20,1924.0,1924.0,1873.0,1880.5,1650.9105224609375,2351
2010-05-21,1851.0,1868.5,1820.0,1828.9000244140625,1605.610107421875,3136
2010-05-24,1841.0,1910.0,1840.0,1876.6500244140625,1647.530517578125,5050
2010-05-25,1875.0,1920.199951171875,1772.0,1822.8499755859375,1600.299072265625,9749
2010-05-26,1836.0,1861.0,1810.0,1837.449951171875,1613.116455078125,3820
2010-05-27,1843.4000244140625,1843.4000244140625,1817.0,1822.449951171875,1599.947509765625,1838
2010-05-28,1859.0,1870.0,1790.0,1799.050048828125,1579.4049072265625,8196
2010-05-31,1825.0,1834.0,1791.0,1807.4000244140625,1586.735107421875,5835
2010-06-01,1801.0,1825.9000244140625,1790.0,1793.75,1574.7518310546875,1769
2010-06-02,1819.0,1820.0,1792.0,1798.9000244140625,1579.2733154296875,2717
2010-06-03,1812.0,1844.0,1812.0,1819.4000244140625,1597.2701416015625,3082
2010-06-04,1820.0,1820.0,1795.0999755859375,1804.550048828125,1584.2332763671875,1273
2010-06-07,1800.0,1805.0,1769.0,1785.550048828125,1567.552978515625,2602
2010-06-08,1785.0,1794.949951171875,1765.0,1768.9000244140625,1552.9354248046875,2226
2010-06-09,1789.949951171875,1791.0,1751.199951171875,1755.949951171875,1541.566650390625,1937
2010-06-10,1779.8499755859375,1805.0,1755.0,1776.5999755859375,1559.6954345703125,2614
2010-06-11,1799.0,1799.0,1762.050048828125,1773.699951171875,1557.1494140625,2089
2010-06-14,1785.0,1803.3499755859375,1773.300048828125,1780.8499755859375,1563.426513671875,1236
2010-06-15,1799.0,1810.0,1780.0,1805.25,1584.84765625,3992
2010-06-16,1792.0,1829.0,1790.0,1810.25,1589.237548828125,3267
2010-06-17,1820.0,2064.89990234375,1815.0,2009.5999755859375,1764.248779296875,106703
2010-06-18,2026.800048828125,2108.0,1961.0999755859375,1998.199951171875,1754.2406005859375,56132
2010-06-21,2012.5,2035.0,1970.0,1995.9000244140625,1752.2218017578125,9695
2010-06-22,1979.949951171875,2000.0,1951.3499755859375,1960.75,1721.36279296875,9160
2010-06-23,1961.0,2050.0,1952.5,2021.300048828125,1774.5205078125,19078
2010-06-24,2040.0,2100.0,2022.0,2063.0,1811.129150390625,43774
2010-06-25,2040.0,2098.0,2029.5,2040.300048828125,1791.20068359375,13022
2010-06-28,2030.0,2100.0,2014.050048828125,2073.14990234375,1820.0399169921875,12704
2010-06-29,2075.0,2120.0,2040.0,2049.699951171875,1799.453125,16033
2010-06-30,2060.0,2099.89990234375,2040.0,2070.25,1817.4940185546875,40486
2010-07-01,2061.0,2088.25,2050.0,2052.89990234375,1802.26220703125,5261
2010-07-02,2060.0,2082.0,2015.6500244140625,2024.050048828125,1776.9345703125,5738
2010-07-05,2030.0,2050.0,1986.199951171875,1997.8499755859375,1753.9332275390625,5911
2010-07-06,2019.0,2047.9000244140625,1990.050048828125,2020.5999755859375,1773.9058837890625,4368
2010-07-07,2027.0,2082.0,2010.0,2043.5,1794.0098876953125,38961
2010-07-08,2069.0,2074.949951171875,2041.0,2050.449951171875,1800.1112060546875,4384
2010-07-09,2050.449951171875,2076.949951171875,2042.0,2050.39990234375,1800.0672607421875,4763
2010-07-12,2046.4000244140625,2074.0,2040.0,2044.5,1794.887451171875,4863
2010-07-13,2058.39990234375,2059.0,2011.199951171875,2021.0999755859375,1774.3446044921875,3791
2010-07-14,2035.5,2064.5,2010.0,2022.3499755859375,1788.71728515625,5477
2010-07-15,2031.0,2089.0,2030.0,2036.6500244140625,1801.3651123046875,10085
2010-07-16,2036.0,2060.0,2007.0,2014.8499755859375,1782.0838623046875,3443
2010-07-19,2014.8499755859375,2032.0,1991.1500244140625,2018.9000244140625,1785.666015625,5754
2010-07-20,2015.0,2068.0,2015.0,2027.949951171875,1793.6705322265625,7875
2010-07-21,2042.9000244140625,2042.9000244140625,2010.0,2015.25,1782.4375,2870
2010-07-22,2032.0,2032.0,1995.0,2000.199951171875,1769.126220703125,2975
2010-07-23,2029.0,2031.300048828125,1990.0,1992.050048828125,1761.91796875,3619
2010-07-26,2050.0,2111.10009765625,2026.25,2092.0,1850.321044921875,26040
2010-07-27,2110.0,2167.0,2110.0,2127.550048828125,1881.7642822265625,31770
2010-07-28,2135.25,2155.5,2070.0,2099.800048828125,1857.2203369140625,17958
2010-07-29,2070.0,2100.0,2004.0,2050.199951171875,1813.3499755859375,39004
2010-07-30,2055.0,2055.0,1990.0,2004.1500244140625,1772.619873046875,6214
2010-08-02,2010.0,2027.9000244140625,1995.5,2003.550048828125,1772.0892333984375,4524
2010-08-03,2005.0,2045.0,2005.0,2010.449951171875,1778.1920166015625,5027
2010-08-04,2044.0,2044.0,2010.0,2015.449951171875,1782.6142578125,2895
2010-08-05,2023.0,2059.949951171875,2015.0,2025.6500244140625,1791.6361083984375,7992
2010-08-06,2059.0,2059.0,2013.4000244140625,2035.1500244140625,1800.0386962890625,3752
2010-08-09,2038.0,2068.949951171875,2038.0,2058.0,1820.249267578125,7762
2010-08-10,2070.0,2115.0,2021.3499755859375,2047.0999755859375,1810.6080322265625,9812
2010-08-11,2035.0,2055.0,2016.050048828125,2025.4000244140625,1791.4151611328125,3177
2010-08-12,2030.0,2035.0,2005.0,2023.449951171875,1789.6903076171875,2514
2010-08-13,2005.0,2075.0,2005.0,2024.5999755859375,1790.7073974609375,9004
2010-08-16,2030.0,2044.4000244140625,2016.0999755859375,2020.5999755859375,1787.1695556640625,2274
2010-08-17,2015.4000244140625,2045.0,2015.4000244140625,2038.3499755859375,1802.868896484375,3694
2010-08-18,2020.5,2055.0,2020.5,2028.050048828125,1793.759033203125,28796
2010-08-19,2030.5,2160.0,2030.0,2091.89990234375,1850.2325439453125,24783
2010-08-20,2030.050048828125,2245.0,2030.050048828125,2153.89990234375,1905.069580078125,42939
2010-08-23,2174.0,2212.0,2160.0,2173.35009765625,1922.2734375,9007
2010-08-24,2200.0,2222.0,2143.0,2195.14990234375,1941.5545654296875,15265
2010-08-25,2181.39990234375,2280.0,2151.10009765625,2162.449951171875,1912.632080078125,29222
2010-08-26,2190.0,2223.949951171875,2156.10009765625,2168.39990234375,1917.8946533203125,16792
2010-08-27,2155.0,2189.89990234375,2130.0,2147.10009765625,1899.0556640625,7038
2010-08-30,2219.949951171875,2239.0,2150.0,2157.25,1908.0330810546875,4273
2010-08-31,2152.0,2163.699951171875,2111.050048828125,2137.35009765625,1890.431884765625,3631
2010-09-01,2127.0,2186.0,2127.0,2181.25,1929.26025390625,7956
2010-09-02,2199.0,2210.0,2150.0,2182.199951171875,1930.1007080078125,3424
2010-09-03,2160.0,2400.0,2160.0,2338.85009765625,2068.65380859375,56100
2010-09-06,2448.0,2450.10009765625,2360.0,2408.949951171875,2130.655029296875,81806
2010-09-07,2427.5,2461.199951171875,2381.14990234375,2393.60009765625,2117.078857421875,22338
2010-09-08,2410.0,2510.0,2374.0,2474.60009765625,2188.720947265625,41605
2010-09-09,2499.0,2520.0,2465.0,2483.800048828125,2196.857666015625,13467
2010-09-13,2500.0,2540.0,2450.050048828125,2457.25,2173.375244140625,14511
2010-09-14,2497.89990234375,2497.89990234375,2382.0,2409.25,2130.92041015625,12053
2010-09-15,2390.39990234375,2491.0,2390.39990234375,2464.25,2179.5673828125,14588
2010-09-16,2472.0,2488.0,2395.0,2406.35009765625,2128.355712890625,7627
2010-09-17,2447.0,2499.0,2401.25,2437.85009765625,2156.21630859375,20942
2010-09-20,2476.949951171875,2476.949951171875,2420.0,2441.199951171875,2159.1796875,4374
2010-09-21,2422.0,2459.60009765625,2401.0,2412.25,2133.57470703125,8306
2010-09-22,2445.0,2480.0,2410.0,2423.449951171875,2143.480224609375,10202
2010-09-23,2403.0,2445.0,2399.0,2408.60009765625,2130.345458984375,4274
2010-09-24,2438.949951171875,2438.949951171875,2407.0,2423.25,2143.30322265625,4376
2010-09-27,2450.0,2469.0,2380.0,2403.300048828125,2125.65771484375,9213
2010-09-28,2418.0,2435.0,2355.0,2368.300048828125,2094.70166015625,9040
2010-09-29,2399.85009765625,2399.89990234375,2351.35009765625,2363.449951171875,2090.41162109375,3654
2010-09-30,2363.449951171875,2389.0,2330.10009765625,2342.550048828125,2071.92626953125,4667
2010-10-01,2354.0,2448.0,2354.0,2425.89990234375,2145.646728515625,11187
2010-10-04,2403.0,2447.0,2385.050048828125,2392.75,2116.326416015625,6107
2010-10-05,2395.39990234375,2440.0,2385.0,2402.75,2125.171630859375,6739
2010-10-06,2425.0,2488.0,2420.0,2474.699951171875,2188.809326171875,16675
2010-10-07,2440.39990234375,2535.050048828125,2440.39990234375,2482.14990234375,2195.398681640625,15151
2010-10-08,2451.25,2523.39990234375,2424.949951171875,2492.5,2204.552978515625,6639
2010-10-11,2492.5,2587.0,2492.5,2559.5,2263.81298828125,17033
2010-10-12,2574.39990234375,2630.0,2561.050048828125,2573.64990234375,2276.328125,18301
2010-10-13,2590.0,2745.0,2561.39990234375,2679.64990234375,2370.08251953125,32797
2010-10-14,2709.0,2790.0,2702.10009765625,2764.39990234375,2445.041748046875,22757
2010-10-15,2798.0,2890.0,2753.199951171875,2794.199951171875,2471.39892578125,25677
2010-10-18,2825.0,2850.0,2731.10009765625,2774.35009765625,2453.8427734375,7205
2010-10-19,2814.0,2905.0,2765.199951171875,2865.449951171875,2534.417724609375,27759
2010-10-20,2865.0,2898.800048828125,2815.050048828125,2841.25,2513.013671875,13015
2010-10-21,2820.050048828125,2875.949951171875,2820.0,2842.39990234375,2514.03076171875,10174
2010-10-22,2835.39990234375,2865.0,2801.14990234375,2816.199951171875,2490.857666015625,9472
2010-10-25,2836.0,2865.0,2745.5,2769.25,2449.3310546875,17543
2010-10-26,2818.0,2818.0,2661.39990234375,2704.300048828125,2391.884521484375,16637
2010-10-27,2710.0,2768.89990234375,2680.0,2689.85009765625,2379.104248046875,6069
2010-10-28,2726.39990234375,2748.800048828125,2685.39990234375,2708.35009765625,2395.466796875,6142
2010-10-29,2742.0,2742.0,2650.0,2675.949951171875,2366.81005859375,8186
2010-11-01,2676.14990234375,2740.0,2670.0,2688.949951171875,2378.30810546875,7416
2010-11-02,2715.39990234375,2730.0,2671.39990234375,2695.050048828125,2383.70361328125,2527
2010-11-03,2716.0,2745.0,2670.14990234375,2678.39990234375,2368.9765625,7730
2010-11-04,2680.0,2748.800048828125,2680.0,2735.449951171875,2419.4365234375,8074
2010-11-08,2828.949951171875,2929.449951171875,2761.39990234375,2824.5,2498.198486328125,13580
2010-11-09,2846.0,2890.0,2810.0,2822.449951171875,2496.3857421875,8817
2010-11-10,2824.10009765625,2848.85009765625,2800.050048828125,2807.14990234375,2482.85302734375,2758
2010-11-11,2825.0,2865.0,2817.0,2853.199951171875,2523.583251953125,30708
2010-11-12,2808.449951171875,2839.64990234375,2680.0,2691.550048828125,2380.607421875,12724
2010-11-15,2735.0,2750.0,2674.0,2697.25,2385.6494140625,5059
2010-11-16,2682.0,2733.5,2583.0,2653.050048828125,2346.555419921875,7389
2010-11-18,2668.0,2689.39990234375,2580.5,2612.050048828125,2310.292236328125,3453
2010-11-19,2688.39990234375,2688.39990234375,2525.0,2558.25,2262.70751953125,5801
2010-11-22,2555.0,2650.0,2533.0,2613.25,2311.353271484375,5327
2010-11-23,2601.0,2640.0,2550.0,2625.89990234375,2322.542236328125,7113
2010-11-24,2600.0,2670.0,2600.0,2626.39990234375,2322.984130859375,3468
2010-11-25,2630.0,2640.0,2581.0,2590.39990234375,2291.143310546875,2399
2010-11-26,2575.39990234375,2623.949951171875,2461.0,2503.14990234375,2213.97265625,9859
2010-11-29,2478.0,2540.0,2455.0,2485.050048828125,2197.963623046875,7103
2010-11-30,2460.0,2500.0,2425.0,2467.89990234375,2182.795166015625,11049
2010-12-01,2460.39990234375,2625.0,2458.0,2588.949951171875,2289.860595703125,9515
2010-12-02,2619.0,2666.60009765625,2540.050048828125,2555.199951171875,2260.009521484375,7996
2010-12-03,2560.39990234375,2587.949951171875,2487.10009765625,2506.10009765625,2216.58203125,3427
2010-12-06,2547.699951171875,2592.0,2532.0,2554.300048828125,2259.21337890625,4821
2010-12-07,2540.0,2540.0,2500.0,2521.199951171875,2229.9375,1540
2010-12-08,2502.0,2523.0,2425.550048828125,2436.64990234375,2155.1552734375,4252
2010-12-09,2494.39990234375,2494.39990234375,2270.0,2291.0,2026.3310546875,9648
2010-12-10,2275.050048828125,2379.89990234375,2250.550048828125,2349.199951171875,2077.80810546875,8600
2010-12-13,2401.0,2410.0,2352.10009765625,2381.800048828125,2106.641357421875,1978
2010-12-14,2381.800048828125,2429.0,2345.0,2398.14990234375,2121.102294921875,3681
2010-12-15,2430.0,2475.0,2301.10009765625,2335.300048828125,2065.513671875,9401
2010-12-16,2360.0,2375.0,2315.0,2359.89990234375,2087.27197265625,2844
2010-12-20,2411.0,2411.0,2340.39990234375,2390.199951171875,2114.071533203125,3470
2010-12-21,2368.0,2434.949951171875,2368.0,2398.75,2121.633544921875,1721
2010-12-22,2414.39990234375,2420.0,2355.0,2367.449951171875,2093.94921875,1639
2010-12-23,2366.14990234375,2389.0,2341.0,2350.050048828125,2078.56005859375,943
2010-12-24,2342.0,2367.0,2332.0,2343.199951171875,2072.5009765625,1313
2010-12-27,2315.0,2394.39990234375,2315.0,2348.25,2076.968017578125,1355
2010-12-28,2331.0,2384.89990234375,2301.199951171875,2358.25,2085.812255859375,1067
2010-12-29,2361.89990234375,2386.0,2341.199951171875,2368.5,2094.878662109375,2017
2010-12-30,2362.0,2455.0,2362.0,2397.64990234375,2120.660888671875,5170
2010-12-31,2449.0,2509.949951171875,2402.199951171875,2462.60009765625,2178.107177734375,10474
2011-01-03,2453.0,2499.0,2441.0,2454.550048828125,2170.987060546875,2669
2011-01-04,2499.0,2499.0,2430.0,2436.800048828125,2155.28759765625,2050
2011-01-05,2432.39990234375,2478.800048828125,2415.0,2421.300048828125,2141.57861328125,1334
2011-01-06,2434.0,2445.0,2382.0,2389.89990234375,2113.8056640625,1269
2011-01-07,2395.0,2395.0,2309.5,2363.050048828125,2090.05810546875,4424
2011-01-10,2340.0,2378.0,2320.0,2332.89990234375,2063.390625,3482
2011-01-11,1900.0,2366.949951171875,1900.0,2339.10009765625,2068.87451171875,2090
2011-01-12,2201.199951171875,2359.949951171875,2201.199951171875,2334.75,2065.02734375,1555
2011-01-13,2300.199951171875,2365.0,2300.199951171875,2322.300048828125,2054.015869140625,2672
2011-01-14,2205.0,2359.0,2205.0,2295.10009765625,2029.9573974609375,1075
2011-01-17,2151.199951171875,2315.39990234375,2151.199951171875,2260.0,1998.912841796875,3998
2011-01-18,2250.10009765625,2295.0,2140.0,2217.199951171875,1961.056884765625,9022
2011-01-19,2204.0,2239.5,2160.0,2209.800048828125,1954.51171875,1203
2011-01-20,2225.0,2228.0,2184.0,2188.14990234375,1935.3631591796875,1855
2011-01-21,2208.949951171875,2208.949951171875,2188.14990234375,2200.449951171875,1946.242431640625,3354
2011-01-24,2190.0,2275.0,2190.0,2247.25,1987.6357421875,3139
2011-01-25,2275.0,2300.0,2255.300048828125,2263.449951171875,2001.964111328125,4089
2011-01-27,2288.0,2299.0,2215.050048828125,2223.0,1966.18701171875,1184
2011-01-28,2267.0,2267.0,2162.25,2179.60009765625,1927.80126953125,10804
2011-01-31,2175.0,2180.0,2090.0,2159.050048828125,1909.6251220703125,2719
2011-02-01,2182.0,2185.0,2121.0,2134.10009765625,1887.5574951171875,6437
2011-02-02,2180.0,2180.0,2120.0,2148.0,1899.8519287109375,17558
2011-02-03,2164.89990234375,2209.550048828125,2136.39990234375,2194.64990234375,1941.112060546875,5420
2011-02-04,2213.39990234375,2218.39990234375,2142.0,2150.10009765625,1901.708984375,2129
2011-02-07,2135.0,2165.0,2125.10009765625,2150.050048828125,1901.6646728515625,9176
2011-02-08,2181.0,2240.0,2110.050048828125,2149.10009765625,1900.8245849609375,14791
2011-02-09,2108.64990234375,2139.0,2108.64990234375,2115.949951171875,1871.50439453125,4878
2011-02-10,2110.0,2146.39990234375,2050.0,2096.699951171875,1854.477783203125,5232
2011-02-11,2070.39990234375,2160.0,2070.39990234375,2150.550048828125,1902.1070556640625,3235
2011-02-14,2189.800048828125,2189.85009765625,2155.050048828125,2160.25,1910.6864013671875,2728
2011-02-15,2175.0,2233.5,2139.0,2154.5,1905.6007080078125,3530
2011-02-16,2151.39990234375,2209.0,2151.39990234375,2189.5,1936.5572509765625,11014
2011-02-17,2200.0,2200.0,2170.0,2189.60009765625,1936.64599609375,3345
2011-02-18,2250.0,2268.0,2150.0,2163.449951171875,1913.5166015625,9401
2011-02-21,2193.0,2193.0,2115.0,2115.75,1871.3271484375,5799
2011-02-22,2120.0,2154.0,2101.050048828125,2109.89990234375,1866.15283203125,6679
2011-02-23,2075.050048828125,2145.0,2070.0,2082.14990234375,1841.6090087890625,5283
2011-02-24,2107.0,2117.0,2045.0,2059.199951171875,1821.31005859375,2132
2011-02-25,2052.0,2074.800048828125,1961.199951171875,2013.699951171875,1781.066650390625,2324
2011-02-28,2010.0,2065.0,2010.0,2050.800048828125,1813.880615234375,1749
2011-03-01,2097.0,2170.0,2059.949951171875,2145.75,1897.861572265625,4041
2011-03-03,2062.0,2178.949951171875,2062.0,2170.10009765625,1919.3984375,2133
2011-03-04,2175.0,2190.0,2102.0,2125.64990234375,1880.08349609375,1376
2011-03-07,2091.050048828125,2104.699951171875,2071.25,2078.949951171875,1838.7781982421875,3226
2011-03-08,2109.39990234375,2140.0,2075.5,2126.800048828125,1881.1011962890625,596
2011-03-09,2135.0,2150.0,2111.14990234375,2144.699951171875,1896.9326171875,1133
2011-03-10,2127.89990234375,2130.0,2090.0,2099.75,1857.17578125,1363
2011-03-11,2005.25,2155.0,2005.25,2128.699951171875,1882.7813720703125,3390
2011-03-14,2140.0,2166.0,2110.0,2155.10009765625,1906.1314697265625,1488
2011-03-15,2102.10009765625,2162.300048828125,2101.0,2111.14990234375,1867.2587890625,5020
2011-03-16,2135.89990234375,2146.89990234375,2122.550048828125,2140.300048828125,1893.041015625,1919
2011-03-17,2140.0,2150.0,2108.050048828125,2135.60009765625,1888.884033203125,3181
2011-03-18,2178.800048828125,2178.800048828125,2075.0,2087.64990234375,1846.473388671875,2640
2011-03-21,2101.0,2136.0,2081.0,2115.300048828125,1870.9293212890625,1343
2011-03-22,2129.0,2156.0,2125.5,2140.199951171875,1892.9527587890625,3644
2011-03-23,2160.0,2171.0,2150.0,2156.050048828125,1906.9718017578125,4258
2011-03-24,2150.0,2325.0,2146.0,2224.85009765625,1967.82373046875,11319
2011-03-25,2324.0,2330.0,2234.0,2266.39990234375,2004.5732421875,3575
2011-03-28,2245.0,2310.0,2215.0,2258.10009765625,1997.232666015625,3064
2011-03-29,2245.050048828125,2269.800048828125,2165.199951171875,2199.25,1945.1810302734375,4173
2011-03-30,2228.0,2275.0,2210.0,2245.699951171875,1986.2647705078125,2310
2011-03-31,2268.0,2273.0,2212.199951171875,2232.949951171875,1974.98779296875,1236
2011-04-01,2273.89990234375,2305.0,2222.0,2240.25,1981.4442138671875,5131
2011-04-04,2259.89990234375,2345.0,2250.050048828125,2287.0,2022.79345703125,5546
2011-04-05,2310.0,2325.0,2280.0,2304.699951171875,2038.44873046875,12216
2011-04-06,2318.0,2460.0,2303.199951171875,2402.35009765625,2124.81787109375,11825
2011-04-07,2405.0,2490.0,2401.0,2448.64990234375,2165.768798828125,4402
2011-04-08,2460.0,2495.0,2401.0,2414.35009765625,2135.430908203125,5294
2011-04-11,2342.0,2450.0,2342.0,2407.25,2129.15185546875,3479
2011-04-13,2420.0,2469.699951171875,2385.0,2416.050048828125,2136.93505859375,3158
2011-04-15,2449.89990234375,2518.0,2393.050048828125,2442.39990234375,2160.24072265625,5649
2011-04-18,2408.10009765625,2468.0,2375.14990234375,2387.85009765625,2111.9931640625,2092
2011-04-19,2378.0,2429.89990234375,2370.25,2410.300048828125,2131.84912109375,1340
2011-04-20,2438.949951171875,2438.949951171875,2400.0,2410.35009765625,2131.893310546875,1159
2011-04-21,2415.5,2444.949951171875,2410.0,2429.199951171875,2148.5654296875,2108
2011-04-25,2408.0,2445.0,2408.0,2431.800048828125,2150.865478515625,1345
2011-04-26,2450.0,2560.0,2430.0,2519.89990234375,2228.787353515625,10852
2011-04-27,2499.949951171875,2547.0,2450.050048828125,2468.699951171875,2183.502685546875,3523
2011-04-28,2464.050048828125,2497.949951171875,2441.14990234375,2452.0,2168.7314453125,1889
2011-04-29,2501.0,2501.0,2440.0,2447.550048828125,2164.795654296875,2160
2011-05-02,2484.800048828125,2484.800048828125,2382.050048828125,2404.699951171875,2126.895751953125,1656
2011-05-03,2386.199951171875,2449.0,2365.0,2391.5,2115.22119140625,2520
2011-05-04,2380.39990234375,2414.39990234375,2265.0,2271.800048828125,2009.349365234375,4936
2011-05-05,2271.800048828125,2349.85009765625,2271.0,2308.89990234375,2042.1630859375,3026
2011-05-06,2324.39990234375,2340.0,2265.199951171875,2270.25,2007.978759765625,3735
2011-05-09,2324.0,2324.5,2250.0,2253.0,1992.721435546875,1438
2011-05-10,2318.64990234375,2318.64990234375,2250.0,2250.14990234375,1990.20068359375,924
2011-05-11,2298.0,2299.39990234375,2250.0,2256.449951171875,1995.7728271484375,901
2011-05-12,2255.39990234375,2300.0,2240.0,2254.449951171875,1994.0035400390625,1937
2011-05-13,2235.0,2284.800048828125,2205.050048828125,2224.5,1967.5140380859375,2101
2011-05-16,2224.0,2240.0,2200.0,2207.14990234375,1952.1683349609375,693
2011-05-17,2260.0,2260.0,2190.0,2197.60009765625,1943.7213134765625,771
2011-05-18,2206.0,2221.89990234375,2173.0,2190.75,1937.6627197265625,1119
2011-05-19,2244.0,2244.0,2190.0,2191.949951171875,1938.72412109375,948
2011-05-20,2224.89990234375,2224.89990234375,2167.050048828125,2194.85009765625,1941.2894287109375,2115
2011-05-23,2214.0,2235.0,2120.0,2132.85009765625,1886.4517822265625,3205
2011-05-24,2154.199951171875,2215.0,2075.0,2083.699951171875,1842.9801025390625,2479
2011-05-25,2080.0,2099.89990234375,1990.0,2021.699951171875,1788.142333984375,3416
2011-05-26,2069.0,2069.0,2012.0,2020.3499755859375,1786.9483642578125,1634
2011-05-27,2089.0,2089.0,2030.050048828125,2042.949951171875,1806.9375,5103
2011-05-30,2050.0,2089.0,2050.0,2062.85009765625,1824.5386962890625,3436
2011-05-31,2079.949951171875,2222.0,2067.0,2159.14990234375,1909.713623046875,7189
