Date,Open,High,Low,Close,Adj Close,Volume
2014-12-19,73.0,73.77999877929688,72.0999984741211,72.38999938964844,68.90878295898438,2150
2014-12-22,71.87999725341797,75.5,71.87999725341797,75.5,71.86922454833984,1100
2014-12-23,73.0,77.5,72.0,75.0,71.39327239990234,3950
2014-12-24,77.5,77.5,72.0,73.11000061035156,69.59416961669922,4840
2014-12-26,74.68000030517578,75.27999877929688,72.0,74.9800033569336,71.37425231933594,5220
2014-12-29,76.30000305175781,77.36000061035156,75.9000015258789,76.96499633789062,73.26376342773438,2030
2014-12-30,76.9000015258789,80.0,76.9000015258789,79.01000213623047,75.2104263305664,3510
2014-12-31,82.5,82.94000244140625,79.19999694824219,82.66000366210938,78.68490600585938,9910
2015-01-01,86.54000091552734,86.79000091552734,84.00499725341797,86.79000091552734,82.61627197265625,6100
2015-01-02,91.125,91.125,90.0,91.125,86.74282836914062,8360
2015-01-05,95.6500015258789,95.69999694824219,95.6500015258789,95.69999694824219,91.09780883789062,7284
2015-01-06,100.44999694824219,100.44999694824219,100.0,100.4000015258789,95.5718002319336,13365
2015-01-07,101.05000305175781,105.4000015258789,95.4000015258789,95.4000015258789,90.81224060058594,23225
2015-01-08,94.94999694824219,100.1500015258789,90.6500015258789,100.1500015258789,95.33381652832031,12112
2015-01-09,104.5,105.1500015258789,100.05000305175781,100.9000015258789,96.04773712158203,20537
2015-01-12,102.4000015258789,102.4000015258789,96.05000305175781,96.69999694824219,92.0497055053711,5715
2015-01-13,94.0,99.0,93.0,94.25,89.71754455566406,8557
2015-01-14,91.0,93.0999984741211,89.55000305175781,89.55000305175781,85.24356842041016,10172
2015-01-15,89.55000305175781,93.5,88.0,91.80000305175781,87.38536834716797,10223
2015-01-16,91.94999694824219,95.94999694824219,88.5,91.8499984741211,87.43297576904297,13473
2015-01-19,96.25,96.25,89.0,90.3499984741211,86.00507354736328,11954
2015-01-20,90.0,92.0,87.55000305175781,88.4000015258789,84.14886474609375,4220
2015-01-21,86.80000305175781,87.4000015258789,84.0,85.30000305175781,81.19794464111328,6523
2015-01-22,89.44999694824219,89.44999694824219,81.05000305175781,81.0999984741211,77.19992065429688,7764
2015-01-23,81.0999984741211,81.0999984741211,77.05000305175781,77.05000305175781,73.34467315673828,8445
2015-01-27,77.5,80.9000015258789,75.1500015258789,78.69999694824219,74.91533660888672,10361
2015-01-28,79.5,82.5999984741211,75.0,81.0999984741211,77.19992065429688,25056
2015-01-29,80.0,85.1500015258789,80.0,85.1500015258789,81.05517578125,7414
2015-01-30,87.0,89.4000015258789,87.0,88.9000015258789,84.62480926513672,8244
2015-02-02,90.0,93.0,85.30000305175781,90.30000305175781,85.95748901367188,12691
2015-02-03,91.0,94.80000305175781,85.80000305175781,86.19999694824219,82.05464935302734,24972
2015-02-04,84.0999984741211,87.0,81.9000015258789,81.9000015258789,77.96146392822266,6350
2015-02-05,78.0,82.5,78.0,80.55000305175781,76.6763687133789,8464
2015-02-06,80.0999984741211,82.5,77.0,77.80000305175781,74.05862426757812,2293
2015-02-09,83.0,83.0,72.0,78.0,74.24899291992188,17345
2015-02-10,77.5,81.4000015258789,70.19999694824219,73.9000015258789,70.34616088867188,24457
2015-02-11,74.0,81.0,74.0,78.4000015258789,74.62976837158203,16521
2015-02-12,80.5,86.19999694824219,80.0,85.8499984741211,81.72150421142578,24302
2015-02-13,92.0,94.4000015258789,86.5,94.4000015258789,89.86035919189453,30842
2015-02-16,98.0,102.80000305175781,96.5999984741211,100.0,95.19102478027344,48677
2015-02-18,101.0,103.0,97.30000305175781,99.75,94.95304107666016,33089
2015-02-19,97.0999984741211,98.6500015258789,95.0999984741211,97.75,93.04924011230469,7792
2015-02-20,96.5,97.75,93.0,95.05000305175781,90.47907257080078,6531
2015-02-23,96.0,98.0,91.05000305175781,94.0,89.47955322265625,5453
2015-02-24,94.05000305175781,95.9000015258789,89.30000305175781,94.75,90.1934814453125,17835
2015-02-25,92.0,94.9000015258789,90.3499984741211,90.69999694824219,86.33826446533203,3122
2015-02-26,91.4000015258789,93.1500015258789,88.0,89.80000305175781,85.4815444946289,2006
2015-02-27,93.94999694824219,93.94999694824219,85.1500015258789,90.80000305175781,86.62637329101562,12193
2015-03-02,94.80000305175781,94.80000305175781,89.05000305175781,91.25,87.05570220947266,10330
2015-03-03,91.0,94.0,88.05000305175781,91.0,86.81720733642578,2039
2015-03-04,89.0,91.80000305175781,86.6500015258789,90.80000305175781,86.62637329101562,10517
2015-03-05,88.25,94.0,88.25,92.94999694824219,88.67755126953125,25569
2015-03-09,90.4000015258789,98.0,88.30000305175781,92.44999694824219,88.20053100585938,22879
2015-03-10,94.0,99.0,91.30000305175781,94.1500015258789,89.8224105834961,20123
2015-03-11,90.05000305175781,98.9000015258789,85.1500015258789,96.0,91.58734893798828,48243
2015-03-12,90.55000305175781,97.0,90.55000305175781,93.5,89.20226287841797,5569
2015-03-13,96.0,96.5,87.0,93.9000015258789,89.5838851928711,69459
2015-03-16,90.5,97.0,87.55000305175781,95.0999984741211,90.7287368774414,44945
2015-03-17,91.19999694824219,98.0,91.19999694824219,94.5,90.15631103515625,40828
2015-03-18,94.0,97.75,93.80000305175781,96.9000015258789,92.44600677490234,19692
2015-03-19,92.0999984741211,95.5,91.0,92.8499984741211,88.5821533203125,35186
2015-03-20,93.0,99.4000015258789,89.5,91.44999694824219,87.24650573730469,55134
2015-03-23,90.0999984741211,95.0,88.0,93.19999694824219,88.91606140136719,26195
2015-03-24,92.1500015258789,96.25,91.05000305175781,93.94999694824219,89.63158416748047,13733
2015-03-25,93.05000305175781,95.0,87.0999984741211,93.19999694824219,88.91606140136719,30945
2015-03-26,92.75,95.0,89.0999984741211,93.1500015258789,88.86835479736328,14105
2015-03-27,92.0,94.5,90.5999984741211,92.55000305175781,88.29593658447266,11971
2015-03-30,93.0,94.8499984741211,93.0,94.4000015258789,90.06092071533203,2305
2015-03-31,94.0,95.0,85.0,92.0999984741211,87.86662292480469,64581
2015-04-01,91.0,93.0,90.19999694824219,91.19999694824219,87.00798797607422,230
2015-04-06,93.0,94.0,90.75,91.1500015258789,86.96028900146484,3506
2015-04-07,91.25,93.0,88.0999984741211,89.5999984741211,85.4815444946289,15920
2015-04-08,89.0,91.5999984741211,85.30000305175781,90.30000305175781,86.14935302734375,7226
2015-04-09,89.19999694824219,90.5,86.0999984741211,87.5,83.47806549072266,10713
2015-04-10,90.0,90.0,87.55000305175781,88.4000015258789,84.33668518066406,4019
2015-04-13,88.75,89.94999694824219,87.0,89.19999694824219,85.09990692138672,2678
2015-04-15,90.0,93.5,89.0,90.25,86.1016616821289,9122
2015-04-16,88.5,89.25,85.5999984741211,87.19999694824219,83.19185638427734,14688
2015-04-17,87.0,94.0,85.0,89.05000305175781,84.95682525634766,18856
2015-04-20,91.80000305175781,91.80000305175781,86.0,86.44999694824219,82.47633361816406,6541
2015-04-21,87.5,90.80000305175781,85.19999694824219,87.19999694824219,83.19185638427734,19261
2015-04-22,86.55000305175781,91.0,85.55000305175781,88.25,84.19359588623047,12765
2015-04-23,86.55000305175781,89.5,86.55000305175781,88.1500015258789,84.09819030761719,3507
2015-04-24,86.55000305175781,93.9000015258789,86.55000305175781,91.69999694824219,87.48501586914062,24493
2015-04-27,93.5,93.5,87.0999984741211,89.25,85.14764404296875,3635
2015-04-28,90.0,91.0,86.19999694824219,88.44999694824219,84.3843994140625,24628
2015-04-29,88.0,89.5,87.1500015258789,88.25,84.19359588623047,1961
2015-04-30,87.5999984741211,90.80000305175781,86.19999694824219,89.69999694824219,85.57694244384766,5599
2015-05-04,93.69999694824219,96.5999984741211,90.0,92.94999694824219,88.67755126953125,15450
2015-05-05,90.5,93.80000305175781,90.5,92.75,88.48677062988281,13338
2015-05-06,90.0,94.9000015258789,88.1500015258789,90.1500015258789,86.00626373291016,17806
2015-05-07,89.0,92.0,87.19999694824219,88.44999694824219,84.3843994140625,10066
2015-05-08,90.0,98.0,89.0,91.0999984741211,86.91259002685547,16357
2015-05-11,91.0,93.0,90.5999984741211,91.0,86.81720733642578,2096
2015-05-12,90.0,91.0,88.5,88.69999694824219,84.62290954589844,16873
2015-05-13,89.0,91.5,88.0,89.6500015258789,85.52925872802734,13433
2015-05-14,88.0,93.9000015258789,88.0,91.6500015258789,87.43730163574219,22456
2015-05-15,90.0999984741211,94.0,90.0999984741211,91.05000305175781,86.86489868164062,11607
2015-05-18,92.0,93.0,90.5999984741211,90.69999694824219,86.53097534179688,1017
2015-05-19,91.94999694824219,92.5,89.0,89.6500015258789,85.52925872802734,12929
2015-05-20,91.9000015258789,91.9000015258789,89.25,89.5999984741211,85.4815444946289,7434
2015-05-21,90.0,91.44999694824219,89.1500015258789,89.8499984741211,85.72004699707031,1114
2015-05-22,89.30000305175781,92.69999694824219,88.5,89.6500015258789,85.52925872802734,19904
2015-05-25,91.9000015258789,92.55000305175781,88.0,91.1500015258789,86.96028900146484,27415
2015-05-26,90.0,93.3499984741211,89.1500015258789,91.0999984741211,86.91259002685547,12973
2015-05-27,91.0,91.94999694824219,90.0,90.9000015258789,86.72177124023438,3715
2015-05-28,91.0,93.4000015258789,90.3499984741211,92.3499984741211,88.10514068603516,17760
2015-05-29,90.8499984741211,92.9000015258789,90.0,91.3499984741211,87.15110778808594,6117
2015-06-01,91.5,94.4000015258789,90.0,90.0999984741211,85.95857238769531,7455
2015-06-02,93.4000015258789,93.4000015258789,89.55000305175781,89.94999694824219,85.81543731689453,2785
2015-06-03,91.0,92.0,88.0,89.0,84.90912628173828,18232
2015-06-04,88.4000015258789,92.0,88.4000015258789,90.30000305175781,86.14935302734375,10917
2015-06-05,90.0,92.0,90.0,91.0999984741211,86.91259002685547,11780
2015-06-08,90.0,92.0,88.0,89.9000015258789,85.76774597167969,26524
2015-06-09,90.0,91.0,89.0,89.0999984741211,85.00450897216797,4767
2015-06-10,81.0999984741211,91.0,81.0999984741211,90.75,86.57869720458984,1761
2015-06-11,88.5999984741211,92.3499984741211,88.5999984741211,90.0999984741211,85.95857238769531,8232
2015-06-12,90.05000305175781,94.0,90.0,92.0999984741211,87.86662292480469,28219
2015-06-15,92.0,92.30000305175781,88.5999984741211,89.1500015258789,85.05220794677734,28699
2015-06-16,90.5,90.5,87.5,88.05000305175781,84.0027847290039,10911
2015-06-17,88.0999984741211,89.25,87.0,88.05000305175781,84.0027847290039,4918
2015-06-18,87.0,90.0,87.0,88.05000305175781,84.0027847290039,1511
2015-06-19,87.30000305175781,92.25,86.0,90.19999694824219,86.053955078125,37217
2015-06-22,88.1500015258789,92.0,88.1500015258789,91.30000305175781,87.10340881347656,38308
2015-06-23,89.5,92.0,87.5999984741211,90.0,85.86315155029297,42334
2015-06-24,90.0,92.0,88.19999694824219,90.0,85.86315155029297,48492
2015-06-25,90.94999694824219,91.5,88.6500015258789,90.0999984741211,85.95857238769531,35993
2015-06-26,90.94999694824219,91.5,88.05000305175781,88.6500015258789,84.57520294189453,45627
2015-06-29,87.6500015258789,87.6500015258789,87.5,87.5,83.47806549072266,10000
2015-06-30,90.0,90.0,86.1500015258789,87.55000305175781,83.52577209472656,17706
2015-07-01,88.25,89.0,87.75,87.94999694824219,83.9073715209961,4651
2015-07-02,88.0,90.0,84.5,85.3499984741211,81.4268798828125,58705
2015-07-03,86.0,89.0,85.0,86.25,82.28553009033203,17940
2015-07-06,87.0,88.0,85.94999694824219,86.5999984741211,82.61942291259766,17435
2015-07-07,87.0,88.0,84.5,86.05000305175781,82.09471130371094,21643
2015-07-08,85.80000305175781,86.94999694824219,82.0,83.4000015258789,79.56651306152344,11214
2015-07-09,83.44999694824219,87.5,83.4000015258789,87.1500015258789,83.1441421508789,26943
2015-07-10,87.44999694824219,87.44999694824219,82.5,83.0,79.18489837646484,14899
2015-07-13,83.55000305175781,86.0,83.5,84.25,80.37744903564453,6786
2015-07-14,85.6500015258789,85.69999694824219,83.25,84.05000305175781,80.1866455078125,13096
2015-07-15,85.0,85.8499984741211,84.0,85.0,81.0929946899414,2577
2015-07-16,84.05000305175781,85.5,82.0,83.1500015258789,79.3280029296875,23926
2015-07-17,83.9000015258789,84.0,82.6500015258789,83.25,79.42343139648438,5102
2015-07-20,85.0,85.44999694824219,82.5,84.8499984741211,80.94985961914062,6286
2015-07-21,84.8499984741211,85.0,83.5,84.5,80.61595916748047,1962
2015-07-22,86.0,87.0,84.25,86.30000305175781,82.33322143554688,4540
2015-07-23,87.0,87.94999694824219,86.0,87.4000015258789,83.3826675415039,8453
2015-07-24,90.0,90.0,80.05000305175781,87.55000305175781,83.52577209472656,8492
2015-07-27,89.0,92.0,84.5999984741211,85.9000015258789,81.95161437988281,35702
2015-07-28,84.0,88.94999694824219,72.30000305175781,75.80000305175781,72.31584930419922,275646
2015-07-29,78.80000305175781,79.5,75.80000305175781,77.0999984741211,73.55611419677734,205593
2015-07-30,78.0,78.69999694824219,76.05000305175781,76.75,73.2221908569336,51332
2015-07-31,76.80000305175781,77.9000015258789,74.8499984741211,75.30000305175781,71.83885192871094,44924
2015-08-03,76.69999694824219,76.8499984741211,73.19999694824219,73.69999694824219,70.31238555908203,62523
2015-08-04,74.8499984741211,75.5999984741211,72.5999984741211,73.5999984741211,70.21698760986328,60421
2015-08-05,74.8499984741211,74.8499984741211,71.55000305175781,73.1500015258789,69.78767395019531,37857
2015-08-06,75.30000305175781,75.30000305175781,72.0,72.4000015258789,69.07212829589844,78434
2015-08-07,77.9000015258789,86.8499984741211,75.19999694824219,84.19999694824219,80.32975006103516,1478055
2015-08-10,84.4000015258789,85.5,80.5,82.3499984741211,78.56480407714844,171156
2015-08-11,82.80000305175781,83.30000305175781,78.25,80.0,76.32280731201172,89530
2015-08-12,80.3499984741211,80.4000015258789,76.6500015258789,77.5999984741211,74.03311920166016,34329
2015-08-13,78.4000015258789,79.05000305175781,75.5,76.55000305175781,73.03137969970703,27065
2015-08-14,79.80000305175781,79.80000305175781,74.0999984741211,76.05000305175781,72.55438232421875,18834
2015-08-17,77.6500015258789,77.6500015258789,75.0999984741211,75.80000305175781,72.31584930419922,11325
2015-08-18,76.25,86.5,76.0999984741211,83.4000015258789,79.56651306152344,125546
2015-08-19,83.3499984741211,88.30000305175781,82.0,83.4000015258789,79.56651306152344,150158
2015-08-20,84.80000305175781,84.80000305175781,79.05000305175781,79.69999694824219,76.03660583496094,58216
2015-08-21,79.0,81.5,76.0,79.1500015258789,75.51187896728516,31246
2015-08-24,75.0,77.44999694824219,65.0999984741211,71.05000305175781,67.78418731689453,81868
2015-08-25,72.0,74.44999694824219,68.0,71.3499984741211,68.0704116821289,60388
2015-08-26,75.9000015258789,75.9000015258789,70.19999694824219,72.8499984741211,69.50145721435547,18097
2015-08-27,75.5,75.5,72.44999694824219,72.9000015258789,69.54916381835938,24705
2015-08-28,75.0,76.19999694824219,73.4000015258789,74.0,70.59860229492188,18231
2015-08-31,73.19999694824219,74.5,72.19999694824219,73.8499984741211,70.45548248291016,18143
2015-09-01,74.5,74.5,71.0,71.9000015258789,68.5951156616211,13434
2015-09-02,74.5,74.5,70.0999984741211,72.55000305175781,69.40831756591797,8695
2015-09-03,72.94999694824219,76.19999694824219,71.75,73.0,69.83881378173828,18375
2015-09-04,72.5,72.94999694824219,69.30000305175781,71.6500015258789,68.54729461669922,17748
2015-09-07,71.05000305175781,72.0,69.6500015258789,70.6500015258789,67.59058380126953,7833
2015-09-08,74.80000305175781,74.80000305175781,68.75,72.19999694824219,69.07347869873047,16322
2015-09-09,74.94999694824219,74.94999694824219,71.55000305175781,72.30000305175781,69.16912841796875,7693
2015-09-10,71.1500015258789,73.5,70.75,73.0999984741211,69.93449401855469,13947
2015-09-11,71.55000305175781,75.8499984741211,71.55000305175781,74.6500015258789,71.41738891601562,18224
2015-09-14,76.19999694824219,76.19999694824219,73.0999984741211,74.8499984741211,71.60869598388672,19450
2015-09-15,74.5,74.9000015258789,71.30000305175781,71.5999984741211,68.49945068359375,50886
2015-09-16,72.6500015258789,81.19999694824219,71.05000305175781,74.3499984741211,71.13035583496094,173819
2015-09-18,75.75,76.5,73.1500015258789,73.5999984741211,70.412841796875,13560
2015-09-21,75.0,77.5,72.5,77.05000305175781,73.71343994140625,23392
2015-09-22,78.6500015258789,78.6500015258789,74.0,74.94999694824219,71.70437622070312,10592
2015-09-23,73.5,76.0,73.5,74.80000305175781,71.56088256835938,19342
2015-09-24,75.75,75.94999694824219,73.05000305175781,74.4000015258789,71.17819213867188,13615
2015-09-28,75.75,75.75,73.75,74.05000305175781,70.8433609008789,10080
2015-09-29,73.0,73.94999694824219,71.19999694824219,72.1500015258789,69.025634765625,46729
2015-09-30,72.8499984741211,73.0,71.55000305175781,71.8499984741211,68.73863220214844,4556
2015-10-01,73.5,73.5,71.69999694824219,72.30000305175781,69.16912841796875,4603
2015-10-05,73.0999984741211,73.8499984741211,72.25,72.5999984741211,69.4561538696289,10614
2015-10-06,72.69999694824219,73.69999694824219,71.75,72.44999694824219,69.31263732910156,13993
2015-10-07,72.6500015258789,73.44999694824219,72.05000305175781,72.69999694824219,69.55181884765625,12381
2015-10-08,72.9000015258789,74.6500015258789,72.5999984741211,72.8499984741211,69.69532775878906,14280
2015-10-09,73.30000305175781,73.94999694824219,72.69999694824219,73.44999694824219,70.26933288574219,11210
2015-10-12,73.05000305175781,73.69999694824219,72.0,72.9000015258789,69.7431640625,14713
2015-10-13,74.4000015258789,74.4000015258789,72.55000305175781,72.8499984741211,69.69532775878906,8506
2015-10-14,73.0,79.19999694824219,72.80000305175781,76.69999694824219,73.37860107421875,84120
2015-10-15,77.6500015258789,77.6500015258789,75.3499984741211,75.75,72.46974182128906,8605
2015-10-16,76.75,77.44999694824219,73.0999984741211,76.1500015258789,72.8523941040039,10292
2015-10-19,77.6500015258789,78.5,75.05000305175781,77.0,73.66561126708984,18197
2015-10-20,76.55000305175781,77.9000015258789,75.0999984741211,76.0999984741211,72.8045654296875,11064
2015-10-21,77.94999694824219,77.94999694824219,74.1500015258789,75.1500015258789,71.89570617675781,14569
2015-10-23,75.5999984741211,76.9000015258789,75.0,76.0999984741211,72.8045654296875,10906
2015-10-26,77.94999694824219,77.94999694824219,75.0,75.6500015258789,72.37405395507812,5448
2015-10-27,77.0,77.0,75.0999984741211,76.19999694824219,72.9002456665039,11198
2015-10-28,76.0,77.5999984741211,75.75,76.1500015258789,72.8523941040039,10917
2015-10-29,76.1500015258789,77.80000305175781,75.0999984741211,76.0,72.70891571044922,5573
2015-10-30,76.3499984741211,76.5999984741211,75.30000305175781,75.8499984741211,72.5654067993164,8305
2015-11-02,77.0,77.0,75.0,76.19999694824219,72.9002456665039,9727
2015-11-03,76.5,77.3499984741211,75.6500015258789,76.44999694824219,73.13941955566406,10120
2015-11-04,78.0,85.0999984741211,76.19999694824219,82.30000305175781,78.73609924316406,240199
2015-11-05,86.4000015258789,90.4000015258789,80.5,81.5,77.97074127197266,202261
2015-11-06,82.75,82.75,77.5,77.8499984741211,74.47880554199219,57458
2015-11-09,77.6500015258789,83.19999694824219,76.05000305175781,80.80000305175781,77.30105590820312,103942
2015-11-10,84.0,84.9000015258789,78.0,79.44999694824219,76.009521484375,26017
2015-11-13,84.44999694824219,84.44999694824219,78.30000305175781,79.0999984741211,75.67466735839844,14532
2015-11-16,78.0,81.19999694824219,77.19999694824219,79.1500015258789,75.72250366210938,8553
2015-11-17,79.25,82.1500015258789,78.25,81.4000015258789,77.87507629394531,31628
2015-11-18,81.30000305175781,82.0,79.19999694824219,80.94999694824219,77.4445571899414,61943
2015-11-19,83.94999694824219,84.0,79.0999984741211,80.94999694824219,77.4445571899414,34558
2015-11-20,81.0999984741211,87.0,80.44999694824219,83.5999984741211,79.97979736328125,86049
2015-11-23,80.0999984741211,86.0,80.0999984741211,83.0999984741211,79.50146484375,41262
2015-11-24,84.9000015258789,84.94999694824219,81.94999694824219,83.05000305175781,79.45361328125,11632
2015-11-26,84.94999694824219,91.5,83.25,87.69999694824219,83.9022445678711,290896
2015-11-27,86.1500015258789,96.4000015258789,83.25,92.5999984741211,88.5900650024414,1394830
2015-11-30,93.30000305175781,94.9000015258789,90.0,91.44999694824219,87.4898681640625,223942
2015-12-01,91.75,94.9000015258789,90.30000305175781,93.55000305175781,89.49894714355469,144345
2015-12-02,94.9000015258789,95.4000015258789,90.0999984741211,93.69999694824219,89.64244842529297,104797
2015-12-03,94.5,94.5,91.4000015258789,92.0999984741211,88.11170959472656,41053
2015-12-04,91.44999694824219,92.80000305175781,87.5,89.30000305175781,85.4329833984375,64479
2015-12-07,91.94999694824219,92.0,87.25,88.5999984741211,84.76329040527344,52201
2015-12-08,89.8499984741211,93.69999694824219,88.1500015258789,89.5,85.62431335449219,260740
2015-12-09,90.05000305175781,93.4000015258789,83.25,85.9000015258789,82.18021392822266,313294
2015-12-10,88.94999694824219,90.5,87.0999984741211,89.75,85.86349487304688,105380
2015-12-11,90.69999694824219,92.25,88.0,89.3499984741211,85.48081970214844,93521
2015-12-14,88.1500015258789,91.4000015258789,87.94999694824219,89.8499984741211,85.95914459228516,75409
2015-12-15,90.9000015258789,95.44999694824219,88.0999984741211,91.6500015258789,87.68121337890625,374125
2015-12-16,92.55000305175781,92.6500015258789,89.0999984741211,91.4000015258789,87.4420394897461,142795
2015-12-17,92.30000305175781,93.30000305175781,90.25,92.0,88.01605987548828,143540
2015-12-18,91.6500015258789,92.25,90.6500015258789,91.5,87.5376968383789,65831
2015-12-21,91.0,93.0,90.69999694824219,92.6500015258789,88.63790893554688,116763
2015-12-22,93.4000015258789,94.4000015258789,91.5,91.80000305175781,87.82470703125,149989
2015-12-23,92.05000305175781,93.0,85.80000305175781,88.3499984741211,84.52411651611328,588171
2015-12-24,87.4000015258789,91.9000015258789,87.30000305175781,90.0999984741211,86.1983413696289,168521
2015-12-28,90.94999694824219,91.0,89.0999984741211,90.1500015258789,86.24616241455078,144845
2015-12-29,89.1500015258789,91.5,89.0999984741211,89.3499984741211,85.48081970214844,80661
2015-12-30,91.30000305175781,93.69999694824219,90.5999984741211,92.75,88.73358154296875,472846
2015-12-31,95.8499984741211,97.69999694824219,95.05000305175781,96.80000305175781,92.60819244384766,653719
2016-01-01,96.8499984741211,96.9000015258789,94.0,95.9000015258789,91.7471694946289,136712
2016-01-04,95.80000305175781,98.19999694824219,93.0,94.44999694824219,90.3599624633789,172174
2016-01-05,95.05000305175781,97.69999694824219,94.6500015258789,96.55000305175781,92.36902618408203,91947
2016-01-06,97.5999984741211,97.5999984741211,92.25,93.9000015258789,89.8337631225586,108817
2016-01-07,92.55000305175781,93.30000305175781,90.0,91.4000015258789,87.4420394897461,162981
2016-01-08,91.0999984741211,94.5,91.0999984741211,93.05000305175781,89.02059173583984,51913
2016-01-11,93.0,95.5,90.1500015258789,93.5,89.45108795166016,67247
2016-01-12,93.5999984741211,95.5,91.1500015258789,92.0999984741211,88.11170959472656,54015
2016-01-13,94.44999694824219,94.8499984741211,89.0999984741211,92.9000015258789,88.8770751953125,121504
2016-01-14,91.05000305175781,92.3499984741211,88.80000305175781,91.5999984741211,87.63336181640625,31443
2016-01-15,91.69999694824219,93.9000015258789,88.69999694824219,90.3499984741211,86.43748474121094,40610
2016-01-18,91.94999694824219,92.5,85.1500015258789,86.5999984741211,82.84988403320312,77264
2016-01-19,85.80000305175781,90.0,85.80000305175781,88.05000305175781,84.23710632324219,36562
2016-01-20,83.80000305175781,89.0,83.80000305175781,87.19999694824219,83.42390441894531,33543
2016-01-21,87.3499984741211,89.94999694824219,87.05000305175781,89.1500015258789,85.2894515991211,23179
2016-01-22,89.9000015258789,91.80000305175781,89.0,90.80000305175781,86.8680191040039,27285
2016-01-25,91.6500015258789,93.75,90.80000305175781,92.5,88.4944076538086,42035
2016-01-27,92.80000305175781,93.44999694824219,91.3499984741211,92.80000305175781,88.78142547607422,16296
2016-01-28,92.8499984741211,93.5999984741211,91.0,92.8499984741211,88.82923889160156,24885
2016-01-29,94.0,94.0,90.0999984741211,92.30000305175781,88.30307006835938,32543
2016-02-01,91.55000305175781,95.6500015258789,91.55000305175781,94.1500015258789,90.07295989990234,30226
2016-02-02,95.4000015258789,95.8499984741211,93.0999984741211,94.9000015258789,90.79047393798828,47389
2016-02-03,93.5999984741211,96.69999694824219,92.0,94.5999984741211,90.50347137451172,51747
2016-02-04,94.25,95.5999984741211,92.19999694824219,94.94999694824219,90.83829498291016,30167
2016-02-05,93.1500015258789,95.0,91.80000305175781,93.80000305175781,89.73812103271484,83995
2016-02-08,94.25,95.0,92.5,94.3499984741211,90.2642822265625,30219
2016-02-09,94.0,97.4000015258789,91.0999984741211,96.19999694824219,92.03417205810547,200574
2016-02-10,96.0,96.0,92.4000015258789,93.80000305175781,89.73812103271484,64717
2016-02-11,95.0,95.0,87.25,89.55000305175781,85.67213439941406,56149
2016-02-12,92.9000015258789,92.9000015258789,88.0,91.3499984741211,87.39421081542969,27090
2016-02-15,91.5,93.0,90.19999694824219,92.30000305175781,88.30307006835938,23395
2016-02-16,93.9000015258789,93.9000015258789,90.19999694824219,92.30000305175781,88.30307006835938,24038
2016-02-17,92.0,93.30000305175781,91.19999694824219,92.05000305175781,88.06389617919922,58508
2016-02-18,92.80000305175781,93.44999694824219,91.5,92.6500015258789,88.63790893554688,41272
2016-02-19,90.69999694824219,93.5,90.69999694824219,93.3499984741211,89.30758666992188,9561
2016-02-22,92.5999984741211,93.3499984741211,92.0,92.6500015258789,88.63790893554688,10362
2016-02-23,92.8499984741211,93.0,91.0,92.75,88.92552947998047,9278
2016-02-24,92.69999694824219,93.0,91.0999984741211,92.44999694824219,88.63790130615234,10580
2016-02-25,92.44999694824219,95.30000305175781,91.0,94.05000305175781,90.17192840576172,15948
2016-02-26,94.9000015258789,96.0,92.1500015258789,93.55000305175781,89.69255828857422,30754
2016-02-29,95.0,95.0,90.0999984741211,93.9000015258789,90.02811431884766,24236
2016-03-01,91.75,95.4000015258789,91.75,94.55000305175781,90.65129852294922,16478
2016-03-02,95.80000305175781,96.0,93.19999694824219,95.6500015258789,91.70597076416016,19723
2016-03-03,96.4000015258789,96.4000015258789,94.5,95.9000015258789,91.9456558227539,26033
2016-03-04,97.0,98.0,94.6500015258789,97.5,93.47966766357422,95849
2016-03-08,95.0999984741211,99.0,95.0999984741211,97.75,93.71936798095703,52879
2016-03-09,97.9000015258789,97.9000015258789,96.0,96.19999694824219,92.23326873779297,22816
2016-03-10,97.69999694824219,97.69999694824219,95.25,96.05000305175781,92.08946228027344,7119
2016-03-11,94.0,96.75,94.0,95.8499984741211,91.897705078125,18949
2016-03-14,95.8499984741211,97.80000305175781,94.8499984741211,96.80000305175781,92.80854797363281,40480
2016-03-15,95.05000305175781,96.5999984741211,95.05000305175781,96.1500015258789,92.18534851074219,12943
2016-03-16,97.80000305175781,97.80000305175781,95.3499984741211,96.1500015258789,92.18534851074219,27590
2016-03-17,94.19999694824219,96.80000305175781,88.75,95.0,91.08274841308594,42120
2016-03-18,94.19999694824219,97.69999694824219,93.9000015258789,95.25,91.32243347167969,27444
2016-03-21,93.5,96.94999694824219,92.69999694824219,95.25,91.32243347167969,52083
2016-03-22,96.80000305175781,96.80000305175781,89.4000015258789,93.44999694824219,89.59667205810547,76838
2016-03-23,93.9000015258789,105.5,93.1500015258789,103.05000305175781,98.80083465576172,273816
2016-03-28,104.0,106.25,101.1500015258789,105.0,100.67041778564453,139544
2016-03-29,102.6500015258789,107.75,102.6500015258789,105.30000305175781,100.95805358886719,80046
2016-03-30,107.44999694824219,107.44999694824219,103.9000015258789,105.30000305175781,100.95805358886719,70501
2016-03-31,105.05000305175781,105.80000305175781,102.0999984741211,104.05000305175781,99.75958251953125,60545
2016-04-01,104.80000305175781,110.5,104.0,108.75,104.26579284667969,103643
