Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,41.11503601074219,41.162899017333984,38.817569732666016,39.29621124267578,29.145496368408203,93737
2009-10-16,39.966304779052734,41.641536712646484,39.34407424926758,40.97144317626953,30.387990951538086,200044
2009-10-20,42.359493255615234,42.694541931152344,41.641536712646484,41.78512954711914,30.991491317749023,170591
2009-10-21,44.417640686035156,44.80055236816406,41.78512954711914,42.64667892456055,31.630489349365234,1206465
2009-10-22,42.98172378540039,43.7475471496582,41.737266540527344,41.9287223815918,31.097997665405273,141476
2009-10-23,42.359493255615234,44.03472900390625,41.68939971923828,41.976585388183594,31.133493423461914,170241
2009-10-26,41.162899017333984,42.31163024902344,40.01416778564453,40.06203079223633,29.713491439819336,314519
2009-10-27,39.966304779052734,40.205623626708984,38.29106903076172,38.76970672607422,28.754993438720703,98343
2009-10-28,38.38679885864258,39.152618408203125,37.52524948120117,38.24320602416992,28.36448860168457,52129
2009-10-29,37.66883850097656,39.20048141479492,37.381656646728516,38.14747619628906,28.293489456176758,40081
2009-10-30,40.01416778564453,40.01416778564453,36.85515213012695,37.285926818847656,27.654491424560547,49507
2009-11-03,37.285926818847656,37.285926818847656,33.12177658081055,33.74400329589844,25.027490615844727,502150
2009-11-04,34.46196365356445,35.89787673950195,34.2226448059082,34.46196365356445,25.55998992919922,143049
2009-11-05,34.46196365356445,35.6585578918457,34.366233825683594,35.41923904418945,26.26999282836914,68430
2009-11-06,36.328651428222656,36.42437744140625,35.46710205078125,35.80215072631836,26.553991317749023,68977
2009-11-09,38.29106903076172,40.49280548095703,36.52010726928711,37.57311248779297,27.867494583129883,390682
2009-11-10,38.76970672607422,38.76970672607422,36.95088195800781,37.09447479248047,27.512493133544922,94887
2009-11-11,37.620975494384766,38.19533920288086,37.23806381225586,37.33379364013672,27.68999481201172,66722
2009-11-12,34.7012825012207,38.19533920288086,33.50468444824219,37.19020080566406,27.58349609375,60323
2009-11-13,36.37651443481445,39.29621124267578,36.37651443481445,38.24320602416992,28.36448860168457,403350
2009-11-16,39.20048141479492,39.82271194458008,38.19533920288086,38.29106903076172,28.399993896484375,140349
2009-11-17,38.38679885864258,38.76970672607422,37.90815734863281,38.099613189697266,28.257993698120117,40731
2009-11-18,38.29106903076172,38.53038787841797,37.52524948120117,37.71670150756836,27.973989486694336,42758
2009-11-19,38.00388717651367,38.48252487182617,36.6158332824707,36.99874496459961,27.44149398803711,148484
2009-11-20,36.71156311035156,38.19533920288086,36.71156311035156,37.33379364013672,27.68999481201172,53581
2009-11-23,38.578250885009766,40.49280548095703,38.14747619628906,38.338932037353516,28.435487747192383,106377
2009-11-24,39.10475540161133,39.48766326904297,37.81243133544922,38.673980712890625,28.683988571166992,195507
2009-11-25,39.24834442138672,39.966304779052734,38.673980712890625,38.817569732666016,28.790489196777344,95391
2009-11-26,39.152618408203125,40.205623626708984,37.33379364013672,37.71670150756836,27.973989486694336,220781
2009-11-27,37.57311248779297,37.81243133544922,34.7970085144043,36.23292541503906,26.873493194580078,210456
2009-11-30,36.85515213012695,37.81243133544922,36.85515213012695,37.19020080566406,27.58349609375,97346
2009-12-01,37.33379364013672,38.578250885009766,36.95088195800781,37.19020080566406,27.58349609375,205787
2009-12-02,38.099613189697266,38.578250885009766,37.42951965332031,38.19533920288086,28.3289852142334,235262
2009-12-03,38.48252487182617,44.896278381347656,37.95602035522461,42.4073600769043,31.452993392944336,3090943
2009-12-04,41.880855560302734,44.896278381347656,41.880855560302734,42.4073600769043,31.452993392944336,1994382
2009-12-07,43.07745361328125,44.46550369262695,42.120174407958984,42.838134765625,31.772485733032227,542189
2009-12-08,43.3167724609375,44.2740478515625,42.933860778808594,43.60395431518555,32.340484619140625,397585
2009-12-09,43.07745361328125,43.939002990722656,41.162899017333984,43.3167724609375,32.12748336791992,319636
2009-12-10,43.3167724609375,43.55609130859375,41.976585388183594,42.359493255615234,31.417484283447266,150121
2009-12-11,42.16804122924805,42.8859977722168,41.258628845214844,41.45008087158203,30.742992401123047,101686
2009-12-14,41.641536712646484,42.02444839477539,41.11503601074219,41.35435485839844,30.6719913482666,98621
2009-12-15,41.162899017333984,41.83299255371094,40.49280548095703,40.77998733520508,30.245986938476562,81821
2009-12-16,40.349212646484375,41.11503601074219,40.205623626708984,40.77998733520508,30.245986938476562,59260
2009-12-17,40.25348663330078,41.497947692871094,40.25348663330078,41.30649185180664,30.636491775512695,59617
2009-12-18,41.30649185180664,41.641536712646484,40.827850341796875,41.258628845214844,30.600988388061523,62911
2009-12-21,41.258628845214844,41.83299255371094,40.684261322021484,41.06717300415039,30.45899200439453,74605
2009-12-22,41.162899017333984,42.215904235839844,41.01930618286133,41.54581069946289,30.813993453979492,81731
2009-12-23,42.215904235839844,42.694541931152344,41.83299255371094,42.50308609008789,31.52399253845215,93686
2009-12-24,42.120174407958984,42.7902717590332,41.258628845214844,41.737266540527344,30.955991744995117,105433
2009-12-29,42.02444839477539,42.64667892456055,41.83299255371094,42.359493255615234,31.417484283447266,59817
2009-12-30,42.8859977722168,42.8859977722168,41.641536712646484,42.16804122924805,31.27549171447754,60785
2009-12-31,42.359493255615234,42.933860778808594,42.120174407958984,42.598812103271484,31.594985961914062,82914
2010-01-04,42.598812103271484,43.22104263305664,42.455223083496094,42.933860778808594,31.843490600585938,79534
2010-01-05,43.07745361328125,43.50822830200195,42.7902717590332,43.07745361328125,31.94999122619629,143764
2010-01-06,43.07745361328125,45.32705307006836,43.07745361328125,44.417640686035156,32.94398880004883,390304
2010-01-07,44.7048225402832,49.491207122802734,44.51336669921875,47.57665252685547,35.2869873046875,1302730
2010-01-08,49.58693313598633,51.980125427246094,47.959564208984375,48.198883056640625,35.74848937988281,882436
2010-01-11,48.533931732177734,49.68266296386719,47.720245361328125,49.012569427490234,36.35198974609375,465797
2010-01-12,49.29975128173828,49.491207122802734,47.28947067260742,47.76810836791992,35.42898941040039,236941
2010-01-13,46.04500961303711,51.4536247253418,46.04500961303711,49.491207122802734,36.70698547363281,756481
2010-01-14,49.77838897705078,50.065574645996094,48.82111358642578,49.06043243408203,36.38749313354492,211724
2010-01-15,49.491207122802734,50.01770782470703,48.82111358642578,48.96470642089844,36.31648635864258,242197
2010-01-18,49.29975128173828,51.40576171875,49.29975128173828,50.065574645996094,37.13298797607422,552947
2010-01-19,49.77838897705078,50.9749870300293,48.39033889770508,48.62965774536133,36.06798553466797,222702
2010-01-20,44.7048225402832,49.68266296386719,44.7048225402832,48.62965774536133,36.06798553466797,154800
2010-01-21,48.62965774536133,48.82111358642578,47.09801483154297,47.43306350708008,35.18048858642578,110035
2010-01-22,46.188602447509766,48.82111358642578,45.27919006347656,47.57665252685547,35.2869873046875,213322
2010-01-25,47.57665252685547,51.69294357299805,47.09801483154297,47.67238235473633,35.35799026489258,279508
2010-01-27,47.720245361328125,48.34247589111328,44.80055236816406,45.135597229003906,33.47649002075195,163503
2010-01-28,45.08773422241211,46.85869598388672,44.56123352050781,44.656959533691406,33.121482849121094,95033
2010-01-29,44.51336669921875,46.28432846069336,43.22104263305664,45.90142059326172,34.044490814208984,127621
2010-02-01,44.99200439453125,46.81083297729492,44.99200439453125,46.092872619628906,34.186492919921875,86568
2010-02-02,46.23646545410156,46.81083297729492,42.7902717590332,45.42278289794922,33.689491271972656,95807
2010-02-03,45.949283599853516,46.33219528198242,45.42278289794922,45.56637191772461,33.795989990234375,61924
2010-02-04,45.51850891113281,45.90142059326172,44.51336669921875,44.752685546875,33.19248580932617,70926
2010-02-05,44.03472900390625,44.03472900390625,42.359493255615234,43.07745361328125,31.94999122619629,161840
2010-02-08,43.8432731628418,44.94414138793945,43.46036148071289,43.98686599731445,32.62449645996094,93592
2010-02-09,44.99200439453125,44.99200439453125,43.22104263305664,43.79541015625,32.482486724853516,34253
2010-02-10,44.51336669921875,44.80055236816406,43.412498474121094,43.50822830200195,32.26949691772461,24672
2010-02-11,44.03472900390625,44.656959533691406,43.50822830200195,43.60395431518555,32.340484619140625,34606
2010-02-15,44.60909652709961,45.27919006347656,43.55609130859375,44.32191467285156,32.87299346923828,124472
2010-02-16,44.2261848449707,44.752685546875,43.55609130859375,43.939002990722656,32.5889892578125,56517
2010-02-17,44.60909652709961,44.656959533691406,43.46036148071289,43.699684143066406,32.41149139404297,54024
2010-02-18,43.7475471496582,44.32191467285156,43.12531661987305,43.46036148071289,32.23398971557617,23849
2010-02-19,43.12531661987305,43.7475471496582,41.641536712646484,42.455223083496094,31.488489151000977,76968
2010-02-22,43.939002990722656,43.98686599731445,42.50308609008789,42.7902717590332,31.736995697021484,58229
2010-02-23,42.64667892456055,42.64667892456055,41.78512954711914,41.83299255371094,31.026988983154297,36366
2010-02-24,42.50308609008789,42.50308609008789,40.97144317626953,41.497947692871094,30.778488159179688,44120
2010-02-25,41.641536712646484,42.07231140136719,41.497947692871094,41.9287223815918,31.097997665405273,19347
2010-02-26,42.120174407958984,42.98172378540039,41.737266540527344,42.215904235839844,31.31099510192871,44372
2010-03-02,42.838134765625,43.173179626464844,42.215904235839844,42.8859977722168,31.8079891204834,64808
2010-03-03,43.07745361328125,46.14073944091797,43.07745361328125,44.896278381347656,33.29899215698242,258035
2010-03-04,45.709964752197266,46.52364730834961,44.896278381347656,45.1834602355957,33.51198959350586,274833
2010-03-05,45.949283599853516,46.52364730834961,45.2313232421875,45.949283599853516,34.079986572265625,176246
2010-03-08,46.81083297729492,46.81083297729492,45.66210174560547,45.853553771972656,34.00899124145508,73358
2010-03-09,45.99714660644531,45.99714660644531,44.99200439453125,45.03987121582031,33.40549087524414,51385
2010-03-10,45.374916076660156,45.51850891113281,44.51336669921875,44.896278381347656,33.29899215698242,44855
2010-03-11,45.08773422241211,45.2313232421875,44.656959533691406,45.03987121582031,33.40549087524414,48684
2010-03-12,44.99200439453125,45.27919006347656,44.46550369262695,44.84841537475586,33.26348876953125,32579
2010-03-15,45.1834602355957,45.1834602355957,44.32191467285156,44.80055236816406,33.227996826171875,27360
2010-03-16,44.80055236816406,45.1834602355957,44.60909652709961,44.99200439453125,33.36998748779297,26756
2010-03-17,46.76296615600586,46.76296615600586,44.80055236816406,45.03987121582031,33.40549087524414,80275
2010-03-18,45.853553771972656,45.853553771972656,44.56123352050781,45.08773422241211,33.44099426269531,36231
2010-03-19,44.99200439453125,45.470645904541016,44.656959533691406,45.1834602355957,33.51198959350586,36475
2010-03-22,44.32191467285156,45.32705307006836,44.03472900390625,44.84841537475586,33.26348876953125,25598
2010-03-23,45.32705307006836,45.949283599853516,44.08259201049805,44.36977767944336,32.90848922729492,38890
2010-03-25,45.1834602355957,45.32705307006836,44.178321838378906,44.752685546875,33.19248580932617,25969
2010-03-26,45.32705307006836,46.95442581176758,44.99200439453125,46.14073944091797,34.22198486328125,233055
2010-03-29,46.04500961303711,46.85869598388672,45.08773422241211,45.75782775878906,33.937992095947266,69121
2010-03-30,45.470645904541016,46.52364730834961,45.470645904541016,46.04500961303711,34.1509895324707,41856
2010-03-31,45.99714660644531,49.969844818115234,45.75782775878906,48.773250579833984,36.17448806762695,510719
2010-04-01,49.87411880493164,50.73566818237305,49.34761428833008,50.01770782470703,37.09748840332031,331230
2010-04-05,50.83139419555664,52.26730728149414,50.73566818237305,51.40576171875,38.12698745727539,443616
2010-04-06,50.9749870300293,52.363037109375,50.25702667236328,50.63993835449219,37.558982849121094,202233
2010-04-07,51.501487731933594,52.985267639160156,50.73566818237305,51.9322624206543,38.51748275756836,573605
2010-04-08,52.26730728149414,53.12886047363281,50.73566818237305,51.16644287109375,37.949485778808594,386170
2010-04-09,51.4536247253418,55.90496063232422,50.9749870300293,54.22972869873047,40.22148895263672,2095706
2010-04-12,54.56477355957031,54.56477355957031,52.26730728149414,52.93740463256836,39.26298904418945,351002
2010-04-13,52.93740463256836,53.3203125,52.17158126831055,52.363037109375,38.83698654174805,161679
2010-04-15,52.69808578491211,54.660499572753906,51.022850036621094,51.78866958618164,38.410987854003906,372018
2010-04-16,51.40576171875,52.07585525512695,50.544212341308594,51.022850036621094,37.842987060546875,155048
2010-04-19,50.73566818237305,53.51176834106445,50.448482513427734,51.3578987121582,38.091487884521484,296201
2010-04-20,52.363037109375,52.55449295043945,51.262168884277344,51.64508056640625,38.30448913574219,151484
2010-04-21,51.8843994140625,53.08099365234375,51.69294357299805,52.3151741027832,38.801490783691406,159732
2010-04-22,51.9322624206543,53.36817932128906,51.262168884277344,51.8365364074707,38.44647979736328,146410
2010-04-23,52.55449295043945,52.55449295043945,50.927120208740234,51.31003189086914,38.055992126464844,100173
2010-04-26,50.9749870300293,53.03313064575195,50.9749870300293,51.21430587768555,37.9849853515625,82606
2010-04-27,52.65021896362305,53.41604232788086,51.69294357299805,52.4109001159668,38.87248611450195,336764
2010-04-28,52.17158126831055,52.17158126831055,50.73566818237305,50.87925720214844,37.73648452758789,89908
2010-04-29,50.73566818237305,52.3151741027832,50.73566818237305,51.64508056640625,38.30448913574219,104973
2010-04-30,51.78866958618164,53.12886047363281,51.740806579589844,52.17158126831055,38.69498825073242,212885
2010-05-03,51.980125427246094,53.12886047363281,51.31003189086914,51.501487731933594,38.1979866027832,190642
2010-05-04,51.69294357299805,52.4109001159668,50.304893493652344,50.59207534790039,37.52349090576172,114391
2010-05-05,49.77838897705078,51.11857604980469,48.82111358642578,50.40061950683594,37.38148880004883,167448
2010-05-06,49.826255798339844,52.17158126831055,49.826255798339844,50.87925720214844,37.73648452758789,161179
2010-05-07,50.63993835449219,51.69294357299805,49.77838897705078,50.448482513427734,37.41698455810547,174388
2010-05-10,50.448482513427734,54.94768524169922,50.448482513427734,54.277591705322266,40.256988525390625,1137839
2010-05-11,54.56477355957031,54.56477355957031,52.745948791503906,53.12886047363281,39.404991149902344,175944
2010-05-12,53.51176834106445,54.756229400634766,53.03313064575195,53.36817932128906,39.582489013671875,203386
2010-05-13,54.13399887084961,54.32545471191406,53.2724494934082,53.41604232788086,39.61799240112305,106379
2010-05-14,52.7938117980957,53.99040985107422,52.26730728149414,52.60235595703125,39.01448440551758,156483
2010-05-17,52.458763122558594,53.7989501953125,51.8365364074707,53.12886047363281,39.404991149902344,219984
2010-05-18,54.516910552978516,54.899818420410156,52.02798843383789,52.506629943847656,38.943485260009766,475680
2010-05-19,52.985267639160156,53.60749816894531,50.9749870300293,51.262168884277344,38.02048873901367,269534
2010-05-20,52.02798843383789,53.08099365234375,50.25702667236328,51.3578987121582,38.091487884521484,138154
2010-05-21,50.304893493652344,50.73566818237305,49.634796142578125,50.16130065917969,37.20398712158203,110904
2010-05-24,51.69294357299805,51.69294357299805,49.92198181152344,50.16130065917969,37.20398712158203,77606
2010-05-25,49.77838897705078,50.35275650024414,48.10315704345703,48.34247589111328,35.8549919128418,78688
2010-05-26,48.533931732177734,49.68266296386719,48.438201904296875,49.012569427490234,36.35198974609375,69815
2010-05-27,49.68266296386719,49.68266296386719,48.39033889770508,48.86897659301758,36.24549102783203,77811
2010-05-28,49.68266296386719,50.49634552001953,49.29975128173828,49.969844818115234,37.061988830566406,102177
2010-05-31,50.73566818237305,51.022850036621094,49.87411880493164,50.16130065917969,37.20398712158203,79876
2010-06-01,50.16130065917969,50.83139419555664,49.34761428833008,49.58693313598633,36.777984619140625,48687
2010-06-02,50.16130065917969,50.16130065917969,49.44334411621094,49.87411880493164,36.99099349975586,19027
2010-06-03,50.01770782470703,51.022850036621094,49.730525970458984,50.49634552001953,37.452491760253906,41659
2010-06-04,50.59207534790039,51.022850036621094,50.25702667236328,50.448482513427734,37.41698455810547,55081
2010-06-07,49.012569427490234,50.25702667236328,48.82111358642578,49.826255798339844,36.95549011230469,30442
2010-06-08,50.16130065917969,50.63993835449219,49.06043243408203,49.491207122802734,36.70698547363281,31869
2010-06-09,49.20402526855469,50.63993835449219,49.20402526855469,49.634796142578125,36.81349182128906,31695
2010-06-10,49.58693313598633,50.11343765258789,49.491207122802734,49.87411880493164,36.99099349975586,34319
2010-06-11,50.01770782470703,50.63993835449219,49.826255798339844,49.92198181152344,37.0264892578125,34287
2010-06-14,50.01770782470703,50.59207534790039,49.87411880493164,50.25702667236328,37.27499008178711,38615
2010-06-15,50.01770782470703,51.69294357299805,50.01770782470703,51.16644287109375,37.949485778808594,151517
2010-06-16,51.4536247253418,51.8365364074707,50.304893493652344,51.262168884277344,38.02048873901367,136569
2010-06-17,50.83139419555664,51.59721755981445,50.49634552001953,50.687801361083984,37.594486236572266,73010
2010-06-18,50.544212341308594,51.31003189086914,50.209163665771484,50.49634552001953,37.452491760253906,80000
2010-06-21,51.11857604980469,51.31003189086914,50.35275650024414,50.927120208740234,37.7719841003418,76570
2010-06-22,51.31003189086914,53.942543029785156,51.31003189086914,52.65021896362305,39.04998779296875,395797
2010-06-23,53.03313064575195,53.60749816894531,52.07585525512695,52.8895378112793,39.22748947143555,203224
2010-06-24,52.17158126831055,53.36817932128906,50.83139419555664,52.55449295043945,38.9789924621582,73211
2010-06-25,51.9322624206543,52.8895378112793,51.9322624206543,52.26730728149414,38.765987396240234,42288
2010-06-28,52.17158126831055,52.8416748046875,51.8843994140625,52.4109001159668,38.87248611450195,75306
2010-06-29,52.55449295043945,53.03313064575195,51.69294357299805,52.12371826171875,38.659488677978516,48632
2010-06-30,51.31003189086914,53.12886047363281,51.31003189086914,52.69808578491211,39.085487365722656,54600
2010-07-01,51.980125427246094,53.463905334472656,51.740806579589844,53.08099365234375,39.369483947753906,56036
2010-07-02,53.41604232788086,54.46904754638672,53.12886047363281,53.41604232788086,39.61799240112305,153513
2010-07-05,53.60749816894531,55.04341125488281,53.2724494934082,54.32545471191406,40.292484283447266,177586
2010-07-06,54.08613586425781,56.192142486572266,54.08613586425781,55.09127426147461,40.86048889160156,261091
2010-07-07,55.713504791259766,55.713504791259766,54.181861877441406,54.277591705322266,40.256988525390625,58138
2010-07-08,54.995548248291016,56.24000930786133,54.181861877441406,54.516910552978516,40.434486389160156,334068
2010-07-09,56.00069046020508,56.00069046020508,54.181861877441406,54.56477355957031,40.46998596191406,76404
2010-07-12,55.37845993041992,56.192142486572266,55.04341125488281,55.474185943603516,41.14448928833008,153075
2010-07-13,55.13914108276367,56.57505416870117,54.899818420410156,55.85709762573242,41.428489685058594,188561
2010-07-14,56.00069046020508,56.287872314453125,55.13914108276367,55.234867095947266,40.966983795166016,146384
2010-07-15,55.474185943603516,57.005828857421875,54.995548248291016,56.192142486572266,41.67698287963867,333900
2010-07-16,54.56477355957031,54.56477355957031,53.84681701660156,54.46904754638672,41.823997497558594,98459
2010-07-19,54.46904754638672,55.234867095947266,54.277591705322266,54.85195541381836,42.11801528930664,133439
2010-07-20,55.61777877807617,58.202423095703125,54.37331771850586,54.94768524169922,42.19151306152344,497623
2010-07-21,57.340877532958984,57.340877532958984,54.22972869873047,54.70836639404297,42.00775909423828,479613
2010-07-22,54.46904754638672,54.94768524169922,53.60749816894531,54.22972869873047,41.640235900878906,79619
2010-07-23,55.09127426147461,55.952823638916016,53.65536117553711,54.32545471191406,41.713741302490234,375967
2010-07-26,55.234867095947266,55.234867095947266,53.55963134765625,53.89468002319336,41.38296890258789,108889
2010-07-27,54.56477355957031,54.56477355957031,53.17672348022461,53.55963134765625,41.125701904296875,68381
2010-07-28,53.703224182128906,53.99040985107422,52.458763122558594,52.65021896362305,40.427406311035156,69053
2010-07-29,52.69808578491211,52.8416748046875,51.9322624206543,52.02798843383789,39.94963073730469,52047
2010-07-30,51.40576171875,52.3151741027832,51.40576171875,51.740806579589844,39.7291145324707,77578
2010-08-02,52.458763122558594,53.17672348022461,52.17158126831055,52.8895378112793,40.611175537109375,112448
2010-08-03,53.36817932128906,60.0212516784668,53.12886047363281,56.862239837646484,43.66160583496094,1755797
2010-08-04,57.819515228271484,58.202423095703125,56.527191162109375,57.340877532958984,44.02913284301758,374998
2010-08-05,56.47932815551758,58.68106460571289,56.47932815551758,56.766510009765625,43.588096618652344,255401
2010-08-06,56.95796585083008,57.340877532958984,55.809234619140625,55.90496063232422,42.92656326293945,86332
2010-08-09,56.95796585083008,57.29301071166992,54.94768524169922,55.18700408935547,42.375274658203125,192110
2010-08-10,55.42632293701172,55.76137161254883,54.85195541381836,54.995548248291016,42.228271484375,73860
2010-08-11,55.04341125488281,55.713504791259766,53.7989501953125,54.038272857666016,41.49323272705078,221131
2010-08-12,53.224586486816406,54.94768524169922,53.224586486816406,54.37331771850586,41.75049591064453,71830
2010-08-13,55.52204895019531,58.298152923583984,55.52204895019531,56.00069046020508,43.00006866455078,287703
2010-08-16,56.95796585083008,57.53233337402344,56.00069046020508,56.192142486572266,43.14707565307617,159504
2010-08-17,56.33573532104492,56.862239837646484,55.52204895019531,55.85709762573242,42.88980484008789,97817
2010-08-18,56.24000930786133,57.14942169189453,55.90496063232422,56.287872314453125,43.220584869384766,115264
2010-08-19,56.71864700317383,58.393882751464844,56.62291717529297,57.29301071166992,43.992374420166016,173491
2010-08-20,57.43660354614258,60.11697769165039,57.05369186401367,58.25028991699219,44.727420806884766,620733
2010-08-23,59.15970230102539,59.255428314208984,57.963104248046875,58.72892761230469,45.09494400024414,189535
2010-08-24,59.44688415527344,59.78193283081055,58.01097106933594,58.48960876464844,44.91117858886719,159042
2010-08-25,58.393882751464844,60.547752380371094,57.91524124145508,58.58533477783203,44.98468780517578,225898
2010-08-26,59.15970230102539,60.308433532714844,58.15456008911133,58.34601593017578,44.80092239379883,115238
2010-08-27,58.82465362548828,59.829795837402344,56.862239837646484,57.77165222167969,44.35989761352539,188402
2010-08-30,57.53233337402344,59.15970230102539,56.57505416870117,56.91010284423828,43.698360443115234,107462
2010-08-31,56.670780181884766,59.351158142089844,56.47932815551758,57.53233337402344,44.1761360168457,245195
2010-09-01,57.91524124145508,59.351158142089844,57.77165222167969,58.92038345336914,45.2419548034668,218704
2010-09-02,59.44688415527344,59.829795837402344,58.298152923583984,58.58533477783203,44.98468780517578,117109
2010-09-03,58.393882751464844,58.872520446777344,57.67592239379883,58.15456008911133,44.653907775878906,56540
2010-09-06,58.298152923583984,63.51531219482422,58.298152923583984,62.70162582397461,48.1453857421875,898464
2010-09-07,63.323856353759766,66.67432403564453,62.270851135253906,65.14268493652344,50.019737243652344,1150312
2010-09-08,65.09481811523438,65.52558898925781,63.228126525878906,64.04181671142578,49.174434661865234,163077
2010-09-09,64.13754272460938,64.99909210205078,62.510169982910156,62.70162582397461,48.1453857421875,107584
2010-09-13,62.94094467163086,65.47772979736328,62.94094467163086,63.51531219482422,48.77016067504883,209326
2010-09-14,63.898223876953125,64.52045440673828,62.46230697631836,62.605899810791016,48.071876525878906,140250
2010-09-15,61.8400764465332,63.85035705566406,61.313575744628906,62.89308166503906,48.29238510131836,105845
2010-09-16,62.270851135253906,66.91364288330078,62.22298812866211,65.52558898925781,50.31375503540039,845412
2010-09-17,65.62132263183594,66.00423431396484,64.04181671142578,64.42472076416016,49.46845626831055,219687
2010-09-20,64.52045440673828,68.25382995605469,64.23326873779297,66.81791687011719,51.30606460571289,673693
2010-09-21,66.14781951904297,67.24868774414062,63.94608688354492,64.71190643310547,49.68896484375,133725
2010-09-22,64.13754272460938,66.05209350585938,63.27599334716797,64.90335845947266,49.835968017578125,135594
2010-09-23,65.09481811523438,65.09481811523438,63.27599334716797,63.85035705566406,49.02742385864258,55716
2010-09-24,63.65890121459961,64.61618041992188,63.65890121459961,64.32899475097656,49.39495086669922,72769
2010-09-27,64.13754272460938,65.09481811523438,63.75463104248047,63.898223876953125,49.06418228149414,59166
2010-09-28,63.94608688354492,64.6640396118164,62.94094467163086,63.37171936035156,48.65990447998047,62149
2010-09-29,63.37171936035156,64.47258758544922,61.552894592285156,62.41444396972656,47.924861907958984,183442
2010-09-30,62.988807678222656,63.084537506103516,61.74435043334961,62.65376281738281,48.10862350463867,45045
2010-10-01,62.22298812866211,63.61103820800781,62.22298812866211,63.13240051269531,48.47614288330078,39540
2010-10-04,63.13240051269531,64.61618041992188,62.79735565185547,63.61103820800781,48.84366226196289,68927
2010-10-05,63.61103820800781,64.85549926757812,63.37171936035156,64.13754272460938,49.24794006347656,66271
2010-10-06,65.09481811523438,65.57345581054688,60.8828010559082,64.71190643310547,49.68896484375,80113
2010-10-07,66.05209350585938,67.87091827392578,64.61618041992188,64.95122528076172,49.87272644042969,128997
2010-10-08,65.57345581054688,65.57345581054688,63.228126525878906,63.706764221191406,48.91716766357422,153689
2010-10-11,63.75463104248047,66.2435531616211,63.51531219482422,65.14268493652344,50.019737243652344,125636
2010-10-12,67.2008285522461,68.68460845947266,65.19054412841797,65.66918182373047,50.42401123046875,362816
2010-10-13,66.91364288330078,67.00936889648438,65.28627014160156,66.09996032714844,50.75478744506836,82817
2010-10-14,66.91364288330078,68.73246765136719,66.2435531616211,67.91878509521484,52.151363372802734,266984
2010-10-15,68.9239273071289,69.78547668457031,67.63159942626953,68.11023712158203,52.298370361328125,380274
2010-10-18,67.00936889648438,67.91878509521484,65.38200378417969,66.53073120117188,51.085548400878906,93619
2010-10-19,67.00936889648438,67.44014739990234,65.33413696289062,65.66918182373047,50.42401123046875,72708
2010-10-20,64.1854019165039,67.39228057861328,64.1854019165039,65.42986297607422,50.24025344848633,91852
2010-10-21,65.90850067138672,66.53073120117188,65.38200378417969,65.86064147949219,50.571022033691406,72532
2010-10-22,66.09996032714844,66.81791687011719,65.14268493652344,66.05209350585938,50.71803283691406,89169
2010-10-25,66.05209350585938,68.73246765136719,66.05209350585938,67.00936889648438,51.453067779541016,225987
2010-10-26,66.67432403564453,67.96664428710938,66.19568634033203,66.77005004882812,51.26930618286133,66389
2010-10-27,67.00936889648438,71.22138977050781,66.53073120117188,70.26411437988281,53.95222473144531,392503
2010-10-28,71.22138977050781,72.03507232666016,69.498291015625,70.45556640625,54.09922790527344,353801
2010-10-29,71.70002746582031,71.7957534790039,67.05723571777344,69.8812026977539,53.65819549560547,474661
2010-11-01,69.4025650024414,71.22138977050781,67.96664428710938,68.78033447265625,52.812896728515625,342100
2010-11-02,68.30169677734375,68.78033447265625,67.48800659179688,67.72732543945312,52.004356384277344,67257
2010-11-03,68.34955596923828,68.82819366455078,67.39228057861328,67.77519226074219,52.04110336303711,69319
2010-11-04,67.583740234375,68.30169677734375,67.1051025390625,67.77519226074219,52.04110336303711,48445
2010-11-08,68.4452896118164,69.83333587646484,67.48800659179688,68.34955596923828,52.48213577270508,104669
2010-11-09,68.4452896118164,69.4025650024414,67.96664428710938,68.20597076416016,52.37187576293945,46086
2010-11-10,67.96664428710938,68.9239273071289,67.63159942626953,67.91878509521484,52.151363372802734,39652
2010-11-11,67.87091827392578,68.6367416381836,66.67432403564453,66.81791687011719,51.30606460571289,85726
2010-11-12,67.6794662475586,67.6794662475586,64.99909210205078,65.19054412841797,50.056488037109375,131390
2010-11-15,64.99909210205078,65.57345581054688,63.65890121459961,64.04181671142578,49.174434661865234,32298
2010-11-16,63.467445373535156,64.99909210205078,62.12725830078125,62.22298812866211,47.777854919433594,68311
2010-11-18,63.18026351928711,63.18026351928711,60.4041633605957,61.313575744628906,47.07956314086914,52193
2010-11-19,61.313575744628906,63.084537506103516,60.11697769165039,60.4998893737793,46.454776763916016,40124
2010-11-22,61.26571273803711,61.26571273803711,57.43660354614258,58.92038345336914,45.2419548034668,222343
2010-11-23,58.393882751464844,60.26057052612305,55.33059310913086,56.47932815551758,43.367584228515625,167493
2010-11-24,56.09641647338867,59.73406982421875,56.09641647338867,57.723785400390625,44.32314682006836,50713
2010-11-25,59.351158142089844,59.351158142089844,54.756229400634766,55.61777877807617,42.7060546875,51989
2010-11-26,55.85709762573242,55.952823638916016,51.022850036621094,53.7510871887207,41.27271270751953,90274
2010-11-29,54.08613586425781,56.287872314453125,53.12886047363281,55.569915771484375,42.66929626464844,46341
