Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,114.5,114.75,103.0,105.30000305175781,86.66609954833984,5495784
2009-07-01,107.0,111.30000305175781,103.3499984741211,110.1500015258789,90.6578598022461,4990485
2009-07-02,111.69999694824219,111.69999694824219,105.5999984741211,109.3499984741211,89.99942016601562,3297617
2009-07-03,109.9000015258789,109.9000015258789,106.25,109.0,89.71137237548828,3366906
2009-07-06,109.5,110.19999694824219,101.25,103.0999984741211,84.85542297363281,2610606
2009-07-07,103.8499984741211,107.3499984741211,102.55000305175781,103.9000015258789,85.51385498046875,4275586
2009-07-08,103.9000015258789,105.25,100.25,101.6500015258789,83.6620101928711,4129597
2009-07-09,102.3499984741211,103.4000015258789,100.0,102.3499984741211,84.23815155029297,2883764
2009-07-10,103.0,104.5,99.0,100.3499984741211,82.5920639038086,2632566
2009-07-13,99.0,101.3499984741211,87.44999694824219,92.3499984741211,76.00774383544922,8648002
2009-07-14,95.0,98.9000015258789,95.0,97.69999694824219,80.41101837158203,4453355
2009-07-15,100.0,103.5999984741211,97.0,102.9000015258789,84.69081115722656,3461792
2009-07-16,104.80000305175781,105.80000305175781,101.0,101.75,83.74431610107422,2166538
2009-07-17,102.5,107.4000015258789,102.5,105.80000305175781,87.07763671875,3511046
2009-07-20,106.5,108.4000015258789,104.75,106.9000015258789,87.98297882080078,2763476
2009-07-21,108.0,109.9000015258789,105.5999984741211,106.55000305175781,87.69491577148438,2843712
2009-07-22,107.5,107.75,103.19999694824219,105.55000305175781,86.87186431884766,2118328
2009-07-23,106.5,107.4000015258789,104.05000305175781,106.55000305175781,87.69491577148438,2401093
2009-07-24,107.8499984741211,108.69999694824219,105.0999984741211,108.0,88.88832092285156,5115035
2009-07-27,109.0,111.25,106.5999984741211,108.55000305175781,89.34099578857422,7684741
2009-07-28,108.44999694824219,112.19999694824219,106.05000305175781,109.94999694824219,90.49324798583984,12937574
2009-07-29,110.19999694824219,119.0,107.1500015258789,117.75,96.91295623779297,23075852
2009-07-30,117.0,119.5,114.80000305175781,118.05000305175781,97.15986633300781,8344770
2009-07-31,119.69999694824219,121.19999694824219,116.5999984741211,118.80000305175781,97.77714538574219,7145306
2009-08-03,119.75,123.80000305175781,119.0,123.1500015258789,101.35738372802734,7786450
2009-08-04,125.80000305175781,125.80000305175781,117.44999694824219,120.80000305175781,99.4232406616211,5827925
2009-08-05,121.80000305175781,127.5999984741211,121.75,125.94999694824219,103.66188049316406,9542971
2009-08-06,126.0,126.80000305175781,117.30000305175781,120.05000305175781,98.80596160888672,5582104
2009-08-07,119.75,122.5999984741211,117.3499984741211,120.69999694824219,99.34092712402344,6734053
2009-08-10,125.0,125.5,117.75,119.6500015258789,98.47673034667969,6635693
2009-08-11,120.9000015258789,123.8499984741211,118.0999984741211,120.19999694824219,98.92940521240234,7859834
2009-08-12,119.75,123.80000305175781,119.05000305175781,123.0999984741211,101.31621551513672,8027861
2009-08-13,125.44999694824219,127.5,124.55000305175781,126.5,104.11456298828125,6828396
2009-08-14,127.80000305175781,127.80000305175781,117.55000305175781,119.6500015258789,98.47673034667969,8104961
2009-08-17,116.55000305175781,120.5,114.75,116.0999984741211,95.55493927001953,7578544
2009-08-18,115.44999694824219,119.9000015258789,115.44999694824219,119.0,97.94176483154297,4719950
2009-08-19,118.6500015258789,120.0,112.5999984741211,114.19999694824219,93.99116516113281,3563546
2009-08-20,117.25,118.9000015258789,114.0,117.19999694824219,96.46028137207031,3480529
2009-08-21,117.5,117.6500015258789,113.0,114.80000305175781,94.4850082397461,3779675
2009-08-24,115.9000015258789,116.94999694824219,114.44999694824219,116.5,95.8841552734375,2124822
2009-08-25,114.5999984741211,115.94999694824219,112.44999694824219,113.0,93.0035171508789,3442812
2009-08-26,113.0999984741211,114.80000305175781,110.5999984741211,110.9000015258789,91.2751235961914,6433388
2009-08-27,110.9000015258789,115.4000015258789,109.30000305175781,113.94999694824219,93.785400390625,7058523
2009-08-28,114.5,116.3499984741211,112.0,113.5,93.41504669189453,4037656
2009-08-31,113.5,117.44999694824219,111.4000015258789,116.8499984741211,96.1722183227539,5643038
2009-09-01,119.4000015258789,120.30000305175781,117.0,118.9000015258789,97.85945129394531,5532351
2009-09-02,119.80000305175781,121.3499984741211,117.55000305175781,119.5,98.35328674316406,6706886
2009-09-03,121.0,123.5,120.0,122.05000305175781,100.4520492553711,6938975
2009-09-04,123.0,123.55000305175781,118.80000305175781,119.30000305175781,98.18865966796875,4103390
2009-09-07,120.0,121.9000015258789,118.1500015258789,121.55000305175781,100.04051208496094,3383441
2009-09-08,122.4000015258789,125.69999694824219,121.1500015258789,123.5999984741211,101.72775268554688,5495668
2009-09-09,124.0,124.3499984741211,120.75,121.5,99.99935913085938,3402560
2009-09-10,122.80000305175781,123.5,117.1500015258789,120.0,98.7647933959961,4948458
2009-09-11,122.0,122.25,117.1500015258789,119.9000015258789,98.68248748779297,3353009
2009-09-14,119.0,123.9000015258789,119.0,123.05000305175781,101.27507019042969,3915500
2009-09-15,124.05000305175781,124.3499984741211,121.0,121.6500015258789,100.12281799316406,3555108
2009-09-16,122.80000305175781,125.4000015258789,121.0999984741211,124.75,102.67423248291016,5654791
2009-09-17,126.0,129.1999969482422,124.3499984741211,127.05000305175781,104.56723022460938,8520295
2009-09-18,127.8499984741211,127.8499984741211,123.05000305175781,125.30000305175781,103.12691497802734,3763581
2009-09-22,125.0,125.19999694824219,121.44999694824219,122.25,100.61664581298828,2503497
2009-09-23,122.5,123.0,117.5,118.44999694824219,97.48909759521484,2431286
2009-09-24,117.5,121.4000015258789,116.5,120.5999984741211,99.25861358642578,2926005
2009-09-25,121.0,122.4000015258789,119.0,120.69999694824219,99.34092712402344,1968805
2009-09-29,122.19999694824219,122.69999694824219,119.30000305175781,119.8499984741211,98.6413345336914,1833120
2009-09-30,120.9000015258789,123.0999984741211,120.19999694824219,122.19999694824219,100.57547760009766,2852048
2009-10-01,122.5,122.75,120.5999984741211,121.75,100.20512390136719,1868766
2009-10-05,120.0,123.5,119.30000305175781,121.30000305175781,99.83476257324219,3654567
2009-10-06,122.6500015258789,127.0,118.25,126.0999984741211,103.78533172607422,5175376
2009-10-07,127.0,133.5,125.9000015258789,130.75,107.61248779296875,9952961
2009-10-08,131.3000030517578,134.25,129.0,131.89999389648438,108.5589599609375,5591249
2009-10-09,133.4499969482422,133.4499969482422,128.89999389648438,129.5,106.58367156982422,3491427
2009-10-12,130.4499969482422,130.8000030517578,126.55000305175781,128.1999969482422,105.51371765136719,2043547
2009-10-13,128.1999969482422,128.1999969482422,128.1999969482422,128.1999969482422,105.51371765136719,0
2009-10-14,129.5,137.35000610351562,128.60000610351562,136.10000610351562,112.01575469970703,4322463
2009-10-15,142.0,142.0,132.3000030517578,134.3000030517578,110.53428649902344,5434624
2009-10-16,134.85000610351562,137.0,133.35000610351562,134.39999389648438,110.6165771484375,2899236
2009-10-20,139.10000610351562,143.8000030517578,138.60000610351562,142.25,117.07743835449219,7044797
2009-10-21,142.89999389648438,142.89999389648438,130.60000610351562,132.25,108.8470458984375,5262074
2009-10-22,134.8000030517578,137.1999969482422,131.60000610351562,133.8000030517578,110.12276458740234,4041476
2009-10-23,134.5,139.4499969482422,134.5,137.5500030517578,113.20914459228516,3891545
2009-10-26,139.5,148.5,139.5,144.9499969482422,119.29965209960938,10621909
2009-10-27,146.8000030517578,150.35000610351562,140.3000030517578,143.4499969482422,118.06507110595703,10763997
2009-10-28,144.5,156.85000610351562,142.60000610351562,154.75,127.36543273925781,18833530
2009-10-29,154.89999389648438,158.8000030517578,148.0,152.60000610351562,125.59590911865234,17830676
2009-10-30,160.10000610351562,168.0,146.0500030517578,149.0500030517578,122.67410278320312,20415452
2009-11-03,149.0500030517578,149.0500030517578,132.0,134.39999389648438,110.6165771484375,15003654
2009-11-04,136.0,141.89999389648438,130.60000610351562,138.60000610351562,114.07333374023438,8192298
2009-11-05,139.14999389648438,144.8000030517578,137.1999969482422,143.8000030517578,118.35315704345703,7018488
2009-11-06,145.5,149.39999389648438,142.5,147.35000610351562,121.27496337890625,7968418
2009-11-09,150.0,150.0,145.3000030517578,148.0,121.8099136352539,3386846
2009-11-10,149.10000610351562,149.5,142.0,143.10000610351562,117.77701568603516,3730829
2009-11-11,143.14999389648438,145.85000610351562,140.0,144.3000030517578,118.76468658447266,4140314
2009-11-12,145.6999969482422,148.0,143.39999389648438,144.89999389648438,119.25849914550781,4484544
2009-11-13,144.89999389648438,146.5,144.14999389648438,145.10000610351562,119.423095703125,2826157
2009-11-16,146.0,146.5,140.10000610351562,141.0,116.04865264892578,2770201
2009-11-17,142.0,143.10000610351562,139.0,141.0500030517578,116.08978271484375,2922360
2009-11-18,142.0,144.85000610351562,140.5,144.0500030517578,118.55892944335938,2461650
2009-11-19,144.0,144.89999389648438,135.0,138.3000030517578,113.8264389038086,2999664
2009-11-20,137.0,139.39999389648438,131.39999389648438,134.10000610351562,110.36968231201172,5028745
2009-11-23,134.6999969482422,135.0,124.1500015258789,125.94999694824219,103.66188049316406,5724264
2009-11-24,126.0,134.60000610351562,125.0,133.60000610351562,109.95816040039062,6324245
2009-11-25,136.0,149.6999969482422,130.14999389648438,135.0500030517578,111.15154266357422,5454992
2009-11-26,134.75,134.89999389648438,129.3000030517578,130.25,107.20096588134766,4530402
2009-11-27,128.0,129.75,120.19999694824219,126.44999694824219,104.07341003417969,4712490
2009-11-30,128.0,132.1999969482422,128.0,131.5500030517578,108.27090454101562,2942884
2009-12-01,132.35000610351562,135.89999389648438,132.10000610351562,134.9499969482422,111.0692367553711,2709850
2009-12-02,136.4499969482422,136.4499969482422,132.3000030517578,133.0,109.4643325805664,1966850
2009-12-03,132.0,134.9499969482422,130.8000030517578,132.60000610351562,109.1351089477539,2069946
2009-12-04,131.25,133.64999389648438,130.0500030517578,131.0500030517578,107.85939025878906,1413441
2009-12-07,132.0,134.6999969482422,131.0,132.10000610351562,108.72359466552734,1430316
2009-12-08,132.5,139.5,132.0,138.9499969482422,114.36141204833984,3496901
2009-12-09,139.8000030517578,140.75,137.14999389648438,137.85000610351562,113.4560775756836,2367353
2009-12-10,138.64999389648438,143.8000030517578,138.5500030517578,143.3000030517578,117.94163513183594,3412942
2009-12-11,144.89999389648438,148.39999389648438,140.1999969482422,144.8000030517578,119.17619323730469,7559769
2009-12-14,145.0,146.1999969482422,141.5,142.0,116.87168884277344,3755794
2009-12-15,143.0,143.0,134.60000610351562,135.85000610351562,111.80998992919922,6839924
2009-12-16,135.5,137.5500030517578,132.89999389648438,135.5,111.52191162109375,2874790
2009-12-17,134.89999389648438,136.25,133.25,133.9499969482422,110.24620056152344,2561275
2009-12-18,146.10000610351562,147.6999969482422,131.60000610351562,132.8000030517578,109.29971313476562,4330181
2009-12-21,133.0,135.1999969482422,127.3499984741211,128.1999969482422,105.51371765136719,4015230
2009-12-22,129.1999969482422,131.0,128.5,130.35000610351562,107.28326416015625,3456895
2009-12-23,131.85000610351562,133.10000610351562,130.4499969482422,131.35000610351562,108.1063003540039,4215334
2009-12-24,133.39999389648438,133.39999389648438,129.1999969482422,129.8000030517578,106.83059692382812,2256509
2009-12-29,130.0,133.85000610351562,129.4499969482422,133.0,109.4643325805664,3430186
2009-12-30,139.89999389648438,139.89999389648438,131.0,135.14999389648438,111.23385620117188,2497393
2009-12-31,135.85000610351562,136.0,132.10000610351562,132.75,109.2585678100586,4259720
2010-01-04,132.9499969482422,139.8000030517578,132.10000610351562,139.5,114.8140640258789,2694916
2010-01-05,141.39999389648438,142.3000030517578,139.5,140.8000030517578,115.88402557373047,3082400
2010-01-06,142.10000610351562,144.39999389648438,140.6999969482422,142.0,116.87168884277344,3123253
2010-01-07,143.0,143.4499969482422,139.25,140.5500030517578,115.67829132080078,2257023
2010-01-08,141.60000610351562,144.39999389648438,139.8000030517578,143.60000610351562,118.18855285644531,3149878
2010-01-11,144.0,145.39999389648438,141.5,142.35000610351562,117.15973663330078,2679835
2010-01-12,140.0,140.5500030517578,135.85000610351562,136.5500030517578,114.80563354492188,2266859
2010-01-13,135.5500030517578,136.5500030517578,131.89999389648438,135.75,114.13299560546875,3717864
2010-01-14,135.60000610351562,137.0,134.0,135.25,113.7126235961914,1917198
2010-01-15,134.5,136.1999969482422,133.60000610351562,135.25,113.7126235961914,2640430
2010-01-18,134.89999389648438,135.39999389648438,129.8000030517578,130.64999389648438,109.84513854980469,3142211
2010-01-19,130.0,131.85000610351562,127.5,128.5,108.03752136230469,2897327
2010-01-20,129.25,131.0,126.75,127.30000305175781,107.02860260009766,1733249
2010-01-21,128.0,129.35000610351562,124.0,124.5,104.67447662353516,1960892
2010-01-22,123.0,125.0,118.80000305175781,123.94999694824219,104.2120590209961,2332148
2010-01-25,125.0,127.3499984741211,121.5999984741211,126.5,106.35598754882812,2000149
2010-01-27,126.5,126.9000015258789,119.69999694824219,120.8499984741211,101.60570526123047,2181458
2010-01-28,119.55000305175781,122.9000015258789,117.0,118.05000305175781,99.2515869140625,3798408
2010-01-29,117.5999984741211,123.19999694824219,114.0,120.30000305175781,101.1432876586914,2963659
2010-02-01,119.55000305175781,124.94999694824219,119.0,123.94999694824219,104.2120590209961,2023330
2010-02-02,125.75,126.5,118.55000305175781,119.44999694824219,100.42864990234375,1702777
2010-02-03,120.5,123.25,116.80000305175781,122.19999694824219,102.74071502685547,2512813
2010-02-04,120.55000305175781,124.25,117.19999694824219,118.19999694824219,99.37769317626953,2127376
2010-02-05,118.0,118.0,110.0999984741211,116.5999984741211,98.03248596191406,3019737
2010-02-08,118.0,120.4000015258789,115.55000305175781,117.94999694824219,99.16748809814453,2821976
2010-02-09,119.0,121.5,117.0,117.80000305175781,99.04139709472656,2786124
2010-02-10,118.5,118.5999984741211,114.5999984741211,115.1500015258789,96.8133773803711,2252027
2010-02-11,116.25,118.80000305175781,115.75,116.9000015258789,98.28471374511719,2369787
2010-02-15,117.5,117.8499984741211,113.80000305175781,114.25,96.05669403076172,2196194
2010-02-16,115.0,116.44999694824219,114.30000305175781,116.0,97.52802276611328,1899314
2010-02-17,117.0,117.9000015258789,115.30000305175781,116.25,97.73822021484375,3157520
2010-02-18,117.0,117.5,110.4000015258789,111.3499984741211,93.6185073852539,2522856
2010-02-19,111.0,111.3499984741211,105.9000015258789,107.0999984741211,90.04527282714844,3745106
2010-02-22,108.0,110.0,105.0999984741211,106.19999694824219,89.28858947753906,2768755
2010-02-23,107.0,107.9000015258789,102.30000305175781,102.9000015258789,86.51408386230469,2928591
2010-02-24,101.55000305175781,107.0,100.0999984741211,106.30000305175781,89.37266540527344,4565010
2010-02-25,107.25,107.5999984741211,103.0999984741211,103.9000015258789,87.35484313964844,3122946
2010-02-26,104.94999694824219,108.9000015258789,101.75,105.55000305175781,88.74209594726562,3432961
2010-03-02,107.0,107.25,100.0,103.5,87.01853942871094,3955781
2010-03-03,104.5,109.75,103.75,108.94999694824219,91.60066223144531,3284606
2010-03-04,110.0,110.5,107.5,109.1500015258789,91.7688217163086,3431402
2010-03-05,109.8499984741211,112.9000015258789,107.5,112.0,94.16499328613281,5422146
2010-03-08,113.0,114.5999984741211,110.55000305175781,111.1500015258789,93.45034790039062,2538370
2010-03-09,111.44999694824219,111.44999694824219,108.05000305175781,108.55000305175781,91.26437377929688,2339444
2010-03-10,108.0,108.0,99.5999984741211,100.05000305175781,84.11792755126953,6666462
2010-03-11,98.0,99.5,94.5,96.55000305175781,81.17526245117188,12916562
2010-03-12,96.25,97.5,92.0999984741211,93.30000305175781,78.44280242919922,9945919
2010-03-15,95.9000015258789,95.9000015258789,90.69999694824219,95.0,79.87208557128906,7601035
2010-03-16,95.5999984741211,97.5,93.69999694824219,97.0,81.55360412597656,6733633
2010-03-17,97.5,97.75,93.1500015258789,93.94999694824219,78.98928833007812,3515457
2010-03-18,94.69999694824219,96.5,92.75,95.3499984741211,80.16635131835938,2716895
2010-03-19,95.4000015258789,96.19999694824219,91.5,94.55000305175781,79.49374389648438,3758172
2010-03-22,93.05000305175781,95.80000305175781,92.0,92.55000305175781,77.8122329711914,3544648
2010-03-23,91.0999984741211,93.5,90.30000305175781,91.25,76.71925354003906,2684331
2010-03-25,92.5,93.5,90.30000305175781,92.6500015258789,77.89630889892578,5622257
2010-03-26,93.5,95.6500015258789,92.19999694824219,92.94999694824219,78.1485366821289,3753249
2010-03-29,93.30000305175781,94.19999694824219,92.19999694824219,93.75,78.8211441040039,2590979
2010-03-30,94.44999694824219,96.75,93.30000305175781,95.9000015258789,80.62876892089844,4596696
2010-03-31,97.0,97.19999694824219,91.6500015258789,92.25,77.56000518798828,3894236
2010-04-01,92.19999694824219,92.19999694824219,87.69999694824219,88.0999984741211,74.07085418701172,6106817
2010-04-05,88.4000015258789,91.4000015258789,88.0999984741211,90.8499984741211,76.38294219970703,3905749
2010-04-06,91.25,92.0,90.4000015258789,90.8499984741211,76.38294219970703,3170532
2010-04-07,91.5,93.5,91.0,91.69999694824219,77.09757995605469,3133751
2010-04-08,91.5999984741211,92.5,89.25,89.75,75.45809936523438,2985928
2010-04-09,90.0,90.5,88.4000015258789,88.80000305175781,74.65938568115234,1596451
2010-04-12,88.94999694824219,93.94999694824219,88.94999694824219,93.55000305175781,78.65298461914062,5912359
2010-04-13,93.55000305175781,97.25,92.80000305175781,96.69999694824219,81.3013687133789,6006771
2010-04-15,99.5999984741211,99.5999984741211,96.5,98.0999984741211,82.47843933105469,5336682
2010-04-16,98.0999984741211,99.0,94.94999694824219,95.19999694824219,80.04022979736328,2201177
2010-04-19,94.6500015258789,94.6500015258789,91.4000015258789,91.8499984741211,77.22369384765625,2620864
2010-04-20,92.0,95.19999694824219,92.0,94.55000305175781,79.49374389648438,1580518
2010-04-21,95.0,95.0,92.5,93.69999694824219,78.77909851074219,1873984
2010-04-22,93.1500015258789,93.19999694824219,91.0,91.44999694824219,76.88739776611328,1538517
2010-04-23,91.0,92.0,88.19999694824219,88.3499984741211,74.2810287475586,2807065
2010-04-26,88.5,89.3499984741211,85.25,85.6500015258789,72.01100158691406,4764613
2010-04-27,85.44999694824219,86.5,83.25,83.5999984741211,70.28743743896484,3890263
2010-04-28,81.0,83.19999694824219,80.69999694824219,82.19999694824219,69.1103744506836,3821198
2010-04-29,81.75,83.0,81.0,82.05000305175781,68.98426818847656,2583261
2010-04-30,83.5,84.5,82.55000305175781,83.3499984741211,70.07723999023438,2416340
2010-05-03,84.8499984741211,84.8499984741211,81.3499984741211,81.75,68.73202514648438,2941821
2010-05-04,82.0999984741211,82.1500015258789,74.80000305175781,75.55000305175781,63.51933670043945,6043591
2010-05-05,74.5,75.5999984741211,71.9000015258789,75.0999984741211,63.14098358154297,8178514
2010-05-06,74.94999694824219,75.9000015258789,73.0,75.05000305175781,63.09895324707031,4972194
2010-05-07,73.0,73.9000015258789,70.0,72.1500015258789,60.66075897216797,3308361
2010-05-10,79.80000305175781,79.80000305175781,70.5999984741211,72.69999694824219,61.1231689453125,5677309
2010-05-11,73.0,73.6500015258789,70.0999984741211,72.5,60.95501708984375,3753608
2010-05-12,72.0999984741211,73.5,70.0999984741211,72.5999984741211,61.039093017578125,3029510
2010-05-13,73.4000015258789,75.9000015258789,73.1500015258789,75.4000015258789,63.39322280883789,4464947
2010-05-14,75.9000015258789,76.5,71.80000305175781,72.6500015258789,61.08113098144531,2897666
2010-05-17,70.1500015258789,77.4000015258789,70.1500015258789,75.9000015258789,63.81359100341797,5960434
2010-05-18,76.5,76.94999694824219,74.30000305175781,75.1500015258789,63.18303680419922,2182133
2010-05-19,74.94999694824219,75.9000015258789,73.0,73.3499984741211,61.66967010498047,1765073
2010-05-20,73.3499984741211,74.5,73.05000305175781,73.44999694824219,61.75374221801758,1350807
2010-05-21,71.5,73.75,71.0999984741211,73.44999694824219,61.75374221801758,1232239
2010-05-24,74.44999694824219,78.0,73.5999984741211,77.05000305175781,64.78047180175781,3844262
2010-05-25,77.0,78.0,75.0999984741211,76.05000305175781,63.939720153808594,4578118
2010-05-26,77.5999984741211,77.5999984741211,75.6500015258789,77.30000305175781,64.99066162109375,3057818
2010-05-27,77.30000305175781,79.19999694824219,76.55000305175781,78.4000015258789,65.91549682617188,2600123
2010-05-28,79.0,81.25,77.69999694824219,80.6500015258789,67.80720520019531,4748562
2010-05-31,81.0,81.0,78.05000305175781,80.0999984741211,67.34477996826172,2552568
2010-06-01,79.9000015258789,81.94999694824219,78.75,79.9000015258789,67.1766357421875,2656228
2010-06-02,80.4000015258789,81.69999694824219,79.0,80.30000305175781,67.512939453125,2430598
2010-06-03,81.44999694824219,81.5999984741211,79.19999694824219,79.6500015258789,66.96644592285156,1514868
2010-06-04,80.4000015258789,82.75,79.55000305175781,82.05000305175781,68.98426818847656,2876197
2010-06-07,80.30000305175781,80.75,77.55000305175781,78.8499984741211,66.29383087158203,3223837
2010-06-08,78.9000015258789,80.69999694824219,76.75,77.0999984741211,64.82250213623047,2136671
2010-06-09,79.0,79.0,75.55000305175781,76.25,64.10786437988281,2948066
2010-06-10,76.9000015258789,77.25,76.0999984741211,76.9000015258789,64.65435791015625,967204
2010-06-11,78.5,78.5,77.0999984741211,77.55000305175781,65.20085144042969,1347260
2010-06-14,78.0,81.44999694824219,77.69999694824219,79.75,67.0505142211914,1285989
2010-06-15,81.69999694824219,81.8499984741211,79.5999984741211,80.6500015258789,67.80720520019531,3369770
2010-06-16,81.4000015258789,81.6500015258789,80.0999984741211,80.44999694824219,67.63905334472656,1338918
2010-06-17,80.9000015258789,80.94999694824219,79.6500015258789,80.19999694824219,67.42886352539062,1578283
2010-06-18,80.0999984741211,80.6500015258789,78.0,78.25,65.78937530517578,1411243
2010-06-21,79.25,80.1500015258789,78.5,79.4000015258789,66.75625610351562,1419770
2010-06-22,79.6500015258789,80.19999694824219,78.5999984741211,79.8499984741211,67.13459014892578,1647525
2010-06-23,79.1500015258789,79.94999694824219,78.80000305175781,79.75,67.0505142211914,1179765
2010-06-24,80.0,80.4000015258789,77.55000305175781,78.05000305175781,65.62123107910156,2004092
2010-06-25,79.0,80.5999984741211,78.3499984741211,78.8499984741211,66.29383087158203,2171105
2010-06-28,79.69999694824219,87.25,79.5,86.05000305175781,72.34729766845703,8208391
2010-06-29,86.1500015258789,86.5,81.8499984741211,82.75,69.57279968261719,3688413
2010-06-30,82.0,85.4000015258789,81.80000305175781,84.44999694824219,71.0020751953125,3331655
2010-07-01,84.44999694824219,86.30000305175781,83.5,84.75,71.25431060791016,3010001
2010-07-02,85.30000305175781,85.44999694824219,83.69999694824219,84.0,70.62374114990234,1180434
2010-07-05,84.4000015258789,86.19999694824219,83.55000305175781,84.25,70.83393096923828,1144225
2010-07-06,85.0,85.30000305175781,83.80000305175781,84.6500015258789,71.17023468017578,993538
2010-07-07,85.05000305175781,85.19999694824219,83.5999984741211,84.0,70.62374114990234,993219
2010-07-08,86.0,86.0,83.6500015258789,84.05000305175781,70.66578674316406,705188
2010-07-09,84.75,88.80000305175781,84.0999984741211,87.4000015258789,73.48233795166016,6229122
2010-07-12,88.0,88.44999694824219,84.5,84.80000305175781,71.29635620117188,2193763
2010-07-13,84.80000305175781,86.8499984741211,84.5999984741211,85.55000305175781,71.92692565917969,1627489
2010-07-14,86.0999984741211,86.5999984741211,84.5999984741211,84.94999694824219,71.42245483398438,1345751
2010-07-15,85.44999694824219,85.44999694824219,81.5999984741211,82.5,69.36260223388672,2269769
2010-07-16,82.25,84.30000305175781,82.0,83.55000305175781,70.24540710449219,1363813
2010-07-19,83.30000305175781,83.94999694824219,81.94999694824219,82.3499984741211,69.23648071289062,983000
2010-07-20,82.6500015258789,82.9000015258789,80.0999984741211,80.94999694824219,68.0594253540039,938424
2010-07-21,80.94999694824219,81.75,78.44999694824219,79.0,66.41995239257812,3273349
2010-07-22,78.4000015258789,80.5999984741211,78.05000305175781,79.3499984741211,66.71421813964844,2258680
2010-07-23,80.30000305175781,81.9000015258789,79.0999984741211,79.80000305175781,67.0925521850586,3609076
2010-07-26,79.4000015258789,79.80000305175781,77.55000305175781,78.0999984741211,65.66325378417969,2203798
2010-07-27,79.80000305175781,79.9000015258789,78.0999984741211,79.25,66.6301498413086,1321336
2010-07-28,79.5999984741211,80.75,79.0,79.69999694824219,67.00848388671875,1775419
2010-07-29,80.3499984741211,80.9000015258789,79.25,80.0999984741211,67.34477996826172,1600986
2010-07-30,80.19999694824219,84.25,80.19999694824219,83.0999984741211,69.86705780029297,5404858
2010-08-02,83.1500015258789,85.6500015258789,80.5,84.5999984741211,71.12820434570312,1926871
2010-08-03,85.0,86.19999694824219,83.19999694824219,85.6500015258789,72.01100158691406,1773589
2010-08-04,85.9000015258789,86.25,83.69999694824219,85.4000015258789,71.8008041381836,3162398
2010-08-05,85.0999984741211,86.5,84.69999694824219,85.5,71.88488006591797,1276810
2010-08-06,85.75,86.25,84.5,84.9000015258789,71.38042449951172,870223
2010-08-09,86.0,86.5999984741211,84.0999984741211,85.4000015258789,71.8008041381836,624923
2010-08-10,86.0,86.25,83.30000305175781,83.75,70.41355895996094,1322435
2010-08-11,84.0,85.4000015258789,83.19999694824219,84.4000015258789,70.96005249023438,988957
2010-08-12,82.55000305175781,84.4000015258789,82.55000305175781,83.5999984741211,70.28743743896484,762945
2010-08-13,83.5999984741211,85.1500015258789,83.5999984741211,84.0999984741211,70.70781707763672,724244
2010-08-16,84.5,86.9000015258789,84.0999984741211,85.0,71.46449279785156,1899161
2010-08-17,85.80000305175781,86.3499984741211,84.5,85.05000305175781,71.50654602050781,1163309
2010-08-18,85.80000305175781,86.4000015258789,84.5,84.8499984741211,71.33838653564453,669053
2010-08-19,85.0999984741211,86.19999694824219,84.5,85.05000305175781,71.50654602050781,684256
2010-08-20,85.0,88.3499984741211,84.4000015258789,87.25,73.35621643066406,3730196
2010-08-23,88.0,89.9000015258789,87.5999984741211,88.19999694824219,74.15491485595703,2357978
2010-08-24,89.0,89.19999694824219,86.19999694824219,87.80000305175781,73.81863403320312,1628838
2010-08-25,87.05000305175781,88.4000015258789,86.05000305175781,86.6500015258789,72.85175323486328,1514684
2010-08-26,86.0999984741211,88.0,85.80000305175781,87.30000305175781,73.39824676513672,760162
2010-08-27,87.30000305175781,87.9000015258789,84.5,84.75,71.25431060791016,540309
2010-08-30,85.0,86.6500015258789,84.5,84.8499984741211,71.33838653564453,744537
2010-08-31,84.69999694824219,84.9000015258789,83.1500015258789,83.80000305175781,70.45559692382812,493102
2010-09-01,84.80000305175781,86.44999694824219,84.1500015258789,85.55000305175781,71.92692565917969,695066
2010-09-02,86.0999984741211,90.44999694824219,86.0,88.0,73.98677825927734,3542524
2010-09-03,89.0,89.0,86.25,86.80000305175781,72.97787475585938,2521776
2010-09-06,87.0999984741211,87.4000015258789,85.69999694824219,86.30000305175781,72.55748748779297,876639
2010-09-07,86.80000305175781,91.3499984741211,86.55000305175781,90.5999984741211,76.17276000976562,3765537
2010-09-08,90.5999984741211,92.94999694824219,90.05000305175781,90.5999984741211,76.17276000976562,4135888
2010-09-09,90.9000015258789,91.25,88.25,89.19999694824219,74.99568176269531,2981866
2010-09-13,90.0,90.5999984741211,87.80000305175781,88.55000305175781,74.44918823242188,2588164
2010-09-14,89.19999694824219,90.30000305175781,88.25,89.5999984741211,75.33199310302734,3364036
2010-09-15,89.5999984741211,90.4000015258789,88.9000015258789,89.25,75.03772735595703,1399068
2010-09-16,89.19999694824219,89.80000305175781,86.05000305175781,86.5999984741211,72.80972290039062,2905475
2010-09-17,88.0,89.9000015258789,86.9000015258789,89.5,75.2479019165039,2921958
2010-09-20,89.5,92.6500015258789,88.5999984741211,92.0999984741211,77.43389129638672,4073151
2010-09-21,92.30000305175781,93.9000015258789,90.0,90.5999984741211,76.17276000976562,2362696
